,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
8910,9116.0,29.0,247,50,0.09468233000370674,30,2048
8911,9117.0,29.0,248,50,0.09491012200305704,30,2048
8912,9118.0,29.0,249,50,0.09513919900200563,30,2048
8913,9119.0,29.0,250,50,0.0953644519977388,30,2048
8914,9120.0,29.0,251,50,0.09559265399730066,30,2048
8915,9121.0,29.0,252,50,0.09583218899933854,30,2048
8916,9122.0,29.0,253,50,0.09606154700304614,30,2048
8917,9123.0,29.0,254,50,0.09629058599966811,30,2048
8918,9124.0,29.0,255,50,0.09651676299836254,30,2048
8919,9125.0,29.0,256,50,0.09675147799862316,30,2048
8920,9126.0,29.0,257,50,0.1044812260006438,30,2048
8921,9127.0,29.0,258,50,0.1047409160019015,30,2048
8922,9128.0,29.0,259,50,0.1049925510014873,30,2048
8923,9129.0,15.0,1,50,0.005209626004216261,31,2048
8924,9130.0,15.0,2,50,0.009847189001447987,31,2048
8925,9131.0,15.0,3,50,0.014486626001598779,31,2048
8926,9132.0,15.0,4,50,0.014664595997601282,31,2048
8927,9133.0,15.0,5,50,0.01929853500041645,31,2048
8928,9134.0,15.0,6,50,0.019475865999993403,31,2048
8929,9136.0,17.0,7,50,0.019634274998679757,31,2048
8930,9138.0,19.0,8,50,0.019817321001028176,31,2048
8931,9139.0,19.0,9,50,0.024508601003617514,31,2048
8932,9140.0,19.0,10,50,0.02469050400395645,31,2048
8933,9141.0,19.0,11,50,0.024868959000741597,31,2048
8934,9142.0,19.0,12,50,0.02503017200069735,31,2048
8935,9143.0,19.0,13,50,0.025187961000483483,31,2048
8936,9144.0,19.0,14,50,0.025344998997752555,31,2048
8937,9145.0,19.0,15,50,0.025628128998505417,31,2048
8938,9146.0,19.0,16,50,0.02579609899839852,31,2048
8939,9147.0,19.0,17,50,0.030990248997113667,31,2048
8940,9148.0,19.0,18,50,0.03116723299899604,31,2048
8941,9149.0,19.0,19,50,0.03132944599929033,31,2048
8942,9150.0,19.0,20,50,0.03150361800362589,31,2048
8943,9152.0,21.0,21,50,0.031675949998316355,31,2048
8944,9154.0,23.0,22,50,0.03183949400408892,31,2048
8945,9155.0,23.0,23,50,0.03200415999890538,31,2048
8946,9156.0,23.0,24,50,0.03216648899979191,31,2048
8947,9157.0,23.0,25,50,0.032326544998795725,31,2048
8948,9158.0,23.0,26,50,0.032492420003109146,31,2048
8949,9160.0,25.0,27,50,0.032665732003806625,31,2048
8950,9161.0,25.0,28,50,0.03283566100435564,31,2048
8951,9162.0,25.0,29,50,0.03300101800414268,31,2048
8952,9163.0,25.0,30,50,0.03316551299940329,31,2048
8953,9164.0,25.0,31,50,0.033327256998745725,31,2048
8954,9165.0,25.0,32,50,0.03349130199785577,31,2048
8955,9166.0,25.0,33,50,0.03855878899776144,31,2048
8956,9168.0,27.0,34,50,0.03875014900404494,31,2048
8957,9169.0,27.0,35,50,0.03894219799985876,31,2048
8958,9171.0,28.0,36,50,0.03911168299964629,31,2048
8959,9172.0,28.0,37,50,0.03928026300127385,31,2048
8960,9173.0,28.0,38,50,0.03944843899807893,31,2048
8961,9174.0,28.0,39,50,0.03961965299822623,31,2048
8962,9175.0,28.0,40,50,0.039792659001250286,31,2048
8963,9176.0,28.0,41,50,0.039960212001460604,31,2048
8964,9177.0,28.0,42,50,0.04012824500387069,31,2048
8965,9178.0,28.0,43,50,0.040297457002452575,31,2048
8966,9179.0,28.0,44,50,0.040472526001394726,31,2048
8967,9180.0,28.0,45,50,0.04064650899817934,31,2048
8968,9181.0,28.0,46,50,0.04081799399864394,31,2048
8969,9182.0,28.0,47,50,0.040990412002429366,31,2048
8970,9183.0,28.0,48,50,0.041160927998134866,31,2048
8971,9184.0,28.0,49,50,0.041332785003760364,31,2048
8972,9185.0,28.0,50,50,0.041506269000819884,31,2048
8973,9186.0,28.0,51,50,0.04169370199815603,31,2048
8974,9187.0,28.0,52,50,0.04187150600046152,31,2048
8975,9188.0,28.0,53,50,0.04205131700291531,31,2048
8976,9189.0,28.0,54,50,0.042224540004099254,31,2048
8977,9190.0,28.0,55,50,0.04239730600238545,31,2048
8978,9191.0,28.0,56,50,0.04258744300022954,31,2048
8979,9192.0,28.0,57,50,0.042764823003381025,31,2048
8980,9193.0,28.0,58,50,0.042939027000102215,31,2048
8981,9194.0,28.0,59,50,0.04324227399774827,31,2048
8982,9195.0,28.0,60,50,0.043421280999609735,31,2048
8983,9196.0,28.0,61,50,0.04359863400168251,31,2048
8984,9197.0,28.0,62,50,0.04378184999950463,31,2048
8985,9198.0,28.0,63,50,0.04395844099781243,31,2048
8986,9199.0,28.0,64,50,0.04414248799730558,31,2048
8987,9200.0,28.0,65,50,0.04966031700314488,31,2048
8988,9201.0,28.0,66,50,0.04985123199730879,31,2048
8989,9202.0,28.0,67,50,0.05004511999868555,31,2048
8990,9203.0,28.0,68,50,0.050230765002197586,31,2048
8991,9204.0,28.0,69,50,0.05042626499925973,31,2048
8992,9205.0,28.0,70,50,0.05060757799947169,31,2048
8993,9206.0,28.0,71,50,0.05079315000330098,31,2048
8994,9207.0,28.0,72,50,0.05097243300406262,31,2048
8995,9208.0,28.0,73,50,0.05115252500399947,31,2048
8996,9209.0,28.0,74,50,0.051328754001588095,31,2048
8997,9210.0,28.0,75,50,0.051509801000065636,31,2048
8998,9211.0,28.0,76,50,0.05182668300403748,31,2048
8999,9212.0,28.0,77,50,0.05201462900004117,31,2048
9000,9213.0,28.0,78,50,0.05219615899841301,31,2048
9001,9214.0,28.0,79,50,0.052377494001120795,31,2048
9002,9215.0,28.0,80,50,0.05255753800156526,31,2048
9003,9216.0,28.0,81,50,0.05274465600086842,31,2048
9004,9217.0,28.0,82,50,0.052925133997632656,31,2048
9005,9218.0,28.0,83,50,0.0531078610001714,31,2048
9006,9219.0,28.0,84,50,0.053289745002985,31,2048
9007,9220.0,28.0,85,50,0.053472068000701256,31,2048
9008,9221.0,28.0,86,50,0.05365822600288084,31,2048
9009,9222.0,28.0,87,50,0.05384076900372747,31,2048
9010,9223.0,28.0,88,50,0.05402331199729815,31,2048
9011,9224.0,28.0,89,50,0.054211265000049025,31,2048
9012,9225.0,28.0,90,50,0.05439609799941536,31,2048
9013,9226.0,28.0,91,50,0.0545979160015122,31,2048
9014,9227.0,28.0,92,50,0.05479568000009749,31,2048
9015,9228.0,28.0,93,50,0.05498773699946469,31,2048
9016,9229.0,28.0,94,50,0.055173674001707695,31,2048
9017,9230.0,28.0,95,50,0.05535993199737277,31,2048
9018,9231.0,28.0,96,50,0.055545843999425415,31,2048
9019,9232.0,28.0,97,50,0.05573961199843325,31,2048
9020,9233.0,28.0,98,50,0.055930372000148054,31,2048
9021,9234.0,28.0,99,50,0.05611787999805529,31,2048
9022,9235.0,28.0,100,50,0.05630806500266772,31,2048
9023,9236.0,28.0,101,50,0.05649524299951736,31,2048
9024,9237.0,28.0,102,50,0.0566899760015076,31,2048
9025,9238.0,28.0,103,50,0.05688221900345525,31,2048
9026,9239.0,28.0,104,50,0.057070884002314415,31,2048
9027,9240.0,28.0,105,50,0.05726123299973551,31,2048
9028,9241.0,28.0,106,50,0.05744898699776968,31,2048
9029,9242.0,28.0,107,50,0.05763988300168421,31,2048
9030,9243.0,28.0,108,50,0.05783824899845058,31,2048
9031,9244.0,28.0,109,50,0.0580319069995312,31,2048
9032,9246.0,30.0,110,50,0.05822258999978658,31,2048
9033,9247.0,30.0,111,50,0.05842590700194705,31,2048
9034,9248.0,30.0,112,50,0.05862356600118801,31,2048
9035,9249.0,30.0,113,50,0.05882581700279843,31,2048
9036,9250.0,30.0,114,50,0.05902310799865518,31,2048
9037,9251.0,30.0,115,50,0.0592159410007298,31,2048
9038,9252.0,30.0,116,50,0.059409811001387425,31,2048
9039,9253.0,30.0,117,50,0.059602141998766456,31,2048
9040,9254.0,30.0,118,50,0.05980536000424763,31,2048
9041,9255.0,30.0,119,50,0.060000630997819826,31,2048
9042,9256.0,30.0,120,50,0.06019559199921787,31,2048
9043,9257.0,30.0,121,50,0.06038985300256172,31,2048
9044,9258.0,30.0,122,50,0.060585238999919966,31,2048
9045,9259.0,30.0,123,50,0.060785576002672315,31,2048
9046,9260.0,30.0,124,50,0.060984591000305954,31,2048
9047,9261.0,30.0,125,50,0.061180090000561904,31,2048
9048,9262.0,30.0,126,50,0.06137553499866044,31,2048
9049,9263.0,30.0,127,50,0.061573350001708604,31,2048
9050,9264.0,30.0,128,50,0.06177570400177501,31,2048
9051,9265.0,30.0,129,50,0.0690052670033765,31,2048
9052,9266.0,30.0,130,50,0.06922654100344516,31,2048
9053,9267.0,30.0,131,50,0.06944931900216034,31,2048
9054,9268.0,30.0,132,50,0.06966950600326527,31,2048
9055,9269.0,30.0,133,50,0.06988032499793917,31,2048
9056,9270.0,30.0,134,50,0.07008590100303991,31,2048
9057,9271.0,30.0,135,50,0.07029094199970132,31,2048
9058,9272.0,30.0,136,50,0.07051630099886097,31,2048
9059,9273.0,30.0,137,50,0.07073278500320157,31,2048
9060,9274.0,30.0,138,50,0.07094200600113254,31,2048
9061,9275.0,30.0,139,50,0.07115068200073438,31,2048
9062,9276.0,30.0,140,50,0.07135749900044175,31,2048
9063,9277.0,30.0,141,50,0.07156691300042439,31,2048
9064,9278.0,30.0,142,50,0.07178507900243858,31,2048
9065,9279.0,30.0,143,50,0.07199975699768402,31,2048
9066,9280.0,30.0,144,50,0.07221315400238382,31,2048
9067,9281.0,30.0,145,50,0.07242324500111863,31,2048
9068,9282.0,30.0,146,50,0.07263175200205296,31,2048
9069,9283.0,30.0,147,50,0.07284625500324182,31,2048
9070,9284.0,30.0,148,50,0.07305814100254793,31,2048
9071,9285.0,30.0,149,50,0.07327375299792038,31,2048
9072,9286.0,30.0,150,50,0.07348633599758614,31,2048
9073,9287.0,30.0,151,50,0.0737026299975696,31,2048
9074,9288.0,30.0,152,50,0.07391513499896973,31,2048
9075,9289.0,30.0,153,50,0.07412649800244253,31,2048
9076,9290.0,30.0,154,50,0.07434136300435057,31,2048
9077,9291.0,30.0,155,50,0.07457481400342658,31,2048
9078,9292.0,30.0,156,50,0.07479736999812303,31,2048
9079,9293.0,30.0,157,50,0.07501431000127923,31,2048
9080,9294.0,30.0,158,50,0.07522761000291212,31,2048
9081,9295.0,30.0,159,50,0.07543830099893967,31,2048
9082,9296.0,30.0,160,50,0.07565617799991742,31,2048
9083,9297.0,30.0,161,50,0.0758718700017198,31,2048
9084,9298.0,30.0,162,50,0.07608683800208382,31,2048
9085,9299.0,30.0,163,50,0.0763001669984078,31,2048
9086,9300.0,30.0,164,50,0.07651784399786266,31,2048
9087,9301.0,30.0,165,50,0.076866675997735,31,2048
9088,9302.0,30.0,166,50,0.07711071200174047,31,2048
9089,9303.0,30.0,167,50,0.07731325500208186,31,2048
9090,9304.0,30.0,168,50,0.07751678700151388,31,2048
9091,9305.0,30.0,169,50,0.07772775599732995,31,2048
9092,9306.0,30.0,170,50,0.07793732699792599,31,2048
9093,9307.0,30.0,171,50,0.07814082600089023,31,2048
9094,9309.0,32.0,172,50,0.07834483100305079,31,2048
9095,9310.0,32.0,173,50,0.07857089699973585,31,2048
9096,9311.0,32.0,174,50,0.07879069600312505,31,2048
9097,9312.0,32.0,175,50,0.07899406800424913,31,2048
9098,9313.0,32.0,176,50,0.079204652000044,31,2048
9099,9314.0,32.0,177,50,0.07941500800370704,31,2048
9100,9315.0,32.0,178,50,0.07962202800263185,31,2048
9101,9316.0,32.0,179,50,0.07983109800261445,31,2048
9102,9317.0,32.0,180,50,0.080038505999255,31,2048
9103,9318.0,32.0,181,50,0.0802514599999995,31,2048
9104,9319.0,32.0,182,50,0.08046833700063871,31,2048
9105,9320.0,32.0,183,50,0.08067486700019799,31,2048
9106,9321.0,32.0,184,50,0.0808778299979167,31,2048
9107,9322.0,32.0,185,50,0.08108199600246735,31,2048
9108,9323.0,32.0,186,50,0.08128564400249161,31,2048
9109,9324.0,32.0,187,50,0.08149153699923772,31,2048
9110,9325.0,32.0,188,50,0.0817027630037046,31,2048
9111,9326.0,32.0,189,50,0.08190884000214282,31,2048
9112,9327.0,32.0,190,50,0.08212151299812831,31,2048
9113,9328.0,32.0,191,50,0.08232485200278461,31,2048
9114,9329.0,32.0,192,50,0.08254675500211306,31,2048
9115,9330.0,32.0,193,50,0.08277512600034242,31,2048
9116,9331.0,32.0,194,50,0.08298535799985984,31,2048
9117,9332.0,32.0,195,50,0.08319037500041304,31,2048
9118,9333.0,32.0,196,50,0.08340330100327265,31,2048
9119,9334.0,32.0,197,50,0.08361784100270597,31,2048
9120,9335.0,32.0,198,50,0.08383764100290136,31,2048
9121,9336.0,32.0,199,50,0.08404463100305293,31,2048
9122,9337.0,32.0,200,50,0.0842587890001596,31,2048
9123,9338.0,32.0,201,50,0.08447341399732977,31,2048
9124,9339.0,32.0,202,50,0.08469033800065517,31,2048
9125,9340.0,32.0,203,50,0.08490616200288059,31,2048
9126,9341.0,32.0,204,50,0.0851173339979141,31,2048
9127,9342.0,32.0,205,50,0.0853284420009004,31,2048
9128,9343.0,32.0,206,50,0.08554491600079928,31,2048
9129,9344.0,32.0,207,50,0.08575902500160737,31,2048
9130,9345.0,32.0,208,50,0.08597160500357859,31,2048
9131,9346.0,32.0,209,50,0.08618434600066394,31,2048
9132,9347.0,32.0,210,50,0.08642667099775281,31,2048
9133,9348.0,32.0,211,50,0.0866567839984782,31,2048
9134,9350.0,34.0,212,50,0.08687225000176113,31,2048
9135,9351.0,34.0,213,50,0.0870865059987409,31,2048
9136,9352.0,34.0,214,50,0.08729941899946425,31,2048
9137,9353.0,34.0,215,50,0.08751094000035664,31,2048
9138,9354.0,34.0,216,50,0.08772940299968468,31,2048
9139,9355.0,34.0,217,50,0.08795149499928812,31,2048
9140,9356.0,34.0,218,50,0.08817186400119681,31,2048
9141,9357.0,34.0,219,50,0.08838675099832471,31,2048
9142,9358.0,34.0,220,50,0.08860197899775812,31,2048
9143,9359.0,34.0,221,50,0.08883068000432104,31,2048
9144,9360.0,34.0,222,50,0.08905136400426272,31,2048
9145,9361.0,34.0,223,50,0.0892674549977528,31,2048
9146,9362.0,34.0,224,50,0.08948612200038042,31,2048
9147,9363.0,34.0,225,50,0.08971510300034424,31,2048
9148,9364.0,34.0,226,50,0.0899425660027191,31,2048
9149,9365.0,34.0,227,50,0.09016504500323208,31,2048
9150,9366.0,34.0,228,50,0.09038704900012817,31,2048
9151,9367.0,34.0,229,50,0.09062127899960615,31,2048
9152,9368.0,34.0,230,50,0.09084650300064823,31,2048
9153,9369.0,34.0,231,50,0.09106911499839043,31,2048
9154,9370.0,34.0,232,50,0.09128753800177947,31,2048
9155,9371.0,34.0,233,50,0.09151012600341346,31,2048
9156,9372.0,34.0,234,50,0.09173811099753948,31,2048
9157,9373.0,34.0,235,50,0.09195828399970196,31,2048
9158,9374.0,34.0,236,50,0.09218267699907301,31,2048
9159,9375.0,34.0,237,50,0.09240604200022062,31,2048
9160,9376.0,34.0,238,50,0.09262724200380035,31,2048
9161,9377.0,34.0,239,50,0.09285171700321371,31,2048
9162,9378.0,34.0,240,50,0.09307822400296573,31,2048
9163,9379.0,34.0,241,50,0.09330268500343664,31,2048
9164,9380.0,34.0,242,50,0.09352571100316709,31,2048
9165,9381.0,34.0,243,50,0.09375127300154418,31,2048
9166,9382.0,34.0,244,50,0.09397598000214202,31,2048
9167,9383.0,34.0,245,50,0.0942005370015977,31,2048
9168,9384.0,34.0,246,50,0.09443682499841088,31,2048
9169,9385.0,34.0,247,50,0.09468233000370674,31,2048
9170,9386.0,34.0,248,50,0.09491012200305704,31,2048
9171,9387.0,34.0,249,50,0.09513919900200563,31,2048
9172,9388.0,34.0,250,50,0.0953644519977388,31,2048
9173,9389.0,34.0,251,50,0.09559265399730066,31,2048
9174,9390.0,34.0,252,50,0.09583218899933854,31,2048
9175,9391.0,34.0,253,50,0.09606154700304614,31,2048
9176,9392.0,34.0,254,50,0.09629058599966811,31,2048
9177,9393.0,34.0,255,50,0.09651676299836254,31,2048
9178,9394.0,34.0,256,50,0.09675147799862316,31,2048
9179,9395.0,34.0,257,50,0.1044812260006438,31,2048
9180,9396.0,34.0,258,50,0.1047409160019015,31,2048
9181,9397.0,34.0,259,50,0.1049925510014873,31,2048
9182,9398.0,34.0,260,50,0.10522813600255176,31,2048
9183,9399.0,34.0,261,50,0.10546229800092988,31,2048
9184,9400.0,34.0,262,50,0.10570389500207966,31,2048
9185,9401.0,34.0,263,50,0.10594802199921105,31,2048
9186,9402.0,34.0,264,50,0.10618076100217877,31,2048
9187,9403.0,34.0,265,50,0.10643983900081366,31,2048
9188,9404.0,34.0,266,50,0.10668824300228152,31,2048
9189,9405.0,34.0,267,50,0.10692532599932747,31,2048
9190,9406.0,34.0,268,50,0.10715905600227416,31,2048
9191,9407.0,34.0,269,50,0.10739262500283075,31,2048
9192,9408.0,34.0,270,50,0.10762850700120907,31,2048
9193,9409.0,34.0,271,50,0.10786961700068787,31,2048
9194,9410.0,34.0,272,50,0.10810616100206971,31,2048
9195,9411.0,34.0,273,50,0.10834130299917888,31,2048
9196,9412.0,34.0,274,50,0.10857590699743014,31,2048
9197,9413.0,34.0,275,50,0.10882294100156287,31,2048
9198,9414.0,34.0,276,50,0.10906115500256419,31,2048
9199,9415.0,34.0,277,50,0.11638527600007365,31,2048
9200,9416.0,34.0,278,50,0.12386861899722135,31,2048
9201,9417.0,34.0,279,50,0.13128605800011428,31,2048
9202,9418.0,34.0,280,50,0.1388075100039714,31,2048
9203,9419.0,34.0,281,50,0.13907422200281871,31,2048
9204,9420.0,34.0,282,50,0.14638930599903688,31,2048
9205,9421.0,34.0,283,50,0.1467569779997575,31,2048
9206,9422.0,34.0,284,50,0.14701841100031743,31,2048
9207,9423.0,34.0,285,50,0.1472626009999658,31,2048
9208,9424.0,34.0,286,50,0.15480498199758586,31,2048
9209,9425.0,34.0,287,50,0.1550625250019948,31,2048
9210,9426.0,34.0,288,50,0.1553214189989376,31,2048
9211,9427.0,34.0,289,50,0.15556381199712632,31,2048
9212,9428.0,34.0,290,50,0.15581207600189373,31,2048
9213,9429.0,34.0,291,50,0.15605320600298,31,2048
9214,9430.0,34.0,292,50,0.15629881600034423,31,2048
9215,9431.0,34.0,293,50,0.15665804599848343,31,2048
9216,9432.0,34.0,294,50,0.16427392500190763,31,2048
9217,9433.0,34.0,295,50,0.16466091100301128,31,2048
9218,9434.0,34.0,296,50,0.16491110600327374,31,2048
9219,9435.0,34.0,297,50,0.16515618900302798,31,2048
9220,9436.0,34.0,298,50,0.16539948900026502,31,2048
9221,9437.0,34.0,299,50,0.16564183800073806,31,2048
9222,9438.0,34.0,300,50,0.165890757998568,31,2048
9223,9439.0,34.0,301,50,0.16614487399783684,31,2048
9224,9440.0,34.0,302,50,0.16642329699971015,31,2048
9225,9441.0,34.0,303,50,0.1666794030024903,31,2048
9226,9442.0,34.0,304,50,0.16692721599974902,31,2048
9227,9443.0,34.0,305,50,0.16717374799918616,31,2048
9228,9444.0,34.0,306,50,0.16741976200137287,31,2048
9229,9445.0,34.0,307,50,0.16767751800216502,31,2048
9230,9446.0,34.0,308,50,0.1679326579978806,31,2048
9231,9447.0,34.0,309,50,0.16817971599812154,31,2048
9232,9448.0,34.0,310,50,0.17597209099767497,31,2048
9233,9449.0,34.0,311,50,0.17623570000432665,31,2048
9234,9450.0,34.0,312,50,0.17649782800435787,31,2048
9235,9451.0,34.0,313,50,0.17686425599822542,31,2048
9236,9452.0,34.0,314,50,0.1771156270042411,31,2048
9237,9453.0,34.0,315,50,0.17736357299872907,31,2048
9238,9454.0,34.0,316,50,0.17761062199861044,31,2048
9239,9455.0,34.0,317,50,0.1778641470009461,31,2048
9240,9456.0,34.0,318,50,0.17811168399930466,31,2048
9241,9457.0,34.0,319,50,0.17849596100131748,31,2048
9242,9458.0,34.0,320,50,0.17875582000124268,31,2048
9243,9459.0,34.0,321,50,0.179012540000258,31,2048
9244,9460.0,34.0,322,50,0.17926088599779177,31,2048
9245,9461.0,34.0,323,50,0.17950889799976721,31,2048
9246,9462.0,34.0,324,50,0.17976208699838025,31,2048
9247,9463.0,34.0,325,50,0.18001371400168864,31,2048
9248,9464.0,34.0,326,50,0.180264000002353,31,2048
9249,9465.0,34.0,327,50,0.18051295499753905,31,2048
9250,9466.0,34.0,328,50,0.1807682639991981,31,2048
9251,9467.0,34.0,329,50,0.18102101999829756,31,2048
9252,9468.0,34.0,330,50,0.18127254499995615,31,2048
9253,9469.0,34.0,331,50,0.18152509000356076,31,2048
9254,9470.0,34.0,332,50,0.18189738300134195,31,2048
9255,9471.0,34.0,333,50,0.1821579079987714,31,2048
9256,9472.0,34.0,334,50,0.18242683700373163,31,2048
9257,9473.0,34.0,335,50,0.18269523500202922,31,2048
9258,9474.0,34.0,336,50,0.1829524950007908,31,2048
9259,9475.0,34.0,337,50,0.18320822899841005,31,2048
9260,9476.0,34.0,338,50,0.18346340100106318,31,2048
9261,9477.0,34.0,339,50,0.1837265700014541,31,2048
9262,9478.0,34.0,340,50,0.18398530899867183,31,2048
9263,9479.0,34.0,341,50,0.18424106100428617,31,2048
9264,9480.0,34.0,342,50,0.19243937599821948,31,2048
9265,9481.0,34.0,343,50,0.19272431600256823,31,2048
9266,9482.0,34.0,344,50,0.19300614500389202,31,2048
9267,9483.0,34.0,345,50,0.1932703769998625,31,2048
9268,9484.0,34.0,346,50,0.19353286499972455,31,2048
9269,9485.0,34.0,347,50,0.19380380700022215,31,2048
9270,9486.0,34.0,348,50,0.19407081600365927,31,2048
9271,9487.0,34.0,349,50,0.19433466200280236,31,2048
9272,9488.0,34.0,350,50,0.19461536900053034,31,2048
9273,9489.0,34.0,351,50,0.19488390900369268,31,2048
9274,9490.0,34.0,352,50,0.19514677800179925,31,2048
9275,9491.0,34.0,353,50,0.19540822099952493,31,2048
9276,9492.0,34.0,354,50,0.19567724299849942,31,2048
9277,9493.0,34.0,355,50,0.195943480997812,31,2048
9278,9494.0,34.0,356,50,0.19620854999811854,31,2048
9279,9495.0,34.0,357,50,0.1964755029985099,31,2048
9280,9496.0,34.0,358,50,0.19674449400190497,31,2048
9281,9497.0,34.0,359,50,0.19703468800435076,31,2048
9282,9498.0,34.0,360,50,0.19731069899717113,31,2048
9283,9499.0,34.0,361,50,0.197576359998493,31,2048
9284,9500.0,34.0,362,50,0.19784937999793328,31,2048
9285,9501.0,34.0,363,50,0.1981177679990651,31,2048
9286,9502.0,34.0,364,50,0.19838463800260797,31,2048
9287,9503.0,34.0,365,50,0.19867219799925806,31,2048
9288,9504.0,34.0,366,50,0.19894258300337242,31,2048
9289,9505.0,34.0,367,50,0.19921196100040106,31,2048
9290,9506.0,34.0,368,50,0.19947953300288646,31,2048
9291,9507.0,34.0,369,50,0.19975179000175558,31,2048
9292,9508.0,34.0,370,50,0.20002017600199906,31,2048
9293,9509.0,34.0,371,50,0.200289211999916,31,2048
9294,9510.0,34.0,372,50,0.20055781600240152,31,2048
9295,9511.0,34.0,373,50,0.20089205099793617,31,2048
9296,9512.0,34.0,374,50,0.20117130000289762,31,2048
9297,9513.0,34.0,375,50,0.20144235099724028,31,2048
9298,9514.0,34.0,376,50,0.20171825899888063,31,2048
9299,9515.0,34.0,377,50,0.2019911309980671,31,2048
9300,9516.0,34.0,378,50,0.20226879300025757,31,2048
9301,9517.0,34.0,379,50,0.20255713399819797,31,2048
9302,9518.0,34.0,380,50,0.2028356079972582,31,2048
9303,9519.0,34.0,381,50,0.20310778100247262,31,2048
9304,9520.0,34.0,382,50,0.20337979800387984,31,2048
9305,9521.0,34.0,383,50,0.20365960799972527,31,2048
9306,9522.0,34.0,384,50,0.2039428729985957,31,2048
9307,9523.0,34.0,385,50,0.2042193630040856,31,2048
9308,9524.0,34.0,386,50,0.20449298900348367,31,2048
9309,9525.0,34.0,387,50,0.20477199999731965,31,2048
9310,9526.0,34.0,388,50,0.20504942600382492,31,2048
9311,9527.0,34.0,389,50,0.20532454200292705,31,2048
9312,9528.0,34.0,390,50,0.20560060699790483,31,2048
9313,9529.0,34.0,391,50,0.20588166700326838,31,2048
9314,9530.0,34.0,392,50,0.2061572430029628,31,2048
9315,9531.0,34.0,393,50,0.20645639800204663,31,2048
9316,9532.0,34.0,394,50,0.2067449440000928,31,2048
9317,9533.0,34.0,395,50,0.20703082899854053,31,2048
9318,9534.0,34.0,396,50,0.20730865000223275,31,2048
9319,9535.0,34.0,397,50,0.20758756800205447,31,2048
9320,9536.0,34.0,398,50,0.2078710619971389,31,2048
9321,9537.0,34.0,399,50,0.20815130900155054,31,2048
9322,9538.0,34.0,400,50,0.2084311680009705,31,2048
9323,9539.0,34.0,401,50,0.20871454200096196,31,2048
9324,9540.0,34.0,402,50,0.20899563800048782,31,2048
9325,9541.0,34.0,403,50,0.20927564600424375,31,2048
9326,9542.0,34.0,404,50,0.20955587000207743,31,2048
9327,9543.0,34.0,405,50,0.20984240400139242,31,2048
9328,9544.0,34.0,406,50,0.21885728999768617,31,2048
9329,9545.0,34.0,407,50,0.2191713409993099,31,2048
9330,9546.0,34.0,408,50,0.21946097000181908,31,2048
9331,9547.0,34.0,409,50,0.21975178400316508,31,2048
9332,9548.0,34.0,410,50,0.22003655799926491,31,2048
9333,9549.0,34.0,411,50,0.22032110200234456,31,2048
9334,9550.0,34.0,412,50,0.2206050469976617,31,2048
9335,9551.0,20.0,1,50,0.005209626004216261,32,2048
9336,9553.0,22.0,2,50,0.009847189001447987,32,2048
9337,9554.0,22.0,3,50,0.014486626001598779,32,2048
9338,9556.0,24.0,4,50,0.014664595997601282,32,2048
9339,9557.0,24.0,5,50,0.01929853500041645,32,2048
9340,9558.0,24.0,6,50,0.019475865999993403,32,2048
9341,9559.0,24.0,7,50,0.019634274998679757,32,2048
9342,9561.0,26.0,8,50,0.019817321001028176,32,2048
9343,9563.0,28.0,9,50,0.024508601003617514,32,2048
9344,9564.0,28.0,10,50,0.02469050400395645,32,2048
9345,9565.0,28.0,11,50,0.024868959000741597,32,2048
9346,9566.0,28.0,12,50,0.02503017200069735,32,2048
9347,9567.0,28.0,13,50,0.025187961000483483,32,2048
9348,9568.0,28.0,14,50,0.025344998997752555,32,2048
9349,9569.0,28.0,15,50,0.025628128998505417,32,2048
9350,9570.0,28.0,16,50,0.02579609899839852,32,2048
9351,9571.0,28.0,17,50,0.030990248997113667,32,2048
9352,9572.0,28.0,18,50,0.03116723299899604,32,2048
9353,9573.0,28.0,19,50,0.03132944599929033,32,2048
9354,9574.0,28.0,20,50,0.03150361800362589,32,2048
9355,9575.0,28.0,21,50,0.031675949998316355,32,2048
9356,9576.0,28.0,22,50,0.03183949400408892,32,2048
9357,9577.0,28.0,23,50,0.03200415999890538,32,2048
9358,9578.0,28.0,24,50,0.03216648899979191,32,2048
9359,9579.0,28.0,25,50,0.032326544998795725,32,2048
9360,9580.0,28.0,26,50,0.032492420003109146,32,2048
9361,9581.0,28.0,27,50,0.032665732003806625,32,2048
9362,9582.0,28.0,28,50,0.03283566100435564,32,2048
9363,9584.0,30.0,29,50,0.03300101800414268,32,2048
9364,9585.0,30.0,30,50,0.03316551299940329,32,2048
9365,9586.0,30.0,31,50,0.033327256998745725,32,2048
9366,9587.0,30.0,32,50,0.03349130199785577,32,2048
9367,9588.0,30.0,33,50,0.03855878899776144,32,2048
9368,9589.0,30.0,34,50,0.03875014900404494,32,2048
9369,9590.0,30.0,35,50,0.03894219799985876,32,2048
9370,9591.0,30.0,36,50,0.03911168299964629,32,2048
9371,9592.0,30.0,37,50,0.03928026300127385,32,2048
9372,9593.0,30.0,38,50,0.03944843899807893,32,2048
9373,9594.0,30.0,39,50,0.03961965299822623,32,2048
9374,9595.0,30.0,40,50,0.039792659001250286,32,2048
