,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
11462,11852.0,61.0,84,50,0.06033264299912844,29,2048
11463,11853.0,61.0,85,50,0.06061836799926823,29,2048
11464,11854.0,61.0,86,50,0.06089886900008423,29,2048
11465,11855.0,61.0,87,50,0.06117035900388146,29,2048
11466,11856.0,61.0,88,50,0.06143872599932365,29,2048
11467,11857.0,61.0,89,50,0.061712886999885086,29,2048
11468,11858.0,61.0,90,50,0.061982487997738644,29,2048
11469,11859.0,61.0,91,50,0.062251780000224244,29,2048
11470,11860.0,61.0,92,50,0.06252241900074296,29,2048
11471,11861.0,61.0,93,50,0.06279894599720137,29,2048
11472,11862.0,61.0,94,50,0.06307336100144312,29,2048
11473,11863.0,61.0,95,50,0.06334449999849312,29,2048
11474,11864.0,61.0,96,50,0.06361741999717196,29,2048
11475,11865.0,61.0,97,50,0.06389601399860112,29,2048
11476,11866.0,61.0,98,50,0.06416962000366766,29,2048
11477,11867.0,61.0,99,50,0.06446855700050946,29,2048
11478,11868.0,61.0,100,50,0.06475661299919011,29,2048
11479,11869.0,61.0,101,50,0.06503231399983633,29,2048
11480,11870.0,61.0,102,50,0.06530862300132867,29,2048
11481,11871.0,61.0,103,50,0.0655861269988236,29,2048
11482,11872.0,61.0,104,50,0.06586777300253743,29,2048
11483,11873.0,61.0,105,50,0.06614389100286644,29,2048
11484,11874.0,61.0,106,50,0.06642096800351283,29,2048
11485,11875.0,61.0,107,50,0.06670640099764569,29,2048
11486,11876.0,61.0,108,50,0.06699047500296729,29,2048
11487,11877.0,61.0,109,50,0.06726702699961606,29,2048
11488,11878.0,61.0,110,50,0.06754660900332965,29,2048
11489,11879.0,61.0,111,50,0.06782766099786386,29,2048
11490,11880.0,61.0,112,50,0.06810526600020239,29,2048
11491,11881.0,61.0,113,50,0.06838331800099695,29,2048
11492,11882.0,61.0,114,50,0.06867625800077803,29,2048
11493,11883.0,61.0,115,50,0.06895635899854824,29,2048
11494,11884.0,61.0,116,50,0.06923610599915264,29,2048
11495,11885.0,61.0,117,50,0.06951685099920724,29,2048
11496,11886.0,61.0,118,50,0.06980422299966449,29,2048
11497,11887.0,61.0,119,50,0.0700859139979002,29,2048
11498,11888.0,61.0,120,50,0.07036917799996445,29,2048
11499,11889.0,61.0,121,50,0.07065585000236752,29,2048
11500,11890.0,61.0,122,50,0.07095332199969562,29,2048
11501,11891.0,61.0,123,50,0.07123787399905268,29,2048
11502,11892.0,61.0,124,50,0.07152266400225926,29,2048
11503,11893.0,61.0,125,50,0.07181128599768272,29,2048
11504,11894.0,61.0,126,50,0.07209734999923967,29,2048
11505,11895.0,61.0,127,50,0.0723832619987661,29,2048
11506,11896.0,61.0,128,50,0.07268466000095941,29,2048
11507,11897.0,61.0,129,50,0.07880730099714128,29,2048
11508,11898.0,61.0,130,50,0.07912139600375667,29,2048
11509,11899.0,61.0,131,50,0.0794133680028608,29,2048
11510,11900.0,61.0,132,50,0.07971214700228302,29,2048
11511,11901.0,61.0,133,50,0.08000346200424246,29,2048
11512,11902.0,61.0,134,50,0.08029160099977162,29,2048
11513,11903.0,61.0,135,50,0.08061083999928087,29,2048
11514,11904.0,61.0,136,50,0.08091009200143162,29,2048
11515,11905.0,61.0,137,50,0.08120227700419491,29,2048
11516,11906.0,61.0,138,50,0.08149370000319323,29,2048
11517,11907.0,61.0,139,50,0.08179150000069058,29,2048
11518,11908.0,61.0,140,50,0.0820831349992659,29,2048
11519,11909.0,61.0,141,50,0.08237703199847601,29,2048
11520,11910.0,61.0,142,50,0.08267541600071127,29,2048
11521,11911.0,61.0,143,50,0.08297177200438455,29,2048
11522,11912.0,61.0,144,50,0.08326458399824332,29,2048
11523,11913.0,61.0,145,50,0.08355744500295259,29,2048
11524,11914.0,61.0,146,50,0.08385556800203631,29,2048
11525,11916.0,63.0,147,50,0.08414978899963899,29,2048
11526,11917.0,63.0,148,50,0.08446989100048086,29,2048
11527,11918.0,63.0,149,50,0.08477545600180747,29,2048
11528,11919.0,63.0,150,50,0.08506939600192709,29,2048
11529,11920.0,63.0,151,50,0.08536600499792257,29,2048
11530,11921.0,63.0,152,50,0.08567166599823395,29,2048
11531,11922.0,63.0,153,50,0.08596862600097666,29,2048
11532,11923.0,63.0,154,50,0.08626501599792391,29,2048
11533,11924.0,63.0,155,50,0.08656050800345838,29,2048
11534,11925.0,63.0,156,50,0.08686421399761457,29,2048
11535,11926.0,63.0,157,50,0.08716251300211297,29,2048
11536,11927.0,63.0,158,50,0.0874573050023173,29,2048
11537,11928.0,63.0,159,50,0.08776056700298795,29,2048
11538,11929.0,63.0,160,50,0.08806031099811662,29,2048
11539,11930.0,63.0,161,50,0.08835994100081734,29,2048
11540,11931.0,63.0,162,50,0.0886777699997765,29,2048
11541,11932.0,63.0,163,50,0.08898213900101837,29,2048
11542,11933.0,63.0,164,50,0.08928147100232309,29,2048
11543,11934.0,63.0,165,50,0.0895893699998851,29,2048
11544,11935.0,63.0,166,50,0.08989759600081015,29,2048
11545,11936.0,63.0,167,50,0.09019853000063449,29,2048
11546,11937.0,63.0,168,50,0.09049724400392734,29,2048
11547,11938.0,63.0,169,50,0.09080488700419664,29,2048
11548,11939.0,63.0,170,50,0.09110869600408478,29,2048
11549,11940.0,63.0,171,50,0.09141253599955235,29,2048
11550,11941.0,63.0,172,50,0.09172131500235992,29,2048
11551,11942.0,63.0,173,50,0.09202506599831395,29,2048
11552,11943.0,63.0,174,50,0.09232866000093054,29,2048
11553,11944.0,63.0,175,50,0.09264523399906466,29,2048
11554,11945.0,63.0,176,50,0.09295585300424136,29,2048
11555,11946.0,63.0,177,50,0.09326161399803823,29,2048
11556,11947.0,63.0,178,50,0.09356628599925898,29,2048
11557,11948.0,63.0,179,50,0.09387582300405484,29,2048
11558,11949.0,63.0,180,50,0.09418159499909962,29,2048
11559,11950.0,63.0,181,50,0.09448739299841691,29,2048
11560,11951.0,63.0,182,50,0.09479907999775605,29,2048
11561,11952.0,63.0,183,50,0.09510894000413828,29,2048
11562,11953.0,63.0,184,50,0.09541924799850676,29,2048
11563,11954.0,63.0,185,50,0.09573498200188624,29,2048
11564,11955.0,63.0,186,50,0.09604440600378439,29,2048
11565,11956.0,63.0,187,50,0.09635539499868173,29,2048
11566,11957.0,63.0,188,50,0.09668363200034946,29,2048
11567,11958.0,63.0,189,50,0.09699921200081008,29,2048
11568,11959.0,63.0,190,50,0.09730956199928187,29,2048
11569,11960.0,63.0,191,50,0.09761870600050315,29,2048
11570,11961.0,63.0,192,50,0.09793374800210586,29,2048
11571,11962.0,63.0,193,50,0.09824476500216406,29,2048
11572,11963.0,63.0,194,50,0.09855563000019174,29,2048
11573,11964.0,63.0,195,50,0.09887418700236594,29,2048
11574,11965.0,63.0,196,50,0.09918785300396848,29,2048
11575,11966.0,63.0,197,50,0.09950241199840093,29,2048
11576,11967.0,63.0,198,50,0.09982214600313455,29,2048
11577,11968.0,63.0,199,50,0.10013643000274897,29,2048
11578,11969.0,63.0,200,50,0.10045794000325259,29,2048
11579,11970.0,63.0,201,50,0.10077771999931429,29,2048
11580,11971.0,63.0,202,50,0.10109553600341314,29,2048
11581,11972.0,63.0,203,50,0.10141191999719013,29,2048
11582,11973.0,63.0,204,50,0.10173309299716493,29,2048
11583,11974.0,63.0,205,50,0.1020508770016022,29,2048
11584,11975.0,63.0,206,50,0.10236704999988433,29,2048
11585,11976.0,63.0,207,50,0.10268904200347606,29,2048
11586,11977.0,63.0,208,50,0.10300596799788764,29,2048
11587,11978.0,63.0,209,50,0.10332165200088639,29,2048
11588,11979.0,63.0,210,50,0.10364350899908459,29,2048
11589,11980.0,63.0,211,50,0.10396904699882725,29,2048
11590,11981.0,63.0,212,50,0.10428860800311668,29,2048
11591,11982.0,63.0,213,50,0.10463478100427892,29,2048
11592,11983.0,63.0,214,50,0.10496307699941099,29,2048
11593,11984.0,63.0,215,50,0.10528347500076052,29,2048
11594,11985.0,63.0,216,50,0.10560691000137012,29,2048
11595,11986.0,63.0,217,50,0.10593246100324905,29,2048
11596,11987.0,63.0,218,50,0.10625399200216634,29,2048
11597,11988.0,63.0,219,50,0.10657574600190856,29,2048
11598,11989.0,63.0,220,50,0.10689978300069924,29,2048
11599,11990.0,63.0,221,50,0.10721870500128716,29,2048
11600,11991.0,63.0,222,50,0.10753636200388428,29,2048
11601,11992.0,63.0,223,50,0.10786853900208371,29,2048
11602,11993.0,63.0,224,50,0.10819231200002832,29,2048
11603,11994.0,63.0,225,50,0.10852614699979313,29,2048
11604,11995.0,63.0,226,50,0.10885521700402023,29,2048
11605,11996.0,63.0,227,50,0.10917974499898264,29,2048
11606,11997.0,63.0,228,50,0.1095022110021091,29,2048
11607,11998.0,63.0,229,50,0.10983160800242331,29,2048
11608,11999.0,63.0,230,50,0.11015412399865454,29,2048
11609,12000.0,63.0,231,50,0.11047746000258485,29,2048
11610,12001.0,63.0,232,50,0.11080817099718843,29,2048
11611,12002.0,63.0,233,50,0.1111331810025149,29,2048
11612,12003.0,63.0,234,50,0.11145987200143281,29,2048
11613,12004.0,63.0,235,50,0.11179717499908293,29,2048
11614,12005.0,63.0,236,50,0.11212568599876249,29,2048
11615,12006.0,63.0,237,50,0.11246295500313863,29,2048
11616,12007.0,63.0,238,50,0.11279636700055562,29,2048
11617,12008.0,63.0,239,50,0.11312338199786609,29,2048
11618,12009.0,63.0,240,50,0.11345240400260082,29,2048
11619,12010.0,63.0,241,50,0.11378518700075801,29,2048
11620,12011.0,63.0,242,50,0.11411506600416033,29,2048
11621,12012.0,63.0,243,50,0.11444632799975807,29,2048
11622,12013.0,63.0,244,50,0.11478092800098239,29,2048
11623,12014.0,63.0,245,50,0.11511043200152926,29,2048
11624,12015.0,63.0,246,50,0.11544089399831137,29,2048
11625,12016.0,63.0,247,50,0.11578430800000206,29,2048
11626,12017.0,63.0,248,50,0.11611757100035902,29,2048
11627,12018.0,63.0,249,50,0.11646225999720627,29,2048
11628,12019.0,63.0,250,50,0.116802294003719,29,2048
11629,12020.0,63.0,251,50,0.11713649000012083,29,2048
11630,12021.0,63.0,252,50,0.11746877800032962,29,2048
11631,12022.0,63.0,253,50,0.11780764300056035,29,2048
11632,12023.0,63.0,254,50,0.11814135900203837,29,2048
11633,12024.0,63.0,255,50,0.1184754999994766,29,2048
11634,12025.0,63.0,256,50,0.11882027400133666,29,2048
11635,12026.0,63.0,257,50,0.12696833300287835,29,2048
11636,12027.0,63.0,258,50,0.12732770400180016,29,2048
11637,12028.0,63.0,259,50,0.12766362500406103,29,2048
11638,12029.0,63.0,260,50,0.12800238199997693,29,2048
11639,12030.0,63.0,261,50,0.1283337679997203,29,2048
11640,12031.0,63.0,262,50,0.13569041399750859,29,2048
11641,12032.0,63.0,263,50,0.14299496600142447,29,2048
11642,12033.0,63.0,264,50,0.15062807300273562,29,2048
11643,12034.0,63.0,265,50,0.15800830800435506,29,2048
11644,12035.0,63.0,266,50,0.15838579599949298,29,2048
11645,12036.0,63.0,267,50,0.1659910550006316,29,2048
11646,12037.0,63.0,268,50,0.16656942300323863,29,2048
11647,12038.0,63.0,269,50,0.16691718599759042,29,2048
11648,12039.0,63.0,270,50,0.167259888999979,29,2048
11649,12040.0,63.0,271,50,0.17501968699798454,29,2048
11650,12041.0,63.0,272,50,0.1753800919977948,29,2048
11651,12042.0,63.0,273,50,0.17595022699970286,29,2048
11652,12043.0,63.0,274,50,0.17629517699970165,29,2048
11653,12044.0,63.0,275,50,0.17665258100169012,29,2048
11654,12045.0,63.0,276,50,0.1769961539976066,29,2048
11655,12046.0,63.0,277,50,0.17733450599916978,29,2048
11656,12047.0,63.0,278,50,0.17789052800071659,29,2048
11657,12048.0,63.0,279,50,0.18552187900058925,29,2048
11658,12050.0,65.0,280,50,0.18590477699763142,29,2048
11659,12051.0,65.0,281,50,0.18625316699763061,29,2048
11660,12052.0,65.0,282,50,0.18659932700393256,29,2048
11661,12053.0,65.0,283,50,0.1869486860014149,29,2048
11662,12054.0,65.0,284,50,0.18750989199907053,29,2048
11663,12055.0,65.0,285,50,0.18786311500298325,29,2048
11664,12056.0,65.0,286,50,0.18842825100000482,29,2048
11665,12057.0,65.0,287,50,0.18879302700224798,29,2048
11666,12058.0,65.0,288,50,0.18935276199772488,29,2048
11667,12059.0,65.0,289,50,0.18970269500277936,29,2048
11668,12060.0,65.0,290,50,0.19005163799738511,29,2048
11669,12061.0,65.0,291,50,0.19039701799920294,29,2048
11670,12062.0,65.0,292,50,0.19074823299888521,29,2048
11671,12063.0,65.0,293,50,0.19109610599844018,29,2048
11672,12064.0,65.0,294,50,0.19144362999941222,29,2048
11673,12065.0,65.0,295,50,0.1992662129996461,29,2048
11674,12066.0,65.0,296,50,0.19964129899744876,29,2048
11675,12067.0,65.0,297,50,0.2000068609995651,29,2048
11676,12068.0,65.0,298,50,0.20059777200367535,29,2048
11677,12069.0,65.0,299,50,0.20095678100187797,29,2048
11678,12070.0,65.0,300,50,0.20131025899900123,29,2048
11679,12071.0,65.0,301,50,0.20165889200143283,29,2048
11680,12072.0,65.0,302,50,0.20201490799809108,29,2048
11681,12073.0,65.0,303,50,0.20236125100200297,29,2048
11682,12074.0,65.0,304,50,0.2027171020017704,29,2048
11683,12075.0,65.0,305,50,0.20306646000244655,29,2048
11684,12076.0,65.0,306,50,0.2034131399996113,29,2048
11685,12077.0,65.0,307,50,0.20376556400151458,29,2048
11686,12078.0,65.0,308,50,0.20411939999758033,29,2048
11687,12079.0,65.0,309,50,0.20449405500403373,29,2048
11688,12080.0,65.0,310,50,0.2048618019980495,29,2048
11689,12081.0,65.0,311,50,0.20521320099942386,29,2048
11690,12082.0,65.0,312,50,0.20557046199974138,29,2048
11691,12083.0,65.0,313,50,0.20592389599914895,29,2048
11692,12084.0,65.0,314,50,0.20627917900128523,29,2048
11693,12085.0,65.0,315,50,0.2066321689999313,29,2048
11694,12086.0,65.0,316,50,0.20699111000431003,29,2048
11695,12087.0,65.0,317,50,0.20734505099972012,29,2048
11696,12088.0,65.0,318,50,0.2077036990012857,29,2048
11697,12089.0,65.0,319,50,0.2080628580006305,29,2048
11698,12090.0,65.0,320,50,0.2084315219981363,29,2048
11699,12091.0,65.0,321,50,0.20879330499883508,29,2048
11700,12092.0,65.0,322,50,0.20915336799953366,29,2048
11701,12093.0,65.0,323,50,0.2095087979978416,29,2048
11702,12094.0,65.0,324,50,0.2098691970022628,29,2048
11703,12095.0,65.0,325,50,0.21022533000359545,29,2048
11704,12096.0,65.0,326,50,0.21058197900129016,29,2048
11705,12097.0,65.0,327,50,0.2189198159976513,29,2048
11706,12098.0,65.0,328,50,0.21930762300326023,29,2048
11707,12099.0,65.0,329,50,0.21967416800180217,29,2048
11708,12100.0,65.0,330,50,0.22003435299848206,29,2048
11709,12101.0,65.0,331,50,0.22039260999736143,29,2048
11710,12102.0,65.0,332,50,0.22077978499874007,29,2048
11711,12103.0,65.0,333,50,0.2211468440000317,29,2048
11712,12104.0,65.0,334,50,0.22150697500183014,29,2048
11713,12105.0,65.0,335,50,0.22187027399922954,29,2048
11714,12106.0,65.0,336,50,0.2222297679982148,29,2048
11715,12107.0,65.0,337,50,0.22259318899887148,29,2048
11716,12108.0,65.0,338,50,0.22295893899718067,29,2048
11717,12109.0,65.0,339,50,0.2233215009982814,29,2048
11718,12110.0,65.0,340,50,0.22368954800185747,29,2048
11719,12111.0,65.0,341,50,0.22405140299815685,29,2048
11720,12112.0,65.0,342,50,0.2244396379974205,29,2048
11721,12113.0,65.0,343,50,0.22481987500214018,29,2048
11722,12114.0,65.0,344,50,0.22518621700146468,29,2048
11723,12115.0,65.0,345,50,0.22554931700142333,29,2048
11724,12116.0,65.0,346,50,0.2259225250018062,29,2048
11725,12117.0,65.0,347,50,0.22628539000288583,29,2048
11726,12118.0,65.0,348,50,0.2266495500007295,29,2048
11727,12119.0,65.0,349,50,0.22702198600018164,29,2048
11728,12120.0,65.0,350,50,0.2273926769994432,29,2048
11729,12121.0,65.0,351,50,0.2277597889988101,29,2048
11730,12122.0,65.0,352,50,0.22834333500213688,29,2048
11731,12123.0,65.0,353,50,0.22873156000423478,29,2048
11732,12124.0,65.0,354,50,0.22910873100045137,29,2048
11733,12125.0,65.0,355,50,0.22947843200381612,29,2048
11734,12126.0,65.0,356,50,0.2298510679975152,29,2048
11735,12127.0,65.0,357,50,0.23022042000229703,29,2048
11736,12128.0,65.0,358,50,0.230590231003589,29,2048
11737,12129.0,65.0,359,50,0.23096428599819774,29,2048
11738,12130.0,65.0,360,50,0.2315425150009105,29,2048
11739,12131.0,65.0,361,50,0.23191820699867094,29,2048
11740,12132.0,65.0,362,50,0.23228744699736126,29,2048
11741,12133.0,65.0,363,50,0.23267643000144744,29,2048
11742,12134.0,65.0,364,50,0.2330557290042634,29,2048
11743,12135.0,65.0,365,50,0.23342594000132522,29,2048
11744,12136.0,65.0,366,50,0.233800934998726,29,2048
11745,12137.0,65.0,367,50,0.23417109100410016,29,2048
11746,12138.0,65.0,368,50,0.23453853899991373,29,2048
11747,12139.0,65.0,369,50,0.23512537000351585,29,2048
11748,12140.0,65.0,370,50,0.23550015399814583,29,2048
11749,12141.0,65.0,371,50,0.23588284099969314,29,2048
11750,12142.0,65.0,372,50,0.2362588730029529,29,2048
11751,12143.0,65.0,373,50,0.23664917400310514,29,2048
11752,12144.0,65.0,374,50,0.2370328730030451,29,2048
11753,12145.0,65.0,375,50,0.2374069950019475,29,2048
11754,12146.0,65.0,376,50,0.23778509400290204,29,2048
11755,12147.0,65.0,377,50,0.23816279399761697,29,2048
11756,12148.0,65.0,378,50,0.23853962199791567,29,2048
11757,12149.0,65.0,379,50,0.23891924999770708,29,2048
11758,12150.0,65.0,380,50,0.23929623100411845,29,2048
11759,12151.0,65.0,381,50,0.23967767899739556,29,2048
11760,12152.0,65.0,382,50,0.2400580120011,29,2048
11761,12153.0,65.0,383,50,0.2404468610038748,29,2048
11762,12154.0,65.0,384,50,0.2408384840018698,29,2048
11763,12155.0,65.0,385,50,0.24121764200390317,29,2048
11764,12156.0,65.0,386,50,0.24159672299720114,29,2048
11765,12157.0,65.0,387,50,0.24198276300012367,29,2048
11766,12158.0,65.0,388,50,0.24236487100279192,29,2048
11767,12159.0,65.0,389,50,0.24275075100013055,29,2048
11768,12160.0,65.0,390,50,0.2431337000016356,29,2048
11769,12161.0,65.0,391,50,0.2525437759977649,29,2048
11770,12162.0,65.0,392,50,0.25297281600069255,29,2048
11771,12163.0,65.0,393,50,0.25336545100435615,29,2048
11772,12164.0,65.0,394,50,0.2537549720000243,29,2048
11773,12165.0,65.0,395,50,0.2541391440026928,29,2048
11774,12166.0,65.0,396,50,0.25452129400218837,29,2048
11775,12167.0,65.0,397,50,0.2549087099978351,29,2048
11776,12168.0,65.0,398,50,0.2552958439991926,29,2048
11777,12169.0,65.0,399,50,0.2556868210012908,29,2048
11778,12170.0,65.0,400,50,0.2562831660034135,29,2048
11779,12171.0,65.0,401,50,0.2566938849995495,29,2048
11780,12172.0,65.0,402,50,0.2570918210039963,29,2048
11781,12173.0,65.0,403,50,0.2574796429980779,29,2048
11782,12174.0,65.0,404,50,0.25786726200021803,29,2048
11783,12175.0,65.0,405,50,0.25825247100146953,29,2048
11784,12176.0,65.0,406,50,0.258633903998998,29,2048
11785,12177.0,65.0,407,50,0.25902416500321124,29,2048
11786,12178.0,65.0,408,50,0.2594098710032995,29,2048
11787,12179.0,65.0,409,50,0.2597972950024996,29,2048
11788,12180.0,65.0,410,50,0.26018774900148856,29,2048
11789,12181.0,65.0,411,50,0.2606166929981555,29,2048
11790,12182.0,65.0,412,50,0.2610177200040198,29,2048
11791,12183.0,65.0,413,50,0.26140504499926465,29,2048
11792,12184.0,65.0,414,50,0.26179671000136295,29,2048
11793,12185.0,65.0,415,50,0.2621863820022554,29,2048
11794,12186.0,65.0,416,50,0.2625728179991711,29,2048
11795,12187.0,65.0,417,50,0.2629772479995154,29,2048
11796,12188.0,65.0,418,50,0.2633662549997098,29,2048
11797,12189.0,65.0,419,50,0.2637815790003515,29,2048
11798,12190.0,65.0,420,50,0.264181311998982,29,2048
11799,12191.0,65.0,421,50,0.2646000390013796,29,2048
11800,12192.0,65.0,422,50,0.26499586600402836,29,2048
11801,12193.0,65.0,423,50,0.265385532999062,29,2048
11802,12194.0,65.0,424,50,0.26578921200416517,29,2048
11803,12195.0,65.0,425,50,0.26618509399850154,29,2048
11804,12196.0,65.0,426,50,0.2665784880009596,29,2048
11805,12197.0,65.0,427,50,0.2669762490040739,29,2048
11806,12198.0,65.0,428,50,0.2673689729999751,29,2048
11807,12199.0,65.0,429,50,0.26776632799737854,29,2048
11808,12200.0,65.0,430,50,0.26816055300150765,29,2048
11809,12201.0,65.0,431,50,0.26856495100219036,29,2048
11810,12202.0,65.0,432,50,0.26897002899931977,29,2048
11811,12203.0,65.0,433,50,0.2693661869998323,29,2048
11812,12204.0,65.0,434,50,0.2697647270033485,29,2048
11813,12205.0,65.0,435,50,0.27016170199931366,29,2048
11814,12206.0,65.0,436,50,0.2705575759973726,29,2048
11815,12207.0,65.0,437,50,0.2709575940025388,29,2048
11816,12208.0,65.0,438,50,0.27135271199949784,29,2048
11817,12209.0,65.0,439,50,0.2717534390030778,29,2048
11818,12210.0,65.0,440,50,0.2721511380004813,29,2048
11819,12211.0,65.0,441,50,0.2725595890005934,29,2048
11820,12212.0,65.0,442,50,0.2729768729986972,29,2048
11821,12213.0,65.0,443,50,0.2733803560040542,29,2048
11822,12214.0,65.0,444,50,0.2737852440041024,29,2048
11823,12215.0,65.0,445,50,0.2741831710009137,29,2048
11824,12216.0,65.0,446,50,0.2745839609997347,29,2048
11825,12217.0,65.0,447,50,0.2749890790000791,29,2048
11826,12218.0,65.0,448,50,0.275386344997969,29,2048
11827,12219.0,65.0,449,50,0.2757970520033268,29,2048
11828,12220.0,65.0,450,50,0.2761995589971775,29,2048
11829,12221.0,65.0,451,50,0.2766188780005905,29,2048
11830,12222.0,65.0,452,50,0.2770318109978689,29,2048
11831,12223.0,65.0,453,50,0.2774335970025277,29,2048
11832,12224.0,65.0,454,50,0.2778399660019204,29,2048
11833,12225.0,65.0,455,50,0.2782424449978862,29,2048
11834,12226.0,65.0,456,50,0.2786432369975955,29,2048
11835,12227.0,65.0,457,50,0.27905296300014015,29,2048
11836,12228.0,65.0,458,50,0.2794573510036571,29,2048
11837,12229.0,65.0,459,50,0.2798679749976145,29,2048
11838,12230.0,65.0,460,50,0.28027283600386,29,2048
11839,12231.0,65.0,461,50,0.2806980379973538,29,2048
11840,12232.0,65.0,462,50,0.28110699300304987,29,2048
11841,12233.0,65.0,463,50,0.28151348199753556,29,2048
11842,12234.0,65.0,464,50,0.28192504400067264,29,2048
11843,12235.0,65.0,465,50,0.28232844999729423,29,2048
11844,12236.0,65.0,466,50,0.2827364269978716,29,2048
11845,12237.0,65.0,467,50,0.2831429500001832,29,2048
11846,12238.0,65.0,468,50,0.2835484710012679,29,2048
11847,12239.0,65.0,469,50,0.283958257001359,29,2048
11848,12240.0,65.0,470,50,0.28436373099975754,29,2048
11849,12241.0,65.0,471,50,0.28480417899845634,29,2048
11850,12242.0,65.0,472,50,0.28521488400292583,29,2048
11851,12243.0,65.0,473,50,0.2856298400001833,29,2048
11852,12244.0,65.0,474,50,0.2860455810005078,29,2048
11853,12245.0,65.0,475,50,0.2864538740032003,29,2048
11854,12246.0,65.0,476,50,0.28686573899904033,29,2048
11855,12247.0,65.0,477,50,0.2872747180008446,29,2048
11856,12248.0,65.0,478,50,0.2876890640036436,29,2048
11857,12249.0,65.0,479,50,0.2881053300006897,29,2048
11858,12250.0,65.0,480,50,0.28852310000365833,29,2048
11859,12251.0,46.0,1,50,0.005421063004177995,30,2048
11860,12252.0,46.0,2,50,0.009935378999216482,30,2048
11861,12253.0,46.0,3,50,0.014426200999878347,30,2048
11862,12254.0,46.0,4,50,0.01469848099804949,30,2048
11863,12255.0,46.0,5,50,0.019231979000323918,30,2048
11864,12256.0,46.0,6,50,0.01949340000282973,30,2048
11865,12258.0,48.0,7,50,0.019745914003578946,30,2048
11866,12259.0,48.0,8,50,0.01998172199819237,30,2048
11867,12260.0,48.0,9,50,0.024598447998869233,30,2048
11868,12261.0,48.0,10,50,0.025090765004279092,30,2048
11869,12262.0,48.0,11,50,0.02534018800361082,30,2048
11870,12263.0,48.0,12,50,0.02558957799919881,30,2048
11871,12264.0,48.0,13,50,0.025838601002760697,30,2048
11872,12265.0,48.0,14,50,0.02608314600365702,30,2048
11873,12266.0,48.0,15,50,0.026325669001380447,30,2048
11874,12267.0,48.0,16,50,0.026568367997242603,30,2048
11875,12268.0,48.0,17,50,0.031297325003833976,30,2048
11876,12269.0,48.0,18,50,0.03156701300031273,30,2048
11877,12270.0,48.0,19,50,0.032045664003817365,30,2048
11878,12271.0,48.0,20,50,0.0325340170020354,30,2048
11879,12272.0,48.0,21,50,0.032794523001939524,30,2048
11880,12273.0,48.0,22,50,0.03304519099765457,30,2048
11881,12274.0,48.0,23,50,0.033295084998826496,30,2048
11882,12275.0,48.0,24,50,0.033544771002198104,30,2048
11883,12276.0,48.0,25,50,0.03380059300252469,30,2048
11884,12277.0,48.0,26,50,0.034265351001522504,30,2048
11885,12279.0,50.0,27,50,0.034515963998273946,30,2048
11886,12280.0,50.0,28,50,0.034772544997395016,30,2048
11887,12281.0,50.0,29,50,0.03523588400275912,30,2048
11888,12282.0,50.0,30,50,0.035484339998220094,30,2048
11889,12283.0,50.0,31,50,0.03574589200434275,30,2048
11890,12284.0,50.0,32,50,0.035997117003716994,30,2048
11891,12286.0,52.0,33,50,0.0411518300024909,30,2048
11892,12287.0,52.0,34,50,0.04142885799956275,30,2048
11893,12288.0,52.0,35,50,0.041688842997245956,30,2048
11894,12289.0,52.0,36,50,0.041951336002966855,30,2048
11895,12290.0,52.0,37,50,0.04220191299828002,30,2048
11896,12291.0,52.0,38,50,0.04245348399854265,30,2048
11897,12292.0,52.0,39,50,0.04270854400238022,30,2048
11898,12293.0,52.0,40,50,0.04296227000304498,30,2048
11899,12294.0,52.0,41,50,0.0432137559982948,30,2048
11900,12295.0,52.0,42,50,0.04346768899995368,30,2048
11901,12296.0,52.0,43,50,0.04372185499960324,30,2048
11902,12297.0,52.0,44,50,0.04397693499777233,30,2048
11903,12298.0,52.0,45,50,0.044228356004168745,30,2048
11904,12299.0,52.0,46,50,0.0445125400001416,30,2048
11905,12301.0,54.0,47,50,0.04478084499714896,30,2048
11906,12302.0,54.0,48,50,0.045042921003187075,30,2048
11907,12303.0,54.0,49,50,0.04529752999951597,30,2048
11908,12304.0,54.0,50,50,0.045558322002762,30,2048
11909,12305.0,54.0,51,50,0.04581874600262381,30,2048
11910,12306.0,54.0,52,50,0.04607588300132193,30,2048
11911,12307.0,54.0,53,50,0.04632991400285391,30,2048
11912,12308.0,54.0,54,50,0.04680722299963236,30,2048
11913,12309.0,54.0,55,50,0.04706322900165105,30,2048
11914,12310.0,54.0,56,50,0.047322569000243675,30,2048
11915,12311.0,54.0,57,50,0.04757863200211432,30,2048
11916,12312.0,54.0,58,50,0.04805384600331308,30,2048
11917,12313.0,54.0,59,50,0.048314081999706104,30,2048
11918,12314.0,54.0,60,50,0.048596353000903036,30,2048
11919,12315.0,54.0,61,50,0.04908101799810538,30,2048
11920,12316.0,54.0,62,50,0.049344587001542095,30,2048
11921,12317.0,54.0,63,50,0.049602626997511834,30,2048
11922,12318.0,54.0,64,50,0.04987270099809393,30,2048
11923,12320.0,56.0,65,50,0.05518920100439573,30,2048
11924,12321.0,56.0,66,50,0.05547936299990397,30,2048
11925,12322.0,56.0,67,50,0.05576011700031813,30,2048
11926,12323.0,56.0,68,50,0.056026414000371005,30,2048
