,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
3737,3797.0,16.0,183,50,0.0687635760041303,15,2048
3738,3798.0,16.0,184,50,0.0689239080020343,15,2048
3739,3799.0,16.0,185,50,0.06909506100055296,15,2048
3740,3800.0,16.0,186,50,0.06925790500099538,15,2048
3741,3801.0,16.0,187,50,0.06942389599862508,15,2048
3742,3802.0,16.0,188,50,0.06958510100230342,15,2048
3743,3803.0,16.0,189,50,0.06974773600086337,15,2048
3744,3804.0,16.0,190,50,0.06990963800490135,15,2048
3745,3805.0,16.0,191,50,0.07007743600115646,15,2048
3746,3806.0,16.0,192,50,0.07024265600193758,15,2048
3747,3807.0,16.0,193,50,0.07040696399781154,15,2048
3748,3808.0,16.0,194,50,0.0705704260035418,15,2048
3749,3809.0,16.0,195,50,0.0707352500030538,15,2048
3750,3810.0,16.0,196,50,0.07090051100385608,15,2048
3751,3811.0,16.0,197,50,0.07107121700391872,15,2048
3752,3812.0,16.0,198,50,0.07123824799782597,15,2048
3753,3813.0,16.0,199,50,0.07140339100442361,15,2048
3754,3814.0,16.0,200,50,0.07157049699890194,15,2048
3755,3815.0,16.0,201,50,0.07175735600321786,15,2048
3756,3816.0,16.0,202,50,0.07193298199854326,15,2048
3757,3817.0,16.0,203,50,0.07210913299786625,15,2048
3758,3818.0,16.0,204,50,0.07227645000239136,15,2048
3759,3819.0,16.0,205,50,0.0724544810000225,15,2048
3760,3820.0,16.0,206,50,0.07262473399896407,15,2048
3761,3821.0,16.0,207,50,0.07279391599877272,15,2048
3762,3822.0,9.0,1,50,0.004795501001353841,16,2048
3763,3824.0,10.0,2,50,0.009345054000732489,16,2048
3764,3825.0,10.0,3,50,0.013898146004066803,16,2048
3765,3826.0,10.0,4,50,0.01402234600391239,16,2048
3766,3827.0,10.0,5,50,0.018632643004821148,16,2048
3767,3828.0,10.0,6,50,0.018742004001978785,16,2048
3768,3829.0,10.0,7,50,0.01890872399962973,16,2048
3769,3830.0,10.0,8,50,0.019018074999621604,16,2048
3770,3831.0,10.0,9,50,0.023600236003403552,16,2048
3771,3832.0,10.0,10,50,0.023719939999864437,16,2048
3772,3833.0,10.0,11,50,0.02385093300108565,16,2048
3773,3835.0,11.0,12,50,0.02395146500202827,16,2048
3774,3836.0,11.0,13,50,0.024092730003758334,16,2048
3775,3837.0,11.0,14,50,0.024194809004256967,16,2048
3776,3838.0,11.0,15,50,0.024293927002872806,16,2048
3777,3839.0,11.0,16,50,0.024390149999817368,16,2048
3778,3841.0,13.0,17,50,0.029440477999742143,16,2048
3779,3842.0,13.0,18,50,0.029553487998782657,16,2048
3780,3843.0,13.0,19,50,0.02965543800382875,16,2048
3781,3844.0,13.0,20,50,0.029754415001661982,16,2048
3782,3845.0,13.0,21,50,0.029867739001929294,16,2048
3783,3846.0,13.0,22,50,0.029968465998535976,16,2048
3784,3847.0,13.0,23,50,0.030080750002525747,16,2048
3785,3848.0,13.0,24,50,0.03018278600211488,16,2048
3786,3849.0,13.0,25,50,0.03028272499796003,16,2048
3787,3851.0,15.0,26,50,0.030383736004296225,16,2048
3788,3852.0,15.0,27,50,0.030484044000331778,16,2048
3789,3853.0,15.0,28,50,0.030583886000385974,16,2048
3790,3854.0,15.0,29,50,0.030684714001836255,16,2048
3791,3855.0,15.0,30,50,0.03078628799994476,16,2048
3792,3856.0,15.0,31,50,0.030886972999724094,16,2048
3793,3857.0,15.0,32,50,0.030999834001704585,16,2048
3794,3858.0,15.0,33,50,0.036876124002446886,16,2048
3795,3859.0,15.0,34,50,0.03700852100155316,16,2048
3796,3860.0,15.0,35,50,0.03712163700402016,16,2048
3797,3861.0,15.0,36,50,0.03723135700420244,16,2048
3798,3862.0,15.0,37,50,0.03735196200432256,16,2048
3799,3863.0,15.0,38,50,0.03745944899856113,16,2048
3800,3864.0,15.0,39,50,0.03756825999880675,16,2048
3801,3865.0,15.0,40,50,0.03767589000199223,16,2048
3802,3866.0,15.0,41,50,0.03778521899948828,16,2048
3803,3867.0,15.0,42,50,0.03789234899886651,16,2048
3804,3868.0,15.0,43,50,0.038009650001185946,16,2048
3805,3869.0,15.0,44,50,0.038121641002362594,16,2048
3806,3870.0,15.0,45,50,0.038231949001783505,16,2048
3807,3871.0,15.0,46,50,0.038341368999681436,16,2048
3808,3872.0,15.0,47,50,0.03845200000068871,16,2048
3809,3873.0,15.0,48,50,0.0385649599993485,16,2048
3810,3874.0,15.0,49,50,0.038682445003360044,16,2048
3811,3875.0,15.0,50,50,0.03879550500278128,16,2048
3812,3876.0,15.0,51,50,0.03891196200129343,16,2048
3813,3877.0,15.0,52,50,0.03903088199876947,16,2048
3814,3878.0,15.0,53,50,0.03914446200360544,16,2048
3815,3879.0,15.0,54,50,0.03925841900490923,16,2048
3816,3880.0,15.0,55,50,0.03938059099891689,16,2048
3817,3881.0,15.0,56,50,0.03949639599886723,16,2048
3818,3882.0,15.0,57,50,0.03961066400370328,16,2048
3819,3883.0,15.0,58,50,0.03972511400206713,16,2048
3820,3884.0,15.0,59,50,0.03986285199789563,16,2048
3821,3885.0,15.0,60,50,0.039980023000680376,16,2048
3822,3886.0,15.0,61,50,0.04010312799800886,16,2048
3823,3887.0,15.0,62,50,0.040218473004642874,16,2048
3824,3888.0,15.0,63,50,0.04033587300364161,16,2048
3825,3889.0,15.0,64,50,0.040457103998051025,16,2048
3826,3890.0,15.0,65,50,0.04606463899835944,16,2048
3827,3891.0,15.0,66,50,0.046198786003515124,16,2048
3828,3892.0,15.0,67,50,0.046322339003381785,16,2048
3829,3893.0,15.0,68,50,0.04644443800498266,16,2048
3830,3894.0,15.0,69,50,0.0465786080021644,16,2048
3831,3895.0,15.0,70,50,0.04669831300270744,16,2048
3832,3896.0,15.0,71,50,0.04682496700115735,16,2048
3833,3897.0,15.0,72,50,0.04694633500184864,16,2048
3834,3898.0,15.0,73,50,0.04707627699826844,16,2048
3835,3899.0,15.0,74,50,0.04719721600122284,16,2048
3836,3900.0,15.0,75,50,0.047317315998952836,16,2048
3837,3901.0,15.0,76,50,0.04743794599926332,16,2048
3838,3902.0,15.0,77,50,0.04755863099853741,16,2048
3839,3903.0,15.0,78,50,0.047680765004770365,16,2048
3840,3904.0,15.0,79,50,0.04782144699856872,16,2048
3841,3905.0,15.0,80,50,0.047945885999070015,16,2048
3842,3906.0,15.0,81,50,0.048074099999212194,16,2048
3843,3907.0,15.0,82,50,0.04819718799990369,16,2048
3844,3908.0,15.0,83,50,0.04832010700192768,16,2048
3845,3909.0,15.0,84,50,0.04844339600094827,16,2048
3846,3910.0,15.0,85,50,0.048566890000074636,16,2048
3847,3911.0,15.0,86,50,0.048691233998397365,16,2048
3848,3912.0,15.0,87,50,0.048815078000188805,16,2048
3849,3913.0,15.0,88,50,0.048940439002763014,16,2048
3850,3914.0,15.0,89,50,0.04907386100239819,16,2048
3851,3915.0,15.0,90,50,0.049200269000721164,16,2048
3852,3916.0,15.0,91,50,0.0493320540044806,16,2048
3853,3917.0,15.0,92,50,0.04945963899808703,16,2048
3854,3918.0,15.0,93,50,0.04958635000366485,16,2048
3855,3919.0,15.0,94,50,0.04971334300353192,16,2048
3856,3920.0,15.0,95,50,0.04984257699834416,16,2048
3857,3921.0,15.0,96,50,0.04996946100436617,16,2048
3858,3922.0,15.0,97,50,0.05010302599839633,16,2048
3859,3923.0,15.0,98,50,0.05023181700380519,16,2048
3860,3924.0,15.0,99,50,0.05036037399986526,16,2048
3861,3925.0,15.0,100,50,0.050490576002630405,16,2048
3862,3926.0,15.0,101,50,0.05062242900021374,16,2048
3863,3927.0,15.0,102,50,0.0507518880040152,16,2048
3864,3928.0,15.0,103,50,0.05088358899956802,16,2048
3865,3929.0,15.0,104,50,0.0510184040031163,16,2048
3866,3930.0,15.0,105,50,0.051150837003660854,16,2048
3867,3931.0,15.0,106,50,0.05128277100448031,16,2048
3868,3932.0,15.0,107,50,0.05141584800003329,16,2048
3869,3933.0,15.0,108,50,0.05154830700485036,16,2048
3870,3934.0,15.0,109,50,0.05168207600218011,16,2048
3871,3935.0,15.0,110,50,0.05184014300175477,16,2048
3872,3936.0,15.0,111,50,0.05197572799806949,16,2048
3873,3937.0,15.0,112,50,0.05215688099997351,16,2048
3874,3938.0,15.0,113,50,0.052293585998995695,16,2048
3875,3939.0,15.0,114,50,0.05243120700470172,16,2048
3876,3940.0,15.0,115,50,0.052567283004464116,16,2048
3877,3941.0,15.0,116,50,0.05270239300443791,16,2048
3878,3942.0,15.0,117,50,0.05283763600164093,16,2048
3879,3943.0,15.0,118,50,0.05297420900024008,16,2048
3880,3944.0,15.0,119,50,0.05311673600226641,16,2048
3881,3945.0,15.0,120,50,0.0532550190037,16,2048
3882,3946.0,15.0,121,50,0.05339269000251079,16,2048
3883,3947.0,15.0,122,50,0.05353133400058141,16,2048
3884,3948.0,15.0,123,50,0.0536691340021207,16,2048
3885,3949.0,15.0,124,50,0.053807362004590686,16,2048
3886,3950.0,15.0,125,50,0.0539457940030843,16,2048
3887,3951.0,15.0,126,50,0.05409096000221325,16,2048
3888,3952.0,15.0,127,50,0.054231845002505,16,2048
3889,3953.0,15.0,128,50,0.05437114999949699,16,2048
3890,3954.0,15.0,129,50,0.0604888750021928,16,2048
3891,3955.0,15.0,130,50,0.06064712100487668,16,2048
3892,3956.0,15.0,131,50,0.06079290100024082,16,2048
3893,3957.0,15.0,132,50,0.06094778400438372,16,2048
3894,3958.0,15.0,133,50,0.06110795600397978,16,2048
3895,3959.0,15.0,134,50,0.061252557003172114,16,2048
3896,3960.0,15.0,135,50,0.06139464300213149,16,2048
3897,3961.0,15.0,136,50,0.061536057000921573,16,2048
3898,3962.0,15.0,137,50,0.06168032599816797,16,2048
3899,3963.0,15.0,138,50,0.061824190997867845,16,2048
3900,3964.0,15.0,139,50,0.06196838100004243,16,2048
3901,3965.0,15.0,140,50,0.06212243899790337,16,2048
3902,3966.0,15.0,141,50,0.06227051700261654,16,2048
3903,3967.0,15.0,142,50,0.062416419001237955,16,2048
3904,3968.0,15.0,143,50,0.06256396399840014,16,2048
3905,3969.0,15.0,144,50,0.06271076000120956,16,2048
3906,3970.0,15.0,145,50,0.06285696099803317,16,2048
3907,3971.0,15.0,146,50,0.06300615500367712,16,2048
3908,3972.0,15.0,147,50,0.06315408900263719,16,2048
3909,3973.0,15.0,148,50,0.06330074400466401,16,2048
3910,3974.0,15.0,149,50,0.06345368400070583,16,2048
3911,3975.0,15.0,150,50,0.06360135199793149,16,2048
3912,3976.0,15.0,151,50,0.06376876900321804,16,2048
3913,3977.0,15.0,152,50,0.06392122200486483,16,2048
3914,3978.0,15.0,153,50,0.06407829400268383,16,2048
3915,3979.0,15.0,154,50,0.06422794700483792,16,2048
3916,3980.0,15.0,155,50,0.064378080998722,16,2048
3917,3981.0,15.0,156,50,0.064528169001278,16,2048
3918,3982.0,15.0,157,50,0.06467831200279761,16,2048
3919,3983.0,15.0,158,50,0.06482892100029858,16,2048
3920,3984.0,15.0,159,50,0.06497945600131061,16,2048
3921,3985.0,15.0,160,50,0.0651453219979885,16,2048
3922,3986.0,15.0,161,50,0.06529812599910656,16,2048
3923,3987.0,15.0,162,50,0.06544934699923033,16,2048
3924,3988.0,15.0,163,50,0.06560235700453632,16,2048
3925,3989.0,15.0,164,50,0.06575306100421585,16,2048
3926,3990.0,15.0,165,50,0.0659066630032612,16,2048
3927,3991.0,15.0,166,50,0.06606595899938839,16,2048
3928,3992.0,15.0,167,50,0.06622161300037988,16,2048
3929,3993.0,15.0,168,50,0.06637519499781774,16,2048
3930,3994.0,15.0,169,50,0.06652935400052229,16,2048
3931,3995.0,15.0,170,50,0.0666841199999908,16,2048
3932,3996.0,15.0,171,50,0.066839715000242,16,2048
3933,3997.0,15.0,172,50,0.06699833300081082,16,2048
3934,3998.0,15.0,173,50,0.06715429099858738,16,2048
3935,3999.0,15.0,174,50,0.06731219300127123,16,2048
3936,4000.0,15.0,175,50,0.06747037300374359,16,2048
3937,4001.0,15.0,176,50,0.06762628900469281,16,2048
3938,4002.0,15.0,177,50,0.067796895003994,16,2048
3939,4003.0,15.0,178,50,0.06795651699940208,16,2048
3940,4004.0,15.0,179,50,0.06812083299882943,16,2048
3941,4005.0,15.0,180,50,0.06828174400288844,16,2048
3942,4006.0,15.0,181,50,0.06844305300182896,16,2048
3943,4007.0,15.0,182,50,0.06860265300201718,16,2048
3944,4008.0,15.0,183,50,0.0687635760041303,16,2048
3945,4009.0,15.0,184,50,0.0689239080020343,16,2048
3946,4010.0,15.0,185,50,0.06909506100055296,16,2048
3947,4011.0,15.0,186,50,0.06925790500099538,16,2048
3948,4012.0,15.0,187,50,0.06942389599862508,16,2048
3949,4013.0,15.0,188,50,0.06958510100230342,16,2048
3950,4014.0,15.0,189,50,0.06974773600086337,16,2048
3951,4015.0,15.0,190,50,0.06990963800490135,16,2048
3952,4016.0,15.0,191,50,0.07007743600115646,16,2048
3953,4017.0,15.0,192,50,0.07024265600193758,16,2048
3954,4018.0,15.0,193,50,0.07040696399781154,16,2048
3955,4019.0,15.0,194,50,0.0705704260035418,16,2048
3956,4020.0,15.0,195,50,0.0707352500030538,16,2048
3957,4021.0,15.0,196,50,0.07090051100385608,16,2048
3958,4022.0,15.0,197,50,0.07107121700391872,16,2048
3959,4023.0,15.0,198,50,0.07123824799782597,16,2048
3960,4024.0,15.0,199,50,0.07140339100442361,16,2048
3961,4025.0,15.0,200,50,0.07157049699890194,16,2048
3962,4026.0,15.0,201,50,0.07175735600321786,16,2048
3963,4027.0,15.0,202,50,0.07193298199854326,16,2048
3964,4028.0,15.0,203,50,0.07210913299786625,16,2048
3965,4029.0,15.0,204,50,0.07227645000239136,16,2048
3966,4030.0,15.0,205,50,0.0724544810000225,16,2048
3967,4031.0,15.0,206,50,0.07262473399896407,16,2048
3968,4032.0,15.0,207,50,0.07279391599877272,16,2048
3969,4033.0,15.0,208,50,0.07978736299992306,16,2048
3970,4034.0,15.0,209,50,0.08657577800477156,16,2048
3971,4035.0,15.0,210,50,0.09337951500492636,16,2048
3972,4036.0,15.0,211,50,0.10031216800416587,16,2048
3973,4037.0,15.0,212,50,0.10050274200330023,16,2048
3974,4038.0,15.0,213,50,0.10731183100142516,16,2048
3975,4039.0,15.0,214,50,0.10751682399859419,16,2048
3976,4040.0,15.0,215,50,0.10771299800398992,16,2048
3977,4041.0,15.0,216,50,0.10792121200211113,16,2048
3978,4042.0,15.0,217,50,0.11477112799911993,16,2048
3979,4043.0,15.0,218,50,0.11503698600427015,16,2048
3980,4044.0,15.0,219,50,0.11522250700363657,16,2048
3981,4045.0,15.0,220,50,0.11541419199784286,16,2048
3982,4046.0,15.0,221,50,0.11559185200167121,16,2048
3983,4047.0,15.0,222,50,0.11579781400359934,16,2048
3984,4048.0,15.0,223,50,0.11603584999829764,16,2048
3985,4049.0,15.0,224,50,0.11621734000073047,16,2048
3986,4050.0,15.0,225,50,0.12317184900166467,16,2048
3987,4051.0,15.0,226,50,0.12336795400187839,16,2048
3988,4052.0,13.0,1,50,0.004795501001353841,17,2048
3989,4053.0,13.0,2,50,0.009345054000732489,17,2048
3990,4054.0,13.0,3,50,0.013898146004066803,17,2048
3991,4055.0,13.0,4,50,0.01402234600391239,17,2048
3992,4056.0,13.0,5,50,0.018632643004821148,17,2048
3993,4057.0,13.0,6,50,0.018742004001978785,17,2048
3994,4058.0,13.0,7,50,0.01890872399962973,17,2048
3995,4059.0,13.0,8,50,0.019018074999621604,17,2048
3996,4060.0,13.0,9,50,0.023600236003403552,17,2048
3997,4061.0,13.0,10,50,0.023719939999864437,17,2048
3998,4062.0,13.0,11,50,0.02385093300108565,17,2048
3999,4063.0,13.0,12,50,0.02395146500202827,17,2048
4000,4064.0,13.0,13,50,0.024092730003758334,17,2048
4001,4065.0,13.0,14,50,0.024194809004256967,17,2048
4002,4066.0,13.0,15,50,0.024293927002872806,17,2048
4003,4067.0,13.0,16,50,0.024390149999817368,17,2048
4004,4068.0,13.0,17,50,0.029440477999742143,17,2048
4005,4069.0,13.0,18,50,0.029553487998782657,17,2048
4006,4070.0,13.0,19,50,0.02965543800382875,17,2048
4007,4071.0,13.0,20,50,0.029754415001661982,17,2048
4008,4073.0,15.0,21,50,0.029867739001929294,17,2048
4009,4074.0,15.0,22,50,0.029968465998535976,17,2048
4010,4075.0,15.0,23,50,0.030080750002525747,17,2048
4011,4076.0,15.0,24,50,0.03018278600211488,17,2048
4012,4077.0,15.0,25,50,0.03028272499796003,17,2048
4013,4078.0,15.0,26,50,0.030383736004296225,17,2048
4014,4079.0,15.0,27,50,0.030484044000331778,17,2048
4015,4080.0,15.0,28,50,0.030583886000385974,17,2048
4016,4081.0,15.0,29,50,0.030684714001836255,17,2048
4017,4082.0,15.0,30,50,0.03078628799994476,17,2048
4018,4083.0,15.0,31,50,0.030886972999724094,17,2048
4019,4084.0,15.0,32,50,0.030999834001704585,17,2048
4020,4085.0,15.0,33,50,0.036876124002446886,17,2048
4021,4086.0,15.0,34,50,0.03700852100155316,17,2048
4022,4087.0,15.0,35,50,0.03712163700402016,17,2048
4023,4088.0,15.0,36,50,0.03723135700420244,17,2048
4024,4089.0,15.0,37,50,0.03735196200432256,17,2048
4025,4090.0,15.0,38,50,0.03745944899856113,17,2048
4026,4091.0,15.0,39,50,0.03756825999880675,17,2048
4027,4092.0,15.0,40,50,0.03767589000199223,17,2048
4028,4093.0,15.0,41,50,0.03778521899948828,17,2048
4029,4094.0,15.0,42,50,0.03789234899886651,17,2048
4030,4095.0,15.0,43,50,0.038009650001185946,17,2048
4031,4096.0,15.0,44,50,0.038121641002362594,17,2048
4032,4097.0,15.0,45,50,0.038231949001783505,17,2048
4033,4098.0,15.0,46,50,0.038341368999681436,17,2048
4034,4099.0,15.0,47,50,0.03845200000068871,17,2048
4035,4100.0,15.0,48,50,0.0385649599993485,17,2048
4036,4101.0,15.0,49,50,0.038682445003360044,17,2048
4037,4102.0,15.0,50,50,0.03879550500278128,17,2048
4038,4103.0,15.0,51,50,0.03891196200129343,17,2048
4039,4104.0,15.0,52,50,0.03903088199876947,17,2048
4040,4105.0,15.0,53,50,0.03914446200360544,17,2048
4041,4106.0,15.0,54,50,0.03925841900490923,17,2048
4042,4107.0,15.0,55,50,0.03938059099891689,17,2048
4043,4108.0,15.0,56,50,0.03949639599886723,17,2048
4044,4109.0,15.0,57,50,0.03961066400370328,17,2048
4045,4110.0,15.0,58,50,0.03972511400206713,17,2048
4046,4111.0,15.0,59,50,0.03986285199789563,17,2048
4047,4112.0,15.0,60,50,0.039980023000680376,17,2048
4048,4113.0,15.0,61,50,0.04010312799800886,17,2048
4049,4114.0,15.0,62,50,0.040218473004642874,17,2048
4050,4115.0,15.0,63,50,0.04033587300364161,17,2048
4051,4116.0,15.0,64,50,0.040457103998051025,17,2048
4052,4117.0,15.0,65,50,0.04606463899835944,17,2048
4053,4118.0,15.0,66,50,0.046198786003515124,17,2048
4054,4119.0,15.0,67,50,0.046322339003381785,17,2048
4055,4120.0,15.0,68,50,0.04644443800498266,17,2048
4056,4121.0,15.0,69,50,0.0465786080021644,17,2048
4057,4122.0,15.0,70,50,0.04669831300270744,17,2048
4058,4123.0,15.0,71,50,0.04682496700115735,17,2048
4059,4124.0,15.0,72,50,0.04694633500184864,17,2048
4060,4125.0,15.0,73,50,0.04707627699826844,17,2048
4061,4126.0,15.0,74,50,0.04719721600122284,17,2048
4062,4127.0,15.0,75,50,0.047317315998952836,17,2048
4063,4128.0,15.0,76,50,0.04743794599926332,17,2048
4064,4129.0,15.0,77,50,0.04755863099853741,17,2048
4065,4130.0,15.0,78,50,0.047680765004770365,17,2048
4066,4131.0,15.0,79,50,0.04782144699856872,17,2048
4067,4132.0,15.0,80,50,0.047945885999070015,17,2048
4068,4133.0,15.0,81,50,0.048074099999212194,17,2048
4069,4134.0,15.0,82,50,0.04819718799990369,17,2048
4070,4135.0,15.0,83,50,0.04832010700192768,17,2048
4071,4136.0,15.0,84,50,0.04844339600094827,17,2048
4072,4137.0,15.0,85,50,0.048566890000074636,17,2048
4073,4138.0,15.0,86,50,0.048691233998397365,17,2048
4074,4139.0,15.0,87,50,0.048815078000188805,17,2048
4075,4140.0,15.0,88,50,0.048940439002763014,17,2048
4076,4141.0,15.0,89,50,0.04907386100239819,17,2048
4077,4142.0,15.0,90,50,0.049200269000721164,17,2048
4078,4143.0,15.0,91,50,0.0493320540044806,17,2048
4079,4144.0,15.0,92,50,0.04945963899808703,17,2048
4080,4145.0,15.0,93,50,0.04958635000366485,17,2048
4081,4146.0,15.0,94,50,0.04971334300353192,17,2048
4082,4147.0,15.0,95,50,0.04984257699834416,17,2048
4083,4148.0,15.0,96,50,0.04996946100436617,17,2048
4084,4149.0,15.0,97,50,0.05010302599839633,17,2048
4085,4150.0,15.0,98,50,0.05023181700380519,17,2048
4086,4151.0,15.0,99,50,0.05036037399986526,17,2048
4087,4152.0,15.0,100,50,0.050490576002630405,17,2048
4088,4153.0,15.0,101,50,0.05062242900021374,17,2048
4089,4154.0,15.0,102,50,0.0507518880040152,17,2048
4090,4155.0,15.0,103,50,0.05088358899956802,17,2048
4091,4156.0,15.0,104,50,0.0510184040031163,17,2048
4092,4157.0,15.0,105,50,0.051150837003660854,17,2048
4093,4158.0,15.0,106,50,0.05128277100448031,17,2048
4094,4159.0,15.0,107,50,0.05141584800003329,17,2048
4095,4160.0,15.0,108,50,0.05154830700485036,17,2048
4096,4161.0,15.0,109,50,0.05168207600218011,17,2048
4097,4162.0,15.0,110,50,0.05184014300175477,17,2048
4098,4163.0,15.0,111,50,0.05197572799806949,17,2048
4099,4164.0,15.0,112,50,0.05215688099997351,17,2048
4100,4165.0,15.0,113,50,0.052293585998995695,17,2048
4101,4166.0,15.0,114,50,0.05243120700470172,17,2048
4102,4167.0,15.0,115,50,0.052567283004464116,17,2048
4103,4168.0,15.0,116,50,0.05270239300443791,17,2048
4104,4169.0,15.0,117,50,0.05283763600164093,17,2048
4105,4170.0,15.0,118,50,0.05297420900024008,17,2048
4106,4171.0,15.0,119,50,0.05311673600226641,17,2048
4107,4172.0,15.0,120,50,0.0532550190037,17,2048
4108,4173.0,15.0,121,50,0.05339269000251079,17,2048
4109,4174.0,15.0,122,50,0.05353133400058141,17,2048
4110,4175.0,15.0,123,50,0.0536691340021207,17,2048
4111,4176.0,15.0,124,50,0.053807362004590686,17,2048
4112,4177.0,15.0,125,50,0.0539457940030843,17,2048
4113,4178.0,15.0,126,50,0.05409096000221325,17,2048
4114,4179.0,15.0,127,50,0.054231845002505,17,2048
4115,4180.0,15.0,128,50,0.05437114999949699,17,2048
4116,4181.0,15.0,129,50,0.0604888750021928,17,2048
4117,4182.0,15.0,130,50,0.06064712100487668,17,2048
4118,4183.0,15.0,131,50,0.06079290100024082,17,2048
4119,4184.0,15.0,132,50,0.06094778400438372,17,2048
4120,4185.0,15.0,133,50,0.06110795600397978,17,2048
4121,4186.0,15.0,134,50,0.061252557003172114,17,2048
4122,4187.0,15.0,135,50,0.06139464300213149,17,2048
4123,4188.0,15.0,136,50,0.061536057000921573,17,2048
4124,4189.0,15.0,137,50,0.06168032599816797,17,2048
4125,4190.0,15.0,138,50,0.061824190997867845,17,2048
4126,4191.0,15.0,139,50,0.06196838100004243,17,2048
4127,4192.0,15.0,140,50,0.06212243899790337,17,2048
4128,4193.0,15.0,141,50,0.06227051700261654,17,2048
4129,4194.0,15.0,142,50,0.062416419001237955,17,2048
4130,4195.0,15.0,143,50,0.06256396399840014,17,2048
4131,4196.0,15.0,144,50,0.06271076000120956,17,2048
4132,4197.0,15.0,145,50,0.06285696099803317,17,2048
4133,4198.0,15.0,146,50,0.06300615500367712,17,2048
4134,4199.0,15.0,147,50,0.06315408900263719,17,2048
4135,4200.0,15.0,148,50,0.06330074400466401,17,2048
4136,4201.0,15.0,149,50,0.06345368400070583,17,2048
4137,4202.0,15.0,150,50,0.06360135199793149,17,2048
4138,4203.0,15.0,151,50,0.06376876900321804,17,2048
4139,4204.0,15.0,152,50,0.06392122200486483,17,2048
4140,4205.0,15.0,153,50,0.06407829400268383,17,2048
4141,4206.0,15.0,154,50,0.06422794700483792,17,2048
4142,4207.0,15.0,155,50,0.064378080998722,17,2048
4143,4208.0,15.0,156,50,0.064528169001278,17,2048
4144,4209.0,15.0,157,50,0.06467831200279761,17,2048
4145,4210.0,15.0,158,50,0.06482892100029858,17,2048
4146,4211.0,15.0,159,50,0.06497945600131061,17,2048
4147,4212.0,15.0,160,50,0.0651453219979885,17,2048
4148,4213.0,15.0,161,50,0.06529812599910656,17,2048
4149,4214.0,15.0,162,50,0.06544934699923033,17,2048
4150,4215.0,15.0,163,50,0.06560235700453632,17,2048
4151,4216.0,15.0,164,50,0.06575306100421585,17,2048
4152,4217.0,15.0,165,50,0.0659066630032612,17,2048
4153,4218.0,15.0,166,50,0.06606595899938839,17,2048
4154,4219.0,15.0,167,50,0.06622161300037988,17,2048
4155,4220.0,15.0,168,50,0.06637519499781774,17,2048
4156,4221.0,15.0,169,50,0.06652935400052229,17,2048
4157,4222.0,15.0,170,50,0.0666841199999908,17,2048
4158,4223.0,15.0,171,50,0.066839715000242,17,2048
4159,4224.0,15.0,172,50,0.06699833300081082,17,2048
4160,4225.0,15.0,173,50,0.06715429099858738,17,2048
4161,4226.0,15.0,174,50,0.06731219300127123,17,2048
4162,4227.0,15.0,175,50,0.06747037300374359,17,2048
4163,4228.0,15.0,176,50,0.06762628900469281,17,2048
4164,4229.0,15.0,177,50,0.067796895003994,17,2048
4165,4230.0,15.0,178,50,0.06795651699940208,17,2048
4166,4231.0,15.0,179,50,0.06812083299882943,17,2048
4167,4232.0,15.0,180,50,0.06828174400288844,17,2048
4168,4233.0,15.0,181,50,0.06844305300182896,17,2048
4169,4234.0,15.0,182,50,0.06860265300201718,17,2048
4170,4235.0,15.0,183,50,0.0687635760041303,17,2048
4171,4236.0,15.0,184,50,0.0689239080020343,17,2048
4172,4237.0,15.0,185,50,0.06909506100055296,17,2048
4173,4238.0,15.0,186,50,0.06925790500099538,17,2048
4174,4239.0,15.0,187,50,0.06942389599862508,17,2048
4175,4240.0,15.0,188,50,0.06958510100230342,17,2048
4176,4241.0,15.0,189,50,0.06974773600086337,17,2048
4177,4242.0,15.0,190,50,0.06990963800490135,17,2048
4178,4243.0,15.0,191,50,0.07007743600115646,17,2048
4179,4244.0,15.0,192,50,0.07024265600193758,17,2048
4180,4245.0,15.0,193,50,0.07040696399781154,17,2048
4181,4246.0,15.0,194,50,0.0705704260035418,17,2048
4182,4247.0,15.0,195,50,0.0707352500030538,17,2048
4183,4248.0,15.0,196,50,0.07090051100385608,17,2048
4184,4249.0,15.0,197,50,0.07107121700391872,17,2048
4185,4250.0,15.0,198,50,0.07123824799782597,17,2048
4186,4251.0,15.0,199,50,0.07140339100442361,17,2048
4187,4252.0,15.0,200,50,0.07157049699890194,17,2048
4188,4253.0,15.0,201,50,0.07175735600321786,17,2048
4189,4254.0,15.0,202,50,0.07193298199854326,17,2048
4190,4255.0,15.0,203,50,0.07210913299786625,17,2048
4191,4256.0,15.0,204,50,0.07227645000239136,17,2048
4192,4257.0,15.0,205,50,0.0724544810000225,17,2048
4193,4258.0,15.0,206,50,0.07262473399896407,17,2048
4194,4259.0,15.0,207,50,0.07279391599877272,17,2048
4195,4260.0,15.0,208,50,0.07978736299992306,17,2048
4196,4261.0,15.0,209,50,0.08657577800477156,17,2048
4197,4262.0,15.0,210,50,0.09337951500492636,17,2048
4198,4263.0,15.0,211,50,0.10031216800416587,17,2048
4199,4264.0,15.0,212,50,0.10050274200330023,17,2048
4200,4265.0,15.0,213,50,0.10731183100142516,17,2048
4201,4266.0,15.0,214,50,0.10751682399859419,17,2048
