,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1050,1796.0,55.0,1050,5,0.46314265700493706,2048
1051,1798.0,55.0,1051,5,0.46371819300111383,2048
1052,1799.0,55.0,1052,5,0.464199219000875,2048
1053,1800.0,55.0,1053,5,0.46468288600590313,2048
1054,1801.0,55.0,1054,5,0.46515941700636176,2048
1055,1802.0,55.0,1055,5,0.46564379800111055,2048
1056,1803.0,55.0,1056,5,0.46612349900533445,2048
1057,1804.0,55.0,1057,5,0.46660349600279005,2048
1058,1806.0,55.0,1058,5,0.4671514850051608,2048
1059,1807.0,55.0,1059,5,0.46764994100522017,2048
1060,1808.0,55.0,1060,5,0.4681249530040077,2048
1061,1809.0,55.0,1061,5,0.46861180000269087,2048
1062,1810.0,55.0,1062,5,0.46909269500611117,2048
1063,1811.0,55.0,1063,5,0.46957256099994993,2048
1064,1813.0,55.0,1064,5,0.4701215620007133,2048
1065,1814.0,55.0,1065,5,0.4706027910069679,2048
1066,1816.0,55.0,1066,5,0.47116582300077425,2048
1067,1817.0,55.0,1067,5,0.471672245002992,2048
1068,1818.0,55.0,1068,5,0.4721624320009141,2048
1069,1820.0,55.0,1069,5,0.47272045200224966,2048
1070,1822.0,55.0,1070,5,0.47327467200375395,2048
1071,1823.0,55.0,1071,5,0.4737576080005965,2048
1072,1825.0,55.0,1072,5,0.47430872100085253,2048
1073,1827.0,55.0,1073,5,0.47486881900113076,2048
1074,1829.0,55.0,1074,5,0.4754505840028287,2048
1075,1830.0,55.0,1075,5,0.47593876400060253,2048
1076,1831.0,55.0,1076,5,0.47642234000522876,2048
1077,1833.0,55.0,1077,5,0.47698089600453386,2048
1078,1835.0,55.0,1078,5,0.4775411350055947,2048
1079,1836.0,55.0,1079,5,0.47802470000169706,2048
1080,1838.0,55.0,1080,5,0.4785819860044285,2048
1081,1840.0,55.0,1081,5,0.47913495800457895,2048
1082,1841.0,55.0,1082,5,0.479640568002651,2048
1083,1843.0,55.0,1083,5,0.4802029120037332,2048
1084,1845.0,55.0,1084,5,0.48075647100631613,2048
1085,1846.0,55.0,1085,5,0.4812418740038993,2048
1086,1848.0,57.0,1086,5,0.4818038470039028,2048
1087,1849.0,57.0,1087,5,0.4822832970021409,2048
1088,1851.0,57.0,1088,5,0.48284329900343437,2048
1089,1852.0,57.0,1089,5,0.48334556400368456,2048
1090,1854.0,57.0,1090,5,0.48391803100093966,2048
1091,1855.0,57.0,1091,5,0.4844060290051857,2048
1092,1856.0,57.0,1092,5,0.4848921360025997,2048
1093,1857.0,57.0,1093,5,0.4853850380022777,2048
1094,1859.0,57.0,1094,5,0.485942557999806,2048
1095,1861.0,57.0,1095,5,0.4865012980008032,2048
1096,1863.0,57.0,1096,5,0.48706437200598884,2048
1097,1864.0,57.0,1097,5,0.4875748770064092,2048
1098,1865.0,57.0,1098,5,0.48807185000623576,2048
1099,1866.0,57.0,1099,5,0.48856158499984303,2048
1100,1867.0,57.0,1100,5,0.48905234500125516,2048
1101,1869.0,57.0,1101,5,0.48961679700005334,2048
1102,1871.0,57.0,1102,5,0.4901702210045187,2048
1103,1872.0,57.0,1103,5,0.4906594900021446,2048
1104,1874.0,57.0,1104,5,0.49125563900452107,2048
1105,1875.0,57.0,1105,5,0.49176900800375734,2048
1106,1876.0,57.0,1106,5,0.49226334200648125,2048
1107,1878.0,57.0,1107,5,0.4928188330013654,2048
1108,1879.0,57.0,1108,5,0.49330831600673264,2048
1109,1881.0,57.0,1109,5,0.49387637200561585,2048
1110,1883.0,57.0,1110,5,0.49445535800623475,2048
1111,1884.0,57.0,1111,5,0.4949516090055113,2048
1112,1885.0,57.0,1112,5,0.4954676030029077,2048
1113,1886.0,57.0,1113,5,0.4959670950047439,2048
1114,1887.0,57.0,1114,5,0.4964642780032591,2048
1115,1889.0,57.0,1115,5,0.4970302670044475,2048
1116,1891.0,57.0,1116,5,0.49760235600115266,2048
1117,1892.0,57.0,1117,5,0.4980927310025436,2048
1118,1893.0,57.0,1118,5,0.4985921000043163,2048
1119,1894.0,57.0,1119,5,0.4990860980033176,2048
1120,1895.0,57.0,1120,5,0.4996058900069329,2048
1121,1896.0,57.0,1121,5,0.5001194590004161,2048
1122,1897.0,57.0,1122,5,0.5006192460059538,2048
1123,1898.0,57.0,1123,5,0.501112241006922,2048
1124,1899.0,57.0,1124,5,0.5016167780049727,2048
1125,1901.0,57.0,1125,5,0.5021781680043205,2048
1126,1902.0,57.0,1126,5,0.5026782790009747,2048
1127,1903.0,57.0,1127,5,0.5031903780036373,2048
1128,1905.0,57.0,1128,5,0.5037734270008514,2048
1129,1906.0,57.0,1129,5,0.5042666139997891,2048
1130,1908.0,57.0,1130,5,0.5048317990003852,2048
1131,1909.0,57.0,1131,5,0.5053413430068758,2048
1132,1910.0,57.0,1132,5,0.5058481250016484,2048
1133,1911.0,57.0,1133,5,0.5063455000054091,2048
1134,1913.0,57.0,1134,5,0.5069153639997239,2048
1135,1914.0,57.0,1135,5,0.5074367900015204,2048
1136,1915.0,57.0,1136,5,0.5079473500009044,2048
1137,1917.0,61.0,1137,5,0.5085432060004678,2048
1138,1918.0,61.0,1138,5,0.5090506710039335,2048
1139,1919.0,61.0,1139,5,0.5095573300059186,2048
1140,1921.0,61.0,1140,5,0.5101303170013125,2048
1141,1922.0,61.0,1141,5,0.5106394680042285,2048
1142,1923.0,61.0,1142,5,0.511155719999806,2048
1143,1925.0,61.0,1143,5,0.5117534870005329,2048
1144,1926.0,61.0,1144,5,0.5122599540045485,2048
1145,1927.0,61.0,1145,5,0.512762645004841,2048
1146,1929.0,61.0,1146,5,0.5133341870023287,2048
1147,1931.0,61.0,1147,5,0.5139262459997553,2048
1148,1932.0,61.0,1148,5,0.5144378000040888,2048
1149,1934.0,61.0,1149,5,0.5150093100019149,2048
1150,1936.0,61.0,1150,5,0.5156076900020707,2048
1151,1938.0,61.0,1151,5,0.5161843640016741,2048
1152,1940.0,61.0,1152,5,0.5167740520046209,2048
1153,1942.0,62.0,1153,5,0.5173429550050059,2048
1154,1944.0,62.0,1154,5,0.5179382580026868,2048
1155,1945.0,62.0,1155,5,0.5184639790022629,2048
1156,1946.0,62.0,1156,5,0.5189754770035506,2048
1157,1947.0,62.0,1157,5,0.5195038950041635,2048
1158,1949.0,62.0,1158,5,0.5200920150018646,2048
1159,1950.0,62.0,1159,5,0.5206125480035553,2048
1160,1952.0,62.0,1160,5,0.5212008180023986,2048
1161,1954.0,62.0,1161,5,0.5217806000000564,2048
1162,1955.0,62.0,1162,5,0.522293071000604,2048
1163,1956.0,62.0,1163,5,0.5228115480058477,2048
1164,1958.0,62.0,1164,5,0.5234186710003996,2048
1165,1959.0,62.0,1165,5,0.5239331680058967,2048
1166,1960.0,62.0,1166,5,0.5244492630008608,2048
1167,1961.0,62.0,1167,5,0.5249688920011977,2048
1168,1962.0,62.0,1168,5,0.5254928990034387,2048
1169,1963.0,62.0,1169,5,0.5260031570069259,2048
1170,1965.0,62.0,1170,5,0.5265838730047108,2048
1171,1967.0,62.0,1171,5,0.5271842040019692,2048
1172,1968.0,62.0,1172,5,0.5277115190037875,2048
1173,1969.0,62.0,1173,5,0.5282257110011415,2048
1174,1971.0,62.0,1174,5,0.5288100130055682,2048
1175,1972.0,62.0,1175,5,0.5293229110029642,2048
1176,1973.0,62.0,1176,5,0.5298412470001495,2048
1177,1974.0,62.0,1177,5,0.5303566550064716,2048
1178,1975.0,62.0,1178,5,0.5308730710021337,2048
1179,1977.0,62.0,1179,5,0.5314906580024399,2048
1180,1979.0,62.0,1180,5,0.5320931120004389,2048
1181,1981.0,62.0,1181,5,0.5326773790002335,2048
1182,1983.0,62.0,1182,5,0.533264430006966,2048
1183,1984.0,62.0,1183,5,0.5337874950055266,2048
1184,1985.0,62.0,1184,5,0.5343076350036426,2048
1185,1986.0,62.0,1185,5,0.5348294410068775,2048
1186,1987.0,62.0,1186,5,0.5353614680061582,2048
1187,1989.0,62.0,1187,5,0.5359712790013873,2048
1188,1990.0,62.0,1188,5,0.5364997690048767,2048
1189,1991.0,62.0,1189,5,0.5370159220037749,2048
1190,1992.0,62.0,1190,5,0.5375408470063121,2048
1191,1993.0,62.0,1191,5,0.5380634480025037,2048
1192,1994.0,62.0,1192,5,0.5385902090056334,2048
1193,1995.0,62.0,1193,5,0.5391128920018673,2048
1194,1996.0,62.0,1194,5,0.5396505180033273,2048
1195,1997.0,62.0,1195,5,0.5401737350039184,2048
1196,1998.0,62.0,1196,5,0.5407018630066887,2048
1197,1999.0,62.0,1197,5,0.5412223950042971,2048
1198,2000.0,62.0,1198,5,0.5417431770038093,2048
1199,2001.0,62.0,1199,5,0.5422676480011432,2048
1200,2002.0,62.0,1200,5,0.5427955289997044,2048
1201,2003.0,62.0,1201,5,0.5433427450043382,2048
1202,2005.0,62.0,1202,5,0.5439505180038395,2048
1203,2006.0,62.0,1203,5,0.5444782880003913,2048
1204,2007.0,62.0,1204,5,0.5449965650041122,2048
1205,2008.0,62.0,1205,5,0.5455282240000088,2048
1206,2009.0,62.0,1206,5,0.5461264680052409,2048
1207,2011.0,62.0,1207,5,0.5467334109998774,2048
1208,2013.0,65.0,1208,5,0.5473445919997175,2048
1209,2014.0,65.0,1209,5,0.5478862170057255,2048
1210,2015.0,65.0,1210,5,0.5484213230010937,2048
1211,2016.0,65.0,1211,5,0.5489487900049426,2048
1212,2017.0,65.0,1212,5,0.549479496999993,2048
1213,2018.0,65.0,1213,5,0.5500089790002676,2048
1214,2019.0,65.0,1214,5,0.5505398920067819,2048
1215,2020.0,65.0,1215,5,0.5510650900032488,2048
1216,2021.0,65.0,1216,5,0.551624873005494,2048
1217,2023.0,65.0,1217,5,0.552238356001908,2048
1218,2024.0,65.0,1218,5,0.5527776500020991,2048
1219,2026.0,65.0,1219,5,0.5533708380025928,2048
1220,2027.0,65.0,1220,5,0.5539094590058085,2048
1221,2028.0,65.0,1221,5,0.5544452290050685,2048
1222,2029.0,65.0,1222,5,0.5549874440039275,2048
1223,2030.0,65.0,1223,5,0.5555419290030841,2048
1224,2031.0,65.0,1224,5,0.5560801630053902,2048
1225,2033.0,65.0,1225,5,0.5566920070050401,2048
1226,2034.0,65.0,1226,5,0.5572329070055275,2048
1227,2036.0,65.0,1227,5,0.5578385370026808,2048
1228,2038.0,65.0,1228,5,0.5584547739999834,2048
1229,2039.0,65.0,1229,5,0.5589917540055467,2048
1230,2040.0,65.0,1230,5,0.5595439710014034,2048
1231,2041.0,65.0,1231,5,0.5600782060064375,2048
1232,2043.0,65.0,1232,5,0.5606794630002696,2048
1233,2044.0,65.0,1233,5,0.5612171750035486,2048
1234,2045.0,65.0,1234,5,0.5617642760043964,2048
1235,2046.0,65.0,1235,5,0.5623163420023047,2048
1236,2048.0,65.0,1236,5,0.5629231460043229,2048
1237,2049.0,65.0,1237,5,0.5634807250025915,2048
1238,2051.0,65.0,1238,5,0.5641048890029197,2048
1239,2052.0,65.0,1239,5,0.5646444700032589,2048
1240,2053.0,65.0,1240,5,0.5651786410016939,2048
1241,2054.0,65.0,1241,5,0.5657299740050803,2048
1242,2055.0,65.0,1242,5,0.5662733030039817,2048
1243,2057.0,65.0,1243,5,0.5668852400049218,2048
1244,2059.0,65.0,1244,5,0.5675211490015499,2048
1245,2060.0,65.0,1245,5,0.5680623250009376,2048
1246,2062.0,65.0,1246,5,0.5686744560007355,2048
1247,2064.0,65.0,1247,5,0.5692933410027763,2048
1248,2065.0,65.0,1248,5,0.5698368990051677,2048
1249,2066.0,65.0,1249,5,0.5703822790019331,2048
1250,2067.0,65.0,1250,5,0.5709236590046203,2048
1251,2068.0,65.0,1251,5,0.57150482700672,2048
1252,2069.0,65.0,1252,5,0.5720562740025343,2048
1253,2070.0,65.0,1253,5,0.5725970300045446,2048
1254,2071.0,65.0,1254,5,0.5731338380064699,2048
1255,2073.0,65.0,1255,5,0.5737556770036463,2048
1256,2075.0,65.0,1256,5,0.5743856469998718,2048
1257,2076.0,65.0,1257,5,0.5749336860026233,2048
1258,2077.0,65.0,1258,5,0.5754976300013368,2048
1259,2079.0,65.0,1259,5,0.5761149950049003,2048
1260,2080.0,65.0,1260,5,0.5766638790009893,2048
1261,2081.0,65.0,1261,5,0.5772149360054755,2048
1262,2082.0,65.0,1262,5,0.5777649480005493,2048
1263,2084.0,65.0,1263,5,0.578386760003923,2048
1264,2085.0,65.0,1264,5,0.5789343970027403,2048
1265,2087.0,65.0,1265,5,0.5795584680017782,2048
1266,2088.0,65.0,1266,5,0.5801125340003637,2048
1267,2089.0,65.0,1267,5,0.5806635550034116,2048
1268,2090.0,65.0,1268,5,0.5812209400028223,2048
1269,2091.0,65.0,1269,5,0.5817672640041565,2048
1270,2093.0,65.0,1270,5,0.5823814300019876,2048
1271,2095.0,65.0,1271,5,0.583003057006863,2048
1272,2097.0,65.0,1272,5,0.5836408240065794,2048
1273,2098.0,65.0,1273,5,0.584190646004572,2048
1274,2099.0,65.0,1274,5,0.5847403470033896,2048
1275,2101.0,65.0,1275,5,0.5853640269997413,2048
1276,2103.0,65.0,1276,5,0.5859919330032426,2048
1277,2105.0,65.0,1277,5,0.5866075150042889,2048
1278,2107.0,65.0,1278,5,0.5872465310021653,2048
1279,2108.0,65.0,1279,5,0.5878135860039038,2048
1280,2109.0,65.0,1280,5,0.588366058000247,2048
1281,2110.0,65.0,1281,5,0.5889194300034433,2048
1282,2111.0,65.0,1282,5,0.5894735270048841,2048
1283,2113.0,65.0,1283,5,0.5901052710032673,2048
1284,2114.0,65.0,1284,5,0.5906655650032917,2048
1285,2116.0,65.0,1285,5,0.5913147870014654,2048
1286,2117.0,65.0,1286,5,0.5918778410050436,2048
1287,2119.0,65.0,1287,5,0.5925101350003388,2048
1288,2120.0,65.0,1288,5,0.593066377005016,2048
1289,2121.0,65.0,1289,5,0.5936303370035603,2048
1290,2122.0,65.0,1290,5,0.5941991100044106,2048
1291,2123.0,65.0,1291,5,0.5947586970069096,2048
1292,2124.0,65.0,1292,5,0.5953266990036354,2048
1293,2125.0,65.0,1293,5,0.595887509000022,2048
1294,2127.0,65.0,1294,5,0.596523051004624,2048
1295,2129.0,65.0,1295,5,0.5971547050066874,2048
1296,2130.0,65.0,1296,5,0.5977147860030527,2048
1297,2132.0,65.0,1297,5,0.5983458710034029,2048
1298,2133.0,65.0,1298,5,0.598904605001735,2048
1299,2134.0,65.0,1299,5,0.5994884450046811,2048
1300,2136.0,65.0,1300,5,0.6001317500049481,2048
1301,2138.0,65.0,1301,5,0.6007643700068002,2048
1302,2140.0,65.0,1302,5,0.6013978400005726,2048
1303,2141.0,65.0,1303,5,0.6019580170031986,2048
1304,2143.0,65.0,1304,5,0.6025918720042682,2048
1305,2145.0,65.0,1305,5,0.6032368040032452,2048
1306,2146.0,65.0,1306,5,0.6038046820031013,2048
1307,2147.0,65.0,1307,5,0.6043694970067008,2048
1308,2149.0,65.0,1308,5,0.6050059520057403,2048
1309,2150.0,65.0,1309,5,0.6055720360018313,2048
1310,2152.0,65.0,1310,5,0.6062055920046987,2048
1311,2154.0,65.0,1311,5,0.6068475990032312,2048
1312,2156.0,65.0,1312,5,0.6075028070044937,2048
1313,2157.0,65.0,1313,5,0.6080684780026786,2048
1314,2158.0,65.0,1314,5,0.6086361820052844,2048
1315,2159.0,65.0,1315,5,0.6091993880036171,2048
1316,2161.0,65.0,1316,5,0.6098389120015781,2048
1317,2162.0,65.0,1317,5,0.6104124200064689,2048
1318,2163.0,65.0,1318,5,0.6109751670010155,2048
1319,2164.0,65.0,1319,5,0.6115699830043013,2048
1320,2165.0,65.0,1320,5,0.6121442310031853,2048
1321,2166.0,65.0,1321,5,0.6127148670057068,2048
1322,2167.0,65.0,1322,5,0.6132868080021581,2048
1323,2168.0,65.0,1323,5,0.61385830600193,2048
1324,2169.0,65.0,1324,5,0.6144285960035631,2048
1325,2170.0,65.0,1325,5,0.615003651000734,2048
1326,2171.0,65.0,1326,5,0.6155958440067479,2048
1327,2173.0,65.0,1327,5,0.616241590003483,2048
1328,2174.0,65.0,1328,5,0.6168103890013299,2048
1329,2176.0,65.0,1329,5,0.61745239400625,2048
1330,2178.0,65.0,1330,5,0.6180868260053103,2048
1331,2180.0,65.0,1331,5,0.6187338050003746,2048
1332,2182.0,65.0,1332,5,0.619398890004959,2048
1333,2184.0,65.0,1333,5,0.620049265002308,2048
1334,2186.0,65.0,1334,5,0.6207029830038664,2048
1335,2187.0,65.0,1335,5,0.6212746590026654,2048
1336,2188.0,65.0,1336,5,0.6218496660003439,2048
1337,2189.0,65.0,1337,5,0.6224251460007508,2048
1338,2190.0,65.0,1338,5,0.6229930270055775,2048
1339,2192.0,65.0,1339,5,0.6236561790065025,2048
1340,2194.0,65.0,1340,5,0.6243104520035558,2048
1341,2195.0,65.0,1341,5,0.6248878440019325,2048
1342,2196.0,65.0,1342,5,0.6254701260040747,2048
1343,2197.0,65.0,1343,5,0.6260421940023662,2048
1344,2199.0,65.0,1344,5,0.6266898260000744,2048
1345,2200.0,65.0,1345,5,0.6272808490030002,2048
1346,2201.0,65.0,1346,5,0.6278691320039798,2048
1347,2203.0,65.0,1347,5,0.6285176360033802,2048
1348,2204.0,65.0,1348,5,0.6290935030046967,2048
1349,2205.0,65.0,1349,5,0.6296730570029467,2048
1350,2206.0,65.0,1350,5,0.6302436840051087,2048
1351,2207.0,65.0,1351,5,0.6308200010025757,2048
1352,2209.0,65.0,1352,5,0.6314907450068858,2048
1353,2210.0,65.0,1353,5,0.6320755850028945,2048
1354,2212.0,65.0,1354,5,0.6327302800054895,2048
1355,2213.0,65.0,1355,5,0.6333096760063199,2048
1356,2214.0,65.0,1356,5,0.6338964360038517,2048
1357,2215.0,65.0,1357,5,0.6344835590061848,2048
1358,2216.0,65.0,1358,5,0.6350607910062536,2048
1359,2217.0,65.0,1359,5,0.6356566050017136,2048
1360,2219.0,65.0,1360,5,0.636313508002786,2048
1361,2221.0,65.0,1361,5,0.6369650830019964,2048
1362,2222.0,65.0,1362,5,0.6375537190033356,2048
1363,2223.0,65.0,1363,5,0.6381378710066201,2048
1364,2225.0,65.0,1364,5,0.6387955910031451,2048
1365,2227.0,65.0,1365,5,0.6394651720038382,2048
1366,2229.0,65.0,1366,5,0.6401326830018661,2048
1367,2231.0,65.0,1367,5,0.6407989640065352,2048
1368,2232.0,65.0,1368,5,0.6413896670055692,2048
1369,2233.0,65.0,1369,5,0.6419774460009648,2048
1370,2234.0,65.0,1370,5,0.6425678090017755,2048
1371,2236.0,65.0,1371,5,0.6432379329999094,2048
1372,2238.0,65.0,1372,5,0.6439086360041983,2048
1373,2239.0,65.0,1373,5,0.6444998490042053,2048
1374,2240.0,65.0,1374,5,0.6450867380044656,2048
1375,2241.0,65.0,1375,5,0.6456795660051284,2048
1376,2242.0,65.0,1376,5,0.6462647580046905,2048
1377,2244.0,65.0,1377,5,0.6469283380065463,2048
1378,2245.0,65.0,1378,5,0.6475359510004637,2048
1379,2246.0,65.0,1379,5,0.6481371730042156,2048
1380,2248.0,65.0,1380,5,0.6488057920068968,2048
1381,2250.0,65.0,1381,5,0.6494790830038255,2048
1382,2252.0,65.0,1382,5,0.6501404440059559,2048
1383,2253.0,65.0,1383,5,0.6507348410013947,2048
1384,2254.0,65.0,1384,5,0.6513584120039013,2048
1385,2256.0,65.0,1385,5,0.6520323830045527,2048
1386,2257.0,65.0,1386,5,0.6526329190019169,2048
1387,2258.0,65.0,1387,5,0.6532299620012054,2048
1388,2259.0,65.0,1388,5,0.6538250090015936,2048
1389,2260.0,65.0,1389,5,0.6544173620059155,2048
1390,2261.0,65.0,1390,5,0.6550024620009935,2048
1391,2262.0,65.0,1391,5,0.6556101920068613,2048
1392,2263.0,65.0,1392,5,0.6562092820022372,2048
1393,2264.0,65.0,1393,5,0.6567993720018421,2048
1394,2266.0,65.0,1394,5,0.6574653839998064,2048
1395,2267.0,65.0,1395,5,0.658057764005207,2048
1396,2268.0,65.0,1396,5,0.6586520290002227,2048
1397,2269.0,65.0,1397,5,0.6592586610058788,2048
1398,2271.0,65.0,1398,5,0.6599376080048387,2048
1399,2272.0,65.0,1399,5,0.660542028999771,2048
1400,2273.0,65.0,1400,5,0.6611336280038813,2048
1401,2274.0,65.0,1401,5,0.6617307710039313,2048
1402,2276.0,65.0,1402,5,0.662394339000457,2048
1403,2277.0,65.0,1403,5,0.6629887540038908,2048
1404,2278.0,65.0,1404,5,0.663601551001193,2048
1405,2279.0,65.0,1405,5,0.6642057710050722,2048
1406,2281.0,65.0,1406,5,0.6648816290035029,2048
1407,2283.0,65.0,1407,5,0.6655600130034145,2048
1408,2284.0,65.0,1408,5,0.6661506610034849,2048
1409,2285.0,65.0,1409,5,0.666753735000384,2048
1410,2286.0,65.0,1410,5,0.6673681259999285,2048
1411,2287.0,65.0,1411,5,0.6679799100020318,2048
1412,2288.0,65.0,1412,5,0.6685858470009407,2048
1413,2289.0,65.0,1413,5,0.6691874230018584,2048
1414,2291.0,65.0,1414,5,0.6698631730032503,2048
1415,2292.0,65.0,1415,5,0.67046625000512,2048
1416,2293.0,65.0,1416,5,0.6710684839999885,2048
1417,2294.0,65.0,1417,5,0.6717008730047382,2048
1418,2295.0,65.0,1418,5,0.6723089500010246,2048
1419,2296.0,65.0,1419,5,0.6729199790061102,2048
1420,2298.0,65.0,1420,5,0.6735894790035672,2048
1421,2299.0,65.0,1421,5,0.6741930980060715,2048
1422,2301.0,65.0,1422,5,0.674873137002578,2048
1423,2303.0,65.0,1423,5,0.6755693970044376,2048
1424,2305.0,65.0,1424,5,0.6762534389999928,2048
1425,2306.0,65.0,1425,5,0.6768635410044226,2048
1426,2307.0,65.0,1426,5,0.6774678930014488,2048
1427,2308.0,65.0,1427,5,0.6780759440007387,2048
1428,2309.0,65.0,1428,5,0.6786908890062477,2048
1429,2310.0,65.0,1429,5,0.6793106120021548,2048
1430,2312.0,65.0,1430,5,0.6799890620022779,2048
1431,2313.0,65.0,1431,5,0.6806025440018857,2048
1432,2315.0,65.0,1432,5,0.6812817160025588,2048
1433,2316.0,65.0,1433,5,0.6819091490033315,2048
1434,2317.0,65.0,1434,5,0.682530169004167,2048
1435,2318.0,65.0,1435,5,0.6831408880025265,2048
1436,2319.0,65.0,1436,5,0.6837709050014382,2048
1437,2320.0,65.0,1437,5,0.684389617999841,2048
1438,2321.0,65.0,1438,5,0.6849964760040166,2048
1439,2322.0,65.0,1439,5,0.6856114770052955,2048
1440,2324.0,65.0,1440,5,0.6863005160048488,2048
1441,2326.0,65.0,1441,5,0.6869906400024774,2048
1442,2328.0,68.0,1442,5,0.6876882590004243,2048
1443,2329.0,68.0,1443,5,0.6883070670010056,2048
1444,2331.0,68.0,1444,5,0.6889913870036253,2048
1445,2332.0,68.0,1445,5,0.6896120960009284,2048
1446,2333.0,68.0,1446,5,0.6902259100024821,2048
1447,2335.0,68.0,1447,5,0.690914540005906,2048
1448,2336.0,68.0,1448,5,0.6915627710041008,2048
1449,2338.0,68.0,1449,5,0.6922604260034859,2048
1450,2339.0,68.0,1450,5,0.6928809500022908,2048
1451,2340.0,68.0,1451,5,0.6935037460061722,2048
1452,2341.0,68.0,1452,5,0.6941151860009995,2048
1453,2342.0,68.0,1453,5,0.6947328160022153,2048
1454,2343.0,68.0,1454,5,0.6953636460020789,2048
1455,2344.0,68.0,1455,5,0.6959912470047129,2048
1456,2345.0,68.0,1456,5,0.6966092860020581,2048
1457,2346.0,68.0,1457,5,0.6972234590066364,2048
1458,2347.0,68.0,1458,5,0.6978418020007666,2048
1459,2348.0,68.0,1459,5,0.6984642700044787,2048
1460,2349.0,68.0,1460,5,0.6990752370038535,2048
1461,2350.0,68.0,1461,5,0.699735428999702,2048
1462,2352.0,68.0,1462,5,0.7004314210062148,2048
1463,2353.0,68.0,1463,5,0.7010528540049563,2048
1464,2355.0,68.0,1464,5,0.701746112004912,2048
1465,2357.0,68.0,1465,5,0.7024445060014841,2048
1466,2358.0,68.0,1466,5,0.7030653239999083,2048
1467,2359.0,68.0,1467,5,0.7037035760004073,2048
1468,2360.0,68.0,1468,5,0.7043301270023221,2048
1469,2361.0,68.0,1469,5,0.7049558870057808,2048
1470,2362.0,68.0,1470,5,0.7055873340068501,2048
1471,2363.0,68.0,1471,5,0.7062089770042803,2048
1472,2364.0,68.0,1472,5,0.7068323080020491,2048
1473,2366.0,68.0,1473,5,0.7075486160028959,2048
1474,2368.0,68.0,1474,5,0.70824238100613,2048
1475,2369.0,68.0,1475,5,0.7088697610015515,2048
1476,2371.0,68.0,1476,5,0.7095726450061193,2048
1477,2373.0,68.0,1477,5,0.7102674990019295,2048
1478,2374.0,68.0,1478,5,0.710898007004289,2048
1479,2375.0,68.0,1479,5,0.7115548390065669,2048
1480,2377.0,68.0,1480,5,0.7122564220044296,2048
1481,2379.0,68.0,1481,5,0.7129538520021015,2048
1482,2381.0,68.0,1482,5,0.7136572920062463,2048
1483,2383.0,68.0,1483,5,0.7143628129997524,2048
1484,2384.0,68.0,1484,5,0.714999476003868,2048
1485,2385.0,68.0,1485,5,0.7156439730024431,2048
1486,2387.0,68.0,1486,5,0.7163541500049178,2048
1487,2388.0,68.0,1487,5,0.716990747001546,2048
1488,2389.0,68.0,1488,5,0.717626358004054,2048
1489,2391.0,68.0,1489,5,0.7183177320039249,2048
1490,2392.0,68.0,1490,5,0.7189504740017583,2048
1491,2393.0,68.0,1491,5,0.7196024380027666,2048
1492,2394.0,68.0,1492,5,0.7202417340013199,2048
1493,2395.0,68.0,1493,5,0.7208808820068953,2048
1494,2396.0,68.0,1494,5,0.7215271640015999,2048
1495,2398.0,68.0,1495,5,0.7222329580035876,2048
1496,2400.0,68.0,1496,5,0.7229406580008799,2048
1497,2402.0,68.0,1497,5,0.7236525660046027,2048
1498,2403.0,68.0,1498,5,0.7242896880052285,2048
1499,2404.0,68.0,1499,5,0.7249232860049233,2048
1500,2405.0,68.0,1500,5,0.7255652620006003,2048
1501,2406.0,68.0,1501,5,0.726203535006789,2048
1502,2407.0,68.0,1502,5,0.7268391810066532,2048
1503,2408.0,68.0,1503,5,0.7274975830005133,2048
1504,2410.0,68.0,1504,5,0.7282058769997093,2048
1505,2411.0,68.0,1505,5,0.7288414960057708,2048
1506,2412.0,68.0,1506,5,0.7294798190050642,2048
1507,2413.0,68.0,1507,5,0.7301141960051609,2048
1508,2414.0,68.0,1508,5,0.7307472030006466,2048
1509,2415.0,68.0,1509,5,0.7314126980054425,2048
1510,2416.0,68.0,1510,5,0.732061323004018,2048
1511,2417.0,68.0,1511,5,0.7326971940055955,2048
1512,2418.0,68.0,1512,5,0.7333380460040644,2048
1513,2419.0,68.0,1513,5,0.7339787770033581,2048
1514,2420.0,68.0,1514,5,0.7346189680029056,2048
1515,2421.0,68.0,1515,5,0.7352787730051205,2048
1516,2422.0,68.0,1516,5,0.735937711004226,2048
1517,2423.0,68.0,1517,5,0.7365799690014683,2048
1518,2424.0,68.0,1518,5,0.7372127560010995,2048
1519,2425.0,68.0,1519,5,0.7378554380047717,2048
1520,2426.0,68.0,1520,5,0.7384988960038754,2048
1521,2427.0,68.0,1521,5,0.7391361690024496,2048
1522,2429.0,70.0,1522,5,0.7398594600017532,2048
1523,2430.0,70.0,1523,5,0.7405100820033113,2048
1524,2431.0,70.0,1524,5,0.7411544150018017,2048
1525,2432.0,70.0,1525,5,0.7417940410014126,2048
1526,2433.0,70.0,1526,5,0.7424314520030748,2048
1527,2434.0,70.0,1527,5,0.7430701240009512,2048
1528,2435.0,70.0,1528,5,0.7437286670028698,2048
1529,2436.0,70.0,1529,5,0.7443720540031791,2048
1530,2438.0,70.0,1530,5,0.7450966790056555,2048
1531,2439.0,70.0,1531,5,0.7457454710020102,2048
1532,2441.0,70.0,1532,5,0.7464660230034497,2048
