,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1051,1726.0,113.0,1051,5,0.4170939340037876,2048
1052,1727.0,113.0,1052,5,0.4175484020015574,2048
1053,1729.0,113.0,1053,5,0.418066063997685,2048
1054,1731.0,113.0,1054,5,0.418597445001069,2048
1055,1732.0,113.0,1055,5,0.41905732399754925,2048
1056,1733.0,113.0,1056,5,0.4195127479979419,2048
1057,1735.0,113.0,1057,5,0.42002903800312197,2048
1058,1737.0,113.0,1058,5,0.42054373800056055,2048
1059,1738.0,113.0,1059,5,0.4210121119976975,2048
1060,1739.0,113.0,1060,5,0.4214768349993392,2048
1061,1740.0,113.0,1061,5,0.4219357120018685,2048
1062,1742.0,113.0,1062,5,0.42246303200226976,2048
1063,1744.0,113.0,1063,5,0.4229884079977637,2048
1064,1745.0,113.0,1064,5,0.4234480910017737,2048
1065,1747.0,113.0,1065,5,0.4239672719995724,2048
1066,1749.0,113.0,1066,5,0.4244829320014105,2048
1067,1750.0,113.0,1067,5,0.42494554800214246,2048
1068,1751.0,113.0,1068,5,0.4254107960005058,2048
1069,1753.0,113.0,1069,5,0.42593495400069514,2048
1070,1755.0,113.0,1070,5,0.4264641900008428,2048
1071,1756.0,113.0,1071,5,0.4269302719985717,2048
1072,1758.0,113.0,1072,5,0.42745137499878183,2048
1073,1760.0,113.0,1073,5,0.4279740260026301,2048
1074,1761.0,113.0,1074,5,0.4284402530029183,2048
1075,1763.0,113.0,1075,5,0.42896656400262145,2048
1076,1764.0,113.0,1076,5,0.42943047500011744,2048
1077,1765.0,113.0,1077,5,0.4298973589975503,2048
1078,1766.0,113.0,1078,5,0.43036995500006014,2048
1079,1768.0,113.0,1079,5,0.43090302900236566,2048
1080,1770.0,113.0,1080,5,0.4314202230016235,2048
1081,1771.0,113.0,1081,5,0.4318912380040274,2048
1082,1773.0,113.0,1082,5,0.43241560499882326,2048
1083,1775.0,113.0,1083,5,0.4329438950007898,2048
1084,1777.0,113.0,1084,5,0.4334780110002612,2048
1085,1778.0,113.0,1085,5,0.43394599000021117,2048
1086,1779.0,113.0,1086,5,0.4344375700020464,2048
1087,1780.0,113.0,1087,5,0.43491183500009356,2048
1088,1781.0,113.0,1088,5,0.43538111499947263,2048
1089,1783.0,113.0,1089,5,0.43591414100228576,2048
1090,1784.0,113.0,1090,5,0.4363867729989579,2048
1091,1786.0,113.0,1091,5,0.4369092440028908,2048
1092,1788.0,113.0,1092,5,0.43742855900200084,2048
1093,1789.0,113.0,1093,5,0.4379082220038981,2048
1094,1791.0,113.0,1094,5,0.4384490349984844,2048
1095,1792.0,113.0,1095,5,0.4390502739988733,2048
1096,1794.0,113.0,1096,5,0.43970806500146864,2048
1097,1795.0,113.0,1097,5,0.4401995930020348,2048
1098,1796.0,113.0,1098,5,0.44068985400372185,2048
1099,1798.0,113.0,1099,5,0.4412238110016915,2048
1100,1799.0,113.0,1100,5,0.4417137630007346,2048
1101,1800.0,113.0,1101,5,0.44219241000246257,2048
1102,1801.0,113.0,1102,5,0.4426902199993492,2048
1103,1802.0,113.0,1103,5,0.4431827680018614,2048
1104,1803.0,113.0,1104,5,0.4436702290040557,2048
1105,1804.0,113.0,1105,5,0.44414243700157385,2048
1106,1805.0,113.0,1106,5,0.4446173629985424,2048
1107,1806.0,113.0,1107,5,0.445089597000333,2048
1108,1808.0,113.0,1108,5,0.4456206219983869,2048
1109,1810.0,113.0,1109,5,0.4461673260011594,2048
1110,1812.0,113.0,1110,5,0.44671815800393233,2048
1111,1814.0,113.0,1111,5,0.44725290199858136,2048
1112,1816.0,113.0,1112,5,0.44779664400266483,2048
1113,1818.0,113.0,1113,5,0.4483304620007402,2048
1114,1820.0,113.0,1114,5,0.4488644529992598,2048
1115,1822.0,113.0,1115,5,0.44940497600327944,2048
1116,1824.0,113.0,1116,5,0.44994790499913506,2048
1117,1825.0,113.0,1117,5,0.4504419099976076,2048
1118,1827.0,113.0,1118,5,0.45099796899739886,2048
1119,1828.0,113.0,1119,5,0.4514855009983876,2048
1120,1829.0,113.0,1120,5,0.4519679060031194,2048
1121,1831.0,113.0,1121,5,0.4525206519974745,2048
1122,1833.0,113.0,1122,5,0.4530686729995068,2048
1123,1835.0,116.0,1123,5,0.4536151639986201,2048
1124,1837.0,116.0,1124,5,0.45414710199838737,2048
1125,1838.0,116.0,1125,5,0.45466055600263644,2048
1126,1840.0,118.0,1126,5,0.4552035960005014,2048
1127,1842.0,118.0,1127,5,0.4557776279980317,2048
1128,1844.0,118.0,1128,5,0.4563305150004453,2048
1129,1845.0,118.0,1129,5,0.4568147750032949,2048
1130,1847.0,118.0,1130,5,0.45734818799974164,2048
1131,1849.0,118.0,1131,5,0.45790165400103433,2048
1132,1851.0,118.0,1132,5,0.45846286800224334,2048
1133,1852.0,118.0,1133,5,0.45894577800208936,2048
1134,1854.0,118.0,1134,5,0.45948867200058885,2048
1135,1856.0,118.0,1135,5,0.4600299070007168,2048
1136,1858.0,118.0,1136,5,0.4605668459989829,2048
1137,1859.0,118.0,1137,5,0.4610465470032068,2048
1138,1861.0,118.0,1138,5,0.46158516599825816,2048
1139,1862.0,118.0,1139,5,0.46206986800098093,2048
1140,1863.0,118.0,1140,5,0.4625649320005323,2048
1141,1864.0,118.0,1141,5,0.4630544780011405,2048
1142,1866.0,118.0,1142,5,0.4636003859995981,2048
1143,1867.0,118.0,1143,5,0.464090251000016,2048
1144,1869.0,118.0,1144,5,0.46463449399743695,2048
1145,1870.0,118.0,1145,5,0.4651190150034381,2048
1146,1871.0,118.0,1146,5,0.4656086359973415,2048
1147,1873.0,118.0,1147,5,0.4661551539975335,2048
1148,1875.0,118.0,1148,5,0.46674702200107276,2048
1149,1877.0,118.0,1149,5,0.4672963400007575,2048
1150,1878.0,118.0,1150,5,0.46780342800047947,2048
1151,1880.0,118.0,1151,5,0.4683622450029361,2048
1152,1882.0,118.0,1152,5,0.46891138500359375,2048
1153,1883.0,118.0,1153,5,0.4694029739985126,2048
1154,1884.0,118.0,1154,5,0.46989858499728143,2048
1155,1886.0,118.0,1155,5,0.4704707420023624,2048
1156,1888.0,118.0,1156,5,0.47103711900126655,2048
1157,1889.0,118.0,1157,5,0.4715367149983649,2048
1158,1891.0,118.0,1158,5,0.4720893729972886,2048
1159,1893.0,118.0,1159,5,0.4726506419974612,2048
1160,1894.0,118.0,1160,5,0.4731432249973295,2048
1161,1895.0,118.0,1161,5,0.47365139100293163,2048
1162,1896.0,118.0,1162,5,0.47415713900409173,2048
1163,1898.0,118.0,1163,5,0.47474862200033385,2048
1164,1900.0,118.0,1164,5,0.47531934000289766,2048
1165,1901.0,118.0,1165,5,0.47582748100103345,2048
1166,1903.0,118.0,1166,5,0.47638111100241076,2048
1167,1905.0,118.0,1167,5,0.47693321100086905,2048
1168,1906.0,118.0,1168,5,0.4774319850039319,2048
1169,1907.0,118.0,1169,5,0.4779302379974979,2048
1170,1909.0,118.0,1170,5,0.4785040310016484,2048
1171,1910.0,118.0,1171,5,0.47900336000020616,2048
1172,1911.0,118.0,1172,5,0.4795028430016828,2048
1173,1912.0,118.0,1173,5,0.4799960559976171,2048
1174,1913.0,118.0,1174,5,0.4805115039998782,2048
1175,1915.0,118.0,1175,5,0.48107574300229317,2048
1176,1917.0,118.0,1176,5,0.48164132500096457,2048
1177,1919.0,118.0,1177,5,0.48220828299963614,2048
1178,1921.0,118.0,1178,5,0.48279984400141984,2048
1179,1922.0,118.0,1179,5,0.48331362200406147,2048
1180,1924.0,118.0,1180,5,0.4840587700018659,2048
1181,1925.0,118.0,1181,5,0.48465714199846843,2048
1182,1926.0,118.0,1182,5,0.48518551899906015,2048
1183,1927.0,118.0,1183,5,0.4857020760027808,2048
1184,1929.0,118.0,1184,5,0.4863051020001876,2048
1185,1931.0,118.0,1185,5,0.48690431300201453,2048
1186,1933.0,118.0,1186,5,0.487481274001766,2048
1187,1935.0,118.0,1187,5,0.48805071500100894,2048
1188,1937.0,118.0,1188,5,0.48863871800131164,2048
1189,1938.0,118.0,1189,5,0.4891531609973754,2048
1190,1939.0,118.0,1190,5,0.48966664200270316,2048
1191,1941.0,118.0,1191,5,0.4902376669997466,2048
1192,1942.0,118.0,1192,5,0.49077547500201035,2048
1193,1943.0,118.0,1193,5,0.4912912130021141,2048
1194,1945.0,118.0,1194,5,0.49189329399814596,2048
1195,1946.0,118.0,1195,5,0.49240786799782654,2048
1196,1947.0,118.0,1196,5,0.49309322999761207,2048
1197,1948.0,118.0,1197,5,0.49365602400212083,2048
1198,1950.0,118.0,1198,5,0.4942671059980057,2048
1199,1951.0,118.0,1199,5,0.49479783700371627,2048
1200,1952.0,118.0,1200,5,0.4953152520029107,2048
1201,1954.0,118.0,1201,5,0.49589641600323375,2048
1202,1955.0,118.0,1202,5,0.4964145499980077,2048
1203,1956.0,118.0,1203,5,0.4969374029969913,2048
1204,1957.0,118.0,1204,5,0.4974623239977518,2048
1205,1958.0,118.0,1205,5,0.49798775099770864,2048
1206,1959.0,118.0,1206,5,0.4985248570010299,2048
1207,1960.0,118.0,1207,5,0.49904141500155674,2048
1208,1962.0,118.0,1208,5,0.49960906300111674,2048
1209,1963.0,118.0,1209,5,0.5001207219975186,2048
1210,1964.0,118.0,1210,5,0.5006409609995899,2048
1211,1965.0,118.0,1211,5,0.501149299001554,2048
1212,1966.0,118.0,1212,5,0.5016693750003469,2048
1213,1967.0,118.0,1213,5,0.5021811600017827,2048
1214,1968.0,118.0,1214,5,0.5027065600006608,2048
1215,1970.0,118.0,1215,5,0.5032774020000943,2048
1216,1972.0,118.0,1216,5,0.5038621900021099,2048
1217,1974.0,118.0,1217,5,0.5044275090040173,2048
1218,1975.0,118.0,1218,5,0.5049445370023022,2048
1219,1977.0,118.0,1219,5,0.5055347960005747,2048
1220,1979.0,118.0,1220,5,0.5061178309988463,2048
1221,1980.0,118.0,1221,5,0.5066593450028449,2048
1222,1982.0,118.0,1222,5,0.5072286830036319,2048
1223,1983.0,118.0,1223,5,0.5077557219992741,2048
1224,1984.0,118.0,1224,5,0.5082784469996113,2048
1225,1985.0,118.0,1225,5,0.5087985450009,2048
1226,1986.0,118.0,1226,5,0.5093180789990583,2048
1227,1987.0,118.0,1227,5,0.5098418249981478,2048
1228,1989.0,118.0,1228,5,0.5104278810031246,2048
1229,1990.0,118.0,1229,5,0.5109589249987039,2048
1230,1992.0,118.0,1230,5,0.5115324720027274,2048
1231,1993.0,118.0,1231,5,0.5120532380024088,2048
1232,1994.0,118.0,1232,5,0.5125788520017522,2048
1233,1996.0,118.0,1233,5,0.5131569389996002,2048
1234,1997.0,118.0,1234,5,0.5136843330037664,2048
1235,1998.0,118.0,1235,5,0.5142156310030259,2048
1236,1999.0,118.0,1236,5,0.5147603069999604,2048
1237,2000.0,118.0,1237,5,0.5152798440030892,2048
1238,2001.0,118.0,1238,5,0.5158115149970399,2048
1239,2003.0,118.0,1239,5,0.5163864280038979,2048
1240,2005.0,118.0,1240,5,0.516968823998468,2048
1241,2007.0,118.0,1241,5,0.5175463630002923,2048
1242,2009.0,118.0,1242,5,0.5181322380012716,2048
1243,2010.0,118.0,1243,5,0.5186756690018228,2048
1244,2011.0,118.0,1244,5,0.5192037430024357,2048
1245,2013.0,118.0,1245,5,0.5197932700029924,2048
1246,2015.0,118.0,1246,5,0.5203795150009682,2048
1247,2016.0,118.0,1247,5,0.5209156850032741,2048
1248,2017.0,118.0,1248,5,0.5214541539971833,2048
1249,2019.0,118.0,1249,5,0.522038404000341,2048
1250,2020.0,118.0,1250,5,0.5225827320027747,2048
1251,2021.0,118.0,1251,5,0.5231167910023942,2048
1252,2023.0,118.0,1252,5,0.5237124429986579,2048
1253,2024.0,118.0,1253,5,0.5242447670025285,2048
1254,2025.0,118.0,1254,5,0.5247789249988273,2048
1255,2026.0,118.0,1255,5,0.5253084150026552,2048
1256,2027.0,118.0,1256,5,0.5258452880007098,2048
1257,2028.0,118.0,1257,5,0.526390701001219,2048
1258,2029.0,118.0,1258,5,0.5269278650011984,2048
1259,2030.0,118.0,1259,5,0.5274652899970533,2048
1260,2031.0,118.0,1260,5,0.5279916180006694,2048
1261,2032.0,118.0,1261,5,0.5285245519989985,2048
1262,2034.0,118.0,1262,5,0.5291067380021559,2048
1263,2035.0,118.0,1263,5,0.5296386260015424,2048
1264,2037.0,118.0,1264,5,0.5302265729987994,2048
1265,2038.0,118.0,1265,5,0.5307850530007272,2048
1266,2040.0,118.0,1266,5,0.5313768370033358,2048
1267,2041.0,118.0,1267,5,0.5319203100007144,2048
1268,2043.0,118.0,1268,5,0.5325277049996657,2048
1269,2045.0,118.0,1269,5,0.5331485679998877,2048
1270,2047.0,118.0,1270,5,0.533758409001166,2048
1271,2049.0,118.0,1271,5,0.534372825997707,2048
1272,2050.0,118.0,1272,5,0.5349383299981127,2048
1273,2051.0,118.0,1273,5,0.5354855289988336,2048
1274,2053.0,118.0,1274,5,0.5360925999993924,2048
1275,2055.0,118.0,1275,5,0.5366859409987228,2048
1276,2057.0,118.0,1276,5,0.5372765930005698,2048
1277,2058.0,118.0,1277,5,0.5378170620024321,2048
1278,2060.0,118.0,1278,5,0.538431827997556,2048
1279,2062.0,118.0,1279,5,0.5390398410017951,2048
1280,2063.0,118.0,1280,5,0.5395860019998509,2048
1281,2064.0,118.0,1281,5,0.5401274670002749,2048
1282,2066.0,118.0,1282,5,0.5407332009999664,2048
1283,2067.0,118.0,1283,5,0.5412665240000933,2048
1284,2068.0,118.0,1284,5,0.5418149149991223,2048
1285,2069.0,118.0,1285,5,0.5423744189974968,2048
1286,2071.0,118.0,1286,5,0.5429740679974202,2048
1287,2073.0,118.0,1287,5,0.5435701090027578,2048
1288,2074.0,118.0,1288,5,0.5441082219986129,2048
1289,2076.0,118.0,1289,5,0.544712339004036,2048
1290,2077.0,118.0,1290,5,0.5452614669993636,2048
1291,2078.0,118.0,1291,5,0.5458014239993645,2048
1292,2079.0,118.0,1292,5,0.5463601000010385,2048
1293,2081.0,118.0,1293,5,0.5469602149969433,2048
1294,2082.0,118.0,1294,5,0.5475089530009427,2048
1295,2084.0,118.0,1295,5,0.5481030489972909,2048
1296,2085.0,118.0,1296,5,0.5486486119989422,2048
1297,2087.0,118.0,1297,5,0.5492560950006009,2048
1298,2088.0,118.0,1298,5,0.5498096660012379,2048
1299,2090.0,118.0,1299,5,0.550420542997017,2048
1300,2092.0,118.0,1300,5,0.5510300610039849,2048
1301,2093.0,118.0,1301,5,0.5515749339974718,2048
1302,2095.0,118.0,1302,5,0.5521682949984097,2048
1303,2097.0,118.0,1303,5,0.5527727930020774,2048
1304,2098.0,118.0,1304,5,0.5533194540039403,2048
1305,2099.0,118.0,1305,5,0.5538636830024188,2048
1306,2100.0,118.0,1306,5,0.5544356410027831,2048
1307,2101.0,118.0,1307,5,0.5549965169993811,2048
1308,2102.0,118.0,1308,5,0.5555878349987324,2048
1309,2104.0,118.0,1309,5,0.5562009560017032,2048
1310,2106.0,118.0,1310,5,0.5568091840032139,2048
1311,2108.0,118.0,1311,5,0.5574120530000073,2048
1312,2110.0,118.0,1312,5,0.5580186890001642,2048
1313,2111.0,118.0,1313,5,0.5585827190006967,2048
1314,2112.0,118.0,1314,5,0.5591278310021153,2048
1315,2114.0,118.0,1315,5,0.5597361749969423,2048
1316,2115.0,118.0,1316,5,0.5602843669985305,2048
1317,2117.0,118.0,1317,5,0.5608955429997877,2048
1318,2119.0,118.0,1318,5,0.5615017489981255,2048
1319,2121.0,118.0,1319,5,0.5621145800032536,2048
1320,2122.0,118.0,1320,5,0.5626773859985406,2048
1321,2123.0,118.0,1321,5,0.563241042997106,2048
1322,2125.0,118.0,1322,5,0.563851347003947,2048
1323,2127.0,118.0,1323,5,0.5644656770018628,2048
1324,2129.0,118.0,1324,5,0.5650799529976211,2048
1325,2131.0,118.0,1325,5,0.5656853320033406,2048
1326,2132.0,118.0,1326,5,0.5662524750005105,2048
1327,2133.0,118.0,1327,5,0.566815732003306,2048
1328,2134.0,118.0,1328,5,0.5673682650012779,2048
1329,2135.0,118.0,1329,5,0.5679211079986999,2048
1330,2137.0,118.0,1330,5,0.5685433629987529,2048
1331,2138.0,118.0,1331,5,0.5691022099999827,2048
1332,2139.0,118.0,1332,5,0.5696663959970465,2048
1333,2140.0,118.0,1333,5,0.5702270749970921,2048
1334,2142.0,118.0,1334,5,0.5708626179985004,2048
1335,2143.0,118.0,1335,5,0.5714221040034317,2048
1336,2145.0,118.0,1336,5,0.5720368030015379,2048
1337,2147.0,118.0,1337,5,0.5726529960011248,2048
1338,2149.0,118.0,1338,5,0.5732590460029314,2048
1339,2151.0,118.0,1339,5,0.5738675410029828,2048
1340,2152.0,118.0,1340,5,0.5744574130003457,2048
1341,2153.0,118.0,1341,5,0.575019103998784,2048
1342,2155.0,118.0,1342,5,0.5756468899999163,2048
1343,2157.0,118.0,1343,5,0.5762757769989548,2048
1344,2158.0,118.0,1344,5,0.5768468469977961,2048
1345,2160.0,118.0,1345,5,0.577469158997701,2048
1346,2161.0,118.0,1346,5,0.5780294020005385,2048
1347,2162.0,118.0,1347,5,0.578614373000164,2048
1348,2163.0,118.0,1348,5,0.5791830220041447,2048
1349,2165.0,118.0,1349,5,0.5798068840013002,2048
1350,2167.0,118.0,1350,5,0.5804183310028748,2048
1351,2169.0,118.0,1351,5,0.5810411229977035,2048
1352,2171.0,118.0,1352,5,0.5816651220011408,2048
1353,2172.0,118.0,1353,5,0.5822229140030686,2048
1354,2173.0,118.0,1354,5,0.5827997180022066,2048
1355,2174.0,118.0,1355,5,0.5833671200016397,2048
1356,2176.0,118.0,1356,5,0.5839807840020512,2048
1357,2177.0,118.0,1357,5,0.5845502230004058,2048
1358,2178.0,118.0,1358,5,0.5851181570033077,2048
1359,2179.0,118.0,1359,5,0.5856830600023386,2048
1360,2181.0,118.0,1360,5,0.5863246180015267,2048
1361,2182.0,118.0,1361,5,0.5868970880037523,2048
1362,2183.0,118.0,1362,5,0.5874684020018321,2048
1363,2184.0,118.0,1363,5,0.588027071004035,2048
1364,2185.0,118.0,1364,5,0.5885985770000843,2048
1365,2187.0,118.0,1365,5,0.5892194900006871,2048
1366,2189.0,118.0,1366,5,0.5898455380011001,2048
1367,2191.0,118.0,1367,5,0.5904780280034174,2048
1368,2193.0,118.0,1368,5,0.591110667999601,2048
1369,2194.0,118.0,1369,5,0.5916816480021225,2048
1370,2196.0,118.0,1370,5,0.592300272997818,2048
1371,2197.0,118.0,1371,5,0.5928735550041893,2048
1372,2199.0,118.0,1372,5,0.5935049559993786,2048
1373,2200.0,118.0,1373,5,0.5940706050023437,2048
1374,2201.0,118.0,1374,5,0.5946947800039197,2048
1375,2202.0,118.0,1375,5,0.5952687210010481,2048
1376,2204.0,118.0,1376,5,0.5958955289970618,2048
1377,2205.0,118.0,1377,5,0.5964651870017406,2048
1378,2207.0,118.0,1378,5,0.5970958350008004,2048
1379,2209.0,118.0,1379,5,0.5977329329980421,2048
1380,2211.0,118.0,1380,5,0.5983734120018198,2048
1381,2212.0,118.0,1381,5,0.5989533190004295,2048
1382,2214.0,118.0,1382,5,0.5995795310009271,2048
1383,2215.0,118.0,1383,5,0.6001507640030468,2048
1384,2216.0,118.0,1384,5,0.6007241629995406,2048
1385,2218.0,118.0,1385,5,0.601357489998918,2048
1386,2219.0,118.0,1386,5,0.6019370249996427,2048
1387,2220.0,118.0,1387,5,0.602529866999248,2048
1388,2221.0,118.0,1388,5,0.6031111060001422,2048
1389,2223.0,118.0,1389,5,0.6037440810032422,2048
1390,2224.0,118.0,1390,5,0.6043176169987419,2048
1391,2226.0,118.0,1391,5,0.604953658003069,2048
1392,2227.0,118.0,1392,5,0.6055275750040892,2048
1393,2228.0,118.0,1393,5,0.6061024689988699,2048
1394,2230.0,118.0,1394,5,0.6067625330033479,2048
1395,2232.0,118.0,1395,5,0.60740398800408,2048
1396,2234.0,118.0,1396,5,0.6080384149972815,2048
1397,2235.0,118.0,1397,5,0.6086159050028073,2048
1398,2236.0,118.0,1398,5,0.60919628800184,2048
1399,2237.0,118.0,1399,5,0.6097767320025014,2048
1400,2239.0,118.0,1400,5,0.6104209980039741,2048
1401,2241.0,118.0,1401,5,0.6110576580031193,2048
1402,2243.0,118.0,1402,5,0.6116982849998749,2048
1403,2244.0,118.0,1403,5,0.6122765719992458,2048
1404,2245.0,118.0,1404,5,0.6128629329978139,2048
1405,2246.0,118.0,1405,5,0.6134591419977369,2048
1406,2248.0,118.0,1406,5,0.6140979260017048,2048
1407,2249.0,118.0,1407,5,0.614706173997547,2048
1408,2250.0,118.0,1408,5,0.615300113997364,2048
1409,2251.0,118.0,1409,5,0.61590029400395,2048
1410,2252.0,118.0,1410,5,0.6164948610021384,2048
1411,2254.0,118.0,1411,5,0.6171440660036751,2048
1412,2256.0,118.0,1412,5,0.6177834039990557,2048
1413,2258.0,118.0,1413,5,0.618442391998542,2048
1414,2260.0,118.0,1414,5,0.6191114160028519,2048
1415,2262.0,118.0,1415,5,0.6197999569994863,2048
1416,2263.0,118.0,1416,5,0.6203955050004879,2048
1417,2264.0,118.0,1417,5,0.6209855069973855,2048
1418,2265.0,118.0,1418,5,0.6215776129974984,2048
1419,2267.0,118.0,1419,5,0.6222119130034116,2048
1420,2268.0,118.0,1420,5,0.6228160399987246,2048
1421,2270.0,118.0,1421,5,0.6234609680032008,2048
1422,2272.0,118.0,1422,5,0.6241084840003168,2048
1423,2274.0,118.0,1423,5,0.6247465490014292,2048
1424,2276.0,118.0,1424,5,0.6253904719997081,2048
1425,2278.0,118.0,1425,5,0.6260475640010554,2048
1426,2279.0,118.0,1426,5,0.6266607400029898,2048
1427,2280.0,118.0,1427,5,0.6272649800012005,2048
1428,2281.0,118.0,1428,5,0.6278540220009745,2048
1429,2283.0,118.0,1429,5,0.6285155720033799,2048
1430,2284.0,118.0,1430,5,0.6291072110034293,2048
1431,2286.0,118.0,1431,5,0.6297531430027448,2048
1432,2288.0,118.0,1432,5,0.6304179400030989,2048
1433,2289.0,118.0,1433,5,0.6310331880013109,2048
1434,2291.0,118.0,1434,5,0.631682143000944,2048
1435,2292.0,118.0,1435,5,0.6322768090030877,2048
1436,2294.0,118.0,1436,5,0.632933202003187,2048
1437,2296.0,118.0,1437,5,0.6335877340025036,2048
1438,2298.0,118.0,1438,5,0.6342559980039368,2048
1439,2299.0,118.0,1439,5,0.6348594220035011,2048
1440,2300.0,118.0,1440,5,0.6354572639975231,2048
1441,2302.0,118.0,1441,5,0.636108680999314,2048
1442,2303.0,118.0,1442,5,0.6367077410031925,2048
1443,2304.0,118.0,1443,5,0.6372984379995614,2048
1444,2305.0,118.0,1444,5,0.6378900380004779,2048
1445,2306.0,118.0,1445,5,0.6384938569972292,2048
1446,2307.0,118.0,1446,5,0.639089590004005,2048
1447,2308.0,118.0,1447,5,0.6396849709999515,2048
1448,2310.0,118.0,1448,5,0.6403403790027369,2048
1449,2311.0,118.0,1449,5,0.6409423139994033,2048
1450,2312.0,118.0,1450,5,0.6415419219993055,2048
1451,2314.0,118.0,1451,5,0.6421935379985371,2048
1452,2315.0,118.0,1452,5,0.6428078530007042,2048
1453,2316.0,118.0,1453,5,0.6434073620039271,2048
1454,2317.0,118.0,1454,5,0.6440046880015871,2048
1455,2318.0,118.0,1455,5,0.6446093170015956,2048
1456,2319.0,118.0,1456,5,0.6452097259971197,2048
1457,2321.0,118.0,1457,5,0.6458807079980033,2048
1458,2322.0,118.0,1458,5,0.6464999669988174,2048
1459,2323.0,118.0,1459,5,0.647103078001237,2048
1460,2324.0,118.0,1460,5,0.6477062530029798,2048
1461,2326.0,118.0,1461,5,0.648359040998912,2048
1462,2327.0,118.0,1462,5,0.6489617499973974,2048
1463,2328.0,118.0,1463,5,0.6495609159974265,2048
1464,2330.0,118.0,1464,5,0.6502186810030253,2048
1465,2332.0,118.0,1465,5,0.6508909399999538,2048
1466,2333.0,118.0,1466,5,0.6514997760023107,2048
1467,2335.0,118.0,1467,5,0.6521518630033825,2048
1468,2336.0,118.0,1468,5,0.6527564170028199,2048
1469,2338.0,121.0,1469,5,0.6534150849984144,2048
1470,2340.0,121.0,1470,5,0.654083013003401,2048
1471,2341.0,121.0,1471,5,0.6547189720004098,2048
1472,2342.0,121.0,1472,5,0.6553288159993826,2048
1473,2344.0,121.0,1473,5,0.6559895600003074,2048
1474,2345.0,121.0,1474,5,0.6566012160037644,2048
1475,2346.0,121.0,1475,5,0.6572030000024824,2048
1476,2347.0,121.0,1476,5,0.6578090140028507,2048
1477,2348.0,121.0,1477,5,0.6584251469976152,2048
1478,2350.0,121.0,1478,5,0.6590929930025595,2048
1479,2352.0,121.0,1479,5,0.6597645139991073,2048
1480,2354.0,121.0,1480,5,0.6604195940017235,2048
1481,2355.0,121.0,1481,5,0.6610235760017531,2048
1482,2356.0,121.0,1482,5,0.661635048003518,2048
1483,2358.0,121.0,1483,5,0.6623082930018427,2048
1484,2359.0,121.0,1484,5,0.6629226669974742,2048
1485,2361.0,121.0,1485,5,0.6635946120004519,2048
1486,2362.0,121.0,1486,5,0.664208795002196,2048
1487,2363.0,121.0,1487,5,0.6648221270006616,2048
1488,2365.0,121.0,1488,5,0.6655038629978662,2048
1489,2366.0,121.0,1489,5,0.6661154329995043,2048
1490,2367.0,121.0,1490,5,0.6667391279988806,2048
1491,2368.0,121.0,1491,5,0.6673486939980648,2048
1492,2369.0,121.0,1492,5,0.6679684470000211,2048
1493,2370.0,121.0,1493,5,0.6685970890030148,2048
1494,2372.0,121.0,1494,5,0.6692771189991618,2048
1495,2374.0,121.0,1495,5,0.6699528960016323,2048
1496,2376.0,121.0,1496,5,0.6706280520011205,2048
1497,2377.0,121.0,1497,5,0.6712425959995016,2048
1498,2379.0,121.0,1498,5,0.6719191079973825,2048
1499,2380.0,121.0,1499,5,0.6725383410012,2048
1500,2381.0,121.0,1500,5,0.6731499340021401,2048
1501,2383.0,121.0,1501,5,0.6738204670036794,2048
1502,2385.0,121.0,1502,5,0.6745209439977771,2048
1503,2387.0,121.0,1503,5,0.6751964659997611,2048
1504,2389.0,121.0,1504,5,0.6758767049977905,2048
1505,2390.0,121.0,1505,5,0.6764963809982873,2048
1506,2391.0,121.0,1506,5,0.6771260960013024,2048
1507,2392.0,121.0,1507,5,0.6777386609974201,2048
1508,2393.0,121.0,1508,5,0.6783670049990178,2048
1509,2395.0,121.0,1509,5,0.6790461010023137,2048
1510,2397.0,121.0,1510,5,0.6797258160004276,2048
1511,2398.0,121.0,1511,5,0.6803385489984066,2048
1512,2400.0,121.0,1512,5,0.6810145490017021,2048
1513,2401.0,121.0,1513,5,0.6816393460030667,2048
1514,2403.0,121.0,1514,5,0.6823260689998278,2048
1515,2404.0,121.0,1515,5,0.6829534729986335,2048
1516,2405.0,121.0,1516,5,0.6836058510016301,2048
1517,2407.0,121.0,1517,5,0.6842989779979689,2048
1518,2408.0,121.0,1518,5,0.6849252199972398,2048
1519,2409.0,121.0,1519,5,0.6855438990023686,2048
1520,2410.0,121.0,1520,5,0.686165211001935,2048
1521,2412.0,121.0,1521,5,0.6868597790016793,2048
1522,2413.0,121.0,1522,5,0.6874835100024939,2048
1523,2414.0,121.0,1523,5,0.6881041630040272,2048
1524,2415.0,121.0,1524,5,0.688728004002769,2048
1525,2416.0,121.0,1525,5,0.6893481639999663,2048
1526,2417.0,121.0,1526,5,0.6899689069978194,2048
1527,2419.0,121.0,1527,5,0.6906983689987101,2048
1528,2420.0,121.0,1528,5,0.6913319239974953,2048
1529,2421.0,121.0,1529,5,0.6919519989969558,2048
1530,2423.0,121.0,1530,5,0.692641456000274,2048
1531,2424.0,121.0,1531,5,0.693262720000348,2048
1532,2425.0,121.0,1532,5,0.6938882850008667,2048
1533,2426.0,121.0,1533,5,0.694544259000395,2048
