,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
906,44410.0,75.0,293,0.6,150,3.610490455001127,2048
907,44561.0,75.0,294,0.6,150,3.622272178006824,2048
908,44712.0,75.0,295,0.6,150,3.634013012997457,2048
909,44863.0,75.0,296,0.6,150,3.645748923998326,2048
910,45014.0,75.0,297,0.6,150,3.6576089239970315,2048
911,45165.0,75.0,298,0.6,150,3.669467910003732,2048
912,45316.0,75.0,299,0.6,150,3.681438908999553,2048
913,45467.0,75.0,300,0.6,150,3.693291155999759,2048
914,45618.0,75.0,301,0.6,150,3.70520147899515,2048
915,45769.0,75.0,302,0.6,150,0.00554572299006395,2048
916,45920.0,75.0,303,0.6,150,0.025059528998099267,2048
917,46071.0,75.0,304,0.6,150,0.04426875899662264,2048
918,46222.0,75.0,305,0.6,150,0.06370509399857838,2048
919,46373.0,75.0,306,0.6,150,0.0756901649874635,2048
920,46524.0,75.0,307,0.6,150,0.09515528399788309,2048
921,46675.0,75.0,308,0.6,150,0.10714625399850775,2048
922,46826.0,75.0,309,0.6,150,0.11909236299106851,2048
923,46977.0,75.0,310,0.6,150,0.13129274899256416,2048
924,47128.0,75.0,311,0.6,150,0.15129074698779732,2048
925,47279.0,75.0,312,0.6,150,0.1633048169896938,2048
926,47430.0,75.0,313,0.6,150,0.17546858699643053,2048
927,47581.0,75.0,314,0.6,150,0.18761791099677794,2048
928,47732.0,75.0,315,0.6,150,0.19968008800060488,2048
929,47883.0,75.0,316,0.6,150,0.21155597499455325,2048
930,48034.0,75.0,317,0.6,150,0.2234804679901572,2048
931,48185.0,75.0,318,0.6,150,0.23559520799608435,2048
932,48336.0,75.0,319,0.6,150,0.25637951599492226,2048
933,48487.0,75.0,320,0.6,150,0.2686415389907779,2048
934,48638.0,75.0,321,0.6,150,0.2809508009959245,2048
935,48789.0,75.0,322,0.6,150,0.2934919789986452,2048
936,48940.0,75.0,323,0.6,150,0.30582225699617993,2048
937,49091.0,75.0,324,0.6,150,0.31991942899185233,2048
938,49242.0,75.0,325,0.6,150,0.3340981179935625,2048
939,49393.0,75.0,326,0.6,150,0.34664631499617826,2048
940,49544.0,75.0,327,0.6,150,0.3588212519971421,2048
941,49695.0,75.0,328,0.6,150,0.3716815189982299,2048
942,49846.0,75.0,329,0.6,150,0.38372518798860256,2048
943,49997.0,75.0,330,0.6,150,0.39571091599646024,2048
944,50148.0,75.0,331,0.6,150,0.40770695298851933,2048
945,50299.0,75.0,332,0.6,150,0.4196077230008086,2048
946,50450.0,75.0,333,0.6,150,0.43159708799794316,2048
947,50601.0,75.0,334,0.6,150,0.44358517198998015,2048
948,50752.0,75.0,335,0.6,150,0.4641853369976161,2048
949,50903.0,75.0,336,0.6,150,0.47606180899310857,2048
950,51054.0,75.0,337,0.6,150,0.48817122299806215,2048
951,51205.0,75.0,338,0.6,150,0.5001514019968454,2048
952,51356.0,75.0,339,0.6,150,0.5120617289940128,2048
953,51507.0,75.0,340,0.6,150,0.5239372159994673,2048
954,51658.0,75.0,341,0.6,150,0.5358515449916013,2048
955,51809.0,75.0,342,0.6,150,0.5480027569865342,2048
956,51960.0,75.0,343,0.6,150,0.5600665449892404,2048
957,52111.0,75.0,344,0.6,150,0.5720210879953811,2048
958,52262.0,75.0,345,0.6,150,0.584036059997743,2048
959,52413.0,75.0,346,0.6,150,0.5960518429928925,2048
960,52564.0,75.0,347,0.6,150,0.6079289719928056,2048
961,52715.0,75.0,348,0.6,150,0.6199073199968552,2048
962,52866.0,75.0,349,0.6,150,0.6318401389871724,2048
963,53017.0,75.0,350,0.6,150,0.6437442039896268,2048
964,53168.0,75.0,351,0.6,150,0.6556151139957365,2048
965,53319.0,75.0,352,0.6,150,0.6675775689946022,2048
966,53470.0,75.0,353,0.6,150,0.6793845639913343,2048
967,53621.0,75.0,354,0.6,150,0.6911948469933122,2048
968,53772.0,75.0,355,0.6,150,0.7029675989906536,2048
969,53923.0,75.0,356,0.6,150,0.7148186839913251,2048
970,54074.0,75.0,357,0.6,150,0.7267009289935231,2048
971,54225.0,75.0,358,0.6,150,0.7385070140007883,2048
972,54376.0,75.0,359,0.6,150,0.7504691840003943,2048
973,54527.0,75.0,360,0.6,150,0.76248243599548,2048
974,54678.0,75.0,361,0.6,150,0.7743363899935503,2048
975,54829.0,75.0,362,0.6,150,0.7862043189961696,2048
976,54980.0,75.0,363,0.6,150,0.798133489995962,2048
977,55131.0,75.0,364,0.6,150,0.8099092269985704,2048
978,55282.0,75.0,365,0.6,150,0.8218576109939022,2048
979,55433.0,75.0,366,0.6,150,0.8337717289978173,2048
980,55584.0,75.0,367,0.6,150,0.8546955089987023,2048
981,55735.0,75.0,368,0.6,150,0.8668197589868214,2048
982,55886.0,75.0,369,0.6,150,0.878932180989068,2048
983,56037.0,75.0,370,0.6,150,0.8910173839976778,2048
984,56188.0,75.0,371,0.6,150,0.9030646009923657,2048
985,56339.0,75.0,372,0.6,150,0.9151244859967846,2048
986,56490.0,75.0,373,0.6,150,0.9271367889887188,2048
987,56641.0,75.0,374,0.6,150,0.9389199249999365,2048
988,56792.0,75.0,375,0.6,150,0.9508129619935062,2048
989,56943.0,75.0,376,0.6,150,0.9628616499976488,2048
990,57094.0,75.0,377,0.6,150,0.9747753429983277,2048
991,57245.0,75.0,378,0.6,150,0.9867755779996514,2048
992,57396.0,75.0,379,0.6,150,0.9986275999981444,2048
993,57547.0,75.0,380,0.6,150,1.0105621759867063,2048
994,57698.0,75.0,381,0.6,150,1.0224079559993697,2048
995,57849.0,75.0,382,0.6,150,1.0342017999937525,2048
996,58000.0,75.0,383,0.6,150,1.0460817969869822,2048
997,58151.0,75.0,384,0.6,150,1.0578896529914346,2048
998,58302.0,75.0,385,0.6,150,1.0699407549982425,2048
999,58453.0,75.0,386,0.6,150,1.0819362879992696,2048
1000,58604.0,75.0,387,0.6,150,1.0938233130000299,2048
1001,58755.0,75.0,388,0.6,150,1.1059822979877936,2048
1002,58906.0,75.0,389,0.6,150,1.1179549569933442,2048
1003,59057.0,75.0,390,0.6,150,1.130011626999476,2048
1004,59208.0,75.0,391,0.6,150,1.1419338129926473,2048
1005,59359.0,75.0,392,0.6,150,1.1539006439998047,2048
1006,59510.0,75.0,393,0.6,150,1.1659499089873862,2048
1007,59661.0,75.0,394,0.6,150,1.1778610420005862,2048
1008,59812.0,75.0,395,0.6,150,1.1898240249865921,2048
1009,59963.0,75.0,396,0.6,150,1.2018142409942811,2048
1010,60114.0,75.0,397,0.6,150,1.2144253829901572,2048
1011,60265.0,75.0,398,0.6,150,1.2287673729879316,2048
1012,60416.0,75.0,399,0.6,150,1.240865378989838,2048
1013,60567.0,75.0,400,0.6,150,1.253273956986959,2048
1014,60718.0,75.0,401,0.6,150,1.2668623349891277,2048
1015,60869.0,75.0,402,0.6,150,1.2806071209924994,2048
1016,61020.0,75.0,403,0.6,150,1.2939325259940233,2048
1017,61171.0,75.0,404,0.6,150,1.3073312849883223,2048
1018,61322.0,75.0,405,0.6,150,1.3207807449944085,2048
1019,61473.0,75.0,406,0.6,150,1.3345877779938746,2048
1020,61624.0,75.0,407,0.6,150,1.3469988119904883,2048
1021,61775.0,75.0,408,0.6,150,1.3589485779957613,2048
1022,61926.0,75.0,409,0.6,150,1.3714197749941377,2048
1023,62077.0,75.0,410,0.6,150,1.383773190987995,2048
1024,62228.0,75.0,411,0.6,150,1.395798603000003,2048
1025,62379.0,75.0,412,0.6,150,1.407801291992655,2048
1026,62530.0,75.0,413,0.6,150,1.4196933069906663,2048
1027,62681.0,75.0,414,0.6,150,1.4316411769978004,2048
1028,62832.0,75.0,415,0.6,150,1.4435979389963904,2048
1029,62983.0,75.0,416,0.6,150,1.455505499994615,2048
1030,63134.0,75.0,417,0.6,150,1.4677178609999828,2048
1031,63285.0,75.0,418,0.6,150,1.4797119199938606,2048
1032,63436.0,75.0,419,0.6,150,1.491800414994941,2048
1033,63587.0,75.0,420,0.6,150,1.503715659986483,2048
1034,63738.0,75.0,421,0.6,150,1.515738304995466,2048
1035,63889.0,75.0,422,0.6,150,1.5277498829964316,2048
1036,64040.0,75.0,423,0.6,150,1.5397593099914957,2048
1037,64191.0,75.0,424,0.6,150,1.5516739829909056,2048
1038,64342.0,75.0,425,0.6,150,1.5640360249963123,2048
1039,64493.0,75.0,426,0.6,150,1.5761674329987727,2048
1040,64644.0,75.0,427,0.6,150,1.588152149997768,2048
1041,64795.0,75.0,428,0.6,150,1.6002502490009647,2048
1042,64946.0,75.0,429,0.6,150,1.6122756939876126,2048
1043,65097.0,75.0,430,0.6,150,1.6251356279972242,2048
1044,65248.0,75.0,431,0.6,150,1.648696417993051,2048
1045,65399.0,75.0,432,0.6,150,1.6607607529876987,2048
1046,65550.0,75.0,433,0.6,150,1.6727553319942672,2048
1047,65701.0,75.0,434,0.6,150,1.6847387499874458,2048
1048,65852.0,75.0,435,0.6,150,1.6966022849956062,2048
1049,66003.0,75.0,436,0.6,150,1.7087009659881005,2048
1050,66154.0,75.0,437,0.6,150,1.7207673249940854,2048
1051,66305.0,75.0,438,0.6,150,1.7325789059977978,2048
1052,66456.0,75.0,439,0.6,150,1.7443695879919687,2048
1053,66607.0,75.0,440,0.6,150,1.7562246909947135,2048
1054,66758.0,75.0,441,0.6,150,1.7681912139960332,2048
1055,66909.0,75.0,442,0.6,150,1.7801331259979634,2048
1056,67060.0,75.0,443,0.6,150,1.79222886399657,2048
1057,67211.0,75.0,444,0.6,150,1.8040319139981875,2048
1058,67362.0,75.0,445,0.6,150,1.8160836069873767,2048
1059,67513.0,75.0,446,0.6,150,1.8281499039876508,2048
1060,67664.0,75.0,447,0.6,150,1.8400691769929836,2048
1061,67815.0,75.0,448,0.6,150,1.8520600729971193,2048
1062,67966.0,75.0,449,0.6,150,1.8639406519941986,2048
1063,68117.0,75.0,450,0.6,150,1.8768806109874276,2048
1064,68268.0,75.0,451,0.6,150,1.8903408979967935,2048
1065,68419.0,75.0,452,0.6,150,1.9037597379938234,2048
1066,68570.0,75.0,453,0.6,150,1.9171732559916563,2048
1067,68721.0,75.0,454,0.6,150,1.9310331719898386,2048
1068,68872.0,75.0,455,0.6,150,1.944373682999867,2048
1069,69023.0,75.0,456,0.6,150,1.9577728869917337,2048
1070,69174.0,75.0,457,0.6,150,1.9711283999931766,2048
1071,69325.0,75.0,458,0.6,150,1.9843912929936778,2048
1072,69476.0,75.0,459,0.6,150,1.997674439990078,2048
1073,69627.0,75.0,460,0.6,150,2.0110471949883504,2048
1074,200.0,4.0,0,0.4,200,0.006048183000530116,2048
1075,402.0,52.0,1,0.4,200,0.02300225300132297,2048
1076,603.0,52.0,2,0.4,200,0.039376998000079766,2048
1077,805.0,55.0,3,0.4,200,0.05569756300246809,2048
1078,1006.0,55.0,4,0.4,200,0.06778891700378153,2048
1079,1207.0,55.0,5,0.4,200,0.08423285599565133,2048
1080,1408.0,55.0,6,0.4,200,0.09619762600050308,2048
1081,1610.0,57.0,7,0.4,200,0.10827205399982631,2048
1082,1811.0,57.0,8,0.4,200,0.12025241799710784,2048
1083,2012.0,57.0,9,0.4,200,0.13699679500132333,2048
1084,2214.0,58.0,10,0.4,200,0.14890753000508994,2048
1085,2415.0,58.0,11,0.4,200,0.1609046550001949,2048
1086,2617.0,59.0,12,0.4,200,0.17300559500290547,2048
1087,2819.0,60.0,13,0.4,200,0.18505145100061782,2048
1088,3020.0,60.0,14,0.4,200,0.1971774080011528,2048
1089,3221.0,60.0,15,0.4,200,0.20925780100515112,2048
1090,3422.0,60.0,16,0.4,200,0.22105641300731804,2048
1091,3623.0,60.0,17,0.4,200,0.2382322240009671,2048
1092,3824.0,60.0,18,0.4,200,0.25032631399517413,2048
1093,4026.0,62.0,19,0.4,200,0.26217779600119684,2048
1094,4227.0,62.0,20,0.4,200,0.273972737006261,2048
1095,4428.0,62.0,21,0.4,200,0.2859241819969611,2048
1096,4629.0,62.0,22,0.4,200,0.29791232400748413,2048
1097,4831.0,63.0,23,0.4,200,0.3098460220062407,2048
1098,5032.0,63.0,24,0.4,200,0.3218167960003484,2048
1099,5233.0,63.0,25,0.4,200,0.33369748599943705,2048
1100,5434.0,63.0,26,0.4,200,0.3456059330055723,2048
1101,5636.0,64.0,27,0.4,200,0.3574234600091586,2048
1102,5837.0,64.0,28,0.4,200,0.36938461200043093,2048
1103,6038.0,64.0,29,0.4,200,0.3813770709966775,2048
1104,6239.0,64.0,30,0.4,200,0.3932969400048023,2048
1105,6440.0,64.0,31,0.4,200,0.40519354700518306,2048
1106,6642.0,65.0,32,0.4,200,0.417416073003551,2048
1107,6843.0,65.0,33,0.4,200,0.4348798349965364,2048
1108,7044.0,65.0,34,0.4,200,0.44678234700404573,2048
1109,7245.0,65.0,35,0.4,200,0.458979607996298,2048
1110,7446.0,65.0,36,0.4,200,0.47119084000587463,2048
1111,7648.0,66.0,37,0.4,200,0.48305524700845126,2048
1112,7849.0,66.0,38,0.4,200,0.4949798239977099,2048
1113,8050.0,66.0,39,0.4,200,0.5069952750054654,2048
1114,8251.0,66.0,40,0.4,200,0.5189580459991703,2048
1115,8452.0,66.0,41,0.4,200,0.5308023969992064,2048
1116,8653.0,66.0,42,0.4,200,0.5429203340027016,2048
1117,8854.0,66.0,43,0.4,200,0.5548222060024273,2048
1118,9055.0,66.0,44,0.4,200,0.566801305001718,2048
1119,9256.0,66.0,45,0.4,200,0.5789133200014476,2048
1120,9458.0,67.0,46,0.4,200,0.5908117850049166,2048
1121,9659.0,67.0,47,0.4,200,0.6026831560011487,2048
1122,9860.0,67.0,48,0.4,200,0.6147500480001327,2048
1123,10061.0,67.0,49,0.4,200,0.6267779129993869,2048
1124,10262.0,67.0,50,0.4,200,0.6386766560026444,2048
1125,10463.0,67.0,51,0.4,200,0.6506033510086127,2048
1126,10664.0,67.0,52,0.4,200,0.66258622299938,2048
1127,10865.0,67.0,53,0.4,200,0.6746202200010885,2048
1128,11066.0,67.0,54,0.4,200,0.6865878230019007,2048
1129,11268.0,68.0,55,0.4,200,0.6985382800048683,2048
1130,11469.0,68.0,56,0.4,200,0.7104544019966852,2048
1131,11671.0,71.0,57,0.4,200,0.7224072130047716,2048
1132,11872.0,71.0,58,0.4,200,0.7343897579994518,2048
1133,12073.0,71.0,59,0.4,200,0.7463365930016153,2048
1134,12274.0,71.0,60,0.4,200,0.7582099620049121,2048
1135,12475.0,71.0,61,0.4,200,0.7700281650031684,2048
1136,12676.0,71.0,62,0.4,200,0.7819741209968925,2048
1137,12877.0,71.0,63,0.4,200,0.7940408349968493,2048
1138,13078.0,71.0,64,0.4,200,0.8059509699960472,2048
1139,13279.0,71.0,65,0.4,200,0.8236151360033546,2048
1140,13480.0,71.0,66,0.4,200,0.8373011380026583,2048
1141,13681.0,71.0,67,0.4,200,0.8512520950025646,2048
1142,13882.0,71.0,68,0.4,200,0.8646186310070334,2048
1143,14083.0,71.0,69,0.4,200,0.8782173840008909,2048
1144,14284.0,71.0,70,0.4,200,0.8917070669995155,2048
1145,14485.0,71.0,71,0.4,200,0.9048499970085686,2048
1146,14687.0,72.0,72,0.4,200,0.9169817530055298,2048
1147,14888.0,72.0,73,0.4,200,0.928907067005639,2048
1148,15089.0,72.0,74,0.4,200,0.9409681889956119,2048
1149,15290.0,72.0,75,0.4,200,0.9527888459997484,2048
1150,15491.0,72.0,76,0.4,200,0.964782142007607,2048
1151,15692.0,72.0,77,0.4,200,0.9766657190048136,2048
1152,15893.0,72.0,78,0.4,200,0.9887524410005426,2048
1153,16094.0,72.0,79,0.4,200,1.0008337150065927,2048
1154,16296.0,73.0,80,0.4,200,1.0127038540085778,2048
1155,16497.0,73.0,81,0.4,200,1.0256840829970315,2048
1156,16698.0,73.0,82,0.4,200,1.0393945450050524,2048
1157,16899.0,73.0,83,0.4,200,1.0529652499972144,2048
1158,17100.0,73.0,84,0.4,200,1.0650927039969247,2048
1159,17301.0,73.0,85,0.4,200,1.07798351800011,2048
1160,17502.0,73.0,86,0.4,200,1.0912639140005922,2048
1161,17703.0,73.0,87,0.4,200,1.1045647989958525,2048
1162,17904.0,73.0,88,0.4,200,1.1179165390058188,2048
1163,18106.0,74.0,89,0.4,200,1.1311961180035723,2048
1164,18307.0,74.0,90,0.4,200,1.1449055410048459,2048
1165,18508.0,74.0,91,0.4,200,1.1583433150080964,2048
1166,18709.0,74.0,92,0.4,200,1.1716578430059599,2048
1167,18910.0,74.0,93,0.4,200,1.1848686669982271,2048
1168,19111.0,74.0,94,0.4,200,1.1982579860050464,2048
1169,19312.0,74.0,95,0.4,200,1.211574601009488,2048
1170,19513.0,74.0,96,0.4,200,1.224409613001626,2048
1171,19714.0,74.0,97,0.4,200,1.2380242829967756,2048
1172,19915.0,74.0,98,0.4,200,1.2500440889998572,2048
1173,20116.0,74.0,99,0.4,200,1.2623306190071162,2048
1174,20317.0,74.0,100,0.4,200,1.2756393379968358,2048
1175,20519.0,75.0,101,0.4,200,1.2891455890057841,2048
1176,20720.0,75.0,102,0.4,200,1.3025397309975233,2048
1177,20921.0,75.0,103,0.4,200,1.3156973559962353,2048
1178,21122.0,75.0,104,0.4,200,1.3291241209954023,2048
1179,21323.0,75.0,105,0.4,200,1.3429227209999226,2048
1180,21524.0,75.0,106,0.4,200,1.3561562429968035,2048
1181,21725.0,75.0,107,0.4,200,1.3693027109984541,2048
1182,21926.0,75.0,108,0.4,200,1.3828348070092034,2048
1183,22127.0,75.0,109,0.4,200,1.395842994999839,2048
1184,22328.0,75.0,110,0.4,200,1.4078047280054307,2048
1185,22529.0,75.0,111,0.4,200,1.4196157770056743,2048
1186,22730.0,75.0,112,0.4,200,1.4313275280001108,2048
1187,22931.0,75.0,113,0.4,200,1.44327323899779,2048
1188,23132.0,75.0,114,0.4,200,1.4550552040018374,2048
1189,23333.0,75.0,115,0.4,200,1.4667799140006537,2048
1190,23534.0,75.0,116,0.4,200,1.4785463699954562,2048
1191,23735.0,75.0,117,0.4,200,1.4904308580007637,2048
1192,23936.0,75.0,118,0.4,200,1.5023206070036395,2048
1193,24137.0,75.0,119,0.4,200,1.5142396449955413,2048
1194,24338.0,75.0,120,0.4,200,1.5260573709965684,2048
1195,24539.0,75.0,121,0.4,200,1.5379666200024076,2048
1196,24740.0,75.0,122,0.4,200,1.549720391005394,2048
1197,24941.0,75.0,123,0.4,200,1.5617129629972624,2048
1198,25142.0,75.0,124,0.4,200,1.5737314599973615,2048
1199,25343.0,75.0,125,0.4,200,1.5855891579994932,2048
1200,25544.0,75.0,126,0.4,200,1.5973506730078952,2048
1201,25745.0,75.0,127,0.4,200,1.6092579620017204,2048
1202,25946.0,75.0,128,0.4,200,1.6211992790049408,2048
1203,26147.0,75.0,129,0.4,200,1.6396999310090905,2048
1204,26348.0,75.0,130,0.4,200,1.6516651130077662,2048
1205,26549.0,75.0,131,0.4,200,1.6635241320036585,2048
1206,26750.0,75.0,132,0.4,200,1.6751172299991595,2048
1207,26951.0,75.0,133,0.4,200,1.6869483040063642,2048
1208,27152.0,75.0,134,0.4,200,1.698753441000008,2048
1209,27353.0,75.0,135,0.4,200,1.7106473089952487,2048
1210,27554.0,75.0,136,0.4,200,1.72266459200182,2048
1211,27755.0,75.0,137,0.4,200,1.7344559310004115,2048
1212,27956.0,75.0,138,0.4,200,1.7464018239988945,2048
1213,28157.0,75.0,139,0.4,200,1.7581516750069568,2048
1214,28358.0,75.0,140,0.4,200,1.7699855539976852,2048
1215,28559.0,75.0,141,0.4,200,1.7819726879970403,2048
1216,28760.0,75.0,142,0.4,200,1.7936673200019868,2048
1217,28961.0,75.0,143,0.4,200,1.8054820319957798,2048
1218,29162.0,75.0,144,0.4,200,1.8175077689957106,2048
1219,29363.0,75.0,145,0.4,200,1.8292821670038393,2048
1220,29564.0,75.0,146,0.4,200,1.8412313459994039,2048
1221,29765.0,75.0,147,0.4,200,1.8530565190012567,2048
1222,29966.0,75.0,148,0.4,200,1.8648245600052178,2048
1223,30167.0,75.0,149,0.4,200,1.8767185580072692,2048
1224,30368.0,75.0,150,0.4,200,1.8884788380091777,2048
1225,30569.0,75.0,151,0.4,200,1.9003975759987952,2048
1226,30770.0,75.0,152,0.4,200,1.9122274510009447,2048
1227,30971.0,75.0,153,0.4,200,1.9241846299992176,2048
1228,31172.0,75.0,154,0.4,200,1.9360269159951713,2048
1229,31373.0,75.0,155,0.4,200,1.9479855249956017,2048
1230,31574.0,75.0,156,0.4,200,1.9598735790059436,2048
1231,31775.0,75.0,157,0.4,200,1.9716917180048767,2048
1232,31976.0,75.0,158,0.4,200,1.9834778689983068,2048
1233,32177.0,75.0,159,0.4,200,1.9953301200002898,2048
1234,32378.0,75.0,160,0.4,200,2.007262430008268,2048
1235,32579.0,75.0,161,0.4,200,2.019240075009293,2048
1236,32780.0,75.0,162,0.4,200,2.03095109500282,2048
1237,32981.0,75.0,163,0.4,200,2.0426694420020794,2048
1238,33182.0,75.0,164,0.4,200,2.0545758240041323,2048
1239,33383.0,75.0,165,0.4,200,2.0663973540067673,2048
1240,33584.0,75.0,166,0.4,200,2.0781252390006557,2048
1241,33785.0,75.0,167,0.4,200,2.089760112998192,2048
1242,33986.0,75.0,168,0.4,200,2.1016991310025332,2048
1243,34187.0,75.0,169,0.4,200,2.113602149998769,2048
1244,34388.0,75.0,170,0.4,200,2.125634167008684,2048
1245,34589.0,75.0,171,0.4,200,2.137636093000765,2048
1246,34790.0,75.0,172,0.4,200,2.149516883000615,2048
1247,34991.0,75.0,173,0.4,200,2.1612606560083805,2048
1248,35192.0,75.0,174,0.4,200,2.1732037000037963,2048
1249,35393.0,75.0,175,0.4,200,2.1850123070034897,2048
1250,35594.0,75.0,176,0.4,200,2.1967801450082334,2048
1251,35795.0,75.0,177,0.4,200,2.2086648929980583,2048
1252,35996.0,75.0,178,0.4,200,2.220428151995293,2048
1253,36197.0,75.0,179,0.4,200,2.2323182899999665,2048
1254,36398.0,75.0,180,0.4,200,2.2441758860077243,2048
1255,36599.0,75.0,181,0.4,200,2.256139429999166,2048
1256,36800.0,75.0,182,0.4,200,2.2682759930030443,2048
1257,37001.0,75.0,183,0.4,200,2.2801281190040754,2048
1258,37202.0,75.0,184,0.4,200,2.29189973299799,2048
1259,37403.0,75.0,185,0.4,200,2.3038595560065005,2048
1260,37604.0,75.0,186,0.4,200,2.3159146350080846,2048
1261,37805.0,75.0,187,0.4,200,2.3279607790027512,2048
1262,38006.0,75.0,188,0.4,200,2.339941975995316,2048
1263,38207.0,75.0,189,0.4,200,2.3517650669964496,2048
1264,38408.0,75.0,190,0.4,200,2.363637693997589,2048
1265,38609.0,75.0,191,0.4,200,2.375674720009556,2048
1266,38810.0,75.0,192,0.4,200,2.3877816589956637,2048
1267,39011.0,75.0,193,0.4,200,2.3998479610017966,2048
1268,39212.0,75.0,194,0.4,200,2.4117385709978407,2048
1269,39413.0,75.0,195,0.4,200,2.4237350820039865,2048
1270,39614.0,75.0,196,0.4,200,2.4356570820091292,2048
1271,39815.0,75.0,197,0.4,200,2.4474732840026263,2048
1272,40016.0,75.0,198,0.4,200,2.4594891050073784,2048
1273,40217.0,75.0,199,0.4,200,2.4712991319975117,2048
1274,40418.0,75.0,200,0.4,200,2.4832507770042866,2048
1275,40619.0,75.0,201,0.4,200,2.495405028006644,2048
1276,40820.0,75.0,202,0.4,200,2.5074760440038517,2048
1277,41021.0,75.0,203,0.4,200,2.5193757170054596,2048
1278,41222.0,75.0,204,0.4,200,2.531336040003225,2048
1279,41423.0,75.0,205,0.4,200,2.5431710810080403,2048
1280,41624.0,75.0,206,0.4,200,2.5550169509951957,2048
1281,41825.0,75.0,207,0.4,200,2.5669192420027684,2048
1282,42026.0,75.0,208,0.4,200,2.578812392006512,2048
1283,42227.0,75.0,209,0.4,200,2.590663818002213,2048
1284,42428.0,75.0,210,0.4,200,2.6025810690043727,2048
1285,42629.0,75.0,211,0.4,200,2.614440511999419,2048
1286,42830.0,75.0,212,0.4,200,2.62633205500606,2048
1287,43031.0,75.0,213,0.4,200,2.6383553229970858,2048
1288,43232.0,75.0,214,0.4,200,2.6501772830088157,2048
1289,43433.0,75.0,215,0.4,200,2.662102506001247,2048
1290,43634.0,75.0,216,0.4,200,2.674030540001695,2048
1291,43835.0,75.0,217,0.4,200,2.6858912690076977,2048
1292,44036.0,75.0,218,0.4,200,2.697724587007542,2048
1293,44237.0,75.0,219,0.4,200,2.70954364699719,2048
1294,44438.0,75.0,220,0.4,200,2.721470723001403,2048
1295,44639.0,75.0,221,0.4,200,2.7334352050093003,2048
1296,44840.0,75.0,222,0.4,200,2.7453438299999107,2048
1297,45041.0,75.0,223,0.4,200,2.7572183629963547,2048
1298,45242.0,75.0,224,0.4,200,2.7691569220041856,2048
1299,45443.0,75.0,225,0.4,200,2.78100124100456,2048
1300,45644.0,75.0,226,0.4,200,2.792824534000829,2048
1301,45845.0,75.0,227,0.4,200,2.8048883029987337,2048
1302,46046.0,75.0,228,0.4,200,2.8169073610042688,2048
1303,46247.0,75.0,229,0.4,200,2.8287205990054645,2048
1304,46448.0,75.0,230,0.4,200,2.840676863997942,2048
1305,46649.0,75.0,231,0.4,200,2.8526693250023527,2048
1306,46850.0,75.0,232,0.4,200,2.864567912009079,2048
1307,47051.0,75.0,233,0.4,200,2.87637186399661,2048
1308,47252.0,75.0,234,0.4,200,2.88825182900473,2048
1309,47453.0,75.0,235,0.4,200,2.900242566000088,2048
1310,47654.0,75.0,236,0.4,200,2.9122850650019245,2048
1311,47855.0,75.0,237,0.4,200,2.9242406289995415,2048
1312,48056.0,75.0,238,0.4,200,2.93618304800475,2048
1313,48257.0,75.0,239,0.4,200,2.949585726004443,2048
1314,48458.0,75.0,240,0.4,200,2.9615647379978327,2048
1315,48659.0,75.0,241,0.4,200,2.973534852004377,2048
1316,48860.0,75.0,242,0.4,200,2.9854284670000197,2048
1317,49061.0,75.0,243,0.4,200,2.997389419004321,2048
1318,49262.0,75.0,244,0.4,200,3.0104266770067625,2048
1319,49463.0,75.0,245,0.4,200,3.0240815870056394,2048
1320,49664.0,75.0,246,0.4,200,3.0374242440011585,2048
1321,49865.0,75.0,247,0.4,200,3.0514710419956828,2048
1322,50066.0,75.0,248,0.4,200,3.064776792001794,2048
1323,50267.0,75.0,249,0.4,200,3.0776094000029843,2048
1324,50468.0,75.0,250,0.4,200,3.0896818799956236,2048
1325,50669.0,75.0,251,0.4,200,3.1016453030024422,2048
1326,50870.0,75.0,252,0.4,200,3.113595881004585,2048
1327,51071.0,75.0,253,0.4,200,3.1256053149991203,2048
1328,51272.0,75.0,254,0.4,200,3.137610088000656,2048
1329,51473.0,75.0,255,0.4,200,3.149518229009118,2048
1330,51674.0,75.0,256,0.4,200,3.1614284990064334,2048
1331,51875.0,75.0,257,0.4,200,3.181405668001389,2048
1332,52076.0,75.0,258,0.4,200,3.193239561005612,2048
1333,52277.0,75.0,259,0.4,200,3.205305909999879,2048
1334,52478.0,75.0,260,0.4,200,3.2171252480038675,2048
1335,52679.0,75.0,261,0.4,200,3.229259166997508,2048
1336,52880.0,75.0,262,0.4,200,3.241240439005196,2048
1337,53081.0,75.0,263,0.4,200,3.2532298650039593,2048
1338,53282.0,75.0,264,0.4,200,3.2652081929991255,2048
1339,53483.0,75.0,265,0.4,200,3.2770143050001934,2048
1340,53684.0,75.0,266,0.4,200,3.289119862005464,2048
1341,53885.0,75.0,267,0.4,200,3.3011437539971666,2048
1342,54086.0,75.0,268,0.4,200,3.31307057000231,2048
1343,54287.0,75.0,269,0.4,200,3.3249752590054413,2048
1344,54488.0,75.0,270,0.4,200,3.3368149910093052,2048
1345,54689.0,75.0,271,0.4,200,3.3486725490074605,2048
1346,54890.0,75.0,272,0.4,200,3.3606807080068393,2048
1347,55091.0,75.0,273,0.4,200,3.372589499995229,2048
