,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1066,1339.0,7.0,1066,5,2.8015203129980364,2048
1067,1340.0,7.0,1067,5,2.803992525994545,2048
1068,1341.0,7.0,1068,5,2.8065252369997324,2048
1069,1342.0,7.0,1069,5,2.8090156739999657,2048
1070,1343.0,7.0,1070,5,2.811551505998068,2048
1071,1344.0,7.0,1071,5,2.81404477799515,2048
1072,1345.0,7.0,1072,5,2.816525021997222,2048
1073,1346.0,7.0,1073,5,2.819038247995195,2048
1074,1347.0,7.0,1074,5,2.8215497249984764,2048
1075,1348.0,7.0,1075,5,2.824011047996464,2048
1076,1349.0,7.0,1076,5,2.8265742079966003,2048
1077,1350.0,7.0,1077,5,2.8290828859971953,2048
1078,1351.0,7.0,1078,5,2.8316106489946833,2048
1079,1352.0,7.0,1079,5,2.8341000359941972,2048
1080,1353.0,7.0,1080,5,2.8365831060000346,2048
1081,1354.0,7.0,1081,5,2.8390787149983225,2048
1082,1355.0,7.0,1082,5,2.84159047799767,2048
1083,1356.0,7.0,1083,5,2.8440768029977335,2048
1084,1357.0,7.0,1084,5,2.8465893209940987,2048
1085,1358.0,7.0,1085,5,2.8490654329943936,2048
1086,1359.0,7.0,1086,5,2.8515760119989864,2048
1087,1360.0,7.0,1087,5,2.8540754329951596,2048
1088,1361.0,7.0,1088,5,2.856573942997784,2048
1089,1362.0,7.0,1089,5,2.8590670979974675,2048
1090,1363.0,7.0,1090,5,2.8615978639936657,2048
1091,1364.0,7.0,1091,5,2.8640873479962465,2048
1092,1365.0,7.0,1092,5,2.866643984998518,2048
1093,1366.0,7.0,1093,5,2.8691321659935056,2048
1094,1367.0,7.0,1094,5,2.871666759994696,2048
1095,1368.0,7.0,1095,5,2.8741636049962835,2048
1096,1369.0,7.0,1096,5,2.8766653339989716,2048
1097,1370.0,7.0,1097,5,2.87919771799352,2048
1098,1371.0,7.0,1098,5,2.881709604000207,2048
1099,1372.0,7.0,1099,5,2.884170482000627,2048
1100,1373.0,7.0,1100,5,2.8867280739941634,2048
1101,1374.0,7.0,1101,5,2.8892357799995807,2048
1102,1375.0,7.0,1102,5,2.891538390998903,2048
1103,1377.0,7.0,1103,5,2.8951438879958005,2048
1104,1378.0,7.0,1104,5,2.8971669759994256,2048
1105,1379.0,7.0,1105,5,2.8992270059970906,2048
1106,1380.0,7.0,1106,5,2.901258196994604,2048
1107,1381.0,7.0,1107,5,2.903307615997619,2048
1108,1382.0,7.0,1108,5,2.905326068997965,2048
1109,1383.0,7.0,1109,5,2.907347159998608,2048
1110,1384.0,7.0,1110,5,2.9093537230000948,2048
1111,1385.0,7.0,1111,5,2.911378942997544,2048
1112,1386.0,7.0,1112,5,2.913414054994064,2048
1113,1387.0,7.0,1113,5,2.9154380209947703,2048
1114,1388.0,7.0,1114,5,2.917455902999791,2048
1115,1389.0,7.0,1115,5,2.91948201500054,2048
1116,1390.0,7.0,1116,5,2.921515712994733,2048
1117,1391.0,7.0,1117,5,2.9235404699938954,2048
1118,1392.0,7.0,1118,5,2.9255737729981774,2048
1119,1393.0,7.0,1119,5,2.92762269800005,2048
1120,1394.0,7.0,1120,5,2.929656257998431,2048
1121,1395.0,7.0,1121,5,2.9316862859996036,2048
1122,1396.0,7.0,1122,5,2.93370942799811,2048
1123,1397.0,7.0,1123,5,2.935724508999556,2048
1124,1399.0,7.0,1124,5,2.939299861995096,2048
1125,1400.0,7.0,1125,5,2.9413155000002007,2048
1126,1401.0,7.0,1126,5,2.9433387969984324,2048
1127,1402.0,7.0,1127,5,2.9453989549947437,2048
1128,1403.0,7.0,1128,5,2.9474474269954953,2048
1129,1404.0,7.0,1129,5,2.949515018997772,2048
1130,1405.0,7.0,1130,5,2.9515765229953104,2048
1131,1406.0,7.0,1131,5,2.9536703979974845,2048
1132,1407.0,7.0,1132,5,2.9557241829970735,2048
1133,1408.0,7.0,1133,5,2.95776682599535,2048
1134,1409.0,7.0,1134,5,2.959771888999967,2048
1135,1410.0,7.0,1135,5,2.9618221579949022,2048
1136,1411.0,7.0,1136,5,2.96384528499766,2048
1137,1412.0,7.0,1137,5,2.965891339998052,2048
1138,1413.0,7.0,1138,5,2.967915492998145,2048
1139,1414.0,7.0,1139,5,2.969973166997079,2048
1140,1415.0,7.0,1140,5,2.971997446999012,2048
1141,1416.0,7.0,1141,5,2.974038918997394,2048
1142,1417.0,7.0,1142,5,2.9760614199985866,2048
1143,1418.0,7.0,1143,5,2.9781444589971215,2048
1144,1419.0,7.0,1144,5,2.980210450994491,2048
1145,1420.0,7.0,1145,5,2.98225082999852,2048
1146,1421.0,7.0,1146,5,2.984277639996435,2048
1147,1422.0,7.0,1147,5,2.9863357430003816,2048
1148,1423.0,7.0,1148,5,2.988360790994193,2048
1149,1424.0,7.0,1149,5,2.9904194949995144,2048
1150,1425.0,7.0,1150,5,2.992439457993896,2048
1151,1426.0,7.0,1151,5,2.9944705849993625,2048
1152,1427.0,7.0,1152,5,2.996524717993452,2048
1153,1428.0,7.0,1153,5,2.998585662993719,2048
1154,1429.0,7.0,1154,5,3.0006367829992087,2048
1155,1430.0,7.0,1155,5,3.0026748620002763,2048
1156,1431.0,7.0,1156,5,3.0047318349970737,2048
1157,1432.0,7.0,1157,5,3.006821992996265,2048
1158,1433.0,7.0,1158,5,3.008858675995725,2048
1159,1434.0,7.0,1159,5,3.0109227419961826,2048
1160,1435.0,7.0,1160,5,3.0129351949944976,2048
1161,1436.0,7.0,1161,5,3.0149738079999224,2048
1162,1437.0,7.0,1162,5,3.017045528999006,2048
1163,1438.0,7.0,1163,5,3.019103927996184,2048
1164,1439.0,7.0,1164,5,3.0211516709969146,2048
1165,1440.0,7.0,1165,5,3.0231971809989773,2048
1166,1441.0,7.0,1166,5,3.025212209999154,2048
1167,1442.0,7.0,1167,5,3.027270159996988,2048
1168,1443.0,7.0,1168,5,3.029320033994736,2048
1169,1444.0,7.0,1169,5,3.0313696399971377,2048
1170,1445.0,7.0,1170,5,3.0334091699987766,2048
1171,1446.0,7.0,1171,5,3.035434658995655,2048
1172,1447.0,7.0,1172,5,3.0374819110002136,2048
1173,1448.0,7.0,1173,5,3.039525539999886,2048
1174,1449.0,7.0,1174,5,3.041554991999874,2048
1175,1450.0,7.0,1175,5,3.0435832149960333,2048
1176,1451.0,7.0,1176,5,3.0456238619954092,2048
1177,1452.0,7.0,1177,5,3.047670451000158,2048
1178,1453.0,7.0,1178,5,3.0497244269936346,2048
1179,1454.0,7.0,1179,5,3.0517643540006247,2048
1180,1455.0,7.0,1180,5,3.053808176999155,2048
1181,1456.0,7.0,1181,5,3.055848393996712,2048
1182,1457.0,7.0,1182,5,3.0579025369952433,2048
1183,1458.0,7.0,1183,5,3.059948230998998,2048
1184,1459.0,7.0,1184,5,3.062021571000514,2048
1185,1460.0,7.0,1185,5,3.0640648329936084,2048
1186,1461.0,7.0,1186,5,3.066127049998613,2048
1187,1462.0,7.0,1187,5,3.068157835994498,2048
1188,1463.0,7.0,1188,5,3.0702252079936443,2048
1189,1464.0,7.0,1189,5,3.0722644189954735,2048
1190,1465.0,7.0,1190,5,3.0743043839975144,2048
1191,1466.0,7.0,1191,5,3.076332980999723,2048
1192,1467.0,7.0,1192,5,3.078373610995186,2048
1193,1468.0,7.0,1193,5,3.0804441079963,2048
1194,1469.0,7.0,1194,5,3.0825028059989563,2048
1195,1470.0,7.0,1195,5,3.084536242997274,2048
1196,1471.0,7.0,1196,5,3.0866120399950887,2048
1197,1472.0,7.0,1197,5,3.0886705779994372,2048
1198,1473.0,7.0,1198,5,3.090719152998645,2048
1199,1474.0,7.0,1199,5,3.092773017997388,2048
1200,1475.0,7.0,1200,5,3.0948190829949453,2048
1201,1476.0,7.0,1201,5,3.096847524000623,2048
1202,1477.0,7.0,1202,5,3.0989205289952224,2048
1203,1478.0,7.0,1203,5,3.100944443998742,2048
1204,1479.0,7.0,1204,5,3.102993707994756,2048
1205,1480.0,7.0,1205,5,3.1050480880003306,2048
1206,1481.0,7.0,1206,5,3.1071183799940627,2048
1207,1482.0,7.0,1207,5,3.1091681749967393,2048
1208,1483.0,7.0,1208,5,3.111236964999989,2048
1209,1484.0,7.0,1209,5,3.1132685569973546,2048
1210,1485.0,7.0,1210,5,3.115316609997535,2048
1211,1486.0,7.0,1211,5,3.1173608469980536,2048
1212,1487.0,7.0,1212,5,3.1194052229984663,2048
1213,1488.0,7.0,1213,5,3.1214621779945446,2048
1214,1489.0,7.0,1214,5,3.1235197339992737,2048
1215,1490.0,7.0,1215,5,3.1255884079946554,2048
1216,1491.0,7.0,1216,5,3.1276520030005486,2048
1217,1492.0,7.0,1217,5,3.129724136997538,2048
1218,1493.0,7.0,1218,5,3.131774501998734,2048
1219,1494.0,7.0,1219,5,3.13384984699951,2048
1220,1495.0,7.0,1220,5,3.1359377409971785,2048
1221,1496.0,7.0,1221,5,3.1379967729953933,2048
1222,1497.0,7.0,1222,5,3.1400420869977097,2048
1223,1498.0,7.0,1223,5,3.1421136329954606,2048
1224,1499.0,7.0,1224,5,3.1442063599970425,2048
1225,1500.0,7.0,1225,5,3.146301589993527,2048
1226,1501.0,7.0,1226,5,3.148355850993539,2048
1227,1502.0,7.0,1227,5,3.1504238859997713,2048
1228,1503.0,7.0,1228,5,3.1524633549997816,2048
1229,1504.0,7.0,1229,5,3.1545357549985056,2048
1230,1505.0,7.0,1230,5,3.15660262399615,2048
1231,1506.0,7.0,1231,5,3.158676380997349,2048
1232,1507.0,7.0,1232,5,3.1607416729966644,2048
1233,1508.0,7.0,1233,5,3.1628142409972497,2048
1234,1509.0,7.0,1234,5,3.1648879629938165,2048
1235,1510.0,7.0,1235,5,3.166990464000264,2048
1236,1511.0,7.0,1236,5,3.1690441639948403,2048
1237,1512.0,7.0,1237,5,3.171118211997964,2048
1238,1513.0,7.0,1238,5,3.1731755189975956,2048
1239,1514.0,7.0,1239,5,3.1752541530004237,2048
1240,1515.0,7.0,1240,5,3.1773050439951476,2048
1241,1516.0,7.0,1241,5,3.1793800669984194,2048
1242,1517.0,7.0,1242,5,3.1814452189937583,2048
1243,1518.0,7.0,1243,5,3.1835103310004342,2048
1244,1519.0,7.0,1244,5,3.1856006870002602,2048
1245,1520.0,7.0,1245,5,3.1876644079966354,2048
1246,1521.0,7.0,1246,5,3.1897187079957803,2048
1247,1522.0,7.0,1247,5,3.1917819599984796,2048
1248,1523.0,7.0,1248,5,3.193845704998239,2048
1249,1524.0,7.0,1249,5,3.1958912419941043,2048
1250,1525.0,7.0,1250,5,3.1979662099984125,2048
1251,1526.0,7.0,1251,5,3.200048729995615,2048
1252,1527.0,7.0,1252,5,3.2021455189969856,2048
1253,1528.0,7.0,1253,5,3.204222303997085,2048
1254,1529.0,7.0,1254,5,3.2063157689990476,2048
1255,1531.0,7.0,1255,5,3.2099729449982988,2048
1256,1532.0,7.0,1256,5,3.212045587999455,2048
1257,1533.0,7.0,1257,5,3.2141347319993656,2048
1258,1534.0,7.0,1258,5,3.216191103994788,2048
1259,1535.0,7.0,1259,5,3.2182660429971293,2048
1260,1536.0,7.0,1260,5,3.220344651999767,2048
1261,1537.0,7.0,1261,5,3.2224355369980913,2048
1262,1538.0,7.0,1262,5,3.22450453700003,2048
1263,1539.0,7.0,1263,5,3.2266065349977,2048
1264,1540.0,7.0,1264,5,3.2286751359933987,2048
1265,1541.0,7.0,1265,5,3.2307645409964607,2048
1266,1542.0,7.0,1266,5,3.2328242899966426,2048
1267,1543.0,7.0,1267,5,3.2349132689996623,2048
1268,1544.0,7.0,1268,5,3.2369905189989367,2048
1269,1545.0,7.0,1269,5,3.2390765259988257,2048
1270,1546.0,7.0,1270,5,3.241144199993869,2048
1271,1547.0,7.0,1271,5,3.2432373039991944,2048
1272,1548.0,7.0,1272,5,3.245288054997218,2048
1273,1549.0,7.0,1273,5,3.2473915399968973,2048
1274,1550.0,7.0,1274,5,3.2494722299961722,2048
1275,1551.0,7.0,1275,5,3.2515471859951504,2048
1276,1552.0,7.0,1276,5,3.2536445109944907,2048
1277,1553.0,7.0,1277,5,3.255722923000576,2048
1278,1554.0,7.0,1278,5,3.257813879994501,2048
1279,1555.0,7.0,1279,5,3.2598946379948757,2048
1280,1556.0,7.0,1280,5,3.2620135379984276,2048
1281,1558.0,7.0,1281,5,3.2656505969935097,2048
1282,1559.0,7.0,1282,5,3.2677429529940127,2048
1283,1560.0,7.0,1283,5,3.2698578749987064,2048
1284,1561.0,7.0,1284,5,3.2719787479945808,2048
1285,1562.0,7.0,1285,5,3.274084345997835,2048
1286,1563.0,7.0,1286,5,3.27616176999436,2048
1287,1564.0,7.0,1287,5,3.278251857998839,2048
1288,1565.0,7.0,1288,5,3.280329981993418,2048
1289,1566.0,7.0,1289,5,3.2824368699948536,2048
1290,1567.0,7.0,1290,5,3.284513929997047,2048
1291,1568.0,7.0,1291,5,3.2866282499962836,2048
1292,1569.0,7.0,1292,5,3.288696417999745,2048
1293,1570.0,7.0,1293,5,3.29079073399771,2048
1294,1571.0,7.0,1294,5,3.292875617997197,2048
1295,1572.0,7.0,1295,5,3.2949619329956477,2048
1296,1573.0,7.0,1296,5,3.297032564994879,2048
1297,1574.0,7.0,1297,5,3.299118457995064,2048
1298,1575.0,7.0,1298,5,3.301194701998611,2048
1299,1576.0,7.0,1299,5,3.303276560996892,2048
1300,1577.0,7.0,1300,5,3.305363571998896,2048
1301,1578.0,7.0,1301,5,3.307471356994938,2048
1302,1579.0,7.0,1302,5,3.30956741800037,2048
1303,1580.0,7.0,1303,5,3.311648274997424,2048
1304,1581.0,7.0,1304,5,3.3137332209953456,2048
1305,1582.0,7.0,1305,5,3.3158141519961646,2048
1306,1583.0,7.0,1306,5,3.3179162349988474,2048
1307,1584.0,7.0,1307,5,3.320021669998823,2048
1308,1585.0,7.0,1308,5,3.3221214709992637,2048
1309,1587.0,7.0,1309,5,3.325766575995658,2048
1310,1588.0,7.0,1310,5,3.3278684920005617,2048
1311,1589.0,7.0,1311,5,3.3299932709996938,2048
1312,1590.0,7.0,1312,5,3.332099178995122,2048
1313,1591.0,7.0,1313,5,3.33420668799954,2048
1314,1592.0,7.0,1314,5,3.33631072499702,2048
1315,1593.0,7.0,1315,5,3.338475844000641,2048
1316,1594.0,7.0,1316,5,3.3405794329955825,2048
1317,1596.0,7.0,1317,5,3.344206456997199,2048
1318,1597.0,7.0,1318,5,3.3463240079945535,2048
1319,1598.0,7.0,1319,5,3.3484244989958825,2048
1320,1599.0,7.0,1320,5,3.3505477019934915,2048
1321,1600.0,7.0,1321,5,3.3526667629994336,2048
1322,1601.0,7.0,1322,5,3.354782160000468,2048
1323,1602.0,7.0,1323,5,3.35687641199911,2048
1324,1603.0,7.0,1324,5,3.359000696000294,2048
1325,1604.0,7.0,1325,5,3.361105995994876,2048
1326,1605.0,7.0,1326,5,3.3632007089981926,2048
1327,1606.0,7.0,1327,5,3.36528323499806,2048
1328,1607.0,7.0,1328,5,3.3673964879999403,2048
1329,1608.0,7.0,1329,5,3.369489963995875,2048
1330,1609.0,7.0,1330,5,3.3715815599935013,2048
1331,1610.0,7.0,1331,5,3.373710805994051,2048
1332,1611.0,7.0,1332,5,3.375795683998149,2048
1333,1612.0,7.0,1333,5,3.3779062179964967,2048
1334,1613.0,7.0,1334,5,3.38002213499567,2048
1335,1614.0,7.0,1335,5,3.3821234200004255,2048
1336,1615.0,7.0,1336,5,3.384236656995199,2048
1337,1616.0,7.0,1337,5,3.386361044998921,2048
1338,1617.0,7.0,1338,5,3.3884420249960385,2048
1339,1618.0,7.0,1339,5,3.3905758740002057,2048
1340,1619.0,7.0,1340,5,3.3926840069980244,2048
1341,1620.0,7.0,1341,5,3.394781310998951,2048
1342,1621.0,7.0,1342,5,3.3968802529998356,2048
1343,1622.0,7.0,1343,5,3.398981169993931,2048
1344,1624.0,7.0,1344,5,3.402672509997501,2048
1345,1625.0,7.0,1345,5,3.404781915996864,2048
1346,1626.0,7.0,1346,5,3.4069212619942846,2048
1347,1627.0,7.0,1347,5,3.4090224419996957,2048
1348,1628.0,7.0,1348,5,3.4111488739945344,2048
1349,1629.0,7.0,1349,5,3.4132450920005795,2048
1350,1630.0,7.0,1350,5,3.4153650869993726,2048
1351,1632.0,7.0,1351,5,3.419012310994731,2048
1352,1633.0,7.0,1352,5,3.4211044939947897,2048
1353,1634.0,7.0,1353,5,3.423236567999993,2048
1354,1635.0,7.0,1354,5,3.42533742699743,2048
1355,1636.0,7.0,1355,5,3.4274502729967935,2048
1356,1637.0,7.0,1356,5,3.4295657129987376,2048
1357,1638.0,7.0,1357,5,3.4316678659961326,2048
1358,1639.0,7.0,1358,5,3.433781943997019,2048
1359,1640.0,7.0,1359,5,3.4360480249961256,2048
1360,1641.0,7.0,1360,5,3.4387886799959233,2048
1361,1642.0,7.0,1361,5,3.4414835029965616,2048
1362,1643.0,7.0,1362,5,3.4441056929936167,2048
1363,1644.0,7.0,1363,5,3.4467843339953106,2048
1364,1645.0,7.0,1364,5,3.4494190359982895,2048
1365,1647.0,7.0,1365,5,3.4540542339964304,2048
1366,1648.0,7.0,1366,5,3.4566680659991107,2048
1367,1649.0,7.0,1367,5,3.4593389199944795,2048
1368,1650.0,7.0,1368,5,3.461973659999785,2048
1369,1651.0,7.0,1369,5,3.4645856889983406,2048
1370,1652.0,7.0,1370,5,3.4672112589978497,2048
1371,1653.0,7.0,1371,5,3.4698322889962583,2048
1372,1654.0,7.0,1372,5,3.472440135999932,2048
1373,1655.0,7.0,1373,5,3.4751004360005027,2048
1374,1656.0,7.0,1374,5,3.477732561994344,2048
1375,1657.0,7.0,1375,5,3.4803346569970017,2048
1376,1658.0,7.0,1376,5,3.482968397998775,2048
1377,1659.0,7.0,1377,5,3.4856137199967634,2048
1378,1660.0,7.0,1378,5,3.4882124840005417,2048
1379,1661.0,7.0,1379,5,3.490912978995766,2048
1380,1662.0,7.0,1380,5,3.4935334519977914,2048
1381,1663.0,7.0,1381,5,3.496163034993515,2048
1382,1664.0,7.0,1382,5,3.49883836099616,2048
1383,1665.0,7.0,1383,5,3.501470094997785,2048
1384,1666.0,7.0,1384,5,3.504070415998285,2048
1385,1667.0,7.0,1385,5,3.506712399997923,2048
1386,1668.0,7.0,1386,5,3.5093463189987233,2048
1387,1669.0,7.0,1387,5,3.5119804999994813,2048
1388,1670.0,7.0,1388,5,3.5146289099939167,2048
1389,1671.0,7.0,1389,5,3.5172261119951145,2048
1390,1672.0,7.0,1390,5,3.519874337995134,2048
1391,1673.0,7.0,1391,5,3.522528372996021,2048
1392,1674.0,7.0,1392,5,3.5251254659960978,2048
1393,1675.0,7.0,1393,5,3.5277742089965614,2048
1394,1676.0,7.0,1394,5,3.530405676996452,2048
1395,1677.0,7.0,1395,5,3.5330349639989436,2048
1396,1678.0,7.0,1396,5,3.5356768059937167,2048
1397,1679.0,7.0,1397,5,3.538309854993713,2048
1398,1680.0,7.0,1398,5,3.5409090419998392,2048
1399,1681.0,7.0,1399,5,3.543527905996598,2048
1400,1682.0,7.0,1400,5,3.546175087998563,2048
1401,1683.0,7.0,1401,5,3.5487708509972435,2048
1402,1684.0,7.0,1402,5,3.551400020995061,2048
1403,1685.0,7.0,1403,5,3.5540378499936196,2048
1404,1686.0,7.0,1404,5,3.55665596799372,2048
1405,1687.0,7.0,1405,5,3.5592911189960432,2048
1406,1688.0,7.0,1406,5,3.5619561839994276,2048
1407,1689.0,7.0,1407,5,3.5646213729996816,2048
1408,1691.0,7.0,1408,5,3.5692788679953082,2048
1409,1692.0,7.0,1409,5,3.571909597994818,2048
1410,1693.0,7.0,1410,5,3.5745256489972235,2048
1411,1694.0,7.0,1411,5,3.5771436629947857,2048
1412,1695.0,7.0,1412,5,3.579809414994088,2048
1413,1696.0,7.0,1413,5,3.582475806993898,2048
1414,1697.0,7.0,1414,5,3.5850699889997486,2048
1415,1698.0,7.0,1415,5,3.5876830959969084,2048
1416,1699.0,7.0,1416,5,3.590310674997454,2048
1417,1700.0,7.0,1417,5,3.5929172999967705,2048
1418,1701.0,7.0,1418,5,3.595560175999708,2048
1419,1702.0,7.0,1419,5,3.5982320129987784,2048
1420,1703.0,7.0,1420,5,3.600857895995432,2048
1421,1704.0,7.0,1421,5,3.6032460989954416,2048
1422,1705.0,7.0,1422,5,3.6059654290002072,2048
1423,1706.0,7.0,1423,5,3.608604039000056,2048
1424,1707.0,7.0,1424,5,3.6112583149952115,2048
1425,1708.0,7.0,1425,5,3.613891317996604,2048
1426,1709.0,7.0,1426,5,3.6164965469943127,2048
1427,1710.0,7.0,1427,5,3.6191415949942893,2048
1428,1711.0,7.0,1428,5,3.621784040995408,2048
1429,1712.0,7.0,1429,5,3.624390651995782,2048
1430,1713.0,7.0,1430,5,3.627051258998108,2048
1431,1714.0,7.0,1431,5,3.629703275997599,2048
1432,1715.0,7.0,1432,5,3.632332896995649,2048
1433,1716.0,7.0,1433,5,3.634985663993575,2048
1434,1717.0,7.0,1434,5,3.6376374199971906,2048
1435,1718.0,7.0,1435,5,3.6402796039983514,2048
1436,1719.0,7.0,1436,5,3.6429371089980123,2048
1437,1720.0,7.0,1437,5,3.6456384689954575,2048
1438,1721.0,7.0,1438,5,3.6482427189985174,2048
1439,1722.0,7.0,1439,5,3.6509187089977786,2048
1440,1723.0,7.0,1440,5,3.653583418999915,2048
1441,1724.0,7.0,1441,5,3.65621810999437,2048
1442,1725.0,7.0,1442,5,3.658860374998767,2048
1443,1727.0,7.0,1443,5,3.663517116998264,2048
1444,1728.0,7.0,1444,5,3.666238372999942,2048
1445,1729.0,7.0,1445,5,3.6688884389950545,2048
1446,1730.0,7.0,1446,5,3.6715343029936776,2048
1447,1731.0,7.0,1447,5,3.674179366993485,2048
1448,1732.0,7.0,1448,5,3.6768004529949394,2048
1449,1733.0,7.0,1449,5,3.679471940995427,2048
1450,1734.0,7.0,1450,5,3.6820993189976434,2048
1451,1735.0,7.0,1451,5,3.684736487994087,2048
1452,1736.0,7.0,1452,5,3.6874010209940025,2048
1453,1737.0,7.0,1453,5,3.690068992000306,2048
1454,1738.0,7.0,1454,5,3.6926926969972556,2048
1455,1739.0,7.0,1455,5,3.695326089997252,2048
1456,1740.0,7.0,1456,5,3.697986963998119,2048
1457,1741.0,7.0,1457,5,3.7014989489980508,2048
1458,1742.0,7.0,1458,5,3.7041410909951082,2048
1459,1743.0,7.0,1459,5,3.706856025994057,2048
1460,1744.0,7.0,1460,5,3.709491560999595,2048
1461,1745.0,7.0,1461,5,3.712122980999993,2048
1462,1746.0,7.0,1462,5,3.7147850089968415,2048
1463,1747.0,7.0,1463,5,3.7174275949946605,2048
1464,1748.0,7.0,1464,5,3.7200582179939374,2048
1465,1749.0,7.0,1465,5,3.722713446994021,2048
1466,1750.0,7.0,1466,5,3.7253427879986702,2048
1467,1751.0,7.0,1467,5,3.7279985589993885,2048
1468,1752.0,7.0,1468,5,3.7307152139983373,2048
1469,1753.0,7.0,1469,5,3.7333197810003185,2048
1470,1754.0,7.0,1470,5,3.7359750519972295,2048
1471,1755.0,7.0,1471,5,3.73864243299613,2048
1472,1756.0,7.0,1472,5,3.7412647859964636,2048
1473,1757.0,7.0,1473,5,3.7439223539986415,2048
1474,1758.0,7.0,1474,5,3.7466153889981797,2048
1475,1759.0,7.0,1475,5,3.7492521999956807,2048
1476,1760.0,7.0,1476,5,3.7518930789956357,2048
1477,1761.0,7.0,1477,5,3.754538272994978,2048
1478,1762.0,7.0,1478,5,3.757170700999268,2048
1479,1763.0,7.0,1479,5,3.7598701739989338,2048
1480,1764.0,7.0,1480,5,3.7625607089939876,2048
1481,1765.0,7.0,1481,5,3.765202306996798,2048
1482,1766.0,7.0,1482,5,3.7679069099976914,2048
1483,1768.0,7.0,1483,5,3.772583701997064,2048
1484,1769.0,7.0,1484,5,3.775261688999308,2048
1485,1770.0,7.0,1485,5,3.777912101999391,2048
1486,1771.0,7.0,1486,5,3.780540818996087,2048
1487,1772.0,7.0,1487,5,3.7831994489970384,2048
1488,1773.0,7.0,1488,5,3.7859087329998147,2048
1489,1774.0,7.0,1489,5,3.7885517089962377,2048
1490,1775.0,7.0,1490,5,3.7912082689945237,2048
1491,1776.0,7.0,1491,5,3.793907240993576,2048
1492,1777.0,7.0,1492,5,3.7965522300000885,2048
1493,1778.0,7.0,1493,5,3.7992334599985043,2048
1494,1779.0,7.0,1494,5,3.801886283996282,2048
1495,1780.0,7.0,1495,5,3.804511125999852,2048
1496,1781.0,7.0,1496,5,3.8071923759998754,2048
1497,1782.0,7.0,1497,5,3.809866128998692,2048
1498,1783.0,7.0,1498,5,3.81250601499778,2048
1499,1784.0,7.0,1499,5,3.815193245995033,2048
1500,1785.0,7.0,1500,5,3.8178433869979926,2048
1501,1786.0,7.0,1501,5,3.8204931579966797,2048
1502,1787.0,7.0,1502,5,3.823152247998223,2048
1503,1788.0,7.0,1503,5,3.8258238429989433,2048
1504,1789.0,7.0,1504,5,3.828469617998053,2048
1505,1790.0,7.0,1505,5,3.831129334997968,2048
1506,1791.0,7.0,1506,5,3.8338404019959853,2048
1507,1792.0,7.0,1507,5,3.836467294000613,2048
1508,1793.0,7.0,1508,5,3.839144925994333,2048
1509,1794.0,7.0,1509,5,3.841814033999981,2048
1510,1795.0,7.0,1510,5,3.8444520129996818,2048
1511,1796.0,7.0,1511,5,3.847143626997422,2048
1512,1797.0,7.0,1512,5,3.8499134769954253,2048
1513,1798.0,7.0,1513,5,3.852275433993782,2048
1514,1799.0,7.0,1514,5,3.8545011229944066,2048
1515,1800.0,7.0,1515,5,3.8569357589949504,2048
1516,1801.0,7.0,1516,5,3.8591727989987703,2048
1517,1802.0,7.0,1517,5,3.86134833899996,2048
1518,1803.0,7.0,1518,5,3.863654806998966,2048
1519,1804.0,7.0,1519,5,3.865870140994957,2048
1520,1805.0,7.0,1520,5,3.8680545919996803,2048
1521,1806.0,7.0,1521,5,3.8702492769953096,2048
1522,1807.0,7.0,1522,5,3.8724293159975787,2048
1523,1808.0,7.0,1523,5,3.874624755997502,2048
1524,1809.0,7.0,1524,5,3.8768071069935104,2048
1525,1810.0,7.0,1525,5,3.878986364994489,2048
1526,1811.0,7.0,1526,5,3.8811613739962922,2048
1527,1812.0,7.0,1527,5,3.883359303996258,2048
1528,1813.0,7.0,1528,5,3.8855482939979993,2048
1529,1814.0,7.0,1529,5,3.887722847997793,2048
1530,1815.0,7.0,1530,5,3.889916843996616,2048
1531,1816.0,7.0,1531,5,3.8920944679994136,2048
1532,1817.0,7.0,1532,5,3.894285532995127,2048
1533,1818.0,7.0,1533,5,3.8964741449963185,2048
1534,1819.0,7.0,1534,5,3.8986862679957994,2048
1535,1820.0,7.0,1535,5,3.9008681759951287,2048
1536,1821.0,7.0,1536,5,3.9031115479956497,2048
1537,1822.0,7.0,1537,5,3.905296303993964,2048
1538,1823.0,7.0,1538,5,3.9075074949942064,2048
1539,1824.0,7.0,1539,5,3.9096987640004954,2048
1540,1825.0,7.0,1540,5,3.911875305995636,2048
1541,1826.0,7.0,1541,5,3.914084885000193,2048
1542,1827.0,7.0,1542,5,3.916279974997451,2048
1543,1828.0,7.0,1543,5,3.918481034997967,2048
1544,1829.0,7.0,1544,5,3.9207112139993114,2048
1545,1830.0,7.0,1545,5,3.9229127549988334,2048
1546,1831.0,7.0,1546,5,3.925091846998839,2048
1547,1832.0,7.0,1547,5,3.9273238079986186,2048
1548,1833.0,7.0,1548,5,3.9295192639983725,2048
1549,1834.0,7.0,1549,5,3.931707402000029,2048
1550,1835.0,7.0,1550,5,3.9339146799975424,2048
1551,1836.0,7.0,1551,5,3.9361033489985857,2048
1552,1837.0,7.0,1552,5,3.938307440999779,2048
1553,1838.0,7.0,1553,5,3.9405039389966987,2048
1554,1839.0,7.0,1554,5,3.942717334997724,2048
