,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
26554,27730.0,26.0,170,50,0.4514336540014483,30,2048
26555,27731.0,26.0,171,50,0.4535863609999069,30,2048
26556,27732.0,26.0,172,50,0.45571598799870117,30,2048
26557,27733.0,26.0,173,50,0.4578445949955494,30,2048
26558,27734.0,26.0,174,50,0.4599790389984264,30,2048
26559,27735.0,26.0,175,50,0.46211432999552926,30,2048
26560,27736.0,26.0,176,50,0.46425509399705334,30,2048
26561,27737.0,26.0,177,50,0.4664025259990012,30,2048
26562,27738.0,26.0,178,50,0.46855516800133046,30,2048
26563,27739.0,26.0,179,50,0.4706819630009704,30,2048
26564,27740.0,26.0,180,50,0.47280385199701414,30,2048
26565,27741.0,26.0,181,50,0.4749220529993181,30,2048
26566,27742.0,26.0,182,50,0.47707341599743813,30,2048
26567,27743.0,26.0,183,50,0.4792099869955564,30,2048
26568,27744.0,26.0,184,50,0.4813545169963618,30,2048
26569,27745.0,26.0,185,50,0.48349390200019116,30,2048
26570,27746.0,26.0,186,50,0.4856431719963439,30,2048
26571,27747.0,26.0,187,50,0.48775866699725157,30,2048
26572,27748.0,26.0,188,50,0.4899166379982489,30,2048
26573,27749.0,26.0,189,50,0.49202624899771763,30,2048
26574,27750.0,26.0,190,50,0.4941687729951809,30,2048
26575,27751.0,26.0,191,50,0.4963240090000909,30,2048
26576,27752.0,26.0,192,50,0.4984395270003006,30,2048
26577,27754.0,25.0,193,50,0.500616158999037,30,2048
26578,27755.0,25.0,194,50,0.502754183995421,30,2048
26579,27756.0,25.0,195,50,0.5069489769957727,30,2048
26580,27757.0,25.0,196,50,0.5090941989983548,30,2048
26581,27758.0,25.0,197,50,0.5112272650003433,30,2048
26582,27759.0,25.0,198,50,0.513420507995761,30,2048
26583,27760.0,25.0,199,50,0.5155254040000727,30,2048
26584,27761.0,25.0,200,50,0.5176629939960549,30,2048
26585,27762.0,25.0,201,50,0.5197916789984447,30,2048
26586,27763.0,25.0,202,50,0.521953470997687,30,2048
26587,27764.0,25.0,203,50,0.5240772569959518,30,2048
26588,27765.0,25.0,204,50,0.5262342630012427,30,2048
26589,27766.0,25.0,205,50,0.5283729169968865,30,2048
26590,27767.0,25.0,206,50,0.530515430997184,30,2048
26591,27768.0,25.0,207,50,0.5326726279963623,30,2048
26592,27770.0,24.0,208,50,0.5347988709982019,30,2048
26593,27771.0,24.0,209,50,0.536956921001547,30,2048
26594,27772.0,24.0,210,50,0.5390927319967886,30,2048
26595,27773.0,24.0,211,50,0.5412750219984446,30,2048
26596,27774.0,24.0,212,50,0.5433739559957758,30,2048
26597,27775.0,24.0,213,50,0.545526540998253,30,2048
26598,27776.0,24.0,214,50,0.5476577410008758,30,2048
26599,27777.0,24.0,215,50,0.5497976319966256,30,2048
26600,27778.0,24.0,216,50,0.5519324499982758,30,2048
26601,27779.0,24.0,217,50,0.5541093509964412,30,2048
26602,27780.0,24.0,218,50,0.5562337840019609,30,2048
26603,27781.0,24.0,219,50,0.55840922799689,30,2048
26604,27782.0,24.0,220,50,0.5605702989996644,30,2048
26605,27783.0,24.0,221,50,0.5627073630021187,30,2048
26606,27784.0,24.0,222,50,0.5648877979983808,30,2048
26607,27785.0,24.0,223,50,0.5670241979969433,30,2048
26608,27786.0,24.0,224,50,0.5691753809951479,30,2048
26609,27787.0,24.0,225,50,0.5713047659955919,30,2048
26610,27788.0,24.0,226,50,0.5734610489962506,30,2048
26611,27789.0,24.0,227,50,0.5755999210014124,30,2048
26612,27790.0,24.0,228,50,0.5777572660008445,30,2048
26613,27791.0,24.0,229,50,0.5799128790022223,30,2048
26614,27792.0,24.0,230,50,0.5840423999979976,30,2048
26615,27793.0,24.0,231,50,0.5862091739982134,30,2048
26616,27794.0,24.0,232,50,0.5883544190000976,30,2048
26617,27795.0,24.0,233,50,0.5904898500011768,30,2048
26618,27796.0,24.0,234,50,0.5926357779972022,30,2048
26619,27797.0,24.0,235,50,0.5947618310019607,30,2048
26620,27798.0,24.0,236,50,0.5969669850019272,30,2048
26621,27799.0,24.0,237,50,0.5991251449959236,30,2048
26622,27800.0,24.0,238,50,0.6012847699967097,30,2048
26623,27801.0,24.0,239,50,0.6034372099966276,30,2048
26624,27802.0,24.0,240,50,0.605614305997733,30,2048
26625,27803.0,24.0,241,50,0.6077707069998723,30,2048
26626,27804.0,24.0,242,50,0.6099415610005963,30,2048
26627,27805.0,24.0,243,50,0.6120576829998754,30,2048
26628,27806.0,24.0,244,50,0.6162106799965841,30,2048
26629,27807.0,24.0,245,50,0.6183830399968429,30,2048
26630,27808.0,24.0,246,50,0.6205763920006575,30,2048
26631,27809.0,24.0,247,50,0.6227279719969374,30,2048
26632,27810.0,24.0,248,50,0.6249657910011592,30,2048
26633,27811.0,24.0,249,50,0.6271335849960451,30,2048
26634,27812.0,24.0,250,50,0.629305980000936,30,2048
26635,27813.0,24.0,251,50,0.6314200199994957,30,2048
26636,27814.0,24.0,252,50,0.6336016269997344,30,2048
26637,27815.0,24.0,253,50,0.6357429950003279,30,2048
26638,27816.0,24.0,254,50,0.6379308499963372,30,2048
26639,27817.0,24.0,255,50,0.6400991379996412,30,2048
26640,27819.0,23.0,256,50,0.6422668489976786,30,2048
26641,27820.0,23.0,257,50,0.6528413470005034,30,2048
26642,27821.0,23.0,258,50,0.6550409080009558,30,2048
26643,27822.0,23.0,259,50,0.6572361689977697,30,2048
26644,27823.0,23.0,260,50,0.6594797869984177,30,2048
26645,27824.0,23.0,261,50,0.6617166719952365,30,2048
26646,27825.0,23.0,262,50,0.6638862120016711,30,2048
26647,27826.0,23.0,263,50,0.6660641449998366,30,2048
26648,27827.0,23.0,264,50,0.6682406620020629,30,2048
26649,27828.0,23.0,265,50,0.6704057309980271,30,2048
26650,27829.0,23.0,266,50,0.6725979519978864,30,2048
26651,27830.0,23.0,267,50,0.6747921249989304,30,2048
26652,27831.0,23.0,268,50,0.6769856899991282,30,2048
26653,27832.0,23.0,269,50,0.6791615269976319,30,2048
26654,27833.0,23.0,270,50,0.6813686769964988,30,2048
26655,27834.0,23.0,271,50,0.6835387899991474,30,2048
26656,27835.0,23.0,272,50,0.6857570419961121,30,2048
26657,27836.0,23.0,273,50,0.6879354499978945,30,2048
26658,27837.0,23.0,274,50,0.6901427609991515,30,2048
26659,27838.0,23.0,275,50,0.6923277620007866,30,2048
26660,27839.0,23.0,276,50,0.6944995090016164,30,2048
26661,27840.0,23.0,277,50,0.6967062440016889,30,2048
26662,27841.0,23.0,278,50,0.6988812449999386,30,2048
26663,27842.0,23.0,279,50,0.7010931719996734,30,2048
26664,27843.0,23.0,280,50,0.7032660059994669,30,2048
26665,27844.0,23.0,281,50,0.7055023130014888,30,2048
26666,27845.0,23.0,282,50,0.7076934229990002,30,2048
26667,27846.0,23.0,283,50,0.7098848730020109,30,2048
26668,27847.0,23.0,284,50,0.7120423800006392,30,2048
26669,27848.0,23.0,285,50,0.7151454479972017,30,2048
26670,27849.0,23.0,286,50,0.719410751000396,30,2048
26671,27850.0,23.0,287,50,0.7216206039956887,30,2048
26672,27852.0,22.0,288,50,0.7238037099959911,30,2048
26673,27853.0,22.0,289,50,0.7260418000005302,30,2048
26674,27854.0,22.0,290,50,0.7302244829988922,30,2048
26675,27855.0,22.0,291,50,0.7324238020009943,30,2048
26676,27856.0,22.0,292,50,0.7346093960004509,30,2048
26677,27857.0,22.0,293,50,0.7388345360013773,30,2048
26678,27858.0,22.0,294,50,0.7410486840017256,30,2048
26679,27859.0,22.0,295,50,0.7432421679986874,30,2048
26680,27860.0,22.0,296,50,0.7454759679967538,30,2048
26681,27861.0,22.0,297,50,0.7476669929965283,30,2048
26682,27862.0,22.0,298,50,0.7498841330016148,30,2048
26683,27863.0,22.0,299,50,0.7520571119966917,30,2048
26684,27864.0,22.0,300,50,0.7542656899968279,30,2048
26685,27866.0,20.0,301,50,0.7564723010000307,30,2048
26686,27867.0,20.0,302,50,0.7586612899976899,30,2048
26687,27868.0,20.0,303,50,0.760864315998333,30,2048
26688,27869.0,20.0,304,50,0.7630450899960124,30,2048
26689,27870.0,20.0,305,50,0.7652708599998732,30,2048
26690,27871.0,20.0,306,50,0.7674486079995404,30,2048
26691,27872.0,20.0,307,50,0.7696673550017294,30,2048
26692,27873.0,20.0,308,50,0.7718729679982061,30,2048
26693,27874.0,20.0,309,50,0.7740706619952107,30,2048
26694,27875.0,20.0,310,50,0.7762498969968874,30,2048
26695,27876.0,20.0,311,50,0.7784755870015942,30,2048
26696,27877.0,20.0,312,50,0.7807001309993211,30,2048
26697,27878.0,20.0,313,50,0.7828604169990285,30,2048
26698,27879.0,20.0,314,50,0.7850769189972198,30,2048
26699,27880.0,20.0,315,50,0.7872460509970551,30,2048
26700,27881.0,20.0,316,50,0.7894313059950946,30,2048
26701,27882.0,20.0,317,50,0.7916007659950992,30,2048
26702,27884.0,19.0,318,50,0.7938114459975623,30,2048
26703,27885.0,19.0,319,50,0.7959925559989642,30,2048
26704,27886.0,19.0,320,50,0.7982163849956123,30,2048
26705,27887.0,19.0,321,50,0.8004262179965735,30,2048
26706,27888.0,19.0,322,50,0.80263306699635,30,2048
26707,27889.0,19.0,323,50,0.8048356299987063,30,2048
26708,27890.0,19.0,324,50,0.807007577001059,30,2048
26709,27891.0,19.0,325,50,0.8092069920021459,30,2048
26710,27892.0,19.0,326,50,0.8113965929951519,30,2048
26711,27893.0,19.0,327,50,0.8136052609988838,30,2048
26712,27894.0,19.0,328,50,0.8158172089970321,30,2048
26713,27895.0,19.0,329,50,0.8180791619961383,30,2048
26714,27896.0,19.0,330,50,0.8202773160010111,30,2048
26715,27897.0,19.0,331,50,0.8225090659980197,30,2048
26716,27899.0,18.0,332,50,0.8247344740011613,30,2048
26717,27900.0,18.0,333,50,0.8269638799974928,30,2048
26718,27901.0,18.0,334,50,0.8291657340014353,30,2048
26719,27902.0,18.0,335,50,0.8313701639999636,30,2048
26720,27903.0,18.0,336,50,0.8336062320013298,30,2048
26721,27904.0,18.0,337,50,0.8357890459956252,30,2048
26722,27905.0,18.0,338,50,0.8380384409974795,30,2048
26723,27906.0,18.0,339,50,0.8402549769962206,30,2048
26724,27907.0,18.0,340,50,0.842483052998432,30,2048
26725,27908.0,18.0,341,50,0.8447091569978511,30,2048
26726,27909.0,18.0,342,50,0.8469314069952816,30,2048
26727,27910.0,18.0,343,50,0.8491604549999465,30,2048
26728,27911.0,18.0,344,50,0.8513536019963794,30,2048
26729,27912.0,18.0,345,50,0.8535926749973441,30,2048
26730,27913.0,18.0,346,50,0.8558188239985611,30,2048
26731,27914.0,18.0,347,50,0.8580354340010672,30,2048
26732,27915.0,18.0,348,50,0.8602398040020489,30,2048
26733,27916.0,18.0,349,50,0.8644866789982188,30,2048
26734,27917.0,18.0,350,50,0.8667000099958386,30,2048
26735,27918.0,18.0,351,50,0.8689126419994864,30,2048
26736,27919.0,18.0,352,50,0.8711378529987996,30,2048
26737,27920.0,18.0,353,50,0.87314509999851,30,2048
26738,27921.0,18.0,354,50,0.8749245520011755,30,2048
26739,27922.0,18.0,355,50,0.8784154409950133,30,2048
26740,27923.0,18.0,356,50,0.8801729600018007,30,2048
26741,27924.0,18.0,357,50,0.8819476489952649,30,2048
26742,27925.0,18.0,358,50,0.8836913150007604,30,2048
26743,27926.0,18.0,359,50,0.8854647659973125,30,2048
26744,27927.0,18.0,360,50,0.8872280849973322,30,2048
26745,27928.0,18.0,361,50,0.8889921859954484,30,2048
26746,27929.0,18.0,362,50,0.8907531639997615,30,2048
26747,27930.0,18.0,363,50,0.8927479900012258,30,2048
26748,27931.0,18.0,364,50,0.8950510840004426,30,2048
26749,27932.0,18.0,365,50,0.8973190059987246,30,2048
26750,27933.0,18.0,366,50,0.8995331339974655,30,2048
26751,27934.0,18.0,367,50,0.9017968740008655,30,2048
26752,27935.0,18.0,368,50,0.9039953979954589,30,2048
26753,27936.0,18.0,369,50,0.9082484979953733,30,2048
26754,27937.0,18.0,370,50,0.9105183220017352,30,2048
26755,27938.0,18.0,371,50,0.9127545809969888,30,2048
26756,27939.0,18.0,372,50,0.9149755329999607,30,2048
26757,27940.0,18.0,373,50,0.917221031995723,30,2048
26758,27941.0,18.0,374,50,0.919423850995372,30,2048
26759,27942.0,18.0,375,50,0.9216632429961464,30,2048
26760,27943.0,18.0,376,50,0.9239024089984014,30,2048
26761,27944.0,18.0,377,50,0.9261764889961341,30,2048
26762,27945.0,18.0,378,50,0.9284126339989598,30,2048
26763,27946.0,18.0,379,50,0.9306227779961773,30,2048
26764,27947.0,18.0,380,50,0.9328722409991315,30,2048
26765,27948.0,18.0,381,50,0.9350867609973648,30,2048
26766,27949.0,18.0,382,50,0.9373206009986461,30,2048
26767,27950.0,18.0,383,50,0.93955062799796,30,2048
26768,27951.0,18.0,384,50,0.9418239279984846,30,2048
26769,27952.0,18.0,385,50,0.9440448409950477,30,2048
26770,27953.0,18.0,386,50,0.9462981499964371,30,2048
26771,27954.0,18.0,387,50,0.948523959996237,30,2048
26772,27955.0,18.0,388,50,0.9507246520006447,30,2048
26773,27956.0,18.0,389,50,0.9529540879957494,30,2048
26774,27957.0,18.0,390,50,0.955185924001853,30,2048
26775,27958.0,18.0,391,50,0.9574791639970499,30,2048
26776,27959.0,18.0,392,50,0.9597203719968093,30,2048
26777,27960.0,18.0,393,50,0.961941472000035,30,2048
26778,27961.0,18.0,394,50,0.9641718769998988,30,2048
26779,27962.0,18.0,395,50,0.9664381659968058,30,2048
26780,27963.0,18.0,396,50,0.9687115919950884,30,2048
26781,27964.0,18.0,397,50,0.9709302029950777,30,2048
26782,27965.0,18.0,398,50,0.9732016759953694,30,2048
26783,27966.0,18.0,399,50,0.9754149779982981,30,2048
26784,27967.0,18.0,400,50,0.9776568550005322,30,2048
26785,27968.0,18.0,401,50,0.9798799619966303,30,2048
26786,27969.0,18.0,402,50,0.9821314419968985,30,2048
26787,27970.0,18.0,403,50,0.986411441997916,30,2048
26788,27971.0,18.0,404,50,0.9886597200020333,30,2048
26789,27972.0,18.0,405,50,0.9908693010002025,30,2048
26790,27973.0,18.0,406,50,0.9951149319967953,30,2048
26791,27974.0,18.0,407,50,0.997349036995729,30,2048
26792,27975.0,18.0,408,50,0.9995797109950217,30,2048
26793,27976.0,18.0,409,50,1.0018579699972179,30,2048
26794,27977.0,18.0,410,50,1.0040671809983905,30,2048
26795,27978.0,18.0,411,50,1.0063567710021744,30,2048
26796,27979.0,18.0,412,50,1.0086043150004116,30,2048
26797,27980.0,18.0,413,50,1.0108320889994502,30,2048
26798,27981.0,18.0,414,50,1.0130780600011349,30,2048
26799,27982.0,18.0,415,50,1.0152909769967664,30,2048
26800,27983.0,18.0,416,50,1.0175583289965289,30,2048
26801,27984.0,18.0,417,50,1.0197948439963511,30,2048
26802,27985.0,18.0,418,50,1.022074528002122,30,2048
26803,27986.0,18.0,419,50,1.0243492709996644,30,2048
26804,27987.0,18.0,420,50,1.0265950030006934,30,2048
26805,27988.0,18.0,421,50,1.028849401001935,30,2048
26806,27989.0,18.0,422,50,1.0310693179999362,30,2048
26807,27990.0,18.0,423,50,1.0333198459993582,30,2048
26808,27991.0,18.0,424,50,1.0355462309962604,30,2048
26809,27992.0,18.0,425,50,1.0378068809950491,30,2048
26810,27993.0,18.0,426,50,1.0400294299979578,30,2048
26811,27994.0,18.0,427,50,1.042280378002033,30,2048
26812,27995.0,18.0,428,50,1.0445581339954515,30,2048
26813,27996.0,18.0,429,50,1.0467966700016405,30,2048
26814,27997.0,18.0,430,50,1.0490353499990306,30,2048
26815,27998.0,18.0,431,50,1.0512669230010943,30,2048
26816,27999.0,18.0,432,50,1.0535252569970908,30,2048
26817,28000.0,18.0,433,50,1.0557780119997915,30,2048
26818,28001.0,18.0,434,50,1.0580325499977334,30,2048
26819,28002.0,18.0,435,50,1.060238500998821,30,2048
26820,28003.0,18.0,436,50,1.0625306000001729,30,2048
26821,28004.0,18.0,437,50,1.0647968139965087,30,2048
26822,28005.0,18.0,438,50,1.0670199759988463,30,2048
26823,28006.0,18.0,439,50,1.0692640599954757,30,2048
26824,28007.0,18.0,440,50,1.0715189809998265,30,2048
26825,28008.0,18.0,441,50,1.0737716789953993,30,2048
26826,28009.0,18.0,442,50,1.0760053740013973,30,2048
26827,28010.0,18.0,443,50,1.078285618001246,30,2048
26828,28011.0,18.0,444,50,1.0805521209986182,30,2048
26829,28012.0,18.0,445,50,1.0827619880001293,30,2048
26830,28013.0,18.0,446,50,1.0850883859966416,30,2048
26831,28014.0,18.0,447,50,1.0873396249953657,30,2048
26832,28015.0,18.0,448,50,1.0895925649965648,30,2048
26833,28016.0,18.0,449,50,1.0918280209953082,30,2048
26834,28017.0,18.0,450,50,1.09608720200049,30,2048
26835,28018.0,18.0,451,50,1.0983837349995156,30,2048
26836,28019.0,18.0,452,50,1.1006247350014746,30,2048
26837,28020.0,18.0,453,50,1.1029144819985959,30,2048
26838,28021.0,18.0,454,50,1.1051868950016797,30,2048
26839,28022.0,18.0,455,50,1.1074365210006363,30,2048
26840,28023.0,18.0,456,50,1.109683552000206,30,2048
26841,28024.0,18.0,457,50,1.1119274009979563,30,2048
26842,28025.0,18.0,458,50,1.1141988019953715,30,2048
26843,28026.0,18.0,459,50,1.116444938001223,30,2048
26844,28027.0,18.0,460,50,1.1187214980018325,30,2048
26845,28028.0,18.0,461,50,1.1210322580009233,30,2048
26846,28029.0,18.0,462,50,1.1232990619973862,30,2048
26847,28030.0,18.0,463,50,1.1255960810012766,30,2048
26848,28032.0,17.0,464,50,1.1278634990012506,30,2048
26849,28033.0,17.0,465,50,1.1301566530019045,30,2048
26850,28034.0,17.0,466,50,1.132478399995307,30,2048
26851,28035.0,17.0,467,50,1.1347338979976485,30,2048
26852,28036.0,17.0,468,50,1.1369971489984891,30,2048
26853,28037.0,17.0,469,50,1.1392467830009991,30,2048
26854,28038.0,17.0,470,50,1.1415445160018862,30,2048
26855,28039.0,17.0,471,50,1.143779407000693,30,2048
26856,28040.0,17.0,472,50,1.1460593809970305,30,2048
26857,28041.0,17.0,473,50,1.1483208729987382,30,2048
26858,28042.0,17.0,474,50,1.1506133599978057,30,2048
26859,28043.0,17.0,475,50,1.1528915710005094,30,2048
26860,28044.0,17.0,476,50,1.1551375099952566,30,2048
26861,28045.0,17.0,477,50,1.1574283949958044,30,2048
26862,28046.0,17.0,478,50,1.1596914600013406,30,2048
26863,28047.0,17.0,479,50,1.161958812001103,30,2048
26864,28048.0,17.0,480,50,1.1642024100001436,30,2048
26865,28049.0,17.0,481,50,1.1664945099983015,30,2048
26866,28050.0,17.0,482,50,1.1687805210021907,30,2048
26867,28051.0,17.0,483,50,1.1710187139979098,30,2048
26868,28052.0,17.0,484,50,1.17327621000004,30,2048
26869,28053.0,17.0,485,50,1.175559349998366,30,2048
26870,28054.0,17.0,486,50,1.177826986000582,30,2048
26871,28055.0,17.0,487,50,1.1801076350020594,30,2048
26872,28056.0,17.0,488,50,1.1823771950002993,30,2048
26873,28057.0,17.0,489,50,1.184667861998605,30,2048
26874,28058.0,17.0,490,50,1.186931281001307,30,2048
26875,28059.0,17.0,491,50,1.1892373099981342,30,2048
26876,28060.0,17.0,492,50,1.1914967659977265,30,2048
26877,28061.0,17.0,493,50,1.1937782909953967,30,2048
26878,28062.0,17.0,494,50,1.196018003000063,30,2048
26879,28063.0,17.0,495,50,1.1982838190015173,30,2048
26880,28064.0,17.0,496,50,1.200554358001682,30,2048
26881,28065.0,17.0,497,50,1.2027993059964501,30,2048
26882,28066.0,17.0,498,50,1.205092798001715,30,2048
26883,28067.0,17.0,499,50,1.2073529869958293,30,2048
26884,28068.0,17.0,500,50,1.2096382370000356,30,2048
26885,28069.0,17.0,501,50,1.2118713679956272,30,2048
26886,28070.0,17.0,502,50,1.2141785769999842,30,2048
26887,28071.0,17.0,503,50,1.2164688389966614,30,2048
26888,28072.0,17.0,504,50,1.2187102969983243,30,2048
26889,28073.0,17.0,505,50,1.2209877939967555,30,2048
26890,28074.0,17.0,506,50,1.2232383230002597,30,2048
26891,28075.0,17.0,507,50,1.225559662001615,30,2048
26892,28076.0,17.0,508,50,1.227833801000088,30,2048
26893,28077.0,17.0,509,50,1.2301490969985025,30,2048
26894,28078.0,17.0,510,50,1.2324366870016092,30,2048
26895,28079.0,17.0,511,50,1.2346849599998677,30,2048
26896,28080.0,17.0,512,50,1.2369686960009858,30,2048
26897,28081.0,17.0,513,50,1.2504490630017244,30,2048
26898,28082.0,17.0,514,50,1.2527659109982778,30,2048
26899,28083.0,17.0,515,50,1.2550572649997775,30,2048
26900,28084.0,17.0,516,50,1.25736332499946,30,2048
26901,28085.0,17.0,517,50,1.2596471759970882,30,2048
26902,28086.0,17.0,518,50,1.2619988139995257,30,2048
26903,28087.0,17.0,519,50,1.2643037029993138,30,2048
26904,28088.0,17.0,520,50,1.266572456996073,30,2048
26905,28089.0,17.0,521,50,1.2688582880000467,30,2048
26906,28090.0,17.0,522,50,1.2711175469958107,30,2048
26907,28091.0,17.0,523,50,1.2734107349970145,30,2048
26908,28092.0,17.0,524,50,1.2756863809991046,30,2048
26909,28093.0,17.0,525,50,1.2780269979994046,30,2048
26910,28094.0,17.0,526,50,1.2802648309952929,30,2048
26911,28095.0,17.0,527,50,1.2825443859983352,30,2048
26912,28096.0,17.0,528,50,1.2848584109960939,30,2048
26913,28097.0,17.0,529,50,1.287137219995202,30,2048
26914,28098.0,17.0,530,50,1.2894412690002355,30,2048
26915,28099.0,17.0,531,50,1.291716693995113,30,2048
26916,28100.0,17.0,532,50,1.2939843839994865,30,2048
26917,28101.0,17.0,533,50,1.2962864539949805,30,2048
26918,28102.0,17.0,534,50,1.298584732998279,30,2048
26919,28103.0,17.0,535,50,1.3008822209958453,30,2048
26920,28104.0,17.0,536,50,1.3031489919958403,30,2048
26921,28105.0,17.0,537,50,1.3054811120018712,30,2048
26922,28106.0,17.0,538,50,1.3077574060007464,30,2048
26923,28107.0,17.0,539,50,1.3100525089976145,30,2048
26924,28108.0,17.0,540,50,1.3123286409972934,30,2048
26925,28109.0,17.0,541,50,1.3145973999999114,30,2048
26926,28110.0,17.0,542,50,1.3168929269959335,30,2048
26927,28111.0,17.0,543,50,1.3191548089962453,30,2048
26928,28112.0,17.0,544,50,1.3214889980008593,30,2048
26929,28113.0,17.0,545,50,1.323767889996816,30,2048
26930,28114.0,17.0,546,50,1.3260687919973861,30,2048
26931,28115.0,17.0,547,50,1.32835531100136,30,2048
26932,28116.0,17.0,548,50,1.3306344849988818,30,2048
26933,28117.0,17.0,549,50,1.3329429369987338,30,2048
26934,28118.0,17.0,550,50,1.335211587997037,30,2048
26935,28119.0,17.0,551,50,1.3375575949976337,30,2048
26936,28120.0,17.0,552,50,1.3398344710003585,30,2048
26937,28121.0,17.0,553,50,1.3421446470019873,30,2048
26938,28122.0,17.0,554,50,1.3445975520007778,30,2048
26939,28123.0,17.0,555,50,1.3470079859980615,30,2048
26940,28124.0,17.0,556,50,1.349423580999428,30,2048
26941,28125.0,17.0,557,50,1.3517117020019214,30,2048
26942,28126.0,17.0,558,50,1.354014972996083,30,2048
26943,28127.0,17.0,559,50,1.356275468999229,30,2048
26944,28128.0,17.0,560,50,1.3585837979990174,30,2048
26945,28129.0,17.0,561,50,1.360852532001445,30,2048
26946,28130.0,17.0,562,50,1.3631221789983101,30,2048
26947,28131.0,17.0,563,50,1.3654266189987538,30,2048
26948,28132.0,17.0,564,50,1.3676814989958075,30,2048
26949,28133.0,17.0,565,50,1.3699655320015154,30,2048
26950,28134.0,17.0,566,50,1.3722486609985936,30,2048
26951,28135.0,17.0,567,50,1.3745180900004925,30,2048
26952,28136.0,17.0,568,50,1.3768178199970862,30,2048
26953,28137.0,17.0,569,50,1.3790935889992397,30,2048
26954,28138.0,17.0,570,50,1.3813915089995135,30,2048
26955,28139.0,17.0,571,50,1.3836729149988969,30,2048
26956,28140.0,17.0,572,50,1.3859964149960433,30,2048
26957,28141.0,17.0,573,50,1.3882598330019391,30,2048
26958,28142.0,17.0,574,50,1.3905966079983045,30,2048
26959,28143.0,17.0,575,50,1.3928850259981118,30,2048
26960,28144.0,17.0,576,50,1.3951544599985937,30,2048
26961,28145.0,17.0,577,50,1.397473575998447,30,2048
26962,28146.0,17.0,578,50,1.3997488129971316,30,2048
26963,28147.0,17.0,579,50,1.4020775760000106,30,2048
26964,28148.0,17.0,580,50,1.404390527997748,30,2048
26965,28149.0,17.0,581,50,1.406692660995759,30,2048
26966,28150.0,17.0,582,50,1.4089955800009193,30,2048
26967,28151.0,17.0,583,50,1.4112599750005757,30,2048
26968,28152.0,17.0,584,50,1.4135753640002804,30,2048
26969,28153.0,17.0,585,50,1.4158524899976328,30,2048
26970,28154.0,17.0,586,50,1.418168671996682,30,2048
26971,28155.0,17.0,587,50,1.4204514149969327,30,2048
26972,28156.0,17.0,588,50,1.4227394629997434,30,2048
26973,28157.0,17.0,589,50,1.4250718549956218,30,2048
26974,28158.0,17.0,590,50,1.427341914997669,30,2048
26975,28159.0,17.0,591,50,1.42964992600173,30,2048
26976,28160.0,17.0,592,50,1.4319378410000354,30,2048
26977,28161.0,17.0,593,50,1.4342299199997797,30,2048
26978,28162.0,17.0,594,50,1.4365319999997155,30,2048
26979,28163.0,17.0,595,50,1.4387909329961985,30,2048
26980,28164.0,17.0,596,50,1.4410930189987994,30,2048
26981,28165.0,17.0,597,50,1.4433773669952643,30,2048
26982,28166.0,17.0,598,50,1.4457000589973177,30,2048
26983,28167.0,17.0,599,50,1.447967788000824,30,2048
26984,28169.0,16.0,600,50,1.4502470669976901,30,2048
26985,28170.0,16.0,601,50,1.452564702995005,30,2048
26986,28172.0,15.0,602,50,1.4548508699954255,30,2048
26987,28173.0,15.0,603,50,1.4571537809970323,30,2048
26988,28174.0,15.0,604,50,1.4594188900009613,30,2048
26989,28175.0,15.0,605,50,1.4617252509997343,30,2048
26990,28176.0,15.0,606,50,1.4640447950005182,30,2048
26991,28177.0,15.0,607,50,1.4663776219967986,30,2048
26992,28178.0,15.0,608,50,1.468730089996825,30,2048
26993,28179.0,15.0,609,50,1.4710175139989587,30,2048
26994,28180.0,15.0,610,50,1.4753474690005532,30,2048
26995,28181.0,15.0,611,50,1.4776614669972332,30,2048
26996,28182.0,15.0,612,50,1.4799507329953485,30,2048
26997,28183.0,15.0,613,50,1.4822470279978006,30,2048
26998,28184.0,15.0,614,50,1.4845560659960029,30,2048
26999,28185.0,15.0,615,50,1.4868655179961934,30,2048
27000,28186.0,15.0,616,50,1.4891965450005955,30,2048
27001,28187.0,15.0,617,50,1.4914908060018206,30,2048
27002,28188.0,15.0,618,50,1.4938123989995802,30,2048
27003,28189.0,15.0,619,50,1.4961176409997279,30,2048
27004,28190.0,15.0,620,50,1.4984453649958596,30,2048
27005,28191.0,15.0,621,50,1.5007763569956296,30,2048
27006,28192.0,15.0,622,50,1.5030711889994564,30,2048
27007,28193.0,15.0,623,50,1.5053955740004312,30,2048
27008,28194.0,15.0,624,50,1.5076870019984199,30,2048
27009,28195.0,15.0,625,50,1.510006448996137,30,2048
27010,28196.0,15.0,626,50,1.5123338529956527,30,2048
27011,28197.0,15.0,627,50,1.5146249890021863,30,2048
27012,28198.0,15.0,628,50,1.516975475999061,30,2048
27013,28199.0,15.0,629,50,1.5192456619988661,30,2048
27014,28200.0,15.0,630,50,1.5215663420021883,30,2048
27015,28201.0,15.0,631,50,1.5238604529949953,30,2048
27016,28202.0,15.0,632,50,1.5261785589973442,30,2048
27017,28203.0,15.0,633,50,1.5284982939992915,30,2048
27018,28204.0,15.0,634,50,1.5308051629981492,30,2048
27019,28205.0,15.0,635,50,1.5331088980019558,30,2048
27020,28206.0,15.0,636,50,1.5353931299978285,30,2048
