,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
30502,31094.0,10.0,68,50,0.04205625900067389,27,2048
30503,31095.0,10.0,69,50,0.04217033099848777,27,2048
30504,31096.0,10.0,70,50,0.0422764390023076,27,2048
30505,31097.0,10.0,71,50,0.04238126899872441,27,2048
30506,31098.0,10.0,72,50,0.042485473000851925,27,2048
30507,31099.0,10.0,73,50,0.04258867699536495,27,2048
30508,31100.0,10.0,74,50,0.04269330299575813,27,2048
30509,31101.0,10.0,75,50,0.04279835800116416,27,2048
30510,31102.0,10.0,76,50,0.04290091300208587,27,2048
30511,31103.0,10.0,77,50,0.04301259399653645,27,2048
30512,31104.0,10.0,78,50,0.043120759997691493,27,2048
30513,31105.0,10.0,79,50,0.04322891499759862,27,2048
30514,31106.0,10.0,80,50,0.043334643996786326,27,2048
30515,31107.0,10.0,81,50,0.04344340199895669,27,2048
30516,31108.0,10.0,82,50,0.04355165400193073,27,2048
30517,31109.0,10.0,83,50,0.043660962001013104,27,2048
30518,31110.0,10.0,84,50,0.04378850999637507,27,2048
30519,31111.0,10.0,85,50,0.04390587200032314,27,2048
30520,31112.0,10.0,86,50,0.044017827000061516,27,2048
30521,31113.0,10.0,87,50,0.04412923000199953,27,2048
30522,31114.0,10.0,88,50,0.04423850800230866,27,2048
30523,31115.0,10.0,89,50,0.044351363998430315,27,2048
30524,31116.0,10.0,90,50,0.04446381999878213,27,2048
30525,31117.0,10.0,91,50,0.04457225399528397,27,2048
30526,31118.0,10.0,92,50,0.04468076299963286,27,2048
30527,31119.0,10.0,93,50,0.04479210900171893,27,2048
30528,31120.0,10.0,94,50,0.04489981599908788,27,2048
30529,31121.0,10.0,95,50,0.045013336995907594,27,2048
30530,31122.0,10.0,96,50,0.045127690995286684,27,2048
30531,31123.0,10.0,97,50,0.045241414998599794,27,2048
30532,31124.0,10.0,98,50,0.045354394998867065,27,2048
30533,31125.0,10.0,99,50,0.04546549299993785,27,2048
30534,31126.0,10.0,100,50,0.0455814390006708,27,2048
30535,31127.0,10.0,101,50,0.04569673800142482,27,2048
30536,31128.0,10.0,102,50,0.04581354800029658,27,2048
30537,31129.0,10.0,103,50,0.04593056399608031,27,2048
30538,31130.0,10.0,104,50,0.046051887002249714,27,2048
30539,31131.0,10.0,105,50,0.04616455500217853,27,2048
30540,31132.0,10.0,106,50,0.04628106499876594,27,2048
30541,31133.0,10.0,107,50,0.04639963199588237,27,2048
30542,31134.0,10.0,108,50,0.04651611299777869,27,2048
30543,31135.0,10.0,109,50,0.046632826000859495,27,2048
30544,31136.0,10.0,110,50,0.046810068997729104,27,2048
30545,31137.0,10.0,111,50,0.04692721199535299,27,2048
30546,31138.0,10.0,112,50,0.047048766995430924,27,2048
30547,31139.0,10.0,113,50,0.04716473599546589,27,2048
30548,31140.0,10.0,114,50,0.04727956400165567,27,2048
30549,31141.0,10.0,115,50,0.04740095699526137,27,2048
30550,31142.0,10.0,116,50,0.047520177002297714,27,2048
30551,31143.0,10.0,117,50,0.04764062100002775,27,2048
30552,31144.0,10.0,118,50,0.04777323299640557,27,2048
30553,31145.0,10.0,119,50,0.0479033960000379,27,2048
30554,31146.0,10.0,120,50,0.04803305400128011,27,2048
30555,31147.0,10.0,121,50,0.04815658999723382,27,2048
30556,31148.0,10.0,122,50,0.04828038899722742,27,2048
30557,31149.0,10.0,123,50,0.0484074510022765,27,2048
30558,31150.0,10.0,124,50,0.04853296899818815,27,2048
30559,31151.0,10.0,125,50,0.0486533959992812,27,2048
30560,31152.0,10.0,126,50,0.04877478699927451,27,2048
30561,31153.0,10.0,127,50,0.04890058599994518,27,2048
30562,31154.0,10.0,128,50,0.049030099995434284,27,2048
30563,31155.0,10.0,129,50,0.05493255199689884,27,2048
30564,31156.0,10.0,130,50,0.05508211599953938,27,2048
30565,31157.0,10.0,131,50,0.05521207099809544,27,2048
30566,31158.0,10.0,132,50,0.0553497229993809,27,2048
30567,31159.0,10.0,133,50,0.05548080999869853,27,2048
30568,31160.0,10.0,134,50,0.055607306996535044,27,2048
30569,31161.0,10.0,135,50,0.05575187599606579,27,2048
30570,31162.0,10.0,136,50,0.05588963699847227,27,2048
30571,31163.0,10.0,137,50,0.0560261009959504,27,2048
30572,31164.0,10.0,138,50,0.05615663399657933,27,2048
30573,31165.0,10.0,139,50,0.05628558000171324,27,2048
30574,31166.0,10.0,140,50,0.0564115090019186,27,2048
30575,31167.0,10.0,141,50,0.05653998399793636,27,2048
30576,31168.0,10.0,142,50,0.056668978999368846,27,2048
30577,31169.0,10.0,143,50,0.056797723002091516,27,2048
30578,31170.0,10.0,144,50,0.05699607700080378,27,2048
30579,31171.0,10.0,145,50,0.05712987399601843,27,2048
30580,31172.0,10.0,146,50,0.057258866996562574,27,2048
30581,31173.0,10.0,147,50,0.05738602500059642,27,2048
30582,31174.0,10.0,148,50,0.05751765600143699,27,2048
30583,31175.0,10.0,149,50,0.05765141300071264,27,2048
30584,31176.0,10.0,150,50,0.05777939299878199,27,2048
30585,31177.0,10.0,151,50,0.05791179199877661,27,2048
30586,31178.0,10.0,152,50,0.0580474279995542,27,2048
30587,31179.0,10.0,153,50,0.05817824699624907,27,2048
30588,31180.0,10.0,154,50,0.0583126639976399,27,2048
30589,31181.0,10.0,155,50,0.05845214199507609,27,2048
30590,31182.0,10.0,156,50,0.05858615999750327,27,2048
30591,31183.0,10.0,157,50,0.05872059399553109,27,2048
30592,31184.0,10.0,158,50,0.058850319001066964,27,2048
30593,31185.0,10.0,159,50,0.058986634998291265,27,2048
30594,31186.0,10.0,160,50,0.05912853899644688,27,2048
30595,31187.0,10.0,161,50,0.05926462799834553,27,2048
30596,31188.0,10.0,162,50,0.059400644997367635,27,2048
30597,31189.0,10.0,163,50,0.05953360599960433,27,2048
30598,31190.0,10.0,164,50,0.059670990995073225,27,2048
30599,31191.0,10.0,165,50,0.059833647996129,27,2048
30600,31192.0,10.0,166,50,0.0599801819989807,27,2048
30601,31193.0,10.0,167,50,0.060117342000012286,27,2048
30602,31194.0,10.0,168,50,0.06025796700123465,27,2048
30603,31195.0,10.0,169,50,0.06039628900180105,27,2048
30604,31196.0,10.0,170,50,0.06053644399798941,27,2048
30605,31197.0,10.0,171,50,0.060675325999909546,27,2048
30606,31198.0,10.0,172,50,0.06081051199726062,27,2048
30607,31199.0,10.0,173,50,0.060947665995627176,27,2048
30608,31200.0,10.0,174,50,0.061095709999790415,27,2048
30609,31201.0,10.0,175,50,0.061236356996232644,27,2048
30610,31202.0,10.0,176,50,0.06137401199521264,27,2048
30611,31203.0,10.0,177,50,0.06151379700168036,27,2048
30612,31204.0,10.0,178,50,0.06165358499856666,27,2048
30613,31205.0,10.0,179,50,0.061854440995375626,27,2048
30614,31206.0,10.0,180,50,0.062000113997783046,27,2048
30615,31207.0,10.0,181,50,0.062147953001840506,27,2048
30616,31208.0,10.0,182,50,0.06229256500228075,27,2048
30617,31209.0,10.0,183,50,0.06243707700195955,27,2048
30618,31210.0,10.0,184,50,0.06258180800068658,27,2048
30619,31211.0,10.0,185,50,0.06272573900059797,27,2048
30620,31212.0,10.0,186,50,0.06286734400055138,27,2048
30621,31213.0,10.0,187,50,0.0630164319954929,27,2048
30622,31214.0,10.0,188,50,0.06316272999538342,27,2048
30623,31215.0,10.0,189,50,0.06330845000047702,27,2048
30624,31217.0,12.0,190,50,0.06345742299890844,27,2048
30625,31218.0,12.0,191,50,0.06360319899977185,27,2048
30626,31219.0,12.0,192,50,0.063761222998437,27,2048
30627,31220.0,12.0,193,50,0.06391270799940685,27,2048
30628,31221.0,12.0,194,50,0.06406732699542772,27,2048
30629,31222.0,12.0,195,50,0.06421279200003482,27,2048
30630,31223.0,12.0,196,50,0.06436116799886804,27,2048
30631,31224.0,12.0,197,50,0.06451153400121257,27,2048
30632,31225.0,12.0,198,50,0.06465998599742306,27,2048
30633,31226.0,12.0,199,50,0.06480483400082448,27,2048
30634,31227.0,12.0,200,50,0.06495957599690882,27,2048
30635,31228.0,12.0,201,50,0.06511058899923228,27,2048
30636,31229.0,12.0,202,50,0.06525945199973648,27,2048
30637,31230.0,12.0,203,50,0.06540853800106561,27,2048
30638,31231.0,12.0,204,50,0.06555773699801648,27,2048
30639,31232.0,12.0,205,50,0.06570951599860564,27,2048
30640,31233.0,12.0,206,50,0.0658625879950705,27,2048
30641,31234.0,12.0,207,50,0.06602072800160386,27,2048
30642,31235.0,12.0,208,50,0.06617967000056524,27,2048
30643,31236.0,12.0,209,50,0.06633267900178907,27,2048
30644,31237.0,12.0,210,50,0.06648776999645634,27,2048
30645,31238.0,12.0,211,50,0.06664204799744766,27,2048
30646,31239.0,12.0,212,50,0.0667956699981005,27,2048
30647,31240.0,12.0,213,50,0.06695429600222269,27,2048
30648,31241.0,12.0,214,50,0.06711194099625573,27,2048
30649,31242.0,12.0,215,50,0.06726806799997576,27,2048
30650,31243.0,12.0,216,50,0.06742071299959207,27,2048
30651,31244.0,12.0,217,50,0.06757691699749557,27,2048
30652,31245.0,12.0,218,50,0.06773234499996761,27,2048
30653,31246.0,12.0,219,50,0.06790061399806291,27,2048
30654,31247.0,12.0,220,50,0.06806145700102206,27,2048
30655,31248.0,12.0,221,50,0.06821823999780463,27,2048
30656,31249.0,12.0,222,50,0.0684321579974494,27,2048
30657,31250.0,12.0,223,50,0.068593926000176,27,2048
30658,31251.0,12.0,224,50,0.06875391699577449,27,2048
30659,31252.0,12.0,225,50,0.06890806099545443,27,2048
30660,31253.0,12.0,226,50,0.0690750899957493,27,2048
30661,31254.0,12.0,227,50,0.06923943800211418,27,2048
30662,31255.0,12.0,228,50,0.06940090200077975,27,2048
30663,31256.0,12.0,229,50,0.06957183800113853,27,2048
30664,31257.0,12.0,230,50,0.06973878899589181,27,2048
30665,31258.0,12.0,231,50,0.06990109099569963,27,2048
30666,31259.0,12.0,232,50,0.0700666109987651,27,2048
30667,31260.0,12.0,233,50,0.07022708899603458,27,2048
30668,31261.0,12.0,234,50,0.07038785299664596,27,2048
30669,31262.0,12.0,235,50,0.07055016899539623,27,2048
30670,31263.0,12.0,236,50,0.07070880600076634,27,2048
30671,31264.0,12.0,237,50,0.07086985599744366,27,2048
30672,31265.0,12.0,238,50,0.071036096996977,27,2048
30673,31266.0,12.0,239,50,0.07120052100071916,27,2048
30674,31267.0,12.0,240,50,0.07136342099693138,27,2048
30675,31268.0,12.0,241,50,0.07158629799960181,27,2048
30676,31269.0,12.0,242,50,0.07176029499532888,27,2048
30677,31270.0,12.0,243,50,0.0719253290008055,27,2048
30678,31271.0,12.0,244,50,0.07209762899583438,27,2048
30679,31272.0,12.0,245,50,0.07226065299619222,27,2048
30680,31273.0,12.0,246,50,0.07242537300044205,27,2048
30681,31274.0,12.0,247,50,0.07259113399777561,27,2048
30682,31275.0,12.0,248,50,0.07275795099849347,27,2048
30683,31276.0,12.0,249,50,0.07292127300024731,27,2048
30684,31277.0,12.0,250,50,0.07309575299586868,27,2048
30685,31278.0,12.0,251,50,0.07326785600162111,27,2048
30686,31279.0,12.0,252,50,0.07343612000113353,27,2048
30687,31280.0,12.0,253,50,0.07360158099618275,27,2048
30688,31281.0,12.0,254,50,0.07376944000134245,27,2048
30689,31282.0,12.0,255,50,0.07394000099884579,27,2048
30690,31283.0,12.0,256,50,0.0741135169955669,27,2048
30691,31284.0,12.0,257,50,0.08151745599752758,27,2048
30692,31285.0,12.0,258,50,0.08170334799797274,27,2048
30693,31286.0,12.0,259,50,0.08188940599939087,27,2048
30694,31287.0,12.0,260,50,0.08207229700201424,27,2048
30695,31288.0,12.0,261,50,0.08224647500173887,27,2048
30696,31289.0,12.0,262,50,0.08241463599551935,27,2048
30697,31290.0,12.0,263,50,0.08258534399647033,27,2048
30698,31291.0,12.0,264,50,0.0827531260001706,27,2048
30699,31292.0,12.0,265,50,0.08292568400065647,27,2048
30700,31293.0,12.0,266,50,0.08310360399627825,27,2048
30701,31294.0,12.0,267,50,0.0832792579967645,27,2048
30702,31295.0,12.0,268,50,0.0834526629987522,27,2048
30703,31296.0,12.0,269,50,0.08362632500211475,27,2048
30704,31297.0,12.0,270,50,0.08381901300163008,27,2048
30705,31298.0,12.0,271,50,0.08400460099801421,27,2048
30706,31299.0,12.0,272,50,0.08417815999564482,27,2048
30707,31300.0,12.0,273,50,0.08435509700211696,27,2048
30708,31301.0,12.0,274,50,0.08453473899862729,27,2048
30709,31302.0,12.0,275,50,0.08471091899991734,27,2048
30710,31303.0,12.0,276,50,0.08488532000046689,27,2048
30711,31304.0,12.0,277,50,0.08506530199520057,27,2048
30712,31305.0,12.0,278,50,0.08523915299883811,27,2048
30713,31306.0,12.0,279,50,0.08541287000116426,27,2048
30714,31307.0,12.0,280,50,0.0855919269961305,27,2048
30715,31308.0,12.0,281,50,0.08576642599655315,27,2048
30716,31309.0,12.0,282,50,0.08594436400017003,27,2048
30717,31310.0,12.0,283,50,0.08612750199972652,27,2048
30718,31311.0,12.0,284,50,0.08630297800118569,27,2048
30719,31312.0,12.0,285,50,0.08648236499720952,27,2048
30720,31313.0,12.0,286,50,0.08666320799966343,27,2048
30721,31314.0,12.0,287,50,0.08684063799591968,27,2048
30722,31315.0,12.0,288,50,0.0870261589952861,27,2048
30723,31316.0,12.0,289,50,0.08720482199714752,27,2048
30724,31317.0,12.0,290,50,0.08738990200072294,27,2048
30725,31318.0,12.0,291,50,0.087572625001485,27,2048
30726,31319.0,12.0,292,50,0.08776765500078909,27,2048
30727,31320.0,12.0,293,50,0.08796101700136205,27,2048
30728,31321.0,12.0,294,50,0.08817545499914559,27,2048
30729,31323.0,13.0,295,50,0.08836427799542435,27,2048
30730,31324.0,13.0,296,50,0.0885539000009885,27,2048
30731,31325.0,13.0,297,50,0.08874103499692865,27,2048
30732,31326.0,13.0,298,50,0.08892218399705598,27,2048
30733,31327.0,13.0,299,50,0.08911115199589403,27,2048
30734,31328.0,13.0,300,50,0.0892975269962335,27,2048
30735,31329.0,13.0,301,50,0.08948612400126876,27,2048
30736,31330.0,13.0,302,50,0.08967569199739955,27,2048
30737,31331.0,13.0,303,50,0.08986336200177902,27,2048
30738,31332.0,13.0,304,50,0.09005050999985542,27,2048
30739,31333.0,13.0,305,50,0.09023425199848134,27,2048
30740,31334.0,13.0,306,50,0.0904190520013799,27,2048
30741,31335.0,13.0,307,50,0.09060699900146574,27,2048
30742,31336.0,13.0,308,50,0.09079425699746935,27,2048
30743,31337.0,13.0,309,50,0.09098689899838064,27,2048
30744,31338.0,13.0,310,50,0.0911791219987208,27,2048
30745,31339.0,13.0,311,50,0.09136725799908163,27,2048
30746,31340.0,13.0,312,50,0.09155149499565596,27,2048
30747,31341.0,13.0,313,50,0.09175227100058692,27,2048
30748,31342.0,13.0,314,50,0.09194707899587229,27,2048
30749,31343.0,13.0,315,50,0.09214304499619175,27,2048
30750,31344.0,13.0,316,50,0.09233379899524152,27,2048
30751,31345.0,13.0,317,50,0.09252678399934666,27,2048
30752,31346.0,13.0,318,50,0.09271640399674652,27,2048
30753,31347.0,13.0,319,50,0.09290727399638854,27,2048
30754,31348.0,13.0,320,50,0.09310446999734268,27,2048
30755,31349.0,13.0,321,50,0.09329825799795799,27,2048
30756,31350.0,13.0,322,50,0.09349019399815006,27,2048
30757,31351.0,13.0,323,50,0.09368251400155714,27,2048
30758,31352.0,13.0,324,50,0.09387163399514975,27,2048
30759,31353.0,13.0,325,50,0.09406814599788049,27,2048
30760,31354.0,13.0,326,50,0.0942606259995955,27,2048
30761,31355.0,13.0,327,50,0.09445490800135303,27,2048
30762,31356.0,13.0,328,50,0.09464848599600373,27,2048
30763,31357.0,13.0,329,50,0.09484446699934779,27,2048
30764,31358.0,13.0,330,50,0.09503973800019594,27,2048
30765,31359.0,13.0,331,50,0.09524200500163715,27,2048
30766,31360.0,13.0,332,50,0.09543921799922828,27,2048
30767,31361.0,13.0,333,50,0.09563657100079581,27,2048
30768,31362.0,13.0,334,50,0.09584321000147611,27,2048
30769,31363.0,13.0,335,50,0.09604639699682593,27,2048
30770,31364.0,13.0,336,50,0.09624305299803382,27,2048
30771,31365.0,13.0,337,50,0.0964382160018431,27,2048
30772,31367.0,17.0,338,50,0.09663439099676907,27,2048
30773,31368.0,17.0,339,50,0.09683337400201708,27,2048
30774,31369.0,17.0,340,50,0.09703366099711275,27,2048
30775,31370.0,17.0,341,50,0.09723144400049932,27,2048
30776,31371.0,17.0,342,50,0.09743075000005774,27,2048
30777,31372.0,17.0,343,50,0.09762840999610489,27,2048
30778,31373.0,17.0,344,50,0.09782921100122621,27,2048
30779,31374.0,17.0,345,50,0.09803370400186395,27,2048
30780,31375.0,17.0,346,50,0.09823377199791139,27,2048
30781,31376.0,17.0,347,50,0.09843661999912001,27,2048
30782,31377.0,17.0,348,50,0.09864241600007517,27,2048
30783,31378.0,17.0,349,50,0.09884253700147383,27,2048
30784,31379.0,17.0,350,50,0.099076853999577,27,2048
30785,31380.0,17.0,351,50,0.09928632000082871,27,2048
30786,31381.0,17.0,352,50,0.09948654099571286,27,2048
30787,31382.0,17.0,353,50,0.09969824500149116,27,2048
30788,31383.0,17.0,354,50,0.0999220730009256,27,2048
30789,31384.0,17.0,355,50,0.10014267099904828,27,2048
30790,31385.0,17.0,356,50,0.10035159599647159,27,2048
30791,31386.0,17.0,357,50,0.10055665999971097,27,2048
30792,31388.0,22.0,358,50,0.10075974099891027,27,2048
30793,31390.0,24.0,359,50,0.10096760300075402,27,2048
30794,31391.0,24.0,360,50,0.10117032499692868,27,2048
30795,31393.0,25.0,361,50,0.10137776900228346,27,2048
30796,31394.0,25.0,362,50,0.10158249599771807,27,2048
30797,31395.0,25.0,363,50,0.10179015199537389,27,2048
30798,31396.0,25.0,364,50,0.1020005870013847,27,2048
30799,31397.0,25.0,365,50,0.10220936399855418,27,2048
30800,31398.0,25.0,366,50,0.10241611099627335,27,2048
30801,31399.0,25.0,367,50,0.10262287200021092,27,2048
30802,31400.0,25.0,368,50,0.10282719899987569,27,2048
30803,31401.0,25.0,369,50,0.10304037999594584,27,2048
30804,31402.0,25.0,370,50,0.10325313099747291,27,2048
30805,31403.0,25.0,371,50,0.10346223499800544,27,2048
30806,31404.0,25.0,372,50,0.10366857999906642,27,2048
30807,31405.0,25.0,373,50,0.10389390799537068,27,2048
30808,31406.0,25.0,374,50,0.10411727400060045,27,2048
30809,31407.0,25.0,375,50,0.1043395309970947,27,2048
30810,31408.0,25.0,376,50,0.10455409000132931,27,2048
30811,31409.0,25.0,377,50,0.10476407199894311,27,2048
30812,31410.0,25.0,378,50,0.10497734599630348,27,2048
30813,31411.0,25.0,379,50,0.10519020399806323,27,2048
30814,31412.0,25.0,380,50,0.10539788399910321,27,2048
30815,31413.0,25.0,381,50,0.10561130999849411,27,2048
30816,31414.0,25.0,382,50,0.10582509899541037,27,2048
30817,31415.0,25.0,383,50,0.10604475699801696,27,2048
30818,31416.0,25.0,384,50,0.10625964000064414,27,2048
30819,31417.0,25.0,385,50,0.10647368599893525,27,2048
30820,31418.0,25.0,386,50,0.10668434300168883,27,2048
30821,31419.0,25.0,387,50,0.10696170199662447,27,2048
30822,31420.0,25.0,388,50,0.10717682199901901,27,2048
30823,31421.0,25.0,389,50,0.10739197899965802,27,2048
30824,31422.0,25.0,390,50,0.10765722799987998,27,2048
30825,31423.0,25.0,391,50,0.10788392999529606,27,2048
30826,31424.0,25.0,392,50,0.10811431799811544,27,2048
30827,31425.0,25.0,393,50,0.10833226300019305,27,2048
30828,31426.0,25.0,394,50,0.10855384699971182,27,2048
30829,31427.0,25.0,395,50,0.10877208699821495,27,2048
30830,31428.0,25.0,396,50,0.10899308299849508,27,2048
30831,31429.0,25.0,397,50,0.10921201999735786,27,2048
30832,31430.0,25.0,398,50,0.10942956600047182,27,2048
30833,31431.0,25.0,399,50,0.10965050300001167,27,2048
30834,31432.0,25.0,400,50,0.10992760299996007,27,2048
30835,31433.0,25.0,401,50,0.11014707499998622,27,2048
30836,31434.0,25.0,402,50,0.11036280800180975,27,2048
30837,31435.0,25.0,403,50,0.1105800029981765,27,2048
30838,31436.0,25.0,404,50,0.11079634499765234,27,2048
30839,31437.0,25.0,405,50,0.1110187579979538,27,2048
30840,31438.0,25.0,406,50,0.11125093499867944,27,2048
30841,31439.0,25.0,407,50,0.1114716829979443,27,2048
30842,31440.0,25.0,408,50,0.11169175199756864,27,2048
30843,31441.0,25.0,409,50,0.11192721499537583,27,2048
30844,31442.0,25.0,410,50,0.11215082799753873,27,2048
30845,31443.0,25.0,411,50,0.112374190997798,27,2048
30846,31444.0,25.0,412,50,0.11259369400067953,27,2048
30847,31445.0,25.0,413,50,0.11281651000172133,27,2048
30848,31446.0,25.0,414,50,0.11304404399561463,27,2048
30849,31447.0,25.0,415,50,0.11326810399623355,27,2048
30850,31448.0,25.0,416,50,0.1134906739971484,27,2048
30851,31449.0,25.0,417,50,0.11371494700142648,27,2048
30852,31450.0,25.0,418,50,0.11393641399627086,27,2048
30853,31451.0,25.0,419,50,0.1142260799970245,27,2048
30854,31452.0,25.0,420,50,0.11445430399908219,27,2048
30855,31453.0,25.0,421,50,0.11468192499887664,27,2048
30856,31455.0,27.0,422,50,0.11490972199680982,27,2048
30857,31456.0,27.0,423,50,0.11514631699537858,27,2048
30858,31457.0,27.0,424,50,0.1153777759973309,27,2048
30859,31458.0,27.0,425,50,0.11560652800108073,27,2048
30860,31459.0,27.0,426,50,0.11584483600017847,27,2048
30861,31460.0,27.0,427,50,0.11608136200084118,27,2048
30862,31461.0,27.0,428,50,0.11631158599629998,27,2048
30863,31462.0,27.0,429,50,0.11653731599653838,27,2048
30864,31463.0,27.0,430,50,0.11676883699692553,27,2048
30865,31464.0,27.0,431,50,0.11700370899779955,27,2048
30866,31465.0,27.0,432,50,0.11723560700193048,27,2048
30867,31466.0,27.0,433,50,0.11746674300229643,27,2048
30868,31467.0,27.0,434,50,0.11770092100050533,27,2048
30869,31468.0,27.0,435,50,0.11793303299782565,27,2048
30870,31469.0,27.0,436,50,0.11816774399630958,27,2048
30871,31470.0,27.0,437,50,0.11840391300211195,27,2048
30872,31472.0,30.0,438,50,0.1186401559971273,27,2048
30873,31473.0,30.0,439,50,0.11887286799901631,27,2048
30874,31474.0,30.0,440,50,0.11910999199608341,27,2048
30875,31475.0,30.0,441,50,0.11934796199784614,27,2048
30876,31476.0,30.0,442,50,0.11957794799673138,27,2048
30877,31477.0,30.0,443,50,0.119829306997417,27,2048
30878,31478.0,30.0,444,50,0.12007070099934936,27,2048
30879,31479.0,30.0,445,50,0.12030769099510508,27,2048
30880,31480.0,30.0,446,50,0.12054210100177443,27,2048
30881,31481.0,30.0,447,50,0.12077600300108315,27,2048
30882,31482.0,30.0,448,50,0.12101714999880642,27,2048
30883,31483.0,30.0,449,50,0.12125843099784106,27,2048
30884,31484.0,30.0,450,50,0.12149602200224763,27,2048
30885,31485.0,30.0,451,50,0.12173159799567657,27,2048
30886,31486.0,30.0,452,50,0.12197440100135282,27,2048
30887,31487.0,30.0,453,50,0.12221329999738373,27,2048
30888,31488.0,30.0,454,50,0.12245009600155754,27,2048
30889,31489.0,30.0,455,50,0.1226868910016492,27,2048
30890,31490.0,30.0,456,50,0.12292644099943573,27,2048
30891,31491.0,30.0,457,50,0.12317408099625027,27,2048
30892,31492.0,30.0,458,50,0.12341222100076266,27,2048
30893,31493.0,30.0,459,50,0.12365306499850703,27,2048
30894,31494.0,30.0,460,50,0.12390219399821945,27,2048
30895,31495.0,30.0,461,50,0.12415270000201417,27,2048
30896,31496.0,30.0,462,50,0.12439584200183162,27,2048
30897,31497.0,30.0,463,50,0.12464400500175543,27,2048
30898,31498.0,30.0,464,50,0.12488238299556542,27,2048
30899,31499.0,30.0,465,50,0.12513376599963522,27,2048
30900,31500.0,30.0,466,50,0.12538012499862816,27,2048
30901,31501.0,30.0,467,50,0.12562236200028565,27,2048
30902,31502.0,30.0,468,50,0.12586673699843232,27,2048
30903,31503.0,30.0,469,50,0.12611563399696024,27,2048
30904,31504.0,30.0,470,50,0.12635649099684088,27,2048
30905,31505.0,30.0,471,50,0.12660132000019075,27,2048
30906,31506.0,30.0,472,50,0.12684627899579937,27,2048
30907,31507.0,30.0,473,50,0.12709439000173006,27,2048
30908,31508.0,30.0,474,50,0.12733970399858663,27,2048
30909,31509.0,30.0,475,50,0.1275853900006041,27,2048
30910,31510.0,30.0,476,50,0.12784026000008453,27,2048
30911,31511.0,30.0,477,50,0.1280969559957157,27,2048
30912,31512.0,30.0,478,50,0.12835052499576705,27,2048
30913,31513.0,30.0,479,50,0.12860261499736225,27,2048
30914,31514.0,30.0,480,50,0.12885606499912683,27,2048
30915,31515.0,30.0,481,50,0.12910725199617445,27,2048
30916,31516.0,30.0,482,50,0.12935640000068815,27,2048
30917,31517.0,30.0,483,50,0.1296059919986874,27,2048
30918,31518.0,30.0,484,50,0.12985463299992261,27,2048
30919,31519.0,30.0,485,50,0.1301032330011367,27,2048
30920,31520.0,30.0,486,50,0.13035609800135717,27,2048
30921,31521.0,30.0,487,50,0.13060565399791813,27,2048
30922,31522.0,30.0,488,50,0.1308538539960864,27,2048
30923,31523.0,30.0,489,50,0.1311084609988029,27,2048
30924,31524.0,30.0,490,50,0.13135910900018644,27,2048
30925,31525.0,30.0,491,50,0.13161158400180284,27,2048
30926,31526.0,30.0,492,50,0.13187582999671577,27,2048
30927,31527.0,30.0,493,50,0.13213849699968705,27,2048
30928,31528.0,30.0,494,50,0.13239557400083868,27,2048
30929,31529.0,30.0,495,50,0.13265177099674474,27,2048
30930,31530.0,30.0,496,50,0.13290250900172396,27,2048
30931,31531.0,30.0,497,50,0.13316044399834936,27,2048
30932,31532.0,30.0,498,50,0.13341367799876025,27,2048
30933,31533.0,30.0,499,50,0.1336661669993191,27,2048
30934,31534.0,30.0,500,50,0.133922173998144,27,2048
30935,31535.0,30.0,501,50,0.13418362000084016,27,2048
30936,31536.0,30.0,502,50,0.13443872700008797,27,2048
30937,31537.0,30.0,503,50,0.13469236699893372,27,2048
30938,31538.0,30.0,504,50,0.1349479540003813,27,2048
30939,31539.0,30.0,505,50,0.1352062180012581,27,2048
30940,31540.0,30.0,506,50,0.13546241299627582,27,2048
30941,31541.0,30.0,507,50,0.13571722699998645,27,2048
30942,31542.0,30.0,508,50,0.13599372399767162,27,2048
30943,31543.0,30.0,509,50,0.13625488899560878,27,2048
30944,31544.0,30.0,510,50,0.13651245000073686,27,2048
30945,31545.0,30.0,511,50,0.13676889699854655,27,2048
30946,31546.0,30.0,512,50,0.13702688700141152,27,2048
30947,31547.0,30.0,513,50,0.14777004600182408,27,2048
30948,31548.0,30.0,514,50,0.1480552360008005,27,2048
30949,31549.0,30.0,515,50,0.14833176499814726,27,2048
30950,31550.0,30.0,516,50,0.14859875699767144,27,2048
30951,31551.0,30.0,517,50,0.14885992399649695,27,2048
30952,31552.0,30.0,518,50,0.14912272299989127,27,2048
30953,31553.0,30.0,519,50,0.1493829850005568,27,2048
30954,31554.0,30.0,520,50,0.1496418509996147,27,2048
30955,31555.0,30.0,521,50,0.1499012490021414,27,2048
30956,31556.0,30.0,522,50,0.1501661319998675,27,2048
30957,31557.0,30.0,523,50,0.15042638500017347,27,2048
30958,31558.0,30.0,524,50,0.15068578800128307,27,2048
30959,31559.0,30.0,525,50,0.1509459250009968,27,2048
30960,31560.0,30.0,526,50,0.15121059800003422,27,2048
30961,31561.0,30.0,527,50,0.15150391600036528,27,2048
30962,31562.0,30.0,528,50,0.15180367599532474,27,2048
30963,31563.0,30.0,529,50,0.15207662699685898,27,2048
30964,31564.0,30.0,530,50,0.15234115599741926,27,2048
30965,31565.0,30.0,531,50,0.15260841399867786,27,2048
30966,31566.0,30.0,532,50,0.15292936799960444,27,2048
