,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
11016,5014.0,12.0,4,75,0.016103646994451992,21,2048
11017,5015.0,12.0,5,75,0.02049795599305071,21,2048
11018,5016.0,12.0,6,75,0.020593298999301624,21,2048
11019,5017.0,12.0,7,75,0.020736693993967492,21,2048
11020,5018.0,12.0,8,75,0.02082060199609259,21,2048
11021,5019.0,12.0,9,75,0.025272750994190574,21,2048
11022,5021.0,14.0,10,75,0.025380720995599404,21,2048
11023,5022.0,14.0,11,75,0.02546826299658278,21,2048
11024,5023.0,14.0,12,75,0.025552654995408375,21,2048
11025,5024.0,14.0,13,75,0.025642716995207593,21,2048
11026,5025.0,14.0,14,75,0.02573772699543042,21,2048
11027,5026.0,14.0,15,75,0.025826536999375094,21,2048
11028,5027.0,14.0,16,75,0.02591057199606439,21,2048
11029,5028.0,14.0,17,75,0.030486713993013836,21,2048
11030,5029.0,14.0,18,75,0.03058782499283552,21,2048
11031,5030.0,14.0,19,75,0.030682819997309707,21,2048
11032,5031.0,14.0,20,75,0.030776327999774367,21,2048
11033,5032.0,14.0,21,75,0.03086445499502588,21,2048
11034,5033.0,14.0,22,75,0.030962373995862436,21,2048
11035,5034.0,14.0,23,75,0.031050479999976233,21,2048
11036,5035.0,14.0,24,75,0.031155442993622273,21,2048
11037,5036.0,14.0,25,75,0.031249457999365404,21,2048
11038,5037.0,14.0,26,75,0.03133883399277693,21,2048
11039,5038.0,14.0,27,75,0.03143451999494573,21,2048
11040,5039.0,14.0,28,75,0.03152227399550611,21,2048
11041,5040.0,14.0,29,75,0.0316099129995564,21,2048
11042,5041.0,14.0,30,75,0.03169889799755765,21,2048
11043,5042.0,14.0,31,75,0.03178784199553775,21,2048
11044,5043.0,14.0,32,75,0.031876649998594075,21,2048
11045,5044.0,14.0,33,75,0.036638673998822924,21,2048
11046,5045.0,14.0,34,75,0.03674491499987198,21,2048
11047,5046.0,14.0,35,75,0.03684064999833936,21,2048
11048,5047.0,14.0,36,75,0.0369352989946492,21,2048
11049,5048.0,14.0,37,75,0.03702715399413137,21,2048
11050,5049.0,14.0,38,75,0.037130322998564225,21,2048
11051,5050.0,14.0,39,75,0.03722400999686215,21,2048
11052,5051.0,14.0,40,75,0.03731781299575232,21,2048
11053,5052.0,14.0,41,75,0.037420784996356815,21,2048
11054,5053.0,14.0,42,75,0.03751539399672765,21,2048
11055,5054.0,14.0,43,75,0.03760982299718307,21,2048
11056,5055.0,14.0,44,75,0.03770429299765965,21,2048
11057,5056.0,14.0,45,75,0.03780881199782016,21,2048
11058,5057.0,14.0,46,75,0.037908744998276234,21,2048
11059,5058.0,14.0,47,75,0.038005863993021194,21,2048
11060,5059.0,14.0,48,75,0.03810670799430227,21,2048
11061,5060.0,14.0,49,75,0.03820554999401793,21,2048
11062,5061.0,14.0,50,75,0.03830268599995179,21,2048
11063,5062.0,14.0,51,75,0.038406081999710295,21,2048
11064,5063.0,14.0,52,75,0.038504717995238025,21,2048
11065,5064.0,14.0,53,75,0.03860682099912083,21,2048
11066,5065.0,14.0,54,75,0.038706286999513395,21,2048
11067,5066.0,14.0,55,75,0.03880549299356062,21,2048
11068,5067.0,14.0,56,75,0.03890553299424937,21,2048
11069,5068.0,14.0,57,75,0.039005379992886446,21,2048
11070,5069.0,14.0,58,75,0.03913790899969172,21,2048
11071,5070.0,14.0,59,75,0.03924482699949294,21,2048
11072,5071.0,14.0,60,75,0.03935348799859639,21,2048
11073,5072.0,14.0,61,75,0.03945696099981433,21,2048
11074,5073.0,14.0,62,75,0.039558468997711316,21,2048
11075,5074.0,14.0,63,75,0.03965947399410652,21,2048
11076,5075.0,14.0,64,75,0.0397696059953887,21,2048
11077,5076.0,14.0,65,75,0.044994628995482344,21,2048
11078,5077.0,14.0,66,75,0.04511959699448198,21,2048
11079,5078.0,14.0,67,75,0.0452290079992963,21,2048
11080,5079.0,14.0,68,75,0.04533735499717295,21,2048
11081,5080.0,14.0,69,75,0.04547346799517982,21,2048
11082,5081.0,14.0,70,75,0.04558337599883089,21,2048
11083,5082.0,14.0,71,75,0.04568977699818788,21,2048
11084,5083.0,14.0,72,75,0.04579587399348384,21,2048
11085,5084.0,14.0,73,75,0.045912068999314215,21,2048
11086,5085.0,14.0,74,75,0.04602083899953868,21,2048
11087,5086.0,14.0,75,75,0.046127825997245964,21,2048
11088,5087.0,14.0,76,75,0.04623565999645507,21,2048
11089,5088.0,14.0,77,75,0.046352697994734626,21,2048
11090,5089.0,14.0,78,75,0.046462494996376336,21,2048
11091,5090.0,14.0,79,75,0.046570091995818075,21,2048
11092,5091.0,14.0,80,75,0.04667793199769221,21,2048
11093,5092.0,14.0,81,75,0.04678669599525165,21,2048
11094,5093.0,14.0,82,75,0.046897168998839334,21,2048
11095,5094.0,14.0,83,75,0.04700694099301472,21,2048
11096,5095.0,14.0,84,75,0.047136520995991305,21,2048
11097,5096.0,14.0,85,75,0.047250516996427905,21,2048
11098,5097.0,14.0,86,75,0.047367055994982366,21,2048
11099,5098.0,14.0,87,75,0.04748040999402292,21,2048
11100,5099.0,14.0,88,75,0.04759761599416379,21,2048
11101,5100.0,14.0,89,75,0.04771212299965555,21,2048
11102,5101.0,14.0,90,75,0.04782992999389535,21,2048
11103,5102.0,14.0,91,75,0.04794380299426848,21,2048
11104,5103.0,14.0,92,75,0.04806132199882995,21,2048
11105,5104.0,14.0,93,75,0.04817589399317512,21,2048
11106,5105.0,14.0,94,75,0.04829424399940763,21,2048
11107,5106.0,14.0,95,75,0.048415404999104794,21,2048
11108,5107.0,14.0,96,75,0.04853104599897051,21,2048
11109,5108.0,14.0,97,75,0.048646034992998466,21,2048
11110,5109.0,14.0,98,75,0.048761514997750055,21,2048
11111,5110.0,14.0,99,75,0.04888210299395723,21,2048
11112,5111.0,14.0,100,75,0.048999172999174334,21,2048
11113,5112.0,14.0,101,75,0.04911590099800378,21,2048
11114,5113.0,14.0,102,75,0.04923747099383036,21,2048
11115,5114.0,14.0,103,75,0.049358574993675575,21,2048
11116,5115.0,14.0,104,75,0.049477657994430047,21,2048
11117,5116.0,14.0,105,75,0.04959781599609414,21,2048
11118,5117.0,14.0,106,75,0.049716522997186985,21,2048
11119,5118.0,14.0,107,75,0.049837718994240277,21,2048
11120,5119.0,14.0,108,75,0.049957392999203876,21,2048
11121,5120.0,14.0,109,75,0.05007785599445924,21,2048
11122,5121.0,14.0,110,75,0.05020287799561629,21,2048
11123,5122.0,14.0,111,75,0.05032715999550419,21,2048
11124,5123.0,14.0,112,75,0.05046137399767758,21,2048
11125,5124.0,14.0,113,75,0.050587899997481145,21,2048
11126,5125.0,14.0,114,75,0.05071028199745342,21,2048
11127,5126.0,14.0,115,75,0.05083136099710828,21,2048
11128,5127.0,14.0,116,75,0.050955136997799855,21,2048
11129,5128.0,14.0,117,75,0.05107741799292853,21,2048
11130,5129.0,14.0,118,75,0.05122285699326312,21,2048
11131,5130.0,14.0,119,75,0.05135332599456888,21,2048
11132,5131.0,14.0,120,75,0.05147893199318787,21,2048
11133,5132.0,14.0,121,75,0.051603832995169796,21,2048
11134,5133.0,14.0,122,75,0.05172914799913997,21,2048
11135,5134.0,14.0,123,75,0.05185726599302143,21,2048
11136,5135.0,14.0,124,75,0.0519831629935652,21,2048
11137,5136.0,14.0,125,75,0.05211039699497633,21,2048
11138,5137.0,14.0,126,75,0.05223693299922161,21,2048
11139,5138.0,14.0,127,75,0.052371070996741764,21,2048
11140,5139.0,14.0,128,75,0.05249958299827995,21,2048
11141,5140.0,14.0,129,75,0.05849964599474333,21,2048
11142,5141.0,14.0,130,75,0.058646645993576385,21,2048
11143,5142.0,14.0,131,75,0.058782914995390456,21,2048
11144,5143.0,14.0,132,75,0.05891427499591373,21,2048
11145,5144.0,14.0,133,75,0.059057149999716785,21,2048
11146,5145.0,14.0,134,75,0.05922368499886943,21,2048
11147,5146.0,14.0,135,75,0.05936203599412693,21,2048
11148,5147.0,14.0,136,75,0.059493712993571535,21,2048
11149,5148.0,14.0,137,75,0.0596250459930161,21,2048
11150,5149.0,14.0,138,75,0.05975560199294705,21,2048
11151,5150.0,14.0,139,75,0.059891491997404955,21,2048
11152,5151.0,14.0,140,75,0.060022969999408815,21,2048
11153,5152.0,14.0,141,75,0.0601543109951308,21,2048
11154,5153.0,14.0,142,75,0.06028942099510459,21,2048
11155,5154.0,14.0,143,75,0.06043027899431763,21,2048
11156,5155.0,14.0,144,75,0.06056317199545447,21,2048
11157,5156.0,14.0,145,75,0.06069503799517406,21,2048
11158,5157.0,14.0,146,75,0.06082837199937785,21,2048
11159,5158.0,14.0,147,75,0.06096201999753248,21,2048
11160,5159.0,14.0,148,75,0.061094955999578815,21,2048
11161,5160.0,14.0,149,75,0.061230961997353006,21,2048
11162,5161.0,14.0,150,75,0.061373942997306585,21,2048
11163,5162.0,14.0,151,75,0.06151745199895231,21,2048
11164,5163.0,14.0,152,75,0.061653940996620804,21,2048
11165,5164.0,14.0,153,75,0.06178938799712341,21,2048
11166,5165.0,14.0,154,75,0.061925341993628535,21,2048
11167,5166.0,14.0,155,75,0.06206195699633099,21,2048
11168,5167.0,14.0,156,75,0.06219891099317465,21,2048
11169,5168.0,14.0,157,75,0.06233804199291626,21,2048
11170,5169.0,14.0,158,75,0.06248276499536587,21,2048
11171,5170.0,14.0,159,75,0.0626208809990203,21,2048
11172,5171.0,14.0,160,75,0.06275815499975579,21,2048
11173,5172.0,14.0,161,75,0.06289595299313078,21,2048
11174,5173.0,14.0,162,75,0.06303496199689107,21,2048
11175,5174.0,14.0,163,75,0.06318866899528075,21,2048
11176,5175.0,14.0,164,75,0.0633295959996758,21,2048
11177,5176.0,14.0,165,75,0.06347526299941819,21,2048
11178,5177.0,14.0,166,75,0.06361747699702391,21,2048
11179,5178.0,14.0,167,75,0.06375908499467187,21,2048
11180,5179.0,14.0,168,75,0.06389943599788239,21,2048
11181,5180.0,14.0,169,75,0.06404395599383861,21,2048
11182,5181.0,14.0,170,75,0.06418615799339022,21,2048
11183,5182.0,14.0,171,75,0.06432932099414757,21,2048
11184,5183.0,14.0,172,75,0.0645450689989957,21,2048
11185,5184.0,14.0,173,75,0.06469682499300689,21,2048
11186,5185.0,14.0,174,75,0.06484428699332057,21,2048
11187,5186.0,14.0,175,75,0.06498930099769495,21,2048
11188,5187.0,14.0,176,75,0.06513311399612576,21,2048
11189,5188.0,14.0,177,75,0.06527720899612177,21,2048
11190,5189.0,14.0,178,75,0.06543326899554813,21,2048
11191,5190.0,14.0,179,75,0.06559000399283832,21,2048
11192,5191.0,14.0,180,75,0.06573648999619763,21,2048
11193,5192.0,14.0,181,75,0.06588738699792884,21,2048
11194,5193.0,14.0,182,75,0.06603552599699469,21,2048
11195,5194.0,14.0,183,75,0.0661824809940299,21,2048
11196,5195.0,14.0,184,75,0.0663287319985102,21,2048
11197,5196.0,14.0,185,75,0.06648109199886676,21,2048
11198,5197.0,14.0,186,75,0.06662905899429461,21,2048
11199,5198.0,14.0,187,75,0.06677686499460833,21,2048
11200,5199.0,14.0,188,75,0.06692754599498585,21,2048
11201,5200.0,14.0,189,75,0.067077462997986,21,2048
11202,5201.0,14.0,190,75,0.06724254199798452,21,2048
11203,5202.0,14.0,191,75,0.06740306799474638,21,2048
11204,5203.0,14.0,192,75,0.06755540799349546,21,2048
11205,5204.0,14.0,193,75,0.06770596599380951,21,2048
11206,5205.0,14.0,194,75,0.06786693100002594,21,2048
11207,5206.0,14.0,195,75,0.0680220649956027,21,2048
11208,5207.0,14.0,196,75,0.06817652899917448,21,2048
11209,5208.0,14.0,197,75,0.06833054599701427,21,2048
11210,5209.0,14.0,198,75,0.06848916099988855,21,2048
11211,5210.0,14.0,199,75,0.06865517799451482,21,2048
11212,5211.0,14.0,200,75,0.06881267199787544,21,2048
11213,5212.0,14.0,201,75,0.06896779999806313,21,2048
11214,5213.0,14.0,202,75,0.06912522899801843,21,2048
11215,5214.0,14.0,203,75,0.0692856089954148,21,2048
11216,5215.0,14.0,204,75,0.06944646599731641,21,2048
11217,5216.0,14.0,205,75,0.06960291299765231,21,2048
11218,5217.0,14.0,206,75,0.06975984299788252,21,2048
11219,5218.0,14.0,207,75,0.06991534799453802,21,2048
11220,5219.0,14.0,208,75,0.07688593499915441,21,2048
11221,5220.0,14.0,209,75,0.08361769299517618,21,2048
11222,5221.0,14.0,210,75,0.09027282799797831,21,2048
11223,5222.0,10.0,1,75,0.006580461995326914,22,2048
11224,5224.0,11.0,2,75,0.011609180997766089,22,2048
11225,5225.0,11.0,3,75,0.0160094949969789,22,2048
11226,5226.0,11.0,4,75,0.016103646994451992,22,2048
11227,5227.0,11.0,5,75,0.02049795599305071,22,2048
11228,5229.0,13.0,6,75,0.020593298999301624,22,2048
11229,5230.0,13.0,7,75,0.020736693993967492,22,2048
11230,5231.0,13.0,8,75,0.02082060199609259,22,2048
11231,5232.0,13.0,9,75,0.025272750994190574,22,2048
11232,5233.0,13.0,10,75,0.025380720995599404,22,2048
11233,5235.0,15.0,11,75,0.02546826299658278,22,2048
11234,5236.0,15.0,12,75,0.025552654995408375,22,2048
11235,5237.0,15.0,13,75,0.025642716995207593,22,2048
11236,5238.0,15.0,14,75,0.02573772699543042,22,2048
11237,5239.0,15.0,15,75,0.025826536999375094,22,2048
11238,5240.0,15.0,16,75,0.02591057199606439,22,2048
11239,5241.0,15.0,17,75,0.030486713993013836,22,2048
11240,5242.0,15.0,18,75,0.03058782499283552,22,2048
11241,5243.0,15.0,19,75,0.030682819997309707,22,2048
11242,5244.0,15.0,20,75,0.030776327999774367,22,2048
11243,5245.0,15.0,21,75,0.03086445499502588,22,2048
11244,5246.0,15.0,22,75,0.030962373995862436,22,2048
11245,5247.0,15.0,23,75,0.031050479999976233,22,2048
11246,5248.0,15.0,24,75,0.031155442993622273,22,2048
11247,5249.0,15.0,25,75,0.031249457999365404,22,2048
11248,5250.0,15.0,26,75,0.03133883399277693,22,2048
11249,5251.0,15.0,27,75,0.03143451999494573,22,2048
11250,5252.0,15.0,28,75,0.03152227399550611,22,2048
11251,5253.0,15.0,29,75,0.0316099129995564,22,2048
11252,5254.0,15.0,30,75,0.03169889799755765,22,2048
11253,5255.0,15.0,31,75,0.03178784199553775,22,2048
11254,5256.0,15.0,32,75,0.031876649998594075,22,2048
11255,5257.0,15.0,33,75,0.036638673998822924,22,2048
11256,5258.0,15.0,34,75,0.03674491499987198,22,2048
11257,5259.0,15.0,35,75,0.03684064999833936,22,2048
11258,5260.0,15.0,36,75,0.0369352989946492,22,2048
11259,5261.0,15.0,37,75,0.03702715399413137,22,2048
11260,5262.0,15.0,38,75,0.037130322998564225,22,2048
11261,5263.0,15.0,39,75,0.03722400999686215,22,2048
11262,5264.0,15.0,40,75,0.03731781299575232,22,2048
11263,5265.0,15.0,41,75,0.037420784996356815,22,2048
11264,5266.0,15.0,42,75,0.03751539399672765,22,2048
11265,5267.0,15.0,43,75,0.03760982299718307,22,2048
11266,5268.0,15.0,44,75,0.03770429299765965,22,2048
11267,5269.0,15.0,45,75,0.03780881199782016,22,2048
11268,5270.0,15.0,46,75,0.037908744998276234,22,2048
11269,5271.0,15.0,47,75,0.038005863993021194,22,2048
11270,5272.0,15.0,48,75,0.03810670799430227,22,2048
11271,5273.0,15.0,49,75,0.03820554999401793,22,2048
11272,5274.0,15.0,50,75,0.03830268599995179,22,2048
11273,5275.0,15.0,51,75,0.038406081999710295,22,2048
11274,5276.0,15.0,52,75,0.038504717995238025,22,2048
11275,5277.0,15.0,53,75,0.03860682099912083,22,2048
11276,5278.0,15.0,54,75,0.038706286999513395,22,2048
11277,5279.0,15.0,55,75,0.03880549299356062,22,2048
11278,5280.0,15.0,56,75,0.03890553299424937,22,2048
11279,5281.0,15.0,57,75,0.039005379992886446,22,2048
11280,5282.0,15.0,58,75,0.03913790899969172,22,2048
11281,5283.0,15.0,59,75,0.03924482699949294,22,2048
11282,5284.0,15.0,60,75,0.03935348799859639,22,2048
11283,5285.0,15.0,61,75,0.03945696099981433,22,2048
11284,5286.0,15.0,62,75,0.039558468997711316,22,2048
11285,5287.0,15.0,63,75,0.03965947399410652,22,2048
11286,5288.0,15.0,64,75,0.0397696059953887,22,2048
11287,5289.0,15.0,65,75,0.044994628995482344,22,2048
11288,5290.0,15.0,66,75,0.04511959699448198,22,2048
11289,5291.0,15.0,67,75,0.0452290079992963,22,2048
11290,5292.0,15.0,68,75,0.04533735499717295,22,2048
11291,5293.0,15.0,69,75,0.04547346799517982,22,2048
11292,5294.0,15.0,70,75,0.04558337599883089,22,2048
11293,5295.0,15.0,71,75,0.04568977699818788,22,2048
11294,5296.0,15.0,72,75,0.04579587399348384,22,2048
11295,5297.0,15.0,73,75,0.045912068999314215,22,2048
11296,5298.0,15.0,74,75,0.04602083899953868,22,2048
11297,5299.0,15.0,75,75,0.046127825997245964,22,2048
11298,5300.0,15.0,76,75,0.04623565999645507,22,2048
11299,5301.0,15.0,77,75,0.046352697994734626,22,2048
11300,5302.0,15.0,78,75,0.046462494996376336,22,2048
11301,5303.0,15.0,79,75,0.046570091995818075,22,2048
11302,5304.0,15.0,80,75,0.04667793199769221,22,2048
11303,5305.0,15.0,81,75,0.04678669599525165,22,2048
11304,5306.0,15.0,82,75,0.046897168998839334,22,2048
11305,5307.0,15.0,83,75,0.04700694099301472,22,2048
11306,5308.0,15.0,84,75,0.047136520995991305,22,2048
11307,5309.0,15.0,85,75,0.047250516996427905,22,2048
11308,5310.0,15.0,86,75,0.047367055994982366,22,2048
11309,5311.0,15.0,87,75,0.04748040999402292,22,2048
11310,5312.0,15.0,88,75,0.04759761599416379,22,2048
11311,5313.0,15.0,89,75,0.04771212299965555,22,2048
11312,5314.0,15.0,90,75,0.04782992999389535,22,2048
11313,5315.0,15.0,91,75,0.04794380299426848,22,2048
11314,5316.0,15.0,92,75,0.04806132199882995,22,2048
11315,5317.0,15.0,93,75,0.04817589399317512,22,2048
11316,5318.0,15.0,94,75,0.04829424399940763,22,2048
11317,5319.0,15.0,95,75,0.048415404999104794,22,2048
11318,5320.0,15.0,96,75,0.04853104599897051,22,2048
11319,5321.0,15.0,97,75,0.048646034992998466,22,2048
11320,5322.0,15.0,98,75,0.048761514997750055,22,2048
11321,5323.0,15.0,99,75,0.04888210299395723,22,2048
11322,5324.0,15.0,100,75,0.048999172999174334,22,2048
11323,5325.0,15.0,101,75,0.04911590099800378,22,2048
11324,5326.0,15.0,102,75,0.04923747099383036,22,2048
11325,5327.0,15.0,103,75,0.049358574993675575,22,2048
11326,5328.0,15.0,104,75,0.049477657994430047,22,2048
11327,5329.0,15.0,105,75,0.04959781599609414,22,2048
11328,5330.0,15.0,106,75,0.049716522997186985,22,2048
11329,5331.0,15.0,107,75,0.049837718994240277,22,2048
11330,5332.0,15.0,108,75,0.049957392999203876,22,2048
11331,5333.0,15.0,109,75,0.05007785599445924,22,2048
11332,5334.0,15.0,110,75,0.05020287799561629,22,2048
11333,5335.0,15.0,111,75,0.05032715999550419,22,2048
11334,5336.0,15.0,112,75,0.05046137399767758,22,2048
11335,5337.0,15.0,113,75,0.050587899997481145,22,2048
11336,5338.0,15.0,114,75,0.05071028199745342,22,2048
11337,5339.0,15.0,115,75,0.05083136099710828,22,2048
11338,5340.0,15.0,116,75,0.050955136997799855,22,2048
11339,5341.0,15.0,117,75,0.05107741799292853,22,2048
11340,5342.0,15.0,118,75,0.05122285699326312,22,2048
11341,5343.0,15.0,119,75,0.05135332599456888,22,2048
11342,5344.0,15.0,120,75,0.05147893199318787,22,2048
11343,5345.0,15.0,121,75,0.051603832995169796,22,2048
11344,5346.0,15.0,122,75,0.05172914799913997,22,2048
11345,5347.0,15.0,123,75,0.05185726599302143,22,2048
11346,5348.0,15.0,124,75,0.0519831629935652,22,2048
11347,5349.0,15.0,125,75,0.05211039699497633,22,2048
11348,5350.0,15.0,126,75,0.05223693299922161,22,2048
11349,5351.0,15.0,127,75,0.052371070996741764,22,2048
11350,5352.0,15.0,128,75,0.05249958299827995,22,2048
11351,5353.0,15.0,129,75,0.05849964599474333,22,2048
11352,5354.0,15.0,130,75,0.058646645993576385,22,2048
11353,5355.0,15.0,131,75,0.058782914995390456,22,2048
11354,5356.0,15.0,132,75,0.05891427499591373,22,2048
11355,5357.0,15.0,133,75,0.059057149999716785,22,2048
11356,5358.0,15.0,134,75,0.05922368499886943,22,2048
11357,5359.0,15.0,135,75,0.05936203599412693,22,2048
11358,5360.0,15.0,136,75,0.059493712993571535,22,2048
11359,5361.0,15.0,137,75,0.0596250459930161,22,2048
11360,5362.0,15.0,138,75,0.05975560199294705,22,2048
11361,5363.0,15.0,139,75,0.059891491997404955,22,2048
11362,5364.0,15.0,140,75,0.060022969999408815,22,2048
11363,5365.0,15.0,141,75,0.0601543109951308,22,2048
11364,5366.0,15.0,142,75,0.06028942099510459,22,2048
11365,5367.0,15.0,143,75,0.06043027899431763,22,2048
11366,5368.0,15.0,144,75,0.06056317199545447,22,2048
11367,5369.0,15.0,145,75,0.06069503799517406,22,2048
11368,5370.0,15.0,146,75,0.06082837199937785,22,2048
11369,5371.0,15.0,147,75,0.06096201999753248,22,2048
11370,5372.0,15.0,148,75,0.061094955999578815,22,2048
11371,5373.0,15.0,149,75,0.061230961997353006,22,2048
11372,5374.0,15.0,150,75,0.061373942997306585,22,2048
11373,5375.0,15.0,151,75,0.06151745199895231,22,2048
11374,5376.0,15.0,152,75,0.061653940996620804,22,2048
11375,5377.0,15.0,153,75,0.06178938799712341,22,2048
11376,5378.0,15.0,154,75,0.061925341993628535,22,2048
11377,5379.0,15.0,155,75,0.06206195699633099,22,2048
11378,5380.0,15.0,156,75,0.06219891099317465,22,2048
11379,5381.0,15.0,157,75,0.06233804199291626,22,2048
11380,5382.0,15.0,158,75,0.06248276499536587,22,2048
11381,5383.0,15.0,159,75,0.0626208809990203,22,2048
11382,5384.0,15.0,160,75,0.06275815499975579,22,2048
11383,5385.0,15.0,161,75,0.06289595299313078,22,2048
11384,5386.0,15.0,162,75,0.06303496199689107,22,2048
11385,5387.0,15.0,163,75,0.06318866899528075,22,2048
11386,5388.0,15.0,164,75,0.0633295959996758,22,2048
11387,5389.0,15.0,165,75,0.06347526299941819,22,2048
11388,5390.0,15.0,166,75,0.06361747699702391,22,2048
11389,5391.0,15.0,167,75,0.06375908499467187,22,2048
11390,5392.0,15.0,168,75,0.06389943599788239,22,2048
11391,5393.0,15.0,169,75,0.06404395599383861,22,2048
11392,5394.0,15.0,170,75,0.06418615799339022,22,2048
11393,5395.0,15.0,171,75,0.06432932099414757,22,2048
11394,5396.0,15.0,172,75,0.0645450689989957,22,2048
11395,5397.0,15.0,173,75,0.06469682499300689,22,2048
11396,5398.0,15.0,174,75,0.06484428699332057,22,2048
11397,5399.0,15.0,175,75,0.06498930099769495,22,2048
11398,5400.0,15.0,176,75,0.06513311399612576,22,2048
11399,5401.0,15.0,177,75,0.06527720899612177,22,2048
11400,5402.0,15.0,178,75,0.06543326899554813,22,2048
11401,5403.0,15.0,179,75,0.06559000399283832,22,2048
11402,5404.0,15.0,180,75,0.06573648999619763,22,2048
11403,5405.0,15.0,181,75,0.06588738699792884,22,2048
11404,5406.0,15.0,182,75,0.06603552599699469,22,2048
11405,5407.0,15.0,183,75,0.0661824809940299,22,2048
11406,5408.0,15.0,184,75,0.0663287319985102,22,2048
11407,5409.0,15.0,185,75,0.06648109199886676,22,2048
11408,5410.0,15.0,186,75,0.06662905899429461,22,2048
11409,5411.0,15.0,187,75,0.06677686499460833,22,2048
11410,5412.0,15.0,188,75,0.06692754599498585,22,2048
11411,5413.0,15.0,189,75,0.067077462997986,22,2048
11412,5414.0,15.0,190,75,0.06724254199798452,22,2048
11413,5415.0,15.0,191,75,0.06740306799474638,22,2048
11414,5416.0,15.0,192,75,0.06755540799349546,22,2048
11415,5417.0,15.0,193,75,0.06770596599380951,22,2048
11416,5418.0,15.0,194,75,0.06786693100002594,22,2048
11417,5419.0,15.0,195,75,0.0680220649956027,22,2048
11418,5420.0,15.0,196,75,0.06817652899917448,22,2048
11419,5421.0,15.0,197,75,0.06833054599701427,22,2048
11420,5422.0,15.0,198,75,0.06848916099988855,22,2048
11421,5423.0,15.0,199,75,0.06865517799451482,22,2048
11422,5424.0,15.0,200,75,0.06881267199787544,22,2048
11423,5425.0,15.0,201,75,0.06896779999806313,22,2048
11424,5426.0,15.0,202,75,0.06912522899801843,22,2048
11425,5427.0,15.0,203,75,0.0692856089954148,22,2048
11426,5428.0,15.0,204,75,0.06944646599731641,22,2048
11427,5429.0,15.0,205,75,0.06960291299765231,22,2048
11428,5430.0,15.0,206,75,0.06975984299788252,22,2048
11429,5431.0,15.0,207,75,0.06991534799453802,22,2048
11430,5432.0,15.0,208,75,0.07688593499915441,22,2048
11431,5433.0,15.0,209,75,0.08361769299517618,22,2048
11432,5434.0,15.0,210,75,0.09027282799797831,22,2048
11433,5435.0,15.0,211,75,0.09700819199497346,22,2048
11434,5437.0,5.0,1,75,0.006580461995326914,23,2048
11435,5439.0,7.0,2,75,0.011609180997766089,23,2048
11436,5441.0,9.0,3,75,0.0160094949969789,23,2048
11437,5442.0,9.0,4,75,0.016103646994451992,23,2048
11438,5444.0,11.0,5,75,0.02049795599305071,23,2048
11439,5445.0,11.0,6,75,0.020593298999301624,23,2048
11440,5446.0,11.0,7,75,0.020736693993967492,23,2048
11441,5447.0,11.0,8,75,0.02082060199609259,23,2048
11442,5448.0,11.0,9,75,0.025272750994190574,23,2048
11443,5449.0,11.0,10,75,0.025380720995599404,23,2048
11444,5450.0,11.0,11,75,0.02546826299658278,23,2048
11445,5451.0,11.0,12,75,0.025552654995408375,23,2048
11446,5452.0,11.0,13,75,0.025642716995207593,23,2048
11447,5453.0,11.0,14,75,0.02573772699543042,23,2048
11448,5454.0,11.0,15,75,0.025826536999375094,23,2048
11449,5455.0,11.0,16,75,0.02591057199606439,23,2048
11450,5456.0,11.0,17,75,0.030486713993013836,23,2048
11451,5457.0,11.0,18,75,0.03058782499283552,23,2048
11452,5459.0,13.0,19,75,0.030682819997309707,23,2048
11453,5460.0,13.0,20,75,0.030776327999774367,23,2048
11454,5461.0,13.0,21,75,0.03086445499502588,23,2048
11455,5462.0,13.0,22,75,0.030962373995862436,23,2048
11456,5463.0,13.0,23,75,0.031050479999976233,23,2048
11457,5464.0,13.0,24,75,0.031155442993622273,23,2048
11458,5465.0,13.0,25,75,0.031249457999365404,23,2048
11459,5466.0,13.0,26,75,0.03133883399277693,23,2048
11460,5467.0,13.0,27,75,0.03143451999494573,23,2048
11461,5468.0,13.0,28,75,0.03152227399550611,23,2048
11462,5469.0,13.0,29,75,0.0316099129995564,23,2048
11463,5470.0,13.0,30,75,0.03169889799755765,23,2048
11464,5471.0,13.0,31,75,0.03178784199553775,23,2048
11465,5472.0,13.0,32,75,0.031876649998594075,23,2048
11466,5473.0,13.0,33,75,0.036638673998822924,23,2048
11467,5474.0,13.0,34,75,0.03674491499987198,23,2048
11468,5475.0,13.0,35,75,0.03684064999833936,23,2048
11469,5476.0,13.0,36,75,0.0369352989946492,23,2048
11470,5477.0,13.0,37,75,0.03702715399413137,23,2048
11471,5478.0,13.0,38,75,0.037130322998564225,23,2048
11472,5479.0,13.0,39,75,0.03722400999686215,23,2048
11473,5480.0,13.0,40,75,0.03731781299575232,23,2048
11474,5481.0,13.0,41,75,0.037420784996356815,23,2048
11475,5482.0,13.0,42,75,0.03751539399672765,23,2048
11476,5483.0,13.0,43,75,0.03760982299718307,23,2048
11477,5484.0,13.0,44,75,0.03770429299765965,23,2048
11478,5485.0,13.0,45,75,0.03780881199782016,23,2048
11479,5486.0,13.0,46,75,0.037908744998276234,23,2048
11480,5487.0,13.0,47,75,0.038005863993021194,23,2048
