,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
869,1208.0,57.0,5,0.5,200,3.451149788001203,2048,False
870,1409.0,57.0,6,0.5,200,4.135969686991302,2048,False
871,1610.0,57.0,7,0.5,200,4.817842556003598,2048,False
872,1811.0,57.0,8,0.5,200,5.513217742991401,2048,False
873,2013.0,60.0,9,0.5,200,6.204889722997905,2048,False
874,2215.0,62.0,10,0.5,200,6.9841541049972875,2048,False
875,2417.0,63.0,11,0.5,200,7.690457706004963,2048,False
876,2619.0,64.0,12,0.5,200,8.395944535004674,2048,False
877,2820.0,64.0,13,0.5,200,9.091367765999166,2048,False
878,3021.0,64.0,14,0.5,200,9.791862525002216,2048,False
879,3222.0,64.0,15,0.5,200,10.491940413005068,2048,False
880,3423.0,64.0,16,0.5,200,11.186151032001362,2048,False
881,3625.0,66.0,17,0.5,200,11.894174512999598,2048,False
882,3826.0,66.0,18,0.5,200,12.66083550399344,2048,False
883,4028.0,68.0,19,0.5,200,13.434461747994646,2048,False
884,4229.0,68.0,20,0.5,200,14.20756933800294,2048,False
885,4430.0,68.0,21,0.5,200,14.946032320003724,2048,False
886,4631.0,68.0,22,0.5,200,15.6495258359937,2048,False
887,4832.0,68.0,23,0.5,200,16.350636881004903,2048,False
888,5033.0,68.0,24,0.5,200,17.12721049999527,2048,False
889,5234.0,68.0,25,0.5,200,17.859954778003157,2048,False
890,5435.0,68.0,26,0.5,200,18.600283523002872,2048,False
891,5636.0,68.0,27,0.5,200,19.31912968600227,2048,False
892,5837.0,68.0,28,0.5,200,20.04263023499516,2048,False
893,6038.0,68.0,29,0.5,200,20.783072781996452,2048,False
894,6239.0,68.0,30,0.5,200,21.486656118999235,2048,False
895,6440.0,68.0,31,0.5,200,22.194437108002603,2048,False
896,6641.0,68.0,32,0.5,200,22.890581334999297,2048,False
897,6842.0,68.0,33,0.5,200,23.60974384700239,2048,False
898,7043.0,68.0,34,0.5,200,24.310932619991945,2048,False
899,7244.0,68.0,35,0.5,200,25.00865879000048,2048,False
900,7445.0,68.0,36,0.5,200,25.706401408999227,2048,False
901,7646.0,68.0,37,0.5,200,26.405610754998634,2048,False
902,7847.0,68.0,38,0.5,200,27.100728460995015,2048,False
903,8048.0,68.0,39,0.5,200,27.794843134994153,2048,False
904,8249.0,68.0,40,0.5,200,28.49091386399232,2048,False
905,8450.0,68.0,41,0.5,200,29.189825616995222,2048,False
906,8651.0,68.0,42,0.5,200,29.91263003399945,2048,False
907,8852.0,68.0,43,0.5,200,30.65700296900468,2048,False
908,9053.0,68.0,44,0.5,200,31.410299248003867,2048,False
909,9254.0,68.0,45,0.5,200,32.10950129199773,2048,False
910,9455.0,68.0,46,0.5,200,32.81619438499911,2048,False
911,9656.0,68.0,47,0.5,200,33.514419183993596,2048,False
912,9857.0,68.0,48,0.5,200,34.21093421999831,2048,False
913,10058.0,68.0,49,0.5,200,34.91275594399485,2048,False
914,10259.0,68.0,50,0.5,200,35.65463165999972,2048,False
915,10460.0,68.0,51,0.5,200,36.37255595999886,2048,False
916,10661.0,68.0,52,0.5,200,37.06607101899863,2048,False
917,10862.0,68.0,53,0.5,200,37.75893437799823,2048,False
918,11063.0,68.0,54,0.5,200,38.46493000800547,2048,False
919,11264.0,68.0,55,0.5,200,39.15766691300087,2048,False
920,11465.0,68.0,56,0.5,200,39.85375670499343,2048,False
921,11666.0,68.0,57,0.5,200,40.62088423500245,2048,False
922,11867.0,68.0,58,0.5,200,41.34880355000496,2048,False
923,12068.0,68.0,59,0.5,200,42.038645574997645,2048,False
924,12269.0,68.0,60,0.5,200,42.728108864001115,2048,False
925,12470.0,68.0,61,0.5,200,43.42052497799159,2048,False
926,12671.0,68.0,62,0.5,200,44.108283811001456,2048,False
927,12872.0,68.0,63,0.5,200,44.80586070699792,2048,False
928,13073.0,68.0,64,0.5,200,45.51066436499241,2048,False
929,13274.0,68.0,65,0.5,200,46.21206832300231,2048,False
930,13475.0,68.0,66,0.5,200,46.97991977799393,2048,False
931,13676.0,68.0,67,0.5,200,47.7429273739981,2048,False
932,13877.0,68.0,68,0.5,200,48.48357617799775,2048,False
933,14078.0,68.0,69,0.5,200,49.1780988870014,2048,False
934,14279.0,68.0,70,0.5,200,49.86778793099802,2048,False
935,14480.0,68.0,71,0.5,200,50.563154713992844,2048,False
936,14681.0,68.0,72,0.5,200,51.2563423160027,2048,False
937,14882.0,68.0,73,0.5,200,51.94491505299811,2048,False
938,15083.0,68.0,74,0.5,200,52.644355640004505,2048,False
939,15284.0,68.0,75,0.5,200,53.3515658989927,2048,False
940,15485.0,68.0,76,0.5,200,54.11705486799474,2048,False
941,15686.0,68.0,77,0.5,200,54.81133661100466,2048,False
942,15887.0,68.0,78,0.5,200,55.556713012003456,2048,False
943,16088.0,68.0,79,0.5,200,56.30508105899207,2048,False
944,16289.0,68.0,80,0.5,200,56.99185382100404,2048,False
945,16490.0,68.0,81,0.5,200,57.68027343400172,2048,False
946,16691.0,68.0,82,0.5,200,58.374681464993046,2048,False
947,16892.0,68.0,83,0.5,200,59.065311440004734,2048,False
948,17093.0,68.0,84,0.5,200,59.75575022200064,2048,False
949,17294.0,68.0,85,0.5,200,60.47125893700286,2048,False
950,17495.0,68.0,86,0.5,200,61.157222683992586,2048,False
951,17696.0,68.0,87,0.5,200,61.855114267003955,2048,False
952,17897.0,68.0,88,0.5,200,62.551124174002325,2048,False
953,18098.0,68.0,89,0.5,200,63.245573316991795,2048,False
954,18299.0,68.0,90,0.5,200,63.935830925998744,2048,False
955,18500.0,68.0,91,0.5,200,64.63589644899184,2048,False
956,18701.0,68.0,92,0.5,200,65.32827547600027,2048,False
957,18902.0,68.0,93,0.5,200,66.03109132299141,2048,False
958,19103.0,68.0,94,0.5,200,66.73135733700474,2048,False
959,19304.0,68.0,95,0.5,200,67.45881493299385,2048,False
960,19505.0,68.0,96,0.5,200,68.2027164339961,2048,False
961,19706.0,68.0,97,0.5,200,68.89027095200436,2048,False
962,19907.0,68.0,98,0.5,200,69.58387779099576,2048,False
963,20108.0,68.0,99,0.5,200,70.2771604610025,2048,False
964,20309.0,68.0,100,0.5,200,70.96974408799724,2048,False
965,20510.0,68.0,101,0.5,200,71.65779598899826,2048,False
966,20711.0,68.0,102,0.5,200,72.35376507899491,2048,False
967,20912.0,68.0,103,0.5,200,73.12092565499188,2048,False
968,21113.0,68.0,104,0.5,200,73.88237727199157,2048,False
969,21314.0,68.0,105,0.5,200,74.64553744599107,2048,False
970,21515.0,68.0,106,0.5,200,75.40788482700009,2048,False
971,21716.0,68.0,107,0.5,200,76.16792480400181,2048,False
972,21917.0,68.0,108,0.5,200,76.92683013199712,2048,False
973,22118.0,68.0,109,0.5,200,77.68924811399484,2048,False
974,22319.0,68.0,110,0.5,200,78.42856070499693,2048,False
975,22520.0,68.0,111,0.5,200,79.11662070399325,2048,False
976,22721.0,68.0,112,0.5,200,79.81518590899941,2048,False
977,22922.0,68.0,113,0.5,200,80.5356390060042,2048,False
978,23123.0,68.0,114,0.5,200,81.23144685599254,2048,False
979,23324.0,68.0,115,0.5,200,81.99425437299942,2048,False
980,23525.0,68.0,116,0.5,200,82.70909375400515,2048,False
981,23726.0,68.0,117,0.5,200,83.40687075800088,2048,False
982,23927.0,68.0,118,0.5,200,84.10569443300483,2048,False
983,24128.0,68.0,119,0.5,200,84.86009877199831,2048,False
984,24329.0,68.0,120,0.5,200,85.59159020899097,2048,False
985,24530.0,68.0,121,0.5,200,86.27736960900074,2048,False
986,24731.0,68.0,122,0.5,200,86.96643670499907,2048,False
987,24932.0,68.0,123,0.5,200,87.69922723399941,2048,False
988,25133.0,68.0,124,0.5,200,88.46453229799226,2048,False
989,25334.0,68.0,125,0.5,200,89.2120543429919,2048,False
990,25535.0,68.0,126,0.5,200,89.92078382699401,2048,False
991,25736.0,68.0,127,0.5,200,90.61140150799474,2048,False
992,25937.0,68.0,128,0.5,200,91.30140052900242,2048,False
993,26138.0,68.0,129,0.5,200,91.99484930399922,2048,False
994,26339.0,68.0,130,0.5,200,92.68628045399964,2048,False
995,26540.0,68.0,131,0.5,200,93.38201904100424,2048,False
996,26741.0,68.0,132,0.5,200,94.15029989200411,2048,False
997,26942.0,68.0,133,0.5,200,94.8398859959998,2048,False
998,27143.0,68.0,134,0.5,200,95.5243515780021,2048,False
999,27344.0,68.0,135,0.5,200,96.2155255349935,2048,False
1000,27545.0,68.0,136,0.5,200,96.90798725299828,2048,False
1001,27746.0,68.0,137,0.5,200,97.59973660699325,2048,False
1002,27947.0,68.0,138,0.5,200,98.29193340899656,2048,False
1003,28148.0,68.0,139,0.5,200,99.01505548399291,2048,False
1004,28349.0,68.0,140,0.5,200,99.70787252800073,2048,False
1005,28550.0,68.0,141,0.5,200,100.44726647999778,2048,False
1006,28751.0,68.0,142,0.5,200,101.21040503100085,2048,False
1007,28952.0,68.0,143,0.5,200,101.9037859569944,2048,False
1008,29153.0,68.0,144,0.5,200,102.62709859099414,2048,False
1009,29354.0,68.0,145,0.5,200,103.39347318299406,2048,False
1010,29555.0,68.0,146,0.5,200,104.1550207669934,2048,False
1011,29756.0,68.0,147,0.5,200,104.84310432900384,2048,False
1012,29957.0,68.0,148,0.5,200,105.53265501499118,2048,False
1013,30158.0,68.0,149,0.5,200,106.21644237000146,2048,False
1014,30359.0,68.0,150,0.5,200,106.8992743199924,2048,False
1015,30560.0,68.0,151,0.5,200,107.59370077999483,2048,False
1016,30761.0,68.0,152,0.5,200,108.28405531500175,2048,False
1017,30962.0,68.0,153,0.5,200,108.979549443,2048,False
1018,31163.0,68.0,154,0.5,200,109.72104484499141,2048,False
1019,31364.0,68.0,155,0.5,200,110.45626191899646,2048,False
1020,31565.0,68.0,156,0.5,200,111.16386570199393,2048,False
1021,31766.0,68.0,157,0.5,200,111.9288606679911,2048,False
1022,31967.0,68.0,158,0.5,200,112.69059593499696,2048,False
1023,32168.0,68.0,159,0.5,200,113.45258130900038,2048,False
1024,32369.0,68.0,160,0.5,200,114.21426161599811,2048,False
1025,32570.0,68.0,161,0.5,200,114.90666326499195,2048,False
1026,32771.0,68.0,162,0.5,200,115.62308318799478,2048,False
1027,32972.0,68.0,163,0.5,200,116.3196351880033,2048,False
1028,33173.0,68.0,164,0.5,200,117.0108029260009,2048,False
1029,33374.0,68.0,165,0.5,200,117.70118285399803,2048,False
1030,33575.0,68.0,166,0.5,200,118.38950139700319,2048,False
1031,33776.0,68.0,167,0.5,200,119.07350180599315,2048,False
1032,33977.0,68.0,168,0.5,200,119.83356950199232,2048,False
1033,34178.0,68.0,169,0.5,200,120.55734288800159,2048,False
1034,34379.0,68.0,170,0.5,200,121.24566783699265,2048,False
1035,34580.0,68.0,171,0.5,200,122.01103287500155,2048,False
1036,34781.0,68.0,172,0.5,200,122.72390775800159,2048,False
1037,34982.0,68.0,173,0.5,200,123.43341111000336,2048,False
1038,35183.0,68.0,174,0.5,200,124.12205605299096,2048,False
1039,35384.0,68.0,175,0.5,200,124.88082677200146,2048,False
1040,35585.0,68.0,176,0.5,200,125.61191669199616,2048,False
1041,35786.0,68.0,177,0.5,200,126.30597717699129,2048,False
1042,35987.0,68.0,178,0.5,200,126.99048985799891,2048,False
1043,36188.0,68.0,179,0.5,200,127.69814900799247,2048,False
1044,36389.0,68.0,180,0.5,200,128.38393908299622,2048,False
1045,36590.0,68.0,181,0.5,200,129.08462949599198,2048,False
1046,36791.0,68.0,182,0.5,200,129.8065598079993,2048,False
1047,36992.0,68.0,183,0.5,200,130.52236160800385,2048,False
1048,37193.0,68.0,184,0.5,200,131.2775158000004,2048,False
1049,37394.0,68.0,185,0.5,200,131.96147669600032,2048,False
1050,37595.0,68.0,186,0.5,200,132.69772124200244,2048,False
1051,37796.0,68.0,187,0.5,200,133.4610436219955,2048,False
1052,37997.0,68.0,188,0.5,200,134.20884953599307,2048,False
1053,38198.0,68.0,189,0.5,200,134.96572106299573,2048,False
1054,38399.0,68.0,190,0.5,200,135.72934735300078,2048,False
1055,38600.0,68.0,191,0.5,200,136.4752925359935,2048,False
1056,38801.0,68.0,192,0.5,200,137.16352597899095,2048,False
1057,39002.0,68.0,193,0.5,200,137.85143977300322,2048,False
1058,39203.0,68.0,194,0.5,200,138.53918416699162,2048,False
1059,39404.0,68.0,195,0.5,200,139.22882035200018,2048,False
1060,39605.0,68.0,196,0.5,200,139.93913853299455,2048,False
1061,39806.0,68.0,197,0.5,200,140.6378973050014,2048,False
1062,40007.0,68.0,198,0.5,200,141.32911453899578,2048,False
1063,40208.0,68.0,199,0.5,200,142.02023181399272,2048,False
1064,40409.0,68.0,200,0.5,200,142.7107604109915,2048,False
1065,40610.0,68.0,201,0.5,200,143.39885629000491,2048,False
1066,40811.0,68.0,202,0.5,200,144.08737817699148,2048,False
1067,41012.0,68.0,203,0.5,200,144.7815090899967,2048,False
1068,41213.0,68.0,204,0.5,200,0.005518571997527033,2048,False
1069,41414.0,68.0,205,0.5,200,0.6767855129874079,2048,False
1070,41615.0,68.0,206,0.5,200,1.3747824119927827,2048,False
1071,41816.0,68.0,207,0.5,200,2.0924728239915567,2048,False
1072,42017.0,68.0,208,0.5,200,2.7950173709978117,2048,False
1073,42218.0,68.0,209,0.5,200,3.494548748989473,2048,False
1074,42419.0,68.0,210,0.5,200,4.184641725994879,2048,False
1075,42620.0,68.0,211,0.5,200,4.929331918989192,2048,False
1076,42821.0,68.0,212,0.5,200,5.668077045993414,2048,False
1077,43022.0,68.0,213,0.5,200,6.366645261994563,2048,False
1078,43223.0,68.0,214,0.5,200,7.055798647998017,2048,False
1079,43424.0,68.0,215,0.5,200,7.743176996998955,2048,False
1080,43625.0,68.0,216,0.5,200,8.431766695997794,2048,False
1081,43826.0,68.0,217,0.5,200,9.161113277994446,2048,False
1082,44027.0,68.0,218,0.5,200,9.871779915993102,2048,False
1083,44228.0,68.0,219,0.5,200,10.607977596999262,2048,False
1084,200.0,4.0,0,0.75,200,0.006106995002483018,2048,False
1085,402.0,50.0,1,0.75,200,0.6739193179964786,2048,False
1086,603.0,50.0,2,0.75,200,1.37358878699888,2048,False
1087,804.0,50.0,3,0.75,200,2.0673712489951868,2048,False
1088,1006.0,52.0,4,0.75,200,2.7619068960048025,2048,False
1089,1207.0,52.0,5,0.75,200,3.451149788001203,2048,False
1090,1408.0,52.0,6,0.75,200,4.135969686991302,2048,False
1091,1609.0,52.0,7,0.75,200,4.817842556003598,2048,False
1092,1811.0,53.0,8,0.75,200,5.513217742991401,2048,False
1093,2012.0,53.0,9,0.75,200,6.204889722997905,2048,False
1094,2214.0,56.0,10,0.75,200,6.9841541049972875,2048,False
1095,2415.0,56.0,11,0.75,200,7.690457706004963,2048,False
1096,2616.0,56.0,12,0.75,200,8.395944535004674,2048,False
1097,2817.0,56.0,13,0.75,200,9.091367765999166,2048,False
1098,3018.0,56.0,14,0.75,200,9.791862525002216,2048,False
1099,3219.0,56.0,15,0.75,200,10.491940413005068,2048,False
1100,3420.0,56.0,16,0.75,200,11.186151032001362,2048,False
1101,3621.0,56.0,17,0.75,200,11.894174512999598,2048,False
1102,3822.0,56.0,18,0.75,200,12.66083550399344,2048,False
1103,4023.0,56.0,19,0.75,200,13.434461747994646,2048,False
1104,4224.0,56.0,20,0.75,200,14.20756933800294,2048,False
1105,4425.0,56.0,21,0.75,200,14.946032320003724,2048,False
1106,4626.0,56.0,22,0.75,200,15.6495258359937,2048,False
1107,4827.0,56.0,23,0.75,200,16.350636881004903,2048,False
1108,5028.0,56.0,24,0.75,200,17.12721049999527,2048,False
1109,5229.0,56.0,25,0.75,200,17.859954778003157,2048,False
1110,5430.0,56.0,26,0.75,200,18.600283523002872,2048,False
1111,5631.0,56.0,27,0.75,200,19.31912968600227,2048,False
1112,5832.0,56.0,28,0.75,200,20.04263023499516,2048,False
1113,6033.0,56.0,29,0.75,200,20.783072781996452,2048,False
1114,6234.0,56.0,30,0.75,200,21.486656118999235,2048,False
1115,6435.0,56.0,31,0.75,200,22.194437108002603,2048,False
1116,6636.0,56.0,32,0.75,200,22.890581334999297,2048,False
1117,6837.0,56.0,33,0.75,200,23.60974384700239,2048,False
1118,7038.0,56.0,34,0.75,200,24.310932619991945,2048,False
1119,7239.0,56.0,35,0.75,200,25.00865879000048,2048,False
1120,7440.0,56.0,36,0.75,200,25.706401408999227,2048,False
1121,7641.0,56.0,37,0.75,200,26.405610754998634,2048,False
1122,7842.0,56.0,38,0.75,200,27.100728460995015,2048,False
1123,8043.0,56.0,39,0.75,200,27.794843134994153,2048,False
1124,8244.0,56.0,40,0.75,200,28.49091386399232,2048,False
1125,8445.0,56.0,41,0.75,200,29.189825616995222,2048,False
1126,8646.0,56.0,42,0.75,200,29.91263003399945,2048,False
1127,8847.0,56.0,43,0.75,200,30.65700296900468,2048,False
1128,9048.0,56.0,44,0.75,200,31.410299248003867,2048,False
1129,9249.0,56.0,45,0.75,200,32.10950129199773,2048,False
1130,9450.0,56.0,46,0.75,200,32.81619438499911,2048,False
1131,9651.0,56.0,47,0.75,200,33.514419183993596,2048,False
1132,9852.0,56.0,48,0.75,200,34.21093421999831,2048,False
1133,10053.0,56.0,49,0.75,200,34.91275594399485,2048,False
1134,10254.0,56.0,50,0.75,200,35.65463165999972,2048,False
1135,10455.0,56.0,51,0.75,200,36.37255595999886,2048,False
1136,10656.0,56.0,52,0.75,200,37.06607101899863,2048,False
1137,10857.0,56.0,53,0.75,200,37.75893437799823,2048,False
1138,11058.0,56.0,54,0.75,200,38.46493000800547,2048,False
1139,11259.0,56.0,55,0.75,200,39.15766691300087,2048,False
1140,11460.0,56.0,56,0.75,200,39.85375670499343,2048,False
1141,11661.0,56.0,57,0.75,200,40.62088423500245,2048,False
1142,11862.0,56.0,58,0.75,200,41.34880355000496,2048,False
1143,12063.0,56.0,59,0.75,200,42.038645574997645,2048,False
1144,12264.0,56.0,60,0.75,200,42.728108864001115,2048,False
1145,12465.0,56.0,61,0.75,200,43.42052497799159,2048,False
1146,12666.0,56.0,62,0.75,200,44.108283811001456,2048,False
1147,12867.0,56.0,63,0.75,200,44.80586070699792,2048,False
1148,13068.0,56.0,64,0.75,200,45.51066436499241,2048,False
1149,13269.0,56.0,65,0.75,200,46.21206832300231,2048,False
1150,13470.0,56.0,66,0.75,200,46.97991977799393,2048,False
1151,13671.0,56.0,67,0.75,200,47.7429273739981,2048,False
1152,13872.0,56.0,68,0.75,200,48.48357617799775,2048,False
1153,14073.0,56.0,69,0.75,200,49.1780988870014,2048,False
1154,14274.0,56.0,70,0.75,200,49.86778793099802,2048,False
1155,14475.0,56.0,71,0.75,200,50.563154713992844,2048,False
1156,14676.0,56.0,72,0.75,200,51.2563423160027,2048,False
1157,14877.0,56.0,73,0.75,200,51.94491505299811,2048,False
1158,15078.0,56.0,74,0.75,200,52.644355640004505,2048,False
1159,15279.0,56.0,75,0.75,200,53.3515658989927,2048,False
1160,15480.0,56.0,76,0.75,200,54.11705486799474,2048,False
1161,15681.0,56.0,77,0.75,200,54.81133661100466,2048,False
1162,15882.0,56.0,78,0.75,200,55.556713012003456,2048,False
1163,16083.0,56.0,79,0.75,200,56.30508105899207,2048,False
1164,16284.0,56.0,80,0.75,200,56.99185382100404,2048,False
1165,16485.0,56.0,81,0.75,200,57.68027343400172,2048,False
1166,16686.0,56.0,82,0.75,200,58.374681464993046,2048,False
1167,16887.0,56.0,83,0.75,200,59.065311440004734,2048,False
1168,17088.0,56.0,84,0.75,200,59.75575022200064,2048,False
1169,17289.0,56.0,85,0.75,200,60.47125893700286,2048,False
1170,17490.0,56.0,86,0.75,200,61.157222683992586,2048,False
1171,17691.0,56.0,87,0.75,200,61.855114267003955,2048,False
1172,17892.0,56.0,88,0.75,200,62.551124174002325,2048,False
1173,18093.0,56.0,89,0.75,200,63.245573316991795,2048,False
1174,18294.0,56.0,90,0.75,200,63.935830925998744,2048,False
1175,18495.0,56.0,91,0.75,200,64.63589644899184,2048,False
1176,18696.0,56.0,92,0.75,200,65.32827547600027,2048,False
1177,18897.0,56.0,93,0.75,200,66.03109132299141,2048,False
1178,19098.0,56.0,94,0.75,200,66.73135733700474,2048,False
1179,19299.0,56.0,95,0.75,200,67.45881493299385,2048,False
1180,19500.0,56.0,96,0.75,200,68.2027164339961,2048,False
1181,19701.0,56.0,97,0.75,200,68.89027095200436,2048,False
1182,19902.0,56.0,98,0.75,200,69.58387779099576,2048,False
1183,20103.0,56.0,99,0.75,200,70.2771604610025,2048,False
1184,20304.0,56.0,100,0.75,200,70.96974408799724,2048,False
1185,20505.0,56.0,101,0.75,200,71.65779598899826,2048,False
1186,20706.0,56.0,102,0.75,200,72.35376507899491,2048,False
1187,20907.0,56.0,103,0.75,200,73.12092565499188,2048,False
1188,21108.0,56.0,104,0.75,200,73.88237727199157,2048,False
1189,21309.0,56.0,105,0.75,200,74.64553744599107,2048,False
1190,21510.0,56.0,106,0.75,200,75.40788482700009,2048,False
1191,21711.0,56.0,107,0.75,200,76.16792480400181,2048,False
1192,21912.0,56.0,108,0.75,200,76.92683013199712,2048,False
1193,22113.0,56.0,109,0.75,200,77.68924811399484,2048,False
1194,22314.0,56.0,110,0.75,200,78.42856070499693,2048,False
1195,22515.0,56.0,111,0.75,200,79.11662070399325,2048,False
1196,22716.0,56.0,112,0.75,200,79.81518590899941,2048,False
1197,22917.0,56.0,113,0.75,200,80.5356390060042,2048,False
1198,23118.0,56.0,114,0.75,200,81.23144685599254,2048,False
1199,23319.0,56.0,115,0.75,200,81.99425437299942,2048,False
1200,23520.0,56.0,116,0.75,200,82.70909375400515,2048,False
1201,23721.0,56.0,117,0.75,200,83.40687075800088,2048,False
1202,23922.0,56.0,118,0.75,200,84.10569443300483,2048,False
1203,24123.0,56.0,119,0.75,200,84.86009877199831,2048,False
1204,24324.0,56.0,120,0.75,200,85.59159020899097,2048,False
1205,24525.0,56.0,121,0.75,200,86.27736960900074,2048,False
1206,24726.0,56.0,122,0.75,200,86.96643670499907,2048,False
1207,24927.0,56.0,123,0.75,200,87.69922723399941,2048,False
1208,25128.0,56.0,124,0.75,200,88.46453229799226,2048,False
1209,25329.0,56.0,125,0.75,200,89.2120543429919,2048,False
1210,25530.0,56.0,126,0.75,200,89.92078382699401,2048,False
1211,25731.0,56.0,127,0.75,200,90.61140150799474,2048,False
1212,25932.0,56.0,128,0.75,200,91.30140052900242,2048,False
1213,26133.0,56.0,129,0.75,200,91.99484930399922,2048,False
1214,26334.0,56.0,130,0.75,200,92.68628045399964,2048,False
1215,26535.0,56.0,131,0.75,200,93.38201904100424,2048,False
1216,26736.0,56.0,132,0.75,200,94.15029989200411,2048,False
1217,26937.0,56.0,133,0.75,200,94.8398859959998,2048,False
1218,27138.0,56.0,134,0.75,200,95.5243515780021,2048,False
1219,27339.0,56.0,135,0.75,200,96.2155255349935,2048,False
1220,27540.0,56.0,136,0.75,200,96.90798725299828,2048,False
1221,27741.0,56.0,137,0.75,200,97.59973660699325,2048,False
1222,27942.0,56.0,138,0.75,200,98.29193340899656,2048,False
1223,28143.0,56.0,139,0.75,200,99.01505548399291,2048,False
1224,28344.0,56.0,140,0.75,200,99.70787252800073,2048,False
1225,28545.0,56.0,141,0.75,200,100.44726647999778,2048,False
1226,28746.0,56.0,142,0.75,200,101.21040503100085,2048,False
1227,28947.0,56.0,143,0.75,200,101.9037859569944,2048,False
1228,29148.0,56.0,144,0.75,200,102.62709859099414,2048,False
1229,29349.0,56.0,145,0.75,200,103.39347318299406,2048,False
1230,29550.0,56.0,146,0.75,200,104.1550207669934,2048,False
1231,29751.0,56.0,147,0.75,200,104.84310432900384,2048,False
1232,29952.0,56.0,148,0.75,200,105.53265501499118,2048,False
1233,30153.0,56.0,149,0.75,200,106.21644237000146,2048,False
1234,30354.0,56.0,150,0.75,200,106.8992743199924,2048,False
1235,30555.0,56.0,151,0.75,200,107.59370077999483,2048,False
1236,30756.0,56.0,152,0.75,200,108.28405531500175,2048,False
1237,30957.0,56.0,153,0.75,200,108.979549443,2048,False
1238,31158.0,56.0,154,0.75,200,109.72104484499141,2048,False
1239,31359.0,56.0,155,0.75,200,110.45626191899646,2048,False
1240,31560.0,56.0,156,0.75,200,111.16386570199393,2048,False
1241,31761.0,56.0,157,0.75,200,111.9288606679911,2048,False
1242,31962.0,56.0,158,0.75,200,112.69059593499696,2048,False
1243,32163.0,56.0,159,0.75,200,113.45258130900038,2048,False
1244,32364.0,56.0,160,0.75,200,114.21426161599811,2048,False
1245,32565.0,56.0,161,0.75,200,114.90666326499195,2048,False
1246,32766.0,56.0,162,0.75,200,115.62308318799478,2048,False
1247,32967.0,56.0,163,0.75,200,116.3196351880033,2048,False
1248,33168.0,56.0,164,0.75,200,117.0108029260009,2048,False
1249,33369.0,56.0,165,0.75,200,117.70118285399803,2048,False
1250,33570.0,56.0,166,0.75,200,118.38950139700319,2048,False
1251,33771.0,56.0,167,0.75,200,119.07350180599315,2048,False
1252,33972.0,56.0,168,0.75,200,119.83356950199232,2048,False
1253,34173.0,56.0,169,0.75,200,120.55734288800159,2048,False
1254,34374.0,56.0,170,0.75,200,121.24566783699265,2048,False
1255,34575.0,56.0,171,0.75,200,122.01103287500155,2048,False
1256,34776.0,56.0,172,0.75,200,122.72390775800159,2048,False
1257,34977.0,56.0,173,0.75,200,123.43341111000336,2048,False
1258,35178.0,56.0,174,0.75,200,124.12205605299096,2048,False
1259,35379.0,56.0,175,0.75,200,124.88082677200146,2048,False
1260,35580.0,56.0,176,0.75,200,125.61191669199616,2048,False
1261,35781.0,56.0,177,0.75,200,126.30597717699129,2048,False
1262,35982.0,56.0,178,0.75,200,126.99048985799891,2048,False
1263,36183.0,56.0,179,0.75,200,127.69814900799247,2048,False
1264,36384.0,56.0,180,0.75,200,128.38393908299622,2048,False
1265,36585.0,56.0,181,0.75,200,129.08462949599198,2048,False
1266,36786.0,56.0,182,0.75,200,129.8065598079993,2048,False
1267,36987.0,56.0,183,0.75,200,130.52236160800385,2048,False
1268,37188.0,56.0,184,0.75,200,131.2775158000004,2048,False
1269,37389.0,56.0,185,0.75,200,131.96147669600032,2048,False
1270,37590.0,56.0,186,0.75,200,132.69772124200244,2048,False
1271,37791.0,56.0,187,0.75,200,133.4610436219955,2048,False
1272,37992.0,56.0,188,0.75,200,134.20884953599307,2048,False
1273,38193.0,56.0,189,0.75,200,134.96572106299573,2048,False
1274,38394.0,56.0,190,0.75,200,135.72934735300078,2048,False
1275,38595.0,56.0,191,0.75,200,136.4752925359935,2048,False
1276,38796.0,56.0,192,0.75,200,137.16352597899095,2048,False
1277,38997.0,56.0,193,0.75,200,137.85143977300322,2048,False
1278,39198.0,56.0,194,0.75,200,138.53918416699162,2048,False
1279,39399.0,56.0,195,0.75,200,139.22882035200018,2048,False
1280,39600.0,56.0,196,0.75,200,139.93913853299455,2048,False
1281,39801.0,56.0,197,0.75,200,140.6378973050014,2048,False
1282,40002.0,56.0,198,0.75,200,141.32911453899578,2048,False
1283,40203.0,56.0,199,0.75,200,142.02023181399272,2048,False
1284,40404.0,56.0,200,0.75,200,142.7107604109915,2048,False
1285,40605.0,56.0,201,0.75,200,143.39885629000491,2048,False
1286,40806.0,56.0,202,0.75,200,144.08737817699148,2048,False
1287,41007.0,56.0,203,0.75,200,144.7815090899967,2048,False
1288,41208.0,56.0,204,0.75,200,0.005518571997527033,2048,False
1289,41409.0,56.0,205,0.75,200,0.6767855129874079,2048,False
1290,41610.0,56.0,206,0.75,200,1.3747824119927827,2048,False
1291,41811.0,56.0,207,0.75,200,2.0924728239915567,2048,False
1292,42012.0,56.0,208,0.75,200,2.7950173709978117,2048,False
1293,42213.0,56.0,209,0.75,200,3.494548748989473,2048,False
1294,42414.0,56.0,210,0.75,200,4.184641725994879,2048,False
