,FEvals,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
868,9047.0,5.0,44,0.5,200,8.495688921000692,2048,False
869,9248.0,5.0,45,0.5,200,8.678104478000023,2048,False
870,9449.0,5.0,46,0.5,200,8.860442053999577,2048,False
871,9650.0,5.0,47,0.5,200,9.042773571003636,2048,False
872,9851.0,5.0,48,0.5,200,9.224649447998672,2048,False
873,10052.0,5.0,49,0.5,200,9.421607531003247,2048,False
874,10253.0,5.0,50,0.5,200,9.604807898002036,2048,False
875,10454.0,5.0,51,0.5,200,9.787049721002404,2048,False
876,10655.0,5.0,52,0.5,200,9.969901957003458,2048,False
877,10856.0,5.0,53,0.5,200,10.153467864998674,2048,False
878,11057.0,5.0,54,0.5,200,10.335500594002951,2048,False
879,11258.0,5.0,55,0.5,200,10.520593585002644,2048,False
880,11459.0,5.0,56,0.5,200,10.705726747000881,2048,False
881,11660.0,5.0,57,0.5,200,10.891066486001364,2048,False
882,11861.0,5.0,58,0.5,200,11.074509042002319,2048,False
883,12062.0,5.0,59,0.5,200,11.25740155299718,2048,False
884,12263.0,5.0,60,0.5,200,11.441640290002397,2048,False
885,12464.0,5.0,61,0.5,200,11.625704409001628,2048,False
886,12665.0,5.0,62,0.5,200,11.809252077997371,2048,False
887,12866.0,5.0,63,0.5,200,11.993151800998021,2048,False
888,13067.0,5.0,64,0.5,200,12.176172724997741,2048,False
889,13268.0,5.0,65,0.5,200,12.372773631999735,2048,False
890,13469.0,5.0,66,0.5,200,12.557362302999536,2048,False
891,13670.0,5.0,67,0.5,200,12.741455543000484,2048,False
892,13871.0,5.0,68,0.5,200,12.927285065001342,2048,False
893,14072.0,5.0,69,0.5,200,13.144546135001292,2048,False
894,14273.0,5.0,70,0.5,200,13.333057823001582,2048,False
895,14474.0,5.0,71,0.5,200,13.51602839199768,2048,False
896,14675.0,5.0,72,0.5,200,13.698578007002652,2048,False
897,14876.0,5.0,73,0.5,200,13.880793353004265,2048,False
898,15077.0,5.0,74,0.5,200,14.06487627000024,2048,False
899,15278.0,5.0,75,0.5,200,14.2475690939973,2048,False
900,15479.0,5.0,76,0.5,200,14.43054280999786,2048,False
901,15680.0,5.0,77,0.5,200,14.6127713340029,2048,False
902,15881.0,5.0,78,0.5,200,14.788445778998721,2048,False
903,16082.0,5.0,79,0.5,200,14.966845618997468,2048,False
904,16283.0,5.0,80,0.5,200,15.144430166998063,2048,False
905,16484.0,5.0,81,0.5,200,15.323084294999717,2048,False
906,16685.0,5.0,82,0.5,200,15.504538369001239,2048,False
907,16886.0,5.0,83,0.5,200,15.683493238000665,2048,False
908,17087.0,5.0,84,0.5,200,15.862198652997904,2048,False
909,17288.0,5.0,85,0.5,200,16.041285530001915,2048,False
910,17489.0,5.0,86,0.5,200,16.222286613003234,2048,False
911,17690.0,5.0,87,0.5,200,16.411085043997446,2048,False
912,17891.0,5.0,88,0.5,200,16.59176301700063,2048,False
913,18092.0,5.0,89,0.5,200,16.77232383000228,2048,False
914,18293.0,5.0,90,0.5,200,16.952513529999123,2048,False
915,18494.0,5.0,91,0.5,200,17.13377429299726,2048,False
916,18695.0,5.0,92,0.5,200,17.313796973001445,2048,False
917,18896.0,5.0,93,0.5,200,17.496975057998498,2048,False
918,19097.0,5.0,94,0.5,200,17.677113714998995,2048,False
919,19298.0,5.0,95,0.5,200,17.860463652999897,2048,False
920,19499.0,5.0,96,0.5,200,18.03991258300084,2048,False
921,19700.0,5.0,97,0.5,200,18.219602646997373,2048,False
922,19901.0,5.0,98,0.5,200,18.402839415000926,2048,False
923,20102.0,5.0,99,0.5,200,18.585383924997586,2048,False
924,20303.0,5.0,100,0.5,200,18.764575699999114,2048,False
925,20504.0,5.0,101,0.5,200,18.942456281001796,2048,False
926,20705.0,5.0,102,0.5,200,19.120514783004182,2048,False
927,20906.0,5.0,103,0.5,200,19.31139747799898,2048,False
928,21107.0,5.0,104,0.5,200,19.49303669800429,2048,False
929,21308.0,5.0,105,0.5,200,19.67221592200076,2048,False
930,21509.0,5.0,106,0.5,200,19.852274531003786,2048,False
931,21710.0,5.0,107,0.5,200,20.032713804001105,2048,False
932,21911.0,5.0,108,0.5,200,20.2128079230024,2048,False
933,22112.0,5.0,109,0.5,200,20.407087373998365,2048,False
934,22313.0,5.0,110,0.5,200,20.619732145001763,2048,False
935,22514.0,5.0,111,0.5,200,20.83210307599802,2048,False
936,22715.0,5.0,112,0.5,200,21.0444409979973,2048,False
937,22916.0,5.0,113,0.5,200,21.244560361003096,2048,False
938,23117.0,5.0,114,0.5,200,21.438117445002717,2048,False
939,23318.0,5.0,115,0.5,200,21.616339990003326,2048,False
940,23519.0,5.0,116,0.5,200,21.794240365001315,2048,False
941,23720.0,5.0,117,0.5,200,21.972879296998144,2048,False
942,23921.0,5.0,118,0.5,200,22.15117250500043,2048,False
943,24122.0,5.0,119,0.5,200,22.329559188998246,2048,False
944,24323.0,5.0,120,0.5,200,22.51056555299874,2048,False
945,24524.0,5.0,121,0.5,200,22.69209020699782,2048,False
946,24725.0,5.0,122,0.5,200,22.872346932002984,2048,False
947,24926.0,5.0,123,0.5,200,23.05276919300377,2048,False
948,25127.0,5.0,124,0.5,200,23.233366480999393,2048,False
949,25328.0,5.0,125,0.5,200,23.43537109099998,2048,False
950,25529.0,5.0,126,0.5,200,23.64461919799942,2048,False
951,25730.0,5.0,127,0.5,200,23.856285098001536,2048,False
952,25931.0,5.0,128,0.5,200,24.04322963499726,2048,False
953,26132.0,5.0,129,0.5,200,24.23771503000171,2048,False
954,26333.0,5.0,130,0.5,200,24.41989905099763,2048,False
955,26534.0,5.0,131,0.5,200,24.601137055004074,2048,False
956,26735.0,5.0,132,0.5,200,24.81089123000129,2048,False
957,26936.0,5.0,133,0.5,200,25.022657453002466,2048,False
958,27137.0,5.0,134,0.5,200,25.233462693002366,2048,False
959,27338.0,5.0,135,0.5,200,25.42323003600177,2048,False
960,27539.0,5.0,136,0.5,200,25.601586604003387,2048,False
961,27740.0,5.0,137,0.5,200,25.779603556002257,2048,False
962,27941.0,5.0,138,0.5,200,25.958387154001684,2048,False
963,28142.0,5.0,139,0.5,200,26.13671074999729,2048,False
964,28343.0,5.0,140,0.5,200,26.315032726000936,2048,False
965,28544.0,5.0,141,0.5,200,26.522889045001648,2048,False
966,28745.0,5.0,142,0.5,200,26.733784071999253,2048,False
967,28946.0,5.0,143,0.5,200,26.945457210000313,2048,False
968,29147.0,5.0,144,0.5,200,27.157068416003312,2048,False
969,29348.0,5.0,145,0.5,200,27.36436322300142,2048,False
970,29549.0,5.0,146,0.5,200,27.55273106000095,2048,False
971,29750.0,5.0,147,0.5,200,27.732472153002163,2048,False
972,29951.0,5.0,148,0.5,200,27.911822020003456,2048,False
973,30152.0,5.0,149,0.5,200,28.090287685001385,2048,False
974,30353.0,5.0,150,0.5,200,28.26923255300062,2048,False
975,30554.0,5.0,151,0.5,200,28.450106078002136,2048,False
976,30755.0,5.0,152,0.5,200,28.6285045179975,2048,False
977,30956.0,5.0,153,0.5,200,28.807834387000185,2048,False
978,31157.0,5.0,154,0.5,200,28.986208930997236,2048,False
979,31358.0,5.0,155,0.5,200,29.165203513999586,2048,False
980,31559.0,5.0,156,0.5,200,29.345562492999306,2048,False
981,31760.0,5.0,157,0.5,200,29.52887637799722,2048,False
982,31961.0,5.0,158,0.5,200,29.708756580002955,2048,False
983,32162.0,5.0,159,0.5,200,29.889271838997956,2048,False
984,32363.0,5.0,160,0.5,200,30.069905258998915,2048,False
985,32564.0,5.0,161,0.5,200,30.25011564700253,2048,False
986,32765.0,5.0,162,0.5,200,30.454193523000868,2048,False
987,32966.0,5.0,163,0.5,200,30.636545720997674,2048,False
988,33167.0,5.0,164,0.5,200,30.840951001002395,2048,False
989,33368.0,5.0,165,0.5,200,31.052254041002016,2048,False
990,33569.0,5.0,166,0.5,200,31.26293676000205,2048,False
991,33770.0,5.0,167,0.5,200,31.45306941799936,2048,False
992,33971.0,5.0,168,0.5,200,31.631871949000924,2048,False
993,34172.0,5.0,169,0.5,200,31.81064824900386,2048,False
994,34373.0,5.0,170,0.5,200,31.988728716998594,2048,False
995,34574.0,5.0,171,0.5,200,32.16632204200141,2048,False
996,34775.0,5.0,172,0.5,200,32.34553456600406,2048,False
997,34976.0,5.0,173,0.5,200,32.52357334000408,2048,False
998,35177.0,5.0,174,0.5,200,32.70202581700141,2048,False
999,35378.0,5.0,175,0.5,200,32.88025652599754,2048,False
1000,35579.0,5.0,176,0.5,200,33.05799043799925,2048,False
1001,35780.0,5.0,177,0.5,200,33.235498836998886,2048,False
1002,35981.0,5.0,178,0.5,200,33.41431757200189,2048,False
1003,36182.0,5.0,179,0.5,200,33.59275888800039,2048,False
1004,36383.0,5.0,180,0.5,200,33.771894935998716,2048,False
1005,36584.0,5.0,181,0.5,200,33.95051994000096,2048,False
1006,36785.0,5.0,182,0.5,200,34.1290988260007,2048,False
1007,36986.0,5.0,183,0.5,200,34.30808634099958,2048,False
1008,37187.0,5.0,184,0.5,200,34.48810376899928,2048,False
1009,37388.0,5.0,185,0.5,200,34.6680528470024,2048,False
1010,37589.0,5.0,186,0.5,200,34.8480717229977,2048,False
1011,37790.0,5.0,187,0.5,200,35.02872491299786,2048,False
1012,37991.0,5.0,188,0.5,200,35.20885009199992,2048,False
1013,38192.0,5.0,189,0.5,200,35.39714135199756,2048,False
1014,38393.0,5.0,190,0.5,200,35.580934388999594,2048,False
1015,38594.0,5.0,191,0.5,200,35.75952503800363,2048,False
1016,38795.0,5.0,192,0.5,200,35.938746350002475,2048,False
1017,38996.0,5.0,193,0.5,200,36.11899910200009,2048,False
1018,39197.0,5.0,194,0.5,200,36.30009384200093,2048,False
1019,39398.0,5.0,195,0.5,200,36.480554417998064,2048,False
1020,39599.0,5.0,196,0.5,200,36.65896031999728,2048,False
1021,39800.0,5.0,197,0.5,200,36.837319937003485,2048,False
1022,40001.0,5.0,198,0.5,200,37.015272859003744,2048,False
1023,40202.0,5.0,199,0.5,200,37.19293274100346,2048,False
1024,40403.0,5.0,200,0.5,200,37.379232541999954,2048,False
1025,40604.0,5.0,201,0.5,200,37.56121253200399,2048,False
1026,40805.0,5.0,202,0.5,200,37.73985149800137,2048,False
1027,41006.0,5.0,203,0.5,200,37.918491982003616,2048,False
1028,41207.0,5.0,204,0.5,200,0.06270321999909356,2048,False
1029,41408.0,5.0,205,0.5,200,0.25486176800040994,2048,False
1030,41609.0,5.0,206,0.5,200,0.4554936370041105,2048,False
1031,41810.0,5.0,207,0.5,200,0.6564086290018167,2048,False
1032,42011.0,5.0,208,0.5,200,0.8473016310017556,2048,False
1033,42212.0,5.0,209,0.5,200,1.046887525000784,2048,False
1034,42413.0,5.0,210,0.5,200,1.238532811999903,2048,False
1035,42614.0,5.0,211,0.5,200,1.4467882789977011,2048,False
1036,42815.0,5.0,212,0.5,200,1.6679696830033208,2048,False
1037,200.0,16.0,0,0.75,200,0.0623388009989867,2048,False
1038,402.0,8.0,1,0.75,200,0.25091856800281676,2048,False
1039,604.0,6.0,2,0.75,200,0.44970508400001563,2048,False
1040,805.0,6.0,3,0.75,200,0.6435705570038408,2048,False
1041,1006.0,6.0,4,0.75,200,0.8304697850035154,2048,False
1042,1207.0,6.0,5,0.75,200,1.020565771003021,2048,False
1043,1408.0,6.0,6,0.75,200,1.2053740800038213,2048,False
1044,1609.0,6.0,7,0.75,200,1.3928988929983461,2048,False
1045,1810.0,6.0,8,0.75,200,1.5786040169987245,2048,False
1046,2011.0,6.0,9,0.75,200,1.7706820660023368,2048,False
1047,2212.0,6.0,10,0.75,200,1.956336420000298,2048,False
1048,2413.0,6.0,11,0.75,200,2.1421627119998448,2048,False
1049,2614.0,6.0,12,0.75,200,2.328805810000631,2048,False
1050,2815.0,6.0,13,0.75,200,2.5168949580038316,2048,False
1051,3016.0,6.0,14,0.75,200,2.7024426790012512,2048,False
1052,3217.0,6.0,15,0.75,200,2.887758381002641,2048,False
1053,3418.0,6.0,16,0.75,200,3.0727228600007948,2048,False
1054,3620.0,5.0,17,0.75,200,3.2624773100033053,2048,False
1055,3821.0,5.0,18,0.75,200,3.4613763020024635,2048,False
1056,4023.0,4.0,19,0.75,200,3.678109268999833,2048,False
1057,4224.0,4.0,20,0.75,200,3.8933028489991557,2048,False
1058,4425.0,4.0,21,0.75,200,4.081264188003843,2048,False
1059,4626.0,4.0,22,0.75,200,4.2959948720017564,2048,False
1060,4827.0,4.0,23,0.75,200,4.5010143340041395,2048,False
1061,5028.0,4.0,24,0.75,200,4.684344285997213,2048,False
1062,5229.0,4.0,25,0.75,200,4.867412461004278,2048,False
1063,5430.0,4.0,26,0.75,200,5.051034333999269,2048,False
1064,5631.0,4.0,27,0.75,200,5.233122596997418,2048,False
1065,5832.0,4.0,28,0.75,200,5.416853036003886,2048,False
1066,6033.0,4.0,29,0.75,200,5.631650841998635,2048,False
1067,6234.0,4.0,30,0.75,200,5.846425889001694,2048,False
1068,6435.0,4.0,31,0.75,200,6.062307610998687,2048,False
1069,6636.0,4.0,32,0.75,200,6.272408445001929,2048,False
1070,6837.0,4.0,33,0.75,200,6.463373863000015,2048,False
1071,7038.0,4.0,34,0.75,200,6.647240922000492,2048,False
1072,7239.0,4.0,35,0.75,200,6.830772405999596,2048,False
1073,7440.0,4.0,36,0.75,200,7.014359799002705,2048,False
1074,7641.0,4.0,37,0.75,200,7.197601042003953,2048,False
1075,7842.0,4.0,38,0.75,200,7.38230164199922,2048,False
1076,8043.0,4.0,39,0.75,200,7.569030366998049,2048,False
1077,8244.0,4.0,40,0.75,200,7.754091296999832,2048,False
1078,8445.0,4.0,41,0.75,200,7.938659801002359,2048,False
1079,8646.0,4.0,42,0.75,200,8.124394603997644,2048,False
1080,8847.0,4.0,43,0.75,200,8.308405757998116,2048,False
1081,9048.0,4.0,44,0.75,200,8.495688921000692,2048,False
1082,9249.0,4.0,45,0.75,200,8.678104478000023,2048,False
1083,9450.0,4.0,46,0.75,200,8.860442053999577,2048,False
1084,9651.0,4.0,47,0.75,200,9.042773571003636,2048,False
1085,9852.0,4.0,48,0.75,200,9.224649447998672,2048,False
1086,10053.0,4.0,49,0.75,200,9.421607531003247,2048,False
1087,10254.0,4.0,50,0.75,200,9.604807898002036,2048,False
1088,10455.0,4.0,51,0.75,200,9.787049721002404,2048,False
1089,10656.0,4.0,52,0.75,200,9.969901957003458,2048,False
1090,10857.0,4.0,53,0.75,200,10.153467864998674,2048,False
1091,11058.0,4.0,54,0.75,200,10.335500594002951,2048,False
1092,11259.0,4.0,55,0.75,200,10.520593585002644,2048,False
1093,11460.0,4.0,56,0.75,200,10.705726747000881,2048,False
1094,11661.0,4.0,57,0.75,200,10.891066486001364,2048,False
1095,11862.0,4.0,58,0.75,200,11.074509042002319,2048,False
1096,12063.0,4.0,59,0.75,200,11.25740155299718,2048,False
1097,12264.0,4.0,60,0.75,200,11.441640290002397,2048,False
1098,12465.0,4.0,61,0.75,200,11.625704409001628,2048,False
1099,12666.0,4.0,62,0.75,200,11.809252077997371,2048,False
1100,12867.0,4.0,63,0.75,200,11.993151800998021,2048,False
1101,13068.0,4.0,64,0.75,200,12.176172724997741,2048,False
1102,13269.0,4.0,65,0.75,200,12.372773631999735,2048,False
1103,13470.0,4.0,66,0.75,200,12.557362302999536,2048,False
1104,13671.0,4.0,67,0.75,200,12.741455543000484,2048,False
1105,13872.0,4.0,68,0.75,200,12.927285065001342,2048,False
1106,14073.0,4.0,69,0.75,200,13.144546135001292,2048,False
1107,14274.0,4.0,70,0.75,200,13.333057823001582,2048,False
1108,14475.0,4.0,71,0.75,200,13.51602839199768,2048,False
1109,14676.0,4.0,72,0.75,200,13.698578007002652,2048,False
1110,14877.0,4.0,73,0.75,200,13.880793353004265,2048,False
1111,15078.0,4.0,74,0.75,200,14.06487627000024,2048,False
1112,15279.0,4.0,75,0.75,200,14.2475690939973,2048,False
1113,15480.0,4.0,76,0.75,200,14.43054280999786,2048,False
1114,15681.0,4.0,77,0.75,200,14.6127713340029,2048,False
1115,15882.0,4.0,78,0.75,200,14.788445778998721,2048,False
1116,16083.0,4.0,79,0.75,200,14.966845618997468,2048,False
1117,16284.0,4.0,80,0.75,200,15.144430166998063,2048,False
1118,16485.0,4.0,81,0.75,200,15.323084294999717,2048,False
1119,16686.0,4.0,82,0.75,200,15.504538369001239,2048,False
1120,16887.0,4.0,83,0.75,200,15.683493238000665,2048,False
1121,17088.0,4.0,84,0.75,200,15.862198652997904,2048,False
1122,17289.0,4.0,85,0.75,200,16.041285530001915,2048,False
1123,17490.0,4.0,86,0.75,200,16.222286613003234,2048,False
1124,17691.0,4.0,87,0.75,200,16.411085043997446,2048,False
1125,17892.0,4.0,88,0.75,200,16.59176301700063,2048,False
1126,18093.0,4.0,89,0.75,200,16.77232383000228,2048,False
1127,18294.0,4.0,90,0.75,200,16.952513529999123,2048,False
1128,18495.0,4.0,91,0.75,200,17.13377429299726,2048,False
1129,18696.0,4.0,92,0.75,200,17.313796973001445,2048,False
1130,18897.0,4.0,93,0.75,200,17.496975057998498,2048,False
1131,19098.0,4.0,94,0.75,200,17.677113714998995,2048,False
1132,19299.0,4.0,95,0.75,200,17.860463652999897,2048,False
1133,19500.0,4.0,96,0.75,200,18.03991258300084,2048,False
1134,19701.0,4.0,97,0.75,200,18.219602646997373,2048,False
1135,19902.0,4.0,98,0.75,200,18.402839415000926,2048,False
1136,20103.0,4.0,99,0.75,200,18.585383924997586,2048,False
1137,20304.0,4.0,100,0.75,200,18.764575699999114,2048,False
1138,20505.0,4.0,101,0.75,200,18.942456281001796,2048,False
1139,20706.0,4.0,102,0.75,200,19.120514783004182,2048,False
1140,20907.0,4.0,103,0.75,200,19.31139747799898,2048,False
1141,21108.0,4.0,104,0.75,200,19.49303669800429,2048,False
1142,21309.0,4.0,105,0.75,200,19.67221592200076,2048,False
1143,21510.0,4.0,106,0.75,200,19.852274531003786,2048,False
1144,21711.0,4.0,107,0.75,200,20.032713804001105,2048,False
1145,21912.0,4.0,108,0.75,200,20.2128079230024,2048,False
1146,22113.0,4.0,109,0.75,200,20.407087373998365,2048,False
1147,22314.0,4.0,110,0.75,200,20.619732145001763,2048,False
1148,22515.0,4.0,111,0.75,200,20.83210307599802,2048,False
1149,22716.0,4.0,112,0.75,200,21.0444409979973,2048,False
1150,22917.0,4.0,113,0.75,200,21.244560361003096,2048,False
1151,23118.0,4.0,114,0.75,200,21.438117445002717,2048,False
1152,23319.0,4.0,115,0.75,200,21.616339990003326,2048,False
1153,23520.0,4.0,116,0.75,200,21.794240365001315,2048,False
1154,23721.0,4.0,117,0.75,200,21.972879296998144,2048,False
1155,23922.0,4.0,118,0.75,200,22.15117250500043,2048,False
1156,24123.0,4.0,119,0.75,200,22.329559188998246,2048,False
1157,24324.0,4.0,120,0.75,200,22.51056555299874,2048,False
1158,24525.0,4.0,121,0.75,200,22.69209020699782,2048,False
1159,24726.0,4.0,122,0.75,200,22.872346932002984,2048,False
1160,24927.0,4.0,123,0.75,200,23.05276919300377,2048,False
1161,25128.0,4.0,124,0.75,200,23.233366480999393,2048,False
1162,25329.0,4.0,125,0.75,200,23.43537109099998,2048,False
1163,25530.0,4.0,126,0.75,200,23.64461919799942,2048,False
1164,25731.0,4.0,127,0.75,200,23.856285098001536,2048,False
1165,25932.0,4.0,128,0.75,200,24.04322963499726,2048,False
1166,26133.0,4.0,129,0.75,200,24.23771503000171,2048,False
1167,26334.0,4.0,130,0.75,200,24.41989905099763,2048,False
1168,26535.0,4.0,131,0.75,200,24.601137055004074,2048,False
1169,26736.0,4.0,132,0.75,200,24.81089123000129,2048,False
1170,26937.0,4.0,133,0.75,200,25.022657453002466,2048,False
1171,27138.0,4.0,134,0.75,200,25.233462693002366,2048,False
1172,27339.0,4.0,135,0.75,200,25.42323003600177,2048,False
1173,27540.0,4.0,136,0.75,200,25.601586604003387,2048,False
1174,27741.0,4.0,137,0.75,200,25.779603556002257,2048,False
1175,27942.0,4.0,138,0.75,200,25.958387154001684,2048,False
1176,28143.0,4.0,139,0.75,200,26.13671074999729,2048,False
1177,28344.0,4.0,140,0.75,200,26.315032726000936,2048,False
1178,28545.0,4.0,141,0.75,200,26.522889045001648,2048,False
1179,28746.0,4.0,142,0.75,200,26.733784071999253,2048,False
1180,28947.0,4.0,143,0.75,200,26.945457210000313,2048,False
1181,29148.0,4.0,144,0.75,200,27.157068416003312,2048,False
1182,29349.0,4.0,145,0.75,200,27.36436322300142,2048,False
1183,29550.0,4.0,146,0.75,200,27.55273106000095,2048,False
1184,29751.0,4.0,147,0.75,200,27.732472153002163,2048,False
1185,29952.0,4.0,148,0.75,200,27.911822020003456,2048,False
1186,30153.0,4.0,149,0.75,200,28.090287685001385,2048,False
1187,30354.0,4.0,150,0.75,200,28.26923255300062,2048,False
1188,30555.0,4.0,151,0.75,200,28.450106078002136,2048,False
1189,30756.0,4.0,152,0.75,200,28.6285045179975,2048,False
1190,30957.0,4.0,153,0.75,200,28.807834387000185,2048,False
1191,31158.0,4.0,154,0.75,200,28.986208930997236,2048,False
1192,31359.0,4.0,155,0.75,200,29.165203513999586,2048,False
1193,31560.0,4.0,156,0.75,200,29.345562492999306,2048,False
1194,31761.0,4.0,157,0.75,200,29.52887637799722,2048,False
1195,31962.0,4.0,158,0.75,200,29.708756580002955,2048,False
1196,32163.0,4.0,159,0.75,200,29.889271838997956,2048,False
1197,32364.0,4.0,160,0.75,200,30.069905258998915,2048,False
1198,32565.0,4.0,161,0.75,200,30.25011564700253,2048,False
1199,32766.0,4.0,162,0.75,200,30.454193523000868,2048,False
1200,32967.0,4.0,163,0.75,200,30.636545720997674,2048,False
1201,33168.0,4.0,164,0.75,200,30.840951001002395,2048,False
1202,33369.0,4.0,165,0.75,200,31.052254041002016,2048,False
1203,33570.0,4.0,166,0.75,200,31.26293676000205,2048,False
1204,33771.0,4.0,167,0.75,200,31.45306941799936,2048,False
1205,33972.0,4.0,168,0.75,200,31.631871949000924,2048,False
1206,34173.0,4.0,169,0.75,200,31.81064824900386,2048,False
1207,34374.0,4.0,170,0.75,200,31.988728716998594,2048,False
1208,34575.0,4.0,171,0.75,200,32.16632204200141,2048,False
1209,34776.0,4.0,172,0.75,200,32.34553456600406,2048,False
1210,34977.0,4.0,173,0.75,200,32.52357334000408,2048,False
1211,35178.0,4.0,174,0.75,200,32.70202581700141,2048,False
1212,35379.0,4.0,175,0.75,200,32.88025652599754,2048,False
1213,35580.0,4.0,176,0.75,200,33.05799043799925,2048,False
1214,35781.0,4.0,177,0.75,200,33.235498836998886,2048,False
1215,35982.0,4.0,178,0.75,200,33.41431757200189,2048,False
1216,36183.0,4.0,179,0.75,200,33.59275888800039,2048,False
1217,36384.0,4.0,180,0.75,200,33.771894935998716,2048,False
1218,36585.0,4.0,181,0.75,200,33.95051994000096,2048,False
1219,36786.0,4.0,182,0.75,200,34.1290988260007,2048,False
1220,36987.0,4.0,183,0.75,200,34.30808634099958,2048,False
1221,37188.0,4.0,184,0.75,200,34.48810376899928,2048,False
1222,37389.0,4.0,185,0.75,200,34.6680528470024,2048,False
1223,37590.0,4.0,186,0.75,200,34.8480717229977,2048,False
1224,37791.0,4.0,187,0.75,200,35.02872491299786,2048,False
1225,37992.0,4.0,188,0.75,200,35.20885009199992,2048,False
1226,38193.0,4.0,189,0.75,200,35.39714135199756,2048,False
1227,38394.0,4.0,190,0.75,200,35.580934388999594,2048,False
1228,38595.0,4.0,191,0.75,200,35.75952503800363,2048,False
1229,38796.0,4.0,192,0.75,200,35.938746350002475,2048,False
1230,38997.0,4.0,193,0.75,200,36.11899910200009,2048,False
1231,39198.0,4.0,194,0.75,200,36.30009384200093,2048,False
1232,39399.0,4.0,195,0.75,200,36.480554417998064,2048,False
1233,39600.0,4.0,196,0.75,200,36.65896031999728,2048,False
1234,39801.0,4.0,197,0.75,200,36.837319937003485,2048,False
1235,40002.0,4.0,198,0.75,200,37.015272859003744,2048,False
1236,40203.0,4.0,199,0.75,200,37.19293274100346,2048,False
1237,40404.0,4.0,200,0.75,200,37.379232541999954,2048,False
1238,40605.0,4.0,201,0.75,200,37.56121253200399,2048,False
1239,40806.0,4.0,202,0.75,200,37.73985149800137,2048,False
1240,41007.0,4.0,203,0.75,200,37.918491982003616,2048,False
1241,41208.0,4.0,204,0.75,200,0.06270321999909356,2048,False
1242,41409.0,4.0,205,0.75,200,0.25486176800040994,2048,False
1243,41610.0,4.0,206,0.75,200,0.4554936370041105,2048,False
1244,41811.0,4.0,207,0.75,200,0.6564086290018167,2048,False
1245,42012.0,4.0,208,0.75,200,0.8473016310017556,2048,False
1246,42213.0,4.0,209,0.75,200,1.046887525000784,2048,False
1247,42414.0,4.0,210,0.75,200,1.238532811999903,2048,False
1248,42615.0,4.0,211,0.75,200,1.4467882789977011,2048,False
1249,42816.0,4.0,212,0.75,200,1.6679696830033208,2048,False
1250,43017.0,4.0,213,0.75,200,1.8942921310008387,2048,False
1251,43218.0,4.0,214,0.75,200,2.1107967139978427,2048,False
1252,43419.0,4.0,215,0.75,200,2.326228017001995,2048,False
1253,43620.0,4.0,216,0.75,200,2.51708053600305,2048,False
1254,43821.0,4.0,217,0.75,200,2.695546946997638,2048,False
1255,44022.0,4.0,218,0.75,200,2.8737547940036166,2048,False
1256,44223.0,4.0,219,0.75,200,3.0530365419981536,2048,False
1257,300.0,16.0,0,0.25,300,0.0623388009989867,2048,False
1258,602.0,6.0,1,0.25,300,0.25091856800281676,2048,False
1259,903.0,6.0,2,0.25,300,0.44970508400001563,2048,False
1260,1204.0,6.0,3,0.25,300,0.6435705570038408,2048,False
1261,1505.0,6.0,4,0.25,300,0.8304697850035154,2048,False
1262,1806.0,6.0,5,0.25,300,1.020565771003021,2048,False
1263,2108.0,5.0,6,0.25,300,1.2053740800038213,2048,False
1264,2409.0,5.0,7,0.25,300,1.3928988929983461,2048,False
1265,2710.0,5.0,8,0.25,300,1.5786040169987245,2048,False
1266,3012.0,4.0,9,0.25,300,1.7706820660023368,2048,False
1267,3313.0,4.0,10,0.25,300,1.956336420000298,2048,False
1268,3614.0,4.0,11,0.25,300,2.1421627119998448,2048,False
1269,3915.0,4.0,12,0.25,300,2.328805810000631,2048,False
1270,4216.0,4.0,13,0.25,300,2.5168949580038316,2048,False
1271,4517.0,4.0,14,0.25,300,2.7024426790012512,2048,False
1272,4818.0,4.0,15,0.25,300,2.887758381002641,2048,False
1273,5119.0,4.0,16,0.25,300,3.0727228600007948,2048,False
1274,5420.0,4.0,17,0.25,300,3.2624773100033053,2048,False
1275,5721.0,4.0,18,0.25,300,3.4613763020024635,2048,False
1276,6022.0,4.0,19,0.25,300,3.678109268999833,2048,False
1277,6323.0,4.0,20,0.25,300,3.8933028489991557,2048,False
1278,6624.0,4.0,21,0.25,300,4.081264188003843,2048,False
1279,6925.0,4.0,22,0.25,300,4.2959948720017564,2048,False
1280,7226.0,4.0,23,0.25,300,4.5010143340041395,2048,False
1281,7527.0,4.0,24,0.25,300,4.684344285997213,2048,False
1282,7828.0,4.0,25,0.25,300,4.867412461004278,2048,False
1283,8129.0,4.0,26,0.25,300,5.051034333999269,2048,False
1284,8430.0,4.0,27,0.25,300,5.233122596997418,2048,False
1285,8731.0,4.0,28,0.25,300,5.416853036003886,2048,False
1286,9032.0,4.0,29,0.25,300,5.631650841998635,2048,False
1287,9333.0,4.0,30,0.25,300,5.846425889001694,2048,False
1288,9634.0,4.0,31,0.25,300,6.062307610998687,2048,False
1289,9935.0,4.0,32,0.25,300,6.272408445001929,2048,False
1290,10236.0,4.0,33,0.25,300,6.463373863000015,2048,False
1291,10537.0,4.0,34,0.25,300,6.647240922000492,2048,False
1292,10838.0,4.0,35,0.25,300,6.830772405999596,2048,False
