,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
25685,26119.0,11.0,181,50,0.06450158799998462,22,2048
25686,26120.0,11.0,182,50,0.06465622899850132,22,2048
25687,26121.0,11.0,183,50,0.06481249200442107,22,2048
25688,26122.0,11.0,184,50,0.06496786900243023,22,2048
25689,26123.0,11.0,185,50,0.06512241000018548,22,2048
25690,26124.0,11.0,186,50,0.06527926099806791,22,2048
25691,26125.0,11.0,187,50,0.06543663400225341,22,2048
25692,26126.0,11.0,188,50,0.06559700800426072,22,2048
25693,26127.0,11.0,189,50,0.06575213999894913,22,2048
25694,26128.0,11.0,190,50,0.06591244199807988,22,2048
25695,26129.0,11.0,191,50,0.06606918200122891,22,2048
25696,26130.0,11.0,192,50,0.06622305600467371,22,2048
25697,26131.0,11.0,193,50,0.06639580499904696,22,2048
25698,26133.0,12.0,194,50,0.06663616500009084,22,2048
25699,26134.0,12.0,195,50,0.0667983590028598,22,2048
25700,26135.0,12.0,196,50,0.06695985799888149,22,2048
25701,26136.0,12.0,197,50,0.06712441800482338,22,2048
25702,26137.0,12.0,198,50,0.06728529400425032,22,2048
25703,26138.0,12.0,199,50,0.06745043000410078,22,2048
25704,26139.0,12.0,200,50,0.06761415200162446,22,2048
25705,26140.0,12.0,201,50,0.06777323000278557,22,2048
25706,26141.0,12.0,202,50,0.06793544700485654,22,2048
25707,26142.0,12.0,203,50,0.06809887100098422,22,2048
25708,26143.0,12.0,204,50,0.0682609420036897,22,2048
25709,26144.0,12.0,205,50,0.06842292899818858,22,2048
25710,26145.0,12.0,206,50,0.06858821100468049,22,2048
25711,26146.0,12.0,207,50,0.06874829700245755,22,2048
25712,26147.0,12.0,208,50,0.06890746200224385,22,2048
25713,26148.0,12.0,209,50,0.06907171299826587,22,2048
25714,26149.0,12.0,210,50,0.06923929700133158,22,2048
25715,26150.0,12.0,211,50,0.06940506100363564,22,2048
25716,26151.0,12.0,212,50,0.06957672999851638,22,2048
25717,26152.0,12.0,213,50,0.0697399900018354,22,2048
25718,26153.0,12.0,214,50,0.06990279199817451,22,2048
25719,26154.0,12.0,215,50,0.07006899100088049,22,2048
25720,26155.0,12.0,216,50,0.07023612900229637,22,2048
25721,26156.0,12.0,217,50,0.07042432500020368,22,2048
25722,26157.0,12.0,218,50,0.07059786200261442,22,2048
25723,26158.0,12.0,219,50,0.07076387900451664,22,2048
25724,26159.0,12.0,220,50,0.07093363199965097,22,2048
25725,26160.0,12.0,221,50,0.0710994609980844,22,2048
25726,26161.0,12.0,222,50,0.07126494999829447,22,2048
25727,26162.0,12.0,223,50,0.07143329799873754,22,2048
25728,26163.0,12.0,224,50,0.07160761499835644,22,2048
25729,26164.0,12.0,225,50,0.07177535100345267,22,2048
25730,26165.0,12.0,226,50,0.0719444630012731,22,2048
25731,26166.0,12.0,227,50,0.07211451900366228,22,2048
25732,26167.0,12.0,228,50,0.07228457100427477,22,2048
25733,26168.0,12.0,229,50,0.07245194099959917,22,2048
25734,26169.0,12.0,230,50,0.07263017399964156,22,2048
25735,26170.0,12.0,231,50,0.07280367400380783,22,2048
25736,26171.0,12.0,232,50,0.07297106199985137,22,2048
25737,26172.0,12.0,233,50,0.07314442899951246,22,2048
25738,26173.0,12.0,234,50,0.073315845002071,22,2048
25739,26174.0,12.0,235,50,0.07348738300061086,22,2048
25740,26175.0,12.0,236,50,0.07366788900253596,22,2048
25741,26176.0,12.0,237,50,0.07383983999898192,22,2048
25742,26177.0,12.0,238,50,0.07401699500042014,22,2048
25743,26178.0,12.0,239,50,0.07418916700407863,22,2048
25744,26179.0,12.0,240,50,0.07439614699978847,22,2048
25745,26180.0,12.0,241,50,0.07457758900272893,22,2048
25746,26181.0,12.0,242,50,0.0747572170002968,22,2048
25747,26182.0,12.0,243,50,0.07500378300028387,22,2048
25748,26183.0,12.0,244,50,0.0751772660005372,22,2048
25749,26185.0,14.0,245,50,0.07535141800326528,22,2048
25750,26186.0,14.0,246,50,0.07552910600497853,22,2048
25751,26187.0,14.0,247,50,0.07571295100206044,22,2048
25752,26188.0,14.0,248,50,0.07589442899916321,22,2048
25753,26189.0,14.0,249,50,0.07607365999865578,22,2048
25754,26190.0,14.0,250,50,0.07624818500335095,22,2048
25755,26191.0,14.0,251,50,0.07642708600178594,22,2048
25756,26192.0,14.0,252,50,0.07660969700373244,22,2048
25757,26193.0,14.0,253,50,0.07679007000115234,22,2048
25758,26194.0,14.0,254,50,0.07697039699996822,22,2048
25759,26195.0,14.0,255,50,0.07714527699863538,22,2048
25760,26196.0,14.0,256,50,0.0773211949999677,22,2048
25761,26197.0,14.0,257,50,0.08476046500436496,22,2048
25762,26198.0,14.0,258,50,0.08496195000043372,22,2048
25763,26199.0,14.0,259,50,0.0851639989996329,22,2048
25764,26200.0,14.0,260,50,0.08535192200361053,22,2048
25765,26201.0,14.0,261,50,0.08553713300352683,22,2048
25766,26202.0,14.0,262,50,0.08572457500122255,22,2048
25767,26204.0,15.0,263,50,0.08590603600168834,22,2048
25768,26205.0,15.0,264,50,0.0860897790043964,22,2048
25769,26206.0,15.0,265,50,0.08628740299900528,22,2048
25770,26207.0,15.0,266,50,0.08648308600095334,22,2048
25771,26208.0,15.0,267,50,0.08667590300319716,22,2048
25772,26209.0,15.0,268,50,0.08685812199837528,22,2048
25773,26210.0,15.0,269,50,0.08704340799886268,22,2048
25774,26211.0,15.0,270,50,0.08723462700436357,22,2048
25775,26212.0,15.0,271,50,0.08742589100438636,22,2048
25776,26213.0,15.0,272,50,0.08762052000383846,22,2048
25777,26214.0,15.0,273,50,0.0878072589985095,22,2048
25778,26215.0,15.0,274,50,0.08799971300322795,22,2048
25779,26216.0,15.0,275,50,0.08818897799937986,22,2048
25780,26217.0,15.0,276,50,0.08837883899832377,22,2048
25781,26218.0,15.0,277,50,0.08857200800412102,22,2048
25782,26219.0,15.0,278,50,0.08876515400334029,22,2048
25783,26220.0,15.0,279,50,0.08895368799858261,22,2048
25784,26221.0,15.0,280,50,0.08921487100451486,22,2048
25785,26222.0,15.0,281,50,0.08940064500347944,22,2048
25786,26223.0,15.0,282,50,0.08959572100138757,22,2048
25787,26224.0,15.0,283,50,0.08979428300517611,22,2048
25788,26225.0,15.0,284,50,0.08998634599993238,22,2048
25789,26226.0,15.0,285,50,0.09017829399817856,22,2048
25790,26227.0,15.0,286,50,0.09039008900435874,22,2048
25791,26228.0,15.0,287,50,0.09059416300442535,22,2048
25792,26229.0,15.0,288,50,0.09078830300131813,22,2048
25793,26230.0,15.0,289,50,0.09098335199814755,22,2048
25794,26231.0,15.0,290,50,0.0911787799996091,22,2048
25795,26232.0,15.0,291,50,0.09136989399848972,22,2048
25796,26233.0,15.0,292,50,0.09156944700225722,22,2048
25797,26234.0,15.0,293,50,0.09176728300371906,22,2048
25798,26235.0,15.0,294,50,0.09196251300454605,22,2048
25799,26236.0,15.0,295,50,0.09215899300033925,22,2048
25800,26237.0,15.0,296,50,0.09235211700433865,22,2048
25801,26238.0,15.0,297,50,0.09254317200247897,22,2048
25802,26239.0,15.0,298,50,0.09274065600038739,22,2048
25803,26240.0,15.0,299,50,0.09293896699819015,22,2048
25804,26241.0,15.0,300,50,0.09313206100341631,22,2048
25805,26242.0,15.0,301,50,0.09332588600227609,22,2048
25806,26243.0,15.0,302,50,0.09352402600052301,22,2048
25807,26244.0,15.0,303,50,0.09373050300200703,22,2048
25808,26245.0,15.0,304,50,0.09393024300516117,22,2048
25809,26246.0,15.0,305,50,0.09412867100036237,22,2048
25810,26247.0,15.0,306,50,0.09434863000205951,22,2048
25811,26248.0,15.0,307,50,0.09455293499922846,22,2048
25812,26249.0,15.0,308,50,0.0947565590031445,22,2048
25813,26250.0,15.0,309,50,0.09495628999866312,22,2048
25814,26251.0,15.0,310,50,0.0951594619982643,22,2048
25815,26252.0,15.0,311,50,0.09536215000116499,22,2048
25816,26253.0,15.0,312,50,0.09556814200186636,22,2048
25817,26254.0,15.0,313,50,0.09577155300212326,22,2048
25818,26255.0,15.0,314,50,0.09597410200512968,22,2048
25819,26256.0,15.0,315,50,0.096173051999358,22,2048
25820,26257.0,15.0,316,50,0.096373261003464,22,2048
25821,26258.0,15.0,317,50,0.09658600400143769,22,2048
25822,26259.0,15.0,318,50,0.09679350499936845,22,2048
25823,26260.0,15.0,319,50,0.09699656600423623,22,2048
25824,26261.0,15.0,320,50,0.09719959900394315,22,2048
25825,26262.0,15.0,321,50,0.09740406199853169,22,2048
25826,26263.0,15.0,322,50,0.0976128719994449,22,2048
25827,26264.0,15.0,323,50,0.09781503100384725,22,2048
25828,26265.0,15.0,324,50,0.0980194069998106,22,2048
25829,26266.0,15.0,325,50,0.09822111100220354,22,2048
25830,26267.0,15.0,326,50,0.09845837500324706,22,2048
25831,26268.0,15.0,327,50,0.0986717160049011,22,2048
25832,26269.0,15.0,328,50,0.09887969600094948,22,2048
25833,26270.0,15.0,329,50,0.09908619899943005,22,2048
25834,26271.0,15.0,330,50,0.09929313199972967,22,2048
25835,26272.0,15.0,331,50,0.09950191100506345,22,2048
25836,26273.0,15.0,332,50,0.09971891200257232,22,2048
25837,26274.0,15.0,333,50,0.09992902199883247,22,2048
25838,26275.0,15.0,334,50,0.10013906100357417,22,2048
25839,26276.0,15.0,335,50,0.10034997999900952,22,2048
25840,26277.0,15.0,336,50,0.10056356400309596,22,2048
25841,26278.0,15.0,337,50,0.10077614100009669,22,2048
25842,26279.0,15.0,338,50,0.10098767800081987,22,2048
25843,26280.0,15.0,339,50,0.10119626500090817,22,2048
25844,26281.0,15.0,340,50,0.1014066220013774,22,2048
25845,26282.0,15.0,341,50,0.10162179700273555,22,2048
25846,26283.0,15.0,342,50,0.10182972400070867,22,2048
25847,26284.0,15.0,343,50,0.10203863499918953,22,2048
25848,26285.0,15.0,344,50,0.10225783799978672,22,2048
25849,26286.0,15.0,345,50,0.10247258600429632,22,2048
25850,26287.0,15.0,346,50,0.10268748299858999,22,2048
25851,26288.0,15.0,347,50,0.10289690000354312,22,2048
25852,26289.0,15.0,348,50,0.10310447899973951,22,2048
25853,26290.0,15.0,349,50,0.1033162860039738,22,2048
25854,26291.0,15.0,350,50,0.10352960599993821,22,2048
25855,26292.0,15.0,351,50,0.10375323700282024,22,2048
25856,26293.0,15.0,352,50,0.10397185700276168,22,2048
25857,26294.0,15.0,353,50,0.10418607699830318,22,2048
25858,26295.0,15.0,354,50,0.10440043300332036,22,2048
25859,26296.0,15.0,355,50,0.10462579700106289,22,2048
25860,26297.0,15.0,356,50,0.10484645700489637,22,2048
25861,26298.0,15.0,357,50,0.10505788500449853,22,2048
25862,26299.0,15.0,358,50,0.10527380900020944,22,2048
25863,26300.0,15.0,359,50,0.10548943700268865,22,2048
25864,26301.0,15.0,360,50,0.10570573100267211,22,2048
25865,26302.0,15.0,361,50,0.10592503099906025,22,2048
25866,26303.0,15.0,362,50,0.10614071899908595,22,2048
25867,26304.0,15.0,363,50,0.10636954600340687,22,2048
25868,26305.0,15.0,364,50,0.10659699700045167,22,2048
25869,26306.0,15.0,365,50,0.10681568300060462,22,2048
25870,26307.0,15.0,366,50,0.10703108100278769,22,2048
25871,26308.0,15.0,367,50,0.10724779900192516,22,2048
25872,26309.0,15.0,368,50,0.10747120500309393,22,2048
25873,26310.0,15.0,369,50,0.1077768110044417,22,2048
25874,26311.0,15.0,370,50,0.10800198800279759,22,2048
25875,26312.0,15.0,371,50,0.10822504400130128,22,2048
25876,26313.0,15.0,372,50,0.10844341500342125,22,2048
25877,26314.0,15.0,373,50,0.10866695300501306,22,2048
25878,26315.0,15.0,374,50,0.10889163400133839,22,2048
25879,26316.0,15.0,375,50,0.10911584800487617,22,2048
25880,26317.0,15.0,376,50,0.10934009199991124,22,2048
25881,26318.0,15.0,377,50,0.10956930000247667,22,2048
25882,26319.0,15.0,378,50,0.10979597100231331,22,2048
25883,26320.0,15.0,379,50,0.11002194300090196,22,2048
25884,26321.0,15.0,380,50,0.1102586440028972,22,2048
25885,26322.0,15.0,381,50,0.11048231099994155,22,2048
25886,26323.0,15.0,382,50,0.11072038800193695,22,2048
25887,26324.0,15.0,383,50,0.11095373499847483,22,2048
25888,26325.0,15.0,384,50,0.1111754630037467,22,2048
25889,26326.0,15.0,385,50,0.11140145700483117,22,2048
25890,26327.0,15.0,386,50,0.11162742700253148,22,2048
25891,26328.0,15.0,387,50,0.1118545150020509,22,2048
25892,26329.0,15.0,388,50,0.11208104600518709,22,2048
25893,26330.0,15.0,389,50,0.11230996499944013,22,2048
25894,26331.0,15.0,390,50,0.11253188500268152,22,2048
25895,26332.0,15.0,391,50,0.11276117699890165,22,2048
25896,26333.0,15.0,392,50,0.1129874899997958,22,2048
25897,26334.0,15.0,393,50,0.11321519600460306,22,2048
25898,26335.0,15.0,394,50,0.11345062400505412,22,2048
25899,26336.0,15.0,395,50,0.11368597100226907,22,2048
25900,26337.0,15.0,396,50,0.1139125050030998,22,2048
25901,26338.0,15.0,397,50,0.11414450099982787,22,2048
25902,26339.0,15.0,398,50,0.11440041899913922,22,2048
25903,26340.0,15.0,399,50,0.1146379909987445,22,2048
25904,26341.0,15.0,400,50,0.11486842299927957,22,2048
25905,26342.0,15.0,401,50,0.11509992599894758,22,2048
25906,26343.0,15.0,402,50,0.1153329919980024,22,2048
25907,26344.0,15.0,403,50,0.11557204700511647,22,2048
25908,26345.0,15.0,404,50,0.1158073280021199,22,2048
25909,26346.0,15.0,405,50,0.11604096100199968,22,2048
25910,26347.0,15.0,406,50,0.11628445499809459,22,2048
25911,26348.0,15.0,407,50,0.11652128500281833,22,2048
25912,26349.0,15.0,408,50,0.11675481100246543,22,2048
25913,26350.0,15.0,409,50,0.11698795800475636,22,2048
25914,26351.0,15.0,410,50,0.11722354700032156,22,2048
25915,26352.0,15.0,411,50,0.11746271399897523,22,2048
25916,26353.0,15.0,412,50,0.11770186300418573,22,2048
25917,26354.0,15.0,413,50,0.11794208700302988,22,2048
25918,26355.0,15.0,414,50,0.11817951199918753,22,2048
25919,26356.0,15.0,415,50,0.11842995299957693,22,2048
25920,26357.0,15.0,416,50,0.11867394600267289,22,2048
25921,26358.0,15.0,417,50,0.11891311700310325,22,2048
25922,26359.0,15.0,418,50,0.11915481700270902,22,2048
25923,26360.0,15.0,419,50,0.11939284200343536,22,2048
25924,26361.0,15.0,420,50,0.11963350699807052,22,2048
25925,26362.0,15.0,421,50,0.11986809800146148,22,2048
25926,26363.0,15.0,422,50,0.1201055300043663,22,2048
25927,26364.0,15.0,423,50,0.12033974299993133,22,2048
25928,26365.0,15.0,424,50,0.1205789130035555,22,2048
25929,26366.0,15.0,425,50,0.12082027300493792,22,2048
25930,26367.0,15.0,426,50,0.12105521200282965,22,2048
25931,26368.0,15.0,427,50,0.12129589499818394,22,2048
25932,26369.0,15.0,428,50,0.12153600199962966,22,2048
25933,26370.0,15.0,429,50,0.12177519100077916,22,2048
25934,26371.0,15.0,430,50,0.12201948000438279,22,2048
25935,26372.0,15.0,431,50,0.12227058999997098,22,2048
25936,26373.0,15.0,432,50,0.12251722400105791,22,2048
25937,26374.0,15.0,433,50,0.12276774400379509,22,2048
25938,26375.0,15.0,434,50,0.12301216999912867,22,2048
25939,26376.0,15.0,435,50,0.12325814700307092,22,2048
25940,26377.0,15.0,436,50,0.12350660900119692,22,2048
25941,26378.0,15.0,437,50,0.12375404599879403,22,2048
25942,26379.0,15.0,438,50,0.12399860200093826,22,2048
25943,26380.0,15.0,439,50,0.12423893600498559,22,2048
25944,26381.0,15.0,440,50,0.12447961200086866,22,2048
25945,26382.0,15.0,441,50,0.12472973900003126,22,2048
25946,26383.0,15.0,442,50,0.12497734899807256,22,2048
25947,26384.0,15.0,443,50,0.12522383900068235,22,2048
25948,26385.0,15.0,444,50,0.12546619799832115,22,2048
25949,26386.0,15.0,445,50,0.12571655899955658,22,2048
25950,26387.0,15.0,446,50,0.12596361299802084,22,2048
25951,26388.0,15.0,447,50,0.12628250200214097,22,2048
25952,26389.0,15.0,448,50,0.12653590200352482,22,2048
25953,26390.0,15.0,449,50,0.12679089599987492,22,2048
25954,26391.0,15.0,450,50,0.12704076700174483,22,2048
25955,26392.0,15.0,451,50,0.1272844539998914,22,2048
25956,26393.0,15.0,452,50,0.12753663000330562,22,2048
25957,26394.0,15.0,453,50,0.12779070000397041,22,2048
25958,26395.0,15.0,454,50,0.12804072700237157,22,2048
25959,26396.0,15.0,455,50,0.12828997400356457,22,2048
25960,26397.0,15.0,456,50,0.12854260300082387,22,2048
25961,26398.0,15.0,457,50,0.12879342200176325,22,2048
25962,26399.0,15.0,458,50,0.12904547600192018,22,2048
25963,26400.0,15.0,459,50,0.1292965410029865,22,2048
25964,26401.0,15.0,460,50,0.1295463920032489,22,2048
25965,26402.0,15.0,461,50,0.1298003929987317,22,2048
25966,26403.0,15.0,462,50,0.13005232300201897,22,2048
25967,26404.0,15.0,463,50,0.13032021700200858,22,2048
25968,26405.0,6.0,1,50,0.00440616300329566,23,2048
25969,26406.0,6.0,2,50,0.008768546998908278,23,2048
25970,26407.0,6.0,3,50,0.013154398002370726,23,2048
25971,26408.0,6.0,4,50,0.013259462000860367,23,2048
25972,26409.0,6.0,5,50,0.01770478799880948,23,2048
25973,26410.0,6.0,6,50,0.017808558004617225,23,2048
25974,26411.0,6.0,7,50,0.017900830003782175,23,2048
25975,26412.0,6.0,8,50,0.017991562002862338,23,2048
25976,26413.0,6.0,9,50,0.02247173700015992,23,2048
25977,26414.0,6.0,10,50,0.022586357001273427,23,2048
25978,26415.0,6.0,11,50,0.022684348004986532,23,2048
25979,26417.0,7.0,12,50,0.022779953003919218,23,2048
25980,26418.0,7.0,13,50,0.022885607002535835,23,2048
25981,26419.0,7.0,14,50,0.022982201000559144,23,2048
25982,26420.0,7.0,15,50,0.02307764400029555,23,2048
25983,26421.0,7.0,16,50,0.023172907000116538,23,2048
25984,26422.0,7.0,17,50,0.027766038998379372,23,2048
25985,26423.0,7.0,18,50,0.027873737999470904,23,2048
25986,26424.0,7.0,19,50,0.027970483002718538,23,2048
25987,26425.0,7.0,20,50,0.02806449700437952,23,2048
25988,26426.0,7.0,21,50,0.028158475004602224,23,2048
25989,26427.0,7.0,22,50,0.02826390400150558,23,2048
25990,26428.0,7.0,23,50,0.028360162003082223,23,2048
25991,26429.0,7.0,24,50,0.028454940002120566,23,2048
25992,26430.0,7.0,25,50,0.028550670002005063,23,2048
25993,26432.0,8.0,26,50,0.028654189998633228,23,2048
25994,26433.0,8.0,27,50,0.028751069003192242,23,2048
25995,26434.0,8.0,28,50,0.028847120003774762,23,2048
25996,26435.0,8.0,29,50,0.028944666002644226,23,2048
25997,26436.0,8.0,30,50,0.029041941001196392,23,2048
25998,26437.0,8.0,31,50,0.02913922099833144,23,2048
25999,26438.0,8.0,32,50,0.02923594700405374,23,2048
26000,26439.0,8.0,33,50,0.0340034149994608,23,2048
26001,26440.0,8.0,34,50,0.0341152780019911,23,2048
26002,26441.0,8.0,35,50,0.034232190999318846,23,2048
26003,26442.0,8.0,36,50,0.03435119100322481,23,2048
26004,26443.0,8.0,37,50,0.03453183200326748,23,2048
26005,26444.0,8.0,38,50,0.034640538004168775,23,2048
26006,26445.0,8.0,39,50,0.03474249700229848,23,2048
26007,26446.0,8.0,40,50,0.03484350100188749,23,2048
26008,26447.0,8.0,41,50,0.0349446190011804,23,2048
26009,26448.0,8.0,42,50,0.03504605100170011,23,2048
26010,26449.0,8.0,43,50,0.035146414003975224,23,2048
26011,26451.0,9.0,44,50,0.03524983399984194,23,2048
26012,26452.0,9.0,45,50,0.03535478500270983,23,2048
26013,26453.0,9.0,46,50,0.03545763500005705,23,2048
26014,26454.0,9.0,47,50,0.03556673000275623,23,2048
26015,26455.0,9.0,48,50,0.03568136400281219,23,2048
26016,26456.0,9.0,49,50,0.03578584200295154,23,2048
26017,26457.0,9.0,50,50,0.03589062500395812,23,2048
26018,26458.0,9.0,51,50,0.03599885100265965,23,2048
26019,26459.0,9.0,52,50,0.03610941600345541,23,2048
26020,26460.0,9.0,53,50,0.03621714199834969,23,2048
26021,26461.0,9.0,54,50,0.03633404600259382,23,2048
26022,26462.0,9.0,55,50,0.03644333500415087,23,2048
26023,26463.0,9.0,56,50,0.03655519500171067,23,2048
26024,26464.0,9.0,57,50,0.0366674620017875,23,2048
26025,26465.0,9.0,58,50,0.036778728004719596,23,2048
26026,26466.0,9.0,59,50,0.03689115000452148,23,2048
26027,26467.0,9.0,60,50,0.037003202000050806,23,2048
26028,26468.0,9.0,61,50,0.03711151699826587,23,2048
26029,26469.0,9.0,62,50,0.037218716999632306,23,2048
26030,26470.0,9.0,63,50,0.03733006599941291,23,2048
26031,26471.0,9.0,64,50,0.037451590003911406,23,2048
26032,26472.0,9.0,65,50,0.04268722900451394,23,2048
26033,26473.0,9.0,66,50,0.042819820999284275,23,2048
26034,26474.0,9.0,67,50,0.04294159800338093,23,2048
26035,26475.0,9.0,68,50,0.04314128999976674,23,2048
26036,26476.0,9.0,69,50,0.04326052800024627,23,2048
26037,26477.0,9.0,70,50,0.043378512003982905,23,2048
26038,26478.0,9.0,71,50,0.04349605400057044,23,2048
26039,26479.0,9.0,72,50,0.04362053899967577,23,2048
26040,26480.0,9.0,73,50,0.04374007200385677,23,2048
26041,26481.0,9.0,74,50,0.043859887002327014,23,2048
26042,26482.0,9.0,75,50,0.04397750600037398,23,2048
26043,26483.0,9.0,76,50,0.04409624999971129,23,2048
26044,26484.0,9.0,77,50,0.04421417399862548,23,2048
26045,26485.0,9.0,78,50,0.04432913100026781,23,2048
26046,26486.0,9.0,79,50,0.04444621500442736,23,2048
26047,26487.0,9.0,80,50,0.044571931000973564,23,2048
26048,26488.0,9.0,81,50,0.04469503400468966,23,2048
26049,26489.0,9.0,82,50,0.04481691100227181,23,2048
26050,26490.0,9.0,83,50,0.04493523400014965,23,2048
26051,26491.0,9.0,84,50,0.045059005002258345,23,2048
26052,26492.0,9.0,85,50,0.045180642999184784,23,2048
26053,26493.0,9.0,86,50,0.04529843100317521,23,2048
26054,26494.0,9.0,87,50,0.045420615999319125,23,2048
26055,26495.0,9.0,88,50,0.045539709004515316,23,2048
26056,26496.0,9.0,89,50,0.04567017200315604,23,2048
26057,26497.0,9.0,90,50,0.04579568000190193,23,2048
26058,26498.0,9.0,91,50,0.04591925300337607,23,2048
26059,26499.0,9.0,92,50,0.04604391800239682,23,2048
26060,26500.0,9.0,93,50,0.04616295699815964,23,2048
26061,26501.0,9.0,94,50,0.04629837399988901,23,2048
26062,26502.0,9.0,95,50,0.046425036001892295,23,2048
26063,26503.0,9.0,96,50,0.04655226500472054,23,2048
26064,26504.0,9.0,97,50,0.04668359000061173,23,2048
26065,26505.0,9.0,98,50,0.04680962199927308,23,2048
26066,26506.0,9.0,99,50,0.04693533800309524,23,2048
26067,26507.0,9.0,100,50,0.047057066003617365,23,2048
26068,26508.0,9.0,101,50,0.04718154600413982,23,2048
26069,26509.0,9.0,102,50,0.04730941700108815,23,2048
26070,26510.0,9.0,103,50,0.04743685400171671,23,2048
26071,26511.0,9.0,104,50,0.04763495000224793,23,2048
26072,26512.0,9.0,105,50,0.04776510900410358,23,2048
26073,26513.0,9.0,106,50,0.04789136999897892,23,2048
26074,26514.0,9.0,107,50,0.048018314999353606,23,2048
26075,26515.0,9.0,108,50,0.04814782600442413,23,2048
26076,26516.0,9.0,109,50,0.048273117005010135,23,2048
26077,26517.0,9.0,110,50,0.04840423000132432,23,2048
26078,26518.0,9.0,111,50,0.04853067200019723,23,2048
26079,26519.0,9.0,112,50,0.04866721000144025,23,2048
26080,26520.0,9.0,113,50,0.04879985200386727,23,2048
26081,26521.0,9.0,114,50,0.048925228002190124,23,2048
26082,26522.0,9.0,115,50,0.04905192900332622,23,2048
26083,26523.0,9.0,116,50,0.04918159400403965,23,2048
26084,26524.0,9.0,117,50,0.04931343800126342,23,2048
26085,26525.0,9.0,118,50,0.049445443000877276,23,2048
26086,26526.0,9.0,119,50,0.04958084600366419,23,2048
26087,26528.0,10.0,120,50,0.04971194500103593,23,2048
26088,26529.0,10.0,121,50,0.049841480002214666,23,2048
26089,26530.0,10.0,122,50,0.049972512999374885,23,2048
26090,26531.0,10.0,123,50,0.05010685999877751,23,2048
26091,26532.0,10.0,124,50,0.050256089998583775,23,2048
26092,26533.0,10.0,125,50,0.05041631600033725,23,2048
26093,26534.0,10.0,126,50,0.0505771590032964,23,2048
26094,26535.0,10.0,127,50,0.050723334003123455,23,2048
26095,26536.0,10.0,128,50,0.05085754000174347,23,2048
26096,26537.0,10.0,129,50,0.056833169001038186,23,2048
26097,26538.0,10.0,130,50,0.05698162000044249,23,2048
26098,26539.0,10.0,131,50,0.057119675002468284,23,2048
26099,26540.0,10.0,132,50,0.05726882399903843,23,2048
26100,26541.0,10.0,133,50,0.0574157360024401,23,2048
26101,26542.0,10.0,134,50,0.05755371299892431,23,2048
26102,26543.0,10.0,135,50,0.05770077000488527,23,2048
26103,26544.0,10.0,136,50,0.05784100099845091,23,2048
26104,26545.0,10.0,137,50,0.05798311399848899,23,2048
26105,26546.0,10.0,138,50,0.058119014000112657,23,2048
26106,26547.0,10.0,139,50,0.05827384300209815,23,2048
26107,26548.0,10.0,140,50,0.058424487004231196,23,2048
26108,26549.0,10.0,141,50,0.0585689680010546,23,2048
26109,26550.0,10.0,142,50,0.058708830998511985,23,2048
26110,26551.0,10.0,143,50,0.05884972400235711,23,2048
26111,26552.0,10.0,144,50,0.05899180000415072,23,2048
26112,26553.0,10.0,145,50,0.05913371700444259,23,2048
26113,26554.0,10.0,146,50,0.05927609900390962,23,2048
26114,26555.0,10.0,147,50,0.0594179840045399,23,2048
26115,26556.0,10.0,148,50,0.059561599999142345,23,2048
26116,26557.0,10.0,149,50,0.05970895000064047,23,2048
26117,26558.0,10.0,150,50,0.05985211200459162,23,2048
26118,26559.0,10.0,151,50,0.05999091800185852,23,2048
26119,26560.0,10.0,152,50,0.06013558300037403,23,2048
26120,26561.0,10.0,153,50,0.06027589899895247,23,2048
26121,26562.0,10.0,154,50,0.06042075499863131,23,2048
26122,26563.0,10.0,155,50,0.060572476002562325,23,2048
26123,26564.0,10.0,156,50,0.06072072299866704,23,2048
26124,26565.0,10.0,157,50,0.060865131999889854,23,2048
26125,26566.0,10.0,158,50,0.06101127099827863,23,2048
26126,26567.0,10.0,159,50,0.061158557000453584,23,2048
26127,26568.0,10.0,160,50,0.06130719900102122,23,2048
26128,26569.0,10.0,161,50,0.06145126100454945,23,2048
26129,26570.0,10.0,162,50,0.06159935200412292,23,2048
26130,26571.0,10.0,163,50,0.06174841499887407,23,2048
26131,26572.0,10.0,164,50,0.0618932590004988,23,2048
26132,26573.0,10.0,165,50,0.06204257500212407,23,2048
26133,26574.0,10.0,166,50,0.06219190800038632,23,2048
26134,26575.0,10.0,167,50,0.06235687599837547,23,2048
26135,26576.0,10.0,168,50,0.06251468200207455,23,2048
26136,26577.0,10.0,169,50,0.06267224300245289,23,2048
26137,26578.0,10.0,170,50,0.06282122500124387,23,2048
26138,26579.0,10.0,171,50,0.0629682060025516,23,2048
26139,26580.0,10.0,172,50,0.06312059100309853,23,2048
26140,26581.0,10.0,173,50,0.0632715680039837,23,2048
26141,26582.0,10.0,174,50,0.06342594599846052,23,2048
26142,26583.0,10.0,175,50,0.06358385400380939,23,2048
26143,26584.0,10.0,176,50,0.06373849700321443,23,2048
26144,26585.0,10.0,177,50,0.06388873000105377,23,2048
26145,26586.0,10.0,178,50,0.06404002500494244,23,2048
26146,26587.0,10.0,179,50,0.06419411200477043,23,2048
26147,26588.0,10.0,180,50,0.0643477929988876,23,2048
26148,26589.0,10.0,181,50,0.06450158799998462,23,2048
26149,26590.0,10.0,182,50,0.06465622899850132,23,2048
