,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1051,1758.0,82.0,1051,5,0.3939586140040774,2048
1052,1760.0,82.0,1052,5,0.39443882500199834,2048
1053,1761.0,82.0,1053,5,0.3948893660053727,2048
1054,1763.0,82.0,1054,5,0.39539273099944694,2048
1055,1765.0,82.0,1055,5,0.39590280700213043,2048
1056,1767.0,82.0,1056,5,0.39639692900527734,2048
1057,1768.0,82.0,1057,5,0.39683946700097295,2048
1058,1769.0,82.0,1058,5,0.39728974400350126,2048
1059,1771.0,82.0,1059,5,0.3977840430015931,2048
1060,1773.0,82.0,1060,5,0.3982798650031327,2048
1061,1775.0,82.0,1061,5,0.3987734230031492,2048
1062,1777.0,82.0,1062,5,0.3992750329998671,2048
1063,1778.0,82.0,1063,5,0.39973476299928734,2048
1064,1780.0,82.0,1064,5,0.4002346160050365,2048
1065,1782.0,82.0,1065,5,0.4007304450060474,2048
1066,1784.0,82.0,1066,5,0.40122568600054365,2048
1067,1786.0,82.0,1067,5,0.4017280080006458,2048
1068,1788.0,83.0,1068,5,0.4022271690046182,2048
1069,1789.0,83.0,1069,5,0.40267691100598313,2048
1070,1791.0,83.0,1070,5,0.4031790120061487,2048
1071,1792.0,83.0,1071,5,0.4036343379993923,2048
1072,1794.0,83.0,1072,5,0.404144295003789,2048
1073,1795.0,83.0,1073,5,0.40459384200221393,2048
1074,1796.0,83.0,1074,5,0.40504393000446726,2048
1075,1798.0,83.0,1075,5,0.40554008400067687,2048
1076,1799.0,83.0,1076,5,0.405994571003248,2048
1077,1801.0,83.0,1077,5,0.40648650000366615,2048
1078,1803.0,83.0,1078,5,0.40699182400567224,2048
1079,1805.0,83.0,1079,5,0.40749606400640914,2048
1080,1807.0,83.0,1080,5,0.40802087600604864,2048
1081,1808.0,83.0,1081,5,0.4084767790045589,2048
1082,1810.0,83.0,1082,5,0.40897757100174204,2048
1083,1811.0,83.0,1083,5,0.40942881900264183,2048
1084,1812.0,83.0,1084,5,0.4098879480006872,2048
1085,1814.0,83.0,1085,5,0.41039374800311634,2048
1086,1815.0,83.0,1086,5,0.41085043200291693,2048
1087,1816.0,83.0,1087,5,0.41130994400009513,2048
1088,1818.0,83.0,1088,5,0.41181643600430107,2048
1089,1820.0,83.0,1089,5,0.4123292520016548,2048
1090,1821.0,83.0,1090,5,0.41278629100270336,2048
1091,1823.0,83.0,1091,5,0.4133023829999729,2048
1092,1824.0,83.0,1092,5,0.41376516600575997,2048
1093,1825.0,83.0,1093,5,0.41422508300456684,2048
1094,1827.0,83.0,1094,5,0.4147306680024485,2048
1095,1828.0,83.0,1095,5,0.41519181400508387,2048
1096,1830.0,83.0,1096,5,0.41572039600578137,2048
1097,1831.0,83.0,1097,5,0.41618936200393364,2048
1098,1833.0,83.0,1098,5,0.4166959220019635,2048
1099,1835.0,83.0,1099,5,0.41719830500369426,2048
1100,1836.0,83.0,1100,5,0.41766274100518785,2048
1101,1837.0,83.0,1101,5,0.4181254249997437,2048
1102,1838.0,83.0,1102,5,0.4185887260027812,2048
1103,1840.0,83.0,1103,5,0.41909431599924574,2048
1104,1841.0,83.0,1104,5,0.41955216700444,2048
1105,1842.0,83.0,1105,5,0.42002890200092224,2048
1106,1844.0,83.0,1106,5,0.42053759900591103,2048
1107,1845.0,83.0,1107,5,0.4210016010038089,2048
1108,1847.0,83.0,1108,5,0.4215148420043988,2048
1109,1848.0,83.0,1109,5,0.4219840799996746,2048
1110,1850.0,83.0,1110,5,0.422498612999334,2048
1111,1851.0,83.0,1111,5,0.42296322300535394,2048
1112,1853.0,83.0,1112,5,0.4234713969999575,2048
1113,1855.0,83.0,1113,5,0.4240024050013744,2048
1114,1856.0,83.0,1114,5,0.4244713080042857,2048
1115,1857.0,83.0,1115,5,0.4249405500013381,2048
1116,1858.0,83.0,1116,5,0.42540798900154186,2048
1117,1859.0,83.0,1117,5,0.42586909999954514,2048
1118,1861.0,89.0,1118,5,0.4263813130019116,2048
1119,1863.0,89.0,1119,5,0.42690129200491356,2048
1120,1864.0,89.0,1120,5,0.4273693290015217,2048
1121,1866.0,89.0,1121,5,0.4279159330035327,2048
1122,1868.0,89.0,1122,5,0.42844033100118395,2048
1123,1869.0,89.0,1123,5,0.4289125380018959,2048
1124,1870.0,89.0,1124,5,0.4293758900021203,2048
1125,1871.0,89.0,1125,5,0.42984428600175306,2048
1126,1873.0,89.0,1126,5,0.43036439700517803,2048
1127,1874.0,89.0,1127,5,0.43083292600204004,2048
1128,1875.0,89.0,1128,5,0.43130328800179996,2048
1129,1876.0,89.0,1129,5,0.43178077500488143,2048
1130,1877.0,89.0,1130,5,0.4322656799995457,2048
1131,1878.0,89.0,1131,5,0.43273491900617955,2048
1132,1879.0,89.0,1132,5,0.433206847999827,2048
1133,1880.0,89.0,1133,5,0.4336813350018929,2048
1134,1881.0,89.0,1134,5,0.43415798200294375,2048
1135,1883.0,89.0,1135,5,0.43467270300607197,2048
1136,1885.0,89.0,1136,5,0.4351911320045474,2048
1137,1886.0,89.0,1137,5,0.43567495500610676,2048
1138,1888.0,89.0,1138,5,0.43620678300067084,2048
1139,1889.0,89.0,1139,5,0.43667665000248235,2048
1140,1891.0,89.0,1140,5,0.4371965000027558,2048
1141,1893.0,89.0,1141,5,0.4377141010045307,2048
1142,1894.0,89.0,1142,5,0.43819636999978684,2048
1143,1895.0,89.0,1143,5,0.4386722199997166,2048
1144,1896.0,89.0,1144,5,0.4391497140022693,2048
1145,1897.0,89.0,1145,5,0.43962651200126857,2048
1146,1898.0,89.0,1146,5,0.44012106300215237,2048
1147,1899.0,89.0,1147,5,0.4405980890005594,2048
1148,1900.0,89.0,1148,5,0.4410753379997914,2048
1149,1901.0,89.0,1149,5,0.44155581300583435,2048
1150,1902.0,89.0,1150,5,0.4420322700025281,2048
1151,1903.0,89.0,1151,5,0.44250799900328275,2048
1152,1904.0,89.0,1152,5,0.44299158600188093,2048
1153,1905.0,89.0,1153,5,0.4434693680013879,2048
1154,1906.0,89.0,1154,5,0.44396650999988196,2048
1155,1908.0,89.0,1155,5,0.44449062000057893,2048
1156,1910.0,89.0,1156,5,0.4450245170010021,2048
1157,1912.0,89.0,1157,5,0.4455449619999854,2048
1158,1914.0,89.0,1158,5,0.4460773910032003,2048
1159,1915.0,89.0,1159,5,0.44656624300114345,2048
1160,1916.0,89.0,1160,5,0.44705344900285127,2048
1161,1918.0,89.0,1161,5,0.4475840760060237,2048
1162,1919.0,89.0,1162,5,0.4481004000044777,2048
1163,1921.0,89.0,1163,5,0.44863211500342004,2048
1164,1923.0,89.0,1164,5,0.4491603019996546,2048
1165,1925.0,89.0,1165,5,0.4496872060044552,2048
1166,1927.0,89.0,1166,5,0.45021410900517367,2048
1167,1929.0,89.0,1167,5,0.4507403290044749,2048
1168,1931.0,89.0,1168,5,0.4512715830060188,2048
1169,1932.0,89.0,1169,5,0.45176658000127645,2048
1170,1934.0,89.0,1170,5,0.452308293999522,2048
1171,1935.0,89.0,1171,5,0.45279365200258326,2048
1172,1937.0,89.0,1172,5,0.45332889199926285,2048
1173,1938.0,89.0,1173,5,0.453820775001077,2048
1174,1939.0,89.0,1174,5,0.45430766999925254,2048
1175,1940.0,89.0,1175,5,0.45479787600197596,2048
1176,1942.0,90.0,1176,5,0.4553404540056363,2048
1177,1944.0,90.0,1177,5,0.4558930760031217,2048
1178,1945.0,90.0,1178,5,0.456382422002207,2048
1179,1946.0,90.0,1179,5,0.45686682700034,2048
1180,1948.0,90.0,1180,5,0.4574081860046135,2048
1181,1949.0,90.0,1181,5,0.4579016679999768,2048
1182,1951.0,90.0,1182,5,0.4584292580038891,2048
1183,1952.0,90.0,1183,5,0.4589189530015574,2048
1184,1953.0,90.0,1184,5,0.4594167200048105,2048
1185,1954.0,90.0,1185,5,0.4599209139996674,2048
1186,1956.0,90.0,1186,5,0.46045553600561107,2048
1187,1958.0,90.0,1187,5,0.46099674900324317,2048
1188,1960.0,90.0,1188,5,0.4615327499996056,2048
1189,1961.0,90.0,1189,5,0.462025706001441,2048
1190,1962.0,90.0,1190,5,0.4625157680056873,2048
1191,1964.0,90.0,1191,5,0.46305826699972386,2048
1192,1966.0,90.0,1192,5,0.4636032600028557,2048
1193,1967.0,90.0,1193,5,0.4641124820045661,2048
1194,1968.0,90.0,1194,5,0.4646070279995911,2048
1195,1969.0,90.0,1195,5,0.46510638300242135,2048
1196,1971.0,90.0,1196,5,0.46564515700447373,2048
1197,1972.0,90.0,1197,5,0.46614088200294646,2048
1198,1974.0,90.0,1198,5,0.4666865500039421,2048
1199,1976.0,90.0,1199,5,0.46723383700009435,2048
1200,1977.0,90.0,1200,5,0.4677551120039425,2048
1201,1978.0,90.0,1201,5,0.4682603250039392,2048
1202,1979.0,90.0,1202,5,0.4687646900056279,2048
1203,1980.0,90.0,1203,5,0.46926580400031526,2048
1204,1981.0,90.0,1204,5,0.4697614370015799,2048
1205,1983.0,90.0,1205,5,0.4703113210052834,2048
1206,1985.0,90.0,1206,5,0.47085602700099116,2048
1207,1986.0,90.0,1207,5,0.4713630130063393,2048
1208,1987.0,90.0,1208,5,0.4718820570051321,2048
1209,1988.0,90.0,1209,5,0.4723880530000315,2048
1210,1990.0,90.0,1210,5,0.4729412160013453,2048
1211,1992.0,90.0,1211,5,0.47348881300422363,2048
1212,1994.0,90.0,1212,5,0.474038868000207,2048
1213,1996.0,90.0,1213,5,0.4745886380042066,2048
1214,1998.0,90.0,1214,5,0.47513743300078204,2048
1215,2000.0,90.0,1215,5,0.4757053060020553,2048
1216,2001.0,90.0,1216,5,0.47622702499938896,2048
1217,2003.0,90.0,1217,5,0.47676653200323926,2048
1218,2004.0,90.0,1218,5,0.4772702490008669,2048
1219,2006.0,90.0,1219,5,0.47781796200433746,2048
1220,2008.0,90.0,1220,5,0.4783609610021813,2048
1221,2009.0,90.0,1221,5,0.4788634249998722,2048
1222,2011.0,90.0,1222,5,0.47941391300264513,2048
1223,2012.0,90.0,1223,5,0.47993131600378547,2048
1224,2013.0,90.0,1224,5,0.4804418500061729,2048
1225,2014.0,90.0,1225,5,0.480955086000904,2048
1226,2016.0,90.0,1226,5,0.4815108640032122,2048
1227,2018.0,90.0,1227,5,0.4820662850033841,2048
1228,2019.0,90.0,1228,5,0.48257331500644796,2048
1229,2021.0,90.0,1229,5,0.4831320779994712,2048
1230,2023.0,90.0,1230,5,0.48369529800402233,2048
1231,2024.0,90.0,1231,5,0.48421586400218075,2048
1232,2025.0,90.0,1232,5,0.4847207510028966,2048
1233,2026.0,90.0,1233,5,0.4852304110027035,2048
1234,2027.0,90.0,1234,5,0.4857361380054499,2048
1235,2028.0,90.0,1235,5,0.4862404300001799,2048
1236,2029.0,90.0,1236,5,0.4867730520054465,2048
1237,2030.0,90.0,1237,5,0.4872977930062916,2048
1238,2032.0,90.0,1238,5,0.48788628799957223,2048
1239,2033.0,90.0,1239,5,0.48839803600276355,2048
1240,2034.0,90.0,1240,5,0.4889080550055951,2048
1241,2035.0,90.0,1241,5,0.48942115700629074,2048
1242,2037.0,90.0,1242,5,0.48997713200515136,2048
1243,2039.0,90.0,1243,5,0.4905301520047942,2048
1244,2041.0,90.0,1244,5,0.4910824520047754,2048
1245,2042.0,90.0,1245,5,0.4915912400028901,2048
1246,2044.0,90.0,1246,5,0.4921620580062154,2048
1247,2045.0,90.0,1247,5,0.4926707870035898,2048
1248,2047.0,90.0,1248,5,0.49323155900492566,2048
1249,2048.0,90.0,1249,5,0.4937472020028508,2048
1250,2049.0,90.0,1250,5,0.494265893001284,2048
1251,2050.0,90.0,1251,5,0.4947749590064632,2048
1252,2052.0,90.0,1252,5,0.49534262900124304,2048
1253,2053.0,90.0,1253,5,0.4958776090061292,2048
1254,2054.0,90.0,1254,5,0.4963948270014953,2048
1255,2056.0,90.0,1255,5,0.49695560300460784,2048
1256,2058.0,90.0,1256,5,0.49751747400296154,2048
1257,2060.0,90.0,1257,5,0.4980809720000252,2048
1258,2062.0,90.0,1258,5,0.4986356049994356,2048
1259,2063.0,90.0,1259,5,0.4991508670063922,2048
1260,2065.0,90.0,1260,5,0.49971936600195477,2048
1261,2066.0,90.0,1261,5,0.5002470090039424,2048
1262,2068.0,90.0,1262,5,0.5008089210023172,2048
1263,2070.0,90.0,1263,5,0.5013740430003963,2048
1264,2071.0,90.0,1264,5,0.5019030170005863,2048
1265,2073.0,90.0,1265,5,0.5024665380042279,2048
1266,2074.0,90.0,1266,5,0.5029882250019,2048
1267,2075.0,90.0,1267,5,0.5035102160036331,2048
1268,2077.0,90.0,1268,5,0.5041009110063897,2048
1269,2078.0,90.0,1269,5,0.5046279150046757,2048
1270,2080.0,90.0,1270,5,0.505192316006287,2048
1271,2081.0,90.0,1271,5,0.5057099040059256,2048
1272,2082.0,90.0,1272,5,0.5062292190050357,2048
1273,2084.0,90.0,1273,5,0.5067883779993281,2048
1274,2085.0,90.0,1274,5,0.50731339900085,2048
1275,2087.0,90.0,1275,5,0.5079069359999266,2048
1276,2089.0,90.0,1276,5,0.5084830180057907,2048
1277,2091.0,90.0,1277,5,0.5090554190028342,2048
1278,2092.0,90.0,1278,5,0.5095769180043135,2048
1279,2093.0,90.0,1279,5,0.5101022689996171,2048
1280,2095.0,90.0,1280,5,0.5106655870040413,2048
1281,2096.0,90.0,1281,5,0.5111915700035752,2048
1282,2097.0,90.0,1282,5,0.5117285920059658,2048
1283,2099.0,90.0,1283,5,0.5123033530035173,2048
1284,2101.0,90.0,1284,5,0.5128664950025268,2048
1285,2102.0,90.0,1285,5,0.5133953030017437,2048
1286,2104.0,90.0,1286,5,0.5139781420002691,2048
1287,2106.0,90.0,1287,5,0.5145503370004008,2048
1288,2107.0,90.0,1288,5,0.5150778200040804,2048
1289,2108.0,90.0,1289,5,0.5156065100018168,2048
1290,2110.0,90.0,1290,5,0.5161938870005542,2048
1291,2112.0,90.0,1291,5,0.5167694140036474,2048
1292,2114.0,90.0,1292,5,0.5173501509998459,2048
1293,2116.0,90.0,1293,5,0.5179245530016487,2048
1294,2117.0,90.0,1294,5,0.5184560190027696,2048
1295,2119.0,90.0,1295,5,0.51902658000472,2048
1296,2120.0,90.0,1296,5,0.5195542590008699,2048
1297,2121.0,90.0,1297,5,0.5201038779996452,2048
1298,2122.0,90.0,1298,5,0.5206366820057156,2048
1299,2124.0,90.0,1299,5,0.5212213280028664,2048
1300,2125.0,90.0,1300,5,0.5217565140046645,2048
1301,2126.0,90.0,1301,5,0.5222899729997152,2048
1302,2127.0,90.0,1302,5,0.5228234630048973,2048
1303,2128.0,90.0,1303,5,0.5233608330017887,2048
1304,2129.0,90.0,1304,5,0.5239064320048783,2048
1305,2131.0,90.0,1305,5,0.524486253001669,2048
1306,2132.0,90.0,1306,5,0.5250243870032136,2048
1307,2133.0,90.0,1307,5,0.5255620820025797,2048
1308,2134.0,90.0,1308,5,0.5260982399995555,2048
1309,2136.0,90.0,1309,5,0.5266825300059281,2048
1310,2138.0,90.0,1310,5,0.5272664580043056,2048
1311,2139.0,90.0,1311,5,0.5278198630039697,2048
1312,2140.0,90.0,1312,5,0.528374559005897,2048
1313,2142.0,90.0,1313,5,0.5289651000057347,2048
1314,2143.0,90.0,1314,5,0.5294990280017373,2048
1315,2144.0,90.0,1315,5,0.5300378590036416,2048
1316,2146.0,90.0,1316,5,0.5306201700004749,2048
1317,2147.0,90.0,1317,5,0.5311634430036065,2048
1318,2149.0,90.0,1318,5,0.5317487180000171,2048
1319,2151.0,90.0,1319,5,0.5323479540020344,2048
1320,2153.0,90.0,1320,5,0.5329420340058277,2048
1321,2154.0,90.0,1321,5,0.5334822470031213,2048
1322,2155.0,90.0,1322,5,0.5340224630053854,2048
1323,2156.0,90.0,1323,5,0.5345629350049421,2048
1324,2158.0,90.0,1324,5,0.5351491880064714,2048
1325,2159.0,90.0,1325,5,0.5356986920014606,2048
1326,2160.0,90.0,1326,5,0.5362536890024785,2048
1327,2161.0,90.0,1327,5,0.5367865590014844,2048
1328,2163.0,90.0,1328,5,0.537367782999354,2048
1329,2164.0,90.0,1329,5,0.5379094790041563,2048
1330,2166.0,90.0,1330,5,0.5385011270045652,2048
1331,2167.0,90.0,1331,5,0.5390518350031925,2048
1332,2169.0,90.0,1332,5,0.5396329319992219,2048
1333,2171.0,90.0,1333,5,0.540244153002277,2048
1334,2172.0,90.0,1334,5,0.540787600002659,2048
1335,2174.0,90.0,1335,5,0.5413868970063049,2048
1336,2175.0,90.0,1336,5,0.5419414280040655,2048
1337,2177.0,90.0,1337,5,0.542530885002634,2048
1338,2178.0,90.0,1338,5,0.543088054000691,2048
1339,2179.0,90.0,1339,5,0.5436325059999945,2048
1340,2180.0,90.0,1340,5,0.5442405120047624,2048
1341,2181.0,90.0,1341,5,0.5447949190056534,2048
1342,2183.0,90.0,1342,5,0.5453890190037782,2048
1343,2185.0,92.0,1343,5,0.5459820110045257,2048
1344,2187.0,92.0,1344,5,0.546570172002248,2048
1345,2189.0,92.0,1345,5,0.5471561660015141,2048
1346,2191.0,92.0,1346,5,0.5477788320058607,2048
1347,2192.0,92.0,1347,5,0.5483457260052091,2048
1348,2193.0,92.0,1348,5,0.5488975110056344,2048
1349,2194.0,92.0,1349,5,0.5494449790057843,2048
1350,2195.0,92.0,1350,5,0.5500013359996956,2048
1351,2196.0,92.0,1351,5,0.5505527170025744,2048
1352,2197.0,92.0,1352,5,0.5511033000002499,2048
1353,2199.0,92.0,1353,5,0.5517135590052931,2048
1354,2200.0,92.0,1354,5,0.5522755380006856,2048
1355,2202.0,92.0,1355,5,0.5528781009998056,2048
1356,2203.0,92.0,1356,5,0.5534285090034246,2048
1357,2205.0,92.0,1357,5,0.5540361820021644,2048
1358,2206.0,92.0,1358,5,0.554596660003881,2048
1359,2207.0,92.0,1359,5,0.5551549440060626,2048
1360,2209.0,92.0,1360,5,0.5557606360016507,2048
1361,2211.0,92.0,1361,5,0.556367933000729,2048
1362,2212.0,92.0,1362,5,0.5569325399992522,2048
1363,2214.0,92.0,1363,5,0.5575318680057535,2048
1364,2216.0,92.0,1364,5,0.5581285470034345,2048
1365,2217.0,92.0,1365,5,0.5586765700063552,2048
1366,2218.0,92.0,1366,5,0.559231926999928,2048
1367,2219.0,92.0,1367,5,0.5597987950022798,2048
1368,2220.0,92.0,1368,5,0.5603532310051378,2048
1369,2221.0,92.0,1369,5,0.5609044619995984,2048
1370,2223.0,92.0,1370,5,0.5615076950052753,2048
1371,2224.0,92.0,1371,5,0.562069308005448,2048
1372,2226.0,92.0,1372,5,0.5626689710043138,2048
1373,2227.0,92.0,1373,5,0.563225419005903,2048
1374,2229.0,92.0,1374,5,0.563832308005658,2048
1375,2230.0,92.0,1375,5,0.5643952480022563,2048
1376,2232.0,92.0,1376,5,0.5650004560011439,2048
1377,2234.0,92.0,1377,5,0.5656135419994825,2048
1378,2235.0,92.0,1378,5,0.5661805810013902,2048
1379,2236.0,92.0,1379,5,0.5667428710003151,2048
1380,2238.0,92.0,1380,5,0.5673509830012335,2048
1381,2240.0,92.0,1381,5,0.567992566000612,2048
1382,2241.0,92.0,1382,5,0.5685680300011882,2048
1383,2242.0,92.0,1383,5,0.5691275770004722,2048
1384,2243.0,92.0,1384,5,0.5696864490018925,2048
1385,2245.0,92.0,1385,5,0.570296561003488,2048
1386,2246.0,92.0,1386,5,0.5708555810051621,2048
1387,2247.0,92.0,1387,5,0.5714216330015915,2048
1388,2248.0,92.0,1388,5,0.572007337003015,2048
1389,2250.0,92.0,1389,5,0.5726188450062182,2048
1390,2251.0,92.0,1390,5,0.5731876350037055,2048
1391,2252.0,92.0,1391,5,0.5737535299995216,2048
1392,2253.0,92.0,1392,5,0.5743169859997579,2048
1393,2255.0,92.0,1393,5,0.5749254830006976,2048
1394,2256.0,92.0,1394,5,0.575492727002711,2048
1395,2257.0,92.0,1395,5,0.5760711220063968,2048
1396,2258.0,92.0,1396,5,0.5766467670036945,2048
1397,2260.0,92.0,1397,5,0.5772685710035148,2048
1398,2261.0,92.0,1398,5,0.5778377700044075,2048
1399,2262.0,92.0,1399,5,0.5784057910059346,2048
1400,2263.0,92.0,1400,5,0.5789791280039935,2048
1401,2265.0,92.0,1401,5,0.5795911280001746,2048
1402,2267.0,92.0,1402,5,0.5802193720010109,2048
1403,2269.0,92.0,1403,5,0.5808343380049337,2048
1404,2271.0,92.0,1404,5,0.5814499290063395,2048
1405,2272.0,92.0,1405,5,0.5820224300041446,2048
1406,2273.0,92.0,1406,5,0.5825970530058839,2048
1407,2274.0,92.0,1407,5,0.5831706050012144,2048
1408,2276.0,92.0,1408,5,0.5837860920000821,2048
1409,2277.0,92.0,1409,5,0.5843636810022872,2048
1410,2279.0,92.0,1410,5,0.5849902460031444,2048
1411,2281.0,92.0,1411,5,0.5856058850040426,2048
1412,2282.0,92.0,1412,5,0.5861804820015095,2048
1413,2284.0,92.0,1413,5,0.5867950000028941,2048
1414,2285.0,92.0,1414,5,0.5873623000006774,2048
1415,2287.0,92.0,1415,5,0.5880063030053861,2048
1416,2289.0,92.0,1416,5,0.5886332880036207,2048
1417,2290.0,92.0,1417,5,0.5892093799993745,2048
1418,2291.0,92.0,1418,5,0.5897824200001196,2048
1419,2293.0,92.0,1419,5,0.590406872004678,2048
1420,2295.0,92.0,1420,5,0.591038214006403,2048
1421,2296.0,92.0,1421,5,0.5916189580020728,2048
1422,2298.0,92.0,1422,5,0.5922570210022968,2048
1423,2300.0,92.0,1423,5,0.5928844459995162,2048
1424,2302.0,92.0,1424,5,0.5935156300038216,2048
1425,2304.0,92.0,1425,5,0.5941486560041085,2048
1426,2305.0,92.0,1426,5,0.5947275460057426,2048
1427,2306.0,92.0,1427,5,0.5953033400001004,2048
1428,2307.0,92.0,1428,5,0.5958941800054163,2048
1429,2308.0,92.0,1429,5,0.5964703720019315,2048
1430,2310.0,99.0,1430,5,0.5970991750000394,2048
1431,2311.0,99.0,1431,5,0.5976853489992209,2048
1432,2313.0,99.0,1432,5,0.5983169329992961,2048
1433,2314.0,99.0,1433,5,0.5989075590041466,2048
1434,2315.0,99.0,1434,5,0.5994933940019109,2048
1435,2316.0,99.0,1435,5,0.6000893330055987,2048
1436,2317.0,99.0,1436,5,0.6006778420050978,2048
1437,2319.0,99.0,1437,5,0.6013014730051509,2048
1438,2320.0,99.0,1438,5,0.6018838980016881,2048
1439,2321.0,99.0,1439,5,0.6024623789999168,2048
1440,2322.0,99.0,1440,5,0.6030493770012981,2048
1441,2323.0,99.0,1441,5,0.6036232970000128,2048
1442,2324.0,99.0,1442,5,0.6042180150034255,2048
1443,2325.0,99.0,1443,5,0.6048131130010006,2048
1444,2326.0,99.0,1444,5,0.6053955410025083,2048
1445,2327.0,99.0,1445,5,0.6059782490046928,2048
1446,2328.0,99.0,1446,5,0.6065641420063912,2048
1447,2330.0,101.0,1447,5,0.6071896900029969,2048
1448,2331.0,101.0,1448,5,0.6077895170019474,2048
1449,2332.0,101.0,1449,5,0.6083748860037304,2048
1450,2334.0,101.0,1450,5,0.6090059400012251,2048
1451,2335.0,101.0,1451,5,0.6095879670028808,2048
1452,2336.0,101.0,1452,5,0.6101700069993967,2048
1453,2337.0,101.0,1453,5,0.6107549090011162,2048
1454,2338.0,101.0,1454,5,0.6113403810013551,2048
1455,2339.0,101.0,1455,5,0.6119318220007699,2048
1456,2340.0,101.0,1456,5,0.6125217910011997,2048
1457,2341.0,101.0,1457,5,0.6131099580015871,2048
1458,2342.0,101.0,1458,5,0.6136943180026719,2048
1459,2343.0,101.0,1459,5,0.6142951840010937,2048
1460,2344.0,101.0,1460,5,0.6148878610038082,2048
1461,2345.0,101.0,1461,5,0.615472226003476,2048
1462,2346.0,101.0,1462,5,0.6160774170057266,2048
1463,2347.0,101.0,1463,5,0.6166602690063883,2048
1464,2348.0,101.0,1464,5,0.6172505370050203,2048
1465,2349.0,101.0,1465,5,0.617838637001114,2048
1466,2350.0,101.0,1466,5,0.6184278560031089,2048
1467,2351.0,101.0,1467,5,0.6190123560008942,2048
1468,2353.0,101.0,1468,5,0.619638500000292,2048
1469,2354.0,101.0,1469,5,0.6202361300020129,2048
1470,2356.0,102.0,1470,5,0.6208636640003533,2048
1471,2357.0,102.0,1471,5,0.6214560410007834,2048
1472,2359.0,102.0,1472,5,0.6221008880020236,2048
1473,2361.0,102.0,1473,5,0.6227341930061812,2048
1474,2363.0,102.0,1474,5,0.6233696540002711,2048
1475,2364.0,102.0,1475,5,0.6239762010009144,2048
1476,2365.0,102.0,1476,5,0.6245730160007952,2048
1477,2367.0,104.0,1477,5,0.6252095610034303,2048
1478,2369.0,104.0,1478,5,0.6258469650056213,2048
1479,2370.0,104.0,1479,5,0.6264454789998126,2048
1480,2371.0,104.0,1480,5,0.6270407750052982,2048
1481,2372.0,104.0,1481,5,0.6276409199999762,2048
1482,2373.0,104.0,1482,5,0.6282574630022282,2048
1483,2374.0,104.0,1483,5,0.6288553000049433,2048
1484,2375.0,104.0,1484,5,0.6294547050056281,2048
1485,2376.0,104.0,1485,5,0.6300557280046633,2048
1486,2377.0,104.0,1486,5,0.6306525300024077,2048
1487,2378.0,104.0,1487,5,0.6312496300015482,2048
1488,2379.0,104.0,1488,5,0.6318810200027656,2048
1489,2381.0,106.0,1489,5,0.6325272649992257,2048
1490,2382.0,106.0,1490,5,0.6331247300040559,2048
1491,2383.0,106.0,1491,5,0.6337206120006158,2048
1492,2384.0,106.0,1492,5,0.6343249090059544,2048
1493,2385.0,106.0,1493,5,0.6349281980001251,2048
1494,2386.0,106.0,1494,5,0.6355281190044479,2048
1495,2387.0,106.0,1495,5,0.636140255999635,2048
1496,2388.0,106.0,1496,5,0.6367380619994947,2048
1497,2390.0,106.0,1497,5,0.6373815230035689,2048
1498,2391.0,106.0,1498,5,0.6379840770023293,2048
1499,2392.0,106.0,1499,5,0.6385855059997994,2048
1500,2393.0,106.0,1500,5,0.6391928980010562,2048
1501,2394.0,106.0,1501,5,0.639798388001509,2048
1502,2395.0,106.0,1502,5,0.6404000719994656,2048
1503,2396.0,106.0,1503,5,0.6410046560049523,2048
1504,2397.0,106.0,1504,5,0.6416051590058487,2048
1505,2398.0,106.0,1505,5,0.6422100410054554,2048
1506,2399.0,106.0,1506,5,0.6428202700044494,2048
1507,2401.0,106.0,1507,5,0.6434729020038503,2048
1508,2402.0,106.0,1508,5,0.6440927040021052,2048
1509,2404.0,106.0,1509,5,0.6447403060010402,2048
1510,2405.0,106.0,1510,5,0.6453472590001184,2048
1511,2406.0,106.0,1511,5,0.6459593440013123,2048
1512,2407.0,106.0,1512,5,0.646563332004007,2048
1513,2408.0,106.0,1513,5,0.647163970003021,2048
1514,2409.0,106.0,1514,5,0.6477842000022065,2048
1515,2410.0,106.0,1515,5,0.6483966850064462,2048
1516,2411.0,106.0,1516,5,0.6490145490024588,2048
1517,2413.0,106.0,1517,5,0.649661121002282,2048
1518,2414.0,106.0,1518,5,0.6502657330056536,2048
1519,2415.0,106.0,1519,5,0.650869198005239,2048
1520,2416.0,106.0,1520,5,0.6514729750051629,2048
1521,2417.0,106.0,1521,5,0.6520968370023184,2048
1522,2418.0,106.0,1522,5,0.652713262999896,2048
1523,2419.0,106.0,1523,5,0.653321675999905,2048
1524,2421.0,106.0,1524,5,0.653987584002607,2048
1525,2422.0,106.0,1525,5,0.654599371002405,2048
1526,2424.0,106.0,1526,5,0.6552517670061206,2048
1527,2425.0,106.0,1527,5,0.6558782360007172,2048
1528,2426.0,106.0,1528,5,0.6564997550012777,2048
1529,2427.0,106.0,1529,5,0.6571172719995957,2048
1530,2428.0,106.0,1530,5,0.6577201990003232,2048
1531,2429.0,106.0,1531,5,0.6583346200059168,2048
1532,2430.0,106.0,1532,5,0.6589497900058632,2048
1533,2431.0,106.0,1533,5,0.6595597240011557,2048
