,FEvals,Fitness,Iteration,Temperature,Time,max_iters
6063,475.0,45.0,249,100,0.07815164999919944,2048
6064,477.0,45.0,250,100,0.07830244000069797,2048
6065,479.0,46.0,251,100,0.07849782699486241,2048
6066,481.0,46.0,252,100,0.07865816800040193,2048
6067,483.0,46.0,253,100,0.07884758799627889,2048
6068,485.0,46.0,254,100,0.07899956399342045,2048
6069,487.0,46.0,255,100,0.07915447799314279,2048
6070,489.0,46.0,256,100,0.0793119039881276,2048
6071,491.0,46.0,257,100,0.08725826699810568,2048
6072,493.0,46.0,258,100,0.08742859699123073,2048
6073,495.0,46.0,259,100,0.08758813398890197,2048
6074,497.0,46.0,260,100,0.08776233698881697,2048
6075,499.0,45.0,261,100,0.08795682298659813,2048
6076,500.0,45.0,262,100,0.08811037399573252,2048
6077,502.0,45.0,263,100,0.08829437299573328,2048
6078,503.0,45.0,264,100,0.08848900199518539,2048
6079,505.0,45.0,265,100,0.088678207990597,2048
6080,507.0,45.0,266,100,0.08887372000026517,2048
6081,509.0,45.0,267,100,0.08902689898968674,2048
6082,511.0,45.0,268,100,0.08921726398693863,2048
6083,513.0,45.0,269,100,0.08937404699099716,2048
6084,515.0,45.0,270,100,0.08953301099245436,2048
6085,517.0,45.0,271,100,0.0897303789970465,2048
6086,519.0,45.0,272,100,0.08991812598833349,2048
6087,521.0,45.0,273,100,0.09007553299306892,2048
6088,523.0,45.0,274,100,0.09023481199983507,2048
6089,525.0,45.0,275,100,0.09038983199570794,2048
6090,527.0,45.0,276,100,0.09057295898674056,2048
6091,529.0,45.0,277,100,0.09076850199198816,2048
6092,531.0,46.0,278,100,0.0909289339906536,2048
6093,533.0,46.0,279,100,0.09109057899331674,2048
6094,535.0,46.0,280,100,0.09124994599551428,2048
6095,536.0,46.0,281,100,0.0914094459876651,2048
6096,538.0,46.0,282,100,0.0916037909919396,2048
6097,540.0,46.0,283,100,0.09177115399506874,2048
6098,541.0,46.0,284,100,0.09193527999741491,2048
6099,543.0,45.0,285,100,0.09209587798977736,2048
6100,544.0,45.0,286,100,0.09229246698669158,2048
6101,546.0,45.0,287,100,0.09245326698874123,2048
6102,548.0,45.0,288,100,0.09261489298660308,2048
6103,550.0,46.0,289,100,0.09278060599172022,2048
6104,552.0,46.0,290,100,0.09294329599651974,2048
6105,554.0,46.0,291,100,0.09310711799480487,2048
6106,556.0,45.0,292,100,0.0932688769971719,2048
6107,557.0,45.0,293,100,0.09343039299710654,2048
6108,558.0,45.0,294,100,0.09362910898926202,2048
6109,560.0,45.0,295,100,0.09383818099740893,2048
6110,561.0,45.0,296,100,0.09401029199943878,2048
6111,562.0,45.0,297,100,0.09420630299428012,2048
6112,564.0,45.0,298,100,0.09436988199013285,2048
6113,566.0,45.0,299,100,0.09458093799185008,2048
6114,568.0,45.0,300,100,0.09478547399339732,2048
6115,570.0,45.0,301,100,0.09498758299741894,2048
6116,572.0,45.0,302,100,0.09518935499363579,2048
6117,573.0,45.0,303,100,0.09535593898908701,2048
6118,574.0,45.0,304,100,0.09552447698661126,2048
6119,576.0,45.0,305,100,0.09569594799540937,2048
6120,577.0,45.0,306,100,0.09589545399649069,2048
6121,579.0,45.0,307,100,0.09609653298684862,2048
6122,581.0,46.0,308,100,0.09630364199983887,2048
6123,583.0,46.0,309,100,0.09647777798818424,2048
6124,585.0,46.0,310,100,0.09668468098971061,2048
6125,587.0,46.0,311,100,0.09685551299480721,2048
6126,589.0,46.0,312,100,0.09702544099127408,2048
6127,591.0,46.0,313,100,0.09722927899565548,2048
6128,593.0,46.0,314,100,0.09740094799781218,2048
6129,595.0,46.0,315,100,0.09757102499133907,2048
6130,596.0,46.0,316,100,0.09778163199371193,2048
6131,598.0,46.0,317,100,0.09795407298952341,2048
6132,599.0,46.0,318,100,0.09812699399481062,2048
6133,601.0,46.0,319,100,0.09829943098884542,2048
6134,603.0,47.0,320,100,0.09851566200086381,2048
6135,605.0,47.0,321,100,0.09872659499524161,2048
6136,607.0,47.0,322,100,0.09890171598817687,2048
6137,609.0,47.0,323,100,0.09907506099261809,2048
6138,610.0,47.0,324,100,0.09925086499424651,2048
6139,612.0,47.0,325,100,0.09943679699790664,2048
6140,614.0,46.0,326,100,0.09961642799316905,2048
6141,615.0,46.0,327,100,0.09982893199776299,2048
6142,616.0,46.0,328,100,0.10003825199964922,2048
6143,618.0,46.0,329,100,0.10021438599505927,2048
6144,619.0,46.0,330,100,0.10042342499946244,2048
6145,621.0,46.0,331,100,0.10060107499884907,2048
6146,623.0,46.0,332,100,0.10078430699650198,2048
6147,625.0,46.0,333,100,0.1010030489997007,2048
6148,627.0,46.0,334,100,0.10121300599712413,2048
6149,629.0,46.0,335,100,0.10139359498862177,2048
6150,631.0,46.0,336,100,0.10157310799695551,2048
6151,633.0,50.0,337,100,0.10175613898900338,2048
6152,635.0,50.0,338,100,0.10196626398828812,2048
6153,637.0,50.0,339,100,0.10214461099531036,2048
6154,638.0,50.0,340,100,0.1023539119923953,2048
6155,640.0,48.0,341,100,0.10256456499337219,2048
6156,642.0,48.0,342,100,0.10275385298882611,2048
6157,644.0,48.0,343,100,0.10293683299096301,2048
6158,646.0,47.0,344,100,0.10311950898903888,2048
6159,648.0,47.0,345,100,0.10329938399081584,2048
6160,650.0,47.0,346,100,0.1034789059922332,2048
6161,652.0,47.0,347,100,0.10365868799271993,2048
6162,654.0,47.0,348,100,0.1038481189898448,2048
6163,656.0,47.0,349,100,0.10404031298821792,2048
6164,657.0,47.0,350,100,0.10422649099200498,2048
6165,658.0,47.0,351,100,0.10444426999310963,2048
6166,660.0,47.0,352,100,0.10463071099366061,2048
6167,662.0,47.0,353,100,0.10482534900074825,2048
6168,664.0,49.0,354,100,0.1050456429948099,2048
6169,665.0,49.0,355,100,0.10526891899644397,2048
6170,667.0,49.0,356,100,0.10549234198697377,2048
6171,669.0,49.0,357,100,0.10571663899463601,2048
6172,671.0,49.0,358,100,0.10593942599371076,2048
6173,672.0,49.0,359,100,0.10615817399229854,2048
6174,673.0,49.0,360,100,0.10634424298768863,2048
6175,675.0,50.0,361,100,0.10654981099651195,2048
6176,676.0,50.0,362,100,0.1067531039880123,2048
6177,678.0,50.0,363,100,0.10698103198956233,2048
6178,680.0,49.0,364,100,0.10720387699257117,2048
6179,682.0,49.0,365,100,0.10739396698772907,2048
6180,684.0,49.0,366,100,0.1075828309985809,2048
6181,685.0,49.0,367,100,0.10777982299623545,2048
6182,687.0,49.0,368,100,0.1079735279927263,2048
6183,688.0,49.0,369,100,0.10818130199913867,2048
6184,689.0,49.0,370,100,0.10837692899804097,2048
6185,691.0,49.0,371,100,0.10856811099802144,2048
6186,693.0,49.0,372,100,0.10876674999599345,2048
6187,694.0,49.0,373,100,0.10896069099544547,2048
6188,696.0,49.0,374,100,0.10915310798736755,2048
6189,697.0,49.0,375,100,0.10934641299536452,2048
6190,698.0,49.0,376,100,0.109568275991478,2048
6191,700.0,49.0,377,100,0.10976629899232648,2048
6192,702.0,49.0,378,100,0.1099669429968344,2048
6193,704.0,49.0,379,100,0.11016341899812687,2048
6194,706.0,47.0,380,100,0.11039164499379694,2048
6195,708.0,48.0,381,100,0.11060977898887359,2048
6196,709.0,48.0,382,100,0.11081229298724793,2048
6197,710.0,48.0,383,100,0.11100728299061302,2048
6198,711.0,48.0,384,100,0.11120151399518363,2048
6199,713.0,53.0,385,100,0.11143025598721579,2048
6200,714.0,53.0,386,100,0.11162854598660488,2048
6201,716.0,49.0,387,100,0.11186387699854095,2048
6202,718.0,49.0,388,100,0.11210100899916142,2048
6203,719.0,49.0,389,100,0.11230927699944004,2048
6204,721.0,49.0,390,100,0.11250775899679866,2048
6205,722.0,49.0,391,100,0.11271211699931882,2048
6206,723.0,49.0,392,100,0.11294518799695652,2048
6207,725.0,49.0,393,100,0.11314472599769942,2048
6208,727.0,49.0,394,100,0.11337623799045105,2048
6209,729.0,46.0,395,100,0.11357528099324554,2048
6210,731.0,46.0,396,100,0.113779313993291,2048
6211,732.0,46.0,397,100,0.11401924899837468,2048
6212,734.0,46.0,398,100,0.11425756498647388,2048
6213,736.0,46.0,399,100,0.11450509399583098,2048
6214,738.0,47.0,400,100,0.11472183199657593,2048
6215,740.0,47.0,401,100,0.11493478799820878,2048
6216,742.0,46.0,402,100,0.11514041999180336,2048
6217,744.0,46.0,403,100,0.11534291799762286,2048
6218,746.0,46.0,404,100,0.11554953899758402,2048
6219,747.0,46.0,405,100,0.11575628399441484,2048
6220,749.0,46.0,406,100,0.11596269998699427,2048
6221,750.0,46.0,407,100,0.11616810499981511,2048
6222,752.0,46.0,408,100,0.11637141100072768,2048
6223,754.0,46.0,409,100,0.11660644299990963,2048
6224,756.0,46.0,410,100,0.11681635599234141,2048
6225,758.0,46.0,411,100,0.11705553298816085,2048
6226,760.0,46.0,412,100,0.11729152499174234,2048
6227,762.0,46.0,413,100,0.11750378899159841,2048
6228,763.0,46.0,414,100,0.1177183119871188,2048
6229,765.0,46.0,415,100,0.11792499698640313,2048
6230,767.0,46.0,416,100,0.11813129599613603,2048
6231,768.0,46.0,417,100,0.11833997699432075,2048
6232,770.0,46.0,418,100,0.11858968398883007,2048
6233,771.0,46.0,419,100,0.11880663599004038,2048
6234,772.0,46.0,420,100,0.1190213059890084,2048
6235,774.0,46.0,421,100,0.11923100998683367,2048
6236,776.0,46.0,422,100,0.1194727809925098,2048
6237,778.0,46.0,423,100,0.11968643798900302,2048
6238,780.0,46.0,424,100,0.11989810199884232,2048
6239,782.0,46.0,425,100,0.12010693000047468,2048
6240,783.0,46.0,426,100,0.12035338899295311,2048
6241,785.0,46.0,427,100,0.12056510099500883,2048
6242,786.0,46.0,428,100,0.12078110099537298,2048
6243,788.0,46.0,429,100,0.12099579299683683,2048
6244,790.0,46.0,430,100,0.12121123098768294,2048
6245,792.0,46.0,431,100,0.12145922798663378,2048
6246,794.0,46.0,432,100,0.12167234699882101,2048
6247,795.0,46.0,433,100,0.12189061699609738,2048
6248,797.0,46.0,434,100,0.12210446799872443,2048
6249,799.0,46.0,435,100,0.12231848399096634,2048
6250,800.0,46.0,436,100,0.1225573749979958,2048
6251,802.0,46.0,437,100,0.12282031599897891,2048
6252,804.0,46.0,438,100,0.12304091099940706,2048
6253,806.0,46.0,439,100,0.12325689499266446,2048
6254,808.0,47.0,440,100,0.12347391399089247,2048
6255,809.0,47.0,441,100,0.12369599199155346,2048
6256,811.0,47.0,442,100,0.12391819099138957,2048
6257,813.0,47.0,443,100,0.12413527698663529,2048
6258,815.0,47.0,444,100,0.12435054600064177,2048
6259,817.0,47.0,445,100,0.12456641299650073,2048
6260,819.0,47.0,446,100,0.1248879349877825,2048
6261,821.0,46.0,447,100,0.1251214599906234,2048
6262,823.0,46.0,448,100,0.12533895099477377,2048
6263,825.0,46.0,449,100,0.12555801299458835,2048
6264,827.0,47.0,450,100,0.12581904599210247,2048
6265,828.0,47.0,451,100,0.1260416559962323,2048
6266,830.0,47.0,452,100,0.1262619469925994,2048
6267,832.0,47.0,453,100,0.12652534899825696,2048
6268,834.0,47.0,454,100,0.12674982199678198,2048
6269,836.0,47.0,455,100,0.12700054299784824,2048
6270,838.0,47.0,456,100,0.12725951698666904,2048
6271,840.0,47.0,457,100,0.127516200998798,2048
6272,842.0,47.0,458,100,0.12777628799085505,2048
6273,844.0,47.0,459,100,0.12800743099069223,2048
6274,845.0,47.0,460,100,0.1282327869994333,2048
6275,846.0,47.0,461,100,0.1284612309973454,2048
6276,847.0,47.0,462,100,0.12872660699940752,2048
6277,849.0,47.0,463,100,0.12895311099418905,2048
6278,851.0,47.0,464,100,0.12917615499463864,2048
6279,853.0,48.0,465,100,0.1294023369991919,2048
6280,855.0,48.0,466,100,0.12962465098826215,2048
6281,856.0,48.0,467,100,0.12985690699133556,2048
6282,857.0,48.0,468,100,0.13008521099982318,2048
6283,859.0,48.0,469,100,0.1303156149951974,2048
6284,861.0,48.0,470,100,0.13055943899962585,2048
6285,863.0,48.0,471,100,0.13097736198687926,2048
6286,865.0,48.0,472,100,0.13131021898880135,2048
6287,867.0,48.0,473,100,0.13155788400035817,2048
6288,869.0,48.0,474,100,0.13181362699833699,2048
6289,871.0,48.0,475,100,0.13206449899007566,2048
6290,873.0,48.0,476,100,0.13234308100072667,2048
6291,875.0,48.0,477,100,0.13258247698831838,2048
6292,877.0,48.0,478,100,0.13301341999613214,2048
6293,879.0,48.0,479,100,0.13333270899602212,2048
6294,881.0,48.0,480,100,0.13357651799742598,2048
6295,883.0,49.0,481,100,0.13387808798870537,2048
6296,885.0,49.0,482,100,0.1341528560005827,2048
6297,886.0,49.0,483,100,0.1343853849975858,2048
6298,888.0,49.0,484,100,0.13464657099393662,2048
6299,889.0,49.0,485,100,0.1348958189919358,2048
6300,891.0,49.0,486,100,0.13516670199169312,2048
6301,892.0,49.0,487,100,0.13540063898835797,2048
6302,893.0,49.0,488,100,0.13567800699092913,2048
6303,894.0,49.0,489,100,0.13592694498947822,2048
6304,896.0,49.0,490,100,0.13616408398956992,2048
6305,898.0,49.0,491,100,0.1363989659876097,2048
6306,900.0,49.0,492,100,0.13663281299523078,2048
6307,901.0,49.0,493,100,0.1369018119876273,2048
6308,902.0,49.0,494,100,0.13713814599032048,2048
6309,903.0,49.0,495,100,0.1374075279891258,2048
6310,904.0,49.0,496,100,0.13764235799317248,2048
6311,906.0,50.0,497,100,0.13788724099867977,2048
6312,907.0,50.0,498,100,0.13812986698758323,2048
6313,908.0,50.0,499,100,0.13837168499594554,2048
6314,909.0,50.0,500,100,0.13866953499382362,2048
6315,910.0,50.0,501,100,0.13894399898708798,2048
6316,912.0,50.0,502,100,0.13919402699684724,2048
6317,913.0,50.0,503,100,0.13944423099746928,2048
6318,915.0,50.0,504,100,0.1397234249889152,2048
6319,917.0,50.0,505,100,0.14000365498941392,2048
6320,918.0,50.0,506,100,0.14025418099481612,2048
6321,920.0,50.0,507,100,0.14049643799080513,2048
6322,922.0,50.0,508,100,0.140740756993182,2048
6323,924.0,50.0,509,100,0.14098027399450075,2048
6324,925.0,50.0,510,100,0.14122065898845904,2048
6325,927.0,50.0,511,100,0.14146237599197775,2048
6326,929.0,50.0,512,100,0.14170919999014586,2048
6327,931.0,50.0,513,100,0.1828225829958683,2048
6328,933.0,50.0,514,100,0.18308692099526525,2048
6329,934.0,50.0,515,100,0.18334804898768198,2048
6330,935.0,50.0,516,100,0.18362846999661997,2048
6331,937.0,50.0,517,100,0.18391482399601955,2048
6332,939.0,50.0,518,100,0.18415901198750362,2048
6333,940.0,50.0,519,100,0.18440179299796,2048
6334,942.0,50.0,520,100,0.18468213599408045,2048
6335,944.0,50.0,521,100,0.18495838099624962,2048
6336,946.0,50.0,522,100,0.18523279399960302,2048
6337,947.0,50.0,523,100,0.18547771399607882,2048
6338,949.0,50.0,524,100,0.18572785299329553,2048
6339,951.0,50.0,525,100,0.18600700399838388,2048
6340,953.0,50.0,526,100,0.18625135198817588,2048
6341,955.0,50.0,527,100,0.18651328499254305,2048
6342,957.0,50.0,528,100,0.18677321598806884,2048
6343,958.0,50.0,529,100,0.1870518659998197,2048
6344,960.0,50.0,530,100,0.18733446499390993,2048
6345,962.0,54.0,531,100,0.18758142199658323,2048
6346,964.0,54.0,532,100,0.18783319198701065,2048
6347,965.0,54.0,533,100,0.18808079599693883,2048
6348,967.0,54.0,534,100,0.18833258000086062,2048
6349,969.0,54.0,535,100,0.18858039399492554,2048
6350,971.0,54.0,536,100,0.18883145799918566,2048
6351,973.0,54.0,537,100,0.18913617999351118,2048
6352,974.0,54.0,538,100,0.1894059039914282,2048
6353,976.0,54.0,539,100,0.18965889999526553,2048
6354,978.0,54.0,540,100,0.18991495500085875,2048
6355,979.0,54.0,541,100,0.19016387198644225,2048
6356,981.0,54.0,542,100,0.19042993799666874,2048
6357,983.0,54.0,543,100,0.19072141200012993,2048
6358,985.0,54.0,544,100,0.19097386898647528,2048
6359,986.0,54.0,545,100,0.19122363899077754,2048
6360,987.0,54.0,546,100,0.19147780899947975,2048
6361,989.0,54.0,547,100,0.19173781599965878,2048
6362,991.0,54.0,548,100,0.19199810799909756,2048
6363,993.0,54.0,549,100,0.1922514749894617,2048
6364,995.0,54.0,550,100,0.19250404799822718,2048
6365,997.0,54.0,551,100,0.19279952299257275,2048
6366,999.0,54.0,552,100,0.19305523499497212,2048
6367,1000.0,54.0,553,100,0.19334030699974392,2048
6368,1002.0,54.0,554,100,0.1937103089876473,2048
6369,1004.0,54.0,555,100,0.1940508779953234,2048
6370,1006.0,54.0,556,100,0.19433977198787034,2048
6371,1008.0,54.0,557,100,0.19462708599166945,2048
6372,1010.0,54.0,558,100,0.19492333898961078,2048
6373,1011.0,54.0,559,100,0.195189110992942,2048
6374,1013.0,54.0,560,100,0.19548471899179276,2048
6375,1015.0,54.0,561,100,0.1957556389970705,2048
6376,1017.0,54.0,562,100,0.19601729499117937,2048
6377,1019.0,54.0,563,100,0.19628791899594944,2048
6378,1021.0,54.0,564,100,0.19655150698963553,2048
6379,1023.0,54.0,565,100,0.19681454300007317,2048
6380,1025.0,54.0,566,100,0.1971084399992833,2048
6381,1026.0,54.0,567,100,0.19737557499320246,2048
6382,1028.0,54.0,568,100,0.19763602699094918,2048
6383,1029.0,54.0,569,100,0.19790002799709328,2048
6384,1031.0,54.0,570,100,0.1981999939889647,2048
6385,1033.0,54.0,571,100,0.19847723399288952,2048
6386,1034.0,54.0,572,100,0.1987469679879723,2048
6387,1035.0,54.0,573,100,0.19904274299915414,2048
6388,1036.0,54.0,574,100,0.19933939899783581,2048
6389,1038.0,54.0,575,100,0.19960414798697457,2048
6390,1039.0,54.0,576,100,0.19987535898690112,2048
6391,1041.0,54.0,577,100,0.2001456519938074,2048
6392,1043.0,54.0,578,100,0.20045138699060772,2048
6393,1045.0,56.0,579,100,0.20074797599227168,2048
6394,1046.0,56.0,580,100,0.20104357298987452,2048
6395,1047.0,56.0,581,100,0.20135201299854089,2048
6396,1049.0,56.0,582,100,0.2016212399903452,2048
6397,1051.0,56.0,583,100,0.2018880719988374,2048
6398,1052.0,56.0,584,100,0.20215292599459644,2048
6399,1054.0,56.0,585,100,0.2024469509924529,2048
6400,1055.0,56.0,586,100,0.2027285099902656,2048
6401,1057.0,56.0,587,100,0.2029944599926239,2048
6402,1059.0,56.0,588,100,0.2032667519961251,2048
6403,1060.0,56.0,589,100,0.20356871699914336,2048
6404,1062.0,56.0,590,100,0.20384292099333834,2048
6405,1063.0,56.0,591,100,0.2041136009938782,2048
6406,1065.0,56.0,592,100,0.20439208699099254,2048
6407,1066.0,56.0,593,100,0.20470229799684603,2048
6408,1067.0,56.0,594,100,0.20497646198782604,2048
6409,1068.0,56.0,595,100,0.20525092199386563,2048
6410,1069.0,56.0,596,100,0.20552253199275583,2048
6411,1071.0,56.0,597,100,0.20579717299551703,2048
6412,1073.0,56.0,598,100,0.20610309699259233,2048
6413,1075.0,56.0,599,100,0.20642932399641722,2048
6414,1077.0,57.0,600,100,0.20671640698856208,2048
6415,1078.0,57.0,601,100,0.20699503499781713,2048
6416,1080.0,57.0,602,100,0.20730823099438567,2048
6417,1082.0,57.0,603,100,0.20758449198910967,2048
6418,1083.0,57.0,604,100,0.20786609000060707,2048
6419,1085.0,57.0,605,100,0.20814479399996344,2048
6420,1086.0,57.0,606,100,0.20842687999538612,2048
6421,1088.0,59.0,607,100,0.2087062639911892,2048
6422,1090.0,59.0,608,100,0.20898255599604454,2048
6423,1092.0,59.0,609,100,0.20926299098937307,2048
6424,1094.0,59.0,610,100,0.2095757649949519,2048
6425,1096.0,59.0,611,100,0.20988493399636354,2048
6426,1097.0,59.0,612,100,0.21016598198912106,2048
6427,1099.0,59.0,613,100,0.21049332499387674,2048
6428,1100.0,59.0,614,100,0.21077848799177445,2048
6429,1101.0,59.0,615,100,0.21109242498641834,2048
6430,1103.0,59.0,616,100,0.21140919599565677,2048
6431,1104.0,59.0,617,100,0.21169024700066075,2048
6432,1105.0,59.0,618,100,0.21199895199970342,2048
6433,1106.0,59.0,619,100,0.21228211298875976,2048
6434,1108.0,59.0,620,100,0.2125625069893431,2048
6435,1109.0,59.0,621,100,0.21284200198715553,2048
6436,1111.0,59.0,622,100,0.2131238469883101,2048
6437,1113.0,59.0,623,100,0.21341299799678382,2048
6438,1115.0,59.0,624,100,0.21370129199931398,2048
6439,1117.0,59.0,625,100,0.21398581299581565,2048
6440,1118.0,59.0,626,100,0.21427201500046067,2048
6441,1119.0,59.0,627,100,0.21456587899592705,2048
6442,1121.0,60.0,628,100,0.2148910510004498,2048
6443,1122.0,60.0,629,100,0.21517949699773453,2048
6444,1124.0,60.0,630,100,0.2154677479993552,2048
6445,1125.0,60.0,631,100,0.21575328998733312,2048
6446,1126.0,60.0,632,100,0.21606946698739193,2048
6447,1127.0,60.0,633,100,0.21635893599886913,2048
6448,1129.0,60.0,634,100,0.21668015299655963,2048
6449,1130.0,60.0,635,100,0.21696701798646245,2048
6450,1131.0,60.0,636,100,0.21725850299117155,2048
6451,1132.0,60.0,637,100,0.21755200999905355,2048
6452,1134.0,60.0,638,100,0.21785062899289187,2048
6453,1136.0,61.0,639,100,0.21814267899026163,2048
6454,1137.0,61.0,640,100,0.21844770199095365,2048
6455,1139.0,61.0,641,100,0.2187456289975671,2048
6456,1141.0,61.0,642,100,0.21903833899705205,2048
6457,1143.0,61.0,643,100,0.2193326669948874,2048
6458,1144.0,61.0,644,100,0.21962287998758256,2048
6459,1145.0,61.0,645,100,0.21991097199497744,2048
6460,1146.0,61.0,646,100,0.2202072660002159,2048
6461,1147.0,61.0,647,100,0.220504227996571,2048
6462,1149.0,61.0,648,100,0.2207951089949347,2048
6463,1150.0,61.0,649,100,0.22108782098803204,2048
6464,1151.0,61.0,650,100,0.22138485799951013,2048
6465,1152.0,61.0,651,100,0.22168238199083135,2048
6466,1153.0,61.0,652,100,0.2219774819968734,2048
6467,1154.0,61.0,653,100,0.2222710669884691,2048
6468,1156.0,61.0,654,100,0.22258381699793972,2048
6469,1157.0,61.0,655,100,0.22291808598674834,2048
6470,1159.0,61.0,656,100,0.22321673198894132,2048
6471,1160.0,61.0,657,100,0.22351644199807197,2048
6472,1162.0,61.0,658,100,0.22381148699787445,2048
6473,1164.0,61.0,659,100,0.22410543299338315,2048
6474,1165.0,61.0,660,100,0.22445532699930482,2048
6475,1166.0,61.0,661,100,0.22477087398874573,2048
6476,1168.0,61.0,662,100,0.22507202299311757,2048
6477,1170.0,61.0,663,100,0.22537488899251912,2048
6478,1171.0,61.0,664,100,0.22567310099839233,2048
6479,1172.0,61.0,665,100,0.22596943398821168,2048
6480,1174.0,61.0,666,100,0.22626945599040482,2048
6481,1176.0,61.0,667,100,0.22658458199293818,2048
6482,1177.0,61.0,668,100,0.2269182249874575,2048
6483,1178.0,61.0,669,100,0.2272218189900741,2048
6484,1179.0,61.0,670,100,0.2275608649943024,2048
6485,1181.0,62.0,671,100,0.22786008199909702,2048
6486,1182.0,62.0,672,100,0.22815796999202576,2048
6487,1184.0,62.0,673,100,0.2284596549870912,2048
6488,1186.0,62.0,674,100,0.228757388991653,2048
6489,1188.0,62.0,675,100,0.2290853309968952,2048
6490,1189.0,62.0,676,100,0.22940002899849787,2048
6491,1191.0,62.0,677,100,0.22972095099976286,2048
6492,1192.0,62.0,678,100,0.2300302639923757,2048
6493,1194.0,62.0,679,100,0.23033601499628276,2048
6494,1195.0,62.0,680,100,0.2306540769932326,2048
6495,1197.0,62.0,681,100,0.23096031199384015,2048
6496,1198.0,62.0,682,100,0.23126367999066133,2048
6497,1200.0,62.0,683,100,0.2315646229981212,2048
6498,1201.0,62.0,684,100,0.23186619199987035,2048
6499,1202.0,62.0,685,100,0.2321701599867083,2048
6500,1203.0,62.0,686,100,0.23247784598788712,2048
6501,1205.0,62.0,687,100,0.23278385199955665,2048
6502,1206.0,62.0,688,100,0.2330862899980275,2048
6503,1208.0,62.0,689,100,0.23339499399298802,2048
6504,1210.0,62.0,690,100,0.23370373199577443,2048
6505,1211.0,62.0,691,100,0.23400926499743946,2048
6506,1212.0,62.0,692,100,0.23431918799178675,2048
6507,1213.0,62.0,693,100,0.23467384499963373,2048
6508,1214.0,62.0,694,100,0.23501491099887062,2048
6509,1215.0,62.0,695,100,0.23534864799876232,2048
6510,1217.0,62.0,696,100,0.23565609099750873,2048
6511,1219.0,62.0,697,100,0.23599577699496876,2048
6512,1220.0,62.0,698,100,0.23630737498751841,2048
6513,1221.0,62.0,699,100,0.23661492799874395,2048
6514,1222.0,62.0,700,100,0.23692790399945807,2048
6515,1223.0,62.0,701,100,0.23724005099211354,2048
6516,1224.0,62.0,702,100,0.23754729398933705,2048
6517,1226.0,62.0,703,100,0.23785853399022017,2048
6518,1227.0,62.0,704,100,0.23816900499514304,2048
6519,1228.0,62.0,705,100,0.23849301699374337,2048
6520,1229.0,62.0,706,100,0.2388061459932942,2048
6521,1230.0,62.0,707,100,0.23911670698726084,2048
6522,1231.0,62.0,708,100,0.239431791997049,2048
6523,1232.0,62.0,709,100,0.2397431089921156,2048
6524,1234.0,62.0,710,100,0.2400534539920045,2048
6525,1235.0,62.0,711,100,0.24040366598637775,2048
6526,1236.0,62.0,712,100,0.24071905099845026,2048
6527,1237.0,62.0,713,100,0.2410606149933301,2048
6528,1239.0,62.0,714,100,0.24137598599190824,2048
6529,1240.0,62.0,715,100,0.2416899459931301,2048
6530,1242.0,62.0,716,100,0.24200464799650945,2048
6531,1244.0,62.0,717,100,0.24235172099724878,2048
6532,1245.0,62.0,718,100,0.24269204499432817,2048
6533,1246.0,62.0,719,100,0.24300873499305453,2048
6534,1247.0,62.0,720,100,0.24332962799235247,2048
6535,1249.0,62.0,721,100,0.24364269099896774,2048
6536,1250.0,62.0,722,100,0.24395942999399267,2048
6537,1251.0,62.0,723,100,0.24428017198806629,2048
6538,1252.0,62.0,724,100,0.24459993399796076,2048
6539,1253.0,62.0,725,100,0.24491808899620082,2048
6540,1255.0,62.0,726,100,0.24523994998889975,2048
6541,1257.0,62.0,727,100,0.24556065899378154,2048
6542,1258.0,62.0,728,100,0.24587943698861636,2048
6543,1259.0,62.0,729,100,0.24620156199671328,2048
6544,1260.0,62.0,730,100,0.24653012299677357,2048
6545,1261.0,62.0,731,100,0.24685147099080496,2048
6546,1262.0,62.0,732,100,0.24717117600084748,2048
6547,1263.0,62.0,733,100,0.2475033969967626,2048
6548,1265.0,62.0,734,100,0.24784491398895625,2048
6549,1266.0,62.0,735,100,0.24817450999398716,2048
6550,1267.0,62.0,736,100,0.24850078899180517,2048
6551,1269.0,62.0,737,100,0.24882250199152622,2048
6552,1270.0,62.0,738,100,0.24914006199105643,2048
6553,1271.0,62.0,739,100,0.2494659529911587,2048
6554,1273.0,62.0,740,100,0.24978780798846856,2048
6555,1275.0,62.0,741,100,0.250109459986561,2048
6556,1276.0,62.0,742,100,0.2504495159955695,2048
6557,1278.0,62.0,743,100,0.2508264319912996,2048
6558,1279.0,62.0,744,100,0.2511529129988048,2048
6559,1280.0,62.0,745,100,0.25151641698903404,2048
6560,1282.0,62.0,746,100,0.2518447429902153,2048
6561,1284.0,62.0,747,100,0.25217163100023754,2048
6562,1285.0,62.0,748,100,0.2525024649949046,2048
6563,1286.0,62.0,749,100,0.2528627309948206,2048
6564,1288.0,62.0,750,100,0.25319318599940743,2048
6565,1290.0,62.0,751,100,0.25351813998713624,2048
6566,1291.0,62.0,752,100,0.2538466339901788,2048
6567,1293.0,62.0,753,100,0.2541885769896908,2048
6568,1294.0,62.0,754,100,0.25453506798658054,2048
6569,1295.0,62.0,755,100,0.254869181997492,2048
6570,1296.0,62.0,756,100,0.25520523099112324,2048
6571,1298.0,62.0,757,100,0.2555372179922415,2048
6572,1299.0,62.0,758,100,0.25586828000086825,2048
