,FEvals,Fitness,Iteration,Restarts,State,Time,current_restart,max_iters
224,11151,31.0,4,50,"[11, 26, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 7, 3, 1, 26, 23, 15, 15, 6, 15, 7, 25, 2, 2, 22, 6, 31, 29, 7, 26, 14]",43.60284321799554,17,2048
225,11156,28.0,8,50,"[11, 26, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 7, 3, 1, 26, 23, 15, 15, 18, 15, 7, 25, 2, 2, 22, 6, 31, 29, 7, 26, 14]",43.734750126997824,17,2048
226,11165,27.0,16,50,"[11, 26, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 7, 3, 1, 26, 23, 4, 15, 18, 15, 7, 25, 2, 2, 22, 6, 31, 29, 7, 26, 14]",43.890797774998646,17,2048
227,11185,23.0,32,50,"[11, 16, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 7, 3, 1, 26, 23, 4, 31, 18, 15, 27, 25, 2, 2, 22, 6, 31, 29, 7, 0, 14]",44.08699895299651,17,2048
228,11220,20.0,64,50,"[11, 16, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 9, 3, 1, 26, 30, 4, 31, 18, 11, 27, 25, 2, 2, 22, 6, 31, 29, 7, 0, 14]",44.36385897699802,17,2048
229,11287,16.0,128,50,"[11, 16, 20, 3, 19, 9, 1, 12, 8, 10, 17, 17, 9, 21, 1, 26, 30, 4, 31, 18, 11, 27, 25, 2, 2, 27, 6, 2, 29, 7, 0, 14]",44.80448326599435,17,2048
230,11422,9.0,256,50,"[11, 23, 20, 3, 19, 9, 1, 12, 8, 10, 17, 28, 24, 21, 3, 5, 30, 4, 31, 18, 11, 19, 25, 2, 20, 27, 6, 2, 29, 7, 0, 14]",45.58753008799977,17,2048
231,11681,6.0,512,50,"[26, 23, 20, 15, 19, 9, 1, 12, 8, 10, 17, 28, 24, 21, 3, 5, 30, 4, 31, 18, 11, 19, 25, 2, 20, 27, 6, 2, 29, 13, 0, 14]",47.05170351299603,17,2048
232,11762,6.0,1024,50,"[26, 23, 20, 15, 19, 9, 1, 12, 8, 10, 17, 28, 24, 21, 3, 5, 30, 4, 31, 18, 11, 19, 25, 2, 20, 27, 6, 2, 29, 13, 0, 14]",47.60582666799746,17,2048
233,11762,6.0,2048,50,"[26, 23, 20, 15, 19, 9, 1, 12, 8, 10, 17, 28, 24, 21, 3, 5, 30, 4, 31, 18, 11, 19, 25, 2, 20, 27, 6, 2, 29, 13, 0, 14]",47.60582666799746,17,2048
234,11762,27.0,0,50,"[1, 22, 15, 21, 25, 3, 9, 15, 13, 18, 16, 4, 24, 7, 8, 5, 14, 5, 26, 19, 15, 4, 20, 27, 16, 7, 18, 19, 24, 30, 3, 2]",47.72650101399631,18,2048
235,11763,27.0,1,50,"[1, 22, 15, 21, 25, 3, 9, 15, 13, 18, 16, 4, 24, 7, 8, 5, 14, 5, 26, 19, 15, 4, 20, 27, 16, 7, 18, 19, 24, 30, 3, 2]",47.8487566939948,18,2048
236,11764,27.0,2,50,"[1, 22, 15, 21, 25, 3, 9, 15, 13, 18, 16, 4, 24, 7, 8, 5, 14, 5, 26, 19, 15, 4, 20, 27, 16, 7, 18, 19, 24, 30, 3, 2]",47.97198726799979,18,2048
237,11768,25.0,4,50,"[1, 22, 15, 21, 25, 3, 9, 15, 13, 18, 16, 4, 24, 7, 8, 5, 14, 12, 26, 19, 15, 4, 20, 27, 16, 7, 21, 19, 24, 30, 3, 2]",48.10353622799448,18,2048
238,11773,24.0,8,50,"[1, 22, 15, 21, 25, 3, 9, 15, 13, 18, 16, 4, 24, 7, 8, 5, 14, 12, 26, 19, 15, 4, 20, 27, 16, 7, 21, 14, 24, 30, 3, 2]",48.245215831993846,18,2048
239,11781,24.0,16,50,"[1, 22, 15, 21, 25, 3, 9, 15, 13, 18, 16, 4, 24, 7, 8, 5, 14, 12, 26, 19, 15, 4, 20, 27, 16, 7, 21, 14, 24, 30, 3, 2]",48.40682606399787,18,2048
240,11799,20.0,32,50,"[1, 22, 15, 21, 25, 1, 9, 15, 13, 18, 16, 4, 24, 7, 8, 5, 14, 12, 26, 19, 11, 4, 20, 27, 16, 7, 21, 14, 24, 30, 3, 2]",48.61811226999998,18,2048
241,11835,13.0,64,50,"[10, 22, 15, 21, 25, 1, 9, 15, 13, 18, 16, 26, 24, 12, 8, 5, 14, 31, 26, 19, 11, 4, 20, 27, 16, 7, 21, 14, 24, 30, 3, 2]",48.91852919499797,18,2048
242,11901,10.0,128,50,"[10, 22, 15, 21, 25, 1, 9, 15, 13, 18, 16, 26, 24, 12, 8, 5, 14, 31, 26, 19, 11, 4, 29, 27, 16, 7, 21, 14, 0, 30, 3, 2]",49.3885793859954,18,2048
243,12033,6.0,256,50,"[10, 17, 15, 21, 25, 1, 9, 9, 13, 18, 16, 28, 24, 12, 8, 5, 14, 31, 26, 19, 11, 4, 29, 27, 16, 7, 21, 14, 0, 30, 3, 2]",50.19887507299427,18,2048
244,12290,5.0,512,50,"[10, 17, 15, 21, 25, 1, 9, 9, 13, 18, 16, 28, 24, 6, 8, 5, 14, 31, 26, 19, 11, 4, 29, 27, 16, 7, 21, 14, 0, 30, 3, 2]",51.77699812899664,18,2048
245,12403,5.0,1024,50,"[10, 17, 15, 21, 25, 1, 9, 9, 13, 18, 16, 28, 24, 6, 8, 5, 14, 31, 26, 19, 11, 4, 29, 27, 16, 7, 21, 14, 0, 30, 3, 2]",52.53728140900057,18,2048
246,12403,5.0,2048,50,"[10, 17, 15, 21, 25, 1, 9, 9, 13, 18, 16, 28, 24, 6, 8, 5, 14, 31, 26, 19, 11, 4, 29, 27, 16, 7, 21, 14, 0, 30, 3, 2]",52.53728140900057,18,2048
247,12403,26.0,0,50,"[19, 1, 17, 18, 24, 13, 12, 29, 22, 15, 4, 14, 22, 22, 28, 6, 2, 26, 2, 10, 17, 20, 3, 28, 31, 14, 8, 0, 14, 19, 4, 29]",52.66253794400109,19,2048
248,12404,26.0,1,50,"[19, 1, 17, 18, 24, 13, 12, 29, 22, 15, 4, 14, 22, 22, 28, 6, 2, 26, 2, 10, 17, 20, 3, 28, 31, 14, 8, 0, 14, 19, 4, 29]",52.79255262299557,19,2048
249,12406,25.0,2,50,"[19, 1, 17, 18, 24, 13, 12, 29, 22, 15, 4, 14, 22, 22, 28, 6, 19, 26, 2, 10, 17, 20, 3, 28, 31, 14, 8, 0, 14, 19, 4, 29]",52.92234952400031,19,2048
250,12409,24.0,4,50,"[19, 1, 17, 18, 24, 13, 12, 29, 22, 15, 4, 14, 7, 22, 28, 6, 19, 26, 2, 10, 17, 20, 3, 28, 31, 14, 8, 0, 14, 19, 4, 29]",53.05820384899562,19,2048
251,12414,23.0,8,50,"[19, 1, 17, 18, 24, 13, 23, 29, 22, 15, 4, 14, 7, 22, 28, 6, 19, 26, 2, 10, 17, 20, 3, 28, 31, 14, 8, 0, 14, 19, 4, 29]",53.20420213599573,19,2048
252,12423,22.0,16,50,"[19, 1, 17, 18, 24, 13, 23, 29, 22, 15, 4, 14, 7, 26, 28, 6, 19, 26, 2, 10, 17, 20, 3, 28, 31, 14, 8, 0, 14, 19, 4, 29]",53.37748232399463,19,2048
253,12441,19.0,32,50,"[19, 1, 17, 18, 24, 13, 23, 29, 22, 15, 4, 14, 7, 26, 25, 6, 19, 26, 2, 10, 17, 20, 3, 28, 31, 29, 8, 0, 14, 19, 4, 29]",53.59851587799494,19,2048
254,12478,11.0,64,50,"[12, 1, 9, 18, 24, 13, 23, 29, 22, 15, 4, 14, 7, 26, 25, 6, 19, 26, 2, 10, 17, 20, 3, 28, 31, 29, 8, 0, 21, 19, 16, 29]",53.91527341299661,19,2048
255,12543,10.0,128,50,"[12, 1, 9, 5, 24, 13, 23, 29, 22, 15, 4, 14, 7, 26, 25, 6, 19, 26, 2, 10, 17, 20, 3, 28, 31, 29, 8, 0, 21, 19, 16, 29]",54.41236303799815,19,2048
256,12676,5.0,256,50,"[12, 1, 9, 5, 24, 13, 23, 29, 22, 15, 4, 27, 30, 9, 25, 6, 19, 26, 2, 7, 17, 20, 3, 28, 31, 29, 8, 0, 21, 19, 16, 29]",55.257924043995445,19,2048
257,12933,4.0,512,50,"[12, 1, 30, 5, 24, 13, 23, 29, 22, 15, 4, 27, 30, 9, 25, 6, 19, 26, 2, 7, 17, 20, 3, 28, 31, 29, 8, 0, 21, 19, 16, 29]",56.83564395299618,19,2048
258,12938,4.0,1024,50,"[12, 1, 30, 5, 24, 13, 23, 29, 22, 15, 4, 27, 30, 9, 25, 6, 19, 26, 2, 7, 17, 20, 3, 28, 31, 29, 8, 0, 21, 19, 16, 29]",56.995750556998246,19,2048
259,12938,4.0,2048,50,"[12, 1, 30, 5, 24, 13, 23, 29, 22, 15, 4, 27, 30, 9, 25, 6, 19, 26, 2, 7, 17, 20, 3, 28, 31, 29, 8, 0, 21, 19, 16, 29]",56.995750556998246,19,2048
260,12938,35.0,0,50,"[22, 10, 26, 8, 13, 23, 10, 28, 26, 2, 8, 22, 28, 10, 1, 11, 15, 22, 12, 12, 29, 12, 1, 7, 28, 13, 5, 30, 29, 21, 15, 8]",57.12702437299595,20,2048
261,12940,34.0,1,50,"[22, 10, 26, 8, 13, 23, 10, 28, 26, 2, 8, 22, 28, 10, 1, 11, 15, 22, 12, 12, 29, 12, 1, 7, 28, 13, 5, 30, 29, 21, 15, 3]",57.270090441998036,20,2048
262,12941,34.0,2,50,"[22, 10, 26, 8, 13, 23, 10, 28, 26, 2, 8, 22, 28, 10, 1, 11, 15, 22, 12, 12, 29, 12, 1, 7, 28, 13, 5, 30, 29, 21, 15, 3]",57.406954063997546,20,2048
263,12943,34.0,4,50,"[22, 10, 26, 8, 13, 23, 10, 28, 26, 2, 8, 22, 28, 10, 1, 11, 15, 22, 12, 12, 29, 12, 1, 7, 28, 13, 5, 30, 29, 21, 15, 3]",57.54821179699502,20,2048
264,12949,32.0,8,50,"[22, 10, 26, 8, 13, 23, 10, 28, 26, 2, 8, 30, 28, 10, 1, 11, 15, 30, 12, 12, 29, 12, 1, 7, 28, 13, 5, 30, 29, 21, 15, 3]",57.71042669299641,20,2048
265,12961,25.0,16,50,"[22, 30, 26, 8, 13, 5, 10, 28, 26, 2, 8, 30, 28, 10, 1, 11, 15, 30, 12, 31, 29, 12, 1, 7, 28, 0, 5, 30, 29, 21, 15, 3]",57.88761389700085,20,2048
266,12982,19.0,32,50,"[22, 0, 26, 16, 13, 5, 10, 28, 26, 2, 8, 30, 28, 24, 1, 11, 15, 30, 12, 31, 1, 12, 1, 7, 28, 0, 5, 29, 29, 21, 15, 3]",58.114448969994555,20,2048
267,13020,13.0,64,50,"[22, 0, 26, 17, 13, 5, 10, 28, 26, 2, 8, 30, 28, 24, 1, 11, 20, 30, 25, 27, 1, 12, 1, 9, 21, 0, 5, 29, 29, 21, 15, 3]",58.43364332999772,20,2048
268,13086,10.0,128,50,"[22, 0, 26, 17, 13, 5, 10, 28, 26, 2, 8, 30, 28, 24, 1, 11, 20, 30, 25, 27, 1, 12, 1, 9, 18, 14, 5, 29, 29, 21, 15, 3]",58.94074210099643,20,2048
269,13216,8.0,256,50,"[22, 0, 26, 17, 13, 5, 10, 28, 26, 2, 8, 30, 28, 24, 1, 11, 20, 30, 25, 27, 1, 12, 27, 9, 18, 14, 5, 29, 29, 21, 15, 7]",59.83142427200073,20,2048
270,13474,6.0,512,50,"[22, 0, 26, 17, 13, 5, 3, 28, 26, 2, 8, 30, 28, 24, 1, 11, 20, 30, 25, 27, 4, 12, 27, 9, 18, 14, 5, 29, 29, 21, 15, 7]",61.488396226995974,20,2048
271,13489,6.0,1024,50,"[22, 0, 26, 17, 13, 5, 3, 28, 26, 2, 8, 30, 28, 24, 1, 11, 20, 30, 25, 27, 4, 12, 27, 9, 18, 14, 5, 29, 29, 21, 15, 7]",61.71117470099853,20,2048
272,13489,6.0,2048,50,"[22, 0, 26, 17, 13, 5, 3, 28, 26, 2, 8, 30, 28, 24, 1, 11, 20, 30, 25, 27, 4, 12, 27, 9, 18, 14, 5, 29, 29, 21, 15, 7]",61.71117470099853,20,2048
273,13489,33.0,0,50,"[16, 14, 0, 7, 4, 21, 6, 0, 21, 16, 26, 0, 14, 6, 10, 17, 4, 31, 26, 4, 10, 23, 12, 14, 4, 6, 15, 4, 19, 11, 19, 3]",61.852602961997036,21,2048
274,13490,33.0,1,50,"[16, 14, 0, 7, 4, 21, 6, 0, 21, 16, 26, 0, 14, 6, 10, 17, 4, 31, 26, 4, 10, 23, 12, 14, 4, 6, 15, 4, 19, 11, 19, 3]",61.99484913199558,21,2048
275,13491,33.0,2,50,"[16, 14, 0, 7, 4, 21, 6, 0, 21, 16, 26, 0, 14, 6, 10, 17, 4, 31, 26, 4, 10, 23, 12, 14, 4, 6, 15, 4, 19, 11, 19, 3]",62.14163156799623,21,2048
276,13494,32.0,4,50,"[16, 14, 0, 7, 4, 21, 6, 0, 21, 16, 26, 0, 14, 6, 10, 17, 4, 31, 30, 4, 10, 23, 12, 14, 4, 6, 15, 4, 19, 11, 19, 3]",62.29311976299505,21,2048
277,13498,32.0,8,50,"[16, 14, 0, 7, 4, 21, 6, 0, 21, 16, 26, 0, 14, 6, 10, 17, 4, 31, 30, 4, 10, 23, 12, 14, 4, 6, 15, 4, 19, 11, 19, 3]",62.458113103995856,21,2048
278,13510,28.0,16,50,"[16, 14, 0, 7, 4, 21, 9, 6, 21, 16, 26, 0, 14, 6, 10, 17, 4, 31, 30, 4, 10, 23, 12, 14, 4, 13, 15, 8, 19, 11, 19, 3]",62.64527571499639,21,2048
279,13531,21.0,32,50,"[17, 10, 0, 7, 4, 21, 9, 6, 21, 16, 26, 0, 12, 6, 10, 17, 4, 31, 30, 4, 10, 23, 17, 14, 29, 13, 15, 8, 19, 11, 19, 3]",62.883942193999246,21,2048
280,13566,18.0,64,50,"[17, 10, 0, 7, 4, 21, 9, 27, 21, 16, 26, 30, 12, 6, 10, 17, 4, 31, 30, 4, 10, 23, 17, 14, 29, 13, 15, 8, 19, 11, 29, 3]",63.212364405997505,21,2048
281,13635,13.0,128,50,"[17, 10, 0, 7, 1, 11, 9, 27, 21, 16, 26, 30, 12, 6, 10, 17, 17, 31, 5, 4, 10, 23, 17, 14, 29, 13, 15, 8, 19, 11, 29, 3]",63.736037525995926,21,2048
282,13765,11.0,256,50,"[17, 10, 0, 7, 1, 11, 9, 1, 21, 16, 26, 30, 12, 6, 10, 27, 17, 31, 5, 4, 10, 23, 17, 14, 29, 13, 15, 8, 19, 11, 29, 3]",64.66085002699401,21,2048
283,14025,7.0,512,50,"[17, 10, 0, 7, 28, 11, 9, 1, 21, 16, 26, 30, 12, 6, 4, 27, 17, 31, 5, 2, 0, 23, 17, 14, 29, 13, 15, 8, 19, 11, 29, 3]",66.35873964599887,21,2048
284,14231,6.0,1024,50,"[17, 10, 0, 7, 28, 11, 9, 1, 21, 16, 26, 30, 12, 6, 4, 27, 17, 31, 5, 2, 0, 23, 17, 14, 29, 13, 15, 8, 24, 11, 29, 3]",67.76839816199936,21,2048
285,14231,6.0,2048,50,"[17, 10, 0, 7, 28, 11, 9, 1, 21, 16, 26, 30, 12, 6, 4, 27, 17, 31, 5, 2, 0, 23, 17, 14, 29, 13, 15, 8, 24, 11, 29, 3]",67.76839816199936,21,2048
286,14231,33.0,0,50,"[16, 31, 8, 6, 4, 4, 26, 29, 5, 13, 1, 11, 25, 30, 22, 23, 29, 6, 27, 13, 28, 9, 17, 28, 10, 31, 14, 14, 13, 28, 2, 1]",67.92008937799983,22,2048
287,14232,33.0,1,50,"[16, 31, 8, 6, 4, 4, 26, 29, 5, 13, 1, 11, 25, 30, 22, 23, 29, 6, 27, 13, 28, 9, 17, 28, 10, 31, 14, 14, 13, 28, 2, 1]",68.07481714599999,22,2048
288,14233,33.0,2,50,"[16, 31, 8, 6, 4, 4, 26, 29, 5, 13, 1, 11, 25, 30, 22, 23, 29, 6, 27, 13, 28, 9, 17, 28, 10, 31, 14, 14, 13, 28, 2, 1]",68.23067186199478,22,2048
289,14236,32.0,4,50,"[16, 31, 8, 6, 21, 4, 26, 29, 5, 13, 1, 11, 25, 30, 22, 23, 29, 6, 27, 13, 28, 9, 17, 28, 10, 31, 14, 14, 13, 28, 2, 1]",68.39348813999823,22,2048
290,14243,26.0,8,50,"[16, 18, 8, 6, 21, 4, 26, 29, 5, 24, 1, 11, 25, 30, 22, 23, 29, 6, 27, 13, 31, 9, 17, 28, 10, 31, 14, 14, 13, 28, 2, 1]",68.57058675799635,22,2048
291,14252,25.0,16,50,"[16, 18, 8, 6, 21, 4, 26, 29, 5, 24, 1, 11, 25, 30, 4, 23, 29, 6, 27, 13, 31, 9, 17, 28, 10, 31, 14, 14, 13, 28, 2, 1]",68.76776624799822,22,2048
292,14274,17.0,32,50,"[16, 18, 8, 6, 21, 23, 26, 29, 5, 24, 1, 11, 25, 22, 4, 23, 0, 6, 27, 13, 31, 9, 17, 28, 10, 31, 14, 4, 13, 28, 2, 2]",69.02076352499716,22,2048
293,14307,16.0,64,50,"[16, 18, 8, 6, 21, 23, 26, 29, 5, 24, 1, 11, 25, 22, 4, 23, 0, 6, 27, 13, 27, 9, 17, 28, 10, 31, 14, 4, 13, 28, 2, 2]",69.36891368799843,22,2048
294,14377,10.0,128,50,"[26, 18, 8, 6, 21, 23, 18, 29, 5, 20, 1, 11, 25, 22, 7, 23, 0, 6, 16, 13, 27, 9, 17, 28, 10, 31, 14, 4, 15, 28, 2, 2]",69.92070469999453,22,2048
295,14508,7.0,256,50,"[26, 17, 8, 6, 21, 23, 18, 29, 5, 20, 1, 11, 25, 22, 7, 23, 0, 6, 16, 13, 27, 9, 17, 28, 10, 31, 14, 4, 15, 19, 3, 2]",70.87176863799687,22,2048
296,14738,5.0,512,50,"[26, 17, 8, 6, 21, 23, 18, 29, 5, 20, 1, 11, 25, 22, 7, 23, 0, 6, 16, 13, 27, 9, 17, 28, 10, 24, 30, 4, 15, 19, 3, 2]",72.49124696699437,22,2048
297,14738,5.0,1024,50,"[26, 17, 8, 6, 21, 23, 18, 29, 5, 20, 1, 11, 25, 22, 7, 23, 0, 6, 16, 13, 27, 9, 17, 28, 10, 24, 30, 4, 15, 19, 3, 2]",72.49124696699437,22,2048
298,14738,5.0,2048,50,"[26, 17, 8, 6, 21, 23, 18, 29, 5, 20, 1, 11, 25, 22, 7, 23, 0, 6, 16, 13, 27, 9, 17, 28, 10, 24, 30, 4, 15, 19, 3, 2]",72.49124696699437,22,2048
299,14738,38.0,0,50,"[22, 20, 28, 1, 14, 16, 15, 31, 20, 2, 1, 31, 9, 6, 24, 10, 19, 21, 18, 15, 20, 1, 24, 11, 4, 15, 22, 23, 25, 19, 19, 19]",72.64581868399546,23,2048
300,14740,36.0,1,50,"[22, 20, 28, 1, 14, 16, 15, 22, 20, 2, 1, 31, 9, 6, 24, 10, 19, 21, 18, 15, 20, 1, 24, 11, 4, 15, 22, 23, 25, 19, 19, 19]",72.81022542799474,23,2048
301,14742,33.0,2,50,"[22, 20, 28, 1, 14, 16, 15, 22, 20, 2, 1, 31, 30, 6, 24, 10, 19, 21, 18, 15, 20, 1, 24, 11, 4, 15, 22, 23, 25, 19, 19, 19]",72.97273775199574,23,2048
302,14745,30.0,4,50,"[22, 20, 28, 1, 14, 16, 15, 22, 20, 2, 1, 31, 30, 6, 24, 10, 19, 21, 18, 15, 20, 1, 24, 11, 4, 15, 31, 23, 25, 19, 19, 19]",73.14166607699735,23,2048
303,14750,27.0,8,50,"[22, 20, 28, 1, 14, 16, 15, 22, 20, 2, 1, 31, 30, 6, 24, 10, 19, 21, 18, 15, 20, 1, 24, 11, 4, 12, 31, 23, 25, 19, 19, 19]",73.32316544499918,23,2048
304,14761,21.0,16,50,"[22, 23, 28, 1, 14, 16, 15, 22, 20, 2, 1, 31, 30, 6, 27, 10, 19, 21, 18, 15, 20, 1, 24, 11, 4, 12, 31, 23, 25, 19, 19, 14]",73.53319456399913,23,2048
305,14781,14.0,32,50,"[8, 23, 28, 1, 14, 16, 20, 22, 7, 2, 1, 31, 30, 6, 27, 10, 19, 21, 18, 15, 20, 1, 24, 11, 4, 12, 31, 13, 25, 19, 19, 14]",73.79223184899456,23,2048
306,14814,13.0,64,50,"[8, 23, 28, 9, 14, 16, 20, 22, 7, 2, 1, 31, 30, 6, 27, 10, 19, 21, 18, 15, 20, 1, 24, 11, 4, 12, 31, 13, 25, 19, 19, 14]",74.15352752799663,23,2048
307,14879,12.0,128,50,"[8, 23, 28, 9, 14, 16, 20, 22, 7, 2, 1, 31, 30, 6, 27, 10, 19, 21, 18, 15, 18, 1, 24, 11, 4, 12, 31, 13, 25, 19, 19, 14]",74.72039290699468,23,2048
308,15010,9.0,256,50,"[8, 23, 28, 9, 29, 16, 20, 22, 7, 2, 17, 31, 30, 6, 27, 10, 19, 21, 18, 15, 18, 3, 24, 11, 4, 12, 31, 13, 25, 19, 19, 14]",75.70256379299826,23,2048
309,15270,5.0,512,50,"[8, 23, 28, 9, 29, 16, 20, 22, 7, 2, 17, 31, 30, 6, 27, 10, 19, 21, 18, 15, 12, 3, 24, 0, 4, 26, 5, 13, 25, 19, 19, 14]",77.53775892200065,23,2048
310,15350,5.0,1024,50,"[8, 23, 28, 9, 29, 16, 20, 22, 7, 2, 17, 31, 30, 6, 27, 10, 19, 21, 18, 15, 12, 3, 24, 0, 4, 26, 5, 13, 25, 19, 19, 14]",78.24998593099735,23,2048
311,15350,5.0,2048,50,"[8, 23, 28, 9, 29, 16, 20, 22, 7, 2, 17, 31, 30, 6, 27, 10, 19, 21, 18, 15, 12, 3, 24, 0, 4, 26, 5, 13, 25, 19, 19, 14]",78.24998593099735,23,2048
312,15350,35.0,0,50,"[23, 10, 14, 31, 19, 0, 24, 22, 26, 31, 22, 1, 24, 31, 29, 15, 11, 23, 4, 26, 9, 8, 19, 6, 28, 28, 12, 9, 29, 3, 16, 30]",78.4113458139982,24,2048
313,15352,34.0,1,50,"[23, 10, 14, 31, 19, 0, 24, 22, 26, 31, 22, 1, 24, 31, 29, 15, 11, 23, 4, 26, 9, 8, 19, 4, 28, 28, 12, 9, 29, 3, 16, 30]",78.57854817299813,24,2048
314,15353,34.0,2,50,"[23, 10, 14, 31, 19, 0, 24, 22, 26, 31, 22, 1, 24, 31, 29, 15, 11, 23, 4, 26, 9, 8, 19, 4, 28, 28, 12, 9, 29, 3, 16, 30]",78.7474807529943,24,2048
315,15355,34.0,4,50,"[23, 10, 14, 31, 19, 0, 24, 22, 26, 31, 22, 1, 24, 31, 29, 15, 11, 23, 4, 26, 9, 8, 19, 4, 28, 28, 12, 9, 29, 3, 16, 30]",78.92062917399744,24,2048
316,15360,31.0,8,50,"[23, 10, 14, 31, 19, 0, 0, 22, 26, 31, 22, 1, 24, 31, 29, 15, 11, 23, 4, 26, 9, 8, 19, 4, 28, 28, 12, 9, 29, 3, 16, 30]",79.10739291399659,24,2048
317,15371,24.0,16,50,"[23, 10, 14, 11, 6, 0, 0, 22, 26, 31, 9, 1, 24, 31, 29, 15, 11, 23, 4, 26, 9, 8, 19, 4, 28, 28, 12, 9, 29, 3, 16, 30]",79.32272004999686,24,2048
318,15389,22.0,32,50,"[23, 10, 14, 11, 6, 19, 0, 22, 26, 31, 9, 1, 24, 31, 29, 15, 11, 23, 4, 26, 9, 8, 19, 4, 28, 28, 12, 21, 29, 3, 16, 30]",79.5919491139939,24,2048
319,15423,20.0,64,50,"[23, 10, 14, 11, 6, 19, 0, 22, 26, 31, 9, 1, 24, 31, 29, 15, 11, 23, 4, 26, 15, 8, 19, 8, 28, 28, 12, 21, 29, 3, 16, 30]",79.96541155899467,24,2048
320,15493,14.0,128,50,"[23, 10, 14, 11, 6, 19, 0, 22, 26, 31, 27, 1, 24, 31, 4, 15, 26, 23, 31, 2, 15, 8, 19, 8, 28, 28, 12, 21, 29, 3, 9, 30]",80.5563555119952,24,2048
321,15626,9.0,256,50,"[23, 10, 18, 11, 6, 19, 0, 22, 26, 31, 27, 1, 24, 14, 4, 15, 26, 23, 25, 2, 15, 12, 19, 8, 28, 28, 12, 21, 16, 3, 9, 30]",81.58586962299887,24,2048
322,15886,5.0,512,50,"[23, 10, 18, 11, 6, 19, 0, 22, 26, 7, 27, 1, 24, 14, 4, 15, 29, 23, 25, 2, 31, 5, 19, 8, 28, 28, 12, 21, 16, 3, 9, 30]",83.54112417999568,24,2048
323,16051,5.0,1024,50,"[23, 10, 18, 11, 6, 19, 0, 22, 26, 7, 27, 1, 24, 14, 4, 15, 29, 23, 25, 2, 31, 5, 19, 8, 28, 28, 12, 21, 16, 3, 9, 30]",84.85994510499586,24,2048
324,16051,5.0,2048,50,"[23, 10, 18, 11, 6, 19, 0, 22, 26, 7, 27, 1, 24, 14, 4, 15, 29, 23, 25, 2, 31, 5, 19, 8, 28, 28, 12, 21, 16, 3, 9, 30]",84.85994510499586,24,2048
325,16051,26.0,0,50,"[21, 24, 0, 5, 20, 24, 19, 23, 23, 9, 26, 20, 29, 19, 7, 31, 12, 2, 4, 4, 13, 1, 14, 28, 18, 20, 30, 22, 3, 18, 5, 12]",85.02623333999509,25,2048
326,16053,25.0,1,50,"[21, 24, 0, 5, 18, 24, 19, 23, 23, 9, 26, 20, 29, 19, 7, 31, 12, 2, 4, 4, 13, 1, 14, 28, 18, 20, 30, 22, 3, 18, 5, 12]",85.20210722599586,25,2048
327,16054,25.0,2,50,"[21, 24, 0, 5, 18, 24, 19, 23, 23, 9, 26, 20, 29, 19, 7, 31, 12, 2, 4, 4, 13, 1, 14, 28, 18, 20, 30, 22, 3, 18, 5, 12]",85.3764413079989,25,2048
328,16056,25.0,4,50,"[21, 24, 0, 5, 18, 24, 19, 23, 23, 9, 26, 20, 29, 19, 7, 31, 12, 2, 4, 4, 13, 1, 14, 28, 18, 20, 30, 22, 3, 18, 5, 12]",85.56038653599535,25,2048
329,16060,25.0,8,50,"[21, 24, 0, 5, 18, 24, 19, 23, 23, 9, 26, 20, 29, 19, 7, 31, 12, 2, 4, 4, 13, 1, 14, 28, 18, 20, 30, 22, 3, 18, 5, 12]",85.75559291999525,25,2048
330,16070,23.0,16,50,"[21, 24, 0, 5, 18, 24, 19, 13, 23, 9, 26, 20, 29, 19, 7, 31, 12, 27, 4, 4, 13, 1, 14, 28, 18, 20, 30, 22, 3, 18, 5, 12]",85.98398907899536,25,2048
331,16091,15.0,32,50,"[21, 24, 0, 5, 10, 24, 19, 25, 23, 9, 2, 20, 29, 26, 7, 31, 12, 27, 4, 4, 13, 1, 14, 28, 18, 20, 30, 22, 29, 18, 5, 12]",86.2683863669954,25,2048
332,16124,14.0,64,50,"[21, 24, 0, 5, 10, 24, 19, 25, 23, 9, 2, 23, 29, 26, 7, 31, 12, 27, 4, 4, 13, 1, 14, 28, 18, 20, 30, 22, 29, 18, 5, 12]",86.66642921499442,25,2048
333,16193,9.0,128,50,"[21, 24, 0, 5, 10, 24, 14, 25, 11, 9, 2, 23, 29, 26, 1, 31, 12, 27, 9, 4, 13, 1, 14, 28, 18, 20, 30, 22, 29, 18, 8, 12]",87.27977989799547,25,2048
334,16322,8.0,256,50,"[21, 24, 0, 5, 10, 24, 14, 25, 11, 9, 2, 23, 29, 26, 1, 31, 12, 27, 9, 4, 13, 1, 14, 28, 6, 20, 30, 22, 29, 18, 8, 12]",88.3470906980001,25,2048
335,16582,4.0,512,50,"[21, 16, 0, 5, 10, 24, 14, 25, 11, 9, 2, 23, 29, 26, 1, 31, 12, 27, 17, 4, 13, 1, 31, 28, 6, 15, 30, 22, 29, 18, 8, 12]",90.3628828869987,25,2048
