,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
16610,17192.0,8.0,359,50,0.4739950619987212,26,2048
16611,17193.0,8.0,360,50,0.47520658299617935,26,2048
16612,17194.0,8.0,361,50,0.4764301280010841,26,2048
16613,17195.0,8.0,362,50,0.47761479199834866,26,2048
16614,17196.0,8.0,363,50,0.4788018920007744,26,2048
16615,17197.0,8.0,364,50,0.48000776199478423,26,2048
16616,17198.0,8.0,365,50,0.4812260409962619,26,2048
16617,17199.0,8.0,366,50,0.4824308769966592,26,2048
16618,17200.0,8.0,367,50,0.4836231519948342,26,2048
16619,17201.0,8.0,368,50,0.48486607799713966,26,2048
16620,17202.0,8.0,369,50,0.4860484569944674,26,2048
16621,17203.0,8.0,370,50,0.4872447019952233,26,2048
16622,17204.0,8.0,371,50,0.48847706499509513,26,2048
16623,17205.0,8.0,372,50,0.48967419099790277,26,2048
16624,17206.0,8.0,373,50,0.4908873870008392,26,2048
16625,17207.0,8.0,374,50,0.4921156259952113,26,2048
16626,17208.0,8.0,375,50,0.4933144629976596,26,2048
16627,17209.0,8.0,376,50,0.49450892499589827,26,2048
16628,17210.0,8.0,377,50,0.49570395499904407,26,2048
16629,17211.0,8.0,378,50,0.4969285859988304,26,2048
16630,17212.0,8.0,379,50,0.4981413419955061,26,2048
16631,17213.0,8.0,380,50,0.4993431740003871,26,2048
16632,17214.0,8.0,381,50,0.5005594049944193,26,2048
16633,17215.0,8.0,382,50,0.5017675969938864,26,2048
16634,17216.0,8.0,383,50,0.5029676129997824,26,2048
16635,17217.0,8.0,384,50,0.504197498994472,26,2048
16636,17218.0,8.0,385,50,0.5054091939964565,26,2048
16637,17219.0,8.0,386,50,0.5066035099953297,26,2048
16638,17220.0,8.0,387,50,0.5078031869998085,26,2048
16639,17221.0,8.0,388,50,0.5090437269973336,26,2048
16640,17222.0,8.0,389,50,0.5102627189990017,26,2048
16641,17223.0,8.0,390,50,0.5114724499944714,26,2048
16642,17224.0,8.0,391,50,0.5126952680002432,26,2048
16643,17225.0,8.0,392,50,0.5139035419997526,26,2048
16644,17226.0,8.0,393,50,0.5151469609991182,26,2048
16645,17227.0,8.0,394,50,0.5163774120010203,26,2048
16646,17228.0,8.0,395,50,0.5175803719976102,26,2048
16647,17229.0,8.0,396,50,0.5187784410009044,26,2048
16648,17230.0,8.0,397,50,0.5199667869965197,26,2048
16649,17231.0,8.0,398,50,0.52120105499489,26,2048
16650,17232.0,8.0,399,50,0.5224347229959676,26,2048
16651,17233.0,8.0,400,50,0.5236467459981213,26,2048
16652,17234.0,8.0,401,50,0.5248928219953086,26,2048
16653,17235.0,8.0,402,50,0.5261109489947557,26,2048
16654,17236.0,8.0,403,50,0.5273223479962326,26,2048
16655,17237.0,8.0,404,50,0.5285622469964437,26,2048
16656,17238.0,8.0,405,50,0.5297723330004374,26,2048
16657,17239.0,8.0,406,50,0.5309854059960344,26,2048
16658,17240.0,8.0,407,50,0.5322108330001356,26,2048
16659,17241.0,8.0,408,50,0.5334332839993294,26,2048
16660,17242.0,8.0,409,50,0.5346632469954784,26,2048
16661,17243.0,8.0,410,50,0.5358847530005733,26,2048
16662,17244.0,8.0,411,50,0.5371120579948183,26,2048
16663,17245.0,8.0,412,50,0.5383188810010324,26,2048
16664,17246.0,8.0,413,50,0.5395340489994851,26,2048
16665,17247.0,8.0,414,50,0.5407569859962678,26,2048
16666,17248.0,8.0,415,50,0.5419707559995004,26,2048
16667,17249.0,8.0,416,50,0.543177175000892,26,2048
16668,17250.0,8.0,417,50,0.5444260329968529,26,2048
16669,17251.0,8.0,418,50,0.5456491669974639,26,2048
16670,17252.0,8.0,419,50,0.5468680909980321,26,2048
16671,17253.0,8.0,420,50,0.5480851359970984,26,2048
16672,17254.0,8.0,421,50,0.5493136039949604,26,2048
16673,17255.0,8.0,422,50,0.5505332909960998,26,2048
16674,17256.0,8.0,423,50,0.5517482849973021,26,2048
16675,17257.0,8.0,424,50,0.5529918309985078,26,2048
16676,17258.0,8.0,425,50,0.5542224939999869,26,2048
16677,17259.0,8.0,426,50,0.5554453449949506,26,2048
16678,17260.0,8.0,427,50,0.5566859489990748,26,2048
16679,17261.0,8.0,428,50,0.5579024749968085,26,2048
16680,17262.0,8.0,429,50,0.5591242359951138,26,2048
16681,17263.0,8.0,430,50,0.5603670599957695,26,2048
16682,17264.0,8.0,431,50,0.5615966170007596,26,2048
16683,17265.0,8.0,432,50,0.5628144299989799,26,2048
16684,17266.0,8.0,433,50,0.5640234879974741,26,2048
16685,17267.0,8.0,434,50,0.5653003009938402,26,2048
16686,17268.0,8.0,435,50,0.5665156809991458,26,2048
16687,17269.0,8.0,436,50,0.5677199549973011,26,2048
16688,17270.0,8.0,437,50,0.5689518469953327,26,2048
16689,17271.0,8.0,438,50,0.5701691430003848,26,2048
16690,17272.0,8.0,439,50,0.5713974109967239,26,2048
16691,17273.0,8.0,440,50,0.5726412519943551,26,2048
16692,17274.0,8.0,441,50,0.5738614029978635,26,2048
16693,17275.0,8.0,442,50,0.5750784929987276,26,2048
16694,17276.0,8.0,443,50,0.5763246860005893,26,2048
16695,17277.0,8.0,444,50,0.5775553899948136,26,2048
16696,17278.0,8.0,445,50,0.5787862159995711,26,2048
16697,17279.0,8.0,446,50,0.5800396729973727,26,2048
16698,17280.0,8.0,447,50,0.5813009499979671,26,2048
16699,17281.0,8.0,448,50,0.5825248799956171,26,2048
16700,17282.0,8.0,449,50,0.5837466929951916,26,2048
16701,17283.0,8.0,450,50,0.5850052839959972,26,2048
16702,17284.0,8.0,451,50,0.5862337090002256,26,2048
16703,17285.0,8.0,452,50,0.5874552109962679,26,2048
16704,17286.0,8.0,453,50,0.5887458049983252,26,2048
16705,17287.0,8.0,454,50,0.5899815519951517,26,2048
16706,17288.0,8.0,455,50,0.5912125789982383,26,2048
16707,17289.0,8.0,456,50,0.592470963994856,26,2048
16708,17290.0,8.0,457,50,0.5936885779956356,26,2048
16709,17291.0,8.0,458,50,0.5949269379998441,26,2048
16710,17292.0,8.0,459,50,0.5961584609976853,26,2048
16711,17293.0,8.0,460,50,0.59738866299449,26,2048
16712,17294.0,8.0,461,50,0.5986162259941921,26,2048
16713,17295.0,8.0,462,50,0.5998311160001322,26,2048
16714,17296.0,8.0,463,50,0.6010759659984615,26,2048
16715,17297.0,8.0,464,50,0.6023131619949709,26,2048
16716,17298.0,8.0,465,50,0.6035416779996012,26,2048
16717,17299.0,8.0,466,50,0.6048128759939573,26,2048
16718,17300.0,8.0,467,50,0.6060426670010202,26,2048
16719,17301.0,8.0,468,50,0.6073175290002837,26,2048
16720,17302.0,8.0,469,50,0.6086583479991532,26,2048
16721,17303.0,8.0,470,50,0.6099105549947126,26,2048
16722,17304.0,8.0,471,50,0.6111380349975661,26,2048
16723,17305.0,8.0,472,50,0.6124293359971489,26,2048
16724,17306.0,8.0,473,50,0.624132467994059,26,2048
16725,17307.0,8.0,474,50,0.6346959319998859,26,2048
16726,17308.0,8.0,475,50,0.646287213996402,26,2048
16727,17309.0,8.0,476,50,0.6567585439988761,26,2048
16728,17310.0,27.0,1,50,0.008595533996412996,27,2048
16729,17312.0,26.0,2,50,0.014055478997761384,27,2048
16730,17313.0,26.0,3,50,0.01961461400060216,27,2048
16731,17314.0,26.0,4,50,0.020711924000352155,27,2048
16732,17315.0,26.0,5,50,0.026256926998030394,27,2048
16733,17317.0,25.0,6,50,0.028355791000649333,27,2048
16734,17318.0,25.0,7,50,0.030454974999884143,27,2048
16735,17319.0,25.0,8,50,0.031535788999462966,27,2048
16736,17320.0,25.0,9,50,0.037146984999708366,27,2048
16737,17321.0,25.0,10,50,0.03823406999435974,27,2048
16738,17323.0,24.0,11,50,0.04035685599956196,27,2048
16739,17325.0,23.0,12,50,0.042450503999134526,27,2048
16740,17327.0,21.0,13,50,0.043528005000553094,27,2048
16741,17329.0,20.0,14,50,0.0446382839945727,27,2048
16742,17330.0,20.0,15,50,0.045728549994237255,27,2048
16743,17331.0,20.0,16,50,0.04680646400083788,27,2048
16744,17332.0,20.0,17,50,0.0525716400006786,27,2048
16745,17333.0,20.0,18,50,0.05365598500065971,27,2048
16746,17334.0,20.0,19,50,0.05575256700103637,27,2048
16747,17335.0,20.0,20,50,0.05685044200072298,27,2048
16748,17336.0,20.0,21,50,0.05791992799640866,27,2048
16749,17337.0,20.0,22,50,0.05897983299655607,27,2048
16750,17338.0,20.0,23,50,0.06006010699638864,27,2048
16751,17339.0,20.0,24,50,0.06114832499588374,27,2048
16752,17340.0,20.0,25,50,0.06221672199899331,27,2048
16753,17341.0,20.0,26,50,0.06328673799725948,27,2048
16754,17343.0,19.0,27,50,0.0654410619972623,27,2048
16755,17344.0,19.0,28,50,0.06651491999946302,27,2048
16756,17345.0,19.0,29,50,0.06863046500075143,27,2048
16757,17346.0,19.0,30,50,0.06970161599747371,27,2048
16758,17347.0,19.0,31,50,0.07177338899782626,27,2048
16759,17348.0,19.0,32,50,0.07387722799467156,27,2048
16760,17349.0,19.0,33,50,0.08091224300005706,27,2048
16761,17350.0,19.0,34,50,0.08201770400046371,27,2048
16762,17351.0,19.0,35,50,0.08414395699946908,27,2048
16763,17352.0,19.0,36,50,0.08523259699722985,27,2048
16764,17353.0,19.0,37,50,0.08734482499858132,27,2048
16765,17354.0,19.0,38,50,0.08946507699874928,27,2048
16766,17355.0,19.0,39,50,0.09054514599847607,27,2048
16767,17356.0,19.0,40,50,0.0916348079990712,27,2048
16768,17357.0,19.0,41,50,0.092757566999353,27,2048
16769,17358.0,19.0,42,50,0.09384217800106853,27,2048
16770,17359.0,19.0,43,50,0.09595798499503871,27,2048
16771,17360.0,19.0,44,50,0.09706336399540305,27,2048
16772,17362.0,18.0,45,50,0.09814106799603906,27,2048
16773,17363.0,18.0,46,50,0.09923600099864416,27,2048
16774,17364.0,18.0,47,50,0.10035795799922198,27,2048
16775,17365.0,18.0,48,50,0.10145410599943716,27,2048
16776,17366.0,18.0,49,50,0.10254138099844567,27,2048
16777,17367.0,18.0,50,50,0.1036284949950641,27,2048
16778,17368.0,18.0,51,50,0.10476740599551704,27,2048
16779,17369.0,18.0,52,50,0.10585763799463166,27,2048
16780,17370.0,18.0,53,50,0.10695055699761724,27,2048
16781,17371.0,18.0,54,50,0.10803940500045428,27,2048
16782,17372.0,18.0,55,50,0.10914826199586969,27,2048
16783,17373.0,18.0,56,50,0.11024870899564121,27,2048
16784,17374.0,18.0,57,50,0.11134219700034009,27,2048
16785,17375.0,18.0,58,50,0.11245378899911884,27,2048
16786,17376.0,18.0,59,50,0.11354397299874108,27,2048
16787,17378.0,16.0,60,50,0.11463023299438646,27,2048
16788,17379.0,16.0,61,50,0.11571294899476925,27,2048
16789,17380.0,16.0,62,50,0.11681953699735459,27,2048
16790,17381.0,16.0,63,50,0.11792218299524393,27,2048
16791,17382.0,16.0,64,50,0.11901103099808097,27,2048
16792,17383.0,16.0,65,50,0.12556618199596414,27,2048
16793,17384.0,16.0,66,50,0.12667204999888781,27,2048
16794,17385.0,16.0,67,50,0.12777410700073233,27,2048
16795,17386.0,16.0,68,50,0.12894212999526644,27,2048
16796,17387.0,16.0,69,50,0.13004174099478405,27,2048
16797,17388.0,16.0,70,50,0.1311308000003919,27,2048
16798,17389.0,16.0,71,50,0.1332534030007082,27,2048
16799,17390.0,16.0,72,50,0.1343607449962292,27,2048
16800,17391.0,16.0,73,50,0.13545417299610563,27,2048
16801,17392.0,16.0,74,50,0.13758593399688834,27,2048
16802,17393.0,16.0,75,50,0.1386821060004877,27,2048
16803,17394.0,16.0,76,50,0.13977574299497064,27,2048
16804,17395.0,16.0,77,50,0.14088042399816914,27,2048
16805,17396.0,16.0,78,50,0.1419800209987443,27,2048
16806,17397.0,16.0,79,50,0.14306400399800623,27,2048
16807,17398.0,16.0,80,50,0.14417326399416197,27,2048
16808,17399.0,16.0,81,50,0.14527368799463147,27,2048
16809,17400.0,16.0,82,50,0.14636776199768065,27,2048
16810,17401.0,16.0,83,50,0.14746772399666952,27,2048
16811,17402.0,16.0,84,50,0.14856599799531978,27,2048
16812,17403.0,16.0,85,50,0.1496654469956411,27,2048
16813,17404.0,16.0,86,50,0.15076870099437656,27,2048
16814,17405.0,16.0,87,50,0.15185541499522515,27,2048
16815,17406.0,16.0,88,50,0.1529635819970281,27,2048
16816,17407.0,16.0,89,50,0.15405887499946402,27,2048
16817,17408.0,16.0,90,50,0.15515710899489932,27,2048
16818,17409.0,16.0,91,50,0.15627379399666097,27,2048
16819,17410.0,16.0,92,50,0.15737841699592536,27,2048
16820,17412.0,14.0,93,50,0.15847775399743114,27,2048
16821,17413.0,14.0,94,50,0.16064637399540516,27,2048
16822,17415.0,13.0,95,50,0.16175721000035992,27,2048
16823,17416.0,13.0,96,50,0.16286175499408273,27,2048
16824,17417.0,13.0,97,50,0.1639607769975555,27,2048
16825,17418.0,13.0,98,50,0.1650841640002909,27,2048
16826,17419.0,13.0,99,50,0.16618325199669925,27,2048
16827,17420.0,13.0,100,50,0.16728665899427142,27,2048
16828,17422.0,12.0,101,50,0.1684077499958221,27,2048
16829,17423.0,12.0,102,50,0.16951711200090358,27,2048
16830,17424.0,12.0,103,50,0.17062779999832856,27,2048
16831,17425.0,12.0,104,50,0.1717464760004077,27,2048
16832,17426.0,12.0,105,50,0.17287300899624825,27,2048
16833,17427.0,12.0,106,50,0.17396961499616737,27,2048
16834,17428.0,12.0,107,50,0.1750786779957707,27,2048
16835,17429.0,12.0,108,50,0.17621615899406606,27,2048
16836,17430.0,12.0,109,50,0.17733177400077693,27,2048
16837,17431.0,12.0,110,50,0.1784365879939287,27,2048
16838,17432.0,12.0,111,50,0.1795340379976551,27,2048
16839,17433.0,12.0,112,50,0.18066065099992556,27,2048
16840,17434.0,12.0,113,50,0.18176922199927503,27,2048
16841,17435.0,12.0,114,50,0.18287164099456277,27,2048
16842,17436.0,12.0,115,50,0.183965869997337,27,2048
16843,17437.0,12.0,116,50,0.18512052000005497,27,2048
16844,17438.0,12.0,117,50,0.18623565299640177,27,2048
16845,17439.0,12.0,118,50,0.18838124299509218,27,2048
16846,17440.0,12.0,119,50,0.18950307599880034,27,2048
16847,17441.0,12.0,120,50,0.19165087399596814,27,2048
16848,17443.0,10.0,121,50,0.19279221799661173,27,2048
16849,17444.0,10.0,122,50,0.1939146399963647,27,2048
16850,17445.0,10.0,123,50,0.19503415499639232,27,2048
16851,17446.0,10.0,124,50,0.19617129000107525,27,2048
16852,17447.0,10.0,125,50,0.19728742000006605,27,2048
16853,17448.0,10.0,126,50,0.19840291799482657,27,2048
16854,17449.0,10.0,127,50,0.19951796799432486,27,2048
16855,17450.0,10.0,128,50,0.200662683993869,27,2048
16856,17451.0,10.0,129,50,0.20836037199478596,27,2048
16857,17452.0,10.0,130,50,0.20950072100094985,27,2048
16858,17453.0,10.0,131,50,0.2106195129963453,27,2048
16859,17454.0,10.0,132,50,0.2117304499988677,27,2048
16860,17455.0,10.0,133,50,0.21292259699839633,27,2048
16861,17456.0,10.0,134,50,0.21404503699886845,27,2048
16862,17457.0,10.0,135,50,0.21517599999788217,27,2048
16863,17458.0,10.0,136,50,0.21632455999497324,27,2048
16864,17459.0,10.0,137,50,0.2174650719971396,27,2048
16865,17460.0,10.0,138,50,0.21858253599930322,27,2048
16866,17461.0,10.0,139,50,0.21970530499675078,27,2048
16867,17462.0,10.0,140,50,0.22083590699912747,27,2048
16868,17463.0,10.0,141,50,0.22197412899549818,27,2048
16869,17464.0,10.0,142,50,0.2241429649948259,27,2048
16870,17465.0,10.0,143,50,0.22526562699931674,27,2048
16871,17466.0,10.0,144,50,0.2263969619962154,27,2048
16872,17467.0,10.0,145,50,0.22751771699404344,27,2048
16873,17468.0,10.0,146,50,0.2286765099997865,27,2048
16874,17469.0,10.0,147,50,0.22979704799945466,27,2048
16875,17470.0,10.0,148,50,0.23091094700066606,27,2048
16876,17471.0,10.0,149,50,0.2320289259951096,27,2048
16877,17472.0,10.0,150,50,0.2331790589960292,27,2048
16878,17473.0,10.0,151,50,0.23430488300073193,27,2048
16879,17474.0,10.0,152,50,0.23543479399813805,27,2048
16880,17475.0,10.0,153,50,0.23656568199658068,27,2048
16881,17476.0,10.0,154,50,0.23768337299406994,27,2048
16882,17477.0,10.0,155,50,0.23880254499817966,27,2048
16883,17478.0,10.0,156,50,0.2399310089967912,27,2048
16884,17479.0,10.0,157,50,0.24107494299823884,27,2048
16885,17480.0,10.0,158,50,0.24220105099811917,27,2048
16886,17481.0,10.0,159,50,0.24333023600047454,27,2048
16887,17482.0,10.0,160,50,0.24449074099538848,27,2048
16888,17483.0,10.0,161,50,0.24563247399782995,27,2048
16889,17484.0,10.0,162,50,0.24675839900010033,27,2048
16890,17485.0,10.0,163,50,0.24790892699820688,27,2048
16891,17486.0,10.0,164,50,0.24905813299847068,27,2048
16892,17487.0,10.0,165,50,0.25017435899644624,27,2048
16893,17488.0,10.0,166,50,0.25129569999990053,27,2048
16894,17489.0,10.0,167,50,0.2524674029991729,27,2048
16895,17490.0,10.0,168,50,0.2536087150001549,27,2048
16896,17491.0,10.0,169,50,0.25473057400085963,27,2048
16897,17492.0,10.0,170,50,0.25585592199786333,27,2048
16898,17493.0,10.0,171,50,0.25699516299937386,27,2048
16899,17494.0,10.0,172,50,0.2581136640001205,27,2048
16900,17495.0,10.0,173,50,0.25946358899818733,27,2048
16901,17496.0,10.0,174,50,0.26044782199460315,27,2048
16902,17497.0,10.0,175,50,0.2617047769963392,27,2048
16903,17498.0,10.0,176,50,0.26288384499639506,27,2048
16904,17499.0,10.0,177,50,0.26384756499464856,27,2048
16905,17500.0,10.0,178,50,0.2648587090006913,27,2048
16906,17501.0,10.0,179,50,0.265766567994433,27,2048
16907,17502.0,10.0,180,50,0.266670750999765,27,2048
16908,17503.0,10.0,181,50,0.2675667009971221,27,2048
16909,17504.0,10.0,182,50,0.26850580599420937,27,2048
16910,17505.0,10.0,183,50,0.2694155299977865,27,2048
16911,17506.0,10.0,184,50,0.270314392997534,27,2048
16912,17507.0,10.0,185,50,0.2712062239952502,27,2048
16913,17508.0,10.0,186,50,0.2721295730007114,27,2048
16914,17509.0,10.0,187,50,0.2730548869949416,27,2048
16915,17510.0,10.0,188,50,0.2739546309967409,27,2048
16916,17511.0,10.0,189,50,0.2748529409946059,27,2048
16917,17512.0,10.0,190,50,0.27574975999596063,27,2048
16918,17513.0,10.0,191,50,0.2766824110003654,27,2048
16919,17514.0,10.0,192,50,0.2775884500006214,27,2048
16920,17515.0,10.0,193,50,0.27849509599764133,27,2048
16921,17516.0,10.0,194,50,0.27938629999698605,27,2048
16922,17517.0,10.0,195,50,0.28032067399908556,27,2048
16923,17518.0,10.0,196,50,0.2812148469965905,27,2048
16924,17519.0,10.0,197,50,0.28215165399888065,27,2048
16925,17520.0,10.0,198,50,0.2830629609961761,27,2048
16926,17521.0,10.0,199,50,0.28396121799596585,27,2048
16927,17522.0,10.0,200,50,0.28491367300011916,27,2048
16928,17523.0,10.0,201,50,0.2858261129949824,27,2048
16929,17524.0,10.0,202,50,0.2867309849971207,27,2048
16930,17525.0,10.0,203,50,0.28844532999937655,27,2048
16931,17526.0,10.0,204,50,0.28935528899455676,27,2048
16932,17527.0,10.0,205,50,0.2902665809961036,27,2048
16933,17528.0,10.0,206,50,0.2911706890008645,27,2048
16934,17529.0,10.0,207,50,0.2920626069972059,27,2048
16935,17530.0,10.0,208,50,0.2929854179965332,27,2048
16936,17531.0,10.0,209,50,0.2938975829965784,27,2048
16937,17532.0,10.0,210,50,0.29480746400076896,27,2048
16938,17533.0,10.0,211,50,0.29571258799842326,27,2048
16939,17534.0,10.0,212,50,0.29664392300037434,27,2048
16940,17535.0,10.0,213,50,0.2975434510008199,27,2048
16941,17536.0,10.0,214,50,0.29844209399743704,27,2048
16942,17537.0,10.0,215,50,0.2993553959968267,27,2048
16943,17538.0,10.0,216,50,0.30027206399972783,27,2048
16944,17539.0,10.0,217,50,0.30118682399915997,27,2048
16945,17540.0,10.0,218,50,0.3020880309995846,27,2048
16946,17541.0,10.0,219,50,0.30298997499630786,27,2048
16947,17542.0,10.0,220,50,0.3039142039997387,27,2048
16948,17543.0,10.0,221,50,0.304860327996721,27,2048
16949,17544.0,10.0,222,50,0.3057707490006578,27,2048
16950,17545.0,10.0,223,50,0.30668884099577554,27,2048
16951,17547.0,9.0,224,50,0.30759806499554543,27,2048
16952,17548.0,9.0,225,50,0.30851951399381505,27,2048
16953,17549.0,9.0,226,50,0.3094470159994671,27,2048
16954,17550.0,9.0,227,50,0.31035246199462563,27,2048
16955,17551.0,9.0,228,50,0.31126982999558095,27,2048
16956,17552.0,9.0,229,50,0.3121905149964732,27,2048
16957,17553.0,9.0,230,50,0.3131084849956096,27,2048
16958,17554.0,9.0,231,50,0.3140239529966493,27,2048
16959,17555.0,9.0,232,50,0.314941409000312,27,2048
16960,17556.0,9.0,233,50,0.31586068099568365,27,2048
16961,17557.0,9.0,234,50,0.31678794299659785,27,2048
16962,17558.0,9.0,235,50,0.31849397999758366,27,2048
16963,17559.0,9.0,236,50,0.319414779994986,27,2048
16964,17560.0,9.0,237,50,0.32034614399890415,27,2048
16965,17561.0,9.0,238,50,0.3212560920001124,27,2048
16966,17562.0,9.0,239,50,0.3221638789982535,27,2048
16967,17563.0,9.0,240,50,0.3230746769986581,27,2048
16968,17564.0,9.0,241,50,0.3244572909970884,27,2048
16969,17565.0,9.0,242,50,0.3256573879989446,27,2048
16970,17566.0,9.0,243,50,0.3268376259948127,27,2048
16971,17567.0,9.0,244,50,0.32800607699755346,27,2048
16972,17568.0,9.0,245,50,0.3291901929987944,27,2048
16973,17569.0,9.0,246,50,0.33037390299432445,27,2048
16974,17570.0,9.0,247,50,0.3315558829999645,27,2048
16975,17571.0,9.0,248,50,0.33276325699989684,27,2048
16976,17572.0,9.0,249,50,0.3339306049965671,27,2048
16977,17573.0,9.0,250,50,0.3350894729956053,27,2048
16978,17574.0,9.0,251,50,0.33627393699862296,27,2048
16979,17575.0,9.0,252,50,0.3374402619956527,27,2048
16980,17576.0,9.0,253,50,0.33861045999947237,27,2048
16981,17577.0,9.0,254,50,0.3397822429978987,27,2048
16982,17578.0,9.0,255,50,0.34095064400025876,27,2048
16983,17579.0,9.0,256,50,0.3421103439977742,27,2048
16984,17580.0,9.0,257,50,0.35164924299897393,27,2048
16985,17581.0,9.0,258,50,0.3528486029972555,27,2048
16986,17582.0,9.0,259,50,0.35399710599449463,27,2048
16987,17583.0,9.0,260,50,0.35516185099550057,27,2048
16988,17585.0,8.0,261,50,0.35638015199947404,27,2048
16989,17586.0,8.0,262,50,0.3575528469955316,27,2048
16990,17587.0,8.0,263,50,0.3587140859963256,27,2048
16991,17588.0,8.0,264,50,0.35988303699559765,27,2048
16992,17589.0,8.0,265,50,0.3610694329981925,27,2048
16993,17590.0,8.0,266,50,0.36222929100040346,27,2048
16994,17591.0,8.0,267,50,0.36339036199933616,27,2048
16995,17592.0,8.0,268,50,0.3646080399994389,27,2048
16996,17593.0,8.0,269,50,0.36576481699739816,27,2048
16997,17594.0,8.0,270,50,0.36693096599628916,27,2048
16998,17595.0,8.0,271,50,0.36808972799917683,27,2048
16999,17596.0,8.0,272,50,0.37030029299785383,27,2048
17000,17597.0,8.0,273,50,0.37146068699803436,27,2048
17001,17598.0,8.0,274,50,0.37264941499597626,27,2048
17002,17599.0,8.0,275,50,0.3738046660000691,27,2048
17003,17600.0,8.0,276,50,0.3749666599978809,27,2048
17004,17601.0,8.0,277,50,0.376144714995462,27,2048
17005,17602.0,8.0,278,50,0.37731490699661663,27,2048
17006,17603.0,8.0,279,50,0.37847271799546434,27,2048
17007,17604.0,8.0,280,50,0.3796526179939974,27,2048
17008,17605.0,8.0,281,50,0.3808504259941401,27,2048
17009,17606.0,8.0,282,50,0.3820096130002639,27,2048
17010,17607.0,8.0,283,50,0.38316620499972487,27,2048
17011,17608.0,8.0,284,50,0.384371772997838,27,2048
17012,17609.0,8.0,285,50,0.38554401099827373,27,2048
17013,17610.0,8.0,286,50,0.3867548769994755,27,2048
17014,17611.0,8.0,287,50,0.38796329999604495,27,2048
17015,17613.0,7.0,288,50,0.3891724079949199,27,2048
17016,17614.0,7.0,289,50,0.3903575500007719,27,2048
17017,17615.0,7.0,290,50,0.39152778499556007,27,2048
17018,17616.0,7.0,291,50,0.3927120809967164,27,2048
17019,17617.0,7.0,292,50,0.39388423199852696,27,2048
17020,17618.0,7.0,293,50,0.39505644599557854,27,2048
17021,17619.0,7.0,294,50,0.39625315200100886,27,2048
17022,17620.0,7.0,295,50,0.3974284829964745,27,2048
17023,17621.0,7.0,296,50,0.3986018969953875,27,2048
17024,17622.0,7.0,297,50,0.39977052500034915,27,2048
17025,17623.0,7.0,298,50,0.4010409399998025,27,2048
17026,17624.0,7.0,299,50,0.40224451999529265,27,2048
17027,17625.0,7.0,300,50,0.4034780599977239,27,2048
17028,17626.0,7.0,301,50,0.40472744399448857,27,2048
17029,17627.0,7.0,302,50,0.40590939399407944,27,2048
17030,17628.0,7.0,303,50,0.4070780139954877,27,2048
17031,17629.0,7.0,304,50,0.4082722429957357,27,2048
17032,17630.0,7.0,305,50,0.4094645839941222,27,2048
17033,17631.0,7.0,306,50,0.41065111399802845,27,2048
17034,17632.0,7.0,307,50,0.41182491799554555,27,2048
17035,17633.0,7.0,308,50,0.41302338799869176,27,2048
17036,17634.0,7.0,309,50,0.4142046489942004,27,2048
17037,17635.0,7.0,310,50,0.41539356599969324,27,2048
17038,17636.0,7.0,311,50,0.41660439199768007,27,2048
17039,17637.0,7.0,312,50,0.4177952909958549,27,2048
17040,17638.0,7.0,313,50,0.4189648019964807,27,2048
17041,17639.0,7.0,314,50,0.4201653739946778,27,2048
17042,17640.0,7.0,315,50,0.42134996299864724,27,2048
17043,17641.0,7.0,316,50,0.4225241549938801,27,2048
17044,17642.0,7.0,317,50,0.4236922729978687,27,2048
17045,17643.0,7.0,318,50,0.4249086779964273,27,2048
17046,17644.0,7.0,319,50,0.426093170994136,27,2048
17047,17645.0,7.0,320,50,0.42726172199763823,27,2048
17048,17646.0,7.0,321,50,0.4284544219990494,27,2048
17049,17647.0,7.0,322,50,0.4296300779969897,27,2048
17050,17648.0,7.0,323,50,0.4308014599955641,27,2048
17051,17649.0,7.0,324,50,0.43197737299487926,27,2048
17052,17650.0,7.0,325,50,0.43318405699392315,27,2048
17053,17651.0,7.0,326,50,0.43437176199950045,27,2048
17054,17652.0,7.0,327,50,0.43555422400095267,27,2048
17055,17653.0,7.0,328,50,0.4367599529941799,27,2048
17056,17654.0,7.0,329,50,0.43794542199611897,27,2048
17057,17655.0,7.0,330,50,0.43913740100106224,27,2048
17058,17656.0,7.0,331,50,0.4403404260010575,27,2048
17059,17657.0,7.0,332,50,0.4415274459970533,27,2048
17060,17658.0,7.0,333,50,0.44274006799969357,27,2048
17061,17659.0,7.0,334,50,0.4439271269948222,27,2048
17062,17660.0,7.0,335,50,0.44515522199799307,27,2048
17063,17661.0,7.0,336,50,0.4463399659944116,27,2048
17064,17662.0,7.0,337,50,0.44753187199967215,27,2048
17065,17663.0,7.0,338,50,0.44875109999702545,27,2048
17066,17664.0,7.0,339,50,0.4499311219988158,27,2048
17067,17665.0,7.0,340,50,0.4511617859971011,27,2048
17068,17666.0,7.0,341,50,0.45237787399673834,27,2048
17069,17667.0,7.0,342,50,0.453581181995105,27,2048
17070,17668.0,7.0,343,50,0.45478455999545986,27,2048
17071,17669.0,7.0,344,50,0.45599249199585756,27,2048
17072,17670.0,7.0,345,50,0.45720223399985116,27,2048
17073,17671.0,7.0,346,50,0.45840534300077707,27,2048
17074,17672.0,7.0,347,50,0.45958873899508035,27,2048
17075,17673.0,7.0,348,50,0.4607982399975299,27,2048
