,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
14143,14463.0,52.0,15,50,0.022156081002322026,28,2048
14144,14464.0,52.0,16,50,0.022213872005522717,28,2048
14145,14465.0,52.0,17,50,0.026654879002308007,28,2048
14146,14466.0,52.0,18,50,0.026726841999334283,28,2048
14147,14467.0,52.0,19,50,0.026788116003444884,28,2048
14148,14468.0,52.0,20,50,0.02684684300038498,28,2048
14149,14469.0,52.0,21,50,0.026936879999993835,28,2048
14150,14470.0,52.0,22,50,0.026995273001375608,28,2048
14151,14471.0,52.0,23,50,0.027063209003244992,28,2048
14152,14472.0,52.0,24,50,0.02714092800306389,28,2048
14153,14473.0,52.0,25,50,0.027202311001019552,28,2048
14154,14474.0,52.0,26,50,0.027263260002655443,28,2048
14155,14475.0,52.0,27,50,0.027323437003360596,28,2048
14156,14476.0,52.0,28,50,0.027383815999201033,28,2048
14157,14477.0,52.0,29,50,0.02744449600140797,28,2048
14158,14478.0,52.0,30,50,0.02750503000424942,28,2048
14159,14479.0,52.0,31,50,0.027566039003431797,28,2048
14160,14480.0,52.0,32,50,0.02762733200506773,28,2048
14161,14481.0,52.0,33,50,0.03226568600075552,28,2048
14162,14482.0,52.0,34,50,0.03234634899854427,28,2048
14163,14483.0,52.0,35,50,0.03241540800081566,28,2048
14164,14484.0,52.0,36,50,0.03248199199879309,28,2048
14165,14485.0,52.0,37,50,0.032548442999541294,28,2048
14166,14486.0,52.0,38,50,0.032614096999168396,28,2048
14167,14487.0,52.0,39,50,0.03267949400469661,28,2048
14168,14488.0,52.0,40,50,0.03279222100536572,28,2048
14169,14489.0,52.0,41,50,0.032861050000065006,28,2048
14170,14490.0,52.0,42,50,0.03292813499865588,28,2048
14171,14491.0,52.0,43,50,0.03299534899997525,28,2048
14172,14492.0,52.0,44,50,0.03306258800148498,28,2048
14173,14493.0,52.0,45,50,0.03314138600399019,28,2048
14174,14494.0,52.0,46,50,0.0332108069997048,28,2048
14175,14495.0,52.0,47,50,0.033282522002991755,28,2048
14176,14496.0,52.0,48,50,0.03335164700547466,28,2048
14177,14497.0,52.0,49,50,0.03342147000512341,28,2048
14178,14498.0,52.0,50,50,0.03348904200538527,28,2048
14179,14499.0,52.0,51,50,0.03355868200014811,28,2048
14180,14500.0,52.0,52,50,0.03362772300170036,28,2048
14181,14501.0,52.0,53,50,0.03376569800457219,28,2048
14182,14502.0,52.0,54,50,0.033841832002508454,28,2048
14183,14503.0,52.0,55,50,0.033913826002390124,28,2048
14184,14504.0,52.0,56,50,0.03398686500440817,28,2048
14185,14505.0,52.0,57,50,0.03405916400515707,28,2048
14186,14506.0,52.0,58,50,0.0341727670020191,28,2048
14187,14507.0,52.0,59,50,0.0342469710012665,28,2048
14188,14508.0,52.0,60,50,0.03435718200489646,28,2048
14189,14509.0,52.0,61,50,0.03443208800308639,28,2048
14190,14510.0,52.0,62,50,0.03450527300446993,28,2048
14191,14511.0,52.0,63,50,0.034579970000777394,28,2048
14192,14512.0,52.0,64,50,0.0346564350038534,28,2048
14193,14513.0,52.0,65,50,0.03985992300295038,28,2048
14194,14514.0,52.0,66,50,0.039950965001480654,28,2048
14195,14515.0,52.0,67,50,0.04003259200544562,28,2048
14196,14516.0,52.0,68,50,0.04011794100370025,28,2048
14197,14518.0,54.0,69,50,0.04019767299905652,28,2048
14198,14519.0,54.0,70,50,0.040285862000018824,28,2048
14199,14521.0,56.0,71,50,0.04036681100114947,28,2048
14200,14522.0,56.0,72,50,0.040446074002829846,28,2048
14201,14523.0,56.0,73,50,0.04052553200017428,28,2048
14202,14524.0,56.0,74,50,0.040605182002764195,28,2048
14203,14525.0,56.0,75,50,0.04068487499898765,28,2048
14204,14526.0,56.0,76,50,0.04076253600214841,28,2048
14205,14527.0,56.0,77,50,0.04084229699947173,28,2048
14206,14528.0,56.0,78,50,0.04092205000051763,28,2048
14207,14529.0,56.0,79,50,0.04100210800243076,28,2048
14208,14530.0,56.0,80,50,0.04108870100026252,28,2048
14209,14531.0,56.0,81,50,0.04117115000553895,28,2048
14210,14532.0,56.0,82,50,0.04125295500125503,28,2048
14211,14533.0,56.0,83,50,0.041334636000101455,28,2048
14212,14534.0,56.0,84,50,0.041416851003305055,28,2048
14213,14535.0,56.0,85,50,0.04149934500310337,28,2048
14214,14536.0,56.0,86,50,0.04158204600389581,28,2048
14215,14537.0,56.0,87,50,0.04167792799853487,28,2048
14216,14538.0,56.0,88,50,0.04178015400248114,28,2048
14217,14539.0,56.0,89,50,0.04186775000562193,28,2048
14218,14540.0,56.0,90,50,0.04195311500370735,28,2048
14219,14541.0,56.0,91,50,0.0420397980051348,28,2048
14220,14542.0,56.0,92,50,0.0421312590042362,28,2048
14221,14543.0,56.0,93,50,0.0422182670008624,28,2048
14222,14544.0,56.0,94,50,0.042302604000724386,28,2048
14223,14545.0,56.0,95,50,0.042387442001199815,28,2048
14224,14546.0,56.0,96,50,0.04247471500275424,28,2048
14225,14547.0,56.0,97,50,0.04256182700191857,28,2048
14226,14548.0,56.0,98,50,0.042649438000808004,28,2048
14227,14549.0,56.0,99,50,0.04273746100079734,28,2048
14228,14550.0,56.0,100,50,0.04282413599867141,28,2048
14229,14551.0,56.0,101,50,0.042912715005513746,28,2048
14230,14552.0,56.0,102,50,0.04300282800249988,28,2048
14231,14553.0,56.0,103,50,0.043097590998513624,28,2048
14232,14554.0,56.0,104,50,0.04319002899865154,28,2048
14233,14555.0,56.0,105,50,0.043278796001686715,28,2048
14234,14556.0,56.0,106,50,0.04336749700451037,28,2048
14235,14557.0,56.0,107,50,0.043458596999698784,28,2048
14236,14558.0,56.0,108,50,0.043550560003495775,28,2048
14237,14559.0,56.0,109,50,0.04364096900098957,28,2048
14238,14560.0,56.0,110,50,0.0437322950019734,28,2048
14239,14561.0,56.0,111,50,0.04382488000555895,28,2048
14240,14562.0,56.0,112,50,0.0439182480040472,28,2048
14241,14563.0,56.0,113,50,0.04401216500264127,28,2048
14242,14564.0,56.0,114,50,0.04411056800017832,28,2048
14243,14565.0,56.0,115,50,0.044206231003045104,28,2048
14244,14566.0,56.0,116,50,0.04429945800075075,28,2048
14245,14567.0,56.0,117,50,0.04439401299896417,28,2048
14246,14568.0,56.0,118,50,0.04448868300096365,28,2048
14247,14569.0,56.0,119,50,0.044583608003449626,28,2048
14248,14570.0,56.0,120,50,0.04467947900411673,28,2048
14249,14571.0,56.0,121,50,0.04480945600516861,28,2048
14250,14572.0,56.0,122,50,0.044906266004545614,28,2048
14251,14573.0,56.0,123,50,0.045000791003985796,28,2048
14252,14574.0,56.0,124,50,0.045102897005563136,28,2048
14253,14575.0,56.0,125,50,0.04520124500413658,28,2048
14254,14576.0,56.0,126,50,0.04529724400345003,28,2048
14255,14577.0,56.0,127,50,0.045394847002171446,28,2048
14256,14578.0,56.0,128,50,0.04549409999890486,28,2048
14257,14579.0,56.0,129,50,0.0512416450001183,28,2048
14258,14580.0,56.0,130,50,0.05135526999947615,28,2048
14259,14581.0,56.0,131,50,0.05145877999893855,28,2048
14260,14582.0,56.0,132,50,0.051559127001382876,28,2048
14261,14583.0,56.0,133,50,0.05165825700532878,28,2048
14262,14584.0,56.0,134,50,0.05177140700106975,28,2048
14263,14585.0,56.0,135,50,0.05187146400567144,28,2048
14264,14586.0,56.0,136,50,0.05197362600301858,28,2048
14265,14587.0,56.0,137,50,0.05207430500013288,28,2048
14266,14588.0,56.0,138,50,0.05218315299862297,28,2048
14267,14589.0,56.0,139,50,0.0522855189992697,28,2048
14268,14590.0,56.0,140,50,0.05238840500533115,28,2048
14269,14591.0,56.0,141,50,0.05249095800536452,28,2048
14270,14592.0,56.0,142,50,0.052592537002055906,28,2048
14271,14593.0,56.0,143,50,0.05269428600149695,28,2048
14272,14594.0,56.0,144,50,0.05279815399990184,28,2048
14273,14595.0,56.0,145,50,0.05290153300302336,28,2048
14274,14596.0,56.0,146,50,0.053003722001449205,28,2048
14275,14597.0,56.0,147,50,0.05311119199905079,28,2048
14276,14598.0,56.0,148,50,0.05321557500428753,28,2048
14277,14599.0,56.0,149,50,0.053322630999900866,28,2048
14278,14600.0,56.0,150,50,0.05342645700147841,28,2048
14279,14601.0,56.0,151,50,0.05353082000510767,28,2048
14280,14602.0,56.0,152,50,0.05363689600198995,28,2048
14281,14603.0,56.0,153,50,0.05375859999912791,28,2048
14282,14604.0,56.0,154,50,0.05386862100567669,28,2048
14283,14605.0,56.0,155,50,0.05397718200401869,28,2048
14284,14606.0,56.0,156,50,0.05409286299982341,28,2048
14285,14607.0,56.0,157,50,0.05420797700207913,28,2048
14286,14608.0,56.0,158,50,0.054315919005603064,28,2048
14287,14609.0,56.0,159,50,0.054425681999418885,28,2048
14288,14610.0,56.0,160,50,0.05453400300029898,28,2048
14289,14611.0,56.0,161,50,0.05464132699853508,28,2048
14290,14612.0,56.0,162,50,0.054750310999224894,28,2048
14291,14613.0,56.0,163,50,0.054860319003637414,28,2048
14292,14614.0,56.0,164,50,0.054971552002825774,28,2048
14293,14615.0,56.0,165,50,0.055087742999603506,28,2048
14294,14616.0,56.0,166,50,0.0552006620055181,28,2048
14295,14617.0,56.0,167,50,0.05531141500250669,28,2048
14296,14618.0,56.0,168,50,0.055423480000172276,28,2048
14297,14619.0,56.0,169,50,0.0555344820022583,28,2048
14298,14620.0,56.0,170,50,0.05564677800430218,28,2048
14299,14621.0,56.0,171,50,0.05575814400071977,28,2048
14300,14622.0,56.0,172,50,0.05587183600437129,28,2048
14301,14623.0,56.0,173,50,0.05598769600328524,28,2048
14302,14624.0,56.0,174,50,0.05610992300353246,28,2048
14303,14625.0,56.0,175,50,0.056226783999591134,28,2048
14304,14626.0,56.0,176,50,0.056339870003284886,28,2048
14305,14628.0,61.0,177,50,0.056453722005244344,28,2048
14306,14629.0,61.0,178,50,0.056569104999653064,28,2048
14307,14630.0,61.0,179,50,0.056684713999857195,28,2048
14308,14631.0,61.0,180,50,0.05680101900361478,28,2048
14309,14632.0,61.0,181,50,0.05691697799920803,28,2048
14310,14633.0,61.0,182,50,0.057036274003621656,28,2048
14311,14634.0,61.0,183,50,0.05715932600287488,28,2048
14312,14635.0,61.0,184,50,0.05727710600331193,28,2048
14313,14636.0,61.0,185,50,0.05739349800569471,28,2048
14314,14637.0,61.0,186,50,0.05750896900281077,28,2048
14315,14638.0,61.0,187,50,0.05762712300202111,28,2048
14316,14639.0,61.0,188,50,0.05775675400218461,28,2048
14317,14640.0,61.0,189,50,0.05788279000262264,28,2048
14318,14641.0,61.0,190,50,0.05800222499965457,28,2048
14319,14642.0,61.0,191,50,0.05812700400565518,28,2048
14320,14643.0,61.0,192,50,0.05824769200262381,28,2048
14321,14644.0,61.0,193,50,0.05836871100473218,28,2048
14322,14645.0,61.0,194,50,0.0584903530034353,28,2048
14323,14646.0,61.0,195,50,0.05861171500146156,28,2048
14324,14647.0,61.0,196,50,0.05873388400505064,28,2048
14325,14648.0,61.0,197,50,0.058856736999587156,28,2048
14326,14649.0,61.0,198,50,0.05897872200148413,28,2048
14327,14650.0,61.0,199,50,0.059108802000992,28,2048
14328,14651.0,61.0,200,50,0.05923483399965335,28,2048
14329,14652.0,61.0,201,50,0.05935667500307318,28,2048
14330,14653.0,61.0,202,50,0.05948320500465343,28,2048
14331,14654.0,61.0,203,50,0.05960790799872484,28,2048
14332,14655.0,61.0,204,50,0.05973118400288513,28,2048
14333,14656.0,61.0,205,50,0.05985624900495168,28,2048
14334,14657.0,61.0,206,50,0.05998104200261878,28,2048
14335,14658.0,61.0,207,50,0.06011200500506675,28,2048
14336,14659.0,61.0,208,50,0.06023706500127446,28,2048
14337,14660.0,61.0,209,50,0.06036180000228342,28,2048
14338,14661.0,61.0,210,50,0.06048836799891433,28,2048
14339,14662.0,61.0,211,50,0.06061430399859091,28,2048
14340,14663.0,61.0,212,50,0.06074188699858496,28,2048
14341,14664.0,61.0,213,50,0.060868161999678705,28,2048
14342,14665.0,61.0,214,50,0.06099545400502393,28,2048
14343,14666.0,61.0,215,50,0.06112553799903253,28,2048
14344,14667.0,61.0,216,50,0.061255687003722414,28,2048
14345,14668.0,61.0,217,50,0.061384560001897626,28,2048
14346,14669.0,61.0,218,50,0.061513165004726034,28,2048
14347,14670.0,61.0,219,50,0.06165639900427777,28,2048
14348,14671.0,61.0,220,50,0.06180422200122848,28,2048
14349,14672.0,61.0,221,50,0.06194025600416353,28,2048
14350,14673.0,61.0,222,50,0.06206995500542689,28,2048
14351,14674.0,61.0,223,50,0.0622060270034126,28,2048
14352,14675.0,61.0,224,50,0.062336877002962865,28,2048
14353,14676.0,61.0,225,50,0.0624687730014557,28,2048
14354,14677.0,61.0,226,50,0.06260090399882756,28,2048
14355,14678.0,61.0,227,50,0.06273337799939327,28,2048
14356,14679.0,61.0,228,50,0.06286619100137614,28,2048
14357,14680.0,61.0,229,50,0.06299883700557984,28,2048
14358,14681.0,61.0,230,50,0.0631363180000335,28,2048
14359,14682.0,61.0,231,50,0.06327203300315887,28,2048
14360,14684.0,62.0,232,50,0.06340679300046759,28,2048
14361,14685.0,62.0,233,50,0.06354124900099123,28,2048
14362,14686.0,62.0,234,50,0.0636760090055759,28,2048
14363,14687.0,62.0,235,50,0.06381073300144635,28,2048
14364,14688.0,62.0,236,50,0.06394543200440239,28,2048
14365,14689.0,62.0,237,50,0.06408574400120415,28,2048
14366,14690.0,62.0,238,50,0.06422167900018394,28,2048
14367,14691.0,62.0,239,50,0.06435905800026376,28,2048
14368,14692.0,62.0,240,50,0.06449659400095697,28,2048
14369,14693.0,62.0,241,50,0.06463334800355369,28,2048
14370,14694.0,62.0,242,50,0.06477030200039735,28,2048
14371,14695.0,62.0,243,50,0.0649086530029308,28,2048
14372,14696.0,62.0,244,50,0.06504507500358159,28,2048
14373,14697.0,62.0,245,50,0.06518718499864917,28,2048
14374,14698.0,62.0,246,50,0.06532681600219803,28,2048
14375,14699.0,62.0,247,50,0.06546441100363154,28,2048
14376,14700.0,62.0,248,50,0.06560582100064494,28,2048
14377,14701.0,62.0,249,50,0.06575901099859038,28,2048
14378,14702.0,62.0,250,50,0.0659097349998774,28,2048
14379,14703.0,62.0,251,50,0.06605346200376516,28,2048
14380,14704.0,62.0,252,50,0.0661999369986006,28,2048
14381,14705.0,62.0,253,50,0.06634099700022489,28,2048
14382,14706.0,62.0,254,50,0.06648306900024181,28,2048
14383,14707.0,62.0,255,50,0.06662540999968769,28,2048
14384,14708.0,62.0,256,50,0.06676756800152361,28,2048
14385,14709.0,62.0,257,50,0.07395199100574246,28,2048
14386,14710.0,62.0,258,50,0.07412634100182913,28,2048
14387,14711.0,62.0,259,50,0.07427911100239726,28,2048
14388,14712.0,62.0,260,50,0.07444049599871505,28,2048
14389,14713.0,62.0,261,50,0.0745890780017362,28,2048
14390,14714.0,62.0,262,50,0.07473598499927903,28,2048
14391,14715.0,62.0,263,50,0.07491774300433462,28,2048
14392,14716.0,62.0,264,50,0.07506599100452149,28,2048
14393,14717.0,62.0,265,50,0.0752193750013248,28,2048
14394,14718.0,62.0,266,50,0.07536633100244217,28,2048
14395,14719.0,62.0,267,50,0.07551131099899067,28,2048
14396,14720.0,62.0,268,50,0.0756589000011445,28,2048
14397,14721.0,62.0,269,50,0.07580808499915292,28,2048
14398,14722.0,62.0,270,50,0.07595615200261818,28,2048
14399,14723.0,62.0,271,50,0.07610825400479371,28,2048
14400,14724.0,62.0,272,50,0.0762554969987832,28,2048
14401,14725.0,62.0,273,50,0.07640368900320027,28,2048
14402,14726.0,62.0,274,50,0.07655165100004524,28,2048
14403,14727.0,62.0,275,50,0.0767016780009726,28,2048
14404,14728.0,62.0,276,50,0.07685107499855803,28,2048
14405,14729.0,62.0,277,50,0.07700187400041614,28,2048
14406,14730.0,62.0,278,50,0.0771682470003725,28,2048
14407,14731.0,62.0,279,50,0.07732632300030673,28,2048
14408,14732.0,62.0,280,50,0.07747578200360294,28,2048
14409,14733.0,62.0,281,50,0.07762627700140001,28,2048
14410,14734.0,62.0,282,50,0.077793026001018,28,2048
14411,14735.0,62.0,283,50,0.07794657900376478,28,2048
14412,14736.0,62.0,284,50,0.0781054960025358,28,2048
14413,14737.0,62.0,285,50,0.07826092300092569,28,2048
14414,14738.0,62.0,286,50,0.0784142820048146,28,2048
14415,14739.0,62.0,287,50,0.07856793900282355,28,2048
14416,14740.0,62.0,288,50,0.07872274900000775,28,2048
14417,14741.0,62.0,289,50,0.07890824600326596,28,2048
14418,14742.0,62.0,290,50,0.07909940800163895,28,2048
14419,14743.0,62.0,291,50,0.07925765099935234,28,2048
14420,14744.0,62.0,292,50,0.0794129010027973,28,2048
14421,14745.0,62.0,293,50,0.07956802200351376,28,2048
14422,14747.0,63.0,294,50,0.07972396200057119,28,2048
14423,14748.0,63.0,295,50,0.07987788700120291,28,2048
14424,14749.0,63.0,296,50,0.08003310400090413,28,2048
14425,14750.0,63.0,297,50,0.0801939270022558,28,2048
14426,14751.0,63.0,298,50,0.08035228100197855,28,2048
14427,14752.0,63.0,299,50,0.08050757500313921,28,2048
14428,14753.0,63.0,300,50,0.08066519000567496,28,2048
14429,14754.0,63.0,301,50,0.08082315199862933,28,2048
14430,14755.0,63.0,302,50,0.0809819280038937,28,2048
14431,14756.0,63.0,303,50,0.08114687500346918,28,2048
14432,14757.0,63.0,304,50,0.08131252600287553,28,2048
14433,14758.0,63.0,305,50,0.08147182700486155,28,2048
14434,14759.0,63.0,306,50,0.08163275800325209,28,2048
14435,14760.0,63.0,307,50,0.08181896400492406,28,2048
14436,14761.0,63.0,308,50,0.08198098900174955,28,2048
14437,14762.0,63.0,309,50,0.0821469110014732,28,2048
14438,14763.0,63.0,310,50,0.08231278099992778,28,2048
14439,14764.0,63.0,311,50,0.08247318999929121,28,2048
14440,14765.0,63.0,312,50,0.08263423800235614,28,2048
14441,14766.0,63.0,313,50,0.0827968849989702,28,2048
14442,14767.0,63.0,314,50,0.08295991400518687,28,2048
14443,14768.0,63.0,315,50,0.0831356870039599,28,2048
14444,14769.0,63.0,316,50,0.08330117000150494,28,2048
14445,14770.0,63.0,317,50,0.08346316200186266,28,2048
14446,14771.0,63.0,318,50,0.08362520800437778,28,2048
14447,14772.0,63.0,319,50,0.0837895880031283,28,2048
14448,14773.0,63.0,320,50,0.08395430900418432,28,2048
14449,14774.0,63.0,321,50,0.08412595800473355,28,2048
14450,14775.0,63.0,322,50,0.08429973500460619,28,2048
14451,14776.0,63.0,323,50,0.08446527799969772,28,2048
14452,14777.0,63.0,324,50,0.08463017100439174,28,2048
14453,14778.0,63.0,325,50,0.08479677500145044,28,2048
14454,14779.0,63.0,326,50,0.08496510500117438,28,2048
14455,14780.0,63.0,327,50,0.08513873400079319,28,2048
14456,14781.0,63.0,328,50,0.0853126340007293,28,2048
14457,14782.0,63.0,329,50,0.08548200500081293,28,2048
14458,14783.0,63.0,330,50,0.0856522180038155,28,2048
14459,14784.0,63.0,331,50,0.08583916000497993,28,2048
14460,14785.0,63.0,332,50,0.08601000800263137,28,2048
14461,14786.0,63.0,333,50,0.08618332300102338,28,2048
14462,14787.0,63.0,334,50,0.08635414900345495,28,2048
14463,14788.0,63.0,335,50,0.08652410500508267,28,2048
14464,14789.0,63.0,336,50,0.08669665599882137,28,2048
14465,14790.0,63.0,337,50,0.08686878200387582,28,2048
14466,14791.0,63.0,338,50,0.08704690400190884,28,2048
14467,14792.0,63.0,339,50,0.08722947800561087,28,2048
14468,14793.0,63.0,340,50,0.08740595100243809,28,2048
14469,14794.0,63.0,341,50,0.08757881299970904,28,2048
14470,14795.0,63.0,342,50,0.08775242000410799,28,2048
14471,14796.0,63.0,343,50,0.08792696599994088,28,2048
14472,14797.0,63.0,344,50,0.0881040349995601,28,2048
14473,14798.0,63.0,345,50,0.0882779540042975,28,2048
14474,14799.0,63.0,346,50,0.08845115000440273,28,2048
14475,14800.0,63.0,347,50,0.08862541200505802,28,2048
14476,14801.0,63.0,348,50,0.0887979830004042,28,2048
14477,14802.0,63.0,349,50,0.08897320699907141,28,2048
14478,14803.0,63.0,350,50,0.08915356299985433,28,2048
14479,14804.0,63.0,351,50,0.08933021600387292,28,2048
14480,14805.0,63.0,352,50,0.08950555200135568,28,2048
14481,14806.0,63.0,353,50,0.08968263200222282,28,2048
14482,14807.0,63.0,354,50,0.08987728800275363,28,2048
14483,14808.0,63.0,355,50,0.09005554300529184,28,2048
14484,14809.0,63.0,356,50,0.09023882900510216,28,2048
14485,14810.0,63.0,357,50,0.09045394400163786,28,2048
14486,14811.0,63.0,358,50,0.09063198100193404,28,2048
14487,14812.0,63.0,359,50,0.09084468799846945,28,2048
14488,14813.0,63.0,360,50,0.0910228319989983,28,2048
14489,14814.0,63.0,361,50,0.09120967600028962,28,2048
14490,14815.0,63.0,362,50,0.09139514400158077,28,2048
14491,14816.0,63.0,363,50,0.09157640800549416,28,2048
14492,14817.0,63.0,364,50,0.09175799600052414,28,2048
14493,14818.0,63.0,365,50,0.09193822600354906,28,2048
14494,14819.0,63.0,366,50,0.09212251200369792,28,2048
14495,14820.0,63.0,367,50,0.09230525000020862,28,2048
14496,14821.0,63.0,368,50,0.09248649000073783,28,2048
14497,14822.0,63.0,369,50,0.09266724900226109,28,2048
14498,14823.0,63.0,370,50,0.09284766800556099,28,2048
14499,14824.0,63.0,371,50,0.09302905400545569,28,2048
14500,14825.0,63.0,372,50,0.09321815700241132,28,2048
14501,14826.0,63.0,373,50,0.09340324500226416,28,2048
14502,14827.0,63.0,374,50,0.09358789199905004,28,2048
14503,14828.0,63.0,375,50,0.09378311200271128,28,2048
14504,14829.0,63.0,376,50,0.09396925000328338,28,2048
14505,14830.0,63.0,377,50,0.0941574579992448,28,2048
14506,14831.0,63.0,378,50,0.09434393600531621,28,2048
14507,14832.0,63.0,379,50,0.09452861599856988,28,2048
14508,14833.0,63.0,380,50,0.09471414200379513,28,2048
14509,14834.0,63.0,381,50,0.09489849200326717,28,2048
14510,14835.0,63.0,382,50,0.09509179500309983,28,2048
14511,14836.0,63.0,383,50,0.09528774800128303,28,2048
14512,14837.0,63.0,384,50,0.09547614899929613,28,2048
14513,14838.0,63.0,385,50,0.09566490800352767,28,2048
14514,14839.0,63.0,386,50,0.09585359500488266,28,2048
14515,14840.0,63.0,387,50,0.09604008200403769,28,2048
14516,14841.0,63.0,388,50,0.09623412899964023,28,2048
14517,14842.0,63.0,389,50,0.09642467999947257,28,2048
14518,14843.0,63.0,390,50,0.09661280699947383,28,2048
14519,14844.0,63.0,391,50,0.09680257600120967,28,2048
14520,14846.0,64.0,392,50,0.09703137999895262,28,2048
14521,14847.0,64.0,393,50,0.09722934500314295,28,2048
14522,14848.0,64.0,394,50,0.09742017000098713,28,2048
14523,14849.0,64.0,395,50,0.09761177600012161,28,2048
14524,14850.0,64.0,396,50,0.09781365500384709,28,2048
14525,14851.0,64.0,397,50,0.0980074559993227,28,2048
14526,14852.0,64.0,398,50,0.09820496100292075,28,2048
14527,14853.0,64.0,399,50,0.09840347900171764,28,2048
14528,14854.0,64.0,400,50,0.09859745499852579,28,2048
14529,14855.0,64.0,401,50,0.09879125400038902,28,2048
14530,14856.0,64.0,402,50,0.0989847520031617,28,2048
14531,14857.0,64.0,403,50,0.09918471200217027,28,2048
14532,14858.0,64.0,404,50,0.09938122500170721,28,2048
14533,14859.0,64.0,405,50,0.09957395500532584,28,2048
14534,14860.0,64.0,406,50,0.09976919900509529,28,2048
14535,14861.0,64.0,407,50,0.09996346100524534,28,2048
14536,14862.0,64.0,408,50,0.1001627820005524,28,2048
14537,14863.0,64.0,409,50,0.10035808500106214,28,2048
14538,14864.0,64.0,410,50,0.10055545499926666,28,2048
14539,14865.0,64.0,411,50,0.1007505720044719,28,2048
14540,14866.0,64.0,412,50,0.10094713199941907,28,2048
14541,14867.0,64.0,413,50,0.10114966700348305,28,2048
14542,14868.0,64.0,414,50,0.10134698900219519,28,2048
14543,14869.0,64.0,415,50,0.1015446460005478,28,2048
14544,14870.0,64.0,416,50,0.1017669780048891,28,2048
14545,14871.0,64.0,417,50,0.10197356600110652,28,2048
14546,14872.0,64.0,418,50,0.10217984200426145,28,2048
14547,14873.0,64.0,419,50,0.10237926400441211,28,2048
14548,14874.0,64.0,420,50,0.10257975000422448,28,2048
14549,14875.0,64.0,421,50,0.10277775700524217,28,2048
14550,14876.0,64.0,422,50,0.10297811300551984,28,2048
14551,14877.0,64.0,423,50,0.10318478700355627,28,2048
14552,14878.0,64.0,424,50,0.10338749299990013,28,2048
14553,14879.0,64.0,425,50,0.10358975399867631,28,2048
14554,14880.0,64.0,426,50,0.10379028500028653,28,2048
14555,14881.0,64.0,427,50,0.10399171899916837,28,2048
14556,14882.0,64.0,428,50,0.10419767500570742,28,2048
14557,14883.0,64.0,429,50,0.1044014459985192,28,2048
14558,14884.0,64.0,430,50,0.10460448200319661,28,2048
14559,14885.0,64.0,431,50,0.1048063109992654,28,2048
14560,14886.0,64.0,432,50,0.10500803700415418,28,2048
14561,14887.0,64.0,433,50,0.10521636900375597,28,2048
14562,14888.0,64.0,434,50,0.10542260000511305,28,2048
14563,14889.0,64.0,435,50,0.10562818300240906,28,2048
14564,14890.0,64.0,436,50,0.10584632200334454,28,2048
14565,14891.0,64.0,437,50,0.10605780200421577,28,2048
14566,14892.0,64.0,438,50,0.10627191600360675,28,2048
14567,14893.0,64.0,439,50,0.10647922700445633,28,2048
14568,14894.0,64.0,440,50,0.10668692800391,28,2048
14569,14895.0,64.0,441,50,0.10689377100061392,28,2048
14570,14896.0,64.0,442,50,0.10711095700389706,28,2048
14571,14897.0,64.0,443,50,0.10732051400555065,28,2048
14572,14898.0,64.0,444,50,0.10752940300153568,28,2048
14573,14899.0,64.0,445,50,0.10773827500088373,28,2048
14574,14900.0,64.0,446,50,0.10794665299908957,28,2048
14575,14901.0,64.0,447,50,0.10816112700558733,28,2048
14576,14902.0,64.0,448,50,0.10837100200296845,28,2048
14577,14903.0,64.0,449,50,0.10857925500022247,28,2048
14578,14904.0,64.0,450,50,0.10878921800031094,28,2048
14579,14906.0,65.0,451,50,0.10899908999999752,28,2048
14580,14907.0,65.0,452,50,0.10921610300283646,28,2048
14581,14908.0,65.0,453,50,0.10942998200334841,28,2048
14582,14909.0,65.0,454,50,0.10964104100276018,28,2048
14583,14911.0,66.0,455,50,0.10986850900371792,28,2048
14584,14912.0,66.0,456,50,0.1100915850038291,28,2048
14585,14913.0,66.0,457,50,0.11030557499907445,28,2048
14586,14914.0,66.0,458,50,0.11051956700248411,28,2048
14587,14915.0,66.0,459,50,0.11073097700136714,28,2048
14588,14916.0,66.0,460,50,0.11094315400259802,28,2048
14589,14917.0,66.0,461,50,0.11116079700150294,28,2048
14590,14918.0,66.0,462,50,0.11137637399951927,28,2048
14591,14919.0,66.0,463,50,0.11159149400191382,28,2048
14592,14920.0,66.0,464,50,0.11180612799944356,28,2048
14593,14921.0,66.0,465,50,0.11202174400386866,28,2048
14594,14922.0,66.0,466,50,0.1122468520043185,28,2048
14595,14923.0,66.0,467,50,0.11246511100034695,28,2048
14596,14924.0,66.0,468,50,0.11268248000124004,28,2048
14597,14925.0,66.0,469,50,0.11290046000067377,28,2048
14598,14926.0,66.0,470,50,0.11312025799998082,28,2048
14599,14927.0,66.0,471,50,0.11334051300218562,28,2048
14600,14928.0,66.0,472,50,0.11355899699992733,28,2048
14601,14929.0,66.0,473,50,0.11378854200302158,28,2048
14602,14930.0,66.0,474,50,0.11401334700349253,28,2048
14603,14931.0,66.0,475,50,0.11423840700444998,28,2048
14604,14932.0,66.0,476,50,0.11445961700519547,28,2048
14605,14933.0,66.0,477,50,0.11467943600291619,28,2048
14606,14934.0,66.0,478,50,0.11489862800226547,28,2048
14607,14935.0,66.0,479,50,0.11512336900341325,28,2048
