,FEvals,Fitness,Iteration,Temperature,Time,max_iters
1061,1327.0,5.0,1061,5,1.398407711996697,2048
1062,1328.0,5.0,1062,5,1.3996604839994689,2048
1063,1329.0,5.0,1063,5,1.400895662001858,2048
1064,1330.0,5.0,1064,5,1.402124324995384,2048
1065,1331.0,5.0,1065,5,1.403361145996314,2048
1066,1332.0,5.0,1066,5,1.4046050289980485,2048
1067,1333.0,5.0,1067,5,1.40583585499553,2048
1068,1334.0,5.0,1068,5,1.4070574649958871,2048
1069,1335.0,5.0,1069,5,1.4083065439990605,2048
1070,1336.0,5.0,1070,5,1.4095555399981095,2048
1071,1337.0,5.0,1071,5,1.4107939999958035,2048
1072,1338.0,5.0,1072,5,1.412041727999167,2048
1073,1339.0,5.0,1073,5,1.4132813309988705,2048
1074,1340.0,5.0,1074,5,1.4145094589985092,2048
1075,1341.0,5.0,1075,5,1.4157583159976639,2048
1076,1342.0,5.0,1076,5,1.4169929470008356,2048
1077,1343.0,5.0,1077,5,1.4182008069983567,2048
1078,1344.0,5.0,1078,5,1.4194546139988233,2048
1079,1345.0,5.0,1079,5,1.4206930590007687,2048
1080,1346.0,5.0,1080,5,1.4219243429979542,2048
1081,1347.0,5.0,1081,5,1.4231566169983125,2048
1082,1348.0,5.0,1082,5,1.424806085997261,2048
1083,1349.0,5.0,1083,5,1.4263797370003886,2048
1084,1350.0,5.0,1084,5,1.4279330069985008,2048
1085,1351.0,5.0,1085,5,1.4294514959983644,2048
1086,1352.0,5.0,1086,5,1.4309536250002566,2048
1087,1353.0,5.0,1087,5,1.4324891090000165,2048
1088,1354.0,5.0,1088,5,1.4341271980010788,2048
1089,1355.0,5.0,1089,5,1.4355015589972027,2048
1090,1356.0,5.0,1090,5,1.436778087001585,2048
1091,1357.0,5.0,1091,5,1.4380468579984154,2048
1092,1358.0,5.0,1092,5,1.4393353029954596,2048
1093,1359.0,5.0,1093,5,1.4406041059992276,2048
1094,1360.0,5.0,1094,5,1.4418626240003505,2048
1095,1361.0,5.0,1095,5,1.4433996020015911,2048
1096,1362.0,5.0,1096,5,1.4449468210004852,2048
1097,1363.0,5.0,1097,5,1.4465055629989365,2048
1098,1365.0,5.0,1098,5,1.449105587998929,2048
1099,1366.0,5.0,1099,5,1.450624348995916,2048
1100,1367.0,5.0,1100,5,1.4521512700011954,2048
1101,1368.0,5.0,1101,5,1.4537225309977657,2048
1102,1369.0,5.0,1102,5,1.4552602949988795,2048
1103,1370.0,5.0,1103,5,1.4567904590003309,2048
1104,1371.0,5.0,1104,5,1.4583155119980802,2048
1105,1372.0,5.0,1105,5,1.4597671559968148,2048
1106,1373.0,5.0,1106,5,1.46105521699792,2048
1107,1374.0,5.0,1107,5,1.4624537130002864,2048
1108,1375.0,5.0,1108,5,1.4642314449956757,2048
1109,1376.0,5.0,1109,5,1.465520755999023,2048
1110,1377.0,5.0,1110,5,1.4667894509984762,2048
1111,1378.0,5.0,1111,5,1.4680675549971056,2048
1112,1379.0,5.0,1112,5,1.4693245219968958,2048
1113,1380.0,5.0,1113,5,1.470583133996115,2048
1114,1381.0,5.0,1114,5,1.4718569260003278,2048
1115,1382.0,5.0,1115,5,1.4731084129962255,2048
1116,1383.0,5.0,1116,5,1.4743676529978984,2048
1117,1384.0,5.0,1117,5,1.4756401639970136,2048
1118,1385.0,5.0,1118,5,1.4768884389995947,2048
1119,1386.0,5.0,1119,5,1.4781331150006736,2048
1120,1388.0,5.0,1120,5,1.4801908189983806,2048
1121,1389.0,5.0,1121,5,1.4814631490007741,2048
1122,1390.0,5.0,1122,5,1.482749144997797,2048
1123,1391.0,5.0,1123,5,1.4840247460015235,2048
1124,1392.0,5.0,1124,5,1.4852971380023519,2048
1125,1393.0,5.0,1125,5,1.486548964996473,2048
1126,1394.0,5.0,1126,5,1.4878338650014484,2048
1127,1395.0,5.0,1127,5,1.4891017219997593,2048
1128,1397.0,5.0,1128,5,1.491145897001843,2048
1129,1398.0,5.0,1129,5,1.4924363079990144,2048
1130,1399.0,5.0,1130,5,1.4937082149990601,2048
1131,1400.0,5.0,1131,5,1.4949647569956142,2048
1132,1401.0,5.0,1132,5,1.4962423489996581,2048
1133,1402.0,5.0,1133,5,1.4975141289978637,2048
1134,1403.0,5.0,1134,5,1.4987864930008072,2048
1135,1404.0,5.0,1135,5,1.5000699129959685,2048
1136,1405.0,5.0,1136,5,1.501328778998868,2048
1137,1407.0,4.0,1137,5,1.5033570710002095,2048
1138,1408.0,4.0,1138,5,1.504635468001652,2048
1139,1409.0,4.0,1139,5,1.5058976059954148,2048
1140,1410.0,4.0,1140,5,1.5071465099972556,2048
1141,1411.0,4.0,1141,5,1.508457438001642,2048
1142,1412.0,4.0,1142,5,1.5097221690011793,2048
1143,1413.0,4.0,1143,5,1.5109844260005048,2048
1144,1414.0,4.0,1144,5,1.5122670069977175,2048
1145,1415.0,4.0,1145,5,1.5135348109979532,2048
1146,1416.0,4.0,1146,5,1.5148027760005789,2048
1147,1417.0,4.0,1147,5,1.516092543999548,2048
1148,1418.0,4.0,1148,5,1.5173576710003545,2048
1149,1419.0,4.0,1149,5,1.5186181449971627,2048
1150,1420.0,4.0,1150,5,1.519936206001148,2048
1151,1421.0,4.0,1151,5,1.521217692999926,2048
1152,1422.0,4.0,1152,5,1.522477564001747,2048
1153,1423.0,4.0,1153,5,1.5237805669967202,2048
1154,1425.0,4.0,1154,5,1.5258354979960131,2048
1155,1426.0,4.0,1155,5,1.527110458999232,2048
1156,1428.0,4.0,1156,5,1.5291813549993094,2048
1157,1429.0,4.0,1157,5,1.5304489369955263,2048
1158,1430.0,4.0,1158,5,1.5317404849993181,2048
1159,1431.0,4.0,1159,5,1.533006703000865,2048
1160,1432.0,4.0,1160,5,1.5342774500022642,2048
1161,1433.0,4.0,1161,5,1.5355560679963673,2048
1162,1434.0,4.0,1162,5,1.5368437899960554,2048
1163,1435.0,4.0,1163,5,1.5381104490006692,2048
1164,1436.0,4.0,1164,5,1.539408029995684,2048
1165,1437.0,4.0,1165,5,1.540703926999413,2048
1166,1438.0,4.0,1166,5,1.5419727999978932,2048
1167,1439.0,4.0,1167,5,1.543256905999442,2048
1168,1440.0,4.0,1168,5,1.5445410319953226,2048
1169,1441.0,4.0,1169,5,1.5458207970004878,2048
1170,1442.0,4.0,1170,5,1.5470968849986093,2048
1171,1443.0,4.0,1171,5,1.5483790159996715,2048
1172,1444.0,4.0,1172,5,1.549660299999232,2048
1173,1445.0,4.0,1173,5,1.5509536379977362,2048
1174,1446.0,4.0,1174,5,1.5522798129968578,2048
1175,1447.0,4.0,1175,5,1.5535509399996954,2048
1176,1448.0,4.0,1176,5,1.5548273339954903,2048
1177,1449.0,4.0,1177,5,1.5561156999974628,2048
1178,1450.0,4.0,1178,5,1.5573947049997514,2048
1179,1451.0,4.0,1179,5,1.5586734390017227,2048
1180,1452.0,4.0,1180,5,1.5599940460015205,2048
1181,1453.0,4.0,1181,5,1.5612723289959831,2048
1182,1454.0,4.0,1182,5,1.5625557280000066,2048
1183,1455.0,4.0,1183,5,1.5638619870005641,2048
1184,1456.0,4.0,1184,5,1.565130406001117,2048
1185,1457.0,4.0,1185,5,1.566405011995812,2048
1186,1458.0,4.0,1186,5,1.5677059439985896,2048
1187,1459.0,4.0,1187,5,1.5689806709997356,2048
1188,1460.0,4.0,1188,5,1.5702587019986822,2048
1189,1461.0,4.0,1189,5,1.5715651720020105,2048
1190,1462.0,4.0,1190,5,1.5728576819965383,2048
1191,1463.0,4.0,1191,5,1.5741486120023183,2048
1192,1464.0,4.0,1192,5,1.5754446840001037,2048
1193,1465.0,4.0,1193,5,1.5767353830015054,2048
1194,1466.0,4.0,1194,5,1.578017104002356,2048
1195,1467.0,4.0,1195,5,1.5793388589954702,2048
1196,1468.0,4.0,1196,5,1.5806330459963647,2048
1197,1469.0,4.0,1197,5,1.5819160399987595,2048
1198,1470.0,4.0,1198,5,1.5832088890019804,2048
1199,1471.0,4.0,1199,5,1.584491112997057,2048
1200,1472.0,4.0,1200,5,1.5857812489994103,2048
1201,1473.0,4.0,1201,5,1.587061165002524,2048
1202,1474.0,4.0,1202,5,1.5883629090021714,2048
1203,1475.0,4.0,1203,5,1.5896552679987508,2048
1204,1476.0,4.0,1204,5,1.5909361219964921,2048
1205,1477.0,4.0,1205,5,1.5922498689978966,2048
1206,1478.0,4.0,1206,5,1.5935402809991501,2048
1207,1479.0,4.0,1207,5,1.5948196109966375,2048
1208,1480.0,4.0,1208,5,1.596120123998844,2048
1209,1481.0,4.0,1209,5,1.5974053659956553,2048
1210,1483.0,4.0,1210,5,1.5994741769973189,2048
1211,1484.0,4.0,1211,5,1.6007828279980458,2048
1212,1485.0,4.0,1212,5,1.6020637399997213,2048
1213,1486.0,4.0,1213,5,1.6033685319998767,2048
1214,1487.0,4.0,1214,5,1.6046774900023593,2048
1215,1488.0,4.0,1215,5,1.6059650000024703,2048
1216,1489.0,4.0,1216,5,1.6072617989993887,2048
1217,1490.0,4.0,1217,5,1.6085435189961572,2048
1218,1491.0,4.0,1218,5,1.6098292980022961,2048
1219,1492.0,4.0,1219,5,1.6111164239991922,2048
1220,1493.0,4.0,1220,5,1.612428207998164,2048
1221,1494.0,4.0,1221,5,1.6137216380011523,2048
1222,1495.0,4.0,1222,5,1.615012417001708,2048
1223,1496.0,4.0,1223,5,1.6163275169965345,2048
1224,1497.0,4.0,1224,5,1.617626970000856,2048
1225,1498.0,4.0,1225,5,1.6189155940010096,2048
1226,1499.0,4.0,1226,5,1.620237263996387,2048
1227,1501.0,4.0,1227,5,1.6222979960002704,2048
1228,1502.0,4.0,1228,5,1.623607567998988,2048
1229,1504.0,4.0,1229,5,1.6256814559965278,2048
1230,1505.0,4.0,1230,5,1.6269698179967236,2048
1231,1506.0,4.0,1231,5,1.6282782119960757,2048
1232,1507.0,4.0,1232,5,1.6295714250009041,2048
1233,1508.0,4.0,1233,5,1.6308730210002977,2048
1234,1509.0,4.0,1234,5,1.632182355002442,2048
1235,1510.0,4.0,1235,5,1.6334712199968635,2048
1236,1511.0,4.0,1236,5,1.6347588400021777,2048
1237,1512.0,4.0,1237,5,1.6361023709978326,2048
1238,1513.0,4.0,1238,5,1.6374001809963374,2048
1239,1514.0,4.0,1239,5,1.6387166759959655,2048
1240,1515.0,4.0,1240,5,1.6400395129967364,2048
1241,1516.0,4.0,1241,5,1.6413540899957297,2048
1242,1517.0,4.0,1242,5,1.6426577429956524,2048
1243,1518.0,4.0,1243,5,1.643970642995555,2048
1244,1519.0,4.0,1244,5,1.6452691219965345,2048
1245,1520.0,4.0,1245,5,1.6465637719957158,2048
1246,1521.0,4.0,1246,5,1.647876531998918,2048
1247,1522.0,4.0,1247,5,1.6491857520013582,2048
1248,1523.0,4.0,1248,5,1.6504799850008567,2048
1249,1524.0,4.0,1249,5,1.6518062749964884,2048
1250,1525.0,4.0,1250,5,1.6531040769987158,2048
1251,1526.0,4.0,1251,5,1.6544032640013029,2048
1252,1527.0,4.0,1252,5,1.6557190919993445,2048
1253,1528.0,4.0,1253,5,1.657021872997575,2048
1254,1529.0,4.0,1254,5,1.6583357409981545,2048
1255,1530.0,4.0,1255,5,1.6596529699963867,2048
1256,1531.0,4.0,1256,5,1.6609660670001176,2048
1257,1532.0,4.0,1257,5,1.6622582359996159,2048
1258,1533.0,4.0,1258,5,1.6635714809963247,2048
1259,1534.0,4.0,1259,5,1.6648906219998025,2048
1260,1535.0,4.0,1260,5,1.6661911219998728,2048
1261,1537.0,4.0,1261,5,1.6682995009978185,2048
1262,1538.0,4.0,1262,5,1.669609329001105,2048
1263,1539.0,4.0,1263,5,1.670904705999419,2048
1264,1540.0,4.0,1264,5,1.672226431001036,2048
1265,1541.0,4.0,1265,5,1.6735312059972784,2048
1266,1542.0,4.0,1266,5,1.6748375089955516,2048
1267,1543.0,4.0,1267,5,1.6761630199980573,2048
1268,1544.0,4.0,1268,5,1.6774831789953168,2048
1269,1545.0,4.0,1269,5,1.6787945390024106,2048
1270,1547.0,4.0,1270,5,1.6809097939985804,2048
1271,1549.0,4.0,1271,5,1.682994583999971,2048
1272,1551.0,4.0,1272,5,1.6851042979978956,2048
1273,1552.0,4.0,1273,5,1.6864028580021113,2048
1274,1553.0,4.0,1274,5,1.6877290139964316,2048
1275,1554.0,4.0,1275,5,1.6890364329956356,2048
1276,1555.0,4.0,1276,5,1.690355102000467,2048
1277,1556.0,4.0,1277,5,1.6916795969955274,2048
1278,1557.0,4.0,1278,5,1.6929886220023036,2048
1279,1558.0,4.0,1279,5,1.694287924998207,2048
1280,1559.0,4.0,1280,5,1.6956194919985137,2048
1281,1560.0,4.0,1281,5,1.6969317449984374,2048
1282,1561.0,4.0,1282,5,1.6982333089981694,2048
1283,1562.0,4.0,1283,5,1.6995663359994069,2048
1284,1563.0,4.0,1284,5,1.7009055640010047,2048
1285,1564.0,4.0,1285,5,1.7022184009983903,2048
1286,1565.0,4.0,1286,5,1.703559875000792,2048
1287,1566.0,4.0,1287,5,1.7048913149992586,2048
1288,1567.0,4.0,1288,5,1.7062156809988664,2048
1289,1568.0,4.0,1289,5,1.7075361410024925,2048
1290,1569.0,4.0,1290,5,1.7088524430000689,2048
1291,1570.0,4.0,1291,5,1.7101689880000777,2048
1292,1571.0,4.0,1292,5,1.7115082870004699,2048
1293,1572.0,4.0,1293,5,1.7128393210005015,2048
1294,1573.0,4.0,1294,5,1.7141580909956247,2048
1295,1575.0,4.0,1295,5,1.716259385997546,2048
1296,1576.0,4.0,1296,5,1.7175814610018278,2048
1297,1577.0,4.0,1297,5,1.7189002459999756,2048
1298,1578.0,4.0,1298,5,1.7202380129965604,2048
1299,1579.0,4.0,1299,5,1.7215717899962328,2048
1300,1581.0,4.0,1300,5,1.7236716269981116,2048
1301,1582.0,4.0,1301,5,1.7249921239999821,2048
1302,1583.0,4.0,1302,5,1.7263113469962263,2048
1303,1584.0,4.0,1303,5,1.7276370479958132,2048
1304,1585.0,4.0,1304,5,1.7289510019982117,2048
1305,1586.0,4.0,1305,5,1.7302697990016895,2048
1306,1587.0,4.0,1306,5,1.731597956000769,2048
1307,1588.0,4.0,1307,5,1.7329207309958292,2048
1308,1589.0,4.0,1308,5,1.7342498500001966,2048
1309,1590.0,4.0,1309,5,1.735570208998979,2048
1310,1591.0,4.0,1310,5,1.7368963389963028,2048
1311,1592.0,4.0,1311,5,1.7382302990008611,2048
1312,1593.0,4.0,1312,5,1.7395655090003856,2048
1313,1594.0,4.0,1313,5,1.7408978219973505,2048
1314,1595.0,4.0,1314,5,1.742215883998142,2048
1315,1596.0,4.0,1315,5,1.7435464789959951,2048
1316,1597.0,4.0,1316,5,1.7448793430012302,2048
1317,1598.0,4.0,1317,5,1.746196775995486,2048
1318,1599.0,4.0,1318,5,1.7475303760002134,2048
1319,1600.0,4.0,1319,5,1.7488691760008805,2048
1320,1601.0,4.0,1320,5,1.750190663995454,2048
1321,1602.0,4.0,1321,5,1.7515392019995488,2048
1322,1604.0,3.0,1322,5,1.753650631995697,2048
1323,1605.0,3.0,1323,5,1.7549584610023885,2048
1324,1606.0,3.0,1324,5,1.7563208200008376,2048
1325,1607.0,3.0,1325,5,1.7576533409956028,2048
1326,1608.0,3.0,1326,5,1.7589737870002864,2048
1327,1609.0,3.0,1327,5,1.7603357859989046,2048
1328,1610.0,3.0,1328,5,1.7616610010009026,2048
1329,1611.0,3.0,1329,5,1.7629810079961317,2048
1330,1612.0,3.0,1330,5,1.7643499409969081,2048
1331,1613.0,3.0,1331,5,1.7656861489958828,2048
1332,1614.0,3.0,1332,5,1.7670180269997218,2048
1333,1615.0,3.0,1333,5,1.7683705529998406,2048
1334,1616.0,3.0,1334,5,1.7697127819992602,2048
1335,1617.0,3.0,1335,5,1.7710462339964579,2048
1336,1618.0,3.0,1336,5,1.772406919997593,2048
1337,1619.0,3.0,1337,5,1.773740281998471,2048
1338,1620.0,3.0,1338,5,1.775064695000765,2048
1339,1621.0,3.0,1339,5,1.7764188919973094,2048
1340,1622.0,3.0,1340,5,1.7777471840017824,2048
1341,1623.0,3.0,1341,5,1.7790771729996777,2048
1342,1624.0,3.0,1342,5,1.7804499699996086,2048
1343,1625.0,3.0,1343,5,1.7817957869992824,2048
1344,1626.0,3.0,1344,5,1.7831255970013444,2048
1345,1627.0,3.0,1345,5,1.7844835029973183,2048
1346,1628.0,3.0,1346,5,1.785822259997076,2048
1347,1629.0,3.0,1347,5,1.7871588420020998,2048
1348,1630.0,3.0,1348,5,1.7885262799973134,2048
1349,1631.0,3.0,1349,5,1.7898675940014073,2048
1350,1632.0,3.0,1350,5,1.7912219290010398,2048
1351,1633.0,3.0,1351,5,1.792562018999888,2048
1352,1634.0,3.0,1352,5,1.7938958180020563,2048
1353,1635.0,3.0,1353,5,1.7952462210014346,2048
1354,1636.0,3.0,1354,5,1.7965874099973007,2048
1355,1637.0,3.0,1355,5,1.7979241729990463,2048
1356,1638.0,3.0,1356,5,1.7992995539971162,2048
1357,1639.0,3.0,1357,5,1.8006591480007046,2048
1358,1640.0,3.0,1358,5,1.8019941640013712,2048
1359,1641.0,3.0,1359,5,1.803366594002,2048
1360,1642.0,3.0,1360,5,1.8047104590004892,2048
1361,1643.0,3.0,1361,5,1.8060537240016856,2048
1362,1644.0,3.0,1362,5,1.807413082999119,2048
1363,1645.0,3.0,1363,5,1.8087614579999354,2048
1364,1646.0,3.0,1364,5,1.81010949100164,2048
1365,1647.0,3.0,1365,5,1.8114869279961567,2048
1366,1648.0,3.0,1366,5,1.8128342509953654,2048
1367,1649.0,3.0,1367,5,1.814168142998824,2048
1368,1650.0,3.0,1368,5,1.815532604996406,2048
1369,1651.0,3.0,1369,5,1.816879029996926,2048
1370,1652.0,3.0,1370,5,1.8182267550000688,2048
1371,1653.0,3.0,1371,5,1.819612571001926,2048
1372,1654.0,3.0,1372,5,1.8209796239971183,2048
1373,1655.0,3.0,1373,5,1.8223342970013618,2048
1374,1656.0,3.0,1374,5,1.8236981610025396,2048
1375,1657.0,3.0,1375,5,1.8250683250007569,2048
1376,1658.0,3.0,1376,5,1.826427446998423,2048
1377,1659.0,3.0,1377,5,1.8277856400018209,2048
1378,1660.0,3.0,1378,5,1.8291270609988715,2048
1379,1661.0,3.0,1379,5,1.830479837000894,2048
1380,1662.0,3.0,1380,5,1.831851254995854,2048
1381,1663.0,3.0,1381,5,1.8331953090018942,2048
1382,1664.0,3.0,1382,5,1.834543749995646,2048
1383,1665.0,3.0,1383,5,1.8359098869987065,2048
1384,1666.0,3.0,1384,5,1.8372839180010487,2048
1385,1667.0,3.0,1385,5,1.8386374409965356,2048
1386,1668.0,3.0,1386,5,1.8400175610004226,2048
1387,1669.0,3.0,1387,5,1.8413772130006691,2048
1388,1670.0,3.0,1388,5,1.8427266779981437,2048
1389,1671.0,3.0,1389,5,1.8441049039975042,2048
1390,1672.0,3.0,1390,5,1.8454570999965654,2048
1391,1673.0,3.0,1391,5,1.8468045850022463,2048
1392,1674.0,3.0,1392,5,1.848180840999703,2048
1393,1675.0,3.0,1393,5,1.849541791001684,2048
1394,1676.0,3.0,1394,5,1.8509052520021214,2048
1395,1677.0,3.0,1395,5,1.8522845249972306,2048
1396,1678.0,3.0,1396,5,1.8536472679988947,2048
1397,1679.0,3.0,1397,5,1.8550125420006225,2048
1398,1680.0,3.0,1398,5,1.8564020109988633,2048
1399,1681.0,3.0,1399,5,1.8577518239981146,2048
1400,1683.0,2.0,1400,5,1.859904163997271,2048
1401,1684.0,2.0,1401,5,1.8612616899990826,2048
1402,1685.0,2.0,1402,5,1.862613468998461,2048
1403,1686.0,2.0,1403,5,1.8639992509997683,2048
1404,1687.0,2.0,1404,5,1.865365113997541,2048
1405,1688.0,2.0,1405,5,1.8667272189995856,2048
1406,1689.0,2.0,1406,5,1.8681086559954565,2048
1407,1690.0,2.0,1407,5,1.8694673819991294,2048
1408,1691.0,2.0,1408,5,1.8708292020019144,2048
1409,1692.0,2.0,1409,5,1.8722114529955434,2048
1410,1693.0,2.0,1410,5,1.873570147996361,2048
1411,1694.0,2.0,1411,5,1.8749301650022971,2048
1412,1695.0,2.0,1412,5,1.876306949001446,2048
1413,1696.0,2.0,1413,5,1.877661286998773,2048
1414,1698.0,2.0,1414,5,1.8798224569982267,2048
1415,1699.0,2.0,1415,5,1.881203851000464,2048
1416,1700.0,2.0,1416,5,1.8825902309981757,2048
1417,1701.0,2.0,1417,5,1.8839786850003293,2048
1418,1702.0,2.0,1418,5,1.885351434997574,2048
1419,1703.0,2.0,1419,5,1.8867105539975455,2048
1420,1704.0,2.0,1420,5,1.8880863300000783,2048
1421,1705.0,2.0,1421,5,1.889450360002229,2048
1422,1706.0,2.0,1422,5,1.8908177929988597,2048
1423,1707.0,2.0,1423,5,1.8922367229970405,2048
1424,1708.0,2.0,1424,5,1.8936015930012218,2048
1425,1709.0,2.0,1425,5,1.8949748289960553,2048
1426,1710.0,2.0,1426,5,1.8963643179959035,2048
1427,1711.0,2.0,1427,5,1.897744233996491,2048
1428,1712.0,2.0,1428,5,1.899182961002225,2048
1429,1713.0,2.0,1429,5,1.9005819629965117,2048
1430,1714.0,2.0,1430,5,1.9019402589983656,2048
1431,1715.0,2.0,1431,5,1.9033319289956125,2048
1432,1716.0,2.0,1432,5,1.9046993629963254,2048
1433,1717.0,2.0,1433,5,1.9060619520023465,2048
1434,1718.0,2.0,1434,5,1.9074565510018147,2048
1435,1719.0,2.0,1435,5,1.9088476109973271,2048
1436,1720.0,2.0,1436,5,1.9102201919959043,2048
1437,1721.0,2.0,1437,5,1.9116167289976147,2048
1438,1722.0,2.0,1438,5,1.912985860995832,2048
1439,1723.0,2.0,1439,5,1.9143456829988281,2048
1440,1724.0,2.0,1440,5,1.9157395259971963,2048
1441,1725.0,2.0,1441,5,1.9171139249956468,2048
1442,1726.0,2.0,1442,5,1.918466046001413,2048
1443,1727.0,2.0,1443,5,1.919863062001241,2048
1444,1728.0,2.0,1444,5,1.9212310689981678,2048
1445,1729.0,2.0,1445,5,1.9226137219957309,2048
1446,1730.0,2.0,1446,5,1.9239913819983485,2048
1447,1731.0,2.0,1447,5,1.9253604569967138,2048
1448,1732.0,2.0,1448,5,1.9267411330001778,2048
1449,1734.0,2.0,1449,5,1.928889322996838,2048
1450,1735.0,2.0,1450,5,1.930271803001233,2048
1451,1736.0,2.0,1451,5,1.9316650199980359,2048
1452,1737.0,2.0,1452,5,1.9330397079975228,2048
1453,1738.0,2.0,1453,5,1.9344221029969049,2048
1454,1739.0,2.0,1454,5,1.9358152799977688,2048
1455,1740.0,2.0,1455,5,1.937182904999645,2048
1456,1741.0,2.0,1456,5,1.9385639499960234,2048
1457,1742.0,2.0,1457,5,1.939973063999787,2048
1458,1743.0,2.0,1458,5,1.9413631720017293,2048
1459,1744.0,2.0,1459,5,1.9427370839985088,2048
1460,1745.0,2.0,1460,5,1.9441394399982528,2048
1461,1746.0,2.0,1461,5,1.9455249910024577,2048
1462,1747.0,2.0,1462,5,1.9469009460008238,2048
1463,1748.0,2.0,1463,5,1.9483034259974374,2048
1464,1749.0,2.0,1464,5,1.9496840029969462,2048
1465,1750.0,2.0,1465,5,1.9510614649989293,2048
1466,1751.0,2.0,1466,5,1.9524595129987574,2048
1467,1752.0,2.0,1467,5,1.953843383002095,2048
1468,1753.0,2.0,1468,5,1.955237918999046,2048
1469,1754.0,2.0,1469,5,1.956629749001877,2048
1470,1755.0,2.0,1470,5,1.9580258479982149,2048
1471,1757.0,2.0,1471,5,1.9602227290015435,2048
1472,1758.0,2.0,1472,5,1.9616191589957452,2048
1473,1759.0,2.0,1473,5,1.9629986459985957,2048
1474,1760.0,2.0,1474,5,1.9643931949976832,2048
1475,1761.0,2.0,1475,5,1.9657923369959462,2048
1476,1762.0,2.0,1476,5,1.9671872969993274,2048
1477,1763.0,2.0,1477,5,1.9686040609958582,2048
1478,1764.0,2.0,1478,5,1.9699874790021568,2048
1479,1765.0,2.0,1479,5,1.9713748959984514,2048
1480,1766.0,2.0,1480,5,1.9727597160017467,2048
1481,1767.0,2.0,1481,5,1.9741385529996478,2048
1482,1768.0,2.0,1482,5,1.9755349159968318,2048
1483,1769.0,2.0,1483,5,1.9769293759964057,2048
1484,1770.0,2.0,1484,5,1.9783070789999329,2048
1485,1771.0,2.0,1485,5,1.9797173240003758,2048
1486,1772.0,2.0,1486,5,1.9811030549972202,2048
1487,1773.0,2.0,1487,5,1.982482298000832,2048
1488,1774.0,2.0,1488,5,1.9839035249970038,2048
1489,1775.0,2.0,1489,5,1.9852945370003,2048
1490,1776.0,2.0,1490,5,1.9866826290017343,2048
1491,1777.0,2.0,1491,5,1.9880888440020499,2048
1492,1778.0,2.0,1492,5,1.989476835995447,2048
1493,1779.0,2.0,1493,5,1.990880922996439,2048
1494,1780.0,2.0,1494,5,1.9922969229955925,2048
1495,1781.0,2.0,1495,5,1.993686561996583,2048
1496,1782.0,2.0,1496,5,1.9950748670016765,2048
1497,1783.0,2.0,1497,5,1.9964919990015915,2048
1498,1784.0,2.0,1498,5,1.997903867995774,2048
1499,1785.0,2.0,1499,5,1.9993828879960347,2048
1500,1786.0,2.0,1500,5,2.0008047980008996,2048
1501,1787.0,2.0,1501,5,2.0022014240021235,2048
1502,1788.0,2.0,1502,5,2.0036187389996485,2048
1503,1789.0,2.0,1503,5,2.005013971000153,2048
1504,1790.0,2.0,1504,5,2.006416176998755,2048
1505,1791.0,2.0,1505,5,2.007841136000934,2048
1506,1792.0,2.0,1506,5,2.009249953000108,2048
1507,1793.0,2.0,1507,5,2.010652751996531,2048
1508,1794.0,2.0,1508,5,2.01206029199966,2048
1509,1795.0,2.0,1509,5,2.01345035200211,2048
1510,1797.0,2.0,1510,5,2.015637404998415,2048
1511,1798.0,2.0,1511,5,2.0170346519953455,2048
1512,1799.0,2.0,1512,5,2.018426342998282,2048
1513,1800.0,2.0,1513,5,2.019877352999174,2048
1514,1801.0,2.0,1514,5,2.021294036996551,2048
1515,1802.0,2.0,1515,5,2.0226893029976054,2048
1516,1803.0,2.0,1516,5,2.024095734996081,2048
1517,1804.0,2.0,1517,5,2.0255035160007537,2048
1518,1805.0,2.0,1518,5,2.026918907999061,2048
1519,1807.0,2.0,1519,5,2.029125909000868,2048
1520,1808.0,2.0,1520,5,2.030526481998095,2048
1521,1809.0,2.0,1521,5,2.0319469749956625,2048
1522,1810.0,2.0,1522,5,2.0333506820024922,2048
1523,1811.0,2.0,1523,5,2.0347616669969284,2048
1524,1812.0,2.0,1524,5,2.0361805939974147,2048
1525,1813.0,2.0,1525,5,2.037591020001855,2048
1526,1814.0,2.0,1526,5,2.038994365997496,2048
1527,1815.0,2.0,1527,5,2.0404340349996346,2048
1528,1816.0,2.0,1528,5,2.041839974997856,2048
1529,1817.0,2.0,1529,5,2.0432618170016212,2048
1530,1818.0,2.0,1530,5,2.0446853670000564,2048
1531,1819.0,2.0,1531,5,2.046088094000879,2048
1532,1820.0,2.0,1532,5,2.0475001869999687,2048
1533,1821.0,2.0,1533,5,2.048919331995421,2048
1534,1822.0,2.0,1534,5,2.0503337039990583,2048
1535,1823.0,2.0,1535,5,2.0517557459970703,2048
1536,1824.0,2.0,1536,5,2.053161582996836,2048
1537,1825.0,2.0,1537,5,2.054565043996263,2048
1538,1826.0,2.0,1538,5,2.0559931579991826,2048
1539,1827.0,2.0,1539,5,2.0573920629976783,2048
1540,1828.0,2.0,1540,5,2.0588023849995807,2048
1541,1829.0,2.0,1541,5,2.0602510550015722,2048
1542,1830.0,2.0,1542,5,2.061669869995967,2048
1543,1831.0,2.0,1543,5,2.0630751110002166,2048
1544,1832.0,2.0,1544,5,2.064503223999054,2048
1545,1833.0,2.0,1545,5,2.065922761001275,2048
1546,1834.0,2.0,1546,5,2.0673394089972135,2048
