,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
9929,10192.0,4.0,300,50,0.20408289800252533,25,2048
9930,10193.0,4.0,301,50,0.20463290299812797,25,2048
9931,10194.0,4.0,302,50,0.20519591100310208,25,2048
9932,10195.0,4.0,303,50,0.20575978700071573,25,2048
9933,10196.0,4.0,304,50,0.2063275850014179,25,2048
9934,10197.0,4.0,305,50,0.20688742300262675,25,2048
9935,10198.0,4.0,306,50,0.20744087899947772,25,2048
9936,10199.0,4.0,307,50,0.2079994550003903,25,2048
9937,10200.0,4.0,308,50,0.20855448200018145,25,2048
9938,10201.0,4.0,309,50,0.20911151100153802,25,2048
9939,10202.0,4.0,310,50,0.2096899919997668,25,2048
9940,10203.0,4.0,311,50,0.21027088999835541,25,2048
9941,10204.0,4.0,312,50,0.21082565800315933,25,2048
9942,10205.0,4.0,313,50,0.2113907629973255,25,2048
9943,10206.0,4.0,314,50,0.21195425600308226,25,2048
9944,10207.0,4.0,315,50,0.21251113199832616,25,2048
9945,10208.0,4.0,316,50,0.21308111699909205,25,2048
9946,10209.0,4.0,317,50,0.21365319300093688,25,2048
9947,10210.0,4.0,318,50,0.21422003299812786,25,2048
9948,10211.0,4.0,319,50,0.21478105999995023,25,2048
9949,10212.0,4.0,320,50,0.21535824699822115,25,2048
9950,10213.0,4.0,321,50,0.21592301999771735,25,2048
9951,10214.0,4.0,322,50,0.216485418000957,25,2048
9952,10215.0,4.0,323,50,0.21705186100007268,25,2048
9953,10216.0,4.0,324,50,0.2176096809998853,25,2048
9954,10217.0,4.0,325,50,0.21819250399857992,25,2048
9955,10218.0,4.0,326,50,0.21875177000038093,25,2048
9956,10219.0,4.0,327,50,0.21932221700262744,25,2048
9957,10220.0,4.0,328,50,0.22741854400373995,25,2048
9958,10221.0,4.0,329,50,0.23591745900193928,25,2048
9959,10222.0,4.0,330,50,0.2439731699996628,25,2048
9960,10223.0,4.0,331,50,0.25249658500251826,25,2048
9961,10224.0,4.0,332,50,0.2535051890008617,25,2048
9962,10225.0,4.0,333,50,0.26160877600341337,25,2048
9963,10226.0,4.0,334,50,0.2626536009993288,25,2048
9964,10227.0,4.0,335,50,0.26324160899821436,25,2048
9965,10228.0,4.0,336,50,0.26381030499760527,25,2048
9966,10229.0,4.0,337,50,0.27200225699925795,25,2048
9967,10230.0,4.0,338,50,0.2725927170031355,25,2048
9968,10231.0,4.0,339,50,0.27358824200200615,25,2048
9969,10232.0,4.0,340,50,0.2741903049973189,25,2048
9970,10234.0,3.0,341,50,0.27476841900352156,25,2048
9971,10235.0,3.0,342,50,0.27535386799718253,25,2048
9972,10236.0,3.0,343,50,0.27593329900264507,25,2048
9973,10237.0,3.0,344,50,0.27650548399833497,25,2048
9974,10238.0,3.0,345,50,0.28516162400046596,25,2048
9975,10239.0,3.0,346,50,0.28617500299878884,25,2048
9976,10240.0,3.0,347,50,0.28675436200137483,25,2048
9977,10241.0,3.0,348,50,0.28735571700235596,25,2048
9978,10242.0,3.0,349,50,0.28793919699819526,25,2048
9979,10243.0,3.0,350,50,0.2885178049982642,25,2048
9980,10244.0,3.0,351,50,0.2890985220001312,25,2048
9981,10245.0,3.0,352,50,0.28969578300166177,25,2048
9982,10246.0,3.0,353,50,0.2902932740034885,25,2048
9983,10247.0,3.0,354,50,0.2908760339996661,25,2048
9984,10248.0,3.0,355,50,0.29144720600015717,25,2048
9985,10249.0,3.0,356,50,0.29202256300050067,25,2048
9986,10250.0,3.0,357,50,0.2925914340012241,25,2048
9987,10251.0,3.0,358,50,0.29316883200226584,25,2048
9988,10252.0,3.0,359,50,0.2937555910029914,25,2048
9989,10253.0,3.0,360,50,0.29434602100081975,25,2048
9990,10254.0,3.0,361,50,0.3028904579987284,25,2048
9991,10255.0,3.0,362,50,0.3034958650023327,25,2048
9992,10256.0,3.0,363,50,0.3040882510031224,25,2048
9993,10257.0,3.0,364,50,0.3046698629987077,25,2048
9994,10258.0,3.0,365,50,0.3052569150022464,25,2048
9995,10259.0,3.0,366,50,0.3058659570015152,25,2048
9996,10260.0,3.0,367,50,0.3064527590031503,25,2048
9997,10261.0,3.0,368,50,0.30745580999791855,25,2048
9998,10262.0,3.0,369,50,0.30804311399697326,25,2048
9999,10263.0,3.0,370,50,0.3086272740038112,25,2048
10000,10264.0,3.0,371,50,0.3092161960012163,25,2048
10001,10265.0,3.0,372,50,0.3098291650021565,25,2048
10002,10266.0,3.0,373,50,0.3104252479970455,25,2048
10003,10267.0,3.0,374,50,0.3110122180005419,25,2048
10004,10268.0,3.0,375,50,0.3115970439976081,25,2048
10005,10269.0,3.0,376,50,0.3121804480033461,25,2048
10006,10270.0,3.0,377,50,0.3127631110037328,25,2048
10007,10271.0,3.0,378,50,0.31335782499809284,25,2048
10008,10272.0,3.0,379,50,0.31396566000330495,25,2048
10009,10273.0,3.0,380,50,0.31455419799749507,25,2048
10010,10274.0,3.0,381,50,0.31514495000010356,25,2048
10011,10275.0,3.0,382,50,0.3157294440024998,25,2048
10012,10276.0,3.0,383,50,0.3163186250021681,25,2048
10013,10277.0,3.0,384,50,0.3169078209975851,25,2048
10014,10278.0,3.0,385,50,0.3174957630035351,25,2048
10015,10279.0,3.0,386,50,0.31810449300246546,25,2048
10016,10280.0,3.0,387,50,0.3186936889978824,25,2048
10017,10281.0,3.0,388,50,0.31929146900074556,25,2048
10018,10282.0,3.0,389,50,0.31988180900225416,25,2048
10019,10283.0,3.0,390,50,0.3204697519977344,25,2048
10020,10284.0,3.0,391,50,0.3210647570012952,25,2048
10021,10285.0,3.0,392,50,0.3216673400020227,25,2048
10022,10286.0,3.0,393,50,0.33048050200159196,25,2048
10023,10287.0,3.0,394,50,0.33109300499927485,25,2048
10024,10288.0,3.0,395,50,0.3316955999980564,25,2048
10025,10289.0,3.0,396,50,0.33230092500161845,25,2048
10026,10290.0,3.0,397,50,0.3328971619994263,25,2048
10027,10291.0,3.0,398,50,0.3334861589974025,25,2048
10028,10292.0,3.0,399,50,0.33410197099874495,25,2048
10029,10293.0,3.0,400,50,0.3347020910005085,25,2048
10030,10294.0,3.0,401,50,0.3353010639984859,25,2048
10031,10295.0,3.0,402,50,0.33591015999991214,25,2048
10032,10296.0,3.0,403,50,0.3365049049971276,25,2048
10033,10297.0,3.0,404,50,0.3371098619973054,25,2048
10034,10298.0,3.0,405,50,0.33771568600059254,25,2048
10035,10299.0,3.0,406,50,0.3383324289970915,25,2048
10036,10300.0,3.0,407,50,0.33893271400302183,25,2048
10037,10301.0,3.0,408,50,0.33953084899985697,25,2048
10038,10302.0,3.0,409,50,0.34013298399804626,25,2048
10039,10303.0,3.0,410,50,0.3407268809969537,25,2048
10040,10304.0,3.0,411,50,0.3413283359986963,25,2048
10041,10305.0,3.0,412,50,0.34195368299697293,25,2048
10042,10306.0,3.0,413,50,0.34256362399901263,25,2048
10043,10307.0,3.0,414,50,0.3431694850005442,25,2048
10044,10308.0,3.0,415,50,0.3437591429974418,25,2048
10045,10309.0,3.0,416,50,0.3443618230012362,25,2048
10046,10310.0,3.0,417,50,0.3449619530001655,25,2048
10047,10311.0,3.0,418,50,0.3455680810002377,25,2048
10048,10312.0,3.0,419,50,0.3461936230014544,25,2048
10049,10313.0,3.0,420,50,0.34679159500228707,25,2048
10050,10314.0,3.0,421,50,0.34740620799857425,25,2048
10051,10315.0,3.0,422,50,0.3480248429987114,25,2048
10052,10316.0,3.0,423,50,0.34862734300259035,25,2048
10053,10317.0,3.0,424,50,0.3492331360030221,25,2048
10054,10318.0,3.0,425,50,0.3498661470002844,25,2048
10055,10319.0,3.0,426,50,0.3504784969991306,25,2048
10056,10320.0,3.0,427,50,0.3510948780021863,25,2048
10057,10321.0,3.0,428,50,0.35168959500151686,25,2048
10058,10322.0,3.0,429,50,0.352295074997528,25,2048
10059,10323.0,3.0,430,50,0.3529012520011747,25,2048
10060,10324.0,3.0,431,50,0.35350574999756645,25,2048
10061,10325.0,3.0,432,50,0.35454976100299973,25,2048
10062,10326.0,3.0,433,50,0.35516244400059804,25,2048
10063,10327.0,3.0,434,50,0.355781008998747,25,2048
10064,10328.0,3.0,435,50,0.3563870029975078,25,2048
10065,10329.0,3.0,436,50,0.3569980120009859,25,2048
10066,10330.0,3.0,437,50,0.35760202100209426,25,2048
10067,10331.0,3.0,438,50,0.35823466099827783,25,2048
10068,10332.0,3.0,439,50,0.3588466529981815,25,2048
10069,10333.0,3.0,440,50,0.3594485130015528,25,2048
10070,10334.0,3.0,441,50,0.36006192099739565,25,2048
10071,10335.0,3.0,442,50,0.3606653009992442,25,2048
10072,10336.0,3.0,443,50,0.36127538199798437,25,2048
10073,10337.0,3.0,444,50,0.361901937998482,25,2048
10074,10338.0,3.0,445,50,0.3625115820032079,25,2048
10075,10339.0,3.0,446,50,0.36312342200108105,25,2048
10076,10340.0,3.0,447,50,0.36372887100151274,25,2048
10077,10341.0,3.0,448,50,0.36434286100120516,25,2048
10078,10342.0,3.0,449,50,0.3649584140002844,25,2048
10079,10343.0,3.0,450,50,0.3655626570034656,25,2048
10080,10344.0,3.0,451,50,0.36619825899833813,25,2048
10081,10345.0,3.0,452,50,0.3668105260003358,25,2048
10082,10346.0,3.0,453,50,0.36743064100301126,25,2048
10083,10347.0,3.0,454,50,0.36804624200158287,25,2048
10084,10348.0,3.0,455,50,0.3686572200022056,25,2048
10085,10349.0,3.0,456,50,0.36927770399779547,25,2048
10086,10350.0,3.0,457,50,0.37930309800140094,25,2048
10087,10351.0,3.0,458,50,0.3799478389992146,25,2048
10088,10352.0,3.0,459,50,0.3805790819969843,25,2048
10089,10353.0,3.0,460,50,0.3812103340023896,25,2048
10090,10354.0,3.0,461,50,0.38185014599730494,25,2048
10091,10355.0,3.0,462,50,0.38247125699854223,25,2048
10092,10356.0,3.0,463,50,0.3830958109974745,25,2048
10093,10357.0,3.0,464,50,0.38371475400344934,25,2048
10094,10358.0,3.0,465,50,0.38434704799874453,25,2048
10095,10359.0,3.0,466,50,0.3849692680014414,25,2048
10096,10360.0,3.0,467,50,0.385588834004011,25,2048
10097,10361.0,3.0,468,50,0.3862352420037496,25,2048
10098,10362.0,3.0,469,50,0.3868549629987683,25,2048
10099,10363.0,3.0,470,50,0.3874800330013386,25,2048
10100,10364.0,3.0,471,50,0.3881087010013289,25,2048
10101,10365.0,3.0,472,50,0.38872495500254445,25,2048
10102,10366.0,3.0,473,50,0.38935204400331713,25,2048
10103,10367.0,3.0,474,50,0.3900438970013056,25,2048
10104,10368.0,3.0,475,50,0.390670674998546,25,2048
10105,10369.0,3.0,476,50,0.39129844400304137,25,2048
10106,10370.0,3.0,477,50,0.39192441500199493,25,2048
10107,10371.0,3.0,478,50,0.39255181600310607,25,2048
10108,10372.0,3.0,479,50,0.39317865799966967,25,2048
10109,10373.0,3.0,480,50,0.3938171620029607,25,2048
10110,10374.0,3.0,481,50,0.39444772800197825,25,2048
10111,10375.0,3.0,482,50,0.39507415200205287,25,2048
10112,10376.0,3.0,483,50,0.39569602999836206,25,2048
10113,10377.0,3.0,484,50,0.39632906099723186,25,2048
10114,10378.0,3.0,485,50,0.3969611860011355,25,2048
10115,10379.0,3.0,486,50,0.397617620001256,25,2048
10116,10380.0,3.0,487,50,0.3982720479980344,25,2048
10117,10381.0,3.0,488,50,0.3989031840028474,25,2048
10118,10382.0,3.0,489,50,0.3995291570026893,25,2048
10119,10383.0,3.0,490,50,0.40015889699861873,25,2048
10120,10384.0,3.0,491,50,0.4007835559968953,25,2048
10121,10385.0,3.0,492,50,0.4014178260040353,25,2048
10122,10386.0,3.0,493,50,0.40207481200195616,25,2048
10123,10387.0,3.0,494,50,0.40271733100234997,25,2048
10124,10388.0,3.0,495,50,0.4033525080012623,25,2048
10125,10389.0,3.0,496,50,0.4039933879976161,25,2048
10126,10390.0,3.0,497,50,0.4046170270012226,25,2048
10127,10391.0,3.0,498,50,0.4052533930007485,25,2048
10128,10392.0,3.0,499,50,0.4058979749970604,25,2048
10129,10393.0,3.0,500,50,0.40652563799812924,25,2048
10130,10394.0,3.0,501,50,0.4071720749998349,25,2048
10131,10395.0,3.0,502,50,0.40779870500409743,25,2048
10132,10396.0,3.0,503,50,0.40843600100197364,25,2048
10133,10397.0,3.0,504,50,0.40907244499976514,25,2048
10134,10398.0,3.0,505,50,0.40974264899705304,25,2048
10135,10399.0,3.0,506,50,0.41039314700174145,25,2048
10136,10400.0,3.0,507,50,0.41103058100270573,25,2048
10137,10401.0,3.0,508,50,0.41166428699943935,25,2048
10138,10402.0,3.0,509,50,0.41230804299993906,25,2048
10139,10403.0,3.0,510,50,0.4129531029975624,25,2048
10140,10404.0,3.0,511,50,0.41359310100233415,25,2048
10141,10405.0,3.0,512,50,0.41428654600167647,25,2048
10142,10406.0,3.0,513,50,0.41492489299707813,25,2048
10143,10407.0,3.0,514,50,0.41556152400153223,25,2048
10144,10408.0,3.0,515,50,0.41619896599877393,25,2048
10145,10409.0,3.0,516,50,0.4168432880032924,25,2048
10146,10410.0,3.0,517,50,0.41748092399939196,25,2048
10147,10411.0,3.0,518,50,0.4181516609969549,25,2048
10148,10412.0,3.0,519,50,0.41878923300100723,25,2048
10149,10413.0,3.0,520,50,0.41943258899846114,25,2048
10150,10414.0,3.0,521,50,0.4200721160013927,25,2048
10151,10415.0,3.0,522,50,0.4207043930000509,25,2048
10152,10416.0,3.0,523,50,0.4213483610001276,25,2048
10153,10417.0,3.0,524,50,0.4220208070037188,25,2048
10154,10418.0,3.0,525,50,0.4226601650007069,25,2048
10155,10419.0,3.0,526,50,0.4233056259981822,25,2048
10156,10420.0,3.0,527,50,0.42395018199749757,25,2048
10157,10421.0,3.0,528,50,0.4245867889985675,25,2048
10158,10422.0,3.0,529,50,0.4252326269997866,25,2048
10159,10423.0,3.0,530,50,0.42589879500155803,25,2048
10160,10424.0,3.0,531,50,0.42654296399996383,25,2048
10161,10425.0,3.0,532,50,0.42719197700353106,25,2048
10162,10426.0,3.0,533,50,0.42782876399724046,25,2048
10163,10427.0,3.0,534,50,0.4284791399986716,25,2048
10164,10428.0,3.0,535,50,0.4291308699976071,25,2048
10165,10429.0,3.0,536,50,0.4297939949974534,25,2048
10166,10430.0,3.0,537,50,0.4304482880033902,25,2048
10167,10431.0,3.0,538,50,0.431094027000654,25,2048
10168,10432.0,3.0,539,50,0.43215519200020935,25,2048
10169,10433.0,3.0,540,50,0.4327980119996937,25,2048
10170,10434.0,3.0,541,50,0.43345278299966594,25,2048
10171,10435.0,13.0,1,50,0.005389190999267157,26,2048
10172,10436.0,13.0,2,50,0.010052778998215217,26,2048
10173,10437.0,13.0,3,50,0.014635706000262871,26,2048
10174,10438.0,13.0,4,50,0.015107703999092337,26,2048
10175,10439.0,13.0,5,50,0.020204109998303466,26,2048
10176,10441.0,10.0,6,50,0.02107576499838615,26,2048
10177,10442.0,10.0,7,50,0.021530395999434404,26,2048
10178,10443.0,10.0,8,50,0.022415944004023913,26,2048
10179,10444.0,10.0,9,50,0.02712151200103108,26,2048
10180,10445.0,10.0,10,50,0.027595915002166294,26,2048
10181,10446.0,10.0,11,50,0.02847242000279948,26,2048
10182,10448.0,9.0,12,50,0.028931654000189155,26,2048
10183,10449.0,9.0,13,50,0.029380819003563374,26,2048
10184,10450.0,9.0,14,50,0.02986864300328307,26,2048
10185,10451.0,9.0,15,50,0.030322270999022294,26,2048
10186,10452.0,9.0,16,50,0.030769728997256607,26,2048
10187,10453.0,9.0,17,50,0.035566974998801015,26,2048
10188,10454.0,9.0,18,50,0.03605510600027628,26,2048
10189,10455.0,9.0,19,50,0.03651453799830051,26,2048
10190,10456.0,9.0,20,50,0.0369796730010421,26,2048
10191,10457.0,9.0,21,50,0.037433104997035116,26,2048
10192,10458.0,9.0,22,50,0.03791386199736735,26,2048
10193,10459.0,9.0,23,50,0.03836273100023391,26,2048
10194,10460.0,9.0,24,50,0.038815163003164344,26,2048
10195,10461.0,9.0,25,50,0.03927425899746595,26,2048
10196,10463.0,8.0,26,50,0.03972490400337847,26,2048
10197,10464.0,8.0,27,50,0.04018506300053559,26,2048
10198,10465.0,8.0,28,50,0.0406339030014351,26,2048
10199,10466.0,8.0,29,50,0.041091172002779786,26,2048
10200,10467.0,8.0,30,50,0.041543471001205035,26,2048
10201,10468.0,8.0,31,50,0.042024946997116785,26,2048
10202,10470.0,7.0,32,50,0.04248001999803819,26,2048
10203,10471.0,7.0,33,50,0.04747611100174254,26,2048
10204,10472.0,7.0,34,50,0.04795991200080607,26,2048
10205,10473.0,7.0,35,50,0.04841652300092392,26,2048
10206,10474.0,7.0,36,50,0.0488843339990126,26,2048
10207,10475.0,7.0,37,50,0.04934150999906706,26,2048
10208,10476.0,7.0,38,50,0.04982936200394761,26,2048
10209,10477.0,7.0,39,50,0.05029475899937097,26,2048
10210,10478.0,7.0,40,50,0.051163800999347586,26,2048
10211,10479.0,7.0,41,50,0.05161727700033225,26,2048
10212,10480.0,7.0,42,50,0.05208662999939406,26,2048
10213,10482.0,6.0,43,50,0.05254476799746044,26,2048
10214,10483.0,6.0,44,50,0.05300097200233722,26,2048
10215,10484.0,6.0,45,50,0.05345451999892248,26,2048
10216,10485.0,6.0,46,50,0.05393636399821844,26,2048
10217,10486.0,6.0,47,50,0.054392600999563,26,2048
10218,10487.0,6.0,48,50,0.05485728100029519,26,2048
10219,10488.0,6.0,49,50,0.055316937003226485,26,2048
10220,10489.0,6.0,50,50,0.05576943900086917,26,2048
10221,10490.0,6.0,51,50,0.05623691999790026,26,2048
10222,10491.0,6.0,52,50,0.057111586997052655,26,2048
10223,10492.0,6.0,53,50,0.057571183002437465,26,2048
10224,10493.0,6.0,54,50,0.058058075002918486,26,2048
10225,10494.0,6.0,55,50,0.058522717001324054,26,2048
10226,10495.0,6.0,56,50,0.058998788001190405,26,2048
10227,10496.0,6.0,57,50,0.05945836500177393,26,2048
10228,10497.0,6.0,58,50,0.05992575800337363,26,2048
10229,10498.0,6.0,59,50,0.0603838410024764,26,2048
10230,10499.0,6.0,60,50,0.060850273999676574,26,2048
10231,10500.0,6.0,61,50,0.06131205800193129,26,2048
10232,10501.0,6.0,62,50,0.06178858999919612,26,2048
10233,10503.0,5.0,63,50,0.06225968900253065,26,2048
10234,10504.0,5.0,64,50,0.0627207220022683,26,2048
10235,10505.0,5.0,65,50,0.06816961000004085,26,2048
10236,10506.0,5.0,66,50,0.06866651000018464,26,2048
10237,10507.0,5.0,67,50,0.06957024199800799,26,2048
10238,10508.0,5.0,68,50,0.0701246419994277,26,2048
10239,10509.0,5.0,69,50,0.07060013600130333,26,2048
10240,10510.0,5.0,70,50,0.07108023099863203,26,2048
10241,10511.0,5.0,71,50,0.07154725000145845,26,2048
10242,10512.0,5.0,72,50,0.07203157900221413,26,2048
10243,10513.0,5.0,73,50,0.07250616000237642,26,2048
10244,10514.0,5.0,74,50,0.07298386500042398,26,2048
10245,10515.0,5.0,75,50,0.0734543830039911,26,2048
10246,10517.0,4.0,76,50,0.07394972399924882,26,2048
10247,10518.0,4.0,77,50,0.07442577199981315,26,2048
10248,10519.0,4.0,78,50,0.07490479799889727,26,2048
10249,10520.0,4.0,79,50,0.07537821100413566,26,2048
10250,10521.0,4.0,80,50,0.075861666999117,26,2048
10251,10522.0,4.0,81,50,0.07634120599686867,26,2048
10252,10523.0,4.0,82,50,0.07681239600060508,26,2048
10253,10524.0,4.0,83,50,0.07729286500398302,26,2048
10254,10525.0,4.0,84,50,0.07777863599767443,26,2048
10255,10526.0,4.0,85,50,0.07826269500219496,26,2048
10256,10527.0,4.0,86,50,0.07873460699920543,26,2048
10257,10528.0,4.0,87,50,0.07922023699939018,26,2048
10258,10529.0,4.0,88,50,0.07969335799862165,26,2048
10259,10530.0,4.0,89,50,0.08017694600130199,26,2048
10260,10531.0,4.0,90,50,0.08065871000144398,26,2048
10261,10532.0,4.0,91,50,0.08114074300101493,26,2048
10262,10533.0,4.0,92,50,0.08161310000286903,26,2048
10263,10534.0,4.0,93,50,0.08211863599717617,26,2048
10264,10535.0,4.0,94,50,0.08259681100025773,26,2048
10265,10536.0,4.0,95,50,0.08307963100378402,26,2048
10266,10537.0,4.0,96,50,0.08355540999764344,26,2048
10267,10538.0,4.0,97,50,0.08404290299949935,26,2048
10268,10539.0,4.0,98,50,0.08452574100374477,26,2048
10269,10540.0,4.0,99,50,0.08501168899965705,26,2048
10270,10541.0,4.0,100,50,0.08548945200163871,26,2048
10271,10542.0,4.0,101,50,0.08600210500298999,26,2048
10272,10543.0,4.0,102,50,0.0864870509976754,26,2048
10273,10544.0,4.0,103,50,0.08697593000397319,26,2048
10274,10545.0,4.0,104,50,0.08745633000216912,26,2048
10275,10546.0,4.0,105,50,0.08794694399693981,26,2048
10276,10547.0,4.0,106,50,0.08843168900057208,26,2048
10277,10548.0,4.0,107,50,0.08892083200043999,26,2048
10278,10549.0,4.0,108,50,0.08940635099861538,26,2048
10279,10550.0,4.0,109,50,0.08994182100286707,26,2048
10280,10551.0,4.0,110,50,0.09043031700275606,26,2048
10281,10552.0,4.0,111,50,0.09092177599814022,26,2048
10282,10553.0,4.0,112,50,0.09140733799722511,26,2048
10283,10554.0,4.0,113,50,0.09190062499692431,26,2048
10284,10555.0,4.0,114,50,0.09238887199899182,26,2048
10285,10556.0,4.0,115,50,0.09288399000070058,26,2048
10286,10557.0,4.0,116,50,0.09337744900403777,26,2048
10287,10558.0,4.0,117,50,0.09388374500122154,26,2048
10288,10559.0,4.0,118,50,0.09437344199977815,26,2048
10289,10560.0,4.0,119,50,0.09486717300023884,26,2048
10290,10561.0,4.0,120,50,0.09535355400294065,26,2048
10291,10562.0,4.0,121,50,0.09584525600075722,26,2048
10292,10564.0,3.0,122,50,0.09633448399836197,26,2048
10293,10565.0,3.0,123,50,0.09682430399698205,26,2048
10294,10566.0,3.0,124,50,0.09733864499867195,26,2048
10295,10567.0,3.0,125,50,0.09785071400256129,26,2048
10296,10568.0,3.0,126,50,0.09834389400202781,26,2048
10297,10569.0,3.0,127,50,0.09924015300202882,26,2048
10298,10570.0,3.0,128,50,0.09975151399703464,26,2048
10299,10571.0,3.0,129,50,0.1060276470016106,26,2048
10300,10572.0,3.0,130,50,0.10654103600245435,26,2048
10301,10573.0,3.0,131,50,0.10705740500270622,26,2048
10302,10574.0,3.0,132,50,0.10755137500382261,26,2048
10303,10575.0,3.0,133,50,0.10805561800225405,26,2048
10304,10576.0,3.0,134,50,0.1085486049996689,26,2048
10305,10577.0,3.0,135,50,0.109046726996894,26,2048
10306,10578.0,3.0,136,50,0.10953804299788317,26,2048
10307,10579.0,3.0,137,50,0.1100753229984548,26,2048
10308,10580.0,3.0,138,50,0.11056784199899994,26,2048
10309,10581.0,3.0,139,50,0.11106352200295078,26,2048
10310,10582.0,3.0,140,50,0.11155760700057726,26,2048
10311,10583.0,3.0,141,50,0.1120592060033232,26,2048
10312,10584.0,3.0,142,50,0.1125544219976291,26,2048
10313,10585.0,3.0,143,50,0.11305375499796355,26,2048
10314,10586.0,3.0,144,50,0.11354391799977748,26,2048
10315,10587.0,3.0,145,50,0.11406864700256847,26,2048
10316,10588.0,3.0,146,50,0.11456773999816505,26,2048
10317,10589.0,3.0,147,50,0.11507281199737918,26,2048
10318,10590.0,3.0,148,50,0.11556754800403723,26,2048
10319,10591.0,3.0,149,50,0.11606662900157971,26,2048
10320,10592.0,3.0,150,50,0.11655903200153261,26,2048
10321,10593.0,3.0,151,50,0.11706118500296725,26,2048
10322,10594.0,3.0,152,50,0.11755501400330104,26,2048
10323,10595.0,3.0,153,50,0.11807447000319371,26,2048
10324,10596.0,3.0,154,50,0.11857880499883322,26,2048
10325,10597.0,3.0,155,50,0.11908068000047933,26,2048
10326,10598.0,3.0,156,50,0.11957753600290744,26,2048
10327,10599.0,3.0,157,50,0.12007934100256534,26,2048
10328,10600.0,3.0,158,50,0.12057520599773852,26,2048
10329,10601.0,3.0,159,50,0.12108780199923785,26,2048
10330,10602.0,3.0,160,50,0.12158975299826125,26,2048
10331,10603.0,3.0,161,50,0.12211251699773129,26,2048
10332,10604.0,3.0,162,50,0.12260973999946145,26,2048
10333,10605.0,3.0,163,50,0.1231176930014044,26,2048
10334,10606.0,3.0,164,50,0.12361402199894655,26,2048
10335,10607.0,3.0,165,50,0.12412094399769558,26,2048
10336,10608.0,3.0,166,50,0.12462374500319129,26,2048
10337,10609.0,3.0,167,50,0.125125801001559,26,2048
10338,10610.0,3.0,168,50,0.1256267190037761,26,2048
10339,10611.0,3.0,169,50,0.12615309799730312,26,2048
10340,10612.0,3.0,170,50,0.12665580300381407,26,2048
10341,10613.0,3.0,171,50,0.12717238900222583,26,2048
10342,10614.0,3.0,172,50,0.1276737329972093,26,2048
10343,10615.0,3.0,173,50,0.12817976900259964,26,2048
10344,10616.0,3.0,174,50,0.12868209100270178,26,2048
10345,10617.0,3.0,175,50,0.1291887300030794,26,2048
10346,10618.0,3.0,176,50,0.12971365499834064,26,2048
10347,10620.0,2.0,177,50,0.13022967999859247,26,2048
10348,10621.0,2.0,178,50,0.13073229500150774,26,2048
10349,10622.0,2.0,179,50,0.13124385300034191,26,2048
10350,10623.0,2.0,180,50,0.1317528189974837,26,2048
10351,10624.0,2.0,181,50,0.13226463900355157,26,2048
10352,10625.0,2.0,182,50,0.13276981400122168,26,2048
10353,10626.0,2.0,183,50,0.13328337800339796,26,2048
10354,10627.0,2.0,184,50,0.13382002700382145,26,2048
10355,10628.0,2.0,185,50,0.1343744969999534,26,2048
10356,10629.0,2.0,186,50,0.1348885719999089,26,2048
10357,10630.0,2.0,187,50,0.13539648699952522,26,2048
10358,10631.0,2.0,188,50,0.13591441400058102,26,2048
10359,10632.0,2.0,189,50,0.13642882800195366,26,2048
10360,10633.0,2.0,190,50,0.13695946399820969,26,2048
10361,10634.0,2.0,191,50,0.1374741429972346,26,2048
10362,10635.0,2.0,192,50,0.13800586199795362,26,2048
10363,10636.0,2.0,193,50,0.1385183300008066,26,2048
10364,10637.0,2.0,194,50,0.13903008100169245,26,2048
10365,10638.0,2.0,195,50,0.13954090199695202,26,2048
10366,10639.0,2.0,196,50,0.14006846099800896,26,2048
10367,10640.0,2.0,197,50,0.14058041800308274,26,2048
10368,10641.0,2.0,198,50,0.14110120500117773,26,2048
10369,10642.0,2.0,199,50,0.14161201700335369,26,2048
10370,10643.0,2.0,200,50,0.14214715600246564,26,2048
10371,10644.0,2.0,201,50,0.14266044399846578,26,2048
10372,10645.0,2.0,202,50,0.14318006800021976,26,2048
10373,10646.0,2.0,203,50,0.1436918789986521,26,2048
10374,10647.0,2.0,204,50,0.1442167499990319,26,2048
10375,10648.0,2.0,205,50,0.14473234100296395,26,2048
10376,10649.0,2.0,206,50,0.14525334299833048,26,2048
10377,10650.0,2.0,207,50,0.1457818880007835,26,2048
10378,10651.0,2.0,208,50,0.14630925699748332,26,2048
10379,10652.0,2.0,209,50,0.14682384899788303,26,2048
10380,10653.0,2.0,210,50,0.14735927800211357,26,2048
10381,10654.0,2.0,211,50,0.1478839199990034,26,2048
10382,10655.0,2.0,212,50,0.14839952000329504,26,2048
10383,10656.0,2.0,213,50,0.14892502399743535,26,2048
10384,10657.0,2.0,214,50,0.1494451129983645,26,2048
10385,10658.0,2.0,215,50,0.15001096000196412,26,2048
10386,10659.0,2.0,216,50,0.15053089600405656,26,2048
10387,10660.0,2.0,217,50,0.1510562019975623,26,2048
10388,10661.0,2.0,218,50,0.1515722510011983,26,2048
10389,10662.0,2.0,219,50,0.15209270700142952,26,2048
10390,10663.0,2.0,220,50,0.15261347300111083,26,2048
10391,10664.0,2.0,221,50,0.15314152999781072,26,2048
10392,10665.0,2.0,222,50,0.15368841899908148,26,2048
10393,10666.0,2.0,223,50,0.15423375899990788,26,2048
