,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
36897,27403.0,6.0,91,75,0.0845520789953298,67,2048
36898,27404.0,6.0,92,75,0.08503426300012507,67,2048
36899,27405.0,6.0,93,75,0.0855147609981941,67,2048
36900,27406.0,6.0,94,75,0.08599862799746916,67,2048
36901,27407.0,6.0,95,75,0.0864756969967857,67,2048
36902,27408.0,6.0,96,75,0.08695998299663188,67,2048
36903,27409.0,6.0,97,75,0.08747151199349901,67,2048
36904,27410.0,6.0,98,75,0.087961113997153,67,2048
36905,27411.0,6.0,99,75,0.08843796499422751,67,2048
36906,27412.0,6.0,100,75,0.08892438699695049,67,2048
36907,27414.0,5.0,101,75,0.08940412099764217,67,2048
36908,27415.0,5.0,102,75,0.08989313299389323,67,2048
36909,27416.0,5.0,103,75,0.0903762409943738,67,2048
36910,27417.0,5.0,104,75,0.09086537699477049,67,2048
36911,27418.0,5.0,105,75,0.09136078699521022,67,2048
36912,27419.0,5.0,106,75,0.09185975999571383,67,2048
36913,27420.0,5.0,107,75,0.09234527999797137,67,2048
36914,27421.0,5.0,108,75,0.0928351170005044,67,2048
36915,27422.0,5.0,109,75,0.0933172589939204,67,2048
36916,27423.0,5.0,110,75,0.09380746599345002,67,2048
36917,27424.0,5.0,111,75,0.09429055899818195,67,2048
36918,27425.0,5.0,112,75,0.09478415699413745,67,2048
36919,27426.0,5.0,113,75,0.09526370599633083,67,2048
36920,27427.0,5.0,114,75,0.09577482699387474,67,2048
36921,27428.0,5.0,115,75,0.09626094099803595,67,2048
36922,27429.0,5.0,116,75,0.09675459400023101,67,2048
36923,27430.0,5.0,117,75,0.09724204200028908,67,2048
36924,27431.0,5.0,118,75,0.09773123399645556,67,2048
36925,27432.0,5.0,119,75,0.09821661099704215,67,2048
36926,27433.0,5.0,120,75,0.0987077350000618,67,2048
36927,27434.0,5.0,121,75,0.09919633099343628,67,2048
36928,27435.0,5.0,122,75,0.09970752499793889,67,2048
36929,27436.0,5.0,123,75,0.10019526099495124,67,2048
36930,27437.0,5.0,124,75,0.10069436299818335,67,2048
36931,27438.0,5.0,125,75,0.10118404599779751,67,2048
36932,27439.0,5.0,126,75,0.10168056699330918,67,2048
36933,27440.0,5.0,127,75,0.1025883909969707,67,2048
36934,27441.0,5.0,128,75,0.1030827459981083,67,2048
36935,27442.0,5.0,129,75,0.10951046899572248,67,2048
36936,27443.0,5.0,130,75,0.11004012999910628,67,2048
36937,27444.0,5.0,131,75,0.11054461399908178,67,2048
36938,27445.0,5.0,132,75,0.11105808099819114,67,2048
36939,27446.0,5.0,133,75,0.11158808799518738,67,2048
36940,27447.0,5.0,134,75,0.11208904099476058,67,2048
36941,27448.0,5.0,135,75,0.11259059699659701,67,2048
36942,27449.0,5.0,136,75,0.11308601799828466,67,2048
36943,27450.0,5.0,137,75,0.11359074999927543,67,2048
36944,27451.0,5.0,138,75,0.11409689699939918,67,2048
36945,27452.0,5.0,139,75,0.11460984999575885,67,2048
36946,27453.0,5.0,140,75,0.11511769999924581,67,2048
36947,27454.0,5.0,141,75,0.11564378899493022,67,2048
36948,27455.0,5.0,142,75,0.11614673299482092,67,2048
36949,27456.0,5.0,143,75,0.11665842599904863,67,2048
36950,27457.0,5.0,144,75,0.11716316499951063,67,2048
36951,27458.0,5.0,145,75,0.11767171199608129,67,2048
36952,27459.0,5.0,146,75,0.11816885299776914,67,2048
36953,27460.0,5.0,147,75,0.11867546999565093,67,2048
36954,27461.0,5.0,148,75,0.11917286799871363,67,2048
36955,27462.0,5.0,149,75,0.11970697799551999,67,2048
36956,27463.0,5.0,150,75,0.12021277699386701,67,2048
36957,27464.0,5.0,151,75,0.12072865200025262,67,2048
36958,27465.0,5.0,152,75,0.12122982899745693,67,2048
36959,27466.0,5.0,153,75,0.12174545499874512,67,2048
36960,27467.0,5.0,154,75,0.12224570699618198,67,2048
36961,27468.0,5.0,155,75,0.12274822600011248,67,2048
36962,27469.0,5.0,156,75,0.12324569899647031,67,2048
36963,27470.0,5.0,157,75,0.12377155599824619,67,2048
36964,27471.0,5.0,158,75,0.1242726469936315,67,2048
36965,27472.0,5.0,159,75,0.12478988799557555,67,2048
36966,27473.0,5.0,160,75,0.12529516399808927,67,2048
36967,27474.0,5.0,161,75,0.12580591299774824,67,2048
36968,27475.0,5.0,162,75,0.12631338099890854,67,2048
36969,27476.0,5.0,163,75,0.12682645499444334,67,2048
36970,27477.0,5.0,164,75,0.12736082799528958,67,2048
36971,27478.0,5.0,165,75,0.1279189079941716,67,2048
36972,27479.0,5.0,166,75,0.1284324949956499,67,2048
36973,27480.0,5.0,167,75,0.12894577599945478,67,2048
36974,27481.0,5.0,168,75,0.12945782699534902,67,2048
36975,27482.0,5.0,169,75,0.12997224599530455,67,2048
36976,27483.0,5.0,170,75,0.1304797859993414,67,2048
36977,27484.0,5.0,171,75,0.1309942959996988,67,2048
36978,27485.0,5.0,172,75,0.13152870100020664,67,2048
36979,27486.0,5.0,173,75,0.13205355699756183,67,2048
36980,27487.0,5.0,174,75,0.1325652609957615,67,2048
36981,27488.0,5.0,175,75,0.13308502699510427,67,2048
36982,27489.0,5.0,176,75,0.13360511099745054,67,2048
36983,27490.0,5.0,177,75,0.1341164769983152,67,2048
36984,27491.0,5.0,178,75,0.1346334019981441,67,2048
36985,27492.0,5.0,179,75,0.13514494199625915,67,2048
36986,27493.0,5.0,180,75,0.13568982199649327,67,2048
36987,27494.0,5.0,181,75,0.13620779600023525,67,2048
36988,27495.0,5.0,182,75,0.13672518299426883,67,2048
36989,27496.0,5.0,183,75,0.1372406279988354,67,2048
36990,27497.0,5.0,184,75,0.13776209699426545,67,2048
36991,27498.0,5.0,185,75,0.13828485699923476,67,2048
36992,27499.0,5.0,186,75,0.1388041649988736,67,2048
36993,27500.0,5.0,187,75,0.13933082599396585,67,2048
36994,27501.0,5.0,188,75,0.1398669219997828,67,2048
36995,27502.0,5.0,189,75,0.1403863339946838,67,2048
36996,27503.0,5.0,190,75,0.14090850999491522,67,2048
36997,27504.0,5.0,191,75,0.14142110299872002,67,2048
36998,27505.0,5.0,192,75,0.14194653499725973,67,2048
36999,27506.0,5.0,193,75,0.14246385199658107,67,2048
37000,27507.0,5.0,194,75,0.14298831599444384,67,2048
37001,27508.0,5.0,195,75,0.14352459699875908,67,2048
37002,27509.0,5.0,196,75,0.14405645599617856,67,2048
37003,27510.0,5.0,197,75,0.14457430699985707,67,2048
37004,27511.0,5.0,198,75,0.1451019960004487,67,2048
37005,27512.0,5.0,199,75,0.14562405099422904,67,2048
37006,27513.0,5.0,200,75,0.14614425599575043,67,2048
37007,27514.0,5.0,201,75,0.14667200399708236,67,2048
37008,27515.0,5.0,202,75,0.14719433499703882,67,2048
37009,27516.0,5.0,203,75,0.14778185699833557,67,2048
37010,27517.0,5.0,204,75,0.14830970199545845,67,2048
37011,27518.0,5.0,205,75,0.1488435759965796,67,2048
37012,27519.0,5.0,206,75,0.14936585299437866,67,2048
37013,27520.0,5.0,207,75,0.14989261299342616,67,2048
37014,27521.0,5.0,208,75,0.15042843099945458,67,2048
37015,27522.0,5.0,209,75,0.15096234799420927,67,2048
37016,27523.0,5.0,210,75,0.15150301399989985,67,2048
37017,27524.0,5.0,211,75,0.1520383229944855,67,2048
37018,27525.0,5.0,212,75,0.1525639419996878,67,2048
37019,27526.0,5.0,213,75,0.15309533899562666,67,2048
37020,27527.0,5.0,214,75,0.1536261309956899,67,2048
37021,27528.0,5.0,215,75,0.15415516699431464,67,2048
37022,27529.0,5.0,216,75,0.15468634799617575,67,2048
37023,27530.0,5.0,217,75,0.15521632799936924,67,2048
37024,27531.0,5.0,218,75,0.1557635270000901,67,2048
37025,27532.0,5.0,219,75,0.1562919059942942,67,2048
37026,27533.0,5.0,220,75,0.15682941399427364,67,2048
37027,27534.0,5.0,221,75,0.15735436999966623,67,2048
37028,27535.0,5.0,222,75,0.15788928499387112,67,2048
37029,27536.0,5.0,223,75,0.1584159079939127,67,2048
37030,27537.0,5.0,224,75,0.1589476469962392,67,2048
37031,27538.0,5.0,225,75,0.15949314299359685,67,2048
37032,27539.0,5.0,226,75,0.16003560699755326,67,2048
37033,27540.0,5.0,227,75,0.1605643869988853,67,2048
37034,27541.0,5.0,228,75,0.16110005199880106,67,2048
37035,27542.0,5.0,229,75,0.1616402739964542,67,2048
37036,27543.0,5.0,230,75,0.16217698599939467,67,2048
37037,27544.0,5.0,231,75,0.16271038400009274,67,2048
37038,27545.0,5.0,232,75,0.16324045399960596,67,2048
37039,27546.0,5.0,233,75,0.16379609199793776,67,2048
37040,27547.0,5.0,234,75,0.16433556799893267,67,2048
37041,27548.0,5.0,235,75,0.16487643199798185,67,2048
37042,27549.0,5.0,236,75,0.16541255899937823,67,2048
37043,27550.0,5.0,237,75,0.16596066199417692,67,2048
37044,27551.0,5.0,238,75,0.16650148299959255,67,2048
37045,27552.0,5.0,239,75,0.1670448730001226,67,2048
37046,27553.0,5.0,240,75,0.16761858899553772,67,2048
37047,27554.0,5.0,241,75,0.1681583289973787,67,2048
37048,27555.0,5.0,242,75,0.16870591199403862,67,2048
37049,27556.0,5.0,243,75,0.16924443699826952,67,2048
37050,27557.0,5.0,244,75,0.16978759799530962,67,2048
37051,27558.0,5.0,245,75,0.17032390199892689,67,2048
37052,27559.0,5.0,246,75,0.17086917499545962,67,2048
37053,27560.0,5.0,247,75,0.17143713800032856,67,2048
37054,27561.0,5.0,248,75,0.17199473399523413,67,2048
37055,27562.0,5.0,249,75,0.17253608899773099,67,2048
37056,27563.0,5.0,250,75,0.17309117099648574,67,2048
37057,27564.0,5.0,251,75,0.1736369369973545,67,2048
37058,27565.0,5.0,252,75,0.17419011799938744,67,2048
37059,27566.0,5.0,253,75,0.17473751199577237,67,2048
37060,27567.0,5.0,254,75,0.17527275199972792,67,2048
37061,27568.0,5.0,255,75,0.17584157799865352,67,2048
37062,27569.0,5.0,256,75,0.17638294700009283,67,2048
37063,27570.0,5.0,257,75,0.1845509269987815,67,2048
37064,27571.0,5.0,258,75,0.18513085799349938,67,2048
37065,27572.0,5.0,259,75,0.18568840199441183,67,2048
37066,27573.0,5.0,260,75,0.18624082299356814,67,2048
37067,27574.0,5.0,261,75,0.1867956539936131,67,2048
37068,27575.0,5.0,262,75,0.18737713199516293,67,2048
37069,27576.0,5.0,263,75,0.18794473399611888,67,2048
37070,27577.0,5.0,264,75,0.18849330599914538,67,2048
37071,27578.0,5.0,265,75,0.18904766399646178,67,2048
37072,27579.0,5.0,266,75,0.1896018009938416,67,2048
37073,27580.0,5.0,267,75,0.19014632299513323,67,2048
37074,27581.0,5.0,268,75,0.1907016329932958,67,2048
37075,27582.0,5.0,269,75,0.19125391899433453,67,2048
37076,27583.0,5.0,270,75,0.1918486029971973,67,2048
37077,27584.0,5.0,271,75,0.19240227999398485,67,2048
37078,27585.0,5.0,272,75,0.19296508799743606,67,2048
37079,27586.0,5.0,273,75,0.19350932899396867,67,2048
37080,27587.0,5.0,274,75,0.194068573997356,67,2048
37081,27588.0,5.0,275,75,0.19462651899812045,67,2048
37082,27589.0,5.0,276,75,0.19518185199558502,67,2048
37083,27590.0,5.0,277,75,0.19576079499529442,67,2048
37084,27591.0,5.0,278,75,0.1963187189976452,67,2048
37085,27592.0,5.0,279,75,0.19687292699381942,67,2048
37086,27593.0,5.0,280,75,0.19742007499735337,67,2048
37087,27594.0,5.0,281,75,0.19798284499847796,67,2048
37088,27595.0,5.0,282,75,0.19853745199361583,67,2048
37089,27596.0,5.0,283,75,0.1990961899937247,67,2048
37090,27597.0,5.0,284,75,0.19967125299444888,67,2048
37091,27598.0,5.0,285,75,0.20022259399411269,67,2048
37092,27599.0,5.0,286,75,0.20078321799519472,67,2048
37093,27600.0,5.0,287,75,0.20133138699748088,67,2048
37094,27601.0,5.0,288,75,0.20190011299564503,67,2048
37095,27602.0,5.0,289,75,0.20245122899359558,67,2048
37096,27603.0,5.0,290,75,0.20300839099945733,67,2048
37097,27604.0,5.0,291,75,0.20358333799958928,67,2048
37098,27605.0,5.0,292,75,0.2041362109957845,67,2048
37099,27606.0,5.0,293,75,0.20469134199811378,67,2048
37100,27607.0,5.0,294,75,0.20524449299409753,67,2048
37101,27608.0,5.0,295,75,0.20581511399359442,67,2048
37102,27609.0,5.0,296,75,0.2063680339997518,67,2048
37103,27610.0,5.0,297,75,0.206933740999375,67,2048
37104,27611.0,5.0,298,75,0.2075175309946644,67,2048
37105,27612.0,5.0,299,75,0.2080815819936106,67,2048
37106,27613.0,5.0,300,75,0.20863939699484035,67,2048
37107,27614.0,5.0,301,75,0.20920163299888372,67,2048
37108,27616.0,19.0,1,75,0.007756155995593872,68,2048
37109,27618.0,17.0,2,75,0.012408013993990608,68,2048
37110,27620.0,14.0,3,75,0.017044952997821383,68,2048
37111,27622.0,12.0,4,75,0.017530360993987415,68,2048
37112,27623.0,12.0,5,75,0.022638323993305676,68,2048
37113,27624.0,12.0,6,75,0.02353878899884876,68,2048
37114,27625.0,12.0,7,75,0.024004816994420253,68,2048
37115,27626.0,12.0,8,75,0.024888920997909736,68,2048
37116,27627.0,12.0,9,75,0.02963802199519705,68,2048
37117,27628.0,12.0,10,75,0.030107439997664187,68,2048
37118,27629.0,12.0,11,75,0.03099021699745208,68,2048
37119,27630.0,12.0,12,75,0.03151744899514597,68,2048
37120,27631.0,12.0,13,75,0.03198623999924166,68,2048
37121,27632.0,12.0,14,75,0.032438983995234594,68,2048
37122,27633.0,12.0,15,75,0.03289931099425303,68,2048
37123,27634.0,12.0,16,75,0.03335369299747981,68,2048
37124,27635.0,12.0,17,75,0.038197622998268344,68,2048
37125,27636.0,12.0,18,75,0.038681384998199064,68,2048
37126,27638.0,11.0,19,75,0.03914922200056026,68,2048
37127,27639.0,11.0,20,75,0.03964501399605069,68,2048
37128,27640.0,11.0,21,75,0.04010656799800927,68,2048
37129,27641.0,11.0,22,75,0.04056296599446796,68,2048
37130,27642.0,11.0,23,75,0.04102918099670205,68,2048
37131,27643.0,11.0,24,75,0.041488418995868415,68,2048
37132,27644.0,11.0,25,75,0.04201569900033064,68,2048
37133,27645.0,11.0,26,75,0.04256367999914801,68,2048
37134,27646.0,11.0,27,75,0.043064558994956315,68,2048
37135,27647.0,11.0,28,75,0.04360389999783365,68,2048
37136,27648.0,11.0,29,75,0.04407603399886284,68,2048
37137,27649.0,11.0,30,75,0.04453911799646448,68,2048
37138,27650.0,11.0,31,75,0.04500320599618135,68,2048
37139,27651.0,11.0,32,75,0.045460817993443925,68,2048
37140,27652.0,11.0,33,75,0.050539780997496564,68,2048
37141,27653.0,11.0,34,75,0.05103764899831731,68,2048
37142,27654.0,11.0,35,75,0.05152956099482253,68,2048
37143,27655.0,11.0,36,75,0.052006024998263456,68,2048
37144,27656.0,11.0,37,75,0.05246819699823391,68,2048
37145,27657.0,11.0,38,75,0.05293822399835335,68,2048
37146,27658.0,11.0,39,75,0.053400263997900765,68,2048
37147,27659.0,11.0,40,75,0.05427864699595375,68,2048
37148,27660.0,11.0,41,75,0.05474541699368274,68,2048
37149,27662.0,9.0,42,75,0.05520047999743838,68,2048
37150,27663.0,9.0,43,75,0.055689033993985504,68,2048
37151,27664.0,9.0,44,75,0.056159645995649043,68,2048
37152,27666.0,7.0,45,75,0.056626675999723375,68,2048
37153,27667.0,7.0,46,75,0.05708409699582262,68,2048
37154,27668.0,7.0,47,75,0.057541123998817056,68,2048
37155,27669.0,7.0,48,75,0.05800893599371193,68,2048
37156,27670.0,7.0,49,75,0.05846601299708709,68,2048
37157,27671.0,7.0,50,75,0.058932934000040404,68,2048
37158,27672.0,7.0,51,75,0.05941333599912468,68,2048
37159,27673.0,7.0,52,75,0.060294918999716174,68,2048
37160,27674.0,7.0,53,75,0.06076766699698055,68,2048
37161,27675.0,7.0,54,75,0.061236358000314794,68,2048
37162,27676.0,7.0,55,75,0.06171279099362437,68,2048
37163,27677.0,7.0,56,75,0.062179684995498974,68,2048
37164,27678.0,7.0,57,75,0.06264904499403201,68,2048
37165,27680.0,6.0,58,75,0.06312169799639378,68,2048
37166,27681.0,6.0,59,75,0.06363666299876058,68,2048
37167,27682.0,6.0,60,75,0.0641151469972101,68,2048
37168,27683.0,6.0,61,75,0.06458959500014316,68,2048
37169,27684.0,6.0,62,75,0.06505635399662424,68,2048
37170,27685.0,6.0,63,75,0.06552249099331675,68,2048
37171,27686.0,6.0,64,75,0.06599849899794208,68,2048
37172,27687.0,6.0,65,75,0.07157764499424957,68,2048
37173,27688.0,6.0,66,75,0.07210039299388882,68,2048
37174,27689.0,6.0,67,75,0.07300772899907315,68,2048
37175,27690.0,6.0,68,75,0.07348414999432862,68,2048
37176,27691.0,6.0,69,75,0.07396477599831996,68,2048
37177,27692.0,6.0,70,75,0.07443788999808021,68,2048
37178,27693.0,6.0,71,75,0.0749204509993433,68,2048
37179,27694.0,6.0,72,75,0.07541171299817506,68,2048
37180,27695.0,6.0,73,75,0.07589817400003085,68,2048
37181,27696.0,6.0,74,75,0.076370003996999,68,2048
37182,27697.0,6.0,75,75,0.07685670299542835,68,2048
37183,27698.0,6.0,76,75,0.07733048199588666,68,2048
37184,27699.0,6.0,77,75,0.0778059009971912,68,2048
37185,27700.0,6.0,78,75,0.07827776100020856,68,2048
37186,27701.0,6.0,79,75,0.07875420899654273,68,2048
37187,27702.0,6.0,80,75,0.07922430399776204,68,2048
37188,27703.0,6.0,81,75,0.07971952999650966,68,2048
37189,27704.0,6.0,82,75,0.0801960609969683,68,2048
37190,27705.0,6.0,83,75,0.080683483996836,68,2048
37191,27706.0,6.0,84,75,0.08116483299818356,68,2048
37192,27707.0,6.0,85,75,0.08165070899849525,68,2048
37193,27708.0,6.0,86,75,0.08212809599353932,68,2048
37194,27709.0,6.0,87,75,0.08260993699514074,68,2048
37195,27710.0,6.0,88,75,0.08309081100014737,68,2048
37196,27711.0,6.0,89,75,0.0835933069974999,68,2048
37197,27712.0,6.0,90,75,0.08407557699683821,68,2048
37198,27713.0,6.0,91,75,0.0845520789953298,68,2048
37199,27714.0,6.0,92,75,0.08503426300012507,68,2048
37200,27715.0,6.0,93,75,0.0855147609981941,68,2048
37201,27716.0,6.0,94,75,0.08599862799746916,68,2048
37202,27717.0,6.0,95,75,0.0864756969967857,68,2048
37203,27718.0,6.0,96,75,0.08695998299663188,68,2048
37204,27719.0,6.0,97,75,0.08747151199349901,68,2048
37205,27720.0,6.0,98,75,0.087961113997153,68,2048
37206,27721.0,6.0,99,75,0.08843796499422751,68,2048
37207,27722.0,6.0,100,75,0.08892438699695049,68,2048
37208,27723.0,6.0,101,75,0.08940412099764217,68,2048
37209,27724.0,6.0,102,75,0.08989313299389323,68,2048
37210,27725.0,6.0,103,75,0.0903762409943738,68,2048
37211,27726.0,6.0,104,75,0.09086537699477049,68,2048
37212,27727.0,6.0,105,75,0.09136078699521022,68,2048
37213,27728.0,6.0,106,75,0.09185975999571383,68,2048
37214,27729.0,6.0,107,75,0.09234527999797137,68,2048
37215,27730.0,6.0,108,75,0.0928351170005044,68,2048
37216,27731.0,6.0,109,75,0.0933172589939204,68,2048
37217,27732.0,6.0,110,75,0.09380746599345002,68,2048
37218,27733.0,6.0,111,75,0.09429055899818195,68,2048
37219,27734.0,6.0,112,75,0.09478415699413745,68,2048
37220,27735.0,6.0,113,75,0.09526370599633083,68,2048
37221,27736.0,6.0,114,75,0.09577482699387474,68,2048
37222,27737.0,6.0,115,75,0.09626094099803595,68,2048
37223,27738.0,6.0,116,75,0.09675459400023101,68,2048
37224,27739.0,6.0,117,75,0.09724204200028908,68,2048
37225,27740.0,6.0,118,75,0.09773123399645556,68,2048
37226,27741.0,6.0,119,75,0.09821661099704215,68,2048
37227,27742.0,6.0,120,75,0.0987077350000618,68,2048
37228,27743.0,6.0,121,75,0.09919633099343628,68,2048
37229,27744.0,6.0,122,75,0.09970752499793889,68,2048
37230,27745.0,6.0,123,75,0.10019526099495124,68,2048
37231,27746.0,6.0,124,75,0.10069436299818335,68,2048
37232,27747.0,6.0,125,75,0.10118404599779751,68,2048
37233,27748.0,6.0,126,75,0.10168056699330918,68,2048
37234,27749.0,6.0,127,75,0.1025883909969707,68,2048
37235,27750.0,6.0,128,75,0.1030827459981083,68,2048
37236,27751.0,6.0,129,75,0.10951046899572248,68,2048
37237,27752.0,6.0,130,75,0.11004012999910628,68,2048
37238,27753.0,6.0,131,75,0.11054461399908178,68,2048
37239,27754.0,6.0,132,75,0.11105808099819114,68,2048
37240,27755.0,6.0,133,75,0.11158808799518738,68,2048
37241,27756.0,6.0,134,75,0.11208904099476058,68,2048
37242,27757.0,6.0,135,75,0.11259059699659701,68,2048
37243,27758.0,6.0,136,75,0.11308601799828466,68,2048
37244,27759.0,6.0,137,75,0.11359074999927543,68,2048
37245,27760.0,6.0,138,75,0.11409689699939918,68,2048
37246,27761.0,6.0,139,75,0.11460984999575885,68,2048
37247,27762.0,6.0,140,75,0.11511769999924581,68,2048
37248,27763.0,6.0,141,75,0.11564378899493022,68,2048
37249,27764.0,6.0,142,75,0.11614673299482092,68,2048
37250,27765.0,6.0,143,75,0.11665842599904863,68,2048
37251,27766.0,6.0,144,75,0.11716316499951063,68,2048
37252,27767.0,6.0,145,75,0.11767171199608129,68,2048
37253,27768.0,6.0,146,75,0.11816885299776914,68,2048
37254,27769.0,6.0,147,75,0.11867546999565093,68,2048
37255,27770.0,6.0,148,75,0.11917286799871363,68,2048
37256,27771.0,6.0,149,75,0.11970697799551999,68,2048
37257,27772.0,6.0,150,75,0.12021277699386701,68,2048
37258,27773.0,6.0,151,75,0.12072865200025262,68,2048
37259,27774.0,6.0,152,75,0.12122982899745693,68,2048
37260,27775.0,6.0,153,75,0.12174545499874512,68,2048
37261,27776.0,6.0,154,75,0.12224570699618198,68,2048
37262,27777.0,6.0,155,75,0.12274822600011248,68,2048
37263,27778.0,6.0,156,75,0.12324569899647031,68,2048
37264,27779.0,6.0,157,75,0.12377155599824619,68,2048
37265,27780.0,6.0,158,75,0.1242726469936315,68,2048
37266,27781.0,6.0,159,75,0.12478988799557555,68,2048
37267,27782.0,6.0,160,75,0.12529516399808927,68,2048
37268,27783.0,6.0,161,75,0.12580591299774824,68,2048
37269,27784.0,6.0,162,75,0.12631338099890854,68,2048
37270,27785.0,6.0,163,75,0.12682645499444334,68,2048
37271,27786.0,6.0,164,75,0.12736082799528958,68,2048
37272,27787.0,6.0,165,75,0.1279189079941716,68,2048
37273,27788.0,6.0,166,75,0.1284324949956499,68,2048
37274,27789.0,6.0,167,75,0.12894577599945478,68,2048
37275,27790.0,6.0,168,75,0.12945782699534902,68,2048
37276,27791.0,6.0,169,75,0.12997224599530455,68,2048
37277,27792.0,6.0,170,75,0.1304797859993414,68,2048
37278,27793.0,6.0,171,75,0.1309942959996988,68,2048
37279,27794.0,6.0,172,75,0.13152870100020664,68,2048
37280,27795.0,6.0,173,75,0.13205355699756183,68,2048
37281,27796.0,6.0,174,75,0.1325652609957615,68,2048
37282,27797.0,6.0,175,75,0.13308502699510427,68,2048
37283,27798.0,6.0,176,75,0.13360511099745054,68,2048
37284,27799.0,6.0,177,75,0.1341164769983152,68,2048
37285,27800.0,6.0,178,75,0.1346334019981441,68,2048
37286,27801.0,6.0,179,75,0.13514494199625915,68,2048
37287,27802.0,6.0,180,75,0.13568982199649327,68,2048
37288,27803.0,6.0,181,75,0.13620779600023525,68,2048
37289,27804.0,6.0,182,75,0.13672518299426883,68,2048
37290,27805.0,6.0,183,75,0.1372406279988354,68,2048
37291,27806.0,6.0,184,75,0.13776209699426545,68,2048
37292,27807.0,6.0,185,75,0.13828485699923476,68,2048
37293,27808.0,6.0,186,75,0.1388041649988736,68,2048
37294,27809.0,6.0,187,75,0.13933082599396585,68,2048
37295,27810.0,6.0,188,75,0.1398669219997828,68,2048
37296,27811.0,6.0,189,75,0.1403863339946838,68,2048
37297,27812.0,6.0,190,75,0.14090850999491522,68,2048
37298,27813.0,6.0,191,75,0.14142110299872002,68,2048
37299,27814.0,6.0,192,75,0.14194653499725973,68,2048
37300,27815.0,6.0,193,75,0.14246385199658107,68,2048
37301,27816.0,6.0,194,75,0.14298831599444384,68,2048
37302,27817.0,6.0,195,75,0.14352459699875908,68,2048
37303,27818.0,6.0,196,75,0.14405645599617856,68,2048
37304,27819.0,6.0,197,75,0.14457430699985707,68,2048
37305,27820.0,6.0,198,75,0.1451019960004487,68,2048
37306,27821.0,6.0,199,75,0.14562405099422904,68,2048
37307,27822.0,6.0,200,75,0.14614425599575043,68,2048
37308,27823.0,6.0,201,75,0.14667200399708236,68,2048
37309,27824.0,6.0,202,75,0.14719433499703882,68,2048
37310,27825.0,6.0,203,75,0.14778185699833557,68,2048
37311,27826.0,6.0,204,75,0.14830970199545845,68,2048
37312,27827.0,6.0,205,75,0.1488435759965796,68,2048
37313,27828.0,6.0,206,75,0.14936585299437866,68,2048
37314,27829.0,6.0,207,75,0.14989261299342616,68,2048
37315,27830.0,6.0,208,75,0.15042843099945458,68,2048
37316,27831.0,6.0,209,75,0.15096234799420927,68,2048
37317,27832.0,6.0,210,75,0.15150301399989985,68,2048
37318,27833.0,6.0,211,75,0.1520383229944855,68,2048
37319,27834.0,6.0,212,75,0.1525639419996878,68,2048
37320,27835.0,6.0,213,75,0.15309533899562666,68,2048
37321,27836.0,6.0,214,75,0.1536261309956899,68,2048
37322,27837.0,6.0,215,75,0.15415516699431464,68,2048
37323,27838.0,6.0,216,75,0.15468634799617575,68,2048
37324,27839.0,6.0,217,75,0.15521632799936924,68,2048
37325,27840.0,6.0,218,75,0.1557635270000901,68,2048
37326,27841.0,6.0,219,75,0.1562919059942942,68,2048
37327,27842.0,6.0,220,75,0.15682941399427364,68,2048
37328,27843.0,6.0,221,75,0.15735436999966623,68,2048
37329,27844.0,6.0,222,75,0.15788928499387112,68,2048
37330,27845.0,6.0,223,75,0.1584159079939127,68,2048
37331,27846.0,6.0,224,75,0.1589476469962392,68,2048
37332,27848.0,5.0,225,75,0.15949314299359685,68,2048
37333,27849.0,5.0,226,75,0.16003560699755326,68,2048
37334,27850.0,5.0,227,75,0.1605643869988853,68,2048
37335,27851.0,5.0,228,75,0.16110005199880106,68,2048
37336,27852.0,5.0,229,75,0.1616402739964542,68,2048
37337,27853.0,5.0,230,75,0.16217698599939467,68,2048
37338,27854.0,5.0,231,75,0.16271038400009274,68,2048
37339,27855.0,5.0,232,75,0.16324045399960596,68,2048
37340,27856.0,5.0,233,75,0.16379609199793776,68,2048
37341,27857.0,5.0,234,75,0.16433556799893267,68,2048
37342,27858.0,5.0,235,75,0.16487643199798185,68,2048
37343,27859.0,5.0,236,75,0.16541255899937823,68,2048
37344,27860.0,5.0,237,75,0.16596066199417692,68,2048
37345,27861.0,5.0,238,75,0.16650148299959255,68,2048
37346,27862.0,5.0,239,75,0.1670448730001226,68,2048
37347,27863.0,5.0,240,75,0.16761858899553772,68,2048
37348,27864.0,5.0,241,75,0.1681583289973787,68,2048
37349,27865.0,5.0,242,75,0.16870591199403862,68,2048
37350,27866.0,5.0,243,75,0.16924443699826952,68,2048
37351,27867.0,5.0,244,75,0.16978759799530962,68,2048
37352,27868.0,5.0,245,75,0.17032390199892689,68,2048
37353,27869.0,5.0,246,75,0.17086917499545962,68,2048
37354,27870.0,5.0,247,75,0.17143713800032856,68,2048
37355,27871.0,5.0,248,75,0.17199473399523413,68,2048
37356,27872.0,5.0,249,75,0.17253608899773099,68,2048
37357,27873.0,5.0,250,75,0.17309117099648574,68,2048
37358,27874.0,5.0,251,75,0.1736369369973545,68,2048
37359,27875.0,5.0,252,75,0.17419011799938744,68,2048
37360,27876.0,5.0,253,75,0.17473751199577237,68,2048
37361,27877.0,5.0,254,75,0.17527275199972792,68,2048
