,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
6161,6288.0,34.0,190,50,0.054389676995924674,22,2048
6162,6289.0,34.0,191,50,0.05450111299433047,22,2048
6163,6290.0,34.0,192,50,0.05460875800054055,22,2048
6164,6291.0,34.0,193,50,0.05471695199958049,22,2048
6165,6292.0,34.0,194,50,0.05482505099644186,22,2048
6166,6293.0,34.0,195,50,0.054933109000558034,22,2048
6167,6294.0,34.0,196,50,0.05504265600029612,22,2048
6168,6295.0,34.0,197,50,0.0551514779945137,22,2048
6169,6296.0,34.0,198,50,0.05526044599537272,22,2048
6170,6297.0,34.0,199,50,0.05536910199589329,22,2048
6171,6298.0,34.0,200,50,0.055481841998698656,22,2048
6172,6299.0,34.0,201,50,0.055591656993783545,22,2048
6173,6300.0,34.0,202,50,0.05570273299963446,22,2048
6174,6301.0,34.0,203,50,0.05581374000030337,22,2048
6175,6302.0,34.0,204,50,0.05592594599875156,22,2048
6176,6303.0,34.0,205,50,0.05603673699806677,22,2048
6177,6304.0,34.0,206,50,0.05614769199746661,22,2048
6178,6305.0,34.0,207,50,0.05627491399354767,22,2048
6179,6306.0,34.0,208,50,0.05639545799931511,22,2048
6180,6307.0,34.0,209,50,0.05651519700040808,22,2048
6181,6308.0,34.0,210,50,0.056629282000358216,22,2048
6182,6309.0,34.0,211,50,0.05674334099603584,22,2048
6183,6310.0,34.0,212,50,0.05685895799979335,22,2048
6184,6311.0,34.0,213,50,0.05697406599938404,22,2048
6185,6312.0,34.0,214,50,0.057089165995421354,22,2048
6186,6313.0,34.0,215,50,0.0572032499985653,22,2048
6187,6314.0,34.0,216,50,0.0573180279970984,22,2048
6188,6315.0,34.0,217,50,0.057436545997916255,22,2048
6189,6316.0,34.0,218,50,0.05755451399454614,22,2048
6190,6317.0,34.0,219,50,0.05767085199477151,22,2048
6191,6318.0,34.0,220,50,0.05778832499345299,22,2048
6192,6319.0,34.0,221,50,0.05790599999454571,22,2048
6193,6320.0,34.0,222,50,0.05802608499652706,22,2048
6194,6321.0,34.0,223,50,0.0581449499950395,22,2048
6195,6322.0,34.0,224,50,0.05826447399886092,22,2048
6196,6323.0,34.0,225,50,0.058383256997331046,22,2048
6197,6324.0,34.0,226,50,0.0585075799972401,22,2048
6198,6325.0,34.0,227,50,0.058628471997508314,22,2048
6199,6326.0,34.0,228,50,0.058749280993652064,22,2048
6200,6327.0,34.0,229,50,0.05886835099954624,22,2048
6201,6328.0,25.0,1,50,0.004089474998181686,23,2048
6202,6329.0,25.0,2,50,0.008233970998844597,23,2048
6203,6330.0,25.0,3,50,0.012404080996930134,23,2048
6204,6331.0,25.0,4,50,0.012468841996451374,23,2048
6205,6332.0,25.0,5,50,0.01666736100014532,23,2048
6206,6333.0,25.0,6,50,0.01672271199640818,23,2048
6207,6334.0,25.0,7,50,0.016768355999374762,23,2048
6208,6335.0,25.0,8,50,0.016811611996672582,23,2048
6209,6336.0,25.0,9,50,0.021058624995930586,23,2048
6210,6338.0,27.0,10,50,0.021116390998940915,23,2048
6211,6339.0,27.0,11,50,0.021163970995985437,23,2048
6212,6340.0,27.0,12,50,0.02120967699738685,23,2048
6213,6341.0,27.0,13,50,0.021254775994748343,23,2048
6214,6342.0,27.0,14,50,0.02129996799340006,23,2048
6215,6343.0,27.0,15,50,0.021344972999941092,23,2048
6216,6344.0,27.0,16,50,0.021389001994975843,23,2048
6217,6345.0,27.0,17,50,0.025710647998494096,23,2048
6218,6346.0,27.0,18,50,0.0257715069965343,23,2048
6219,6347.0,27.0,19,50,0.02582150200032629,23,2048
6220,6348.0,27.0,20,50,0.025889689997711685,23,2048
6221,6349.0,27.0,21,50,0.02593661900027655,23,2048
6222,6351.0,30.0,22,50,0.026004142993770074,23,2048
6223,6352.0,30.0,23,50,0.026052041997900233,23,2048
6224,6354.0,33.0,24,50,0.026102022995473817,23,2048
6225,6355.0,33.0,25,50,0.026169434997427743,23,2048
6226,6356.0,33.0,26,50,0.026227319998724852,23,2048
6227,6357.0,33.0,27,50,0.026277227996615693,23,2048
6228,6359.0,35.0,28,50,0.026326596998842433,23,2048
6229,6360.0,35.0,29,50,0.026376030000392348,23,2048
6230,6361.0,35.0,30,50,0.02645596299407771,23,2048
6231,6362.0,35.0,31,50,0.02650764300051378,23,2048
6232,6363.0,35.0,32,50,0.026557328994385898,23,2048
6233,6364.0,35.0,33,50,0.031068983997101896,23,2048
6234,6365.0,35.0,34,50,0.031134780998399947,23,2048
6235,6366.0,35.0,35,50,0.031190513000183273,23,2048
6236,6367.0,35.0,36,50,0.031243937999533955,23,2048
6237,6368.0,35.0,37,50,0.03129690599598689,23,2048
6238,6369.0,35.0,38,50,0.031349589000456035,23,2048
6239,6370.0,35.0,39,50,0.031401299995195586,23,2048
6240,6371.0,35.0,40,50,0.03146650199778378,23,2048
6241,6372.0,35.0,41,50,0.0315367309958674,23,2048
6242,6373.0,35.0,42,50,0.031591783998010214,23,2048
6243,6374.0,35.0,43,50,0.03164576899871463,23,2048
6244,6375.0,35.0,44,50,0.03170197899453342,23,2048
6245,6376.0,35.0,45,50,0.031757542994455434,23,2048
6246,6377.0,35.0,46,50,0.031813634996069595,23,2048
6247,6378.0,35.0,47,50,0.031870141996478196,23,2048
6248,6379.0,35.0,48,50,0.031925096998747904,23,2048
6249,6380.0,35.0,49,50,0.031980265994207,23,2048
6250,6381.0,35.0,50,50,0.03203636499529239,23,2048
6251,6382.0,35.0,51,50,0.03209260699804872,23,2048
6252,6383.0,35.0,52,50,0.03214998499606736,23,2048
6253,6384.0,35.0,53,50,0.03222403999825474,23,2048
6254,6385.0,35.0,54,50,0.032284948996675666,23,2048
6255,6386.0,35.0,55,50,0.03234330299892463,23,2048
6256,6387.0,35.0,56,50,0.032423477998236194,23,2048
6257,6388.0,35.0,57,50,0.03248990099382354,23,2048
6258,6389.0,35.0,58,50,0.032548905997828115,23,2048
6259,6390.0,35.0,59,50,0.0326104529958684,23,2048
6260,6391.0,35.0,60,50,0.032674376998329535,23,2048
6261,6392.0,35.0,61,50,0.03273675799573539,23,2048
6262,6393.0,35.0,62,50,0.032817491999594495,23,2048
6263,6394.0,35.0,63,50,0.03287914899556199,23,2048
6264,6395.0,35.0,64,50,0.032947575993603095,23,2048
6265,6396.0,35.0,65,50,0.03785277599672554,23,2048
6266,6397.0,35.0,66,50,0.0379339209976024,23,2048
6267,6398.0,35.0,67,50,0.038009600997611415,23,2048
6268,6399.0,35.0,68,50,0.03807865399721777,23,2048
6269,6400.0,35.0,69,50,0.038144866994116455,23,2048
6270,6401.0,35.0,70,50,0.03821031799452612,23,2048
6271,6402.0,35.0,71,50,0.038276330997177865,23,2048
6272,6403.0,35.0,72,50,0.03835345999686979,23,2048
6273,6404.0,35.0,73,50,0.03842423799505923,23,2048
6274,6405.0,35.0,74,50,0.038534242994501255,23,2048
6275,6406.0,35.0,75,50,0.03860104399791453,23,2048
6276,6407.0,35.0,76,50,0.03866842400020687,23,2048
6277,6408.0,35.0,77,50,0.038739709998480976,23,2048
6278,6409.0,35.0,78,50,0.038808348996099085,23,2048
6279,6410.0,35.0,79,50,0.038877064995176625,23,2048
6280,6411.0,35.0,80,50,0.03894574999867473,23,2048
6281,6412.0,35.0,81,50,0.03901549699367024,23,2048
6282,6413.0,35.0,82,50,0.03908428999420721,23,2048
6283,6414.0,35.0,83,50,0.03915336299542105,23,2048
6284,6415.0,35.0,84,50,0.03922297099779826,23,2048
6285,6416.0,35.0,85,50,0.03929394999431679,23,2048
6286,6417.0,35.0,86,50,0.03936395599885145,23,2048
6287,6418.0,35.0,87,50,0.03944007300015073,23,2048
6288,6419.0,35.0,88,50,0.03951219299779041,23,2048
6289,6420.0,35.0,89,50,0.03958604699437274,23,2048
6290,6421.0,35.0,90,50,0.03965677999804029,23,2048
6291,6422.0,35.0,91,50,0.039727867995679844,23,2048
6292,6423.0,35.0,92,50,0.039800109996576793,23,2048
6293,6424.0,35.0,93,50,0.039873059999081306,23,2048
6294,6425.0,35.0,94,50,0.039946765995409805,23,2048
6295,6426.0,35.0,95,50,0.04002126599516487,23,2048
6296,6427.0,35.0,96,50,0.040100535996316466,23,2048
6297,6428.0,35.0,97,50,0.040192215994466096,23,2048
6298,6429.0,35.0,98,50,0.040293439000379294,23,2048
6299,6430.0,35.0,99,50,0.0403690649982309,23,2048
6300,6431.0,35.0,100,50,0.04044989199610427,23,2048
6301,6432.0,35.0,101,50,0.04052834599860944,23,2048
6302,6433.0,35.0,102,50,0.040604721994895954,23,2048
6303,6434.0,35.0,103,50,0.040681537000637036,23,2048
6304,6435.0,35.0,104,50,0.040758348994131666,23,2048
6305,6436.0,35.0,105,50,0.04083562799496576,23,2048
6306,6437.0,35.0,106,50,0.040912813994509634,23,2048
6307,6438.0,35.0,107,50,0.04099434499948984,23,2048
6308,6439.0,35.0,108,50,0.04107411699806107,23,2048
6309,6440.0,35.0,109,50,0.04115178299980471,23,2048
6310,6441.0,35.0,110,50,0.04123294899909524,23,2048
6311,6442.0,35.0,111,50,0.041313588997581974,23,2048
6312,6443.0,35.0,112,50,0.0413943029998336,23,2048
6313,6444.0,35.0,113,50,0.04148076399724232,23,2048
6314,6445.0,35.0,114,50,0.04156162199797109,23,2048
6315,6446.0,35.0,115,50,0.041642880998551846,23,2048
6316,6447.0,35.0,116,50,0.04172497399849817,23,2048
6317,6448.0,35.0,117,50,0.04180687699408736,23,2048
6318,6449.0,35.0,118,50,0.04189017899625469,23,2048
6319,6450.0,35.0,119,50,0.041973076993599534,23,2048
6320,6451.0,35.0,120,50,0.04205470799934119,23,2048
6321,6452.0,35.0,121,50,0.042136427997320425,23,2048
6322,6453.0,35.0,122,50,0.04221939299895894,23,2048
6323,6454.0,35.0,123,50,0.042306972994992975,23,2048
6324,6455.0,35.0,124,50,0.04239189899817575,23,2048
6325,6456.0,35.0,125,50,0.04248072799964575,23,2048
6326,6457.0,35.0,126,50,0.042567633994622156,23,2048
6327,6458.0,35.0,127,50,0.04265437299909536,23,2048
6328,6459.0,35.0,128,50,0.04274050399544649,23,2048
6329,6460.0,35.0,129,50,0.048395833997346926,23,2048
6330,6461.0,35.0,130,50,0.04850929199892562,23,2048
6331,6462.0,35.0,131,50,0.04860607199952938,23,2048
6332,6463.0,35.0,132,50,0.048694749995775055,23,2048
6333,6464.0,35.0,133,50,0.04879534399515251,23,2048
6334,6465.0,35.0,134,50,0.04888607199973194,23,2048
6335,6466.0,35.0,135,50,0.048974610996083356,23,2048
6336,6467.0,35.0,136,50,0.04906199999823002,23,2048
6337,6468.0,35.0,137,50,0.0491497389957658,23,2048
6338,6469.0,35.0,138,50,0.04923857799440157,23,2048
6339,6470.0,35.0,139,50,0.049328478999086656,23,2048
6340,6471.0,35.0,140,50,0.04941812699689763,23,2048
6341,6472.0,35.0,141,50,0.0495142500003567,23,2048
6342,6473.0,35.0,142,50,0.049604817999352235,23,2048
6343,6474.0,35.0,143,50,0.0496940109951538,23,2048
6344,6475.0,35.0,144,50,0.04978390999895055,23,2048
6345,6476.0,35.0,145,50,0.04987375299970154,23,2048
6346,6477.0,35.0,146,50,0.04996487099560909,23,2048
6347,6478.0,35.0,147,50,0.050056052998115774,23,2048
6348,6479.0,35.0,148,50,0.0501485579952714,23,2048
6349,6480.0,35.0,149,50,0.050242462995811366,23,2048
6350,6481.0,35.0,150,50,0.05033596299472265,23,2048
6351,6482.0,35.0,151,50,0.050428666996594984,23,2048
6352,6483.0,35.0,152,50,0.0505275219984469,23,2048
6353,6484.0,35.0,153,50,0.05061987399676582,23,2048
6354,6485.0,35.0,154,50,0.0507130759942811,23,2048
6355,6486.0,35.0,155,50,0.05080685999564594,23,2048
6356,6487.0,35.0,156,50,0.05090147999726469,23,2048
6357,6488.0,35.0,157,50,0.05099628400057554,23,2048
6358,6489.0,35.0,158,50,0.05109060999529902,23,2048
6359,6490.0,35.0,159,50,0.051185552998504136,23,2048
6360,6491.0,35.0,160,50,0.05128057199908653,23,2048
6361,6492.0,35.0,161,50,0.05137639599706745,23,2048
6362,6493.0,35.0,162,50,0.05147671399754472,23,2048
6363,6494.0,35.0,163,50,0.05157550500007346,23,2048
6364,6495.0,35.0,164,50,0.05167671699746279,23,2048
6365,6496.0,35.0,165,50,0.051775412997812964,23,2048
6366,6497.0,35.0,166,50,0.05187604199454654,23,2048
6367,6498.0,35.0,167,50,0.05198223600018537,23,2048
6368,6499.0,35.0,168,50,0.0520841859979555,23,2048
6369,6500.0,35.0,169,50,0.052183511994371656,23,2048
6370,6501.0,35.0,170,50,0.05230322399438592,23,2048
6371,6502.0,35.0,171,50,0.052405782997084316,23,2048
6372,6503.0,35.0,172,50,0.0525128679946647,23,2048
6373,6504.0,35.0,173,50,0.05261405700002797,23,2048
6374,6505.0,35.0,174,50,0.05271638699923642,23,2048
6375,6506.0,35.0,175,50,0.052817026000411715,23,2048
6376,6507.0,35.0,176,50,0.05291800299892202,23,2048
6377,6508.0,35.0,177,50,0.05302051199396374,23,2048
6378,6509.0,35.0,178,50,0.05312301099911565,23,2048
6379,6510.0,35.0,179,50,0.05322564999369206,23,2048
6380,6511.0,35.0,180,50,0.05332827999518486,23,2048
6381,6512.0,35.0,181,50,0.05343919999722857,23,2048
6382,6513.0,35.0,182,50,0.0535454899945762,23,2048
6383,6514.0,35.0,183,50,0.053650360998290125,23,2048
6384,6515.0,35.0,184,50,0.053755118999106344,23,2048
6385,6516.0,35.0,185,50,0.053858579994994216,23,2048
6386,6517.0,35.0,186,50,0.053964054997777566,23,2048
6387,6518.0,35.0,187,50,0.05406981099804398,23,2048
6388,6519.0,35.0,188,50,0.05417581099754898,23,2048
6389,6520.0,35.0,189,50,0.05428194900014205,23,2048
6390,6521.0,35.0,190,50,0.054389676995924674,23,2048
6391,6522.0,35.0,191,50,0.05450111299433047,23,2048
6392,6523.0,35.0,192,50,0.05460875800054055,23,2048
6393,6524.0,35.0,193,50,0.05471695199958049,23,2048
6394,6525.0,35.0,194,50,0.05482505099644186,23,2048
6395,6526.0,35.0,195,50,0.054933109000558034,23,2048
6396,6527.0,35.0,196,50,0.05504265600029612,23,2048
6397,6528.0,35.0,197,50,0.0551514779945137,23,2048
6398,6529.0,35.0,198,50,0.05526044599537272,23,2048
6399,6530.0,35.0,199,50,0.05536910199589329,23,2048
6400,6531.0,35.0,200,50,0.055481841998698656,23,2048
6401,6532.0,35.0,201,50,0.055591656993783545,23,2048
6402,6533.0,35.0,202,50,0.05570273299963446,23,2048
6403,6534.0,35.0,203,50,0.05581374000030337,23,2048
6404,6535.0,35.0,204,50,0.05592594599875156,23,2048
6405,6536.0,35.0,205,50,0.05603673699806677,23,2048
6406,6537.0,35.0,206,50,0.05614769199746661,23,2048
6407,6538.0,35.0,207,50,0.05627491399354767,23,2048
6408,6539.0,35.0,208,50,0.05639545799931511,23,2048
6409,6540.0,35.0,209,50,0.05651519700040808,23,2048
6410,6541.0,35.0,210,50,0.056629282000358216,23,2048
6411,6542.0,35.0,211,50,0.05674334099603584,23,2048
6412,6543.0,35.0,212,50,0.05685895799979335,23,2048
6413,6544.0,35.0,213,50,0.05697406599938404,23,2048
6414,6545.0,35.0,214,50,0.057089165995421354,23,2048
6415,6546.0,35.0,215,50,0.0572032499985653,23,2048
6416,6547.0,35.0,216,50,0.0573180279970984,23,2048
6417,6548.0,35.0,217,50,0.057436545997916255,23,2048
6418,6549.0,35.0,218,50,0.05755451399454614,23,2048
6419,6550.0,35.0,219,50,0.05767085199477151,23,2048
6420,6551.0,35.0,220,50,0.05778832499345299,23,2048
6421,6552.0,35.0,221,50,0.05790599999454571,23,2048
6422,6553.0,35.0,222,50,0.05802608499652706,23,2048
6423,6554.0,35.0,223,50,0.0581449499950395,23,2048
6424,6555.0,35.0,224,50,0.05826447399886092,23,2048
6425,6556.0,35.0,225,50,0.058383256997331046,23,2048
6426,6557.0,35.0,226,50,0.0585075799972401,23,2048
6427,6558.0,35.0,227,50,0.058628471997508314,23,2048
6428,6559.0,35.0,228,50,0.058749280993652064,23,2048
6429,6560.0,7.0,1,50,0.004089474998181686,24,2048
6430,6561.0,7.0,2,50,0.008233970998844597,24,2048
6431,6562.0,7.0,3,50,0.012404080996930134,24,2048
6432,6563.0,7.0,4,50,0.012468841996451374,24,2048
6433,6564.0,7.0,5,50,0.01666736100014532,24,2048
6434,6565.0,7.0,6,50,0.01672271199640818,24,2048
6435,6566.0,7.0,7,50,0.016768355999374762,24,2048
6436,6567.0,7.0,8,50,0.016811611996672582,24,2048
6437,6569.0,27.0,9,50,0.021058624995930586,24,2048
6438,6570.0,27.0,10,50,0.021116390998940915,24,2048
6439,6571.0,27.0,11,50,0.021163970995985437,24,2048
6440,6572.0,27.0,12,50,0.02120967699738685,24,2048
6441,6573.0,27.0,13,50,0.021254775994748343,24,2048
6442,6574.0,27.0,14,50,0.02129996799340006,24,2048
6443,6575.0,27.0,15,50,0.021344972999941092,24,2048
6444,6576.0,27.0,16,50,0.021389001994975843,24,2048
6445,6577.0,27.0,17,50,0.025710647998494096,24,2048
6446,6578.0,27.0,18,50,0.0257715069965343,24,2048
6447,6579.0,27.0,19,50,0.02582150200032629,24,2048
6448,6580.0,27.0,20,50,0.025889689997711685,24,2048
6449,6581.0,27.0,21,50,0.02593661900027655,24,2048
6450,6583.0,30.0,22,50,0.026004142993770074,24,2048
6451,6584.0,30.0,23,50,0.026052041997900233,24,2048
6452,6585.0,30.0,24,50,0.026102022995473817,24,2048
6453,6586.0,30.0,25,50,0.026169434997427743,24,2048
6454,6587.0,30.0,26,50,0.026227319998724852,24,2048
6455,6588.0,30.0,27,50,0.026277227996615693,24,2048
6456,6589.0,30.0,28,50,0.026326596998842433,24,2048
6457,6591.0,33.0,29,50,0.026376030000392348,24,2048
6458,6592.0,33.0,30,50,0.02645596299407771,24,2048
6459,6593.0,33.0,31,50,0.02650764300051378,24,2048
6460,6594.0,33.0,32,50,0.026557328994385898,24,2048
6461,6595.0,33.0,33,50,0.031068983997101896,24,2048
6462,6596.0,33.0,34,50,0.031134780998399947,24,2048
6463,6597.0,33.0,35,50,0.031190513000183273,24,2048
6464,6598.0,33.0,36,50,0.031243937999533955,24,2048
6465,6599.0,33.0,37,50,0.03129690599598689,24,2048
6466,6600.0,33.0,38,50,0.031349589000456035,24,2048
6467,6601.0,33.0,39,50,0.031401299995195586,24,2048
6468,6602.0,33.0,40,50,0.03146650199778378,24,2048
6469,6603.0,33.0,41,50,0.0315367309958674,24,2048
6470,6604.0,33.0,42,50,0.031591783998010214,24,2048
6471,6605.0,33.0,43,50,0.03164576899871463,24,2048
6472,6606.0,33.0,44,50,0.03170197899453342,24,2048
6473,6607.0,33.0,45,50,0.031757542994455434,24,2048
6474,6608.0,33.0,46,50,0.031813634996069595,24,2048
6475,6609.0,33.0,47,50,0.031870141996478196,24,2048
6476,6610.0,33.0,48,50,0.031925096998747904,24,2048
6477,6611.0,33.0,49,50,0.031980265994207,24,2048
6478,6612.0,33.0,50,50,0.03203636499529239,24,2048
6479,6613.0,33.0,51,50,0.03209260699804872,24,2048
6480,6615.0,36.0,52,50,0.03214998499606736,24,2048
6481,6616.0,36.0,53,50,0.03222403999825474,24,2048
6482,6617.0,36.0,54,50,0.032284948996675666,24,2048
6483,6618.0,36.0,55,50,0.03234330299892463,24,2048
6484,6619.0,36.0,56,50,0.032423477998236194,24,2048
6485,6620.0,36.0,57,50,0.03248990099382354,24,2048
6486,6621.0,36.0,58,50,0.032548905997828115,24,2048
6487,6622.0,36.0,59,50,0.0326104529958684,24,2048
6488,6623.0,36.0,60,50,0.032674376998329535,24,2048
6489,6624.0,36.0,61,50,0.03273675799573539,24,2048
6490,6625.0,36.0,62,50,0.032817491999594495,24,2048
6491,6626.0,36.0,63,50,0.03287914899556199,24,2048
6492,6627.0,36.0,64,50,0.032947575993603095,24,2048
6493,6628.0,36.0,65,50,0.03785277599672554,24,2048
6494,6629.0,36.0,66,50,0.0379339209976024,24,2048
6495,6630.0,36.0,67,50,0.038009600997611415,24,2048
6496,6631.0,36.0,68,50,0.03807865399721777,24,2048
6497,6632.0,36.0,69,50,0.038144866994116455,24,2048
6498,6633.0,36.0,70,50,0.03821031799452612,24,2048
6499,6634.0,36.0,71,50,0.038276330997177865,24,2048
6500,6635.0,36.0,72,50,0.03835345999686979,24,2048
6501,6636.0,36.0,73,50,0.03842423799505923,24,2048
6502,6637.0,36.0,74,50,0.038534242994501255,24,2048
6503,6638.0,36.0,75,50,0.03860104399791453,24,2048
6504,6639.0,36.0,76,50,0.03866842400020687,24,2048
6505,6640.0,36.0,77,50,0.038739709998480976,24,2048
6506,6641.0,36.0,78,50,0.038808348996099085,24,2048
6507,6642.0,36.0,79,50,0.038877064995176625,24,2048
6508,6643.0,36.0,80,50,0.03894574999867473,24,2048
6509,6644.0,36.0,81,50,0.03901549699367024,24,2048
6510,6645.0,36.0,82,50,0.03908428999420721,24,2048
6511,6646.0,36.0,83,50,0.03915336299542105,24,2048
6512,6647.0,36.0,84,50,0.03922297099779826,24,2048
6513,6648.0,36.0,85,50,0.03929394999431679,24,2048
6514,6649.0,36.0,86,50,0.03936395599885145,24,2048
6515,6650.0,36.0,87,50,0.03944007300015073,24,2048
6516,6651.0,36.0,88,50,0.03951219299779041,24,2048
6517,6652.0,36.0,89,50,0.03958604699437274,24,2048
6518,6653.0,36.0,90,50,0.03965677999804029,24,2048
6519,6654.0,36.0,91,50,0.039727867995679844,24,2048
6520,6655.0,36.0,92,50,0.039800109996576793,24,2048
6521,6656.0,36.0,93,50,0.039873059999081306,24,2048
6522,6657.0,36.0,94,50,0.039946765995409805,24,2048
6523,6658.0,36.0,95,50,0.04002126599516487,24,2048
6524,6659.0,36.0,96,50,0.040100535996316466,24,2048
6525,6660.0,36.0,97,50,0.040192215994466096,24,2048
6526,6661.0,36.0,98,50,0.040293439000379294,24,2048
6527,6662.0,36.0,99,50,0.0403690649982309,24,2048
6528,6663.0,36.0,100,50,0.04044989199610427,24,2048
6529,6664.0,36.0,101,50,0.04052834599860944,24,2048
6530,6665.0,36.0,102,50,0.040604721994895954,24,2048
6531,6666.0,36.0,103,50,0.040681537000637036,24,2048
6532,6667.0,36.0,104,50,0.040758348994131666,24,2048
6533,6668.0,36.0,105,50,0.04083562799496576,24,2048
6534,6669.0,36.0,106,50,0.040912813994509634,24,2048
6535,6670.0,36.0,107,50,0.04099434499948984,24,2048
6536,6671.0,36.0,108,50,0.04107411699806107,24,2048
6537,6672.0,36.0,109,50,0.04115178299980471,24,2048
6538,6673.0,36.0,110,50,0.04123294899909524,24,2048
6539,6674.0,36.0,111,50,0.041313588997581974,24,2048
6540,6675.0,36.0,112,50,0.0413943029998336,24,2048
6541,6676.0,36.0,113,50,0.04148076399724232,24,2048
6542,6677.0,36.0,114,50,0.04156162199797109,24,2048
6543,6678.0,36.0,115,50,0.041642880998551846,24,2048
6544,6679.0,36.0,116,50,0.04172497399849817,24,2048
6545,6680.0,36.0,117,50,0.04180687699408736,24,2048
6546,6681.0,36.0,118,50,0.04189017899625469,24,2048
6547,6682.0,36.0,119,50,0.041973076993599534,24,2048
6548,6683.0,36.0,120,50,0.04205470799934119,24,2048
6549,6684.0,36.0,121,50,0.042136427997320425,24,2048
6550,6685.0,36.0,122,50,0.04221939299895894,24,2048
6551,6686.0,36.0,123,50,0.042306972994992975,24,2048
6552,6687.0,36.0,124,50,0.04239189899817575,24,2048
6553,6688.0,36.0,125,50,0.04248072799964575,24,2048
6554,6689.0,36.0,126,50,0.042567633994622156,24,2048
6555,6690.0,36.0,127,50,0.04265437299909536,24,2048
6556,6691.0,36.0,128,50,0.04274050399544649,24,2048
6557,6692.0,36.0,129,50,0.048395833997346926,24,2048
6558,6693.0,36.0,130,50,0.04850929199892562,24,2048
6559,6694.0,36.0,131,50,0.04860607199952938,24,2048
6560,6695.0,36.0,132,50,0.048694749995775055,24,2048
6561,6696.0,36.0,133,50,0.04879534399515251,24,2048
6562,6697.0,36.0,134,50,0.04888607199973194,24,2048
6563,6698.0,36.0,135,50,0.048974610996083356,24,2048
6564,6699.0,36.0,136,50,0.04906199999823002,24,2048
6565,6700.0,36.0,137,50,0.0491497389957658,24,2048
6566,6701.0,36.0,138,50,0.04923857799440157,24,2048
6567,6702.0,36.0,139,50,0.049328478999086656,24,2048
6568,6703.0,36.0,140,50,0.04941812699689763,24,2048
6569,6704.0,36.0,141,50,0.0495142500003567,24,2048
6570,6705.0,36.0,142,50,0.049604817999352235,24,2048
6571,6706.0,36.0,143,50,0.0496940109951538,24,2048
6572,6707.0,36.0,144,50,0.04978390999895055,24,2048
6573,6708.0,36.0,145,50,0.04987375299970154,24,2048
6574,6709.0,36.0,146,50,0.04996487099560909,24,2048
6575,6710.0,36.0,147,50,0.050056052998115774,24,2048
6576,6711.0,36.0,148,50,0.0501485579952714,24,2048
6577,6712.0,36.0,149,50,0.050242462995811366,24,2048
6578,6713.0,36.0,150,50,0.05033596299472265,24,2048
6579,6714.0,36.0,151,50,0.050428666996594984,24,2048
6580,6715.0,36.0,152,50,0.0505275219984469,24,2048
6581,6716.0,36.0,153,50,0.05061987399676582,24,2048
6582,6717.0,36.0,154,50,0.0507130759942811,24,2048
6583,6718.0,36.0,155,50,0.05080685999564594,24,2048
6584,6719.0,36.0,156,50,0.05090147999726469,24,2048
6585,6720.0,36.0,157,50,0.05099628400057554,24,2048
6586,6721.0,36.0,158,50,0.05109060999529902,24,2048
6587,6722.0,36.0,159,50,0.051185552998504136,24,2048
6588,6723.0,36.0,160,50,0.05128057199908653,24,2048
6589,6724.0,36.0,161,50,0.05137639599706745,24,2048
6590,6725.0,36.0,162,50,0.05147671399754472,24,2048
6591,6726.0,36.0,163,50,0.05157550500007346,24,2048
6592,6727.0,36.0,164,50,0.05167671699746279,24,2048
6593,6728.0,36.0,165,50,0.051775412997812964,24,2048
6594,6729.0,36.0,166,50,0.05187604199454654,24,2048
6595,6730.0,36.0,167,50,0.05198223600018537,24,2048
6596,6731.0,36.0,168,50,0.0520841859979555,24,2048
6597,6732.0,36.0,169,50,0.052183511994371656,24,2048
6598,6733.0,36.0,170,50,0.05230322399438592,24,2048
6599,6734.0,36.0,171,50,0.052405782997084316,24,2048
6600,6735.0,36.0,172,50,0.0525128679946647,24,2048
6601,6736.0,36.0,173,50,0.05261405700002797,24,2048
6602,6737.0,36.0,174,50,0.05271638699923642,24,2048
6603,6738.0,36.0,175,50,0.052817026000411715,24,2048
6604,6739.0,36.0,176,50,0.05291800299892202,24,2048
6605,6740.0,36.0,177,50,0.05302051199396374,24,2048
6606,6741.0,36.0,178,50,0.05312301099911565,24,2048
6607,6742.0,36.0,179,50,0.05322564999369206,24,2048
6608,6743.0,36.0,180,50,0.05332827999518486,24,2048
6609,6744.0,36.0,181,50,0.05343919999722857,24,2048
6610,6745.0,36.0,182,50,0.0535454899945762,24,2048
6611,6746.0,36.0,183,50,0.053650360998290125,24,2048
6612,6747.0,36.0,184,50,0.053755118999106344,24,2048
6613,6748.0,36.0,185,50,0.053858579994994216,24,2048
6614,6749.0,36.0,186,50,0.053964054997777566,24,2048
6615,6750.0,36.0,187,50,0.05406981099804398,24,2048
6616,6751.0,36.0,188,50,0.05417581099754898,24,2048
6617,6752.0,36.0,189,50,0.05428194900014205,24,2048
6618,6753.0,36.0,190,50,0.054389676995924674,24,2048
6619,6754.0,36.0,191,50,0.05450111299433047,24,2048
6620,6755.0,36.0,192,50,0.05460875800054055,24,2048
6621,6756.0,36.0,193,50,0.05471695199958049,24,2048
6622,6757.0,36.0,194,50,0.05482505099644186,24,2048
6623,6758.0,36.0,195,50,0.054933109000558034,24,2048
6624,6759.0,36.0,196,50,0.05504265600029612,24,2048
6625,6760.0,36.0,197,50,0.0551514779945137,24,2048
