,FEvals,Fitness,Iteration,Temperature,Time,max_iters
9138,1995.0,1.0,1498,100,0.5986427260068012,2048
9139,1996.0,1.0,1499,100,0.5993647130017052,2048
9140,1997.0,1.0,1500,100,0.6001209830064909,2048
9141,1998.0,1.0,1501,100,0.6008509330058587,2048
9142,1999.0,1.0,1502,100,0.6015908920016955,2048
9143,2000.0,1.0,1503,100,0.6023326860013185,2048
9144,2001.0,1.0,1504,100,0.6030626380015747,2048
9145,2002.0,1.0,1505,100,0.603821026001242,2048
9146,2003.0,1.0,1506,100,0.6045755970044411,2048
9147,2004.0,1.0,1507,100,0.6053046560045914,2048
9148,2005.0,1.0,1508,100,0.6060304100028588,2048
9149,2006.0,1.0,1509,100,0.6067635260042152,2048
9150,2007.0,1.0,1510,100,0.6074941050028428,2048
9151,2008.0,1.0,1511,100,0.6082369520008797,2048
9152,2009.0,1.0,1512,100,0.6089724789999309,2048
9153,2010.0,1.0,1513,100,0.6097149090055609,2048
9154,2011.0,1.0,1514,100,0.6104488130004029,2048
9155,2012.0,1.0,1515,100,0.6111836150012095,2048
9156,2013.0,1.0,1516,100,0.6119414090062492,2048
9157,2014.0,1.0,1517,100,0.612695228002849,2048
9158,2015.0,1.0,1518,100,0.613422406000609,2048
9159,2016.0,1.0,1519,100,0.614152552006999,2048
9160,2017.0,1.0,1520,100,0.6149112060011248,2048
9161,2018.0,1.0,1521,100,0.6156565660057822,2048
9162,2020.0,1.0,1522,100,0.6168067300022813,2048
9163,2021.0,1.0,1523,100,0.6175466440035962,2048
9164,2022.0,1.0,1524,100,0.6182747680068132,2048
9165,2023.0,1.0,1525,100,0.6190153060015291,2048
9166,2024.0,1.0,1526,100,0.6197649390014703,2048
9167,2025.0,1.0,1527,100,0.620522607001476,2048
9168,2026.0,1.0,1528,100,0.6212798640044639,2048
9169,2027.0,1.0,1529,100,0.6220262260030722,2048
9170,2028.0,1.0,1530,100,0.6227834320015972,2048
9171,2029.0,1.0,1531,100,0.6235427550054737,2048
9172,2030.0,1.0,1532,100,0.6243213240013574,2048
9173,2031.0,1.0,1533,100,0.6250738740054658,2048
9174,2032.0,1.0,1534,100,0.625817422005639,2048
9175,2033.0,1.0,1535,100,0.6265636140014976,2048
9176,2034.0,1.0,1536,100,0.6272991790028755,2048
9177,2035.0,1.0,1537,100,0.6280834190038149,2048
9178,2036.0,1.0,1538,100,0.628832610003883,2048
9179,2037.0,1.0,1539,100,0.6295704530057264,2048
9180,2038.0,1.0,1540,100,0.630300052005623,2048
9181,2039.0,1.0,1541,100,0.6310641890013358,2048
9182,2040.0,1.0,1542,100,0.6318325730026118,2048
9183,2041.0,1.0,1543,100,0.632602729005157,2048
9184,2042.0,1.0,1544,100,0.6333494820064516,2048
9185,2043.0,1.0,1545,100,0.6340992870027549,2048
9186,2044.0,1.0,1546,100,0.6348482870016596,2048
9187,2045.0,1.0,1547,100,0.6355960970031447,2048
9188,2046.0,1.0,1548,100,0.6363829990004888,2048
9189,2047.0,1.0,1549,100,0.6371407480037306,2048
9190,2048.0,1.0,1550,100,0.6378961670052377,2048
9191,2049.0,1.0,1551,100,0.6386501750021125,2048
9192,2050.0,1.0,1552,100,0.6393879420065787,2048
9193,2051.0,1.0,1553,100,0.6401470310011064,2048
9194,2052.0,1.0,1554,100,0.6408994940065895,2048
9195,2053.0,1.0,1555,100,0.6416623000041,2048
9196,2054.0,1.0,1556,100,0.6424161310060299,2048
9197,2055.0,1.0,1557,100,0.6431884740013629,2048
9198,2056.0,1.0,1558,100,0.6440211960070883,2048
9199,2057.0,1.0,1559,100,0.6447898030019132,2048
9200,2058.0,1.0,1560,100,0.6455489030049648,2048
9201,2059.0,1.0,1561,100,0.6463045650016284,2048
9202,2060.0,1.0,1562,100,0.6470600090033258,2048
9203,2061.0,1.0,1563,100,0.6478227100014919,2048
9204,2062.0,1.0,1564,100,0.6485793240062776,2048
9205,2063.0,1.0,1565,100,0.6493666930036852,2048
9206,2064.0,1.0,1566,100,0.6501257750060176,2048
9207,2065.0,1.0,1567,100,0.6508871390033164,2048
9208,2067.0,1.0,1568,100,0.6516574950001086,2048
9209,2068.0,1.0,1569,100,0.6524347010054043,2048
9210,2069.0,1.0,1570,100,0.6531881570044789,2048
9211,2070.0,1.0,1571,100,0.6539374440035317,2048
9212,2071.0,1.0,1572,100,0.6546956910024164,2048
9213,2072.0,1.0,1573,100,0.6554456140002003,2048
9214,2073.0,1.0,1574,100,0.6562603220008896,2048
9215,2074.0,1.0,1575,100,0.6570306630019331,2048
9216,2075.0,1.0,1576,100,0.6577961380025954,2048
9217,2076.0,1.0,1577,100,0.6585556660065777,2048
9218,2077.0,1.0,1578,100,0.6593157050010632,2048
9219,2078.0,1.0,1579,100,0.660100113003864,2048
9220,2079.0,1.0,1580,100,0.6608704730024328,2048
9221,2080.0,1.0,1581,100,0.6616469340006006,2048
9222,2081.0,1.0,1582,100,0.6624051210019388,2048
9223,2082.0,1.0,1583,100,0.6631723050013534,2048
9224,2083.0,1.0,1584,100,0.6639986900045187,2048
9225,2084.0,1.0,1585,100,0.6651898960044491,2048
9226,2085.0,1.0,1586,100,0.0010130169976036996,2048
9227,2086.0,1.0,1587,100,0.02048344299691962,2048
9228,2087.0,1.0,1588,100,0.04028607399959583,2048
9229,2088.0,1.0,1589,100,0.060324849997414276,2048
9230,2089.0,1.0,1590,100,0.061275009997189045,2048
9231,2090.0,1.0,1591,100,0.08159967199753737,2048
9232,2091.0,1.0,1592,100,0.08213183199404739,2048
9233,2092.0,1.0,1593,100,0.08304402999783633,2048
9234,2093.0,1.0,1594,100,0.08393410699500237,2048
9235,2094.0,1.0,1595,100,0.10442485499515897,2048
9236,2095.0,1.0,1596,100,0.10535606799385278,2048
9237,2096.0,1.0,1597,100,0.10585596799501218,2048
9238,2097.0,1.0,1598,100,0.10633619299915154,2048
9239,2098.0,1.0,1599,100,0.10722922699642368,2048
9240,2099.0,1.0,1600,100,0.1077002829988487,2048
9241,2100.0,1.0,1601,100,0.10859002599318046,2048
9242,2101.0,1.0,1602,100,0.109486419998575,2048
9243,2102.0,1.0,1603,100,0.13010334499995224,2048
9244,2103.0,1.0,1604,100,0.13104756699613063,2048
9245,2104.0,1.0,1605,100,0.13151894199836534,2048
9246,2105.0,1.0,1606,100,0.13242318599805003,2048
9247,2106.0,1.0,1607,100,0.1328997749951668,2048
9248,2107.0,1.0,1608,100,0.13336638499458786,2048
9249,2108.0,1.0,1609,100,0.13386579499638174,2048
9250,2109.0,1.0,1610,100,0.13433008499850985,2048
9251,2110.0,1.0,1611,100,0.13479971799824852,2048
9252,2111.0,1.0,1612,100,0.13567375299317064,2048
9253,2112.0,1.0,1613,100,0.13654376399790635,2048
9254,2113.0,1.0,1614,100,0.13702246399770956,2048
9255,2114.0,1.0,1615,100,0.13749163499596762,2048
9256,2115.0,1.0,1616,100,0.13800823199562728,2048
9257,2116.0,1.0,1617,100,0.13890494099905482,2048
9258,2117.0,1.0,1618,100,0.13937364199955482,2048
9259,2118.0,1.0,1619,100,0.15966718499839772,2048
9260,2119.0,1.0,1620,100,0.16060770499461796,2048
9261,2120.0,1.0,1621,100,0.1610927889996674,2048
9262,2121.0,1.0,1622,100,0.16156763899925863,2048
9263,2122.0,1.0,1623,100,0.1620954769969103,2048
9264,2123.0,1.0,1624,100,0.16256915199483046,2048
9265,2124.0,1.0,1625,100,0.1630433919999632,2048
9266,2125.0,1.0,1626,100,0.16351017699344084,2048
9267,2126.0,1.0,1627,100,0.16441076399496524,2048
9268,2127.0,1.0,1628,100,0.16489309899770888,2048
9269,2128.0,1.0,1629,100,0.16537133299425477,2048
9270,2129.0,1.0,1630,100,0.1658781279984396,2048
9271,2130.0,1.0,1631,100,0.16635232199769234,2048
9272,2131.0,1.0,1632,100,0.16725017899443628,2048
9273,2132.0,1.0,1633,100,0.16773110199574148,2048
9274,2133.0,1.0,1634,100,0.1682217519992264,2048
9275,2134.0,1.0,1635,100,0.16871000299579464,2048
9276,2136.0,1.0,1636,100,0.16918063499906566,2048
9277,2137.0,1.0,1637,100,0.1696659719964373,2048
9278,2138.0,1.0,1638,100,0.17016506499930983,2048
9279,2139.0,1.0,1639,100,0.1706461349967867,2048
9280,2140.0,1.0,1640,100,0.17112586099392502,2048
9281,2141.0,1.0,1641,100,0.17160445299668936,2048
9282,2142.0,1.0,1642,100,0.1720876519975718,2048
9283,2143.0,1.0,1643,100,0.17257705199881457,2048
9284,2144.0,1.0,1644,100,0.1730648249940714,2048
9285,2145.0,1.0,1645,100,0.1739816079934826,2048
9286,2146.0,1.0,1646,100,0.1744801019958686,2048
9287,2147.0,1.0,1647,100,0.1749702629967942,2048
9288,2148.0,1.0,1648,100,0.17544946799898753,2048
9289,2149.0,1.0,1649,100,0.1759283669962315,2048
9290,2150.0,1.0,1650,100,0.1768282819975866,2048
9291,2151.0,1.0,1651,100,0.1978234109992627,2048
9292,2152.0,1.0,1652,100,0.19833988799655344,2048
9293,2153.0,1.0,1653,100,0.19888440899376292,2048
9294,2154.0,1.0,1654,100,0.19937290999951074,2048
9295,2155.0,1.0,1655,100,0.20027627799572656,2048
9296,2156.0,1.0,1656,100,0.20076817499648314,2048
9297,2157.0,1.0,1657,100,0.2012485929953982,2048
9298,2158.0,1.0,1658,100,0.20175063699571183,2048
9299,2159.0,1.0,1659,100,0.20225361299526412,2048
9300,2161.0,1.0,1660,100,0.20314990499900887,2048
9301,2162.0,1.0,1661,100,0.20405694799410412,2048
9302,2163.0,1.0,1662,100,0.20453883499430958,2048
9303,2164.0,1.0,1663,100,0.20503893599379808,2048
9304,2165.0,1.0,1664,100,0.2055264719965635,2048
9305,2166.0,1.0,1665,100,0.2060395869993954,2048
9306,2167.0,1.0,1666,100,0.206547153997235,2048
9307,2168.0,1.0,1667,100,0.20705062299384736,2048
9308,2169.0,1.0,1668,100,0.2075430309996591,2048
9309,2170.0,1.0,1669,100,0.20803567299299175,2048
9310,2171.0,1.0,1670,100,0.20851897799730068,2048
9311,2172.0,1.0,1671,100,0.20900933299708413,2048
9312,2173.0,1.0,1672,100,0.2099469179956941,2048
9313,2174.0,1.0,1673,100,0.21085456599394092,2048
9314,2175.0,1.0,1674,100,0.21133950599323725,2048
9315,2176.0,1.0,1675,100,0.21183013399422634,2048
9316,2177.0,1.0,1676,100,0.21273898899380583,2048
9317,2178.0,1.0,1677,100,0.21363783599372255,2048
9318,2179.0,1.0,1678,100,0.21457051699690055,2048
9319,2180.0,1.0,1679,100,0.21506914299970958,2048
9320,2181.0,1.0,1680,100,0.2155541469983291,2048
9321,2182.0,1.0,1681,100,0.21646328499627998,2048
9322,2183.0,1.0,1682,100,0.21737920599844074,2048
9323,2184.0,1.0,1683,100,0.2183272769980249,2048
9324,2185.0,1.0,1684,100,0.21883724599319976,2048
9325,2186.0,1.0,1685,100,0.21933158999308944,2048
9326,2187.0,1.0,1686,100,0.21982795899384655,2048
9327,2189.0,1.0,1687,100,0.2207229869964067,2048
9328,2190.0,1.0,1688,100,0.22122274899447802,2048
9329,2191.0,1.0,1689,100,0.22172367599705467,2048
9330,2192.0,1.0,1690,100,0.22267233899765415,2048
9331,2193.0,1.0,1691,100,0.22316765599680366,2048
9332,2194.0,1.0,1692,100,0.22367389199644094,2048
9333,2195.0,1.0,1693,100,0.22457769899483537,2048
9334,2196.0,1.0,1694,100,0.22509822899883147,2048
9335,2197.0,1.0,1695,100,0.22602668399485992,2048
9336,2198.0,1.0,1696,100,0.22652940399711952,2048
9337,2199.0,1.0,1697,100,0.22743726299813716,2048
9338,2200.0,1.0,1698,100,0.22795279099955224,2048
9339,2201.0,1.0,1699,100,0.22844549399451353,2048
9340,2202.0,1.0,1700,100,0.22894502899725921,2048
9341,2203.0,1.0,1701,100,0.22943896899960237,2048
9342,2204.0,1.0,1702,100,0.23038227899814956,2048
9343,2205.0,1.0,1703,100,0.23089385399362072,2048
9344,2206.0,1.0,1704,100,0.23138600199308712,2048
9345,2207.0,1.0,1705,100,0.2318904069979908,2048
9346,2208.0,1.0,1706,100,0.23280057299416512,2048
9347,2209.0,1.0,1707,100,0.23329948999889893,2048
9348,2210.0,1.0,1708,100,0.23383107299741823,2048
9349,2211.0,1.0,1709,100,0.23432714799855603,2048
9350,2212.0,1.0,1710,100,0.23484329399798298,2048
9351,2214.0,1.0,1711,100,0.23534988499886822,2048
9352,2215.0,1.0,1712,100,0.23586620199785102,2048
9353,2216.0,1.0,1713,100,0.23637420899467543,2048
9354,2217.0,1.0,1714,100,0.23689263299456798,2048
9355,2218.0,1.0,1715,100,0.25855135999881895,2048
9356,2219.0,1.0,1716,100,0.25909611099632457,2048
9357,2220.0,1.0,1717,100,0.2596532039970043,2048
9358,2221.0,1.0,1718,100,0.2601800039992668,2048
9359,2222.0,1.0,1719,100,0.2611276139941765,2048
9360,2223.0,1.0,1720,100,0.2616570599930128,2048
9361,2224.0,1.0,1721,100,0.26221028799773194,2048
9362,2225.0,1.0,1722,100,0.2631423229977372,2048
9363,2226.0,1.0,1723,100,0.2640817989959032,2048
9364,2227.0,1.0,1724,100,0.2645974019978894,2048
9365,2228.0,1.0,1725,100,0.2655218479994801,2048
9366,2229.0,1.0,1726,100,0.266068920995167,2048
9367,2230.0,1.0,1727,100,0.26660370699391933,2048
9368,2231.0,1.0,1728,100,0.26711721899482654,2048
9369,2232.0,1.0,1729,100,0.26764787799766054,2048
9370,2233.0,1.0,1730,100,0.2681646259952686,2048
9371,2234.0,1.0,1731,100,0.268692582998483,2048
9372,2235.0,1.0,1732,100,0.2692101289940183,2048
9373,2236.0,1.0,1733,100,0.26974960599909537,2048
9374,2237.0,1.0,1734,100,0.2702760419997503,2048
9375,2238.0,1.0,1735,100,0.27079880299424985,2048
9376,2239.0,1.0,1736,100,0.2717375469947001,2048
9377,2240.0,1.0,1737,100,0.272258109995164,2048
9378,2241.0,1.0,1738,100,0.2727852379975957,2048
9379,2242.0,1.0,1739,100,0.27330571999482345,2048
9380,2243.0,1.0,1740,100,0.2738426169962622,2048
9381,2244.0,1.0,1741,100,0.27436115199816413,2048
9382,2245.0,1.0,1742,100,0.2753164569949149,2048
9383,2246.0,1.0,1743,100,0.2758376359997783,2048
9384,2247.0,1.0,1744,100,0.2767821079978603,2048
9385,2248.0,1.0,1745,100,0.2772936139954254,2048
9386,2249.0,1.0,1746,100,0.27791783099382883,2048
9387,2250.0,1.0,1747,100,0.278436298998713,2048
9388,2251.0,1.0,1748,100,0.2789793189949705,2048
9389,2252.0,1.0,1749,100,0.2799169779973454,2048
9390,2253.0,1.0,1750,100,0.28044500399846584,2048
9391,2254.0,1.0,1751,100,0.2809789439997985,2048
9392,2255.0,1.0,1752,100,0.2815102280001156,2048
9393,2256.0,1.0,1753,100,0.28205718399840407,2048
9394,2257.0,1.0,1754,100,0.28257731999474345,2048
9395,2258.0,1.0,1755,100,0.2831169629935175,2048
9396,2259.0,1.0,1756,100,0.283653485996183,2048
9397,2260.0,1.0,1757,100,0.2841761759991641,2048
9398,2261.0,1.0,1758,100,0.2851428239955567,2048
9399,2262.0,1.0,1759,100,0.28568815799371805,2048
9400,2263.0,1.0,1760,100,0.2862396999989869,2048
9401,2264.0,1.0,1761,100,0.2867842649939121,2048
9402,2265.0,1.0,1762,100,0.28731269399577286,2048
9403,2266.0,1.0,1763,100,0.28786043399304617,2048
9404,2267.0,1.0,1764,100,0.288387046995922,2048
9405,2268.0,1.0,1765,100,0.28891720199317206,2048
9406,2269.0,1.0,1766,100,0.28944375399441924,2048
9407,2270.0,1.0,1767,100,0.29000132199871587,2048
9408,2271.0,1.0,1768,100,0.2905361189987161,2048
9409,2272.0,1.0,1769,100,0.29107261399622075,2048
9410,2273.0,1.0,1770,100,0.2916195389989298,2048
9411,2274.0,1.0,1771,100,0.2925545379985124,2048
9412,2275.0,1.0,1772,100,0.293096916997456,2048
9413,2276.0,1.0,1773,100,0.2936441619967809,2048
9414,2277.0,1.0,1774,100,0.29419652199430857,2048
9415,2278.0,1.0,1775,100,0.2947434389934642,2048
9416,2279.0,1.0,1776,100,0.2952710749959806,2048
9417,2280.0,1.0,1777,100,0.2958121239935281,2048
9418,2281.0,1.0,1778,100,0.2967647979967296,2048
9419,2282.0,1.0,1779,100,0.29730602799827466,2048
9420,2283.0,1.0,1780,100,0.29828784999699565,2048
9421,2284.0,1.0,1781,100,0.299242809000134,2048
9422,2285.0,1.0,1782,100,0.29979580699728103,2048
9423,2286.0,1.0,1783,100,0.30075319599563954,2048
9424,2287.0,1.0,1784,100,0.3012869039957877,2048
9425,2288.0,1.0,1785,100,0.30184580899367575,2048
9426,2289.0,1.0,1786,100,0.30239806399913505,2048
9427,2290.0,1.0,1787,100,0.30296080299740424,2048
9428,2291.0,1.0,1788,100,0.3034950629953528,2048
9429,2292.0,1.0,1789,100,0.30403543599823024,2048
9430,2293.0,1.0,1790,100,0.30456713199964724,2048
9431,2294.0,1.0,1791,100,0.305123164995166,2048
9432,2295.0,1.0,1792,100,0.30613395199907245,2048
9433,2296.0,1.0,1793,100,0.30669515099725686,2048
9434,2297.0,1.0,1794,100,0.30724365700007183,2048
9435,2298.0,1.0,1795,100,0.3082014069950674,2048
9436,2299.0,1.0,1796,100,0.3087463479969301,2048
9437,2300.0,1.0,1797,100,0.30928127199877053,2048
9438,2301.0,1.0,1798,100,0.31028085199795896,2048
9439,2302.0,1.0,1799,100,0.3108289249939844,2048
9440,2303.0,1.0,1800,100,0.3113661319948733,2048
9441,2304.0,1.0,1801,100,0.3119112049971591,2048
9442,2305.0,1.0,1802,100,0.31288794099964434,2048
9443,2306.0,1.0,1803,100,0.3138663659992744,2048
9444,2307.0,1.0,1804,100,0.31442251399857923,2048
9445,2308.0,1.0,1805,100,0.3149762359971646,2048
9446,2309.0,1.0,1806,100,0.3155174539933796,2048
9447,2310.0,1.0,1807,100,0.31606843099871185,2048
9448,2311.0,1.0,1808,100,0.3170360149961198,2048
9449,2312.0,1.0,1809,100,0.3175783249971573,2048
9450,2313.0,1.0,1810,100,0.31816437599627534,2048
9451,2314.0,1.0,1811,100,0.31871819099615095,2048
9452,2315.0,1.0,1812,100,0.31968535499618156,2048
9453,2316.0,1.0,1813,100,0.3202273339993553,2048
9454,2317.0,1.0,1814,100,0.3207759709985112,2048
9455,2318.0,1.0,1815,100,0.32131994199880864,2048
9456,2319.0,1.0,1816,100,0.32229617799748667,2048
9457,2320.0,1.0,1817,100,0.3228477369993925,2048
9458,2321.0,1.0,1818,100,0.3233920029961155,2048
9459,2322.0,1.0,1819,100,0.32434520199603867,2048
9460,2323.0,1.0,1820,100,0.32489326099312166,2048
9461,2324.0,1.0,1821,100,0.3254391369991936,2048
9462,2325.0,1.0,1822,100,0.3260115089942701,2048
9463,2326.0,1.0,1823,100,0.3265636129945051,2048
9464,2327.0,1.0,1824,100,0.3271191569947405,2048
9465,2328.0,1.0,1825,100,0.3280763959992328,2048
9466,2329.0,1.0,1826,100,0.3286280219981563,2048
9467,2330.0,1.0,1827,100,0.3291714679944562,2048
9468,2331.0,1.0,1828,100,0.33016226799372816,2048
9469,2332.0,1.0,1829,100,0.3307250019934145,2048
9470,2333.0,1.0,1830,100,0.33169815699511673,2048
9471,2334.0,1.0,1831,100,0.3322587009970448,2048
9472,2335.0,1.0,1832,100,0.3328130479931133,2048
9473,2336.0,1.0,1833,100,0.333821733998775,2048
9474,2337.0,1.0,1834,100,0.33439528699818766,2048
9475,2338.0,1.0,1835,100,0.33495672299613943,2048
9476,2339.0,1.0,1836,100,0.3355115809972631,2048
9477,2340.0,1.0,1837,100,0.33651357199414633,2048
9478,2341.0,1.0,1838,100,0.3370816679962445,2048
9479,2342.0,1.0,1839,100,0.33765485899493797,2048
9480,2343.0,1.0,1840,100,0.3382496220001485,2048
9481,2344.0,1.0,1841,100,0.338814855000237,2048
9482,2345.0,1.0,1842,100,0.33937874299590476,2048
9483,2346.0,1.0,1843,100,0.36250767199817346,2048
9484,2347.0,1.0,1844,100,0.36357251499430276,2048
9485,2348.0,1.0,1845,100,0.3641619239933789,2048
9486,2350.0,1.0,1846,100,0.36473317299532937,2048
9487,2351.0,1.0,1847,100,0.3652982819985482,2048
9488,2352.0,1.0,1848,100,0.365918885996507,2048
9489,2353.0,1.0,1849,100,0.36649630099418573,2048
9490,2354.0,1.0,1850,100,0.36707351399672916,2048
9491,2355.0,1.0,1851,100,0.36763923799298937,2048
9492,2356.0,1.0,1852,100,0.36862676999589894,2048
9493,2357.0,1.0,1853,100,0.36918895399867324,2048
9494,2358.0,1.0,1854,100,0.36977631699846825,2048
9495,2359.0,1.0,1855,100,0.370781994999561,2048
9496,2360.0,1.0,1856,100,0.37134432699531317,2048
9497,2361.0,1.0,1857,100,0.372021829993173,2048
9498,2362.0,1.0,1858,100,0.37262631799967494,2048
9499,2363.0,1.0,1859,100,0.37319061499874806,2048
9500,2364.0,1.0,1860,100,0.37377705599647015,2048
9501,2365.0,1.0,1861,100,0.37436796199472155,2048
9502,2366.0,1.0,1862,100,0.3749381119996542,2048
9503,2367.0,1.0,1863,100,0.3755066989979241,2048
9504,2368.0,1.0,1864,100,0.3761075649963459,2048
9505,2369.0,1.0,1865,100,0.37669416099379305,2048
9506,2370.0,1.0,1866,100,0.377682926999114,2048
9507,2371.0,1.0,1867,100,0.37831162299698917,2048
9508,2372.0,1.0,1868,100,0.3788893189994269,2048
9509,2373.0,1.0,1869,100,0.37946275499416515,2048
9510,2374.0,1.0,1870,100,0.3800456809985917,2048
9511,2375.0,1.0,1871,100,0.3806420219989377,2048
9512,2376.0,1.0,1872,100,0.38121057599346386,2048
9513,2377.0,1.0,1873,100,0.38180074799311114,2048
9514,2378.0,1.0,1874,100,0.38239982099912595,2048
9515,2379.0,1.0,1875,100,0.38297640399832744,2048
9516,2380.0,1.0,1876,100,0.38395111299905693,2048
9517,2381.0,1.0,1877,100,0.384514979996311,2048
9518,2383.0,1.0,1878,100,0.38509089799481444,2048
9519,2384.0,1.0,1879,100,0.3856985959937447,2048
9520,2385.0,1.0,1880,100,0.3862933479977073,2048
9521,2386.0,1.0,1881,100,0.38688343699323013,2048
9522,2387.0,1.0,1882,100,0.3874514179988182,2048
9523,2388.0,1.0,1883,100,0.38802539899916155,2048
9524,2389.0,1.0,1884,100,0.388606782995339,2048
9525,2390.0,1.0,1885,100,0.3891817169933347,2048
9526,2391.0,1.0,1886,100,0.38980641099624336,2048
9527,2392.0,1.0,1887,100,0.39038644199899863,2048
9528,2393.0,1.0,1888,100,0.39096656999754487,2048
9529,2394.0,1.0,1889,100,0.3915376209988608,2048
9530,2395.0,1.0,1890,100,0.39212232399586355,2048
9531,2396.0,1.0,1891,100,0.39270998199936,2048
9532,2397.0,1.0,1892,100,0.39328331699653063,2048
9533,2398.0,1.0,1893,100,0.3938774859998375,2048
9534,2399.0,1.0,1894,100,0.3944612139966921,2048
9535,2400.0,1.0,1895,100,0.39505798999744,2048
9536,2401.0,1.0,1896,100,0.39564677399903303,2048
9537,2402.0,1.0,1897,100,0.3962278949984466,2048
9538,2403.0,1.0,1898,100,0.39725683299911907,2048
9539,2404.0,1.0,1899,100,0.3978728059955756,2048
9540,2405.0,1.0,1900,100,0.3984515919946716,2048
9541,2406.0,1.0,1901,100,0.39903870699345134,2048
9542,2407.0,1.0,1902,100,0.3996194209976238,2048
9543,2408.0,1.0,1903,100,0.4001985729992157,2048
9544,2409.0,1.0,1904,100,0.4007772639961331,2048
9545,2411.0,1.0,1905,100,0.40135558399924776,2048
9546,2412.0,1.0,1906,100,0.40196853099769214,2048
9547,2414.0,1.0,1907,100,0.4025434419963858,2048
9548,2415.0,1.0,1908,100,0.4031244500001776,2048
9549,2416.0,1.0,1909,100,0.4037007909937529,2048
9550,2417.0,1.0,1910,100,0.4042758409996168,2048
9551,2418.0,1.0,1911,100,0.4048584319971269,2048
9552,2419.0,1.0,1912,100,0.40543599099328276,2048
9553,2420.0,1.0,1913,100,0.40604233999329153,2048
9554,2421.0,1.0,1914,100,0.40663606399903074,2048
9555,2422.0,1.0,1915,100,0.4072153909946792,2048
9556,2423.0,1.0,1916,100,0.40779687199392356,2048
9557,2424.0,1.0,1917,100,0.4083894999930635,2048
9558,2425.0,1.0,1918,100,0.4089993259985931,2048
9559,2426.0,1.0,1919,100,0.40958741099893814,2048
9560,2427.0,1.0,1920,100,0.4102042589947814,2048
9561,2428.0,1.0,1921,100,0.4108198749963776,2048
9562,2429.0,1.0,1922,100,0.41141663899907144,2048
9563,2430.0,1.0,1923,100,0.41200709599797847,2048
9564,2431.0,1.0,1924,100,0.4125925069965888,2048
9565,2432.0,1.0,1925,100,0.4131993529954343,2048
9566,2433.0,1.0,1926,100,0.41383038299682084,2048
9567,2434.0,1.0,1927,100,0.4144240239984356,2048
9568,2435.0,1.0,1928,100,0.41503155599639285,2048
9569,2436.0,1.0,1929,100,0.4156252949978807,2048
9570,2437.0,1.0,1930,100,0.41620884299481986,2048
9571,2438.0,1.0,1931,100,0.4168137999949977,2048
9572,2439.0,1.0,1932,100,0.4174148099991726,2048
9573,2440.0,1.0,1933,100,0.41805603799730306,2048
9574,2441.0,1.0,1934,100,0.418658978996973,2048
9575,2442.0,1.0,1935,100,0.41925238499970874,2048
9576,2443.0,1.0,1936,100,0.41986144999827957,2048
9577,2444.0,1.0,1937,100,0.4204493389988784,2048
9578,2445.0,1.0,1938,100,0.4214747859950876,2048
9579,2446.0,1.0,1939,100,0.42210395799338585,2048
9580,2447.0,1.0,1940,100,0.42270165299851215,2048
9581,2448.0,1.0,1941,100,0.42329592399619287,2048
9582,2449.0,1.0,1942,100,0.4239241420000326,2048
9583,2450.0,1.0,1943,100,0.4245269829989411,2048
9584,2451.0,1.0,1944,100,0.4251231429952895,2048
9585,2452.0,1.0,1945,100,0.42571693399804644,2048
9586,2453.0,1.0,1946,100,0.42634151399397524,2048
9587,2454.0,1.0,1947,100,0.42695110899512656,2048
9588,2455.0,1.0,1948,100,0.42754984199564205,2048
9589,2456.0,1.0,1949,100,0.4281676409955253,2048
9590,2457.0,1.0,1950,100,0.4287684359951527,2048
9591,2458.0,1.0,1951,100,0.4293859849931323,2048
9592,2459.0,1.0,1952,100,0.43002253299346194,2048
9593,2460.0,1.0,1953,100,0.43064528399554547,2048
9594,2461.0,1.0,1954,100,0.43125980799959507,2048
9595,2462.0,1.0,1955,100,0.4318773679988226,2048
9596,2463.0,1.0,1956,100,0.43248174699692754,2048
9597,2464.0,1.0,1957,100,0.4330952719974448,2048
9598,2465.0,1.0,1958,100,0.43369956799870124,2048
9599,2466.0,1.0,1959,100,0.4343329219991574,2048
9600,2467.0,1.0,1960,100,0.43494095299683977,2048
9601,2468.0,1.0,1961,100,0.4355471469971235,2048
9602,2469.0,1.0,1962,100,0.4361812409988488,2048
9603,2470.0,1.0,1963,100,0.4367992499974207,2048
9604,2471.0,1.0,1964,100,0.4373966289931559,2048
9605,2472.0,1.0,1965,100,0.43803835099970456,2048
9606,2473.0,1.0,1966,100,0.4386466669966467,2048
9607,2474.0,1.0,1967,100,0.4392541739944136,2048
9608,2475.0,1.0,1968,100,0.4398655959957978,2048
9609,2476.0,1.0,1969,100,0.4404613070000778,2048
9610,2477.0,1.0,1970,100,0.44108063899329863,2048
9611,2478.0,1.0,1971,100,0.44169030399643816,2048
9612,2479.0,1.0,1972,100,0.4423355079998146,2048
9613,2480.0,1.0,1973,100,0.4429429289957625,2048
9614,2481.0,1.0,1974,100,0.4435629159997916,2048
9615,2482.0,1.0,1975,100,0.44417382199753774,2048
9616,2483.0,1.0,1976,100,0.4447847389965318,2048
9617,2484.0,1.0,1977,100,0.44538753899541916,2048
9618,2485.0,1.0,1978,100,0.4460220719993231,2048
9619,2486.0,1.0,1979,100,0.4466727759936475,2048
