,FEvals,Fitness,Iteration,Temperature,Time,max_iters
3807,1330.0,18.0,848,100,0.12441138599388069,2048
3808,1331.0,18.0,849,100,0.12455901700013783,2048
3809,1332.0,18.0,850,100,0.1247070919998805,2048
3810,1333.0,18.0,851,100,0.12487322999368189,2048
3811,1335.0,18.0,852,100,0.12503041699528694,2048
3812,1336.0,18.0,853,100,0.12518686899420572,2048
3813,1337.0,18.0,854,100,0.1253368199977558,2048
3814,1338.0,18.0,855,100,0.12548648699885234,2048
3815,1339.0,18.0,856,100,0.12563710399990669,2048
3816,1341.0,18.0,857,100,0.12578758699964965,2048
3817,1342.0,18.0,858,100,0.12593737899442203,2048
3818,1343.0,18.0,859,100,0.12610004599991953,2048
3819,1344.0,18.0,860,100,0.1262550929968711,2048
3820,1345.0,18.0,861,100,0.12640796499908902,2048
3821,1346.0,18.0,862,100,0.1265611029957654,2048
3822,1348.0,18.0,863,100,0.12671559899899876,2048
3823,1349.0,18.0,864,100,0.12687053199624643,2048
3824,1350.0,18.0,865,100,0.12703004200011492,2048
3825,1351.0,18.0,866,100,0.12724491599510657,2048
3826,1352.0,18.0,867,100,0.12745972899574554,2048
3827,1353.0,18.0,868,100,0.12761633699847152,2048
3828,1354.0,18.0,869,100,0.12777231099607889,2048
3829,1355.0,18.0,870,100,0.12792950299626682,2048
3830,1356.0,18.0,871,100,0.12809191499400185,2048
3831,1357.0,18.0,872,100,0.1282490039957338,2048
3832,1358.0,18.0,873,100,0.12840503699408146,2048
3833,1359.0,18.0,874,100,0.1285617839967017,2048
3834,1360.0,18.0,875,100,0.12872214099479606,2048
3835,1361.0,18.0,876,100,0.1288975829957053,2048
3836,1363.0,18.0,877,100,0.1291179239997291,2048
3837,1364.0,18.0,878,100,0.1292774549947353,2048
3838,1365.0,18.0,879,100,0.12943683299818076,2048
3839,1366.0,18.0,880,100,0.1295960709976498,2048
3840,1367.0,18.0,881,100,0.12981535899598384,2048
3841,1369.0,18.0,882,100,0.1299827179973363,2048
3842,1370.0,18.0,883,100,0.13015264499699697,2048
3843,1371.0,18.0,884,100,0.13031418599712197,2048
3844,1372.0,18.0,885,100,0.13047501399705652,2048
3845,1374.0,18.0,886,100,0.13069272699794965,2048
3846,1375.0,18.0,887,100,0.13085678499919595,2048
3847,1376.0,18.0,888,100,0.13107992099685362,2048
3848,1377.0,18.0,889,100,0.13124555999820586,2048
3849,1378.0,18.0,890,100,0.1314098879956873,2048
3850,1379.0,18.0,891,100,0.13157397399481852,2048
3851,1380.0,18.0,892,100,0.13173886299773585,2048
3852,1381.0,18.0,893,100,0.13190321999718435,2048
3853,1382.0,18.0,894,100,0.1321321479990729,2048
3854,1383.0,18.0,895,100,0.132298908996745,2048
3855,1384.0,18.0,896,100,0.13252204699529102,2048
3856,1385.0,18.0,897,100,0.13268839399825083,2048
3857,1386.0,18.0,898,100,0.13286919799429597,2048
3858,1387.0,18.0,899,100,0.13304140899708727,2048
3859,1388.0,18.0,900,100,0.13320957999530947,2048
3860,1389.0,18.0,901,100,0.13337639800010948,2048
3861,1390.0,18.0,902,100,0.1335431699990295,2048
3862,1392.0,18.0,903,100,0.13371191199985333,2048
3863,1393.0,18.0,904,100,0.133936869999161,2048
3864,1394.0,18.0,905,100,0.13411731799715199,2048
3865,1395.0,18.0,906,100,0.13428882399603026,2048
3866,1396.0,18.0,907,100,0.1344577339987154,2048
3867,1397.0,18.0,908,100,0.13462679799704347,2048
3868,1398.0,18.0,909,100,0.13479668199579464,2048
3869,1399.0,18.0,910,100,0.1349667279937421,2048
3870,1400.0,18.0,911,100,0.13514629799465183,2048
3871,1401.0,18.0,912,100,0.1353178619974642,2048
3872,1403.0,18.0,913,100,0.1354968609957723,2048
3873,1404.0,18.0,914,100,0.13567362199682975,2048
3874,1405.0,18.0,915,100,0.13584582499606768,2048
3875,1406.0,18.0,916,100,0.13602419299422763,2048
3876,1407.0,18.0,917,100,0.13619751799706137,2048
3877,1409.0,18.0,918,100,0.1363703299939516,2048
3878,1410.0,18.0,919,100,0.13654332999431062,2048
3879,1411.0,18.0,920,100,0.13675009299913654,2048
3880,1413.0,18.0,921,100,0.13699773799453396,2048
3881,1414.0,18.0,922,100,0.13717556699702982,2048
3882,1415.0,18.0,923,100,0.1373502339993138,2048
3883,1416.0,18.0,924,100,0.13752573399688117,2048
3884,1417.0,18.0,925,100,0.13770120999834035,2048
3885,1418.0,18.0,926,100,0.13787736399535788,2048
3886,1420.0,18.0,927,100,0.1380583769932855,2048
3887,1421.0,18.0,928,100,0.1382369899947662,2048
3888,1422.0,18.0,929,100,0.13841392399626784,2048
3889,1423.0,18.0,930,100,0.13859130799392005,2048
3890,1424.0,18.0,931,100,0.13876818499556975,2048
3891,1425.0,18.0,932,100,0.13900751899927855,2048
3892,1426.0,18.0,933,100,0.13918901599390665,2048
3893,1427.0,18.0,934,100,0.13936880399705842,2048
3894,1428.0,18.0,935,100,0.13954875600029482,2048
3895,1429.0,18.0,936,100,0.15416409299359657,2048
3896,1430.0,18.0,937,100,0.15437423099501757,2048
3897,1431.0,18.0,938,100,0.1545642829951248,2048
3898,1432.0,18.0,939,100,0.15476927999407053,2048
3899,1433.0,18.0,940,100,0.15495799999916926,2048
3900,1434.0,18.0,941,100,0.15515788099583006,2048
3901,1435.0,18.0,942,100,0.15534520899382187,2048
3902,1436.0,18.0,943,100,0.15553215499676298,2048
3903,1437.0,18.0,944,100,0.15571641799760982,2048
3904,1438.0,18.0,945,100,0.15592320599535014,2048
3905,1439.0,18.0,946,100,0.15613341499556554,2048
3906,1440.0,18.0,947,100,0.15632265899330378,2048
3907,1441.0,18.0,948,100,0.15650990799622377,2048
3908,1443.0,18.0,949,100,0.156699237995781,2048
3909,1444.0,18.0,950,100,0.1569239739983459,2048
3910,1445.0,18.0,951,100,0.15711924199422356,2048
3911,1446.0,18.0,952,100,0.1573666569966008,2048
3912,1447.0,18.0,953,100,0.15755616699607344,2048
3913,1448.0,18.0,954,100,0.15774488599709002,2048
3914,1450.0,18.0,955,100,0.157934626993665,2048
3915,1451.0,18.0,956,100,0.15812884399929317,2048
3916,1452.0,18.0,957,100,0.15831863299536053,2048
3917,1453.0,18.0,958,100,0.15856640099809738,2048
3918,1454.0,18.0,959,100,0.15875802699883934,2048
3919,1455.0,18.0,960,100,0.15894993399706436,2048
3920,1456.0,18.0,961,100,0.15915319499617908,2048
3921,1457.0,18.0,962,100,0.15934865399322007,2048
3922,1458.0,18.0,963,100,0.15960149599413853,2048
3923,1459.0,18.0,964,100,0.15979792699363315,2048
3924,1460.0,18.0,965,100,0.15999627899873303,2048
3925,1461.0,18.0,966,100,0.16019162699376466,2048
3926,1462.0,18.0,967,100,0.1603862619958818,2048
3927,1463.0,18.0,968,100,0.1606365059997188,2048
3928,1464.0,18.0,969,100,0.16084398800012423,2048
3929,1465.0,18.0,970,100,0.16104537699720822,2048
3930,1466.0,18.0,971,100,0.1612422489997698,2048
3931,1467.0,18.0,972,100,0.1614373459960916,2048
3932,1469.0,18.0,973,100,0.16163235400017584,2048
3933,1470.0,18.0,974,100,0.16182817999651888,2048
3934,1471.0,18.0,975,100,0.16202817799785407,2048
3935,1472.0,18.0,976,100,0.16222602099878713,2048
3936,1473.0,18.0,977,100,0.16242343899648404,2048
3937,1474.0,18.0,978,100,0.16262116699363105,2048
3938,1475.0,18.0,979,100,0.16281848999642534,2048
3939,1476.0,18.0,980,100,0.16302148399699945,2048
3940,1477.0,18.0,981,100,0.16322844199748943,2048
3941,1478.0,18.0,982,100,0.1634276479962864,2048
3942,1479.0,18.0,983,100,0.16368261199386325,2048
3943,1480.0,18.0,984,100,0.1638834589975886,2048
3944,1481.0,18.0,985,100,0.16408956999657676,2048
3945,1482.0,18.0,986,100,0.1643486659959308,2048
3946,1483.0,18.0,987,100,0.16460565699526342,2048
3947,1484.0,18.0,988,100,0.1648787789963535,2048
3948,1485.0,18.0,989,100,0.16509485399728874,2048
3949,1486.0,18.0,990,100,0.1653601539946976,2048
3950,1487.0,18.0,991,100,0.1655673770001158,2048
3951,1488.0,18.0,992,100,0.1657710439976654,2048
3952,1489.0,18.0,993,100,0.16598015299678082,2048
3953,1490.0,18.0,994,100,0.16619122999691172,2048
3954,1492.0,18.0,995,100,0.16639594499429222,2048
3955,1493.0,18.0,996,100,0.16659994999645278,2048
3956,1494.0,18.0,997,100,0.1668639549970976,2048
3957,1495.0,18.0,998,100,0.1670747059979476,2048
3958,1496.0,18.0,999,100,0.1673374289966887,2048
3959,1497.0,18.0,1000,100,0.16754340199986473,2048
3960,1498.0,18.0,1001,100,0.16780694399494678,2048
3961,1499.0,18.0,1002,100,0.16801823399873683,2048
3962,1500.0,18.0,1003,100,0.16822758699709084,2048
3963,1501.0,18.0,1004,100,0.16843506999430247,2048
3964,1502.0,18.0,1005,100,0.1686427399981767,2048
3965,1503.0,18.0,1006,100,0.16886232199613005,2048
3966,1504.0,18.0,1007,100,0.16913680099969497,2048
3967,1505.0,18.0,1008,100,0.16934677799872588,2048
3968,1506.0,18.0,1009,100,0.1695547169947531,2048
3969,1507.0,18.0,1010,100,0.16976416199759115,2048
3970,1508.0,18.0,1011,100,0.16997954099497292,2048
3971,1510.0,18.0,1012,100,0.1701983899984043,2048
3972,1512.0,18.0,1013,100,0.17046528199716704,2048
3973,1513.0,18.0,1014,100,0.1706767799987574,2048
3974,1515.0,18.0,1015,100,0.17088796499592718,2048
3975,1516.0,18.0,1016,100,0.1711033189931186,2048
3976,1517.0,18.0,1017,100,0.17131586299365154,2048
3977,1518.0,18.0,1018,100,0.17152841999632074,2048
3978,1519.0,18.0,1019,100,0.17174060399702284,2048
3979,1520.0,18.0,1020,100,0.17195471899322,2048
3980,1521.0,18.0,1021,100,0.1721735569954035,2048
3981,1522.0,18.0,1022,100,0.17238783799984958,2048
3982,1523.0,18.0,1023,100,0.1726026809992618,2048
3983,1524.0,18.0,1024,100,0.17283136299374746,2048
3984,1525.0,18.0,1025,100,0.17305370800022501,2048
3985,1527.0,18.0,1026,100,0.17327123799623223,2048
3986,1529.0,18.0,1027,100,0.1734874989997479,2048
3987,1530.0,18.0,1028,100,0.1737050659939996,2048
3988,1531.0,18.0,1029,100,0.17392307899717707,2048
3989,1532.0,18.0,1030,100,0.17415219599934062,2048
3990,1533.0,18.0,1031,100,0.17437407599936705,2048
3991,1534.0,18.0,1032,100,0.17459215899725677,2048
3992,1535.0,18.0,1033,100,0.1748108969986788,2048
3993,1536.0,18.0,1034,100,0.1750369689980289,2048
3994,1537.0,18.0,1035,100,0.17526295999414288,2048
3995,1538.0,18.0,1036,100,0.17548186199564952,2048
3996,1539.0,18.0,1037,100,0.1757605179955135,2048
3997,1541.0,18.0,1038,100,0.17598622999503277,2048
3998,1542.0,18.0,1039,100,0.17620853099651868,2048
3999,1543.0,18.0,1040,100,0.17642950299341464,2048
4000,1544.0,18.0,1041,100,0.17665103999752318,2048
4001,1545.0,18.0,1042,100,0.17690522100019734,2048
4002,1546.0,18.0,1043,100,0.1771410389992525,2048
4003,1547.0,18.0,1044,100,0.17736405199684668,2048
4004,1548.0,18.0,1045,100,0.1775861799978884,2048
4005,1549.0,18.0,1046,100,0.17780839699844364,2048
4006,1550.0,18.0,1047,100,0.17803484899923205,2048
4007,1551.0,18.0,1048,100,0.17825882799661485,2048
4008,1552.0,18.0,1049,100,0.1784817169973394,2048
4009,1553.0,18.0,1050,100,0.17870484799641417,2048
4010,1554.0,18.0,1051,100,0.17892915300035384,2048
4011,1555.0,18.0,1052,100,0.17915820999769494,2048
4012,1556.0,18.0,1053,100,0.17938340899854666,2048
4013,1557.0,18.0,1054,100,0.17960816599952523,2048
4014,1558.0,18.0,1055,100,0.17983492799976375,2048
4015,1559.0,18.0,1056,100,0.1800642699963646,2048
4016,1560.0,18.0,1057,100,0.1802927449971321,2048
4017,1561.0,18.0,1058,100,0.18052182300016284,2048
4018,1562.0,18.0,1059,100,0.1807677809993038,2048
4019,1563.0,18.0,1060,100,0.1810098539936007,2048
4020,1564.0,18.0,1061,100,0.18124299599730875,2048
4021,1565.0,18.0,1062,100,0.18147296799725154,2048
4022,1567.0,18.0,1063,100,0.18170157900021877,2048
4023,1568.0,18.0,1064,100,0.18193197700020391,2048
4024,1569.0,18.0,1065,100,0.182168974999513,2048
4025,1570.0,18.0,1066,100,0.18245821699383669,2048
4026,1571.0,18.0,1067,100,0.18269086699729087,2048
4027,1572.0,18.0,1068,100,0.18292884299444268,2048
4028,1573.0,18.0,1069,100,0.18322709299536655,2048
4029,1574.0,18.0,1070,100,0.18346160399960354,2048
4030,1575.0,18.0,1071,100,0.1836940909997793,2048
4031,1576.0,18.0,1072,100,0.1839263929941808,2048
4032,1577.0,18.0,1073,100,0.18416468299983535,2048
4033,1578.0,18.0,1074,100,0.1843975550000323,2048
4034,1580.0,18.0,1075,100,0.18463084099494154,2048
4035,1581.0,18.0,1076,100,0.18488315799913835,2048
4036,1582.0,18.0,1077,100,0.18513373599853367,2048
4037,1584.0,18.0,1078,100,0.1853730149960029,2048
4038,1585.0,18.0,1079,100,0.1856099369979347,2048
4039,1586.0,18.0,1080,100,0.1858453019958688,2048
4040,1587.0,18.0,1081,100,0.18608844399568625,2048
4041,1588.0,18.0,1082,100,0.18632478899962734,2048
4042,1589.0,18.0,1083,100,0.18656156199722318,2048
4043,1590.0,18.0,1084,100,0.1867995479988167,2048
4044,1591.0,18.0,1085,100,0.18704300599347334,2048
4045,1592.0,18.0,1086,100,0.1872824949969072,2048
4046,1593.0,18.0,1087,100,0.1875213809980778,2048
4047,1594.0,18.0,1088,100,0.1877599619983812,2048
4048,1595.0,18.0,1089,100,0.18800398799794493,2048
4049,1596.0,18.0,1090,100,0.18824416999996174,2048
4050,1597.0,18.0,1091,100,0.18848418899870012,2048
4051,1598.0,18.0,1092,100,0.18872448099864414,2048
4052,1599.0,18.0,1093,100,0.18899104299634928,2048
4053,1600.0,18.0,1094,100,0.18923576499946648,2048
4054,1601.0,18.0,1095,100,0.18947614999342477,2048
4055,1602.0,18.0,1096,100,0.189717405999545,2048
4056,1603.0,18.0,1097,100,0.19002539499342674,2048
4057,1604.0,18.0,1098,100,0.19033182499697432,2048
4058,1606.0,18.0,1099,100,0.19057435899594566,2048
4059,1607.0,18.0,1100,100,0.19081690099847037,2048
4060,1608.0,18.0,1101,100,0.19106337699486176,2048
4061,1609.0,18.0,1102,100,0.1913083179970272,2048
4062,1610.0,18.0,1103,100,0.1916128419979941,2048
4063,1611.0,18.0,1104,100,0.1918580369965639,2048
4064,1612.0,18.0,1105,100,0.1921069819945842,2048
4065,1613.0,18.0,1106,100,0.1923542809963692,2048
4066,1614.0,18.0,1107,100,0.19259849199443124,2048
4067,1615.0,18.0,1108,100,0.19285927399323555,2048
4068,1616.0,18.0,1109,100,0.1931179679959314,2048
4069,1617.0,18.0,1110,100,0.19336603799456498,2048
4070,1618.0,18.0,1111,100,0.19366829799400875,2048
4071,1619.0,18.0,1112,100,0.19391531399742234,2048
4072,1620.0,18.0,1113,100,0.19417011499899672,2048
4073,1622.0,18.0,1114,100,0.19441797099716496,2048
4074,1624.0,18.0,1115,100,0.19466676299634855,2048
4075,1625.0,18.0,1116,100,0.19491521899908548,2048
4076,1626.0,18.0,1117,100,0.19517161699332064,2048
4077,1627.0,18.0,1118,100,0.19542205299512716,2048
4078,1628.0,18.0,1119,100,0.1956728929944802,2048
4079,1629.0,18.0,1120,100,0.19592369399470044,2048
4080,1630.0,18.0,1121,100,0.196188431000337,2048
4081,1631.0,18.0,1122,100,0.19644305899419123,2048
4082,1632.0,18.0,1123,100,0.19669507399521535,2048
4083,1633.0,18.0,1124,100,0.19698022499505896,2048
4084,1634.0,18.0,1125,100,0.19723565399908694,2048
4085,1635.0,18.0,1126,100,0.1974891649952042,2048
4086,1636.0,18.0,1127,100,0.19779949199437397,2048
4087,1637.0,18.0,1128,100,0.19805747200007318,2048
4088,1638.0,18.0,1129,100,0.19831376999354688,2048
4089,1639.0,18.0,1130,100,0.19856674399488838,2048
4090,1640.0,18.0,1131,100,0.19882076399517246,2048
4091,1641.0,18.0,1132,100,0.19908013399981428,2048
4092,1642.0,18.0,1133,100,0.19934333699347917,2048
4093,1643.0,18.0,1134,100,0.1995987799964496,2048
4094,1644.0,18.0,1135,100,0.19985409199580317,2048
4095,1645.0,18.0,1136,100,0.20011364099627826,2048
4096,1646.0,18.0,1137,100,0.200370712998847,2048
4097,1648.0,18.0,1138,100,0.20062795599369565,2048
4098,1649.0,18.0,1139,100,0.20089838599960785,2048
4099,1650.0,18.0,1140,100,0.20117134699830785,2048
4100,1651.0,18.0,1141,100,0.20143189899681602,2048
4101,1652.0,18.0,1142,100,0.20169263999559917,2048
4102,1653.0,18.0,1143,100,0.20195191299717408,2048
4103,1654.0,18.0,1144,100,0.20221574399329256,2048
4104,1655.0,18.0,1145,100,0.20247628399374662,2048
4105,1656.0,18.0,1146,100,0.20273666699358728,2048
4106,1657.0,18.0,1147,100,0.20300217799376696,2048
4107,1658.0,18.0,1148,100,0.20327030099724652,2048
4108,1659.0,18.0,1149,100,0.2035312999942107,2048
4109,1660.0,18.0,1150,100,0.20379328199487645,2048
4110,1661.0,18.0,1151,100,0.20405915599985747,2048
4111,1662.0,18.0,1152,100,0.20432303299458,2048
4112,1663.0,18.0,1153,100,0.20458542699634563,2048
4113,1664.0,18.0,1154,100,0.2048834969973541,2048
4114,1665.0,18.0,1155,100,0.2051617319957586,2048
4115,1666.0,18.0,1156,100,0.20542607999959728,2048
4116,1667.0,18.0,1157,100,0.20569081699795788,2048
4117,1668.0,18.0,1158,100,0.20595510499697411,2048
4118,1670.0,18.0,1159,100,0.20623131100001046,2048
4119,1671.0,18.0,1160,100,0.20649698299530428,2048
4120,1673.0,18.0,1161,100,0.20676456799992593,2048
4121,1674.0,18.0,1162,100,0.20703435500035994,2048
4122,1675.0,18.0,1163,100,0.2073041240000748,2048
4123,1676.0,18.0,1164,100,0.20757049499661662,2048
4124,1677.0,18.0,1165,100,0.20783822299563326,2048
4125,1678.0,18.0,1166,100,0.20817229899694212,2048
4126,1679.0,18.0,1167,100,0.20849998799531022,2048
4127,1680.0,18.0,1168,100,0.20883667199814226,2048
4128,1681.0,18.0,1169,100,0.2091131109991693,2048
4129,1682.0,18.0,1170,100,0.20938179299992044,2048
4130,1683.0,18.0,1171,100,0.20965182099462254,2048
4131,1684.0,18.0,1172,100,0.209922406997066,2048
4132,1685.0,18.0,1173,100,0.21020413499354618,2048
4133,1686.0,18.0,1174,100,0.2105321869967156,2048
4134,1688.0,18.0,1175,100,0.21080413399613462,2048
4135,1689.0,18.0,1176,100,0.21108153399836738,2048
4136,1690.0,18.0,1177,100,0.2113565909967292,2048
4137,1692.0,18.0,1178,100,0.2116926059970865,2048
4138,1693.0,18.0,1179,100,0.21196722499735188,2048
4139,1694.0,18.0,1180,100,0.21224512600019807,2048
4140,1696.0,18.0,1181,100,0.21252025599824265,2048
4141,1697.0,18.0,1182,100,0.2128621869997005,2048
4142,1698.0,18.0,1183,100,0.21320215999730863,2048
4143,1699.0,18.0,1184,100,0.2134781459972146,2048
4144,1701.0,18.0,1185,100,0.21375147099752212,2048
4145,1702.0,18.0,1186,100,0.21403174599981867,2048
4146,1703.0,18.0,1187,100,0.21431389599456452,2048
4147,1704.0,18.0,1188,100,0.21459569400030887,2048
4148,1705.0,18.0,1189,100,0.21487207899917848,2048
4149,1707.0,18.0,1190,100,0.21515711800020654,2048
4150,1708.0,18.0,1191,100,0.2154349389966228,2048
4151,1710.0,18.0,1192,100,0.23258666999754496,2048
4152,1711.0,18.0,1193,100,0.23291100599453785,2048
4153,1712.0,18.0,1194,100,0.23323002499819268,2048
4154,1713.0,18.0,1195,100,0.23352387699560495,2048
4155,1715.0,18.0,1196,100,0.23381011199671775,2048
4156,1716.0,18.0,1197,100,0.23409925799933262,2048
4157,1717.0,18.0,1198,100,0.23438449699460762,2048
4158,1718.0,18.0,1199,100,0.23466901099891402,2048
4159,1719.0,18.0,1200,100,0.23495229499530979,2048
4160,1720.0,18.0,1201,100,0.23524674699729076,2048
4161,1721.0,18.0,1202,100,0.23553152499516727,2048
4162,1722.0,18.0,1203,100,0.23581672399450326,2048
4163,1723.0,18.0,1204,100,0.2361072019994026,2048
4164,1724.0,18.0,1205,100,0.23639274999732152,2048
4165,1725.0,18.0,1206,100,0.23668112499581184,2048
4166,1726.0,18.0,1207,100,0.2370157429977553,2048
4167,1727.0,18.0,1208,100,0.23731000899715582,2048
4168,1728.0,18.0,1209,100,0.23759651000000304,2048
4169,1729.0,18.0,1210,100,0.2378838349977741,2048
4170,1730.0,18.0,1211,100,0.2381765539976186,2048
4171,1731.0,18.0,1212,100,0.23846744899492478,2048
4172,1733.0,18.0,1213,100,0.2387550309940707,2048
4173,1734.0,18.0,1214,100,0.23904996299825143,2048
4174,1735.0,18.0,1215,100,0.23934258299414068,2048
4175,1736.0,18.0,1216,100,0.23963369199918816,2048
4176,1737.0,18.0,1217,100,0.23992443299357546,2048
4177,1738.0,18.0,1218,100,0.2402264229967841,2048
4178,1739.0,18.0,1219,100,0.2405196689942386,2048
4179,1740.0,18.0,1220,100,0.24082800599717302,2048
4180,1741.0,18.0,1221,100,0.24112765599420527,2048
4181,1742.0,18.0,1222,100,0.24147762299980968,2048
4182,1743.0,18.0,1223,100,0.24182456599373836,2048
4183,1744.0,18.0,1224,100,0.242123680000077,2048
4184,1745.0,18.0,1225,100,0.24241764699399937,2048
4185,1746.0,18.0,1226,100,0.24271050499373814,2048
4186,1747.0,18.0,1227,100,0.2430649119996815,2048
4187,1748.0,18.0,1228,100,0.24336019499605754,2048
4188,1749.0,18.0,1229,100,0.24365496300015366,2048
4189,1750.0,18.0,1230,100,0.24401051699533127,2048
4190,1751.0,18.0,1231,100,0.2443140739997034,2048
4191,1752.0,18.0,1232,100,0.2446105039998656,2048
4192,1753.0,18.0,1233,100,0.2449789129968849,2048
4193,1754.0,18.0,1234,100,0.2452899299969431,2048
4194,1755.0,18.0,1235,100,0.2455877039974439,2048
4195,1756.0,18.0,1236,100,0.24588368599506794,2048
4196,1757.0,18.0,1237,100,0.24618645599548472,2048
4197,1758.0,18.0,1238,100,0.24648425600025803,2048
4198,1759.0,18.0,1239,100,0.24677947399322875,2048
4199,1760.0,18.0,1240,100,0.24708418599766446,2048
4200,1761.0,18.0,1241,100,0.24738977699598763,2048
4201,1762.0,18.0,1242,100,0.247688069997821,2048
4202,1764.0,18.0,1243,100,0.24799161199916853,2048
4203,1765.0,18.0,1244,100,0.24829339099960634,2048
4204,1766.0,18.0,1245,100,0.24859351399936713,2048
4205,1767.0,18.0,1246,100,0.2489087499998277,2048
4206,1768.0,18.0,1247,100,0.2492193239959306,2048
4207,1769.0,18.0,1248,100,0.24952179999672808,2048
4208,1770.0,18.0,1249,100,0.24982475899741985,2048
4209,1771.0,18.0,1250,100,0.25013076499453746,2048
4210,1773.0,18.0,1251,100,0.250433309993241,2048
4211,1774.0,18.0,1252,100,0.2507354739937,2048
4212,1775.0,18.0,1253,100,0.2510424159991089,2048
4213,1776.0,18.0,1254,100,0.2513534309982788,2048
4214,1777.0,18.0,1255,100,0.25165785900026094,2048
4215,1778.0,18.0,1256,100,0.2519633209958556,2048
4216,1779.0,18.0,1257,100,0.25233015699632233,2048
4217,1781.0,18.0,1258,100,0.2526365960002295,2048
4218,1782.0,18.0,1259,100,0.2529558519963757,2048
4219,1784.0,18.0,1260,100,0.2532697119968361,2048
4220,1785.0,18.0,1261,100,0.25357510399771854,2048
4221,1786.0,18.0,1262,100,0.2539371839957312,2048
4222,1787.0,18.0,1263,100,0.25425343699316727,2048
4223,1788.0,18.0,1264,100,0.2545603869948536,2048
4224,1789.0,18.0,1265,100,0.2548693930002628,2048
4225,1790.0,18.0,1266,100,0.2551864779961761,2048
4226,1791.0,18.0,1267,100,0.2555076079952414,2048
4227,1792.0,18.0,1268,100,0.2558256359989173,2048
4228,1793.0,18.0,1269,100,0.25614188199688215,2048
4229,1794.0,18.0,1270,100,0.25645598699338734,2048
4230,1795.0,18.0,1271,100,0.2567925629991805,2048
4231,1796.0,18.0,1272,100,0.2571146639966173,2048
4232,1797.0,18.0,1273,100,0.25743289399542846,2048
4233,1798.0,18.0,1274,100,0.2577472909979406,2048
4234,1799.0,18.0,1275,100,0.2580619439977454,2048
4235,1800.0,18.0,1276,100,0.25842932899831794,2048
4236,1801.0,18.0,1277,100,0.25874425899382913,2048
4237,1802.0,18.0,1278,100,0.2590629779951996,2048
4238,1803.0,18.0,1279,100,0.2593775349960197,2048
4239,1804.0,18.0,1280,100,0.2596897199982777,2048
4240,1805.0,18.0,1281,100,0.26000923899846384,2048
4241,1806.0,18.0,1282,100,0.26032346899592085,2048
4242,1807.0,18.0,1283,100,0.2606377389965928,2048
4243,1808.0,18.0,1284,100,0.2609670370002277,2048
4244,1809.0,18.0,1285,100,0.26129933599440847,2048
4245,1810.0,18.0,1286,100,0.2616185949955252,2048
4246,1811.0,18.0,1287,100,0.2619367039951612,2048
4247,1812.0,18.0,1288,100,0.2622612269988167,2048
4248,1813.0,18.0,1289,100,0.2625772899991716,2048
4249,1814.0,18.0,1290,100,0.2628938619964174,2048
4250,1815.0,18.0,1291,100,0.263216173996625,2048
4251,1816.0,18.0,1292,100,0.26353431299503427,2048
4252,1817.0,18.0,1293,100,0.2638511689947336,2048
4253,1818.0,18.0,1294,100,0.26417348299582954,2048
4254,1819.0,18.0,1295,100,0.26454670999373775,2048
4255,1820.0,18.0,1296,100,0.26487740699667484,2048
4256,1821.0,18.0,1297,100,0.2652108669935842,2048
4257,1822.0,18.0,1298,100,0.26553804199647857,2048
4258,1823.0,18.0,1299,100,0.2658576789981453,2048
4259,1824.0,18.0,1300,100,0.26618373199744383,2048
4260,1825.0,18.0,1301,100,0.2665059989958536,2048
4261,1826.0,18.0,1302,100,0.2668263579980703,2048
4262,1827.0,18.0,1303,100,0.2671527200000128,2048
4263,1828.0,18.0,1304,100,0.2674774369952502,2048
4264,1829.0,18.0,1305,100,0.26785337499313755,2048
4265,1830.0,18.0,1306,100,0.2681801579965395,2048
4266,1831.0,18.0,1307,100,0.26850318999640876,2048
4267,1832.0,18.0,1308,100,0.2688434069932555,2048
4268,1834.0,18.0,1309,100,0.2691819229949033,2048
4269,1835.0,18.0,1310,100,0.26951030299824197,2048
4270,1836.0,18.0,1311,100,0.2698339449998457,2048
4271,1837.0,18.0,1312,100,0.2701651019960991,2048
4272,1838.0,18.0,1313,100,0.27048985199508024,2048
4273,1839.0,18.0,1314,100,0.27081604399427306,2048
4274,1840.0,18.0,1315,100,0.2711450739952852,2048
4275,1841.0,18.0,1316,100,0.2714713989989832,2048
4276,1842.0,18.0,1317,100,0.2717990129967802,2048
4277,1843.0,18.0,1318,100,0.2721329079940915,2048
4278,1845.0,18.0,1319,100,0.272462025997811,2048
4279,1846.0,18.0,1320,100,0.2728031079968787,2048
4280,1847.0,18.0,1321,100,0.2731457389963907,2048
4281,1848.0,18.0,1322,100,0.2734743389955838,2048
4282,1849.0,18.0,1323,100,0.273803202995623,2048
4283,1850.0,18.0,1324,100,0.27413877599610714,2048
4284,1851.0,18.0,1325,100,0.2744690769977751,2048
4285,1852.0,18.0,1326,100,0.2747977689941763,2048
4286,1853.0,18.0,1327,100,0.27513544199609896,2048
4287,1855.0,18.0,1328,100,0.27546707299916307,2048
4288,1856.0,18.0,1329,100,0.27579782199609326,2048
4289,1857.0,18.0,1330,100,0.2761353309979313,2048
4290,1858.0,18.0,1331,100,0.27646938499674434,2048
4291,1859.0,18.0,1332,100,0.2768256589988596,2048
4292,1861.0,19.0,1333,100,0.2771750619940576,2048
4293,0.0,13.0,0,250,0.00020365799719002098,2048
