,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
6388,6457.0,10.0,182,50,0.056698893997236155,29,2048
6389,6458.0,10.0,183,50,0.05679710600088583,29,2048
6390,6459.0,10.0,184,50,0.05689563600026304,29,2048
6391,6460.0,10.0,185,50,0.05700158399849897,29,2048
6392,6461.0,10.0,186,50,0.05710301899671322,29,2048
6393,6462.0,10.0,187,50,0.057202456999220885,29,2048
6394,6463.0,10.0,188,50,0.057302453999000136,29,2048
6395,6464.0,10.0,189,50,0.05740383499505697,29,2048
6396,6465.0,10.0,190,50,0.057505437995132525,29,2048
6397,6466.0,10.0,191,50,0.05760723300045356,29,2048
6398,6467.0,10.0,192,50,0.057711805995495524,29,2048
6399,6468.0,10.0,193,50,0.05782922999787843,29,2048
6400,6469.0,10.0,194,50,0.057933313997637015,29,2048
6401,6470.0,10.0,195,50,0.05813124699488981,29,2048
6402,6471.0,10.0,196,50,0.05831218200182775,29,2048
6403,6472.0,10.0,197,50,0.05842715100152418,29,2048
6404,6473.0,10.0,198,50,0.0585390619962709,29,2048
6405,6474.0,10.0,199,50,0.05865695000102278,29,2048
6406,6475.0,10.0,200,50,0.058769579001818784,29,2048
6407,6476.0,10.0,201,50,0.058882719997200184,29,2048
6408,6477.0,10.0,202,50,0.05902199599950109,29,2048
6409,6479.0,17.0,1,50,0.006053309996786993,30,2048
6410,6480.0,17.0,2,50,0.012120362000132445,30,2048
6411,6481.0,17.0,3,50,0.016676080995239317,30,2048
6412,6482.0,17.0,4,50,0.016725954999856185,30,2048
6413,6483.0,17.0,5,50,0.02092822900158353,30,2048
6414,6484.0,17.0,6,50,0.020986135998100508,30,2048
6415,6485.0,17.0,7,50,0.021026385998993646,30,2048
6416,6487.0,18.0,8,50,0.021062970998173114,30,2048
6417,6488.0,18.0,9,50,0.025347616996441502,30,2048
6418,6489.0,18.0,10,50,0.025399287995242048,30,2048
6419,6490.0,18.0,11,50,0.025440266996156424,30,2048
6420,6491.0,18.0,12,50,0.02547867399698589,30,2048
6421,6492.0,18.0,13,50,0.02553029100090498,30,2048
6422,6493.0,18.0,14,50,0.02556848799576983,30,2048
6423,6494.0,18.0,15,50,0.025606251001590863,30,2048
6424,6495.0,18.0,16,50,0.025643902998126578,30,2048
6425,6496.0,18.0,17,50,0.030051166999328416,30,2048
6426,6497.0,18.0,18,50,0.030105047997494694,30,2048
6427,6498.0,18.0,19,50,0.03014894599618856,30,2048
6428,6499.0,18.0,20,50,0.030192124999302905,30,2048
6429,6500.0,18.0,21,50,0.030233389996283222,30,2048
6430,6501.0,18.0,22,50,0.030273937998572364,30,2048
6431,6502.0,18.0,23,50,0.03031455000018468,30,2048
6432,6503.0,18.0,24,50,0.030354526999872178,30,2048
6433,6504.0,18.0,25,50,0.030395060995942913,30,2048
6434,6505.0,18.0,26,50,0.03043792599783046,30,2048
6435,6506.0,18.0,27,50,0.030490641998767387,30,2048
6436,6507.0,18.0,28,50,0.030533161996572744,30,2048
6437,6508.0,18.0,29,50,0.030575644996133633,30,2048
6438,6509.0,18.0,30,50,0.030617689997598063,30,2048
6439,6510.0,18.0,31,50,0.030661266995593905,30,2048
6440,6511.0,18.0,32,50,0.030704175995197147,30,2048
6441,6512.0,18.0,33,50,0.03527526000107173,30,2048
6442,6513.0,18.0,34,50,0.035337565997906495,30,2048
6443,6514.0,18.0,35,50,0.03538816799846245,30,2048
6444,6515.0,18.0,36,50,0.035437086000456475,30,2048
6445,6516.0,18.0,37,50,0.035484401996654924,30,2048
6446,6517.0,18.0,38,50,0.03553003299748525,30,2048
6447,6518.0,18.0,39,50,0.03557670599548146,30,2048
6448,6519.0,18.0,40,50,0.035624069001642056,30,2048
6449,6520.0,18.0,41,50,0.03567028199904598,30,2048
6450,6521.0,18.0,42,50,0.035727299997233786,30,2048
6451,6522.0,18.0,43,50,0.035775304000708275,30,2048
6452,6523.0,18.0,44,50,0.03582299099798547,30,2048
6453,6524.0,18.0,45,50,0.03587222599890083,30,2048
6454,6525.0,18.0,46,50,0.035921545000746846,30,2048
6455,6526.0,18.0,47,50,0.03597742899728473,30,2048
6456,6527.0,18.0,48,50,0.03602843800035771,30,2048
6457,6528.0,18.0,49,50,0.03607956400082912,30,2048
6458,6529.0,18.0,50,50,0.03612978399905842,30,2048
6459,6530.0,18.0,51,50,0.036180410999804735,30,2048
6460,6531.0,18.0,52,50,0.0362318920015241,30,2048
6461,6532.0,18.0,53,50,0.036282658998970874,30,2048
6462,6533.0,18.0,54,50,0.03633526399789844,30,2048
6463,6534.0,18.0,55,50,0.036386569001479074,30,2048
6464,6535.0,18.0,56,50,0.036438242001167964,30,2048
6465,6536.0,18.0,57,50,0.03649066299840342,30,2048
6466,6537.0,18.0,58,50,0.0365434080013074,30,2048
6467,6538.0,18.0,59,50,0.03659713299566647,30,2048
6468,6539.0,18.0,60,50,0.03665026700036833,30,2048
6469,6540.0,18.0,61,50,0.03670356600196101,30,2048
6470,6541.0,18.0,62,50,0.03675715500139631,30,2048
6471,6542.0,18.0,63,50,0.03681184200104326,30,2048
6472,6543.0,18.0,64,50,0.0368680809988291,30,2048
6473,6544.0,18.0,65,50,0.04181229900132166,30,2048
6474,6545.0,18.0,66,50,0.041885777995048556,30,2048
6475,6546.0,18.0,67,50,0.04194911800004775,30,2048
6476,6547.0,18.0,68,50,0.042016560000774916,30,2048
6477,6548.0,18.0,69,50,0.04207656200014753,30,2048
6478,6549.0,18.0,70,50,0.04213611599698197,30,2048
6479,6550.0,18.0,71,50,0.0421955749989138,30,2048
6480,6551.0,18.0,72,50,0.04227014999923995,30,2048
6481,6552.0,18.0,73,50,0.042336225997132715,30,2048
6482,6553.0,18.0,74,50,0.04239649100054521,30,2048
6483,6554.0,18.0,75,50,0.04245588699996006,30,2048
6484,6555.0,18.0,76,50,0.0425152249954408,30,2048
6485,6556.0,18.0,77,50,0.042575243998726364,30,2048
6486,6557.0,18.0,78,50,0.042634822995751165,30,2048
6487,6558.0,18.0,79,50,0.04269646199827548,30,2048
6488,6559.0,18.0,80,50,0.04275712699745782,30,2048
6489,6560.0,18.0,81,50,0.042817759996978566,30,2048
6490,6561.0,18.0,82,50,0.04287887299869908,30,2048
6491,6562.0,18.0,83,50,0.04294017799838912,30,2048
6492,6563.0,18.0,84,50,0.0430094499970437,30,2048
6493,6564.0,18.0,85,50,0.04307280400098534,30,2048
6494,6565.0,18.0,86,50,0.043134813000506256,30,2048
6495,6566.0,18.0,87,50,0.04319798999495106,30,2048
6496,6567.0,18.0,88,50,0.04326139399927342,30,2048
6497,6568.0,18.0,89,50,0.04332707999856211,30,2048
6498,6569.0,18.0,90,50,0.043392542997025885,30,2048
6499,6570.0,18.0,91,50,0.0434573120001005,30,2048
6500,6571.0,18.0,92,50,0.04352282200125046,30,2048
6501,6572.0,18.0,93,50,0.04358802199567435,30,2048
6502,6573.0,18.0,94,50,0.04365256299934117,30,2048
6503,6574.0,18.0,95,50,0.043717879001633264,30,2048
6504,6575.0,18.0,96,50,0.043783948000054806,30,2048
6505,6576.0,18.0,97,50,0.043850233996636234,30,2048
6506,6577.0,18.0,98,50,0.04391709099581931,30,2048
6507,6578.0,18.0,99,50,0.0439881130005233,30,2048
6508,6579.0,18.0,100,50,0.04405789299926255,30,2048
6509,6580.0,18.0,101,50,0.04412664399569621,30,2048
6510,6581.0,18.0,102,50,0.04419481100194389,30,2048
6511,6582.0,18.0,103,50,0.04426334399613552,30,2048
6512,6583.0,18.0,104,50,0.04433199999766657,30,2048
6513,6584.0,18.0,105,50,0.044402497995179147,30,2048
6514,6585.0,18.0,106,50,0.044472907997260336,30,2048
6515,6586.0,18.0,107,50,0.04454428899771301,30,2048
6516,6587.0,18.0,108,50,0.044614888000069186,30,2048
6517,6588.0,18.0,109,50,0.044686127999739256,30,2048
6518,6589.0,18.0,110,50,0.04475705499498872,30,2048
6519,6590.0,18.0,111,50,0.04482884299795842,30,2048
6520,6591.0,18.0,112,50,0.04490070299652871,30,2048
6521,6592.0,18.0,113,50,0.044978464997257106,30,2048
6522,6593.0,18.0,114,50,0.04506039599800715,30,2048
6523,6594.0,18.0,115,50,0.045135711996408645,30,2048
6524,6595.0,18.0,116,50,0.04521051100164186,30,2048
6525,6596.0,18.0,117,50,0.04528913000103785,30,2048
6526,6597.0,18.0,118,50,0.045364304998656735,30,2048
6527,6598.0,18.0,119,50,0.045439290996000636,30,2048
6528,6599.0,18.0,120,50,0.045514995996200014,30,2048
6529,6600.0,18.0,121,50,0.04559081199840875,30,2048
6530,6601.0,18.0,122,50,0.045666152000194415,30,2048
6531,6602.0,18.0,123,50,0.04575506100081839,30,2048
6532,6603.0,18.0,124,50,0.04583447899494786,30,2048
6533,6604.0,18.0,125,50,0.0459111629970721,30,2048
6534,6605.0,18.0,126,50,0.045993328996701166,30,2048
6535,6606.0,18.0,127,50,0.04607437799859326,30,2048
6536,6607.0,18.0,128,50,0.046152713999617845,30,2048
6537,6608.0,18.0,129,50,0.05186044999572914,30,2048
6538,6609.0,18.0,130,50,0.05195617800200125,30,2048
6539,6610.0,18.0,131,50,0.052051243001187686,30,2048
6540,6611.0,18.0,132,50,0.05213590800121892,30,2048
6541,6612.0,18.0,133,50,0.052217726995877456,30,2048
6542,6613.0,18.0,134,50,0.05229972300003283,30,2048
6543,6614.0,18.0,135,50,0.05239319999964209,30,2048
6544,6615.0,18.0,136,50,0.05247776399482973,30,2048
6545,6616.0,18.0,137,50,0.052560329997504596,30,2048
6546,6617.0,18.0,138,50,0.05264307800098322,30,2048
6547,6618.0,18.0,139,50,0.05272609499661485,30,2048
6548,6619.0,18.0,140,50,0.0528092189997551,30,2048
6549,6620.0,18.0,141,50,0.05289329999504844,30,2048
6550,6621.0,18.0,142,50,0.05298321299778763,30,2048
6551,6622.0,18.0,143,50,0.05306983499758644,30,2048
6552,6623.0,18.0,144,50,0.05315505399630638,30,2048
6553,6624.0,18.0,145,50,0.053240654997352976,30,2048
6554,6625.0,18.0,146,50,0.05332544900011271,30,2048
6555,6626.0,18.0,147,50,0.053412071996717714,30,2048
6556,6627.0,18.0,148,50,0.05349726299755275,30,2048
6557,6628.0,18.0,149,50,0.05358630800037645,30,2048
6558,6629.0,18.0,150,50,0.05367334699985804,30,2048
6559,6630.0,18.0,151,50,0.05377482799667632,30,2048
6560,6631.0,18.0,152,50,0.05386594299488934,30,2048
6561,6632.0,18.0,153,50,0.05395459899591515,30,2048
6562,6633.0,18.0,154,50,0.054059875998063944,30,2048
6563,6634.0,18.0,155,50,0.054153888995642774,30,2048
6564,6635.0,18.0,156,50,0.05424431699793786,30,2048
6565,6636.0,18.0,157,50,0.054334059001121204,30,2048
6566,6637.0,18.0,158,50,0.05442385099740932,30,2048
6567,6638.0,18.0,159,50,0.054514267001650296,30,2048
6568,6639.0,18.0,160,50,0.05460548699920764,30,2048
6569,6640.0,18.0,161,50,0.054696330000297166,30,2048
6570,6641.0,18.0,162,50,0.054787216999102384,30,2048
6571,6642.0,18.0,163,50,0.05487753199849976,30,2048
6572,6643.0,18.0,164,50,0.05497432300035143,30,2048
6573,6644.0,18.0,165,50,0.05506864999915706,30,2048
6574,6645.0,18.0,166,50,0.05516176999663003,30,2048
6575,6646.0,18.0,167,50,0.05525773100089282,30,2048
6576,6647.0,18.0,168,50,0.05535221900208853,30,2048
6577,6648.0,18.0,169,50,0.05544560500129592,30,2048
6578,6649.0,18.0,170,50,0.05553886699635768,30,2048
6579,6650.0,18.0,171,50,0.055633803000091575,30,2048
6580,6651.0,18.0,172,50,0.055728236999129876,30,2048
6581,6652.0,18.0,173,50,0.05582236999907764,30,2048
6582,6653.0,18.0,174,50,0.05591804000141565,30,2048
6583,6654.0,18.0,175,50,0.05601786600163905,30,2048
6584,6655.0,18.0,176,50,0.05611607000173535,30,2048
6585,6656.0,18.0,177,50,0.05621330400026636,30,2048
6586,6657.0,18.0,178,50,0.05631002700101817,30,2048
6587,6658.0,18.0,179,50,0.056406498995784204,30,2048
6588,6659.0,18.0,180,50,0.05650342699664179,30,2048
6589,6660.0,18.0,181,50,0.05660122299741488,30,2048
6590,6661.0,18.0,182,50,0.056698893997236155,30,2048
6591,6662.0,18.0,183,50,0.05679710600088583,30,2048
6592,6663.0,18.0,184,50,0.05689563600026304,30,2048
6593,6664.0,18.0,185,50,0.05700158399849897,30,2048
6594,6665.0,18.0,186,50,0.05710301899671322,30,2048
6595,6666.0,18.0,187,50,0.057202456999220885,30,2048
6596,6667.0,18.0,188,50,0.057302453999000136,30,2048
6597,6668.0,18.0,189,50,0.05740383499505697,30,2048
6598,6669.0,18.0,190,50,0.057505437995132525,30,2048
6599,6670.0,18.0,191,50,0.05760723300045356,30,2048
6600,6671.0,18.0,192,50,0.057711805995495524,30,2048
6601,6672.0,18.0,193,50,0.05782922999787843,30,2048
6602,6673.0,18.0,194,50,0.057933313997637015,30,2048
6603,6674.0,18.0,195,50,0.05813124699488981,30,2048
6604,6675.0,18.0,196,50,0.05831218200182775,30,2048
6605,6676.0,18.0,197,50,0.05842715100152418,30,2048
6606,6677.0,18.0,198,50,0.0585390619962709,30,2048
6607,6678.0,18.0,199,50,0.05865695000102278,30,2048
6608,6679.0,18.0,200,50,0.058769579001818784,30,2048
6609,6680.0,18.0,201,50,0.058882719997200184,30,2048
6610,6681.0,18.0,202,50,0.05902199599950109,30,2048
6611,6682.0,18.0,203,50,0.05913282599794911,30,2048
6612,6683.0,18.0,204,50,0.05924418199720094,30,2048
6613,6684.0,18.0,205,50,0.05935245200089412,30,2048
6614,6685.0,18.0,206,50,0.059459841999341734,30,2048
6615,6686.0,18.0,207,50,0.05956825199973537,30,2048
6616,6687.0,18.0,208,50,0.05968155799928354,30,2048
6617,6689.0,14.0,1,50,0.006053309996786993,31,2048
6618,6690.0,14.0,2,50,0.012120362000132445,31,2048
6619,6691.0,14.0,3,50,0.016676080995239317,31,2048
6620,6692.0,14.0,4,50,0.016725954999856185,31,2048
6621,6693.0,14.0,5,50,0.02092822900158353,31,2048
6622,6694.0,14.0,6,50,0.020986135998100508,31,2048
6623,6696.0,15.0,7,50,0.021026385998993646,31,2048
6624,6697.0,15.0,8,50,0.021062970998173114,31,2048
6625,6698.0,15.0,9,50,0.025347616996441502,31,2048
6626,6699.0,15.0,10,50,0.025399287995242048,31,2048
6627,6700.0,15.0,11,50,0.025440266996156424,31,2048
6628,6701.0,15.0,12,50,0.02547867399698589,31,2048
6629,6702.0,15.0,13,50,0.02553029100090498,31,2048
6630,6703.0,15.0,14,50,0.02556848799576983,31,2048
6631,6704.0,15.0,15,50,0.025606251001590863,31,2048
6632,6705.0,15.0,16,50,0.025643902998126578,31,2048
6633,6706.0,15.0,17,50,0.030051166999328416,31,2048
6634,6707.0,15.0,18,50,0.030105047997494694,31,2048
6635,6708.0,15.0,19,50,0.03014894599618856,31,2048
6636,6709.0,15.0,20,50,0.030192124999302905,31,2048
6637,6710.0,15.0,21,50,0.030233389996283222,31,2048
6638,6712.0,17.0,22,50,0.030273937998572364,31,2048
6639,6713.0,17.0,23,50,0.03031455000018468,31,2048
6640,6714.0,17.0,24,50,0.030354526999872178,31,2048
6641,6715.0,17.0,25,50,0.030395060995942913,31,2048
6642,6716.0,17.0,26,50,0.03043792599783046,31,2048
6643,6717.0,17.0,27,50,0.030490641998767387,31,2048
6644,6718.0,17.0,28,50,0.030533161996572744,31,2048
6645,6719.0,17.0,29,50,0.030575644996133633,31,2048
6646,6720.0,17.0,30,50,0.030617689997598063,31,2048
6647,6721.0,17.0,31,50,0.030661266995593905,31,2048
6648,6722.0,17.0,32,50,0.030704175995197147,31,2048
6649,6723.0,17.0,33,50,0.03527526000107173,31,2048
6650,6725.0,18.0,34,50,0.035337565997906495,31,2048
6651,6726.0,18.0,35,50,0.03538816799846245,31,2048
6652,6727.0,18.0,36,50,0.035437086000456475,31,2048
6653,6728.0,18.0,37,50,0.035484401996654924,31,2048
6654,6729.0,18.0,38,50,0.03553003299748525,31,2048
6655,6730.0,18.0,39,50,0.03557670599548146,31,2048
6656,6731.0,18.0,40,50,0.035624069001642056,31,2048
6657,6732.0,18.0,41,50,0.03567028199904598,31,2048
6658,6733.0,18.0,42,50,0.035727299997233786,31,2048
6659,6734.0,18.0,43,50,0.035775304000708275,31,2048
6660,6735.0,18.0,44,50,0.03582299099798547,31,2048
6661,6736.0,18.0,45,50,0.03587222599890083,31,2048
6662,6737.0,18.0,46,50,0.035921545000746846,31,2048
6663,6738.0,18.0,47,50,0.03597742899728473,31,2048
6664,6739.0,18.0,48,50,0.03602843800035771,31,2048
6665,6740.0,18.0,49,50,0.03607956400082912,31,2048
6666,6741.0,18.0,50,50,0.03612978399905842,31,2048
6667,6742.0,18.0,51,50,0.036180410999804735,31,2048
6668,6743.0,18.0,52,50,0.0362318920015241,31,2048
6669,6744.0,18.0,53,50,0.036282658998970874,31,2048
6670,6745.0,18.0,54,50,0.03633526399789844,31,2048
6671,6746.0,18.0,55,50,0.036386569001479074,31,2048
6672,6747.0,18.0,56,50,0.036438242001167964,31,2048
6673,6748.0,18.0,57,50,0.03649066299840342,31,2048
6674,6749.0,18.0,58,50,0.0365434080013074,31,2048
6675,6750.0,18.0,59,50,0.03659713299566647,31,2048
6676,6751.0,18.0,60,50,0.03665026700036833,31,2048
6677,6752.0,18.0,61,50,0.03670356600196101,31,2048
6678,6753.0,18.0,62,50,0.03675715500139631,31,2048
6679,6754.0,18.0,63,50,0.03681184200104326,31,2048
6680,6755.0,18.0,64,50,0.0368680809988291,31,2048
6681,6756.0,18.0,65,50,0.04181229900132166,31,2048
6682,6757.0,18.0,66,50,0.041885777995048556,31,2048
6683,6758.0,18.0,67,50,0.04194911800004775,31,2048
6684,6759.0,18.0,68,50,0.042016560000774916,31,2048
6685,6760.0,18.0,69,50,0.04207656200014753,31,2048
6686,6761.0,18.0,70,50,0.04213611599698197,31,2048
6687,6762.0,18.0,71,50,0.0421955749989138,31,2048
6688,6763.0,18.0,72,50,0.04227014999923995,31,2048
6689,6764.0,18.0,73,50,0.042336225997132715,31,2048
6690,6765.0,18.0,74,50,0.04239649100054521,31,2048
6691,6766.0,18.0,75,50,0.04245588699996006,31,2048
6692,6767.0,18.0,76,50,0.0425152249954408,31,2048
6693,6768.0,18.0,77,50,0.042575243998726364,31,2048
6694,6769.0,18.0,78,50,0.042634822995751165,31,2048
6695,6770.0,18.0,79,50,0.04269646199827548,31,2048
6696,6771.0,18.0,80,50,0.04275712699745782,31,2048
6697,6772.0,18.0,81,50,0.042817759996978566,31,2048
6698,6773.0,18.0,82,50,0.04287887299869908,31,2048
6699,6774.0,18.0,83,50,0.04294017799838912,31,2048
6700,6775.0,18.0,84,50,0.0430094499970437,31,2048
6701,6776.0,18.0,85,50,0.04307280400098534,31,2048
6702,6777.0,18.0,86,50,0.043134813000506256,31,2048
6703,6778.0,18.0,87,50,0.04319798999495106,31,2048
6704,6779.0,18.0,88,50,0.04326139399927342,31,2048
6705,6780.0,18.0,89,50,0.04332707999856211,31,2048
6706,6781.0,18.0,90,50,0.043392542997025885,31,2048
6707,6782.0,18.0,91,50,0.0434573120001005,31,2048
6708,6783.0,18.0,92,50,0.04352282200125046,31,2048
6709,6784.0,18.0,93,50,0.04358802199567435,31,2048
6710,6785.0,18.0,94,50,0.04365256299934117,31,2048
6711,6786.0,18.0,95,50,0.043717879001633264,31,2048
6712,6787.0,18.0,96,50,0.043783948000054806,31,2048
6713,6788.0,18.0,97,50,0.043850233996636234,31,2048
6714,6789.0,18.0,98,50,0.04391709099581931,31,2048
6715,6790.0,18.0,99,50,0.0439881130005233,31,2048
6716,6791.0,18.0,100,50,0.04405789299926255,31,2048
6717,6792.0,18.0,101,50,0.04412664399569621,31,2048
6718,6793.0,18.0,102,50,0.04419481100194389,31,2048
6719,6794.0,18.0,103,50,0.04426334399613552,31,2048
6720,6795.0,18.0,104,50,0.04433199999766657,31,2048
6721,6796.0,18.0,105,50,0.044402497995179147,31,2048
6722,6797.0,18.0,106,50,0.044472907997260336,31,2048
6723,6798.0,18.0,107,50,0.04454428899771301,31,2048
6724,6799.0,18.0,108,50,0.044614888000069186,31,2048
6725,6800.0,18.0,109,50,0.044686127999739256,31,2048
6726,6801.0,18.0,110,50,0.04475705499498872,31,2048
6727,6802.0,18.0,111,50,0.04482884299795842,31,2048
6728,6803.0,18.0,112,50,0.04490070299652871,31,2048
6729,6804.0,18.0,113,50,0.044978464997257106,31,2048
6730,6805.0,18.0,114,50,0.04506039599800715,31,2048
6731,6806.0,18.0,115,50,0.045135711996408645,31,2048
6732,6807.0,18.0,116,50,0.04521051100164186,31,2048
6733,6808.0,18.0,117,50,0.04528913000103785,31,2048
6734,6809.0,18.0,118,50,0.045364304998656735,31,2048
6735,6810.0,18.0,119,50,0.045439290996000636,31,2048
6736,6811.0,18.0,120,50,0.045514995996200014,31,2048
6737,6812.0,18.0,121,50,0.04559081199840875,31,2048
6738,6813.0,18.0,122,50,0.045666152000194415,31,2048
6739,6814.0,18.0,123,50,0.04575506100081839,31,2048
6740,6815.0,18.0,124,50,0.04583447899494786,31,2048
6741,6816.0,18.0,125,50,0.0459111629970721,31,2048
6742,6817.0,18.0,126,50,0.045993328996701166,31,2048
6743,6818.0,18.0,127,50,0.04607437799859326,31,2048
6744,6819.0,18.0,128,50,0.046152713999617845,31,2048
6745,6820.0,18.0,129,50,0.05186044999572914,31,2048
6746,6821.0,18.0,130,50,0.05195617800200125,31,2048
6747,6822.0,18.0,131,50,0.052051243001187686,31,2048
6748,6823.0,18.0,132,50,0.05213590800121892,31,2048
6749,6824.0,18.0,133,50,0.052217726995877456,31,2048
6750,6825.0,18.0,134,50,0.05229972300003283,31,2048
6751,6826.0,18.0,135,50,0.05239319999964209,31,2048
6752,6827.0,18.0,136,50,0.05247776399482973,31,2048
6753,6828.0,18.0,137,50,0.052560329997504596,31,2048
6754,6829.0,18.0,138,50,0.05264307800098322,31,2048
6755,6830.0,18.0,139,50,0.05272609499661485,31,2048
6756,6831.0,18.0,140,50,0.0528092189997551,31,2048
6757,6832.0,18.0,141,50,0.05289329999504844,31,2048
6758,6833.0,18.0,142,50,0.05298321299778763,31,2048
6759,6834.0,18.0,143,50,0.05306983499758644,31,2048
6760,6835.0,18.0,144,50,0.05315505399630638,31,2048
6761,6836.0,18.0,145,50,0.053240654997352976,31,2048
6762,6837.0,18.0,146,50,0.05332544900011271,31,2048
6763,6838.0,18.0,147,50,0.053412071996717714,31,2048
6764,6839.0,18.0,148,50,0.05349726299755275,31,2048
6765,6840.0,18.0,149,50,0.05358630800037645,31,2048
6766,6841.0,18.0,150,50,0.05367334699985804,31,2048
6767,6842.0,18.0,151,50,0.05377482799667632,31,2048
6768,6843.0,18.0,152,50,0.05386594299488934,31,2048
6769,6844.0,18.0,153,50,0.05395459899591515,31,2048
6770,6845.0,18.0,154,50,0.054059875998063944,31,2048
6771,6846.0,18.0,155,50,0.054153888995642774,31,2048
6772,6847.0,18.0,156,50,0.05424431699793786,31,2048
6773,6848.0,18.0,157,50,0.054334059001121204,31,2048
6774,6849.0,18.0,158,50,0.05442385099740932,31,2048
6775,6850.0,18.0,159,50,0.054514267001650296,31,2048
6776,6851.0,18.0,160,50,0.05460548699920764,31,2048
6777,6852.0,18.0,161,50,0.054696330000297166,31,2048
6778,6853.0,18.0,162,50,0.054787216999102384,31,2048
6779,6854.0,18.0,163,50,0.05487753199849976,31,2048
6780,6855.0,18.0,164,50,0.05497432300035143,31,2048
6781,6856.0,18.0,165,50,0.05506864999915706,31,2048
6782,6857.0,18.0,166,50,0.05516176999663003,31,2048
6783,6858.0,18.0,167,50,0.05525773100089282,31,2048
6784,6859.0,18.0,168,50,0.05535221900208853,31,2048
6785,6860.0,18.0,169,50,0.05544560500129592,31,2048
6786,6861.0,18.0,170,50,0.05553886699635768,31,2048
6787,6862.0,18.0,171,50,0.055633803000091575,31,2048
6788,6863.0,18.0,172,50,0.055728236999129876,31,2048
6789,6864.0,18.0,173,50,0.05582236999907764,31,2048
6790,6865.0,18.0,174,50,0.05591804000141565,31,2048
6791,6866.0,18.0,175,50,0.05601786600163905,31,2048
6792,6867.0,18.0,176,50,0.05611607000173535,31,2048
6793,6868.0,18.0,177,50,0.05621330400026636,31,2048
6794,6869.0,18.0,178,50,0.05631002700101817,31,2048
6795,6870.0,18.0,179,50,0.056406498995784204,31,2048
6796,6871.0,18.0,180,50,0.05650342699664179,31,2048
6797,6872.0,18.0,181,50,0.05660122299741488,31,2048
6798,6873.0,18.0,182,50,0.056698893997236155,31,2048
6799,6874.0,18.0,183,50,0.05679710600088583,31,2048
6800,6875.0,18.0,184,50,0.05689563600026304,31,2048
6801,6876.0,18.0,185,50,0.05700158399849897,31,2048
6802,6877.0,18.0,186,50,0.05710301899671322,31,2048
6803,6878.0,18.0,187,50,0.057202456999220885,31,2048
6804,6879.0,18.0,188,50,0.057302453999000136,31,2048
6805,6880.0,18.0,189,50,0.05740383499505697,31,2048
6806,6881.0,18.0,190,50,0.057505437995132525,31,2048
6807,6882.0,18.0,191,50,0.05760723300045356,31,2048
6808,6883.0,18.0,192,50,0.057711805995495524,31,2048
6809,6884.0,18.0,193,50,0.05782922999787843,31,2048
6810,6885.0,18.0,194,50,0.057933313997637015,31,2048
6811,6886.0,18.0,195,50,0.05813124699488981,31,2048
6812,6887.0,18.0,196,50,0.05831218200182775,31,2048
6813,6888.0,18.0,197,50,0.05842715100152418,31,2048
6814,6889.0,18.0,198,50,0.0585390619962709,31,2048
6815,6890.0,18.0,199,50,0.05865695000102278,31,2048
6816,6891.0,18.0,200,50,0.058769579001818784,31,2048
6817,6892.0,18.0,201,50,0.058882719997200184,31,2048
6818,6893.0,18.0,202,50,0.05902199599950109,31,2048
6819,6894.0,18.0,203,50,0.05913282599794911,31,2048
6820,6895.0,18.0,204,50,0.05924418199720094,31,2048
6821,6896.0,18.0,205,50,0.05935245200089412,31,2048
6822,6897.0,18.0,206,50,0.059459841999341734,31,2048
6823,6898.0,18.0,207,50,0.05956825199973537,31,2048
6824,6899.0,18.0,208,50,0.05968155799928354,31,2048
6825,6900.0,18.0,209,50,0.059797941001306754,31,2048
6826,6901.0,18.0,210,50,0.05990833199757617,31,2048
6827,6902.0,18.0,211,50,0.06002324799919734,31,2048
6828,6903.0,18.0,212,50,0.06013413299660897,31,2048
6829,6904.0,18.0,213,50,0.06024398199951975,31,2048
6830,6905.0,18.0,214,50,0.06035306400008267,31,2048
6831,6906.0,18.0,215,50,0.06046330499520991,31,2048
6832,6907.0,18.0,216,50,0.060574115996132605,31,2048
6833,6908.0,18.0,217,50,0.06068468299781671,31,2048
6834,6909.0,18.0,218,50,0.060794911994889844,31,2048
6835,6910.0,18.0,219,50,0.06090670100093121,31,2048
6836,6911.0,18.0,220,50,0.0610238430017489,31,2048
6837,6912.0,18.0,221,50,0.06113779799488839,31,2048
6838,6913.0,18.0,222,50,0.06125056400196627,31,2048
6839,6914.0,18.0,223,50,0.06136315799813019,31,2048
6840,6915.0,18.0,224,50,0.06147745400085114,31,2048
6841,6916.0,18.0,225,50,0.06159121300152037,31,2048
6842,6917.0,18.0,226,50,0.06171597199863754,31,2048
6843,6918.0,18.0,227,50,0.06185263500083238,31,2048
6844,6919.0,18.0,228,50,0.06197641199833015,31,2048
6845,6920.0,18.0,229,50,0.06209925399889471,31,2048
6846,6921.0,18.0,230,50,0.062219677995017264,31,2048
6847,6922.0,18.0,231,50,0.062336359995242674,31,2048
6848,6923.0,18.0,232,50,0.06245304899493931,31,2048
6849,6924.0,18.0,233,50,0.06256916499842191,31,2048
6850,6925.0,18.0,234,50,0.06965246999607189,31,2048
6851,6926.0,5.0,1,50,0.006053309996786993,32,2048
6852,6927.0,5.0,2,50,0.012120362000132445,32,2048
