,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
28403,195,0.08516619999999975,390.0,204.0,100,2048,0
28404,196,0.0852897999999982,390.0,205.0,100,2048,0
28405,197,0.08544639999999859,390.0,206.0,100,2048,0
28406,198,0.08557379999999881,390.0,207.0,100,2048,0
28407,199,0.085700199999998,390.0,208.0,100,2048,0
28408,200,0.0858245999999987,390.0,209.0,100,2048,0
28409,201,0.08597539999999881,390.0,210.0,100,2048,0
28410,202,0.08610410000000002,390.0,211.0,100,2048,0
28411,203,0.08623220000000131,390.0,212.0,100,2048,0
28412,204,0.08636990000000111,390.0,213.0,100,2048,0
28413,205,0.08650420000000025,390.0,214.0,100,2048,0
28414,206,0.08663449999999884,390.0,215.0,100,2048,0
28415,207,0.08676390000000112,390.0,216.0,100,2048,0
28416,208,0.0868961999999982,390.0,217.0,100,2048,0
28417,209,0.08703029999999856,390.0,218.0,100,2048,0
28418,210,0.08716379999999901,390.0,219.0,100,2048,0
28419,211,0.08729920000000035,390.0,220.0,100,2048,0
28420,212,0.08743610000000146,390.0,221.0,100,2048,0
28421,213,0.0875711999999993,390.0,222.0,100,2048,0
28422,214,0.08770669999999825,390.0,223.0,100,2048,0
28423,215,0.08784319999999823,390.0,224.0,100,2048,0
28424,216,0.08797919999999948,390.0,225.0,100,2048,0
28425,217,0.08811580000000063,390.0,226.0,100,2048,0
28426,218,0.08825359999999804,390.0,227.0,100,2048,0
28427,1,0.009720699999999027,261.0,228.0,100,2048,1
28428,2,0.017797800000000308,261.0,229.0,100,2048,1
28429,3,0.02436429999999845,265.0,231.0,100,2048,1
28430,4,0.024440899999998322,265.0,232.0,100,2048,1
28431,5,0.03323699999999974,283.0,234.0,100,2048,1
28432,6,0.03357330000000047,301.0,236.0,100,2048,1
28433,7,0.03375129999999871,301.0,237.0,100,2048,1
28434,8,0.03384900000000002,301.0,238.0,100,2048,1
28435,9,0.03807390000000055,307.0,240.0,100,2048,1
28436,10,0.03812870000000146,309.0,242.0,100,2048,1
28437,11,0.03818859999999802,309.0,243.0,100,2048,1
28438,12,0.03824510000000103,309.0,244.0,100,2048,1
28439,13,0.03828619999999816,309.0,245.0,100,2048,1
28440,14,0.03833420000000132,329.0,247.0,100,2048,1
28441,15,0.03837790000000041,329.0,248.0,100,2048,1
28442,16,0.03842069999999964,329.0,249.0,100,2048,1
28443,17,0.04692460000000054,329.0,250.0,100,2048,1
28444,18,0.04705630000000127,329.0,251.0,100,2048,1
28445,19,0.047114799999999235,329.0,252.0,100,2048,1
28446,20,0.04716489999999851,329.0,253.0,100,2048,1
28447,21,0.04721139999999835,329.0,254.0,100,2048,1
28448,22,0.04725549999999856,343.0,256.0,100,2048,1
28449,23,0.04744330000000119,343.0,257.0,100,2048,1
28450,24,0.04753029999999825,343.0,258.0,100,2048,1
28451,25,0.047588799999999765,352.0,260.0,100,2048,1
28452,26,0.04766920000000141,352.0,261.0,100,2048,1
28453,27,0.047730300000001336,352.0,262.0,100,2048,1
28454,28,0.04778269999999907,352.0,263.0,100,2048,1
28455,29,0.047837999999998715,352.0,264.0,100,2048,1
28456,30,0.04789380000000065,359.0,266.0,100,2048,1
28457,31,0.047949800000001375,359.0,267.0,100,2048,1
28458,32,0.04800679999999957,359.0,268.0,100,2048,1
28459,33,0.05341770000000068,359.0,269.0,100,2048,1
28460,34,0.0534883999999991,359.0,270.0,100,2048,1
28461,35,0.05354690000000062,359.0,271.0,100,2048,1
28462,36,0.05360250000000022,359.0,272.0,100,2048,1
28463,37,0.05365820000000099,359.0,273.0,100,2048,1
28464,38,0.0537194999999997,359.0,274.0,100,2048,1
28465,39,0.05377650000000145,359.0,275.0,100,2048,1
28466,40,0.05383159999999876,359.0,276.0,100,2048,1
28467,41,0.053887400000000696,359.0,277.0,100,2048,1
28468,42,0.05394280000000151,359.0,278.0,100,2048,1
28469,43,0.05399620000000027,359.0,279.0,100,2048,1
28470,44,0.054050000000000153,359.0,280.0,100,2048,1
28471,45,0.05410450000000111,359.0,281.0,100,2048,1
28472,46,0.05416070000000062,359.0,282.0,100,2048,1
28473,47,0.05421619999999905,359.0,283.0,100,2048,1
28474,48,0.05435400000000001,359.0,284.0,100,2048,1
28475,49,0.054414799999999985,359.0,285.0,100,2048,1
28476,50,0.05447900000000061,359.0,286.0,100,2048,1
28477,51,0.05454070000000044,359.0,287.0,100,2048,1
28478,52,0.05460099999999812,359.0,288.0,100,2048,1
28479,53,0.05465969999999842,359.0,289.0,100,2048,1
28480,54,0.054720499999998395,359.0,290.0,100,2048,1
28481,55,0.05478279999999813,359.0,291.0,100,2048,1
28482,56,0.05484230000000068,359.0,292.0,100,2048,1
28483,57,0.05493320000000068,359.0,293.0,100,2048,1
28484,58,0.05500250000000051,359.0,294.0,100,2048,1
28485,59,0.055066700000001134,359.0,295.0,100,2048,1
28486,60,0.05513300000000143,359.0,296.0,100,2048,1
28487,61,0.05519999999999925,359.0,297.0,100,2048,1
28488,62,0.0552652000000009,359.0,298.0,100,2048,1
28489,63,0.05537190000000081,359.0,299.0,100,2048,1
28490,64,0.05544039999999839,359.0,300.0,100,2048,1
28491,65,0.06409499999999824,359.0,301.0,100,2048,1
28492,66,0.064183400000001,359.0,302.0,100,2048,1
28493,67,0.06425959999999975,359.0,303.0,100,2048,1
28494,68,0.06434929999999994,359.0,304.0,100,2048,1
28495,69,0.06442339999999902,359.0,305.0,100,2048,1
28496,70,0.06449680000000058,359.0,306.0,100,2048,1
28497,71,0.06456939999999989,359.0,307.0,100,2048,1
28498,72,0.06464250000000149,359.0,308.0,100,2048,1
28499,73,0.06471379999999982,359.0,309.0,100,2048,1
28500,74,0.06478710000000021,359.0,310.0,100,2048,1
28501,75,0.06486079999999816,359.0,311.0,100,2048,1
28502,76,0.06493469999999846,359.0,312.0,100,2048,1
28503,77,0.0650127999999981,359.0,313.0,100,2048,1
28504,78,0.06508859999999927,359.0,314.0,100,2048,1
28505,79,0.06516329999999826,359.0,315.0,100,2048,1
28506,80,0.06523890000000065,359.0,316.0,100,2048,1
28507,81,0.06532740000000103,359.0,317.0,100,2048,1
28508,82,0.06540580000000062,359.0,318.0,100,2048,1
28509,83,0.06548270000000045,359.0,319.0,100,2048,1
28510,84,0.06555759999999822,359.0,320.0,100,2048,1
28511,85,0.06563560000000024,359.0,321.0,100,2048,1
28512,86,0.0657804000000013,359.0,322.0,100,2048,1
28513,87,0.06587030000000027,359.0,323.0,100,2048,1
28514,88,0.06596580000000074,359.0,324.0,100,2048,1
28515,89,0.06604799999999855,359.0,325.0,100,2048,1
28516,90,0.06613019999999992,359.0,326.0,100,2048,1
28517,91,0.0662130999999988,359.0,327.0,100,2048,1
28518,92,0.06630390000000119,359.0,328.0,100,2048,1
28519,93,0.06639339999999905,359.0,329.0,100,2048,1
28520,94,0.06647840000000116,359.0,330.0,100,2048,1
28521,95,0.06656040000000019,359.0,331.0,100,2048,1
28522,96,0.06664500000000118,359.0,332.0,100,2048,1
28523,97,0.06672969999999978,359.0,333.0,100,2048,1
28524,98,0.066812800000001,359.0,334.0,100,2048,1
28525,99,0.06689809999999952,359.0,335.0,100,2048,1
28526,100,0.06698189999999826,359.0,336.0,100,2048,1
28527,101,0.06706870000000009,359.0,337.0,100,2048,1
28528,102,0.06715579999999832,359.0,338.0,100,2048,1
28529,103,0.06724320000000006,359.0,339.0,100,2048,1
28530,104,0.06734270000000109,359.0,340.0,100,2048,1
28531,105,0.06743300000000119,359.0,341.0,100,2048,1
28532,106,0.06752249999999904,359.0,342.0,100,2048,1
28533,107,0.06761200000000045,359.0,343.0,100,2048,1
28534,108,0.06770179999999826,359.0,344.0,100,2048,1
28535,109,0.0677948999999991,359.0,345.0,100,2048,1
28536,110,0.06790230000000008,359.0,346.0,100,2048,1
28537,111,0.06799690000000069,359.0,347.0,100,2048,1
28538,112,0.06809120000000135,359.0,348.0,100,2048,1
28539,113,0.0682153999999997,359.0,349.0,100,2048,1
28540,114,0.06832800000000105,359.0,350.0,100,2048,1
28541,115,0.0684269999999998,359.0,351.0,100,2048,1
28542,116,0.06852620000000087,359.0,352.0,100,2048,1
28543,117,0.06862489999999966,359.0,353.0,100,2048,1
28544,118,0.06872369999999961,359.0,354.0,100,2048,1
28545,119,0.0688223999999984,359.0,355.0,100,2048,1
28546,120,0.06891900000000106,359.0,356.0,100,2048,1
28547,121,0.0690179999999998,359.0,357.0,100,2048,1
28548,122,0.06911769999999962,359.0,358.0,100,2048,1
28549,123,0.06921769999999938,359.0,359.0,100,2048,1
28550,124,0.06932720000000003,359.0,360.0,100,2048,1
28551,125,0.06943199999999905,359.0,361.0,100,2048,1
28552,126,0.06953379999999854,359.0,362.0,100,2048,1
28553,127,0.0696362999999991,359.0,363.0,100,2048,1
28554,128,0.06973899999999844,359.0,364.0,100,2048,1
28555,129,0.07597249999999889,359.0,365.0,100,2048,1
28556,130,0.07619060000000033,359.0,366.0,100,2048,1
28557,131,0.07641059999999911,359.0,367.0,100,2048,1
28558,132,0.0766038999999985,359.0,368.0,100,2048,1
28559,133,0.0767793999999995,359.0,369.0,100,2048,1
28560,134,0.07698800000000006,359.0,370.0,100,2048,1
28561,135,0.0771847000000001,359.0,371.0,100,2048,1
28562,136,0.07738399999999857,359.0,372.0,100,2048,1
28563,137,0.07768880000000067,359.0,373.0,100,2048,1
28564,138,0.07798209999999983,359.0,374.0,100,2048,1
28565,139,0.07820830000000001,359.0,375.0,100,2048,1
28566,140,0.07843970000000056,359.0,376.0,100,2048,1
28567,141,0.0786529999999992,359.0,377.0,100,2048,1
28568,142,0.0788328000000007,359.0,378.0,100,2048,1
28569,143,0.07896200000000064,359.0,379.0,100,2048,1
28570,144,0.07909790000000072,359.0,380.0,100,2048,1
28571,145,0.07925900000000041,359.0,381.0,100,2048,1
28572,146,0.07941909999999908,359.0,382.0,100,2048,1
28573,147,0.07957329999999985,359.0,383.0,100,2048,1
28574,148,0.07970020000000133,359.0,384.0,100,2048,1
28575,149,0.07982319999999987,359.0,385.0,100,2048,1
28576,150,0.07994679999999832,359.0,386.0,100,2048,1
28577,151,0.08006969999999924,359.0,387.0,100,2048,1
28578,152,0.0801930999999989,359.0,388.0,100,2048,1
28579,153,0.08032180000000011,359.0,389.0,100,2048,1
28580,154,0.08043349999999805,359.0,390.0,100,2048,1
28581,155,0.08054350000000099,359.0,391.0,100,2048,1
28582,156,0.08065399999999912,359.0,392.0,100,2048,1
28583,157,0.08076180000000122,359.0,393.0,100,2048,1
28584,158,0.0808718000000006,359.0,394.0,100,2048,1
28585,159,0.08099119999999971,359.0,395.0,100,2048,1
28586,160,0.0810960999999999,359.0,396.0,100,2048,1
28587,161,0.08120170000000115,359.0,397.0,100,2048,1
28588,162,0.08131209999999811,359.0,398.0,100,2048,1
28589,163,0.08142150000000115,359.0,399.0,100,2048,1
28590,164,0.08152630000000016,359.0,400.0,100,2048,1
28591,165,0.08163359999999997,359.0,401.0,100,2048,1
28592,166,0.0817413000000009,359.0,402.0,100,2048,1
28593,167,0.0818493999999994,359.0,403.0,100,2048,1
28594,168,0.08195890000000006,359.0,404.0,100,2048,1
28595,169,0.08206810000000075,359.0,405.0,100,2048,1
28596,170,0.08217799999999897,359.0,406.0,100,2048,1
28597,171,0.08229419999999976,359.0,407.0,100,2048,1
28598,172,0.08240879999999962,359.0,408.0,100,2048,1
28599,173,0.08252369999999942,359.0,409.0,100,2048,1
28600,174,0.08263540000000091,359.0,410.0,100,2048,1
28601,175,0.08274760000000114,359.0,411.0,100,2048,1
28602,176,0.08285950000000142,359.0,412.0,100,2048,1
28603,177,0.08297220000000038,359.0,413.0,100,2048,1
28604,178,0.08308579999999921,359.0,414.0,100,2048,1
28605,179,0.08319919999999925,359.0,415.0,100,2048,1
28606,180,0.0833238999999999,359.0,416.0,100,2048,1
28607,181,0.08344560000000101,359.0,417.0,100,2048,1
28608,182,0.08355810000000119,359.0,418.0,100,2048,1
28609,183,0.08367279999999866,359.0,419.0,100,2048,1
28610,184,0.0837867999999986,359.0,420.0,100,2048,1
28611,185,0.08392100000000013,359.0,421.0,100,2048,1
28612,186,0.0840449999999997,359.0,422.0,100,2048,1
28613,187,0.08416880000000049,359.0,423.0,100,2048,1
28614,188,0.0842901999999981,359.0,424.0,100,2048,1
28615,189,0.08442639999999813,359.0,425.0,100,2048,1
28616,190,0.08455190000000101,359.0,426.0,100,2048,1
28617,191,0.08467500000000072,359.0,427.0,100,2048,1
28618,192,0.08479769999999931,359.0,428.0,100,2048,1
28619,193,0.0849201000000015,359.0,429.0,100,2048,1
28620,194,0.08504350000000116,359.0,430.0,100,2048,1
28621,195,0.08516619999999975,359.0,431.0,100,2048,1
28622,196,0.0852897999999982,359.0,432.0,100,2048,1
28623,197,0.08544639999999859,359.0,433.0,100,2048,1
28624,198,0.08557379999999881,359.0,434.0,100,2048,1
28625,199,0.085700199999998,359.0,435.0,100,2048,1
28626,200,0.0858245999999987,359.0,436.0,100,2048,1
28627,201,0.08597539999999881,359.0,437.0,100,2048,1
28628,202,0.08610410000000002,359.0,438.0,100,2048,1
28629,203,0.08623220000000131,359.0,439.0,100,2048,1
28630,204,0.08636990000000111,359.0,440.0,100,2048,1
28631,205,0.08650420000000025,359.0,441.0,100,2048,1
28632,206,0.08663449999999884,359.0,442.0,100,2048,1
28633,207,0.08676390000000112,359.0,443.0,100,2048,1
28634,208,0.0868961999999982,359.0,444.0,100,2048,1
28635,209,0.08703029999999856,359.0,445.0,100,2048,1
28636,210,0.08716379999999901,359.0,446.0,100,2048,1
28637,211,0.08729920000000035,359.0,447.0,100,2048,1
28638,212,0.08743610000000146,359.0,448.0,100,2048,1
28639,213,0.0875711999999993,359.0,449.0,100,2048,1
28640,214,0.08770669999999825,359.0,450.0,100,2048,1
28641,215,0.08784319999999823,359.0,451.0,100,2048,1
28642,216,0.08797919999999948,359.0,452.0,100,2048,1
28643,217,0.08811580000000063,359.0,453.0,100,2048,1
28644,218,0.08825359999999804,359.0,454.0,100,2048,1
28645,219,0.09820069999999959,359.0,455.0,100,2048,1
28646,220,0.10341860000000125,359.0,456.0,100,2048,1
28647,221,0.11151780000000144,359.0,457.0,100,2048,1
28648,222,0.11681030000000092,359.0,458.0,100,2048,1
28649,223,0.11695680000000053,359.0,459.0,100,2048,1
28650,224,0.12219969999999947,359.0,460.0,100,2048,1
28651,225,0.12237100000000112,359.0,461.0,100,2048,1
28652,226,0.12250990000000073,359.0,462.0,100,2048,1
28653,227,0.12265749999999898,359.0,463.0,100,2048,1
28654,228,0.12999590000000083,359.0,464.0,100,2048,1
28655,229,0.13015880000000024,359.0,465.0,100,2048,1
28656,230,0.13030029999999826,359.0,466.0,100,2048,1
28657,1,0.009720699999999027,176.0,468.0,100,2048,2
28658,2,0.017797800000000308,203.0,470.0,100,2048,2
28659,3,0.02436429999999845,203.0,471.0,100,2048,2
28660,4,0.024440899999998322,203.0,472.0,100,2048,2
28661,5,0.03323699999999974,213.0,474.0,100,2048,2
28662,6,0.03357330000000047,231.0,476.0,100,2048,2
28663,7,0.03375129999999871,243.0,478.0,100,2048,2
28664,8,0.03384900000000002,243.0,479.0,100,2048,2
28665,9,0.03807390000000055,243.0,480.0,100,2048,2
28666,10,0.03812870000000146,243.0,481.0,100,2048,2
28667,11,0.03818859999999802,267.0,483.0,100,2048,2
28668,12,0.03824510000000103,267.0,484.0,100,2048,2
28669,13,0.03828619999999816,267.0,485.0,100,2048,2
28670,14,0.03833420000000132,269.0,487.0,100,2048,2
28671,15,0.03837790000000041,269.0,488.0,100,2048,2
28672,16,0.03842069999999964,275.0,490.0,100,2048,2
28673,17,0.04692460000000054,275.0,491.0,100,2048,2
28674,18,0.04705630000000127,275.0,492.0,100,2048,2
28675,19,0.047114799999999235,275.0,493.0,100,2048,2
28676,20,0.04716489999999851,275.0,494.0,100,2048,2
28677,21,0.04721139999999835,275.0,495.0,100,2048,2
28678,22,0.04725549999999856,275.0,496.0,100,2048,2
28679,23,0.04744330000000119,276.0,498.0,100,2048,2
28680,24,0.04753029999999825,276.0,499.0,100,2048,2
28681,25,0.047588799999999765,276.0,500.0,100,2048,2
28682,26,0.04766920000000141,276.0,501.0,100,2048,2
28683,27,0.047730300000001336,296.0,503.0,100,2048,2
28684,28,0.04778269999999907,296.0,504.0,100,2048,2
28685,29,0.047837999999998715,312.0,506.0,100,2048,2
28686,30,0.04789380000000065,312.0,507.0,100,2048,2
28687,31,0.047949800000001375,312.0,508.0,100,2048,2
28688,32,0.04800679999999957,312.0,509.0,100,2048,2
28689,33,0.05341770000000068,312.0,510.0,100,2048,2
28690,34,0.0534883999999991,312.0,511.0,100,2048,2
28691,35,0.05354690000000062,321.0,513.0,100,2048,2
28692,36,0.05360250000000022,339.0,515.0,100,2048,2
28693,37,0.05365820000000099,346.0,517.0,100,2048,2
28694,38,0.0537194999999997,351.0,519.0,100,2048,2
28695,39,0.05377650000000145,351.0,520.0,100,2048,2
28696,40,0.05383159999999876,351.0,521.0,100,2048,2
28697,41,0.053887400000000696,351.0,522.0,100,2048,2
28698,42,0.05394280000000151,369.0,524.0,100,2048,2
28699,43,0.05399620000000027,369.0,525.0,100,2048,2
28700,44,0.054050000000000153,369.0,526.0,100,2048,2
28701,45,0.05410450000000111,378.0,528.0,100,2048,2
28702,46,0.05416070000000062,378.0,529.0,100,2048,2
28703,47,0.05421619999999905,378.0,530.0,100,2048,2
28704,48,0.05435400000000001,378.0,531.0,100,2048,2
28705,49,0.054414799999999985,378.0,532.0,100,2048,2
28706,50,0.05447900000000061,378.0,533.0,100,2048,2
28707,51,0.05454070000000044,378.0,534.0,100,2048,2
28708,52,0.05460099999999812,379.0,536.0,100,2048,2
28709,53,0.05465969999999842,379.0,537.0,100,2048,2
28710,54,0.054720499999998395,379.0,538.0,100,2048,2
28711,55,0.05478279999999813,379.0,539.0,100,2048,2
28712,56,0.05484230000000068,389.0,541.0,100,2048,2
28713,57,0.05493320000000068,389.0,542.0,100,2048,2
28714,58,0.05500250000000051,389.0,543.0,100,2048,2
28715,59,0.055066700000001134,389.0,544.0,100,2048,2
28716,60,0.05513300000000143,389.0,545.0,100,2048,2
28717,61,0.05519999999999925,389.0,546.0,100,2048,2
28718,62,0.0552652000000009,389.0,547.0,100,2048,2
28719,63,0.05537190000000081,389.0,548.0,100,2048,2
28720,64,0.05544039999999839,389.0,549.0,100,2048,2
28721,65,0.06409499999999824,389.0,550.0,100,2048,2
28722,66,0.064183400000001,389.0,551.0,100,2048,2
28723,67,0.06425959999999975,389.0,552.0,100,2048,2
28724,68,0.06434929999999994,389.0,553.0,100,2048,2
28725,69,0.06442339999999902,389.0,554.0,100,2048,2
28726,70,0.06449680000000058,389.0,555.0,100,2048,2
28727,71,0.06456939999999989,389.0,556.0,100,2048,2
28728,72,0.06464250000000149,389.0,557.0,100,2048,2
28729,73,0.06471379999999982,389.0,558.0,100,2048,2
28730,74,0.06478710000000021,389.0,559.0,100,2048,2
28731,75,0.06486079999999816,389.0,560.0,100,2048,2
28732,76,0.06493469999999846,398.0,562.0,100,2048,2
28733,77,0.0650127999999981,398.0,563.0,100,2048,2
28734,78,0.06508859999999927,398.0,564.0,100,2048,2
28735,79,0.06516329999999826,398.0,565.0,100,2048,2
28736,80,0.06523890000000065,398.0,566.0,100,2048,2
28737,81,0.06532740000000103,398.0,567.0,100,2048,2
28738,82,0.06540580000000062,398.0,568.0,100,2048,2
28739,83,0.06548270000000045,398.0,569.0,100,2048,2
28740,84,0.06555759999999822,398.0,570.0,100,2048,2
28741,85,0.06563560000000024,398.0,571.0,100,2048,2
28742,86,0.0657804000000013,398.0,572.0,100,2048,2
28743,87,0.06587030000000027,398.0,573.0,100,2048,2
28744,88,0.06596580000000074,398.0,574.0,100,2048,2
28745,89,0.06604799999999855,398.0,575.0,100,2048,2
28746,90,0.06613019999999992,398.0,576.0,100,2048,2
28747,91,0.0662130999999988,398.0,577.0,100,2048,2
28748,92,0.06630390000000119,398.0,578.0,100,2048,2
28749,93,0.06639339999999905,398.0,579.0,100,2048,2
28750,94,0.06647840000000116,398.0,580.0,100,2048,2
28751,95,0.06656040000000019,398.0,581.0,100,2048,2
28752,96,0.06664500000000118,398.0,582.0,100,2048,2
28753,97,0.06672969999999978,398.0,583.0,100,2048,2
28754,98,0.066812800000001,398.0,584.0,100,2048,2
28755,99,0.06689809999999952,398.0,585.0,100,2048,2
28756,100,0.06698189999999826,398.0,586.0,100,2048,2
28757,101,0.06706870000000009,398.0,587.0,100,2048,2
28758,102,0.06715579999999832,398.0,588.0,100,2048,2
28759,103,0.06724320000000006,398.0,589.0,100,2048,2
28760,104,0.06734270000000109,398.0,590.0,100,2048,2
28761,105,0.06743300000000119,398.0,591.0,100,2048,2
28762,106,0.06752249999999904,398.0,592.0,100,2048,2
28763,107,0.06761200000000045,398.0,593.0,100,2048,2
28764,108,0.06770179999999826,398.0,594.0,100,2048,2
28765,109,0.0677948999999991,398.0,595.0,100,2048,2
28766,110,0.06790230000000008,398.0,596.0,100,2048,2
28767,111,0.06799690000000069,398.0,597.0,100,2048,2
28768,112,0.06809120000000135,398.0,598.0,100,2048,2
28769,113,0.0682153999999997,398.0,599.0,100,2048,2
28770,114,0.06832800000000105,398.0,600.0,100,2048,2
28771,115,0.0684269999999998,398.0,601.0,100,2048,2
28772,116,0.06852620000000087,398.0,602.0,100,2048,2
28773,117,0.06862489999999966,398.0,603.0,100,2048,2
28774,118,0.06872369999999961,398.0,604.0,100,2048,2
28775,119,0.0688223999999984,398.0,605.0,100,2048,2
28776,120,0.06891900000000106,398.0,606.0,100,2048,2
28777,121,0.0690179999999998,398.0,607.0,100,2048,2
28778,122,0.06911769999999962,398.0,608.0,100,2048,2
28779,123,0.06921769999999938,398.0,609.0,100,2048,2
28780,124,0.06932720000000003,398.0,610.0,100,2048,2
28781,125,0.06943199999999905,398.0,611.0,100,2048,2
28782,126,0.06953379999999854,398.0,612.0,100,2048,2
28783,127,0.0696362999999991,398.0,613.0,100,2048,2
28784,128,0.06973899999999844,398.0,614.0,100,2048,2
28785,129,0.07597249999999889,398.0,615.0,100,2048,2
28786,130,0.07619060000000033,398.0,616.0,100,2048,2
28787,131,0.07641059999999911,398.0,617.0,100,2048,2
28788,132,0.0766038999999985,398.0,618.0,100,2048,2
28789,133,0.0767793999999995,398.0,619.0,100,2048,2
28790,134,0.07698800000000006,398.0,620.0,100,2048,2
28791,135,0.0771847000000001,398.0,621.0,100,2048,2
28792,136,0.07738399999999857,398.0,622.0,100,2048,2
28793,137,0.07768880000000067,398.0,623.0,100,2048,2
28794,138,0.07798209999999983,398.0,624.0,100,2048,2
28795,139,0.07820830000000001,398.0,625.0,100,2048,2
28796,140,0.07843970000000056,398.0,626.0,100,2048,2
28797,141,0.0786529999999992,398.0,627.0,100,2048,2
28798,142,0.0788328000000007,398.0,628.0,100,2048,2
28799,143,0.07896200000000064,398.0,629.0,100,2048,2
28800,144,0.07909790000000072,398.0,630.0,100,2048,2
28801,145,0.07925900000000041,398.0,631.0,100,2048,2
28802,146,0.07941909999999908,398.0,632.0,100,2048,2
28803,147,0.07957329999999985,398.0,633.0,100,2048,2
28804,148,0.07970020000000133,398.0,634.0,100,2048,2
28805,149,0.07982319999999987,398.0,635.0,100,2048,2
28806,150,0.07994679999999832,398.0,636.0,100,2048,2
28807,151,0.08006969999999924,398.0,637.0,100,2048,2
28808,152,0.0801930999999989,398.0,638.0,100,2048,2
28809,153,0.08032180000000011,398.0,639.0,100,2048,2
28810,154,0.08043349999999805,398.0,640.0,100,2048,2
28811,155,0.08054350000000099,398.0,641.0,100,2048,2
28812,156,0.08065399999999912,398.0,642.0,100,2048,2
28813,157,0.08076180000000122,398.0,643.0,100,2048,2
28814,158,0.0808718000000006,398.0,644.0,100,2048,2
28815,159,0.08099119999999971,398.0,645.0,100,2048,2
28816,160,0.0810960999999999,398.0,646.0,100,2048,2
28817,161,0.08120170000000115,398.0,647.0,100,2048,2
28818,162,0.08131209999999811,398.0,648.0,100,2048,2
28819,163,0.08142150000000115,398.0,649.0,100,2048,2
28820,164,0.08152630000000016,398.0,650.0,100,2048,2
28821,165,0.08163359999999997,398.0,651.0,100,2048,2
28822,166,0.0817413000000009,398.0,652.0,100,2048,2
28823,167,0.0818493999999994,398.0,653.0,100,2048,2
28824,168,0.08195890000000006,398.0,654.0,100,2048,2
28825,169,0.08206810000000075,398.0,655.0,100,2048,2
28826,170,0.08217799999999897,398.0,656.0,100,2048,2
28827,171,0.08229419999999976,398.0,657.0,100,2048,2
28828,172,0.08240879999999962,398.0,658.0,100,2048,2
28829,173,0.08252369999999942,398.0,659.0,100,2048,2
28830,174,0.08263540000000091,398.0,660.0,100,2048,2
28831,175,0.08274760000000114,398.0,661.0,100,2048,2
28832,176,0.08285950000000142,398.0,662.0,100,2048,2
28833,177,0.08297220000000038,398.0,663.0,100,2048,2
28834,178,0.08308579999999921,398.0,664.0,100,2048,2
28835,179,0.08319919999999925,398.0,665.0,100,2048,2
28836,180,0.0833238999999999,398.0,666.0,100,2048,2
28837,181,0.08344560000000101,398.0,667.0,100,2048,2
28838,182,0.08355810000000119,398.0,668.0,100,2048,2
28839,183,0.08367279999999866,398.0,669.0,100,2048,2
28840,184,0.0837867999999986,398.0,670.0,100,2048,2
28841,185,0.08392100000000013,398.0,671.0,100,2048,2
28842,186,0.0840449999999997,398.0,672.0,100,2048,2
28843,187,0.08416880000000049,398.0,673.0,100,2048,2
28844,188,0.0842901999999981,398.0,674.0,100,2048,2
28845,189,0.08442639999999813,398.0,675.0,100,2048,2
28846,190,0.08455190000000101,398.0,676.0,100,2048,2
28847,191,0.08467500000000072,398.0,677.0,100,2048,2
28848,192,0.08479769999999931,398.0,678.0,100,2048,2
28849,193,0.0849201000000015,398.0,679.0,100,2048,2
28850,194,0.08504350000000116,398.0,680.0,100,2048,2
28851,195,0.08516619999999975,398.0,681.0,100,2048,2
28852,196,0.0852897999999982,398.0,682.0,100,2048,2
28853,197,0.08544639999999859,398.0,683.0,100,2048,2
28854,198,0.08557379999999881,398.0,684.0,100,2048,2
28855,199,0.085700199999998,398.0,685.0,100,2048,2
28856,200,0.0858245999999987,398.0,686.0,100,2048,2
28857,201,0.08597539999999881,398.0,687.0,100,2048,2
28858,202,0.08610410000000002,398.0,688.0,100,2048,2
28859,203,0.08623220000000131,398.0,689.0,100,2048,2
28860,204,0.08636990000000111,398.0,690.0,100,2048,2
28861,205,0.08650420000000025,398.0,691.0,100,2048,2
28862,206,0.08663449999999884,398.0,692.0,100,2048,2
28863,207,0.08676390000000112,398.0,693.0,100,2048,2
28864,208,0.0868961999999982,398.0,694.0,100,2048,2
28865,209,0.08703029999999856,398.0,695.0,100,2048,2
28866,210,0.08716379999999901,398.0,696.0,100,2048,2
28867,211,0.08729920000000035,398.0,697.0,100,2048,2
28868,212,0.08743610000000146,398.0,698.0,100,2048,2
28869,213,0.0875711999999993,398.0,699.0,100,2048,2
28870,214,0.08770669999999825,398.0,700.0,100,2048,2
28871,215,0.08784319999999823,398.0,701.0,100,2048,2
28872,216,0.08797919999999948,398.0,702.0,100,2048,2
28873,217,0.08811580000000063,398.0,703.0,100,2048,2
28874,218,0.08825359999999804,398.0,704.0,100,2048,2
28875,219,0.09820069999999959,398.0,705.0,100,2048,2
28876,220,0.10341860000000125,398.0,706.0,100,2048,2
28877,221,0.11151780000000144,398.0,707.0,100,2048,2
28878,222,0.11681030000000092,398.0,708.0,100,2048,2
28879,223,0.11695680000000053,398.0,709.0,100,2048,2
28880,224,0.12219969999999947,398.0,710.0,100,2048,2
28881,225,0.12237100000000112,398.0,711.0,100,2048,2
28882,226,0.12250990000000073,398.0,712.0,100,2048,2
28883,227,0.12265749999999898,398.0,713.0,100,2048,2
