,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
18241,18600.0,51.0,477,50,0.12458318100107135,17,2048
18242,18601.0,51.0,478,50,0.12482778500270797,17,2048
18243,18602.0,51.0,479,50,0.12506730200402671,17,2048
18244,18603.0,51.0,480,50,0.12530680100462632,17,2048
18245,18604.0,51.0,481,50,0.1255564380044234,17,2048
18246,18605.0,51.0,482,50,0.12585580000450136,17,2048
18247,18606.0,51.0,483,50,0.12609815900214016,17,2048
18248,18607.0,51.0,484,50,0.12634036099916557,17,2048
18249,18608.0,51.0,485,50,0.126592441003595,17,2048
18250,18609.0,51.0,486,50,0.1268390620025457,17,2048
18251,18610.0,51.0,487,50,0.12709232899942435,17,2048
18252,18611.0,51.0,488,50,0.12733533500431804,17,2048
18253,18612.0,51.0,489,50,0.12757532500108937,17,2048
18254,18613.0,51.0,490,50,0.12787681900226744,17,2048
18255,18614.0,51.0,491,50,0.12812542900064727,17,2048
18256,18615.0,51.0,492,50,0.12836919600522378,17,2048
18257,18616.0,51.0,493,50,0.12861888900079066,17,2048
18258,18617.0,51.0,494,50,0.12886457300191978,17,2048
18259,18618.0,51.0,495,50,0.12910837399977027,17,2048
18260,18619.0,51.0,496,50,0.1293530160037335,17,2048
18261,18620.0,51.0,497,50,0.12965379200613825,17,2048
18262,18621.0,51.0,498,50,0.1299080690005212,17,2048
18263,18622.0,51.0,499,50,0.13015654500486562,17,2048
18264,18623.0,51.0,500,50,0.13042452700028662,17,2048
18265,18624.0,51.0,501,50,0.13067697000224143,17,2048
18266,18625.0,51.0,502,50,0.13092656100343447,17,2048
18267,18626.0,51.0,503,50,0.13117173300270224,17,2048
18268,18627.0,51.0,504,50,0.1314243320011883,17,2048
18269,18628.0,51.0,505,50,0.13167946800240315,17,2048
18270,18629.0,51.0,506,50,0.13193216400395613,17,2048
18271,18630.0,51.0,507,50,0.13218082000094,17,2048
18272,18631.0,51.0,508,50,0.13242677400558023,17,2048
18273,18632.0,51.0,509,50,0.13268089000484906,17,2048
18274,18633.0,51.0,510,50,0.13297090000560274,17,2048
18275,18634.0,51.0,511,50,0.13321653000457445,17,2048
18276,18635.0,51.0,512,50,0.13346309900225606,17,2048
18277,18636.0,51.0,513,50,0.14416531200549798,17,2048
18278,18637.0,51.0,514,50,0.14443251200282248,17,2048
18279,18638.0,51.0,515,50,0.14471415700245416,17,2048
18280,18639.0,51.0,516,50,0.14497649500117404,17,2048
18281,18640.0,51.0,517,50,0.14523328500217758,17,2048
18282,18641.0,51.0,518,50,0.1454893300033291,17,2048
18283,18642.0,51.0,519,50,0.1457502100020065,17,2048
18284,18643.0,51.0,520,50,0.14600594300281955,17,2048
18285,18644.0,51.0,521,50,0.14625755500310333,17,2048
18286,18645.0,51.0,522,50,0.14652852900326252,17,2048
18287,18646.0,51.0,523,50,0.14679331600200385,17,2048
18288,18647.0,51.0,524,50,0.1470551520033041,17,2048
18289,18648.0,51.0,525,50,0.1473082560041803,17,2048
18290,18649.0,51.0,526,50,0.14756703400053084,17,2048
18291,18650.0,51.0,527,50,0.1478291520033963,17,2048
18292,18651.0,51.0,528,50,0.14808618100505555,17,2048
18293,18652.0,51.0,529,50,0.14834094600519165,17,2048
18294,18653.0,51.0,530,50,0.14859902700118255,17,2048
18295,18654.0,51.0,531,50,0.1488617319992045,17,2048
18296,18655.0,51.0,532,50,0.14911941600439604,17,2048
18297,18656.0,51.0,533,50,0.14937850199930836,17,2048
18298,18657.0,51.0,534,50,0.1496430170009262,17,2048
18299,18658.0,51.0,535,50,0.14990918300463818,17,2048
18300,18659.0,51.0,536,50,0.150168186002702,17,2048
18301,18660.0,51.0,537,50,0.15045215000282042,17,2048
18302,18661.0,51.0,538,50,0.15072168900223915,17,2048
18303,18662.0,51.0,539,50,0.1509869540022919,17,2048
18304,18663.0,51.0,540,50,0.1512467530046706,17,2048
18305,18664.0,51.0,541,50,0.15150637500482844,17,2048
18306,18665.0,51.0,542,50,0.15177137800492346,17,2048
18307,18666.0,51.0,543,50,0.152033691003453,17,2048
18308,18667.0,51.0,544,50,0.15229493500373792,17,2048
18309,18668.0,51.0,545,50,0.15255723500013119,17,2048
18310,18669.0,51.0,546,50,0.15282418100105133,17,2048
18311,18670.0,51.0,547,50,0.1530844650042127,17,2048
18312,18671.0,51.0,548,50,0.1533516769995913,17,2048
18313,18672.0,51.0,549,50,0.15361924100579927,17,2048
18314,18673.0,51.0,550,50,0.15390734800166683,17,2048
18315,18674.0,51.0,551,50,0.15417431400419446,17,2048
18316,18675.0,51.0,552,50,0.1544604610025999,17,2048
18317,18676.0,51.0,553,50,0.1547393170039868,17,2048
18318,18677.0,51.0,554,50,0.15500730600615498,17,2048
18319,18678.0,51.0,555,50,0.15527093499986222,17,2048
18320,18679.0,51.0,556,50,0.15553589699993609,17,2048
18321,18680.0,51.0,557,50,0.1558070190003491,17,2048
18322,18681.0,51.0,558,50,0.15607457300211536,17,2048
18323,18682.0,51.0,559,50,0.15633825600525597,17,2048
18324,18683.0,51.0,560,50,0.15660226900217822,17,2048
18325,18684.0,51.0,561,50,0.15687436900043394,17,2048
18326,18685.0,51.0,562,50,0.1571415800062823,17,2048
18327,18686.0,51.0,563,50,0.15740930900210515,17,2048
18328,18687.0,6.0,1,50,0.00430467700061854,18,2048
18329,18688.0,6.0,2,50,0.008572042002924718,18,2048
18330,18689.0,6.0,3,50,0.012874862004537135,18,2048
18331,18690.0,6.0,4,50,0.01295345200196607,18,2048
18332,18692.0,7.0,5,50,0.017277800005103927,18,2048
18333,18693.0,7.0,6,50,0.01735722900048131,18,2048
18334,18694.0,7.0,7,50,0.01742587800254114,18,2048
18335,18695.0,7.0,8,50,0.017493079001724254,18,2048
18336,18696.0,7.0,9,50,0.021874180005397648,18,2048
18337,18697.0,7.0,10,50,0.021959994002827443,18,2048
18338,18698.0,7.0,11,50,0.022034478999557905,18,2048
18339,18699.0,7.0,12,50,0.02210589900641935,18,2048
18340,18700.0,7.0,13,50,0.022179346000484657,18,2048
18341,18701.0,7.0,14,50,0.02225056500174105,18,2048
18342,18702.0,7.0,15,50,0.02233145200443687,18,2048
18343,18703.0,7.0,16,50,0.022403130002203397,18,2048
18344,18704.0,7.0,17,50,0.02690044500195654,18,2048
18345,18705.0,7.0,18,50,0.026986725002643652,18,2048
18346,18706.0,7.0,19,50,0.027061954999226145,18,2048
18347,18707.0,7.0,20,50,0.02713505400606664,18,2048
18348,18708.0,7.0,21,50,0.027207831000851,18,2048
18349,18709.0,7.0,22,50,0.027280592003080528,18,2048
18350,18710.0,7.0,23,50,0.027363773006072734,18,2048
18351,18711.0,7.0,24,50,0.02743756000563735,18,2048
18352,18712.0,7.0,25,50,0.027511669999512378,18,2048
18353,18713.0,7.0,26,50,0.027585597003053408,18,2048
18354,18714.0,7.0,27,50,0.02766842800338054,18,2048
18355,18715.0,7.0,28,50,0.027744629005610477,18,2048
18356,18716.0,7.0,29,50,0.027822993004519958,18,2048
18357,18717.0,7.0,30,50,0.027898801003175322,18,2048
18358,18718.0,7.0,31,50,0.02797548899980029,18,2048
18359,18719.0,7.0,32,50,0.028050973000063095,18,2048
18360,18721.0,9.0,33,50,0.03273494700260926,18,2048
18361,18722.0,9.0,34,50,0.032827933006046806,18,2048
18362,18723.0,9.0,35,50,0.0329091090025031,18,2048
18363,18724.0,9.0,36,50,0.032992771004501265,18,2048
18364,18725.0,9.0,37,50,0.03307274500548374,18,2048
18365,18726.0,9.0,38,50,0.03315131800627569,18,2048
18366,18727.0,9.0,39,50,0.033229580003535375,18,2048
18367,18728.0,9.0,40,50,0.03331987500132527,18,2048
18368,18730.0,69.0,41,50,0.033448644004238304,18,2048
18369,18731.0,69.0,42,50,0.03352994799934095,18,2048
18370,18733.0,72.0,43,50,0.03361165400565369,18,2048
18371,18734.0,72.0,44,50,0.033702831002301537,18,2048
18372,18735.0,72.0,45,50,0.03378517700184602,18,2048
18373,18736.0,72.0,46,50,0.03386868200323079,18,2048
18374,18737.0,72.0,47,50,0.03395125600218307,18,2048
18375,18738.0,72.0,48,50,0.03403578900179127,18,2048
18376,18739.0,72.0,49,50,0.034119585005100816,18,2048
18377,18740.0,72.0,50,50,0.03420340199954808,18,2048
18378,18741.0,72.0,51,50,0.03428746000281535,18,2048
18379,18742.0,72.0,52,50,0.03437210099946242,18,2048
18380,18743.0,72.0,53,50,0.034479253001336474,18,2048
18381,18744.0,72.0,54,50,0.034568214003229514,18,2048
18382,18745.0,72.0,55,50,0.03466059300262714,18,2048
18383,18746.0,72.0,56,50,0.034752793006191496,18,2048
18384,18747.0,72.0,57,50,0.03484013400156982,18,2048
18385,18748.0,72.0,58,50,0.03492417999950703,18,2048
18386,18749.0,72.0,59,50,0.03501141400192864,18,2048
18387,18750.0,72.0,60,50,0.0350957880000351,18,2048
18388,18751.0,72.0,61,50,0.03518240600533318,18,2048
18389,18752.0,72.0,62,50,0.03526895700633759,18,2048
18390,18753.0,72.0,63,50,0.035354973006178625,18,2048
18391,18754.0,72.0,64,50,0.03544625799986534,18,2048
18392,18755.0,72.0,65,50,0.04053032800584333,18,2048
18393,18756.0,72.0,66,50,0.04064564400323434,18,2048
18394,18757.0,72.0,67,50,0.04075294500216842,18,2048
18395,18758.0,72.0,68,50,0.04084802300349111,18,2048
18396,18759.0,72.0,69,50,0.040941759005363565,18,2048
18397,18760.0,72.0,70,50,0.04104516400548164,18,2048
18398,18761.0,72.0,71,50,0.04114069900242612,18,2048
18399,18762.0,72.0,72,50,0.041233562005800195,18,2048
18400,18763.0,72.0,73,50,0.041371646999323275,18,2048
18401,18764.0,72.0,74,50,0.04146634100470692,18,2048
18402,18765.0,72.0,75,50,0.04156079800304724,18,2048
18403,18766.0,72.0,76,50,0.04166019500553375,18,2048
18404,18767.0,72.0,77,50,0.04175183100596769,18,2048
18405,18768.0,72.0,78,50,0.041842561004159506,18,2048
18406,18769.0,72.0,79,50,0.041935858003853355,18,2048
18407,18770.0,72.0,80,50,0.042026226001325995,18,2048
18408,18771.0,72.0,81,50,0.0421168060056516,18,2048
18409,18772.0,72.0,82,50,0.042208838000078686,18,2048
18410,18773.0,72.0,83,50,0.042300605004129466,18,2048
18411,18774.0,72.0,84,50,0.04239267900265986,18,2048
18412,18776.0,73.0,85,50,0.04250262800633209,18,2048
18413,18777.0,73.0,86,50,0.042599894004524685,18,2048
18414,18778.0,73.0,87,50,0.042703579005319625,18,2048
18415,18779.0,73.0,88,50,0.042805713004781865,18,2048
18416,18780.0,73.0,89,50,0.042904703004751354,18,2048
18417,18781.0,73.0,90,50,0.04300272800173843,18,2048
18418,18782.0,73.0,91,50,0.043101753006340005,18,2048
18419,18783.0,73.0,92,50,0.04320110400294652,18,2048
18420,18784.0,73.0,93,50,0.043297705000441056,18,2048
18421,18785.0,73.0,94,50,0.04339669900218723,18,2048
18422,18786.0,73.0,95,50,0.0434971750000841,18,2048
18423,18787.0,73.0,96,50,0.04359681500500301,18,2048
18424,18788.0,73.0,97,50,0.04370462400402175,18,2048
18425,18789.0,73.0,98,50,0.043806955000036396,18,2048
18426,18790.0,73.0,99,50,0.043907406005018856,18,2048
18427,18791.0,73.0,100,50,0.044005488001857884,18,2048
18428,18792.0,73.0,101,50,0.044103947999246884,18,2048
18429,18793.0,73.0,102,50,0.0442494520029868,18,2048
18430,18794.0,73.0,103,50,0.04435077200469095,18,2048
18431,18795.0,73.0,104,50,0.044451815003412776,18,2048
18432,18796.0,73.0,105,50,0.04455236300418619,18,2048
18433,18797.0,73.0,106,50,0.044663560001936276,18,2048
18434,18798.0,73.0,107,50,0.04477808800584171,18,2048
18435,18799.0,73.0,108,50,0.04488113900151802,18,2048
18436,18800.0,73.0,109,50,0.04498520900233416,18,2048
18437,18801.0,73.0,110,50,0.04508950000308687,18,2048
18438,18802.0,73.0,111,50,0.045198530999186914,18,2048
18439,18803.0,73.0,112,50,0.04535458400641801,18,2048
18440,18804.0,73.0,113,50,0.0454591480011004,18,2048
18441,18805.0,73.0,114,50,0.04556543200305896,18,2048
18442,18806.0,73.0,115,50,0.04567846999998437,18,2048
18443,18807.0,73.0,116,50,0.04578683400177397,18,2048
18444,18808.0,73.0,117,50,0.04589584000495961,18,2048
18445,18809.0,73.0,118,50,0.04600341400509933,18,2048
18446,18810.0,73.0,119,50,0.04611155500606401,18,2048
18447,18811.0,73.0,120,50,0.046216589005780406,18,2048
18448,18812.0,73.0,121,50,0.04632214199955342,18,2048
18449,18813.0,73.0,122,50,0.04643994300568011,18,2048
18450,18815.0,74.0,123,50,0.04655362400080776,18,2048
18451,18816.0,74.0,124,50,0.04666845100291539,18,2048
18452,18817.0,74.0,125,50,0.04678092800168088,18,2048
18453,18818.0,74.0,126,50,0.04689215700636851,18,2048
18454,18819.0,74.0,127,50,0.04700686800060794,18,2048
18455,18820.0,74.0,128,50,0.04711574999964796,18,2048
18456,18821.0,74.0,129,50,0.05319388100178912,18,2048
18457,18822.0,74.0,130,50,0.05333161800081143,18,2048
18458,18823.0,74.0,131,50,0.05346640200150432,18,2048
18459,18824.0,74.0,132,50,0.053588978000334464,18,2048
18460,18825.0,74.0,133,50,0.05376603799959412,18,2048
18461,18826.0,74.0,134,50,0.05389197300246451,18,2048
18462,18827.0,74.0,135,50,0.05405618499935372,18,2048
18463,18828.0,74.0,136,50,0.054174383003555704,18,2048
18464,18829.0,74.0,137,50,0.054294333000143524,18,2048
18465,18830.0,74.0,138,50,0.05443627400381956,18,2048
18466,18831.0,74.0,139,50,0.0545617530005984,18,2048
18467,18832.0,74.0,140,50,0.05468718500196701,18,2048
18468,18833.0,74.0,141,50,0.05481798999971943,18,2048
18469,18834.0,74.0,142,50,0.054946550000749994,18,2048
18470,18835.0,74.0,143,50,0.055072718001611065,18,2048
18471,18836.0,74.0,144,50,0.05519938900397392,18,2048
18472,18837.0,74.0,145,50,0.055326145004073624,18,2048
18473,18839.0,75.0,146,50,0.05544808000558987,18,2048
18474,18840.0,75.0,147,50,0.055568585004948545,18,2048
18475,18841.0,75.0,148,50,0.055705010003293864,18,2048
18476,18842.0,75.0,149,50,0.05583056100294925,18,2048
18477,18843.0,75.0,150,50,0.055952845003048424,18,2048
18478,18844.0,75.0,151,50,0.056073845000355504,18,2048
18479,18845.0,75.0,152,50,0.05619874600233743,18,2048
18480,18846.0,75.0,153,50,0.05632513599994127,18,2048
18481,18847.0,75.0,154,50,0.05644956900505349,18,2048
18482,18848.0,75.0,155,50,0.056578987001557834,18,2048
18483,18849.0,75.0,156,50,0.05671185000392143,18,2048
18484,18850.0,75.0,157,50,0.0568425120000029,18,2048
18485,18851.0,75.0,158,50,0.05697036500350805,18,2048
18486,18852.0,75.0,159,50,0.05710243000066839,18,2048
18487,18853.0,75.0,160,50,0.05723073300032411,18,2048
18488,18854.0,75.0,161,50,0.057360688006156124,18,2048
18489,18855.0,75.0,162,50,0.05748824600595981,18,2048
18490,18856.0,75.0,163,50,0.05762446800508769,18,2048
18491,18857.0,75.0,164,50,0.05775544200150762,18,2048
18492,18858.0,75.0,165,50,0.05788494200533023,18,2048
18493,18859.0,75.0,166,50,0.058012967005197424,18,2048
18494,18860.0,75.0,167,50,0.058140284003457054,18,2048
18495,18861.0,75.0,168,50,0.05827130500256317,18,2048
18496,18862.0,75.0,169,50,0.05840621900279075,18,2048
18497,18863.0,75.0,170,50,0.05856175000371877,18,2048
18498,18864.0,75.0,171,50,0.058700382003735285,18,2048
18499,18865.0,75.0,172,50,0.05883263100258773,18,2048
18500,18866.0,75.0,173,50,0.05896213700179942,18,2048
18501,18867.0,75.0,174,50,0.0590937790038879,18,2048
18502,18868.0,75.0,175,50,0.05922818000544794,18,2048
18503,18869.0,75.0,176,50,0.05936256400309503,18,2048
18504,18870.0,75.0,177,50,0.05949274900194723,18,2048
18505,18871.0,75.0,178,50,0.05962865900073666,18,2048
18506,18872.0,75.0,179,50,0.05976665500202216,18,2048
18507,18873.0,75.0,180,50,0.059904289002588484,18,2048
18508,18874.0,75.0,181,50,0.060040147000108846,18,2048
18509,18875.0,75.0,182,50,0.06017595100274775,18,2048
18510,18876.0,75.0,183,50,0.06031172800430795,18,2048
18511,18878.0,76.0,184,50,0.060447638999903575,18,2048
18512,18879.0,76.0,185,50,0.060581131001526956,18,2048
18513,18880.0,76.0,186,50,0.060727638003299944,18,2048
18514,18881.0,76.0,187,50,0.060917489005078096,18,2048
18515,18882.0,76.0,188,50,0.06105628400109708,18,2048
18516,18883.0,76.0,189,50,0.06119161200331291,18,2048
18517,18884.0,76.0,190,50,0.061326713002927136,18,2048
18518,18885.0,76.0,191,50,0.06146238200017251,18,2048
18519,18886.0,76.0,192,50,0.06160292099957587,18,2048
18520,18887.0,76.0,193,50,0.06174634500348475,18,2048
18521,18888.0,76.0,194,50,0.0618830870007514,18,2048
18522,18890.0,77.0,195,50,0.06201911600510357,18,2048
18523,18891.0,77.0,196,50,0.06216611400304828,18,2048
18524,18892.0,77.0,197,50,0.062326256003871094,18,2048
18525,18893.0,77.0,198,50,0.062482353001541924,18,2048
18526,18894.0,77.0,199,50,0.06263926999963587,18,2048
18527,18895.0,77.0,200,50,0.06278685400320683,18,2048
18528,18896.0,77.0,201,50,0.0629266220057616,18,2048
18529,18897.0,77.0,202,50,0.0630713190039387,18,2048
18530,18898.0,77.0,203,50,0.06321684400609229,18,2048
18531,18899.0,77.0,204,50,0.0633660300009069,18,2048
18532,18901.0,79.0,205,50,0.0635099170031026,18,2048
18533,18902.0,79.0,206,50,0.06365925499994773,18,2048
18534,18903.0,79.0,207,50,0.06380523500411073,18,2048
18535,18904.0,79.0,208,50,0.06395066600089194,18,2048
18536,18905.0,79.0,209,50,0.06409922800230561,18,2048
18537,18906.0,79.0,210,50,0.06424660000629956,18,2048
18538,18907.0,79.0,211,50,0.06439093100198079,18,2048
18539,18908.0,79.0,212,50,0.06453533600142691,18,2048
18540,18909.0,79.0,213,50,0.0646825820003869,18,2048
18541,18910.0,79.0,214,50,0.064829359005671,18,2048
18542,18911.0,79.0,215,50,0.06497296200541314,18,2048
18543,18912.0,79.0,216,50,0.06512626699986868,18,2048
18544,18913.0,79.0,217,50,0.06527275800181087,18,2048
18545,18914.0,79.0,218,50,0.06542152300244197,18,2048
18546,18915.0,79.0,219,50,0.06557473000430036,18,2048
18547,18916.0,79.0,220,50,0.06572987900290173,18,2048
18548,18917.0,79.0,221,50,0.06587976500304649,18,2048
18549,18918.0,79.0,222,50,0.06607882200478343,18,2048
18550,18919.0,79.0,223,50,0.066228151001269,18,2048
18551,18920.0,79.0,224,50,0.066379276002408,18,2048
18552,18921.0,79.0,225,50,0.06654412700299872,18,2048
18553,18922.0,79.0,226,50,0.06670142499933718,18,2048
18554,18923.0,79.0,227,50,0.06685547600500286,18,2048
18555,18924.0,79.0,228,50,0.06701254300423898,18,2048
18556,18925.0,79.0,229,50,0.06716237500222633,18,2048
18557,18926.0,79.0,230,50,0.06731241100351326,18,2048
18558,18927.0,79.0,231,50,0.06746233400190249,18,2048
18559,18928.0,79.0,232,50,0.06762361700384645,18,2048
18560,18929.0,79.0,233,50,0.06777655500627588,18,2048
18561,18930.0,79.0,234,50,0.06792949500231771,18,2048
18562,18931.0,79.0,235,50,0.06808072700368939,18,2048
18563,18932.0,79.0,236,50,0.06823462399916025,18,2048
18564,18933.0,79.0,237,50,0.06838715200137813,18,2048
18565,18934.0,79.0,238,50,0.06853922200389206,18,2048
18566,18935.0,79.0,239,50,0.06869705700228224,18,2048
18567,18936.0,79.0,240,50,0.06885410000541015,18,2048
18568,18937.0,79.0,241,50,0.06900753800437087,18,2048
18569,18938.0,79.0,242,50,0.06915984700026456,18,2048
18570,18939.0,79.0,243,50,0.06931369000085397,18,2048
18571,18940.0,79.0,244,50,0.06946888200036483,18,2048
18572,18941.0,79.0,245,50,0.06962672900408506,18,2048
18573,18942.0,79.0,246,50,0.06978999400598696,18,2048
18574,18943.0,79.0,247,50,0.06994877900433494,18,2048
18575,18944.0,79.0,248,50,0.07010843400348676,18,2048
18576,18945.0,79.0,249,50,0.07026303600287065,18,2048
18577,18946.0,79.0,250,50,0.07044199300435139,18,2048
18578,18947.0,79.0,251,50,0.07060244199965382,18,2048
18579,18948.0,79.0,252,50,0.07076847500138683,18,2048
18580,18949.0,79.0,253,50,0.07092590400134213,18,2048
18581,18950.0,79.0,254,50,0.07108259800588712,18,2048
18582,18951.0,79.0,255,50,0.07124566300626611,18,2048
18583,18952.0,79.0,256,50,0.07140687799983425,18,2048
18584,18953.0,79.0,257,50,0.07948465300432872,18,2048
18585,18954.0,79.0,258,50,0.07967944900155999,18,2048
18586,18955.0,79.0,259,50,0.07987072300602449,18,2048
18587,18956.0,79.0,260,50,0.08004234300460666,18,2048
18588,18957.0,79.0,261,50,0.08020858400414,18,2048
18589,18958.0,79.0,262,50,0.0803729370018118,18,2048
18590,18959.0,79.0,263,50,0.0805446810045396,18,2048
18591,18960.0,79.0,264,50,0.08071862100041471,18,2048
18592,18961.0,79.0,265,50,0.08088414700614521,18,2048
18593,18962.0,79.0,266,50,0.08105023000098299,18,2048
18594,18963.0,79.0,267,50,0.0812181410001358,18,2048
18595,18964.0,79.0,268,50,0.08138465299998643,18,2048
18596,18965.0,79.0,269,50,0.08155041099962546,18,2048
18597,18966.0,79.0,270,50,0.08173318400076823,18,2048
18598,18967.0,79.0,271,50,0.08190313399973093,18,2048
18599,18968.0,79.0,272,50,0.08207210000546183,18,2048
18600,18969.0,79.0,273,50,0.08223887700296473,18,2048
18601,18970.0,79.0,274,50,0.08240563300205395,18,2048
18602,18971.0,79.0,275,50,0.08260387400514446,18,2048
18603,18972.0,79.0,276,50,0.08277947200258495,18,2048
18604,18973.0,79.0,277,50,0.08295188000192866,18,2048
18605,18974.0,79.0,278,50,0.08312026000203332,18,2048
18606,18975.0,79.0,279,50,0.08329155500541674,18,2048
18607,18976.0,79.0,280,50,0.08346270200127037,18,2048
18608,18977.0,79.0,281,50,0.08363977300177794,18,2048
18609,18978.0,79.0,282,50,0.08381321600609226,18,2048
18610,18979.0,79.0,283,50,0.08398788799968315,18,2048
18611,18980.0,79.0,284,50,0.08416157300234772,18,2048
18612,18981.0,79.0,285,50,0.08433227299974533,18,2048
18613,18982.0,79.0,286,50,0.08450305199949071,18,2048
18614,18983.0,79.0,287,50,0.08468951599934371,18,2048
18615,18984.0,79.0,288,50,0.0848681480056257,18,2048
18616,18985.0,79.0,289,50,0.08504026599985082,18,2048
18617,18986.0,79.0,290,50,0.0852132780055399,18,2048
18618,18987.0,79.0,291,50,0.08543597400421277,18,2048
18619,18988.0,79.0,292,50,0.08562321600038558,18,2048
18620,18989.0,79.0,293,50,0.08579991700389655,18,2048
18621,18990.0,79.0,294,50,0.08597563600051217,18,2048
18622,18991.0,79.0,295,50,0.08615214500605362,18,2048
18623,18992.0,79.0,296,50,0.08632590700290166,18,2048
18624,18993.0,79.0,297,50,0.08651305999956094,18,2048
18625,18994.0,79.0,298,50,0.08669908000592841,18,2048
18626,18995.0,79.0,299,50,0.08688318200438516,18,2048
18627,18996.0,79.0,300,50,0.08706022200203734,18,2048
18628,18997.0,79.0,301,50,0.08723647400620393,18,2048
18629,18998.0,79.0,302,50,0.08741592099977424,18,2048
18630,18999.0,79.0,303,50,0.0875944889994571,18,2048
18631,19000.0,79.0,304,50,0.08778008000081172,18,2048
18632,19001.0,79.0,305,50,0.0879584300055285,18,2048
18633,19002.0,79.0,306,50,0.08813821700459812,18,2048
18634,19003.0,79.0,307,50,0.08831600000121398,18,2048
18635,19004.0,79.0,308,50,0.08849589900637511,18,2048
18636,19005.0,79.0,309,50,0.08868060800159583,18,2048
18637,19006.0,79.0,310,50,0.08886657400580589,18,2048
18638,19007.0,79.0,311,50,0.0890493789993343,18,2048
18639,19008.0,79.0,312,50,0.08922990900464356,18,2048
18640,19009.0,79.0,313,50,0.08940952400007518,18,2048
18641,19010.0,79.0,314,50,0.08959285200398881,18,2048
18642,19011.0,79.0,315,50,0.08978207500331337,18,2048
18643,19012.0,79.0,316,50,0.08996155000204453,18,2048
18644,19013.0,79.0,317,50,0.0901408130011987,18,2048
18645,19014.0,79.0,318,50,0.09033501500380225,18,2048
18646,19015.0,79.0,319,50,0.09056053899985272,18,2048
18647,19016.0,79.0,320,50,0.09075425899936818,18,2048
18648,19017.0,79.0,321,50,0.09093999500328209,18,2048
18649,19018.0,79.0,322,50,0.09112695800286019,18,2048
18650,19019.0,79.0,323,50,0.09136619100172538,18,2048
18651,19020.0,79.0,324,50,0.091556463004963,18,2048
18652,19021.0,79.0,325,50,0.0917495419998886,18,2048
18653,19022.0,79.0,326,50,0.09193873200274538,18,2048
18654,19023.0,79.0,327,50,0.09212456800014479,18,2048
18655,19024.0,79.0,328,50,0.0923128220019862,18,2048
18656,19025.0,79.0,329,50,0.09250664000137476,18,2048
18657,19026.0,79.0,330,50,0.09269892500014976,18,2048
18658,19027.0,79.0,331,50,0.09288716700393707,18,2048
18659,19028.0,79.0,332,50,0.09307414600334596,18,2048
18660,19029.0,79.0,333,50,0.0932657930025016,18,2048
18661,19030.0,79.0,334,50,0.09345682800631039,18,2048
18662,19031.0,79.0,335,50,0.09365360300580505,18,2048
18663,19032.0,79.0,336,50,0.09384738300286699,18,2048
18664,19033.0,79.0,337,50,0.09403497600578703,18,2048
18665,19034.0,79.0,338,50,0.09426697700109798,18,2048
18666,19035.0,79.0,339,50,0.09447111299959943,18,2048
18667,19036.0,79.0,340,50,0.09466784700634889,18,2048
18668,19037.0,79.0,341,50,0.0948610510022263,18,2048
18669,19038.0,79.0,342,50,0.09505913899920415,18,2048
18670,19039.0,79.0,343,50,0.09529466300591594,18,2048
18671,19040.0,79.0,344,50,0.09548658300627721,18,2048
18672,19041.0,79.0,345,50,0.09568374100490473,18,2048
18673,19042.0,79.0,346,50,0.09587821700552013,18,2048
18674,19043.0,79.0,347,50,0.09607125299953623,18,2048
18675,19044.0,79.0,348,50,0.0962651120062219,18,2048
18676,19045.0,79.0,349,50,0.09645884400379146,18,2048
18677,19046.0,79.0,350,50,0.09665936300007161,18,2048
18678,19047.0,79.0,351,50,0.0968565410003066,18,2048
18679,19048.0,79.0,352,50,0.09704896800394636,18,2048
18680,19049.0,79.0,353,50,0.09724989800452022,18,2048
18681,19050.0,79.0,354,50,0.09744474699982675,18,2048
18682,19051.0,79.0,355,50,0.09764644499955466,18,2048
18683,19052.0,79.0,356,50,0.09784425900579663,18,2048
18684,19053.0,79.0,357,50,0.09804242600512225,18,2048
18685,19054.0,79.0,358,50,0.0982387500043842,18,2048
18686,19055.0,79.0,359,50,0.09844900000462076,18,2048
18687,19056.0,79.0,360,50,0.09865493100369349,18,2048
18688,19058.0,80.0,361,50,0.0988562880011159,18,2048
18689,19059.0,80.0,362,50,0.09905135600274662,18,2048
18690,19060.0,80.0,363,50,0.09924689000035869,18,2048
18691,19061.0,80.0,364,50,0.0994469260040205,18,2048
18692,19062.0,80.0,365,50,0.0996553990044049,18,2048
18693,19063.0,80.0,366,50,0.09986311100510648,18,2048
18694,19064.0,80.0,367,50,0.10006469200016,18,2048
18695,19065.0,80.0,368,50,0.10026720000314526,18,2048
18696,19066.0,80.0,369,50,0.10047051000583451,18,2048
18697,19067.0,80.0,370,50,0.10067829600302503,18,2048
18698,19068.0,80.0,371,50,0.1008831889994326,18,2048
18699,19069.0,80.0,372,50,0.1010858890003874,18,2048
18700,19070.0,80.0,373,50,0.10128693799924804,18,2048
18701,19071.0,80.0,374,50,0.10148795300483471,18,2048
18702,19072.0,80.0,375,50,0.10170028600259684,18,2048
18703,19073.0,80.0,376,50,0.10190371500357287,18,2048
18704,19074.0,80.0,377,50,0.10210580900456989,18,2048
18705,19075.0,80.0,378,50,0.10231331600516569,18,2048
