,Iteration,Time,Fitness,FEvals,Temperature,max_iters
2717,427,0.07942600000001221,428.0,715.0,250,2048
2718,428,0.07956799999988107,428.0,716.0,250,2048
2719,429,0.0797139999999672,428.0,717.0,250,2048
2720,430,0.07985880000001089,428.0,718.0,250,2048
2721,431,0.08000179999999091,428.0,719.0,250,2048
2722,432,0.08014509999998154,428.0,720.0,250,2048
2723,433,0.08028919999992468,428.0,721.0,250,2048
2724,434,0.08045279999987542,428.0,722.0,250,2048
2725,435,0.08060249999994085,428.0,723.0,250,2048
2726,436,0.08075659999985874,428.0,724.0,250,2048
2727,437,0.08090739999988728,428.0,725.0,250,2048
2728,438,0.08105610000006891,428.0,726.0,250,2048
2729,439,0.08120710000002873,428.0,727.0,250,2048
2730,440,0.08137029999988954,428.0,728.0,250,2048
2731,441,0.08151789999988068,428.0,729.0,250,2048
2732,442,0.08166549999987183,428.0,730.0,250,2048
2733,443,0.08181539999986853,428.0,731.0,250,2048
2734,444,0.08196429999998145,422.0,733.0,250,2048
2735,445,0.08211329999994632,422.0,734.0,250,2048
2736,446,0.08226229999991119,422.0,735.0,250,2048
2737,447,0.0824296000000686,422.0,736.0,250,2048
2738,448,0.00010790000010274525,422.0,737.0,250,2048
2739,449,0.008603600000014922,422.0,738.0,250,2048
2740,450,0.015609100000119724,422.0,739.0,250,2048
2741,451,0.02449449999994613,422.0,740.0,250,2048
2742,452,0.024643200000127763,422.0,741.0,250,2048
2743,453,0.03246600000011313,422.0,742.0,250,2048
2744,454,0.03253800000015872,422.0,743.0,250,2048
2745,455,0.03259720000005473,422.0,744.0,250,2048
2746,456,0.03264520000016091,422.0,745.0,250,2048
2747,457,0.040885600000137856,422.0,746.0,250,2048
2748,458,0.041000299999950585,422.0,747.0,250,2048
2749,459,0.04108160000009775,422.0,748.0,250,2048
2750,460,0.041155800000069576,422.0,749.0,250,2048
2751,461,0.0412188000000242,422.0,750.0,250,2048
2752,462,0.04130190000000766,422.0,751.0,250,2048
2753,463,0.041378000000122483,422.0,752.0,250,2048
2754,464,0.04145070000004125,422.0,753.0,250,2048
2755,465,0.04850200000009863,422.0,754.0,250,2048
2756,466,0.048567900000080044,422.0,755.0,250,2048
2757,467,0.04862849999994978,422.0,756.0,250,2048
2758,468,0.048685299999988274,422.0,757.0,250,2048
2759,469,0.04874070000005304,422.0,758.0,250,2048
2760,470,0.04879540000001725,422.0,759.0,250,2048
2761,471,0.04886190000001989,422.0,760.0,250,2048
2762,472,0.04892310000013822,422.0,761.0,250,2048
2763,473,0.04897930000015549,422.0,762.0,250,2048
2764,474,0.04903490000015154,422.0,763.0,250,2048
2765,475,0.04909070000007887,422.0,764.0,250,2048
2766,476,0.04914740000003803,422.0,765.0,250,2048
2767,477,0.049204200000076526,422.0,766.0,250,2048
2768,478,0.04925930000013068,422.0,767.0,250,2048
2769,479,0.04931699999997363,422.0,768.0,250,2048
2770,480,0.04937480000012329,422.0,769.0,250,2048
2771,481,0.058495400000083464,422.0,770.0,250,2048
2772,482,0.058601700000053825,422.0,771.0,250,2048
2773,483,0.058686500000021624,422.0,772.0,250,2048
2774,484,0.05878619999998591,422.0,773.0,250,2048
2775,485,0.05888920000006692,422.0,774.0,250,2048
2776,486,0.05899380000005294,422.0,775.0,250,2048
2777,487,0.05908399999998437,422.0,776.0,250,2048
2778,488,0.05919840000001386,422.0,777.0,250,2048
2779,489,0.059317500000133805,422.0,778.0,250,2048
2780,490,0.05944590000012795,422.0,779.0,250,2048
2781,491,0.05952130000014222,422.0,780.0,250,2048
2782,492,0.05966800000010153,422.0,781.0,250,2048
2783,493,0.05975550000016483,422.0,782.0,250,2048
2784,494,0.05982070000004569,422.0,783.0,250,2048
2785,495,0.05988730000012765,422.0,784.0,250,2048
2786,496,0.059949800000140385,422.0,785.0,250,2048
2787,497,0.060012700000015684,422.0,786.0,250,2048
2788,498,0.06007569999997031,422.0,787.0,250,2048
2789,499,0.0601369999999406,422.0,788.0,250,2048
2790,500,0.06020020000005388,422.0,789.0,250,2048
2791,501,0.06026429999997163,422.0,790.0,250,2048
2792,502,0.06032810000010613,422.0,791.0,250,2048
2793,503,0.060392600000113816,422.0,792.0,250,2048
2794,504,0.0604571000001215,422.0,793.0,250,2048
2795,505,0.06052199999999175,422.0,794.0,250,2048
2796,506,0.06058570000004693,422.0,795.0,250,2048
2797,507,0.060651000000007116,422.0,796.0,250,2048
2798,508,0.060717100000147184,422.0,797.0,250,2048
2799,509,0.0607838000000811,422.0,798.0,250,2048
2800,510,0.06085240000015801,422.0,799.0,250,2048
2801,511,0.06092110000008688,422.0,800.0,250,2048
2802,512,0.06098910000014257,422.0,801.0,250,2048
2803,513,0.06796540000004825,422.0,802.0,250,2048
2804,514,0.06805589999999029,422.0,803.0,250,2048
2805,515,0.06813710000005813,422.0,804.0,250,2048
2806,516,0.06821519999994052,422.0,805.0,250,2048
2807,517,0.0682920000001559,422.0,806.0,250,2048
2808,518,0.06836889999999585,422.0,807.0,250,2048
2809,519,0.06844610000007378,422.0,808.0,250,2048
2810,520,0.06853750000004766,422.0,809.0,250,2048
2811,521,0.06861860000003617,422.0,810.0,250,2048
2812,522,0.06869740000001912,422.0,811.0,250,2048
2813,523,0.06877669999994396,422.0,812.0,250,2048
2814,524,0.06885699999997996,422.0,813.0,250,2048
2815,525,0.06894350000015947,422.0,814.0,250,2048
2816,526,0.06902409999997872,422.0,815.0,250,2048
2817,527,0.06910530000004655,422.0,816.0,250,2048
2818,528,0.06918670000004568,422.0,817.0,250,2048
2819,529,0.06926850000013474,422.0,818.0,250,2048
2820,530,0.06934939999996459,422.0,819.0,250,2048
2821,531,0.06943100000012237,422.0,820.0,250,2048
2822,532,0.06952709999995932,422.0,821.0,250,2048
2823,533,0.06960849999995844,422.0,822.0,250,2048
2824,534,0.06968989999995756,422.0,823.0,250,2048
2825,535,0.0697715999999673,422.0,824.0,250,2048
2826,536,0.06985320000012507,422.0,825.0,250,2048
2827,537,0.06993970000007721,422.0,826.0,250,2048
2828,538,0.07002269999998134,422.0,827.0,250,2048
2829,539,0.07010630000013407,422.0,828.0,250,2048
2830,540,0.07019000000013875,422.0,829.0,250,2048
2831,541,0.07027430000016466,422.0,830.0,250,2048
2832,542,0.07035740000014812,422.0,831.0,250,2048
2833,543,0.07044220000011592,422.0,832.0,250,2048
2834,544,0.07052710000016305,422.0,833.0,250,2048
2835,545,0.07061290000001463,422.0,834.0,250,2048
2836,546,0.0706990000001042,428.0,836.0,250,2048
2837,547,0.07078539999997702,428.0,837.0,250,2048
2838,548,0.07087390000015148,428.0,838.0,250,2048
2839,549,0.07096369999999297,428.0,839.0,250,2048
2840,550,0.07105160000014621,428.0,840.0,250,2048
2841,551,0.07114030000002458,428.0,841.0,250,2048
2842,552,0.07123840000008386,428.0,842.0,250,2048
2843,553,0.07133090000002085,428.0,843.0,250,2048
2844,554,0.0714212000000316,428.0,844.0,250,2048
2845,555,0.07151850000013837,428.0,845.0,250,2048
2846,556,0.07161029999997481,428.0,846.0,250,2048
2847,557,0.07170350000001235,428.0,847.0,250,2048
2848,558,0.07179560000008678,428.0,848.0,250,2048
2849,559,0.07191740000007485,428.0,849.0,250,2048
2850,560,0.07201350000013917,428.0,850.0,250,2048
2851,561,0.07210840000016105,428.0,851.0,250,2048
2852,562,0.0722037000000455,428.0,852.0,250,2048
2853,563,0.07229819999997744,428.0,853.0,250,2048
2854,564,0.07239260000005743,428.0,854.0,250,2048
2855,565,0.07248900000013236,428.0,855.0,250,2048
2856,566,0.07259880000015073,428.0,856.0,250,2048
2857,567,0.07269770000016251,428.0,857.0,250,2048
2858,568,0.07286139999996522,428.0,858.0,250,2048
2859,569,0.07313190000013492,428.0,859.0,250,2048
2860,570,0.0733632999999827,428.0,860.0,250,2048
2861,571,0.07364340000003722,428.0,861.0,250,2048
2862,572,0.07393249999995533,428.0,862.0,250,2048
2863,573,0.074213600000121,428.0,863.0,250,2048
2864,574,0.0744555000001128,428.0,864.0,250,2048
2865,575,0.07467100000008031,428.0,865.0,250,2048
2866,576,0.07486089999997603,428.0,866.0,250,2048
2867,577,0.08496880000006968,428.0,867.0,250,2048
2868,578,0.08510200000000623,428.0,868.0,250,2048
2869,579,0.08521719999998822,428.0,869.0,250,2048
2870,580,0.0853277999999591,428.0,870.0,250,2048
2871,581,0.08543680000002496,428.0,871.0,250,2048
2872,582,0.08554330000015398,428.0,872.0,250,2048
2873,583,0.08567659999994248,428.0,873.0,250,2048
2874,584,0.08579290000011497,428.0,874.0,250,2048
2875,585,0.08590739999999641,428.0,875.0,250,2048
2876,586,0.08601659999999356,428.0,876.0,250,2048
2877,587,0.08612519999996948,428.0,877.0,250,2048
2878,588,0.08624239999994643,428.0,878.0,250,2048
2879,589,0.08635500000013963,428.0,879.0,250,2048
2880,590,0.08651090000012118,428.0,880.0,250,2048
2881,591,0.08665289999999004,428.0,881.0,250,2048
2882,592,0.08676920000016253,428.0,882.0,250,2048
2883,593,0.08688770000003387,428.0,883.0,250,2048
2884,594,0.08700130000011086,428.0,884.0,250,2048
2885,595,0.08711280000011357,428.0,885.0,250,2048
2886,596,0.08722460000012688,428.0,886.0,250,2048
2887,597,0.0873377000000346,428.0,887.0,250,2048
2888,598,0.08745760000010705,428.0,888.0,250,2048
2889,599,0.08761460000005172,428.0,889.0,250,2048
2890,600,0.08772500000009131,428.0,890.0,250,2048
2891,601,0.08783379999999852,428.0,891.0,250,2048
2892,602,0.0879474000000755,428.0,892.0,250,2048
2893,603,0.08805890000007821,428.0,893.0,250,2048
2894,604,0.08817050000016025,428.0,894.0,250,2048
2895,605,0.0882893000000422,428.0,895.0,250,2048
2896,606,0.08840080000004491,428.0,896.0,250,2048
2897,607,0.0885656000000381,428.0,897.0,250,2048
2898,608,0.08880040000008194,428.0,898.0,250,2048
2899,609,0.08895460000007915,428.0,899.0,250,2048
2900,610,0.08917640000004212,428.0,900.0,250,2048
2901,611,0.08938310000007732,428.0,901.0,250,2048
2902,612,0.08951160000015079,428.0,902.0,250,2048
2903,613,0.08965000000011969,428.0,903.0,250,2048
2904,614,0.08978109999998196,428.0,904.0,250,2048
2905,615,0.0899378000001434,428.0,905.0,250,2048
2906,616,0.0901698000000124,428.0,906.0,250,2048
2907,617,0.09035880000010366,428.0,907.0,250,2048
2908,618,0.09061160000010204,428.0,908.0,250,2048
2909,619,0.09084069999994426,428.0,909.0,250,2048
2910,620,0.09115410000003976,428.0,910.0,250,2048
2911,621,0.09149550000006457,428.0,911.0,250,2048
2912,622,0.09181669999998121,428.0,912.0,250,2048
2913,623,0.09213130000011915,428.0,913.0,250,2048
2914,624,0.09240920000002006,428.0,914.0,250,2048
2915,625,0.09267640000007304,428.0,915.0,250,2048
2916,626,0.09290680000003704,428.0,916.0,250,2048
2917,627,0.09309550000011768,428.0,917.0,250,2048
2918,628,0.09326729999997951,428.0,918.0,250,2048
2919,629,0.09349889999998595,428.0,919.0,250,2048
2920,630,0.09375240000008489,428.0,920.0,250,2048
2921,631,0.09395360000007713,428.0,921.0,250,2048
2922,632,0.09414390000006279,428.0,922.0,250,2048
2923,633,0.09432860000015353,428.0,923.0,250,2048
2924,634,0.09446890000003805,428.0,924.0,250,2048
2925,635,0.09464040000011664,428.0,925.0,250,2048
2926,636,0.09481619999996838,428.0,926.0,250,2048
2927,637,0.09500560000014957,428.0,927.0,250,2048
2928,638,0.09515269999997145,428.0,928.0,250,2048
2929,639,0.09532669999998689,428.0,929.0,250,2048
2930,640,0.09546369999998205,428.0,930.0,250,2048
2931,641,0.09559910000007221,428.0,931.0,250,2048
2932,642,0.09573640000007799,428.0,932.0,250,2048
2933,643,0.09587740000006306,428.0,933.0,250,2048
2934,644,0.09601599999996324,428.0,934.0,250,2048
2935,645,0.09615320000011707,428.0,935.0,250,2048
2936,646,0.09629089999998541,428.0,936.0,250,2048
2937,647,0.09642890000009174,428.0,937.0,250,2048
2938,648,0.09658220000005713,428.0,938.0,250,2048
2939,649,0.09672880000016448,428.0,939.0,250,2048
2940,650,0.09687610000014502,428.0,940.0,250,2048
2941,651,0.09705099999996492,428.0,941.0,250,2048
2942,652,0.09722860000010769,428.0,942.0,250,2048
2943,653,0.09737820000009378,428.0,943.0,250,2048
2944,654,0.09752500000013242,428.0,944.0,250,2048
2945,655,0.09767179999994369,428.0,945.0,250,2048
2946,656,0.09781829999997171,428.0,946.0,250,2048
2947,657,0.09812890000011976,428.0,947.0,250,2048
2948,658,0.09835969999994632,428.0,948.0,250,2048
2949,659,0.09853950000001532,428.0,949.0,250,2048
2950,660,0.0987107000000833,428.0,950.0,250,2048
2951,661,0.0988839999999982,428.0,951.0,250,2048
2952,662,0.09903840000015407,428.0,952.0,250,2048
2953,663,0.09918889999994462,428.0,953.0,250,2048
2954,664,0.09933760000012626,428.0,954.0,250,2048
2955,665,0.09948850000000675,428.0,955.0,250,2048
2956,666,0.09964239999999336,428.0,956.0,250,2048
2957,667,0.09977920000005724,428.0,957.0,250,2048
2958,668,0.0999258000001646,428.0,958.0,250,2048
2959,669,0.10006760000010217,428.0,959.0,250,2048
2960,670,0.10020669999994425,428.0,960.0,250,2048
2961,671,0.10034719999998742,428.0,961.0,250,2048
2962,672,0.00014309999983197486,428.0,962.0,250,2048
2963,673,0.009448899999824789,428.0,963.0,250,2048
2964,674,0.02027389999989282,428.0,964.0,250,2048
2965,675,0.028624000000036176,428.0,965.0,250,2048
2966,676,0.02870149999989735,428.0,966.0,250,2048
2967,677,0.041317299999946044,428.0,967.0,250,2048
2968,678,0.04139280000003964,428.0,968.0,250,2048
2969,679,0.04145649999986745,428.0,969.0,250,2048
2970,680,0.04150959999992665,428.0,970.0,250,2048
2971,681,0.05605349999996179,428.0,971.0,250,2048
2972,682,0.05613509999989219,428.0,972.0,250,2048
2973,683,0.0562029000000166,428.0,973.0,250,2048
2974,684,0.05626229999984389,428.0,974.0,250,2048
2975,685,0.056317699999908655,428.0,975.0,250,2048
2976,686,0.05638409999983196,428.0,976.0,250,2048
2977,687,0.056449299999940195,428.0,977.0,250,2048
2978,688,0.056504799999856914,428.0,978.0,250,2048
2979,689,0.07418609999990622,428.0,979.0,250,2048
2980,690,0.07433879999985038,428.0,980.0,250,2048
2981,691,0.0746228999998948,428.0,981.0,250,2048
2982,692,0.07474569999999403,428.0,982.0,250,2048
2983,693,0.07492329999990943,428.0,983.0,250,2048
2984,694,0.07507539999983237,428.0,984.0,250,2048
2985,695,0.07537089999982527,428.0,985.0,250,2048
2986,696,0.0755235999999968,428.0,986.0,250,2048
2987,697,0.0757048999998915,428.0,987.0,250,2048
2988,698,0.07584189999988666,428.0,988.0,250,2048
2989,699,0.07600129999991623,428.0,989.0,250,2048
2990,700,0.07609099999990576,428.0,990.0,250,2048
2991,701,0.07637909999994008,428.0,991.0,250,2048
2992,702,0.07645789999992303,428.0,992.0,250,2048
2993,703,0.07652829999983624,428.0,993.0,250,2048
2994,704,0.07658809999998084,428.0,994.0,250,2048
2995,705,0.093983900000012,428.0,995.0,250,2048
2996,706,0.0940762000000177,428.0,996.0,250,2048
2997,707,0.09414569999989908,428.0,997.0,250,2048
2998,708,0.09422739999990881,428.0,998.0,250,2048
2999,709,0.09430290000000241,428.0,999.0,250,2048
3000,710,0.09437759999991613,428.0,1000.0,250,2048
3001,711,0.09444110000004002,428.0,1001.0,250,2048
3002,712,0.09452020000003358,428.0,1002.0,250,2048
3003,713,0.09458559999984573,428.0,1003.0,250,2048
3004,714,0.09465149999982714,428.0,1004.0,250,2048
3005,715,0.09471559999997226,428.0,1005.0,250,2048
3006,716,0.09478169999988495,428.0,1006.0,250,2048
3007,717,0.09484959999986131,428.0,1007.0,250,2048
3008,718,0.09493699999984528,428.0,1008.0,250,2048
3009,719,0.09523519999993368,428.0,1009.0,250,2048
3010,720,0.09546249999993961,428.0,1010.0,250,2048
3011,721,0.0957048999998733,428.0,1011.0,250,2048
3012,722,0.09578659999988304,428.0,1012.0,250,2048
3013,723,0.09589299999993273,428.0,1013.0,250,2048
3014,724,0.09598239999991165,428.0,1014.0,250,2048
3015,725,0.09607159999995929,428.0,1015.0,250,2048
3016,726,0.09620429999995395,428.0,1016.0,250,2048
3017,727,0.09633940000003349,428.0,1017.0,250,2048
3018,728,0.0964721999998801,428.0,1018.0,250,2048
3019,729,0.09661740000001373,428.0,1019.0,250,2048
3020,730,0.0967935999999554,428.0,1020.0,250,2048
3021,731,0.09686990000000151,428.0,1021.0,250,2048
3022,732,0.09715289999985544,428.0,1022.0,250,2048
3023,733,0.09742649999998321,428.0,1023.0,250,2048
3024,734,0.09752489999982572,428.0,1024.0,250,2048
3025,735,0.09762290000003304,428.0,1025.0,250,2048
3026,736,0.09774679999986802,428.0,1026.0,250,2048
3027,737,0.12149669999985235,428.0,1027.0,250,2048
3028,738,0.12177079999992202,428.0,1028.0,250,2048
3029,739,0.1219836000000214,428.0,1029.0,250,2048
3030,740,0.12212299999987408,428.0,1030.0,250,2048
3031,741,0.12223810000000412,428.0,1031.0,250,2048
3032,742,0.12232199999994009,428.0,1032.0,250,2048
3033,743,0.12240279999991799,428.0,1033.0,250,2048
3034,744,0.12253099999998085,428.0,1034.0,250,2048
3035,745,0.12272389999998268,428.0,1035.0,250,2048
3036,746,0.12311490000001868,428.0,1036.0,250,2048
3037,0,0.0001391999999214022,298.0,0.0,500,2048
3038,1,0.372125300000107,289.0,2.0,500,2048
3039,2,0.3759503000001132,305.0,4.0,500,2048
3040,3,0.3810304000000997,289.0,6.0,500,2048
3041,4,0.3811889000000974,304.0,8.0,500,2048
3042,5,0.3858665000000201,286.0,10.0,500,2048
3043,6,0.38593680000008135,292.0,12.0,500,2048
3044,7,0.38599629999998797,294.0,14.0,500,2048
3045,8,0.38604450000002544,270.0,16.0,500,2048
3046,9,0.38959479999994073,280.0,18.0,500,2048
3047,10,0.3896683000000394,298.0,20.0,500,2048
3048,11,0.38975239999990663,304.0,22.0,500,2048
3049,12,0.3898039999999128,280.0,24.0,500,2048
3050,13,0.38985989999991943,272.0,26.0,500,2048
3051,14,0.3899235999999746,293.0,28.0,500,2048
3052,15,0.38998080000010305,286.0,30.0,500,2048
3053,16,0.3900306000000455,259.0,32.0,500,2048
3054,17,0.3938402000001133,277.0,34.0,500,2048
3055,18,0.39390469999989364,281.0,36.0,500,2048
3056,19,0.3939672999999857,285.0,38.0,500,2048
3057,20,0.394021500000008,277.0,40.0,500,2048
3058,21,0.39407359999995606,301.0,42.0,500,2048
3059,22,0.39412590000006276,271.0,44.0,500,2048
3060,23,0.3941886000000068,244.0,46.0,500,2048
3061,24,0.3942406999999548,232.0,48.0,500,2048
3062,25,0.39433340000005046,272.0,50.0,500,2048
3063,26,0.394465000000082,260.0,52.0,500,2048
3064,27,0.3945894999999382,258.0,54.0,500,2048
3065,28,0.3946694999999636,285.0,56.0,500,2048
3066,29,0.39472860000000765,271.0,58.0,500,2048
3067,30,0.39478379999991375,261.0,60.0,500,2048
3068,31,0.39483930000005785,262.0,62.0,500,2048
3069,32,0.39489449999996395,278.0,64.0,500,2048
3070,33,0.40204180000000633,270.0,66.0,500,2048
3071,34,0.40211599999997816,252.0,68.0,500,2048
3072,35,0.402179599999954,234.0,70.0,500,2048
3073,36,0.40224130000001423,233.0,72.0,500,2048
3074,37,0.4023009000000002,217.0,74.0,500,2048
3075,38,0.4023589999999331,233.0,76.0,500,2048
3076,39,0.40241790000004585,236.0,78.0,500,2048
3077,40,0.40247679999993125,224.0,80.0,500,2048
3078,41,0.40253680000000713,228.0,82.0,500,2048
3079,42,0.40259609999998247,198.0,84.0,500,2048
3080,43,0.4026667999999063,197.0,86.0,500,2048
3081,44,0.40273129999991397,207.0,88.0,500,2048
3082,45,0.4027911000000586,211.0,90.0,500,2048
3083,46,0.40285689999996066,229.0,92.0,500,2048
3084,47,0.4029419000000871,249.0,94.0,500,2048
3085,48,0.4030083000000104,231.0,96.0,500,2048
3086,49,0.4030927999999676,213.0,98.0,500,2048
3087,50,0.403160600000092,193.0,100.0,500,2048
3088,51,0.403223399999888,199.0,102.0,500,2048
3089,52,0.4032873000001018,197.0,104.0,500,2048
3090,53,0.40335239999990335,205.0,106.0,500,2048
3091,54,0.40341699999999037,213.0,108.0,500,2048
3092,55,0.4034816000000774,225.0,110.0,500,2048
3093,56,0.40354679999995824,233.0,112.0,500,2048
3094,57,0.40362720000007357,219.0,114.0,500,2048
3095,58,0.4037256999999954,209.0,116.0,500,2048
3096,59,0.403821999999991,217.0,118.0,500,2048
3097,60,0.403902300000027,233.0,120.0,500,2048
3098,61,0.4039792999999463,249.0,122.0,500,2048
3099,62,0.40406869999992523,248.0,124.0,500,2048
3100,63,0.4041534000000411,266.0,126.0,500,2048
3101,64,0.40423170000008213,266.0,127.0,500,2048
3102,65,0.40865759999996953,270.0,129.0,500,2048
3103,66,0.40874910000002274,277.0,131.0,500,2048
3104,67,0.40882729999998446,304.0,133.0,500,2048
3105,68,0.40890379999996185,288.0,135.0,500,2048
3106,69,0.40897769999992306,285.0,137.0,500,2048
3107,70,0.4090509000000111,286.0,139.0,500,2048
3108,71,0.4091238999999405,272.0,141.0,500,2048
3109,72,0.4091975999999704,254.0,143.0,500,2048
3110,73,0.40927110000006905,248.0,145.0,500,2048
3111,74,0.40934470000001966,264.0,147.0,500,2048
3112,75,0.4094575999999961,274.0,149.0,500,2048
3113,76,0.4095414000000801,250.0,151.0,500,2048
3114,77,0.4096265000000585,234.0,153.0,500,2048
3115,78,0.4097179000000324,252.0,155.0,500,2048
3116,79,0.4097996000000421,228.0,157.0,500,2048
3117,80,0.4098802999999407,236.0,159.0,500,2048
3118,81,0.40996259999997164,209.0,161.0,500,2048
3119,82,0.4100433000000976,201.0,163.0,500,2048
3120,83,0.4101230999999643,225.0,165.0,500,2048
3121,84,0.4102044000001115,219.0,167.0,500,2048
3122,85,0.4102864999999838,203.0,169.0,500,2048
3123,86,0.41036850000000413,217.0,171.0,500,2048
3124,87,0.4104509000001144,218.0,173.0,500,2048
3125,88,0.41054060000010395,230.0,175.0,500,2048
3126,89,0.41072940000003655,238.0,177.0,500,2048
3127,90,0.4116449000000557,246.0,179.0,500,2048
3128,91,0.41224540000007437,264.0,181.0,500,2048
3129,92,0.4125010000000202,282.0,183.0,500,2048
3130,93,0.4129387999998926,274.0,185.0,500,2048
3131,94,0.4133928000001106,304.0,187.0,500,2048
3132,95,0.41380210000011175,264.0,189.0,500,2048
3133,96,0.41408670000009806,248.0,191.0,500,2048
3134,97,0.41432669999994687,244.0,193.0,500,2048
3135,98,0.4144948000000568,254.0,195.0,500,2048
3136,99,0.41467899999997826,258.0,197.0,500,2048
3137,100,0.41483210000001236,231.0,199.0,500,2048
3138,101,0.41500620000010713,204.0,201.0,500,2048
3139,102,0.4151719999999841,212.0,203.0,500,2048
3140,103,0.41542739999999867,208.0,205.0,500,2048
3141,104,0.41568320000010317,199.0,207.0,500,2048
3142,105,0.4159130999998979,183.0,209.0,500,2048
3143,106,0.4161094000000958,210.0,211.0,500,2048
3144,107,0.41630880000002435,194.0,213.0,500,2048
3145,108,0.4164766999999756,202.0,215.0,500,2048
3146,109,0.416602100000091,193.0,217.0,500,2048
3147,110,0.41679500000009284,233.0,219.0,500,2048
3148,111,0.41694910000001073,251.0,221.0,500,2048
3149,112,0.4170538000000761,267.0,223.0,500,2048
3150,113,0.41715049999993425,271.0,225.0,500,2048
3151,114,0.4172447999999349,279.0,227.0,500,2048
3152,115,0.4173378999998931,281.0,229.0,500,2048
3153,116,0.41744549999998526,251.0,231.0,500,2048
3154,117,0.4175434999999652,227.0,233.0,500,2048
3155,118,0.4176729000000705,241.0,235.0,500,2048
3156,119,0.4178136999998969,249.0,237.0,500,2048
3157,120,0.4179388000000017,289.0,239.0,500,2048
3158,121,0.4180446000000302,262.0,241.0,500,2048
3159,122,0.41815760000008595,250.0,243.0,500,2048
3160,123,0.4182656999998926,268.0,245.0,500,2048
3161,124,0.4183722000000216,254.0,247.0,500,2048
3162,125,0.41847230000007585,246.0,249.0,500,2048
3163,126,0.4185700000000452,226.0,251.0,500,2048
3164,127,0.4186853000001065,234.0,253.0,500,2048
3165,128,0.4188020999999935,228.0,255.0,500,2048
3166,129,0.4238491000000977,198.0,257.0,500,2048
3167,130,0.4239634999998998,222.0,259.0,500,2048
3168,131,0.4240664999999808,226.0,261.0,500,2048
3169,132,0.4241709999998875,219.0,263.0,500,2048
3170,133,0.4242733999999473,203.0,265.0,500,2048
3171,134,0.424374299999954,221.0,267.0,500,2048
3172,135,0.4244736999999077,217.0,269.0,500,2048
3173,136,0.42457409999997253,233.0,271.0,500,2048
3174,137,0.4246797000000697,225.0,273.0,500,2048
3175,138,0.42478350000010323,225.0,274.0,500,2048
3176,139,0.42488539999999375,221.0,276.0,500,2048
3177,140,0.4249878999999055,228.0,278.0,500,2048
3178,141,0.42509049999989656,230.0,280.0,500,2048
3179,142,0.42519369999990886,228.0,282.0,500,2048
3180,143,0.4252968000000692,216.0,284.0,500,2048
3181,144,0.42541350000010425,236.0,286.0,500,2048
3182,145,0.4255201999999372,263.0,288.0,500,2048
3183,146,0.42562739999993937,273.0,290.0,500,2048
3184,147,0.42589410000005046,309.0,292.0,500,2048
3185,148,0.42629299999998693,305.0,294.0,500,2048
3186,149,0.42654369999991104,310.0,296.0,500,2048
3187,150,0.4268936000000849,283.0,298.0,500,2048
3188,151,0.42714989999990394,287.0,300.0,500,2048
3189,152,0.4273295999998936,291.0,302.0,500,2048
3190,153,0.4275431999999455,303.0,304.0,500,2048
3191,154,0.4276809000000412,315.0,306.0,500,2048
3192,155,0.42782899999997426,306.0,308.0,500,2048
3193,156,0.42795569999998406,324.0,310.0,500,2048
3194,157,0.4280937000000904,316.0,312.0,500,2048
3195,158,0.4282064999999875,310.0,314.0,500,2048
3196,159,0.4283322000001135,310.0,315.0,500,2048
3197,160,0.42845740000007027,302.0,317.0,500,2048
3198,161,0.4285892000000331,290.0,319.0,500,2048
3199,162,0.42870139999990897,250.0,321.0,500,2048
3200,163,0.4288140999999541,250.0,322.0,500,2048
3201,164,0.4290309000000434,249.0,324.0,500,2048
3202,165,0.4292728000000352,249.0,325.0,500,2048
3203,166,0.42948550000005525,240.0,327.0,500,2048
3204,167,0.42968100000007325,231.0,329.0,500,2048
3205,168,0.42980850000003556,230.0,331.0,500,2048
3206,169,0.4299453999999514,233.0,333.0,500,2048
3207,170,0.43006050000008145,217.0,335.0,500,2048
3208,171,0.4301751000000422,226.0,337.0,500,2048
3209,172,0.43031380000002173,221.0,339.0,500,2048
3210,173,0.4304331999999249,206.0,341.0,500,2048
3211,174,0.4305647000001045,198.0,343.0,500,2048
3212,175,0.4308427999999367,182.0,345.0,500,2048
3213,176,0.4311619000000064,191.0,347.0,500,2048
3214,177,0.4315051000000949,198.0,349.0,500,2048
3215,178,0.4319273000000976,206.0,351.0,500,2048
3216,179,0.4323540000000321,238.0,353.0,500,2048
3217,180,0.4326991000000362,247.0,355.0,500,2048
3218,181,0.4328679000000193,247.0,356.0,500,2048
3219,182,0.433016200000111,239.0,358.0,500,2048
3220,183,0.43329900000003363,246.0,360.0,500,2048
3221,184,0.4335364999999456,246.0,361.0,500,2048
3222,185,0.43380260000003545,270.0,363.0,500,2048
3223,186,0.43396869999992305,271.0,365.0,500,2048
3224,187,0.4341002999999546,275.0,367.0,500,2048
3225,188,0.4342254000000594,290.0,369.0,500,2048
3226,189,0.43435120000003735,298.0,371.0,500,2048
3227,190,0.43447390000005726,296.0,373.0,500,2048
3228,191,0.43459690000008777,290.0,375.0,500,2048
3229,192,0.434749199999942,310.0,377.0,500,2048
3230,193,0.4348884999999427,289.0,379.0,500,2048
3231,194,0.4350296000000071,295.0,381.0,500,2048
3232,195,0.4351736000000983,286.0,383.0,500,2048
