,FEvals,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
919,43222.0,1.0,214,0.4,200,8.930392329995811,2048
920,43423.0,1.0,215,0.4,200,8.997917429995141,2048
921,43624.0,1.0,216,0.4,200,9.072457465998014,2048
922,43825.0,1.0,217,0.4,200,9.139553843997419,2048
923,44026.0,1.0,218,0.4,200,9.206749958000728,2048
924,44227.0,1.0,219,0.4,200,9.274909053994634,2048
925,44428.0,1.0,220,0.4,200,9.342398296001193,2048
926,44629.0,1.0,221,0.4,200,9.410090537996439,2048
927,44830.0,1.0,222,0.4,200,9.47785753000062,2048
928,45031.0,1.0,223,0.4,200,9.556991192999703,2048
929,45232.0,1.0,224,0.4,200,9.645059497001057,2048
930,45433.0,1.0,225,0.4,200,9.73256624899659,2048
931,45634.0,1.0,226,0.4,200,9.820727870996052,2048
932,45835.0,1.0,227,0.4,200,9.891574569999648,2048
933,46036.0,1.0,228,0.4,200,9.959730640999624,2048
934,46237.0,1.0,229,0.4,200,10.02670449699508,2048
935,46438.0,1.0,230,0.4,200,10.093828963996202,2048
936,46639.0,1.0,231,0.4,200,10.161129200998403,2048
937,46840.0,1.0,232,0.4,200,10.227965332996973,2048
938,47041.0,1.0,233,0.4,200,10.295172207996075,2048
939,47242.0,1.0,234,0.4,200,10.362379261998285,2048
940,47443.0,1.0,235,0.4,200,10.42952255399723,2048
941,47644.0,1.0,236,0.4,200,10.496704584998952,2048
942,47845.0,1.0,237,0.4,200,10.572032284995657,2048
943,48046.0,1.0,238,0.4,200,10.640253624995239,2048
944,48247.0,1.0,239,0.4,200,10.707419866994314,2048
945,48448.0,1.0,240,0.4,200,10.774334000998351,2048
946,48649.0,1.0,241,0.4,200,10.841819219000172,2048
947,48850.0,1.0,242,0.4,200,10.908718890001182,2048
948,49051.0,1.0,243,0.4,200,10.976341479996336,2048
949,49252.0,1.0,244,0.4,200,11.04332169600093,2048
950,49453.0,1.0,245,0.4,200,11.110355954995612,2048
951,49654.0,1.0,246,0.4,200,11.178301672000089,2048
952,49855.0,1.0,247,0.4,200,11.245903292998264,2048
953,50056.0,1.0,248,0.4,200,11.314411078994453,2048
954,50257.0,1.0,249,0.4,200,11.382106896999176,2048
955,50458.0,1.0,250,0.4,200,11.449196932997438,2048
956,50659.0,1.0,251,0.4,200,11.51733452899498,2048
957,50860.0,1.0,252,0.4,200,11.585092654000618,2048
958,51061.0,1.0,253,0.4,200,11.653527148999274,2048
959,51262.0,1.0,254,0.4,200,11.721440185996471,2048
960,51463.0,1.0,255,0.4,200,11.788458779999928,2048
961,51664.0,1.0,256,0.4,200,11.855486084001313,2048
962,51865.0,1.0,257,0.4,200,11.922550584000419,2048
963,200.0,16.0,0,0.5,200,0.06241697399673285,2048
964,402.0,8.0,1,0.5,200,0.13481644899729872,2048
965,604.0,7.0,2,0.5,200,0.2081610479945084,2048
966,805.0,7.0,3,0.5,200,0.28052062099595787,2048
967,1006.0,7.0,4,0.5,200,0.3490059879986802,2048
968,1207.0,7.0,5,0.5,200,0.42135755499475636,2048
969,1408.0,7.0,6,0.5,200,0.4898375739940093,2048
970,1609.0,7.0,7,0.5,200,0.5595357659985893,2048
971,1810.0,7.0,8,0.5,200,0.6283698069964885,2048
972,2011.0,7.0,9,0.5,200,0.7012100779975299,2048
973,2213.0,6.0,10,0.5,200,0.7684340449995943,2048
974,2414.0,6.0,11,0.5,200,0.8365116309942096,2048
975,2615.0,6.0,12,0.5,200,0.9035840759970597,2048
976,2816.0,6.0,13,0.5,200,0.9714519069966627,2048
977,3017.0,6.0,14,0.5,200,1.0393278339979588,2048
978,3219.0,4.0,15,0.5,200,1.1066075499984436,2048
979,3420.0,4.0,16,0.5,200,1.1742914479982574,2048
980,3621.0,4.0,17,0.5,200,1.2469296749986825,2048
981,3822.0,4.0,18,0.5,200,1.3140325639978983,2048
982,4023.0,4.0,19,0.5,200,1.3812793859979138,2048
983,4225.0,3.0,20,0.5,200,1.4492549009955837,2048
984,4426.0,3.0,21,0.5,200,1.5176656289986568,2048
985,4627.0,3.0,22,0.5,200,1.584980812993308,2048
986,4828.0,3.0,23,0.5,200,1.6538601699940045,2048
987,5029.0,3.0,24,0.5,200,1.7260565759934252,2048
988,5230.0,3.0,25,0.5,200,1.7950319099982153,2048
989,5431.0,3.0,26,0.5,200,1.8642460639966885,2048
990,5632.0,3.0,27,0.5,200,1.9329350009938935,2048
991,5833.0,3.0,28,0.5,200,2.0006221209987416,2048
992,6034.0,3.0,29,0.5,200,2.068012361996807,2048
993,6235.0,3.0,30,0.5,200,2.135596488995361,2048
994,6437.0,2.0,31,0.5,200,2.2030276039949968,2048
995,6638.0,2.0,32,0.5,200,2.2712880119943293,2048
996,6839.0,2.0,33,0.5,200,2.346282242993766,2048
997,7040.0,2.0,34,0.5,200,2.4141384510003263,2048
998,7241.0,2.0,35,0.5,200,2.4824384019957506,2048
999,7442.0,2.0,36,0.5,200,2.5572002599947155,2048
1000,7643.0,2.0,37,0.5,200,2.629471732994716,2048
1001,7844.0,2.0,38,0.5,200,2.6992813859978924,2048
1002,8045.0,2.0,39,0.5,200,2.766637136999634,2048
1003,8246.0,2.0,40,0.5,200,2.834122704996844,2048
1004,8447.0,2.0,41,0.5,200,2.901095921995875,2048
1005,8648.0,2.0,42,0.5,200,2.9687963379983557,2048
1006,8849.0,2.0,43,0.5,200,3.036065617998247,2048
1007,9050.0,2.0,44,0.5,200,3.1030029359972104,2048
1008,9251.0,2.0,45,0.5,200,3.169984526997723,2048
1009,9452.0,2.0,46,0.5,200,3.2368926999988616,2048
1010,9653.0,2.0,47,0.5,200,3.3044788889965275,2048
1011,9854.0,2.0,48,0.5,200,3.3721060559983016,2048
1012,10055.0,2.0,49,0.5,200,3.4397611759995925,2048
1013,10256.0,2.0,50,0.5,200,3.5073245059975307,2048
1014,10457.0,2.0,51,0.5,200,3.5791988379933173,2048
1015,10658.0,2.0,52,0.5,200,3.647754817000532,2048
1016,10860.0,1.0,53,0.5,200,3.7156888139943476,2048
1017,11061.0,1.0,54,0.5,200,3.7838080299989088,2048
1018,11262.0,1.0,55,0.5,200,3.851598028995795,2048
1019,11463.0,1.0,56,0.5,200,3.9190796919938293,2048
1020,11664.0,1.0,57,0.5,200,3.9871546529975603,2048
1021,11865.0,1.0,58,0.5,200,4.0551140069947,2048
1022,12066.0,1.0,59,0.5,200,4.1239070529991295,2048
1023,12267.0,1.0,60,0.5,200,4.191752311999153,2048
1024,12468.0,1.0,61,0.5,200,4.259278957993956,2048
1025,12669.0,1.0,62,0.5,200,4.327161527995486,2048
1026,12870.0,1.0,63,0.5,200,4.39489030099503,2048
1027,13071.0,1.0,64,0.5,200,4.4629600339976605,2048
1028,13272.0,1.0,65,0.5,200,4.540825491996657,2048
1029,13473.0,1.0,66,0.5,200,4.6099227239974425,2048
1030,13674.0,1.0,67,0.5,200,4.678555865997623,2048
1031,13875.0,1.0,68,0.5,200,4.745666255999822,2048
1032,14076.0,1.0,69,0.5,200,4.813579529996787,2048
1033,14277.0,1.0,70,0.5,200,4.881095155993535,2048
1034,14478.0,1.0,71,0.5,200,4.949314988996775,2048
1035,14679.0,1.0,72,0.5,200,5.0173511269968,2048
1036,14880.0,1.0,73,0.5,200,5.085900733996823,2048
1037,15081.0,1.0,74,0.5,200,5.153916693998326,2048
1038,15282.0,1.0,75,0.5,200,5.222648553994077,2048
1039,15483.0,1.0,76,0.5,200,5.290850432997104,2048
1040,15684.0,1.0,77,0.5,200,5.361096265995002,2048
1041,15885.0,1.0,78,0.5,200,5.430652517999988,2048
1042,16086.0,1.0,79,0.5,200,5.498265470996557,2048
1043,16287.0,1.0,80,0.5,200,5.572817216998374,2048
1044,16488.0,1.0,81,0.5,200,5.644063305997406,2048
1045,16689.0,1.0,82,0.5,200,5.717772037998657,2048
1046,16890.0,1.0,83,0.5,200,5.789697226995486,2048
1047,17091.0,1.0,84,0.5,200,5.862652865995187,2048
1048,17292.0,1.0,85,0.5,200,5.930561342000146,2048
1049,17493.0,1.0,86,0.5,200,5.998671093999292,2048
1050,17694.0,1.0,87,0.5,200,0.06292763699457282,2048
1051,17895.0,1.0,88,0.5,200,0.1375422599958256,2048
1052,18096.0,1.0,89,0.5,200,0.21199040899955435,2048
1053,18297.0,1.0,90,0.5,200,0.2868962719949195,2048
1054,18498.0,1.0,91,0.5,200,0.3549454629974207,2048
1055,18699.0,1.0,92,0.5,200,0.42886182599613676,2048
1056,18900.0,1.0,93,0.5,200,0.4984211389964912,2048
1057,19101.0,1.0,94,0.5,200,0.5666702449962031,2048
1058,19302.0,1.0,95,0.5,200,0.635052113000711,2048
1059,19503.0,1.0,96,0.5,200,0.7087244629947236,2048
1060,19704.0,1.0,97,0.5,200,0.776399002999824,2048
1061,19905.0,1.0,98,0.5,200,0.8437238749975222,2048
1062,20106.0,1.0,99,0.5,200,0.9118653629993787,2048
1063,20307.0,1.0,100,0.5,200,0.979698388997349,2048
1064,20509.0,0.0,101,0.5,200,1.0477332949958509,2048
1065,200.0,16.0,0,0.6,200,0.06241697399673285,2048
1066,402.0,8.0,1,0.6,200,0.13481644899729872,2048
1067,603.0,8.0,2,0.6,200,0.2081610479945084,2048
1068,804.0,8.0,3,0.6,200,0.28052062099595787,2048
1069,1005.0,8.0,4,0.6,200,0.3490059879986802,2048
1070,1206.0,8.0,5,0.6,200,0.42135755499475636,2048
1071,1408.0,7.0,6,0.6,200,0.4898375739940093,2048
1072,1609.0,7.0,7,0.6,200,0.5595357659985893,2048
1073,1810.0,7.0,8,0.6,200,0.6283698069964885,2048
1074,2012.0,5.0,9,0.6,200,0.7012100779975299,2048
1075,2213.0,5.0,10,0.6,200,0.7684340449995943,2048
1076,2414.0,5.0,11,0.6,200,0.8365116309942096,2048
1077,2615.0,5.0,12,0.6,200,0.9035840759970597,2048
1078,2816.0,5.0,13,0.6,200,0.9714519069966627,2048
1079,3017.0,5.0,14,0.6,200,1.0393278339979588,2048
1080,3218.0,5.0,15,0.6,200,1.1066075499984436,2048
1081,3419.0,5.0,16,0.6,200,1.1742914479982574,2048
1082,3621.0,4.0,17,0.6,200,1.2469296749986825,2048
1083,3822.0,4.0,18,0.6,200,1.3140325639978983,2048
1084,4023.0,4.0,19,0.6,200,1.3812793859979138,2048
1085,4224.0,4.0,20,0.6,200,1.4492549009955837,2048
1086,4425.0,4.0,21,0.6,200,1.5176656289986568,2048
1087,4626.0,4.0,22,0.6,200,1.584980812993308,2048
1088,4827.0,4.0,23,0.6,200,1.6538601699940045,2048
1089,5029.0,3.0,24,0.6,200,1.7260565759934252,2048
1090,5230.0,3.0,25,0.6,200,1.7950319099982153,2048
1091,5431.0,3.0,26,0.6,200,1.8642460639966885,2048
1092,5632.0,3.0,27,0.6,200,1.9329350009938935,2048
1093,5833.0,3.0,28,0.6,200,2.0006221209987416,2048
1094,6034.0,3.0,29,0.6,200,2.068012361996807,2048
1095,6235.0,3.0,30,0.6,200,2.135596488995361,2048
1096,6436.0,3.0,31,0.6,200,2.2030276039949968,2048
1097,6637.0,3.0,32,0.6,200,2.2712880119943293,2048
1098,6838.0,3.0,33,0.6,200,2.346282242993766,2048
1099,7039.0,3.0,34,0.6,200,2.4141384510003263,2048
1100,7240.0,3.0,35,0.6,200,2.4824384019957506,2048
1101,7442.0,2.0,36,0.6,200,2.5572002599947155,2048
1102,7643.0,2.0,37,0.6,200,2.629471732994716,2048
1103,7844.0,2.0,38,0.6,200,2.6992813859978924,2048
1104,8045.0,2.0,39,0.6,200,2.766637136999634,2048
1105,8246.0,2.0,40,0.6,200,2.834122704996844,2048
1106,8447.0,2.0,41,0.6,200,2.901095921995875,2048
1107,8648.0,2.0,42,0.6,200,2.9687963379983557,2048
1108,8849.0,2.0,43,0.6,200,3.036065617998247,2048
1109,9051.0,1.0,44,0.6,200,3.1030029359972104,2048
1110,9252.0,1.0,45,0.6,200,3.169984526997723,2048
1111,9453.0,1.0,46,0.6,200,3.2368926999988616,2048
1112,9654.0,1.0,47,0.6,200,3.3044788889965275,2048
1113,9855.0,1.0,48,0.6,200,3.3721060559983016,2048
1114,10056.0,1.0,49,0.6,200,3.4397611759995925,2048
1115,10257.0,1.0,50,0.6,200,3.5073245059975307,2048
1116,10458.0,1.0,51,0.6,200,3.5791988379933173,2048
1117,10659.0,1.0,52,0.6,200,3.647754817000532,2048
1118,10860.0,1.0,53,0.6,200,3.7156888139943476,2048
1119,11061.0,1.0,54,0.6,200,3.7838080299989088,2048
1120,11262.0,1.0,55,0.6,200,3.851598028995795,2048
1121,11463.0,1.0,56,0.6,200,3.9190796919938293,2048
1122,11664.0,1.0,57,0.6,200,3.9871546529975603,2048
1123,11865.0,1.0,58,0.6,200,4.0551140069947,2048
1124,12066.0,1.0,59,0.6,200,4.1239070529991295,2048
1125,12267.0,1.0,60,0.6,200,4.191752311999153,2048
1126,12468.0,1.0,61,0.6,200,4.259278957993956,2048
1127,12669.0,1.0,62,0.6,200,4.327161527995486,2048
1128,12870.0,1.0,63,0.6,200,4.39489030099503,2048
1129,13071.0,1.0,64,0.6,200,4.4629600339976605,2048
1130,13272.0,1.0,65,0.6,200,4.540825491996657,2048
1131,13473.0,1.0,66,0.6,200,4.6099227239974425,2048
1132,13674.0,1.0,67,0.6,200,4.678555865997623,2048
1133,13875.0,1.0,68,0.6,200,4.745666255999822,2048
1134,14076.0,1.0,69,0.6,200,4.813579529996787,2048
1135,14277.0,1.0,70,0.6,200,4.881095155993535,2048
1136,14478.0,1.0,71,0.6,200,4.949314988996775,2048
1137,14679.0,1.0,72,0.6,200,5.0173511269968,2048
1138,14880.0,1.0,73,0.6,200,5.085900733996823,2048
1139,15081.0,1.0,74,0.6,200,5.153916693998326,2048
1140,15282.0,1.0,75,0.6,200,5.222648553994077,2048
1141,15483.0,1.0,76,0.6,200,5.290850432997104,2048
1142,15684.0,1.0,77,0.6,200,5.361096265995002,2048
1143,15885.0,1.0,78,0.6,200,5.430652517999988,2048
1144,16086.0,1.0,79,0.6,200,5.498265470996557,2048
1145,16287.0,1.0,80,0.6,200,5.572817216998374,2048
1146,16488.0,1.0,81,0.6,200,5.644063305997406,2048
1147,16689.0,1.0,82,0.6,200,5.717772037998657,2048
1148,16890.0,1.0,83,0.6,200,5.789697226995486,2048
1149,17091.0,1.0,84,0.6,200,5.862652865995187,2048
1150,17292.0,1.0,85,0.6,200,5.930561342000146,2048
1151,17493.0,1.0,86,0.6,200,5.998671093999292,2048
1152,17694.0,1.0,87,0.6,200,0.06292763699457282,2048
1153,17895.0,1.0,88,0.6,200,0.1375422599958256,2048
1154,18096.0,1.0,89,0.6,200,0.21199040899955435,2048
1155,18297.0,1.0,90,0.6,200,0.2868962719949195,2048
1156,18498.0,1.0,91,0.6,200,0.3549454629974207,2048
1157,18699.0,1.0,92,0.6,200,0.42886182599613676,2048
1158,18900.0,1.0,93,0.6,200,0.4984211389964912,2048
1159,19101.0,1.0,94,0.6,200,0.5666702449962031,2048
1160,19302.0,1.0,95,0.6,200,0.635052113000711,2048
1161,19503.0,1.0,96,0.6,200,0.7087244629947236,2048
1162,19704.0,1.0,97,0.6,200,0.776399002999824,2048
1163,19905.0,1.0,98,0.6,200,0.8437238749975222,2048
1164,20106.0,1.0,99,0.6,200,0.9118653629993787,2048
1165,20307.0,1.0,100,0.6,200,0.979698388997349,2048
1166,20508.0,1.0,101,0.6,200,1.0477332949958509,2048
1167,20709.0,1.0,102,0.6,200,1.115634901994781,2048
1168,20910.0,1.0,103,0.6,200,1.1831909699976677,2048
1169,21111.0,1.0,104,0.6,200,1.2570771789978608,2048
1170,21312.0,1.0,105,0.6,200,1.3249406659961096,2048
1171,21513.0,1.0,106,0.6,200,1.3943556300000637,2048
1172,21714.0,1.0,107,0.6,200,1.4641017859976273,2048
1173,21915.0,1.0,108,0.6,200,1.534588488000736,2048
1174,22116.0,1.0,109,0.6,200,1.6026709669968113,2048
1175,22317.0,1.0,110,0.6,200,1.6701532309962204,2048
1176,22518.0,1.0,111,0.6,200,1.7380150479948497,2048
1177,22719.0,1.0,112,0.6,200,1.8062987989978865,2048
1178,22920.0,1.0,113,0.6,200,1.8737945329994545,2048
1179,23121.0,1.0,114,0.6,200,1.9415912879994721,2048
1180,23322.0,1.0,115,0.6,200,2.009126577999268,2048
1181,23523.0,1.0,116,0.6,200,2.0773005339942756,2048
1182,23724.0,1.0,117,0.6,200,2.1453473969959305,2048
1183,23925.0,1.0,118,0.6,200,2.213312831998337,2048
1184,24126.0,1.0,119,0.6,200,2.280531983000401,2048
1185,24327.0,1.0,120,0.6,200,2.3541057350012125,2048
1186,24528.0,1.0,121,0.6,200,2.421195830000215,2048
1187,24729.0,1.0,122,0.6,200,2.488472479999473,2048
1188,24930.0,1.0,123,0.6,200,2.556745043999399,2048
1189,25131.0,1.0,124,0.6,200,2.625589299001149,2048
1190,25332.0,1.0,125,0.6,200,2.7004857959982473,2048
1191,25533.0,1.0,126,0.6,200,2.7690336539963027,2048
1192,25734.0,1.0,127,0.6,200,2.8370080509994295,2048
1193,25935.0,1.0,128,0.6,200,2.904709817994444,2048
1194,26136.0,1.0,129,0.6,200,2.972169889995712,2048
1195,26337.0,1.0,130,0.6,200,3.0397890390013345,2048
1196,26538.0,1.0,131,0.6,200,3.107524191997072,2048
1197,26739.0,1.0,132,0.6,200,3.175028817000566,2048
1198,26940.0,1.0,133,0.6,200,3.242841139996017,2048
1199,27141.0,1.0,134,0.6,200,3.313566015000106,2048
1200,27342.0,1.0,135,0.6,200,3.401081437994435,2048
1201,27543.0,1.0,136,0.6,200,3.4763784149981802,2048
1202,27744.0,1.0,137,0.6,200,3.5458449719953933,2048
1203,27945.0,1.0,138,0.6,200,3.614055856996856,2048
1204,28146.0,1.0,139,0.6,200,3.6819466009983444,2048
1205,28347.0,1.0,140,0.6,200,3.749958317996061,2048
1206,28548.0,1.0,141,0.6,200,3.8173397319988,2048
1207,28749.0,1.0,142,0.6,200,3.885527540995099,2048
1208,28950.0,1.0,143,0.6,200,3.953728738000791,2048
1209,29151.0,1.0,144,0.6,200,4.021433046997117,2048
1210,29352.0,1.0,145,0.6,200,4.0892780529975425,2048
1211,29553.0,1.0,146,0.6,200,4.156859923001321,2048
1212,29754.0,1.0,147,0.6,200,4.224486237995734,2048
1213,29955.0,1.0,148,0.6,200,4.292134215997066,2048
1214,30156.0,1.0,149,0.6,200,4.359685593000904,2048
1215,30357.0,1.0,150,0.6,200,4.427342546994623,2048
1216,30558.0,1.0,151,0.6,200,4.49534897099511,2048
1217,30759.0,1.0,152,0.6,200,4.5718909979987075,2048
1218,30960.0,1.0,153,0.6,200,4.63982886300073,2048
1219,31161.0,1.0,154,0.6,200,4.707672067001113,2048
1220,31362.0,1.0,155,0.6,200,4.7754721289966255,2048
1221,31563.0,1.0,156,0.6,200,4.843396270000085,2048
1222,31764.0,1.0,157,0.6,200,4.910773604999122,2048
1223,31965.0,1.0,158,0.6,200,4.989728986998671,2048
1224,32166.0,1.0,159,0.6,200,5.058221036000759,2048
1225,32367.0,1.0,160,0.6,200,5.12639854200097,2048
1226,32568.0,1.0,161,0.6,200,5.194575264999003,2048
1227,32769.0,1.0,162,0.6,200,5.262697341000603,2048
1228,32970.0,1.0,163,0.6,200,5.332564762000402,2048
1229,33171.0,1.0,164,0.6,200,5.400520709998091,2048
1230,33372.0,1.0,165,0.6,200,5.468997847994615,2048
1231,33573.0,1.0,166,0.6,200,5.537244430997816,2048
1232,33774.0,1.0,167,0.6,200,5.606991774999187,2048
1233,33975.0,1.0,168,0.6,200,5.675503434998973,2048
1234,34176.0,1.0,169,0.6,200,5.745111592994363,2048
1235,34377.0,1.0,170,0.6,200,5.830261448994861,2048
1236,34578.0,1.0,171,0.6,200,5.917723408994789,2048
1237,34779.0,1.0,172,0.6,200,6.005670892998751,2048
1238,34980.0,1.0,173,0.6,200,6.093722436999087,2048
1239,35181.0,1.0,174,0.6,200,6.1810447280004155,2048
1240,35382.0,1.0,175,0.6,200,6.268239833996631,2048
1241,35583.0,1.0,176,0.6,200,6.353983529996185,2048
1242,35784.0,1.0,177,0.6,200,6.422843157000898,2048
1243,35985.0,1.0,178,0.6,200,6.490728135999234,2048
1244,36186.0,1.0,179,0.6,200,6.55933614699461,2048
1245,36387.0,1.0,180,0.6,200,6.627649443995324,2048
1246,36588.0,1.0,181,0.6,200,6.697879942999862,2048
1247,36789.0,1.0,182,0.6,200,6.766013741995266,2048
1248,36990.0,1.0,183,0.6,200,6.834158753998054,2048
1249,37191.0,1.0,184,0.6,200,6.902103183994768,2048
1250,37392.0,1.0,185,0.6,200,6.96985131999827,2048
1251,37593.0,1.0,186,0.6,200,7.038176534995728,2048
1252,37794.0,1.0,187,0.6,200,7.106503882998368,2048
1253,37995.0,1.0,188,0.6,200,7.1745292939958745,2048
1254,38196.0,1.0,189,0.6,200,7.2427080380002735,2048
1255,38397.0,1.0,190,0.6,200,7.310820194994449,2048
1256,38598.0,1.0,191,0.6,200,7.378551991998393,2048
1257,38799.0,1.0,192,0.6,200,7.446951865997107,2048
1258,39000.0,1.0,193,0.6,200,7.515318931997172,2048
1259,39201.0,1.0,194,0.6,200,7.584096557999146,2048
1260,39402.0,1.0,195,0.6,200,7.651912137000181,2048
1261,39603.0,1.0,196,0.6,200,7.718975573996431,2048
1262,39804.0,1.0,197,0.6,200,7.78645863699785,2048
1263,40005.0,1.0,198,0.6,200,7.853986005997285,2048
1264,40206.0,1.0,199,0.6,200,7.92130227600137,2048
1265,40407.0,1.0,200,0.6,200,7.988858923999942,2048
1266,40608.0,1.0,201,0.6,200,8.056554874994617,2048
1267,40809.0,1.0,202,0.6,200,8.124523749000218,2048
1268,41010.0,1.0,203,0.6,200,8.19217606899474,2048
1269,41211.0,1.0,204,0.6,200,8.25957090799784,2048
1270,41412.0,1.0,205,0.6,200,8.326576457999181,2048
1271,41613.0,1.0,206,0.6,200,8.393716025995673,2048
1272,41814.0,1.0,207,0.6,200,8.460996131994762,2048
1273,42015.0,1.0,208,0.6,200,8.528078062001441,2048
1274,42216.0,1.0,209,0.6,200,8.595410311994783,2048
1275,42417.0,1.0,210,0.6,200,8.662257944000885,2048
1276,42618.0,1.0,211,0.6,200,8.729340986996249,2048
1277,42819.0,1.0,212,0.6,200,8.796145312997396,2048
1278,43020.0,1.0,213,0.6,200,8.863161280998611,2048
1279,43221.0,1.0,214,0.6,200,8.930392329995811,2048
1280,43422.0,1.0,215,0.6,200,8.997917429995141,2048
1281,43623.0,1.0,216,0.6,200,9.072457465998014,2048
1282,43824.0,1.0,217,0.6,200,9.139553843997419,2048
1283,44025.0,1.0,218,0.6,200,9.206749958000728,2048
1284,44226.0,1.0,219,0.6,200,9.274909053994634,2048
1285,44427.0,1.0,220,0.6,200,9.342398296001193,2048
1286,44628.0,1.0,221,0.6,200,9.410090537996439,2048
1287,44829.0,1.0,222,0.6,200,9.47785753000062,2048
1288,45030.0,1.0,223,0.6,200,9.556991192999703,2048
1289,45231.0,1.0,224,0.6,200,9.645059497001057,2048
1290,45432.0,1.0,225,0.6,200,9.73256624899659,2048
1291,45633.0,1.0,226,0.6,200,9.820727870996052,2048
1292,45834.0,1.0,227,0.6,200,9.891574569999648,2048
1293,46035.0,1.0,228,0.6,200,9.959730640999624,2048
1294,46236.0,1.0,229,0.6,200,10.02670449699508,2048
1295,46437.0,1.0,230,0.6,200,10.093828963996202,2048
1296,46638.0,1.0,231,0.6,200,10.161129200998403,2048
1297,46839.0,1.0,232,0.6,200,10.227965332996973,2048
1298,47040.0,1.0,233,0.6,200,10.295172207996075,2048
1299,47241.0,1.0,234,0.6,200,10.362379261998285,2048
1300,47442.0,1.0,235,0.6,200,10.42952255399723,2048
1301,47643.0,1.0,236,0.6,200,10.496704584998952,2048
1302,47844.0,1.0,237,0.6,200,10.572032284995657,2048
1303,48045.0,1.0,238,0.6,200,10.640253624995239,2048
1304,48246.0,1.0,239,0.6,200,10.707419866994314,2048
1305,48447.0,1.0,240,0.6,200,10.774334000998351,2048
1306,48648.0,1.0,241,0.6,200,10.841819219000172,2048
1307,48849.0,1.0,242,0.6,200,10.908718890001182,2048
1308,49050.0,1.0,243,0.6,200,10.976341479996336,2048
1309,49251.0,1.0,244,0.6,200,11.04332169600093,2048
1310,300.0,16.0,0,0.4,300,0.06241697399673285,2048
1311,602.0,8.0,1,0.4,300,0.13481644899729872,2048
1312,904.0,7.0,2,0.4,300,0.2081610479945084,2048
1313,1206.0,6.0,3,0.4,300,0.28052062099595787,2048
1314,1507.0,6.0,4,0.4,300,0.3490059879986802,2048
1315,1808.0,6.0,5,0.4,300,0.42135755499475636,2048
1316,2109.0,6.0,6,0.4,300,0.4898375739940093,2048
1317,2410.0,6.0,7,0.4,300,0.5595357659985893,2048
1318,2711.0,6.0,8,0.4,300,0.6283698069964885,2048
1319,3012.0,6.0,9,0.4,300,0.7012100779975299,2048
1320,3313.0,6.0,10,0.4,300,0.7684340449995943,2048
1321,3614.0,6.0,11,0.4,300,0.8365116309942096,2048
1322,3915.0,6.0,12,0.4,300,0.9035840759970597,2048
1323,4216.0,6.0,13,0.4,300,0.9714519069966627,2048
1324,4517.0,6.0,14,0.4,300,1.0393278339979588,2048
1325,4818.0,6.0,15,0.4,300,1.1066075499984436,2048
1326,5119.0,6.0,16,0.4,300,1.1742914479982574,2048
1327,5420.0,6.0,17,0.4,300,1.2469296749986825,2048
1328,5721.0,6.0,18,0.4,300,1.3140325639978983,2048
1329,6022.0,6.0,19,0.4,300,1.3812793859979138,2048
1330,6323.0,6.0,20,0.4,300,1.4492549009955837,2048
1331,6624.0,6.0,21,0.4,300,1.5176656289986568,2048
1332,6926.0,5.0,22,0.4,300,1.584980812993308,2048
1333,7227.0,5.0,23,0.4,300,1.6538601699940045,2048
1334,7528.0,5.0,24,0.4,300,1.7260565759934252,2048
1335,7829.0,5.0,25,0.4,300,1.7950319099982153,2048
1336,8130.0,5.0,26,0.4,300,1.8642460639966885,2048
1337,8432.0,4.0,27,0.4,300,1.9329350009938935,2048
1338,8733.0,4.0,28,0.4,300,2.0006221209987416,2048
1339,9034.0,4.0,29,0.4,300,2.068012361996807,2048
1340,9335.0,4.0,30,0.4,300,2.135596488995361,2048
1341,9636.0,4.0,31,0.4,300,2.2030276039949968,2048
1342,9938.0,3.0,32,0.4,300,2.2712880119943293,2048
1343,10239.0,3.0,33,0.4,300,2.346282242993766,2048
1344,10540.0,3.0,34,0.4,300,2.4141384510003263,2048
1345,10841.0,3.0,35,0.4,300,2.4824384019957506,2048
1346,11142.0,3.0,36,0.4,300,2.5572002599947155,2048
1347,11443.0,3.0,37,0.4,300,2.629471732994716,2048
1348,11744.0,3.0,38,0.4,300,2.6992813859978924,2048
1349,12046.0,2.0,39,0.4,300,2.766637136999634,2048
1350,12347.0,2.0,40,0.4,300,2.834122704996844,2048
1351,12648.0,2.0,41,0.4,300,2.901095921995875,2048
1352,12949.0,2.0,42,0.4,300,2.9687963379983557,2048
1353,13250.0,2.0,43,0.4,300,3.036065617998247,2048
1354,13551.0,2.0,44,0.4,300,3.1030029359972104,2048
1355,13852.0,2.0,45,0.4,300,3.169984526997723,2048
1356,14153.0,2.0,46,0.4,300,3.2368926999988616,2048
1357,14454.0,2.0,47,0.4,300,3.3044788889965275,2048
1358,14755.0,2.0,48,0.4,300,3.3721060559983016,2048
1359,15057.0,1.0,49,0.4,300,3.4397611759995925,2048
1360,15358.0,1.0,50,0.4,300,3.5073245059975307,2048
1361,15659.0,1.0,51,0.4,300,3.5791988379933173,2048
1362,15960.0,1.0,52,0.4,300,3.647754817000532,2048
1363,16261.0,1.0,53,0.4,300,3.7156888139943476,2048
1364,16562.0,1.0,54,0.4,300,3.7838080299989088,2048
1365,16863.0,1.0,55,0.4,300,3.851598028995795,2048
