,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
7006,7222.0,49.0,337,50,0.19609555399802048,20,2048
7007,7223.0,49.0,338,50,0.19641755199700128,20,2048
7008,7224.0,49.0,339,50,0.19673281499854056,20,2048
7009,7225.0,49.0,340,50,0.1970444199978374,20,2048
7010,7226.0,49.0,341,50,0.19736443400324788,20,2048
7011,7227.0,49.0,342,50,0.19767899299768033,20,2048
7012,7228.0,49.0,343,50,0.19798982499924023,20,2048
7013,7229.0,49.0,344,50,0.1983114899994689,20,2048
7014,7230.0,49.0,345,50,0.19863179099775152,20,2048
7015,7231.0,49.0,346,50,0.1989461979974294,20,2048
7016,7232.0,49.0,347,50,0.19943064200197114,20,2048
7017,7233.0,49.0,348,50,0.19974866000120528,20,2048
7018,7234.0,49.0,349,50,0.20008446100109722,20,2048
7019,7235.0,49.0,350,50,0.20056758700229693,20,2048
7020,7236.0,49.0,351,50,0.2008843150033499,20,2048
7021,7237.0,49.0,352,50,0.20119914800307015,20,2048
7022,7238.0,49.0,353,50,0.20152145400061272,20,2048
7023,7239.0,49.0,354,50,0.20183936700050253,20,2048
7024,7240.0,49.0,355,50,0.20215863599878503,20,2048
7025,7241.0,49.0,356,50,0.2024827080022078,20,2048
7026,7242.0,49.0,357,50,0.20280351900146343,20,2048
7027,7243.0,49.0,358,50,0.2031224509992171,20,2048
7028,7244.0,49.0,359,50,0.203443612997944,20,2048
7029,7245.0,49.0,360,50,0.2037604659999488,20,2048
7030,7246.0,49.0,361,50,0.20409768300305586,20,2048
7031,7247.0,49.0,362,50,0.2125539260014193,20,2048
7032,7248.0,49.0,363,50,0.21290117599710356,20,2048
7033,7249.0,49.0,364,50,0.21323001899872907,20,2048
7034,7250.0,49.0,365,50,0.2135584950010525,20,2048
7035,7251.0,49.0,366,50,0.21387802000390366,20,2048
7036,7252.0,49.0,367,50,0.21419625200360315,20,2048
7037,7253.0,49.0,368,50,0.21452050500374753,20,2048
7038,7254.0,49.0,369,50,0.21484079999936512,20,2048
7039,7255.0,49.0,370,50,0.21516197900200495,20,2048
7040,7256.0,49.0,371,50,0.21548748199711554,20,2048
7041,7258.0,32.0,1,50,0.0051197110005887225,21,2048
7042,7260.0,34.0,2,50,0.009526314002869185,21,2048
7043,7262.0,36.0,3,50,0.01390342599916039,21,2048
7044,7264.0,38.0,4,50,0.014100925000093412,21,2048
7045,7265.0,38.0,5,50,0.018568619998404756,21,2048
7046,7267.0,40.0,6,50,0.01877137800329365,21,2048
7047,7269.0,42.0,7,50,0.018974315004015807,21,2048
7048,7270.0,42.0,8,50,0.01916385100048501,21,2048
7049,7271.0,42.0,9,50,0.02366442199854646,21,2048
7050,7272.0,42.0,10,50,0.02388741000322625,21,2048
7051,7273.0,42.0,11,50,0.024092209998343606,21,2048
7052,7274.0,42.0,12,50,0.02429159999883268,21,2048
7053,7275.0,42.0,13,50,0.024480455998855177,21,2048
7054,7276.0,42.0,14,50,0.02467143400281202,21,2048
7055,7277.0,42.0,15,50,0.024860860998160206,21,2048
7056,7278.0,42.0,16,50,0.025050267999176867,21,2048
7057,7279.0,42.0,17,50,0.029645725997397676,21,2048
7058,7280.0,42.0,18,50,0.029854230997443665,21,2048
7059,7281.0,42.0,19,50,0.030059062999498565,21,2048
7060,7282.0,42.0,20,50,0.030260592000558972,21,2048
7061,7283.0,42.0,21,50,0.030454854997515213,21,2048
7062,7284.0,42.0,22,50,0.030806383001618087,21,2048
7063,7285.0,42.0,23,50,0.03099815700261388,21,2048
7064,7286.0,42.0,24,50,0.031188118999125436,21,2048
7065,7288.0,44.0,25,50,0.031386269998620264,21,2048
7066,7290.0,46.0,26,50,0.03158025500306394,21,2048
7067,7291.0,46.0,27,50,0.031774798000697047,21,2048
7068,7292.0,46.0,28,50,0.031984907000151,21,2048
7069,7293.0,46.0,29,50,0.032179980000364594,21,2048
7070,7294.0,46.0,30,50,0.03237909499875968,21,2048
7071,7295.0,46.0,31,50,0.0325762830034364,21,2048
7072,7296.0,46.0,32,50,0.032771263002359774,21,2048
7073,7297.0,46.0,33,50,0.03759650499705458,21,2048
7074,7298.0,46.0,34,50,0.037804134997713845,21,2048
7075,7299.0,46.0,35,50,0.0380143419970409,21,2048
7076,7300.0,46.0,36,50,0.03821325400349451,21,2048
7077,7301.0,46.0,37,50,0.0384183159985696,21,2048
7078,7302.0,46.0,38,50,0.038616286001342814,21,2048
7079,7303.0,46.0,39,50,0.03881350399751682,21,2048
7080,7304.0,46.0,40,50,0.03901123400282813,21,2048
7081,7305.0,46.0,41,50,0.0392087900036131,21,2048
7082,7306.0,46.0,42,50,0.03940930100361584,21,2048
7083,7307.0,46.0,43,50,0.03960523899877444,21,2048
7084,7308.0,46.0,44,50,0.03980364900053246,21,2048
7085,7309.0,46.0,45,50,0.04002068399859127,21,2048
7086,7310.0,46.0,46,50,0.0402229460014496,21,2048
7087,7311.0,46.0,47,50,0.040592732999357395,21,2048
7088,7312.0,46.0,48,50,0.04095495199726429,21,2048
7089,7314.0,48.0,49,50,0.041156753002724145,21,2048
7090,7315.0,48.0,50,50,0.041370655002538115,21,2048
7091,7316.0,48.0,51,50,0.041734006998012774,21,2048
7092,7317.0,48.0,52,50,0.04193654799746582,21,2048
7093,7318.0,48.0,53,50,0.042137768999964464,21,2048
7094,7320.0,50.0,54,50,0.04234303699922748,21,2048
7095,7321.0,50.0,55,50,0.04254651500377804,21,2048
7096,7322.0,50.0,56,50,0.04275036200124305,21,2048
7097,7323.0,50.0,57,50,0.04295441300200764,21,2048
7098,7324.0,50.0,58,50,0.043324127997038886,21,2048
7099,7325.0,50.0,59,50,0.04353009800252039,21,2048
7100,7326.0,50.0,60,50,0.043732963000366,21,2048
7101,7327.0,50.0,61,50,0.04395522599952528,21,2048
7102,7328.0,50.0,62,50,0.0441607210013899,21,2048
7103,7329.0,50.0,63,50,0.044374040997354314,21,2048
7104,7330.0,50.0,64,50,0.04458459700254025,21,2048
7105,7331.0,50.0,65,50,0.049787076997745316,21,2048
7106,7332.0,50.0,66,50,0.05001324399927398,21,2048
7107,7333.0,50.0,67,50,0.050248006999026984,21,2048
7108,7334.0,50.0,68,50,0.05046636499901069,21,2048
7109,7335.0,50.0,69,50,0.050678951003646944,21,2048
7110,7336.0,50.0,70,50,0.05089025999768637,21,2048
7111,7337.0,50.0,71,50,0.051103482001053635,21,2048
7112,7338.0,50.0,72,50,0.051322888997674454,21,2048
7113,7339.0,50.0,73,50,0.051537947001634166,21,2048
7114,7340.0,50.0,74,50,0.05175378800049657,21,2048
7115,7341.0,50.0,75,50,0.051986577003845014,21,2048
7116,7342.0,50.0,76,50,0.052210847003152594,21,2048
7117,7343.0,50.0,77,50,0.05243566400167765,21,2048
7118,7344.0,50.0,78,50,0.052654633997008204,21,2048
7119,7345.0,50.0,79,50,0.05287165600020671,21,2048
7120,7346.0,50.0,80,50,0.053086626998265274,21,2048
7121,7347.0,50.0,81,50,0.053306765999877825,21,2048
7122,7348.0,50.0,82,50,0.05352590799884638,21,2048
7123,7349.0,50.0,83,50,0.053740957999252714,21,2048
7124,7350.0,50.0,84,50,0.05396232000202872,21,2048
7125,7351.0,50.0,85,50,0.054179355000087526,21,2048
7126,7352.0,50.0,86,50,0.054562051001994405,21,2048
7127,7353.0,50.0,87,50,0.05478264400153421,21,2048
7128,7354.0,50.0,88,50,0.055004082998493686,21,2048
7129,7355.0,50.0,89,50,0.05522691900114296,21,2048
7130,7356.0,50.0,90,50,0.05545329400047194,21,2048
7131,7357.0,50.0,91,50,0.05567384100140771,21,2048
7132,7358.0,50.0,92,50,0.055927305002114736,21,2048
7133,7359.0,50.0,93,50,0.056154099002014846,21,2048
7134,7360.0,50.0,94,50,0.05638218700187281,21,2048
7135,7361.0,50.0,95,50,0.056606885002111085,21,2048
7136,7362.0,50.0,96,50,0.056993475001945626,21,2048
7137,7363.0,50.0,97,50,0.05721771399839781,21,2048
7138,7364.0,50.0,98,50,0.05744907799817156,21,2048
7139,7365.0,50.0,99,50,0.05767437699978473,21,2048
7140,7366.0,50.0,100,50,0.057898213002772536,21,2048
7141,7367.0,50.0,101,50,0.0581208660005359,21,2048
7142,7368.0,50.0,102,50,0.05836584800272249,21,2048
7143,7369.0,50.0,103,50,0.05859256200346863,21,2048
7144,7370.0,50.0,104,50,0.058818119003262836,21,2048
7145,7371.0,50.0,105,50,0.05904564299999038,21,2048
7146,7372.0,50.0,106,50,0.05927535500086378,21,2048
7147,7373.0,50.0,107,50,0.05950769699848024,21,2048
7148,7374.0,50.0,108,50,0.05973954000364756,21,2048
7149,7375.0,50.0,109,50,0.0599865120020695,21,2048
7150,7376.0,50.0,110,50,0.06021874200087041,21,2048
7151,7377.0,50.0,111,50,0.06045204000110971,21,2048
7152,7378.0,50.0,112,50,0.06067965999682201,21,2048
7153,7379.0,50.0,113,50,0.06091403600294143,21,2048
7154,7380.0,50.0,114,50,0.06114305800292641,21,2048
7155,7381.0,50.0,115,50,0.06137807400227757,21,2048
7156,7382.0,50.0,116,50,0.06160710500262212,21,2048
7157,7383.0,50.0,117,50,0.06183550599962473,21,2048
7158,7384.0,50.0,118,50,0.062067154998658225,21,2048
7159,7385.0,50.0,119,50,0.06230461499944795,21,2048
7160,7386.0,50.0,120,50,0.06253656199987745,21,2048
7161,7387.0,50.0,121,50,0.0627712409986998,21,2048
7162,7388.0,50.0,122,50,0.06300823899800889,21,2048
7163,7389.0,50.0,123,50,0.06324801900336752,21,2048
7164,7390.0,50.0,124,50,0.06348049599910155,21,2048
7165,7391.0,50.0,125,50,0.06371850599680329,21,2048
7166,7392.0,50.0,126,50,0.06396925800072495,21,2048
7167,7393.0,50.0,127,50,0.06421407800371526,21,2048
7168,7394.0,50.0,128,50,0.06445802999951411,21,2048
7169,7395.0,50.0,129,50,0.07053128199913772,21,2048
7170,7396.0,50.0,130,50,0.07077850800123997,21,2048
7171,7397.0,50.0,131,50,0.07102476299769478,21,2048
7172,7398.0,50.0,132,50,0.07126354500360321,21,2048
7173,7399.0,50.0,133,50,0.07149994999781484,21,2048
7174,7400.0,50.0,134,50,0.07173404799686978,21,2048
7175,7401.0,50.0,135,50,0.07198422399960691,21,2048
7176,7402.0,50.0,136,50,0.07222402500337921,21,2048
7177,7403.0,50.0,137,50,0.07246577699697809,21,2048
7178,7404.0,50.0,138,50,0.07269947799795773,21,2048
7179,7405.0,50.0,139,50,0.07293300200399244,21,2048
7180,7406.0,50.0,140,50,0.0731658860022435,21,2048
7181,7407.0,50.0,141,50,0.07340896900132066,21,2048
7182,7408.0,50.0,142,50,0.07364740000048187,21,2048
7183,7409.0,50.0,143,50,0.07388304800406331,21,2048
7184,7410.0,50.0,144,50,0.07411778400273761,21,2048
7185,7411.0,50.0,145,50,0.07436721499834675,21,2048
7186,7412.0,50.0,146,50,0.07460999600152718,21,2048
7187,7413.0,50.0,147,50,0.07484642299823463,21,2048
7188,7414.0,50.0,148,50,0.07508252299885498,21,2048
7189,7415.0,50.0,149,50,0.0753271420035162,21,2048
7190,7416.0,50.0,150,50,0.07556890999694588,21,2048
7191,7417.0,50.0,151,50,0.07580804500321392,21,2048
7192,7418.0,50.0,152,50,0.07607276199996704,21,2048
7193,7419.0,50.0,153,50,0.07631641699845204,21,2048
7194,7420.0,50.0,154,50,0.07655975600209786,21,2048
7195,7421.0,50.0,155,50,0.0768013199995039,21,2048
7196,7422.0,50.0,156,50,0.07703958100319142,21,2048
7197,7423.0,50.0,157,50,0.07729271800053539,21,2048
7198,7424.0,50.0,158,50,0.07754092699906323,21,2048
7199,7425.0,50.0,159,50,0.07778759000211721,21,2048
7200,7426.0,50.0,160,50,0.07802773099683691,21,2048
7201,7427.0,50.0,161,50,0.07827443099813536,21,2048
7202,7428.0,50.0,162,50,0.07851805799873546,21,2048
7203,7429.0,50.0,163,50,0.07875977799994871,21,2048
7204,7430.0,50.0,164,50,0.07900158200209262,21,2048
7205,7431.0,50.0,165,50,0.07924892799928784,21,2048
7206,7432.0,50.0,166,50,0.07949090700276429,21,2048
7207,7433.0,50.0,167,50,0.07973434300220106,21,2048
7208,7434.0,50.0,168,50,0.07998987199971452,21,2048
7209,7435.0,50.0,169,50,0.08023880099790404,21,2048
7210,7436.0,50.0,170,50,0.08048683100059861,21,2048
7211,7437.0,50.0,171,50,0.08073359999980312,21,2048
7212,7438.0,50.0,172,50,0.08098495900048874,21,2048
7213,7439.0,50.0,173,50,0.0812369069972192,21,2048
7214,7440.0,50.0,174,50,0.08149777100334177,21,2048
7215,7441.0,50.0,175,50,0.08174590700218687,21,2048
7216,7442.0,50.0,176,50,0.0819931229998474,21,2048
7217,7443.0,50.0,177,50,0.08224780700402334,21,2048
7218,7444.0,50.0,178,50,0.08249753800191684,21,2048
7219,7445.0,50.0,179,50,0.08274610099761048,21,2048
7220,7446.0,50.0,180,50,0.08299799299857114,21,2048
7221,7447.0,50.0,181,50,0.08325324599718442,21,2048
7222,7448.0,50.0,182,50,0.08350758499727817,21,2048
7223,7449.0,50.0,183,50,0.08375939400139032,21,2048
7224,7450.0,50.0,184,50,0.08402498500072397,21,2048
7225,7451.0,50.0,185,50,0.08428534700215096,21,2048
7226,7452.0,50.0,186,50,0.08453723399725277,21,2048
7227,7453.0,50.0,187,50,0.0847933990007732,21,2048
7228,7454.0,50.0,188,50,0.08504481200361624,21,2048
7229,7455.0,50.0,189,50,0.08530303800216643,21,2048
7230,7456.0,50.0,190,50,0.08556337300251471,21,2048
7231,7457.0,50.0,191,50,0.08581841200066265,21,2048
7232,7458.0,50.0,192,50,0.08607307900092565,21,2048
7233,7459.0,50.0,193,50,0.08632968299934873,21,2048
7234,7460.0,50.0,194,50,0.08658398599800421,21,2048
7235,7461.0,50.0,195,50,0.08683830800146097,21,2048
7236,7462.0,50.0,196,50,0.08709363300295081,21,2048
7237,7463.0,50.0,197,50,0.087355927003955,21,2048
7238,7464.0,50.0,198,50,0.08761696200235747,21,2048
7239,7465.0,50.0,199,50,0.08788935100164963,21,2048
7240,7466.0,50.0,200,50,0.0881534880027175,21,2048
7241,7467.0,50.0,201,50,0.08841618600126822,21,2048
7242,7468.0,50.0,202,50,0.0886770590004744,21,2048
7243,7469.0,50.0,203,50,0.08893866300059017,21,2048
7244,7470.0,50.0,204,50,0.08919428999797674,21,2048
7245,7471.0,50.0,205,50,0.08946644000388915,21,2048
7246,7472.0,50.0,206,50,0.08972748999804026,21,2048
7247,7473.0,50.0,207,50,0.08999066399701405,21,2048
7248,7474.0,50.0,208,50,0.09025402899715118,21,2048
7249,7475.0,50.0,209,50,0.09051313000236405,21,2048
7250,7476.0,50.0,210,50,0.09077214400167577,21,2048
7251,7477.0,50.0,211,50,0.09103293400403345,21,2048
7252,7478.0,50.0,212,50,0.09129613499681,21,2048
7253,7479.0,50.0,213,50,0.09156413700111443,21,2048
7254,7480.0,50.0,214,50,0.0918369779974455,21,2048
7255,7481.0,50.0,215,50,0.09210005000204546,21,2048
7256,7482.0,50.0,216,50,0.09237210800347384,21,2048
7257,7483.0,50.0,217,50,0.09263795500010019,21,2048
7258,7484.0,50.0,218,50,0.09289898099814309,21,2048
7259,7485.0,50.0,219,50,0.09316830599709647,21,2048
7260,7486.0,50.0,220,50,0.09344814100040821,21,2048
7261,7487.0,50.0,221,50,0.09371624299819814,21,2048
7262,7488.0,50.0,222,50,0.0939847359986743,21,2048
7263,7489.0,50.0,223,50,0.09425554199697217,21,2048
7264,7490.0,50.0,224,50,0.09452456700091716,21,2048
7265,7491.0,50.0,225,50,0.09478983200096991,21,2048
7266,7492.0,50.0,226,50,0.0950586260005366,21,2048
7267,7493.0,50.0,227,50,0.09533143899898278,21,2048
7268,7494.0,50.0,228,50,0.09559762600110844,21,2048
7269,7495.0,50.0,229,50,0.0958859919992392,21,2048
7270,7496.0,50.0,230,50,0.09616267099772813,21,2048
7271,7497.0,50.0,231,50,0.09644155499699991,21,2048
7272,7498.0,50.0,232,50,0.09671459600212984,21,2048
7273,7499.0,50.0,233,50,0.0969848520035157,21,2048
7274,7500.0,50.0,234,50,0.0972627220035065,21,2048
7275,7501.0,50.0,235,50,0.09753309799998533,21,2048
7276,7502.0,50.0,236,50,0.0978053170038038,21,2048
7277,7503.0,50.0,237,50,0.09807821799768135,21,2048
7278,7504.0,50.0,238,50,0.09835173100145767,21,2048
7279,7505.0,50.0,239,50,0.0986275109971757,21,2048
7280,7506.0,50.0,240,50,0.09889911299978849,21,2048
7281,7507.0,50.0,241,50,0.09917000000132248,21,2048
7282,7508.0,50.0,242,50,0.09945042499748524,21,2048
7283,7509.0,50.0,243,50,0.09972241100331303,21,2048
7284,7510.0,50.0,244,50,0.10000866000336828,21,2048
7285,7511.0,50.0,245,50,0.10029005300020799,21,2048
7286,7512.0,50.0,246,50,0.10057626199704828,21,2048
7287,7513.0,50.0,247,50,0.10085110100044403,21,2048
7288,7514.0,50.0,248,50,0.10113318900403101,21,2048
7289,7515.0,50.0,249,50,0.10141252000175882,21,2048
7290,7516.0,50.0,250,50,0.1016928840035689,21,2048
7291,7517.0,50.0,251,50,0.10196833700319985,21,2048
7292,7518.0,50.0,252,50,0.10224877000291599,21,2048
7293,7519.0,50.0,253,50,0.10253078099776758,21,2048
7294,7520.0,50.0,254,50,0.10280815399892163,21,2048
7295,7522.0,35.0,1,50,0.0051197110005887225,22,2048
7296,7523.0,35.0,2,50,0.009526314002869185,22,2048
7297,7525.0,37.0,3,50,0.01390342599916039,22,2048
7298,7526.0,37.0,4,50,0.014100925000093412,22,2048
7299,7527.0,37.0,5,50,0.018568619998404756,22,2048
7300,7528.0,37.0,6,50,0.01877137800329365,22,2048
7301,7529.0,37.0,7,50,0.018974315004015807,22,2048
7302,7530.0,37.0,8,50,0.01916385100048501,22,2048
7303,7532.0,39.0,9,50,0.02366442199854646,22,2048
7304,7533.0,39.0,10,50,0.02388741000322625,22,2048
7305,7534.0,39.0,11,50,0.024092209998343606,22,2048
7306,7535.0,39.0,12,50,0.02429159999883268,22,2048
7307,7536.0,39.0,13,50,0.024480455998855177,22,2048
7308,7537.0,39.0,14,50,0.02467143400281202,22,2048
7309,7538.0,39.0,15,50,0.024860860998160206,22,2048
7310,7539.0,39.0,16,50,0.025050267999176867,22,2048
7311,7540.0,39.0,17,50,0.029645725997397676,22,2048
7312,7541.0,39.0,18,50,0.029854230997443665,22,2048
7313,7542.0,39.0,19,50,0.030059062999498565,22,2048
7314,7543.0,39.0,20,50,0.030260592000558972,22,2048
7315,7544.0,39.0,21,50,0.030454854997515213,22,2048
7316,7545.0,39.0,22,50,0.030806383001618087,22,2048
7317,7546.0,39.0,23,50,0.03099815700261388,22,2048
7318,7547.0,39.0,24,50,0.031188118999125436,22,2048
7319,7548.0,39.0,25,50,0.031386269998620264,22,2048
7320,7549.0,39.0,26,50,0.03158025500306394,22,2048
7321,7550.0,39.0,27,50,0.031774798000697047,22,2048
7322,7551.0,39.0,28,50,0.031984907000151,22,2048
7323,7552.0,39.0,29,50,0.032179980000364594,22,2048
7324,7553.0,39.0,30,50,0.03237909499875968,22,2048
7325,7554.0,39.0,31,50,0.0325762830034364,22,2048
7326,7555.0,39.0,32,50,0.032771263002359774,22,2048
7327,7556.0,39.0,33,50,0.03759650499705458,22,2048
7328,7557.0,39.0,34,50,0.037804134997713845,22,2048
7329,7558.0,39.0,35,50,0.0380143419970409,22,2048
7330,7559.0,39.0,36,50,0.03821325400349451,22,2048
7331,7560.0,39.0,37,50,0.0384183159985696,22,2048
7332,7561.0,39.0,38,50,0.038616286001342814,22,2048
7333,7562.0,39.0,39,50,0.03881350399751682,22,2048
7334,7563.0,39.0,40,50,0.03901123400282813,22,2048
7335,7564.0,39.0,41,50,0.0392087900036131,22,2048
7336,7565.0,39.0,42,50,0.03940930100361584,22,2048
7337,7566.0,39.0,43,50,0.03960523899877444,22,2048
7338,7567.0,39.0,44,50,0.03980364900053246,22,2048
7339,7568.0,39.0,45,50,0.04002068399859127,22,2048
7340,7569.0,39.0,46,50,0.0402229460014496,22,2048
7341,7570.0,39.0,47,50,0.040592732999357395,22,2048
7342,7571.0,39.0,48,50,0.04095495199726429,22,2048
7343,7572.0,39.0,49,50,0.041156753002724145,22,2048
7344,7573.0,39.0,50,50,0.041370655002538115,22,2048
7345,7574.0,39.0,51,50,0.041734006998012774,22,2048
7346,7575.0,39.0,52,50,0.04193654799746582,22,2048
7347,7576.0,39.0,53,50,0.042137768999964464,22,2048
7348,7577.0,39.0,54,50,0.04234303699922748,22,2048
7349,7578.0,39.0,55,50,0.04254651500377804,22,2048
7350,7579.0,39.0,56,50,0.04275036200124305,22,2048
7351,7581.0,41.0,57,50,0.04295441300200764,22,2048
7352,7582.0,41.0,58,50,0.043324127997038886,22,2048
7353,7583.0,41.0,59,50,0.04353009800252039,22,2048
7354,7584.0,41.0,60,50,0.043732963000366,22,2048
7355,7585.0,41.0,61,50,0.04395522599952528,22,2048
7356,7586.0,41.0,62,50,0.0441607210013899,22,2048
7357,7587.0,41.0,63,50,0.044374040997354314,22,2048
7358,7588.0,41.0,64,50,0.04458459700254025,22,2048
7359,7589.0,41.0,65,50,0.049787076997745316,22,2048
7360,7590.0,41.0,66,50,0.05001324399927398,22,2048
7361,7591.0,41.0,67,50,0.050248006999026984,22,2048
7362,7592.0,41.0,68,50,0.05046636499901069,22,2048
7363,7594.0,43.0,69,50,0.050678951003646944,22,2048
7364,7595.0,43.0,70,50,0.05089025999768637,22,2048
7365,7596.0,43.0,71,50,0.051103482001053635,22,2048
7366,7597.0,43.0,72,50,0.051322888997674454,22,2048
7367,7598.0,43.0,73,50,0.051537947001634166,22,2048
7368,7599.0,43.0,74,50,0.05175378800049657,22,2048
7369,7600.0,43.0,75,50,0.051986577003845014,22,2048
7370,7602.0,45.0,76,50,0.052210847003152594,22,2048
7371,7603.0,45.0,77,50,0.05243566400167765,22,2048
7372,7605.0,47.0,78,50,0.052654633997008204,22,2048
7373,7606.0,47.0,79,50,0.05287165600020671,22,2048
7374,7607.0,47.0,80,50,0.053086626998265274,22,2048
7375,7608.0,47.0,81,50,0.053306765999877825,22,2048
7376,7609.0,47.0,82,50,0.05352590799884638,22,2048
7377,7610.0,47.0,83,50,0.053740957999252714,22,2048
7378,7611.0,47.0,84,50,0.05396232000202872,22,2048
7379,7612.0,47.0,85,50,0.054179355000087526,22,2048
7380,7613.0,47.0,86,50,0.054562051001994405,22,2048
7381,7614.0,47.0,87,50,0.05478264400153421,22,2048
7382,7615.0,47.0,88,50,0.055004082998493686,22,2048
7383,7616.0,47.0,89,50,0.05522691900114296,22,2048
7384,7617.0,47.0,90,50,0.05545329400047194,22,2048
7385,7618.0,47.0,91,50,0.05567384100140771,22,2048
7386,7619.0,47.0,92,50,0.055927305002114736,22,2048
7387,7620.0,47.0,93,50,0.056154099002014846,22,2048
7388,7621.0,47.0,94,50,0.05638218700187281,22,2048
7389,7622.0,47.0,95,50,0.056606885002111085,22,2048
7390,7623.0,47.0,96,50,0.056993475001945626,22,2048
7391,7624.0,47.0,97,50,0.05721771399839781,22,2048
7392,7625.0,47.0,98,50,0.05744907799817156,22,2048
7393,7626.0,47.0,99,50,0.05767437699978473,22,2048
7394,7627.0,47.0,100,50,0.057898213002772536,22,2048
7395,7628.0,47.0,101,50,0.0581208660005359,22,2048
7396,7629.0,47.0,102,50,0.05836584800272249,22,2048
7397,7630.0,47.0,103,50,0.05859256200346863,22,2048
7398,7631.0,47.0,104,50,0.058818119003262836,22,2048
7399,7632.0,47.0,105,50,0.05904564299999038,22,2048
7400,7633.0,47.0,106,50,0.05927535500086378,22,2048
7401,7634.0,47.0,107,50,0.05950769699848024,22,2048
7402,7635.0,47.0,108,50,0.05973954000364756,22,2048
7403,7636.0,47.0,109,50,0.0599865120020695,22,2048
7404,7637.0,47.0,110,50,0.06021874200087041,22,2048
7405,7638.0,47.0,111,50,0.06045204000110971,22,2048
7406,7639.0,47.0,112,50,0.06067965999682201,22,2048
7407,7640.0,47.0,113,50,0.06091403600294143,22,2048
7408,7641.0,47.0,114,50,0.06114305800292641,22,2048
7409,7642.0,47.0,115,50,0.06137807400227757,22,2048
7410,7643.0,47.0,116,50,0.06160710500262212,22,2048
7411,7644.0,47.0,117,50,0.06183550599962473,22,2048
7412,7645.0,47.0,118,50,0.062067154998658225,22,2048
7413,7646.0,47.0,119,50,0.06230461499944795,22,2048
7414,7647.0,47.0,120,50,0.06253656199987745,22,2048
7415,7648.0,47.0,121,50,0.0627712409986998,22,2048
7416,7649.0,47.0,122,50,0.06300823899800889,22,2048
7417,7650.0,47.0,123,50,0.06324801900336752,22,2048
7418,7651.0,47.0,124,50,0.06348049599910155,22,2048
7419,7652.0,47.0,125,50,0.06371850599680329,22,2048
7420,7653.0,47.0,126,50,0.06396925800072495,22,2048
7421,7654.0,47.0,127,50,0.06421407800371526,22,2048
7422,7655.0,47.0,128,50,0.06445802999951411,22,2048
7423,7656.0,47.0,129,50,0.07053128199913772,22,2048
7424,7657.0,47.0,130,50,0.07077850800123997,22,2048
7425,7658.0,47.0,131,50,0.07102476299769478,22,2048
7426,7659.0,47.0,132,50,0.07126354500360321,22,2048
7427,7661.0,49.0,133,50,0.07149994999781484,22,2048
7428,7662.0,49.0,134,50,0.07173404799686978,22,2048
7429,7663.0,49.0,135,50,0.07198422399960691,22,2048
7430,7664.0,49.0,136,50,0.07222402500337921,22,2048
7431,7665.0,49.0,137,50,0.07246577699697809,22,2048
7432,7666.0,49.0,138,50,0.07269947799795773,22,2048
7433,7667.0,49.0,139,50,0.07293300200399244,22,2048
7434,7668.0,49.0,140,50,0.0731658860022435,22,2048
7435,7669.0,49.0,141,50,0.07340896900132066,22,2048
7436,7670.0,49.0,142,50,0.07364740000048187,22,2048
7437,7671.0,49.0,143,50,0.07388304800406331,22,2048
7438,7672.0,49.0,144,50,0.07411778400273761,22,2048
7439,7673.0,49.0,145,50,0.07436721499834675,22,2048
7440,7674.0,49.0,146,50,0.07460999600152718,22,2048
7441,7675.0,49.0,147,50,0.07484642299823463,22,2048
7442,7676.0,49.0,148,50,0.07508252299885498,22,2048
7443,7677.0,49.0,149,50,0.0753271420035162,22,2048
7444,7678.0,49.0,150,50,0.07556890999694588,22,2048
7445,7679.0,49.0,151,50,0.07580804500321392,22,2048
7446,7680.0,49.0,152,50,0.07607276199996704,22,2048
7447,7681.0,49.0,153,50,0.07631641699845204,22,2048
7448,7682.0,49.0,154,50,0.07655975600209786,22,2048
7449,7683.0,49.0,155,50,0.0768013199995039,22,2048
7450,7684.0,49.0,156,50,0.07703958100319142,22,2048
7451,7685.0,49.0,157,50,0.07729271800053539,22,2048
7452,7686.0,49.0,158,50,0.07754092699906323,22,2048
7453,7687.0,49.0,159,50,0.07778759000211721,22,2048
7454,7688.0,49.0,160,50,0.07802773099683691,22,2048
7455,7689.0,49.0,161,50,0.07827443099813536,22,2048
7456,7690.0,49.0,162,50,0.07851805799873546,22,2048
7457,7691.0,49.0,163,50,0.07875977799994871,22,2048
7458,7692.0,49.0,164,50,0.07900158200209262,22,2048
7459,7693.0,49.0,165,50,0.07924892799928784,22,2048
7460,7694.0,49.0,166,50,0.07949090700276429,22,2048
7461,7695.0,49.0,167,50,0.07973434300220106,22,2048
7462,7696.0,49.0,168,50,0.07998987199971452,22,2048
7463,7697.0,49.0,169,50,0.08023880099790404,22,2048
7464,7698.0,49.0,170,50,0.08048683100059861,22,2048
7465,7699.0,49.0,171,50,0.08073359999980312,22,2048
7466,7700.0,49.0,172,50,0.08098495900048874,22,2048
7467,7701.0,49.0,173,50,0.0812369069972192,22,2048
7468,7702.0,49.0,174,50,0.08149777100334177,22,2048
7469,7703.0,49.0,175,50,0.08174590700218687,22,2048
7470,7704.0,49.0,176,50,0.0819931229998474,22,2048
